relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
19.08.2026 at 04:04 PM IST,JSWDULUX,1.27,6.97,2.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,122,4.1
19.08.2026 at 04:04 PM IST,LTF,3.11,12.9,6.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,6.0,218,2.75
19.08.2026 at 04:04 PM IST,BLBLIMITED,0.31,3.19,9.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,6.0,218,2.75
19.08.2026 at 04:04 PM IST,SKIPPER,3.88,14.68,44.92,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,400,1.0
19.08.2026 at 04:04 PM IST,BLIL,1.63,-3.88,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,12.0,122,9.84
19.08.2026 at 04:04 PM IST,ORIENTHOT,-4.35,43.16,37.63,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Lodging,6.0,382,1.57
19.08.2026 at 04:04 PM IST,BBTCL,15.61,27.81,34.21,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,382,0.26
19.08.2026 at 04:04 PM IST,SAPPL,-1.71,-6.88,,,,,0,0,0,0,,Unknown,Unknown,13.0,122,10.66
19.08.2026 at 04:04 PM IST,ASTRAL,12.3,7.18,-3.08,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Building Products & Equipment,11.0,400,2.75
19.08.2026 at 04:04 PM IST,SHIVAUM,10.53,39.73,40.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,320,0.31
19.08.2026 at 04:04 PM IST,SIGACHI,10.95,41.64,25.51,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,122,1.64
19.08.2026 at 04:04 PM IST,MANALIPETC,17.86,29.12,23.39,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,320,0.94
19.08.2026 at 04:04 PM IST,CINELINE,11.69,9.6,-0.33,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Communication Services,Entertainment,7.0,67,10.45
19.08.2026 at 04:04 PM IST,ISFT,17.46,0.52,3.54,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,5.0,382,1.31
19.08.2026 at 04:04 PM IST,M&M,7.55,9.94,-2.26,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Manufacturers,13.0,382,3.4
19.08.2026 at 04:04 PM IST,KSL,-1.64,9.04,18.76,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,320,3.75
19.08.2026 at 04:04 PM IST,TARMAT,4.89,1.32,0.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,400,1.75
19.08.2026 at 04:04 PM IST,HSCL,-2.55,27.21,59.54,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,320,1.88
19.08.2026 at 04:04 PM IST,UDS,10.99,21.08,38.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,1.0,400,0.25
19.08.2026 at 04:04 PM IST,THELEELA,8.5,28.59,20.73,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,4.0,382,1.05
19.08.2026 at 04:04 PM IST,INDOTECH,8.5,55.8,181.84,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,400,0.5
19.08.2026 at 04:04 PM IST,UGARSUGAR,28.55,20.06,39.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,143,0.7
19.08.2026 at 04:04 PM IST,DWARKESH,13.85,11.61,33.8,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,3.0,143,2.1
19.08.2026 at 04:04 PM IST,REGAAL,23.47,17.28,63.54,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,122,1.64
19.08.2026 at 04:04 PM IST,RISHABH,7.48,26.79,55.73,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,2.0,153,1.31
19.08.2026 at 04:04 PM IST,WINDLAS,10.93,23.81,23.44,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,147,2.04
19.08.2026 at 04:04 PM IST,PATELRMART,10.86,19.26,26.63,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,5.0,382,1.31
19.08.2026 at 04:04 PM IST,BLUSPRING,10.93,76.65,104.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,1.0,400,0.25
19.08.2026 at 04:04 PM IST,MSTCLTD,19.19,63.64,49.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,1.0,400,0.25
19.08.2026 at 04:04 PM IST,5PAISA,9.64,26.77,23.87,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,218,1.83
19.08.2026 at 04:04 PM IST,BANARISUG,4.05,0.32,0.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,143,4.9
19.08.2026 at 04:04 PM IST,RACLGEAR,6.78,1.11,-11.75,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,382,3.4
19.08.2026 at 04:04 PM IST,RAMANEWS,16.0,12.46,4.38,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Non-Alcoholic,5.0,143,3.5
19.08.2026 at 04:04 PM IST,RANASUG,16.71,8.95,21.66,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,143,3.5
19.08.2026 at 04:04 PM IST,IMPAL,0.22,0.08,6.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,382,1.83
19.08.2026 at 04:04 PM IST,HEALTHX,-1.94,-2.71,7.86,,,,0,0,0,10,Positive 6M return,Healthcare,Pharmaceutical Retailers,14.0,147,9.52
19.08.2026 at 04:04 PM IST,KALYANIFRG,10.85,6.76,2.51,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,382,1.31
19.08.2026 at 04:04 PM IST,MAHSEAMLES,6.68,-1.94,15.92,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,320,4.06
19.08.2026 at 04:04 PM IST,CARERATING,1.92,1.98,4.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,6.0,218,2.75
19.08.2026 at 04:04 PM IST,ASAHIINDIA,7.96,12.19,0.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,382,1.83
19.08.2026 at 04:04 PM IST,ATALREAL,9.58,10.64,27.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,400,1.75
19.08.2026 at 04:04 PM IST,EMUDHRA,17.87,16.02,12.53,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,5.0,153,3.27
19.08.2026 at 04:04 PM IST,WELSPUNLIV,9.15,24.64,31.08,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,382,0.52
19.08.2026 at 04:04 PM IST,BALRAMCHIN,7.67,22.62,39.69,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,2.0,143,1.4
19.08.2026 at 04:04 PM IST,PFOCUS,-3.53,10.62,1.16,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Communication Services,Entertainment,8.0,67,11.94
19.08.2026 at 04:04 PM IST,SOLARINDS,4.65,7.38,47.48,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,320,1.25
19.08.2026 at 04:04 PM IST,MAGADSUGAR,16.26,25.74,36.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,143,0.7
19.08.2026 at 04:04 PM IST,NRBBEARING,22.56,25.12,69.76,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,382,0.26
19.08.2026 at 04:04 PM IST,NAM-INDIA,6.02,11.83,25.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,6.0,218,2.75
19.08.2026 at 04:04 PM IST,BHAGYANGR,0.9,37.75,139.21,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Copper,2.0,320,0.62
19.08.2026 at 04:04 PM IST,OBEROIRLTY,1.09,9.3,20.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,72,5.56
19.08.2026 at 04:04 PM IST,CHENNPETRO,14.93,45.85,66.7,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,32,3.12
19.08.2026 at 04:04 PM IST,APEX,2.01,-13.39,-7.95,,,,0,0,0,8,Positive 1M return,Consumer Defensive,Farm Products,15.0,143,10.49
19.08.2026 at 04:04 PM IST,AKUMS,8.38,45.54,58.6,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,147,1.36
19.08.2026 at 04:04 PM IST,DIXON,2.44,23.37,24.28,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,4.0,153,2.61
19.08.2026 at 04:04 PM IST,TPLPLASTEH,-2.23,23.81,17.15,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Packaging & Containers,9.0,382,2.36
19.08.2026 at 04:04 PM IST,ICIL,14.0,45.27,46.27,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,382,0.26
19.08.2026 at 04:04 PM IST,ZENTEC,6.5,20.19,44.94,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,2.0,400,0.5
19.08.2026 at 04:04 PM IST,GPPL,11.05,6.25,-7.39,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Marine Shipping,11.0,400,2.75
19.08.2026 at 04:04 PM IST,DCMNVL,18.98,18.41,26.28,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,382,1.31
19.08.2026 at 04:04 PM IST,THEJO,12.38,31.19,27.42,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,400,0.75
19.08.2026 at 04:04 PM IST,FCL,12.79,15.24,76.95,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,320,0.94
19.08.2026 at 04:04 PM IST,VINEETLAB,1.1,7.92,14.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,320,2.19
19.08.2026 at 04:04 PM IST,ZIMLAB,1.3,18.19,67.48,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,122,2.46
19.08.2026 at 04:04 PM IST,GOKULAGRO,13.09,9.77,48.03,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,143,2.1
19.08.2026 at 04:04 PM IST,POWERINDIA,5.44,-5.15,43.41,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,10.0,400,2.5
19.08.2026 at 04:04 PM IST,POLICYBZR,15.11,-0.52,18.65,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Financial Services,Insurance Brokers,10.0,218,4.59
19.08.2026 at 04:04 PM IST,SGFIN,4.07,19.6,71.35,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,218,1.83
19.08.2026 at 04:04 PM IST,ATLANTAELE,3.72,4.61,96.86,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,400,1.0
19.08.2026 at 04:04 PM IST,AARVI,-2.42,24.16,19.25,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Staffing & Employment Services,9.0,400,2.25
19.08.2026 at 04:04 PM IST,MRPL,1.06,16.25,-5.17,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,8.0,32,25.0
19.08.2026 at 04:04 PM IST,ANANTRAJ,2.63,24.65,13.74,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,1.0,72,1.39
19.08.2026 at 04:04 PM IST,SWARAJ,0.91,51.11,32.08,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,382,0.52
19.08.2026 at 04:04 PM IST,CUB,-0.19,19.03,3.56,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,11.0,218,5.05
19.08.2026 at 04:04 PM IST,TIJARIA,35.7,31.9,4.62,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,3.0,400,0.75
19.08.2026 at 04:04 PM IST,MCX,6.13,-9.08,30.21,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Financial Services,Financial Data & Stock Exchanges,9.0,218,4.13
19.08.2026 at 04:04 PM IST,MCLOUD,8.11,10.2,11.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,153,4.58
19.08.2026 at 04:04 PM IST,KRBL,12.42,18.29,9.75,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,143,3.5
19.08.2026 at 04:04 PM IST,LATTEYS,13.46,-4.44,-3.67,,,,0,0,0,15,Strong 1M absolute return,Unknown,Unknown,10.0,122,8.2
19.08.2026 at 04:04 PM IST,FOSECOIND,7.13,9.12,17.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,320,2.19
19.08.2026 at 04:04 PM IST,GLENMARK,2.12,-3.87,10.65,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,147,8.16
19.08.2026 at 04:04 PM IST,DHARMAJ,3.32,-0.3,14.01,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Agricultural Inputs,13.0,320,4.06
19.08.2026 at 04:04 PM IST,HEROMOTOCO,16.39,16.58,5.49,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,5.0,382,1.31
19.08.2026 at 04:04 PM IST,ZFCVINDIA,10.55,4.91,1.1,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,382,1.31
19.08.2026 at 04:04 PM IST,UNITDSPR,10.77,19.55,9.51,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,5.0,143,3.5
19.08.2026 at 04:04 PM IST,GREENLAM,4.45,1.86,2.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,382,1.83
19.08.2026 at 04:04 PM IST,UNOMINDA,10.86,18.06,4.65,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,122,3.28
19.08.2026 at 04:04 PM IST,OIL,5.25,-1.6,4.72,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Energy,Oil & Gas Integrated,8.0,32,25.0
19.08.2026 at 04:04 PM IST,DICIND,10.4,10.46,5.86,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,320,1.56
19.08.2026 at 04:04 PM IST,TREL,8.83,9.1,12.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,72,5.56
19.08.2026 at 04:04 PM IST,HPIL,7.66,-0.84,4.02,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,320,4.06
19.08.2026 at 04:04 PM IST,AGARWALEYE,4.54,4.62,10.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,7.0,147,4.76
19.08.2026 at 04:04 PM IST,TECHM,0.86,14.87,7.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,153,4.58
19.08.2026 at 04:04 PM IST,BALKRISIND,17.65,7.01,-6.78,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Parts,11.0,382,2.88
19.08.2026 at 04:04 PM IST,PNB,4.82,17.76,-3.14,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,12.0,218,5.5
19.08.2026 at 04:04 PM IST,PCJEWELLER,-1.93,8.52,-5.93,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Luxury Goods,15.0,382,3.93
19.08.2026 at 04:04 PM IST,ALLDIGI,2.03,2.0,3.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,400,1.75
19.08.2026 at 04:04 PM IST,JKPAPER,-1.62,-2.53,12.94,,,,0,0,0,10,Positive 6M return,Basic Materials,Paper & Paper Products,15.0,320,4.69
19.08.2026 at 04:04 PM IST,CRISIL,4.82,8.06,-0.78,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Financial Data & Stock Exchanges,12.0,218,5.5
