relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
20.05.2026 at 01:36 PM IST,HNDFDS,4.19,2.55,-5.65,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Conglomerates,13.0,390,3.33
20.05.2026 at 01:36 PM IST,JNKINDIA,6.05,53.36,28.23,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,390,1.03
20.05.2026 at 01:36 PM IST,KDDL,8.83,13.7,6.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,376,1.86
20.05.2026 at 01:36 PM IST,KTKBANK,5.31,28.67,50.2,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,214,0.93
20.05.2026 at 01:36 PM IST,SONAMLTD,6.39,35.12,41.82,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,376,0.53
20.05.2026 at 01:36 PM IST,ANTHEM,2.32,12.61,16.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,6.0,140,4.29
20.05.2026 at 01:36 PM IST,BANARISUG,0.39,1.49,0.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,6.0,133,4.51
20.05.2026 at 01:36 PM IST,MOTOGENFIN,-3.51,11.02,-5.3,,,,0,0,0,10,Positive 3M return,Real Estate,Real Estate Services,7.0,65,10.77
20.05.2026 at 01:36 PM IST,MANINDS,2.44,36.71,33.74,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,316,0.63
20.05.2026 at 01:36 PM IST,SINDHUTRAD,7.54,11.51,8.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,390,1.79
20.05.2026 at 01:36 PM IST,GVT&D,10.54,27.69,54.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,390,0.26
20.05.2026 at 01:36 PM IST,E2E,13.56,29.1,27.67,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,123,1.63
20.05.2026 at 01:36 PM IST,NIBE,8.58,15.98,5.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,390,1.79
20.05.2026 at 01:36 PM IST,VINYLINDIA,2.82,26.46,5.32,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,316,1.27
20.05.2026 at 01:36 PM IST,DRREDDY,8.71,4.22,6.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,140,4.29
20.05.2026 at 01:36 PM IST,DJML,4.6,7.61,33.92,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,123,2.44
20.05.2026 at 01:36 PM IST,NDLVENTURE,1.2,26.56,50.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Entertainment,1.0,56,1.79
20.05.2026 at 01:36 PM IST,SOUTHBANK,4.27,3.2,7.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,6.0,214,2.8
20.05.2026 at 01:36 PM IST,NEOGEN,1.65,30.85,26.83,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,316,1.27
20.05.2026 at 01:36 PM IST,MEDPLUS,4.99,7.29,17.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Pharmaceutical Retailers,6.0,140,4.29
20.05.2026 at 01:36 PM IST,CGCL,-1.33,5.51,-6.01,,,,0,0,0,10,Positive 3M return,Financial Services,Credit Services,12.0,214,5.61
20.05.2026 at 01:36 PM IST,SECMARK,-0.93,9.62,-8.16,,,,0,0,0,10,Positive 3M return,Unknown,Unknown,10.0,123,8.13
20.05.2026 at 01:36 PM IST,BALPHARMA,5.01,8.34,1.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,140,4.29
20.05.2026 at 01:36 PM IST,SKMEGGPROD,12.3,6.15,-9.53,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Defensive,Packaged Foods,8.0,133,6.02
20.05.2026 at 01:36 PM IST,ASTRAMICRO,0.5,26.94,12.44,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,3.0,138,2.17
20.05.2026 at 01:36 PM IST,DAMODARIND,9.11,18.41,-5.67,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,13.0,376,3.46
20.05.2026 at 01:36 PM IST,SHAILY,40.98,35.08,-0.56,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Basic Materials,Specialty Chemicals,8.0,316,2.53
20.05.2026 at 01:36 PM IST,SEAMECLTD,6.58,17.77,90.8,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,4.0,390,1.03
20.05.2026 at 01:36 PM IST,MODISONLTD,17.69,17.28,16.13,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,390,1.28
20.05.2026 at 01:36 PM IST,GRMOVER,0.43,0.64,4.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,6.0,133,4.51
20.05.2026 at 01:36 PM IST,CONSOFINVT,4.39,-0.92,29.39,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,8.0,123,6.5
20.05.2026 at 01:36 PM IST,ENTERO,-1.48,8.09,10.72,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Distribution,11.0,140,7.86
20.05.2026 at 01:36 PM IST,KOPRAN,4.85,26.5,21.29,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,4.0,140,2.86
20.05.2026 at 01:36 PM IST,PTL,-2.3,2.49,1.69,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,6.0,65,9.23
20.05.2026 at 01:36 PM IST,GPTHEALTH,5.92,12.15,0.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,140,4.29
20.05.2026 at 01:36 PM IST,GLOSTERLTD,10.75,6.16,3.57,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,376,1.33
20.05.2026 at 01:36 PM IST,LALPATHLAB,13.31,16.36,4.96,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,5.0,140,3.57
20.05.2026 at 01:36 PM IST,MAHSEAMLES,-4.29,19.43,12.9,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,316,3.8
20.05.2026 at 01:36 PM IST,TATACONSUM,2.72,6.28,2.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,6.0,133,4.51
20.05.2026 at 01:36 PM IST,BOSCHLTD,-2.93,3.61,0.08,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,376,3.19
20.05.2026 at 01:36 PM IST,KPIL,-0.43,13.38,0.28,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,390,3.08
20.05.2026 at 01:36 PM IST,FLUOROCHEM,14.41,12.93,4.23,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,316,1.58
20.05.2026 at 01:36 PM IST,TNPL,8.73,6.15,3.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,316,2.22
20.05.2026 at 01:36 PM IST,ADOR,1.97,0.81,3.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,390,1.79
20.05.2026 at 01:36 PM IST,360ONE,3.91,-2.1,2.88,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Asset Management,11.0,214,5.14
20.05.2026 at 01:36 PM IST,DLINKINDIA,0.34,13.43,1.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,4.0,138,2.9
20.05.2026 at 01:36 PM IST,YESBANK,8.6,3.58,-6.26,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,11.0,214,5.14
20.05.2026 at 01:36 PM IST,SHYAMMETL,12.78,3.87,7.06,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,316,1.58
20.05.2026 at 01:36 PM IST,NH,5.45,3.98,-4.89,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Care Facilities,12.0,140,8.57
20.05.2026 at 01:36 PM IST,NIVABUPA,1.12,7.0,6.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,6.0,214,2.8
20.05.2026 at 01:36 PM IST,SENCO,2.7,-0.65,2.59,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Luxury Goods,13.0,376,3.46
20.05.2026 at 01:36 PM IST,NSLNISP,0.61,5.52,-0.54,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,13.0,316,4.11
20.05.2026 at 01:36 PM IST,ASIANPAINT,1.72,8.75,-9.59,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,316,4.11
20.05.2026 at 01:36 PM IST,PONNIERODE,1.55,14.92,5.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,6.0,133,4.51
20.05.2026 at 01:36 PM IST,PIXTRANS,0.46,8.69,5.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,390,1.79
20.05.2026 at 01:36 PM IST,CAMS,2.04,4.59,-2.27,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Information Technology Services,10.0,138,7.25
20.05.2026 at 01:36 PM IST,JKPAPER,5.36,12.8,-0.07,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Paper & Paper Products,13.0,316,4.11
20.05.2026 at 01:36 PM IST,KICL,3.15,1.53,-2.13,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Asset Management,11.0,214,5.14
20.05.2026 at 01:36 PM IST,STARHEALTH,1.47,9.8,-0.76,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Insurance - Life,11.0,214,5.14
20.05.2026 at 01:36 PM IST,SUNPHARMA,12.35,10.32,7.05,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,140,3.57
20.05.2026 at 01:36 PM IST,CARERATING,7.48,6.79,8.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,6.0,214,2.8
20.05.2026 at 01:36 PM IST,HARSHA,2.79,6.7,3.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,390,1.79
20.05.2026 at 01:36 PM IST,HEMIPROP,10.65,7.27,-0.09,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Real Estate,Real Estate - Diversified,5.0,65,7.69
20.05.2026 at 01:36 PM IST,IKS,13.53,-0.06,0.97,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Healthcare,Health Information Services,10.0,140,7.14
20.05.2026 at 01:36 PM IST,ELDEHSG,2.25,-9.89,-3.44,,,,0,0,0,8,Positive 1M return,Real Estate,Real Estate Services,8.0,65,12.31
20.05.2026 at 01:36 PM IST,EUROPRATIK,-0.4,11.26,-26.46,,,,0,0,0,10,Positive 3M return,Basic Materials,Building Materials,15.0,316,4.75
20.05.2026 at 01:36 PM IST,GALAPREC,7.36,7.47,10.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,390,1.79
20.05.2026 at 01:36 PM IST,GPTINFRA,3.76,-3.69,12.99,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,390,3.33
20.05.2026 at 01:36 PM IST,COLPAL,3.04,3.03,-0.17,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Household & Personal Products,10.0,133,7.52
20.05.2026 at 01:36 PM IST,SIEMENS,-4.76,13.87,18.72,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Industrial Machinery,12.0,390,3.08
20.05.2026 at 01:36 PM IST,MUNJALSHOW,0.31,1.65,2.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,376,1.86
20.05.2026 at 01:36 PM IST,NKIND,0.03,7.6,-0.74,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Household & Personal Products,10.0,133,7.52
20.05.2026 at 01:36 PM IST,MARICO,8.15,8.1,9.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,6.0,133,4.51
20.05.2026 at 01:36 PM IST,METROPOLIS,6.76,5.05,2.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,6.0,140,4.29
20.05.2026 at 01:36 PM IST,MEDANTA,14.89,9.06,5.74,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,5.0,140,3.57
20.05.2026 at 01:36 PM IST,MUNJALAU,7.84,2.68,-1.05,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,376,3.46
20.05.2026 at 01:36 PM IST,VSTIND,-2.96,7.65,0.47,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Tobacco,9.0,133,6.77
20.05.2026 at 01:36 PM IST,SANDHAR,6.86,0.0,-2.73,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Auto Parts,16.0,376,4.26
20.05.2026 at 01:36 PM IST,RAINBOW,3.96,13.84,0.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,140,4.29
20.05.2026 at 01:36 PM IST,ZYDUSLIFE,12.74,15.15,12.15,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,140,3.57
20.05.2026 at 01:36 PM IST,PRIMESECU,-1.62,-2.55,-11.59,,,,0,0,0,0,,Unknown,Unknown,12.0,123,9.76
20.05.2026 at 01:36 PM IST,PYRAMID,6.38,10.46,11.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,376,1.86
20.05.2026 at 01:36 PM IST,SANOFICONR,1.83,11.19,2.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,6.0,140,4.29
20.05.2026 at 01:36 PM IST,PAGEIND,1.05,14.41,-2.43,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Apparel Manufacturing,13.0,376,3.46
20.05.2026 at 01:36 PM IST,ATUL,5.89,7.81,17.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,316,2.22
20.05.2026 at 01:36 PM IST,APOLLOHOSP,5.68,6.29,8.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,140,4.29
20.05.2026 at 01:36 PM IST,ATULAUTO,3.18,-2.18,3.44,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Manufacturers,13.0,376,3.46
20.05.2026 at 01:36 PM IST,FMNL,33.86,46.91,4.2,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,2.0,65,3.08
20.05.2026 at 01:36 PM IST,GICRE,-3.31,0.09,-2.28,,,,0,0,0,10,Positive 3M return,Financial Services,Insurance - Reinsurance,12.0,214,5.61
20.05.2026 at 01:36 PM IST,GOKUL,1.08,29.26,1.99,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,133,3.01
20.05.2026 at 01:36 PM IST,AERONEU,10.41,32.86,16.14,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,3.0,376,0.8
20.05.2026 at 01:36 PM IST,TIINDIA,-2.0,18.35,-4.05,,,,0,0,0,10,Positive 3M return,Industrials,Conglomerates,15.0,390,3.85
20.05.2026 at 01:36 PM IST,LT,-2.72,-6.89,-2.88,,,,0,0,0,0,,Industrials,Engineering & Construction,17.0,390,4.36
20.05.2026 at 01:36 PM IST,SURAKSHA,7.03,5.91,-2.61,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Diagnostics & Research,12.0,140,8.57
20.05.2026 at 01:36 PM IST,JINDRILL,20.3,40.71,12.28,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,2.0,33,6.06
20.05.2026 at 01:36 PM IST,KRISHNADEF,15.59,20.75,44.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,390,0.26
20.05.2026 at 01:36 PM IST,TEAMGTY,5.59,1.7,13.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,6.0,214,2.8
20.05.2026 at 01:36 PM IST,CARYSIL,1.83,-3.93,-9.49,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,"Furnishings, Fixtures & Appliances",16.0,376,4.26
20.05.2026 at 01:36 PM IST,LAGNAM,1.8,4.48,8.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,376,1.86
20.05.2026 at 01:36 PM IST,NGLFINE,6.41,5.71,77.88,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,4.0,140,2.86
20.05.2026 at 01:36 PM IST,OBEROIRLTY,-5.67,5.07,-7.08,,,,0,0,0,10,Positive 3M return,Real Estate,Real Estate - Development,7.0,65,10.77
20.05.2026 at 01:36 PM IST,SAREGAMA,16.62,18.37,0.36,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,3.0,56,5.36
20.05.2026 at 01:36 PM IST,SCHAEFFLER,-5.22,7.05,-2.36,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Auto Parts,15.0,376,3.99
20.05.2026 at 01:36 PM IST,SBC,5.69,15.34,41.02,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,390,1.03
20.05.2026 at 01:36 PM IST,ASHIANA,9.92,12.47,28.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,65,4.62
20.05.2026 at 01:36 PM IST,DHANBANK,22.03,39.71,22.47,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,3.0,214,1.4
20.05.2026 at 01:36 PM IST,ZFCVINDIA,-5.11,-9.8,13.46,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Auto Parts,15.0,376,3.99
20.05.2026 at 01:36 PM IST,VISHNU,0.75,19.44,23.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,316,2.22
20.05.2026 at 01:36 PM IST,TSFINV,-2.36,-6.87,-23.22,,,,0,0,0,0,,Financial Services,Asset Management,14.0,214,6.54
20.05.2026 at 01:36 PM IST,PRUDENT,-2.15,1.48,5.43,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,10.0,214,4.67
20.05.2026 at 01:36 PM IST,STYL,-0.38,1.2,-23.07,,,,0,0,0,10,Positive 3M return,Technology,Software - Infrastructure,11.0,138,7.97
20.05.2026 at 01:36 PM IST,ORKLAINDIA,-4.8,15.16,-8.94,,,,0,0,0,10,Positive 3M return,Consumer Defensive,Packaged Foods,12.0,133,9.02
20.05.2026 at 01:36 PM IST,SGIL,2.29,11.09,-5.63,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Metal Fabrication,13.0,390,3.33
20.05.2026 at 01:36 PM IST,ISGEC,0.57,20.62,18.34,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,390,1.03
