relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
16.07.2026 at 05:26 PM IST,BEPL,3.45,7.68,30.47,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,314,1.27
16.07.2026 at 05:26 PM IST,RAJRATAN,9.08,13.88,-5.74,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,13.0,314,4.14
16.07.2026 at 05:26 PM IST,AURUM,20.43,31.86,26.86,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,2.0,66,3.03
16.07.2026 at 05:26 PM IST,ANUHPHR,1.57,-1.48,5.68,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,13.0,143,9.09
16.07.2026 at 05:26 PM IST,LOTUSEYE,-7.74,10.14,11.28,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Care Facilities,12.0,143,8.39
16.07.2026 at 05:26 PM IST,LAMBODHARA,8.24,10.78,4.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,365,1.92
16.07.2026 at 05:26 PM IST,JBCHEPHARM,9.57,21.39,28.48,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,143,2.8
16.07.2026 at 05:26 PM IST,VSSL,5.01,16.39,10.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,314,2.23
16.07.2026 at 05:26 PM IST,JSFB,5.58,14.92,24.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,212,3.3
16.07.2026 at 05:26 PM IST,HDBFS,8.17,10.24,-1.26,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,13.0,212,6.13
16.07.2026 at 05:26 PM IST,CHALET,12.27,8.54,-1.12,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Lodging,10.0,365,2.74
16.07.2026 at 05:26 PM IST,KSOLVES,2.44,-11.29,8.87,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Software - Application,12.0,148,8.11
16.07.2026 at 05:26 PM IST,HEALTHX,2.03,19.88,-0.12,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Pharmaceutical Retailers,13.0,143,9.09
16.07.2026 at 05:26 PM IST,JKPAPER,3.54,0.6,5.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,314,2.23
16.07.2026 at 05:26 PM IST,NIVABUPA,-0.42,11.74,11.12,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Insurance - Life,12.0,212,5.66
16.07.2026 at 05:26 PM IST,NUVOCO,14.75,17.44,1.06,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,5.0,314,1.59
16.07.2026 at 05:26 PM IST,3MINDIA,6.6,12.6,1.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,389,1.8
16.07.2026 at 05:26 PM IST,LMW,-4.49,12.93,12.6,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Industrial Machinery,12.0,389,3.08
16.07.2026 at 05:26 PM IST,LXCHEM,11.59,21.38,14.36,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,314,0.96
16.07.2026 at 05:26 PM IST,RACLGEAR,-0.37,-2.63,28.78,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Auto Parts,14.0,365,3.84
16.07.2026 at 05:26 PM IST,GOODYEAR,8.6,2.37,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,12.0,365,3.29
16.07.2026 at 05:26 PM IST,CUMMINSIND,-4.54,9.3,39.42,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,9.0,389,2.31
16.07.2026 at 05:26 PM IST,AMBER,0.64,2.01,31.13,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",4.0,365,1.1
16.07.2026 at 05:26 PM IST,DLF,1.15,6.67,-0.45,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,10.0,66,15.15
16.07.2026 at 05:26 PM IST,HLEGLAS,15.61,35.85,-1.31,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Industrials,Specialty Industrial Machinery,8.0,389,2.06
16.07.2026 at 05:26 PM IST,GEOJITFSL,8.23,25.07,15.37,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,212,1.89
16.07.2026 at 05:26 PM IST,HEG,12.96,-7.97,7.69,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Electrical Equipment & Parts,11.0,389,2.83
16.07.2026 at 05:26 PM IST,INDHOTEL,3.41,10.29,6.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,365,1.92
16.07.2026 at 05:26 PM IST,3BBLACKBIO,5.51,,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,13.0,143,9.09
16.07.2026 at 05:26 PM IST,LANDMARK,11.64,15.82,9.81,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto & Truck Dealerships,5.0,365,1.37
16.07.2026 at 05:26 PM IST,TVSSRICHAK,2.22,5.5,2.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,365,1.92
16.07.2026 at 05:26 PM IST,IVC,-0.94,11.1,5.92,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Financial Conglomerates,12.0,212,5.66
16.07.2026 at 05:26 PM IST,FLUOROCHEM,7.47,26.22,21.38,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,314,1.27
16.07.2026 at 05:26 PM IST,FCL,-11.74,67.03,68.65,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,314,1.91
16.07.2026 at 05:26 PM IST,FEDERALBNK,1.92,10.43,32.31,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,212,1.89
16.07.2026 at 05:26 PM IST,AARVI,9.7,16.32,17.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Staffing & Employment Services,7.0,389,1.8
16.07.2026 at 05:26 PM IST,ZEEL,-5.33,21.97,17.2,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Communication Services,Broadcasting,7.0,58,12.07
16.07.2026 at 05:26 PM IST,SAILIFE,7.3,35.08,43.04,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,2.0,143,1.4
16.07.2026 at 05:26 PM IST,QMSMEDI,8.34,34.44,26.71,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,4.0,143,2.8
16.07.2026 at 05:26 PM IST,PANACEABIO,5.44,66.78,42.95,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Biotechnology,2.0,143,1.4
16.07.2026 at 05:26 PM IST,BORORENEW,2.82,19.54,20.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Solar,7.0,148,4.73
16.07.2026 at 05:26 PM IST,NPST,1.86,29.0,20.52,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,4.0,148,2.7
16.07.2026 at 05:26 PM IST,RITCO,4.99,27.45,6.7,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,4.0,389,1.03
16.07.2026 at 05:26 PM IST,BBTCL,1.19,8.39,15.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,365,1.92
16.07.2026 at 05:26 PM IST,ROLEXRINGS,10.28,-3.86,29.02,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Metal Fabrication,11.0,389,2.83
16.07.2026 at 05:26 PM IST,CAPITALSFB,2.87,18.8,15.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,212,3.3
16.07.2026 at 05:26 PM IST,DEEPAKNTR,5.04,13.44,10.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,314,2.23
16.07.2026 at 05:26 PM IST,APOLSINHOT,-5.88,12.22,0.7,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Unknown,Unknown,9.0,143,6.29
16.07.2026 at 05:26 PM IST,TAINWALCHM,11.05,9.53,20.68,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,314,1.59
16.07.2026 at 05:26 PM IST,APCOTEXIND,2.94,36.68,55.52,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,314,0.64
16.07.2026 at 05:26 PM IST,LLOYDSENT,3.13,20.44,32.52,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,314,0.64
16.07.2026 at 05:26 PM IST,SECMARK,0.71,5.0,19.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Consulting Services,7.0,389,1.8
16.07.2026 at 05:26 PM IST,NIITLTD,0.81,38.41,17.99,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,4.0,128,3.12
16.07.2026 at 05:26 PM IST,NITCO,5.05,22.93,34.51,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,2.0,389,0.51
16.07.2026 at 05:26 PM IST,MANCREDIT,9.62,37.01,44.5,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,2.0,212,0.94
16.07.2026 at 05:26 PM IST,STOVEKRAFT,13.06,46.85,41.64,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.0,365,0.27
16.07.2026 at 05:26 PM IST,COASTCORP,4.02,-0.41,23.05,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Packaged Foods,12.0,128,9.38
16.07.2026 at 05:26 PM IST,SONAMLTD,7.07,8.71,45.54,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",4.0,365,1.1
16.07.2026 at 05:26 PM IST,SOUTHBANK,-6.39,14.82,6.9,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,12.0,212,5.66
16.07.2026 at 05:26 PM IST,ATALREAL,1.49,22.12,24.1,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,389,1.03
16.07.2026 at 05:26 PM IST,MOSCHIP,15.66,21.69,29.84,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Semiconductor Equipment & Materials,3.0,148,2.03
