relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
18.08.2026 at 10:05 AM IST,SARDAEN,5.0,-5.38,4.37,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,320,4.06
18.08.2026 at 10:05 AM IST,OBEROIRLTY,2.43,17.53,21.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,6.0,72,8.33
18.08.2026 at 10:05 AM IST,M&M,6.62,11.95,-1.14,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Manufacturers,13.0,382,3.4
18.08.2026 at 10:05 AM IST,ETHOSLTD,9.98,22.92,16.87,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,382,1.05
18.08.2026 at 10:05 AM IST,ASTRAL,12.35,-1.16,-4.04,,,,0,0,0,15,Strong 1M absolute return,Industrials,Building Products & Equipment,14.0,400,3.5
18.08.2026 at 10:05 AM IST,PFIZER,3.68,1.78,-6.29,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - General,11.0,147,7.48
18.08.2026 at 10:05 AM IST,JSWDULUX,1.22,8.1,5.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,6.0,114,5.26
18.08.2026 at 10:05 AM IST,CASTROLIND,5.01,6.57,6.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,6.0,32,18.75
18.08.2026 at 10:05 AM IST,HATSUN,5.13,7.51,6.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,143,4.9
18.08.2026 at 10:05 AM IST,ICIL,6.77,42.72,43.61,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,382,0.52
18.08.2026 at 10:05 AM IST,BAJAJHIND,8.47,0.97,15.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,143,4.9
18.08.2026 at 10:05 AM IST,SONAMLTD,9.06,5.76,42.7,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",4.0,382,1.05
18.08.2026 at 10:05 AM IST,AEGISLOG,1.36,84.76,92.08,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,2.0,32,6.25
18.08.2026 at 10:05 AM IST,REGAAL,16.09,18.27,53.03,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,114,2.63
18.08.2026 at 10:05 AM IST,SAKHTISUG,7.42,3.05,1.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,143,4.9
18.08.2026 at 10:05 AM IST,5PAISA,4.75,24.2,22.35,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,218,1.83
18.08.2026 at 10:05 AM IST,DHARMAJ,4.45,1.89,12.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,320,2.19
18.08.2026 at 10:05 AM IST,KKCL,2.89,16.21,-2.58,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Apparel Manufacturing,13.0,382,3.4
18.08.2026 at 10:05 AM IST,KALYANIFRG,4.56,4.74,3.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,382,1.83
18.08.2026 at 10:05 AM IST,CHALET,-4.45,4.02,-5.01,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Lodging,15.0,382,3.93
18.08.2026 at 10:05 AM IST,CESC,2.47,-5.95,9.5,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Regulated Electric,6.0,37,16.22
18.08.2026 at 10:05 AM IST,ATUL,8.61,-4.01,1.17,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,320,4.06
18.08.2026 at 10:05 AM IST,EXCELINDUS,9.96,-1.65,4.34,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,320,4.06
18.08.2026 at 10:05 AM IST,ASAHIINDIA,5.21,12.76,-2.9,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,382,3.4
18.08.2026 at 10:05 AM IST,ORIENTELEC,6.87,-1.49,3.62,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.0,382,3.4
18.08.2026 at 10:05 AM IST,OIL,6.37,-4.18,5.61,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Energy,Oil & Gas Integrated,11.0,32,34.38
18.08.2026 at 10:05 AM IST,PNB,4.67,18.11,-0.16,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,12.0,218,5.5
18.08.2026 at 10:05 AM IST,MAHSEAMLES,7.3,-2.79,16.16,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,320,4.06
18.08.2026 at 10:05 AM IST,TCIEXP,-2.54,9.88,-0.36,,,,0,0,0,10,Positive 3M return,Industrials,Integrated Freight & Logistics,15.0,400,3.75
18.08.2026 at 10:05 AM IST,JAYSREETEA,9.35,6.09,5.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,143,4.9
18.08.2026 at 10:05 AM IST,CEATLTD,-4.83,15.25,-8.61,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Auto Parts,15.0,382,3.93
18.08.2026 at 10:05 AM IST,JUBLFOOD,17.93,15.51,-5.86,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Restaurants,11.0,382,2.88
18.08.2026 at 10:05 AM IST,JSWSTEEL,1.15,0.3,3.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,320,2.19
18.08.2026 at 10:05 AM IST,IMPAL,-0.47,10.21,6.74,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,382,3.14
18.08.2026 at 10:05 AM IST,ORIENTCER,4.72,9.31,3.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
18.08.2026 at 10:05 AM IST,HAPPSTMNDS,12.36,15.53,8.61,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,5.0,153,3.27
18.08.2026 at 10:05 AM IST,MPHASIS,3.02,13.67,3.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,153,4.58
18.08.2026 at 10:05 AM IST,LT,5.71,4.3,-2.47,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,400,3.25
18.08.2026 at 10:05 AM IST,LGEINDIA,7.0,9.33,10.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,7.0,153,4.58
18.08.2026 at 10:05 AM IST,MUNJALSHOW,3.89,5.99,4.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,382,1.83
18.08.2026 at 10:05 AM IST,BALKRISIND,16.9,12.24,-8.42,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Parts,11.0,382,2.88
18.08.2026 at 10:05 AM IST,LTFOODS,9.9,4.2,-3.21,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Packaged Foods,12.0,143,8.39
18.08.2026 at 10:05 AM IST,BASF,9.76,12.92,11.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
18.08.2026 at 10:05 AM IST,CLEAN,10.12,10.1,11.8,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,320,1.56
18.08.2026 at 10:05 AM IST,MAZDOCK,10.12,5.26,9.6,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,5.0,400,1.25
18.08.2026 at 10:05 AM IST,CRISIL,5.19,8.13,-3.69,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Financial Data & Stock Exchanges,12.0,218,5.5
18.08.2026 at 10:05 AM IST,RAMANEWS,13.34,11.34,6.76,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Non-Alcoholic,5.0,143,3.5
18.08.2026 at 10:05 AM IST,HEROMOTOCO,16.64,16.84,5.72,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,5.0,382,1.31
18.08.2026 at 10:05 AM IST,CINELINE,14.59,10.38,3.96,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,4.0,67,5.97
18.08.2026 at 10:05 AM IST,BDL,7.78,4.56,8.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,400,1.75
18.08.2026 at 10:05 AM IST,BAJAJFINSV,5.38,13.51,-1.95,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Financial Conglomerates,12.0,218,5.5
18.08.2026 at 10:05 AM IST,CONCOR,4.31,2.88,3.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Railroads,7.0,400,1.75
18.08.2026 at 10:05 AM IST,NITIRAJ,-6.18,5.62,14.15,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Scientific & Technical Instruments,10.0,153,6.54
18.08.2026 at 10:05 AM IST,PRAJIND,2.28,-12.05,13.5,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,400,3.25
18.08.2026 at 10:05 AM IST,GLENMARK,1.6,-3.42,14.21,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,147,7.48
18.08.2026 at 10:05 AM IST,PUNJABCHEM,-1.72,11.43,-2.99,,,,0,0,0,10,Positive 3M return,Basic Materials,Chemicals,15.0,320,4.69
18.08.2026 at 10:05 AM IST,VIDHIING,6.9,9.93,2.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
18.08.2026 at 10:05 AM IST,ABBOTINDIA,-1.99,-1.73,2.46,,,,0,0,0,10,Positive 6M return,Healthcare,Drug Manufacturers - Specialty & Generic,13.0,147,8.84
18.08.2026 at 10:05 AM IST,UMIYA-MRO,0.86,7.51,0.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,6.0,72,8.33
18.08.2026 at 10:05 AM IST,AGARWALEYE,3.91,4.69,10.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,7.0,147,4.76
18.08.2026 at 10:05 AM IST,VEEDOL,6.66,9.23,4.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
18.08.2026 at 10:05 AM IST,UNOMINDA,10.62,21.19,2.15,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,114,2.63
18.08.2026 at 10:05 AM IST,AARTIDRUGS,-3.4,5.76,10.11,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,147,6.8
18.08.2026 at 10:05 AM IST,UNITDSPR,11.09,18.52,9.12,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,5.0,143,3.5
18.08.2026 at 10:05 AM IST,TRAVELFOOD,3.21,26.6,10.49,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,4.0,382,1.05
18.08.2026 at 10:05 AM IST,PETRONET,2.94,6.12,-2.81,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,11.0,32,34.38
18.08.2026 at 10:05 AM IST,TREL,10.32,10.28,14.4,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,72,5.56
18.08.2026 at 10:05 AM IST,ZFCVINDIA,8.53,5.68,-1.78,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,382,3.4
18.08.2026 at 10:05 AM IST,360ONE,4.65,5.25,4.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,218,3.21
18.08.2026 at 10:05 AM IST,ALLDIGI,3.69,2.63,0.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,400,1.75
18.08.2026 at 10:05 AM IST,POLICYBZR,9.72,-5.63,13.34,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Insurance Brokers,12.0,218,5.5
18.08.2026 at 10:05 AM IST,BLIL,,,,,,,0,0,0,0,,Unknown,Unknown,15.0,114,13.16
18.08.2026 at 10:05 AM IST,VISHNU,4.75,8.69,23.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
18.08.2026 at 10:05 AM IST,MINDACORP,11.94,46.96,28.59,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,382,0.79
18.08.2026 at 10:05 AM IST,RISHABH,2.45,30.18,54.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,2.0,153,1.31
18.08.2026 at 10:05 AM IST,NELCO,4.79,46.45,54.39,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,2.0,153,1.31
18.08.2026 at 10:05 AM IST,PREMCO,5.61,-1.4,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,14.0,114,12.28
18.08.2026 at 10:05 AM IST,NGLFINE,-0.79,17.4,42.3,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Drug Manufacturers - General,9.0,147,6.12
18.08.2026 at 10:05 AM IST,JYOTICNC,13.76,32.7,7.42,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,400,0.75
18.08.2026 at 10:05 AM IST,DWARKESH,6.87,9.26,27.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,143,4.9
18.08.2026 at 10:05 AM IST,ICICIBANK,-2.48,14.58,0.88,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,11.0,218,5.05
18.08.2026 at 10:05 AM IST,MRPL,8.14,23.08,1.47,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,3.0,32,9.38
18.08.2026 at 10:05 AM IST,BHAGYANGR,1.53,39.97,143.06,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Copper,2.0,320,0.62
18.08.2026 at 10:05 AM IST,ULTRACEMCO,-0.8,2.91,-9.03,,,,0,0,0,10,Positive 3M return,Basic Materials,Building Materials,15.0,320,4.69
18.08.2026 at 10:05 AM IST,TARMAT,10.94,5.93,6.25,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,400,1.25
18.08.2026 at 10:05 AM IST,RRKABEL,20.54,44.93,100.29,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,400,0.25
18.08.2026 at 10:05 AM IST,COHANCE,4.7,10.12,46.59,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,147,2.72
18.08.2026 at 10:05 AM IST,MWL,11.47,10.36,50.28,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,320,0.94
18.08.2026 at 10:05 AM IST,ELLEN,11.52,16.79,41.42,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,320,0.94
18.08.2026 at 10:05 AM IST,NAHARCAP,4.95,2.77,4.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,218,3.21
18.08.2026 at 10:05 AM IST,CRAFTSMAN,16.82,24.7,31.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,382,0.26
18.08.2026 at 10:05 AM IST,CPCAP,17.24,33.62,29.5,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,218,1.38
18.08.2026 at 10:05 AM IST,COSMOFIRST,18.28,27.44,47.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,382,0.26
18.08.2026 at 10:05 AM IST,PANAMAPET,8.23,46.13,69.47,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,2.0,32,6.25
18.08.2026 at 10:05 AM IST,GANESHHOU,2.16,19.35,14.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,6.0,72,8.33
18.08.2026 at 10:05 AM IST,CORALFINAC,13.17,11.92,1.87,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,72,5.56
18.08.2026 at 10:05 AM IST,PARADEEP,4.55,17.92,19.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,320,2.19
18.08.2026 at 10:05 AM IST,NAHARINDUS,3.32,11.5,14.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,382,1.83
18.08.2026 at 10:05 AM IST,PARASPETRO,15.27,14.71,-7.51,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,11.0,382,2.88
18.08.2026 at 10:05 AM IST,COFORGE,16.93,26.76,25.91,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,3.0,153,1.96
18.08.2026 at 10:05 AM IST,PAKKA,32.88,0.8,2.36,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,5.0,320,1.56
18.08.2026 at 10:05 AM IST,EDELWEISS,1.16,10.9,0.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,7.0,218,3.21
18.08.2026 at 10:05 AM IST,GABRIEL,6.79,32.9,43.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,382,0.52
18.08.2026 at 10:05 AM IST,GARUDA,4.16,5.79,-10.53,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,400,3.25
18.08.2026 at 10:05 AM IST,ORISSAMINE,29.57,18.43,10.73,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,320,1.56
18.08.2026 at 10:05 AM IST,MPSLTD,36.94,54.22,68.0,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Publishing,1.0,67,1.49
18.08.2026 at 10:05 AM IST,EMBDL,-0.17,-1.81,0.28,,,,0,0,0,10,Positive 6M return,Real Estate,Real Estate - Diversified,12.0,72,16.67
18.08.2026 at 10:05 AM IST,GAEL,18.11,4.45,24.38,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,143,3.5
18.08.2026 at 10:05 AM IST,MOTILALOFS,-2.81,11.2,19.77,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Capital Markets,11.0,218,5.05
18.08.2026 at 10:05 AM IST,GANDHAR,22.0,59.68,72.92,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,32,3.12
18.08.2026 at 10:05 AM IST,GANDHITUBE,3.3,1.8,9.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,400,1.75
18.08.2026 at 10:05 AM IST,RATEGAIN,-4.02,45.51,58.62,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Software - Application,6.0,153,3.92
18.08.2026 at 10:05 AM IST,MSTCLTD,11.67,58.42,41.31,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,1.0,400,0.25
18.08.2026 at 10:05 AM IST,ELGIEQUIP,7.46,15.51,22.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,400,1.75
18.08.2026 at 10:05 AM IST,ELGIRUBCO,-4.13,20.48,38.38,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,382,1.57
18.08.2026 at 10:05 AM IST,RITCO,12.34,15.21,24.41,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,5.0,400,1.25
18.08.2026 at 10:05 AM IST,GEOJITFSL,-2.21,10.53,23.02,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Capital Markets,11.0,218,5.05
18.08.2026 at 10:05 AM IST,GHCLTEXTIL,4.19,38.54,56.09,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,382,0.52
