relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
15.07.2026 at 05:19 PM IST,FMGOETZE,10.16,10.12,8.31,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,365,1.37
15.07.2026 at 05:19 PM IST,GABRIEL,20.59,33.07,42.19,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,365,0.27
15.07.2026 at 05:19 PM IST,IVC,-1.99,9.86,6.23,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Financial Conglomerates,10.0,211,4.74
15.07.2026 at 05:19 PM IST,GANESHBE,2.24,9.73,34.0,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,313,1.28
15.07.2026 at 05:19 PM IST,INDORAMA,14.62,34.75,18.75,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,365,0.82
15.07.2026 at 05:19 PM IST,GLAXO,12.91,4.82,7.51,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,5.0,142,3.52
15.07.2026 at 05:19 PM IST,ICEMAKE,4.04,-2.49,5.06,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Industrial Machinery,13.0,382,3.4
15.07.2026 at 05:19 PM IST,HGS,5.22,4.55,3.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,382,1.83
15.07.2026 at 05:19 PM IST,HIRECT,6.83,43.94,82.9,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,382,0.52
15.07.2026 at 05:19 PM IST,DIGJAMLMTD,4.39,-1.55,-4.35,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Textile Manufacturing,16.0,365,4.38
15.07.2026 at 05:19 PM IST,METROPOLIS,4.77,20.48,20.15,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,142,2.82
15.07.2026 at 05:19 PM IST,VIMTALABS,5.7,19.16,4.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,7.0,142,4.93
15.07.2026 at 05:19 PM IST,AHLUCONT,3.53,4.34,-3.21,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,382,3.4
15.07.2026 at 05:19 PM IST,AKASH,0.37,-2.17,-20.8,,,,0,0,0,8,Positive 1M return,Industrials,Engineering & Construction,16.0,382,4.19
15.07.2026 at 05:19 PM IST,DEEPAKNTR,5.06,10.33,7.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,313,2.24
15.07.2026 at 05:19 PM IST,MASFIN,3.6,2.75,4.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,6.0,211,2.84
15.07.2026 at 05:19 PM IST,MANKIND,7.57,19.68,14.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,142,4.93
15.07.2026 at 05:19 PM IST,MOBIKWIK,13.32,11.75,-4.06,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Software - Infrastructure,10.0,148,6.76
15.07.2026 at 05:19 PM IST,NAVKARCORP,10.51,3.61,5.12,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,5.0,382,1.31
15.07.2026 at 05:19 PM IST,AKCAPIT,1.82,,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,13.0,123,10.57
15.07.2026 at 05:19 PM IST,LLOYDSENT,5.49,21.07,30.7,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,313,0.64
15.07.2026 at 05:19 PM IST,JUBLPHARMA,3.46,12.9,-2.1,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,10.0,123,8.13
15.07.2026 at 05:19 PM IST,FCL,-13.14,69.45,68.43,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,313,1.92
15.07.2026 at 05:19 PM IST,KRONOX,-3.0,17.45,16.53,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,11.0,313,3.51
15.07.2026 at 05:19 PM IST,JITFINFRA,26.29,10.78,42.23,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,382,0.79
15.07.2026 at 05:19 PM IST,PETRONET,-4.66,3.48,-2.03,,,,0,0,0,10,Positive 3M return,Energy,Oil & Gas Refining & Marketing,10.0,32,31.25
15.07.2026 at 05:19 PM IST,NAZARA,3.5,14.82,17.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Electronic Gaming & Multimedia,6.0,57,10.53
15.07.2026 at 05:19 PM IST,UNITDSPR,5.81,5.83,5.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,7.0,128,5.47
15.07.2026 at 05:19 PM IST,UNIONBANK,2.14,-6.24,6.79,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Banks - Regional,11.0,211,5.21
15.07.2026 at 05:19 PM IST,NHPC,6.29,-4.83,-1.11,,,,0,0,0,8,Positive 1M return,Utilities,Utilities - Renewable,8.0,34,23.53
15.07.2026 at 05:19 PM IST,MOSCHIP,15.6,25.23,28.16,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Semiconductor Equipment & Materials,3.0,148,2.03
15.07.2026 at 05:19 PM IST,PDSL,11.91,25.21,7.89,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,3.0,382,0.79
15.07.2026 at 05:19 PM IST,PCJEWELLER,17.84,9.08,2.72,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,5.0,365,1.37
15.07.2026 at 05:19 PM IST,BLKASHYAP,13.25,10.6,30.42,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,382,0.79
15.07.2026 at 05:19 PM IST,ROLEXRINGS,10.2,11.34,26.5,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,5.0,382,1.31
15.07.2026 at 05:19 PM IST,SAMBHV,11.98,0.41,33.13,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,313,0.96
15.07.2026 at 05:19 PM IST,BHARTIHEXA,12.12,6.92,-2.4,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Communication Services,Telecom Services,8.0,57,14.04
15.07.2026 at 05:19 PM IST,CARYSIL,1.46,39.58,51.69,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,365,0.55
15.07.2026 at 05:19 PM IST,RACLGEAR,4.16,-3.22,31.68,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,10.0,365,2.74
15.07.2026 at 05:19 PM IST,CENTENKA,8.95,25.71,29.01,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,365,1.1
15.07.2026 at 05:19 PM IST,PREMIERPOL,15.44,24.77,64.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,313,0.32
15.07.2026 at 05:19 PM IST,SHREECEM,7.83,5.63,-0.85,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,12.0,313,3.83
15.07.2026 at 05:19 PM IST,SIL,2.04,1.33,6.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,365,1.92
15.07.2026 at 05:19 PM IST,SGFIN,7.67,25.95,54.52,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,2.0,211,0.95
15.07.2026 at 05:19 PM IST,BANDHANBNK,1.29,23.42,51.02,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,211,0.95
15.07.2026 at 05:19 PM IST,SSWL,14.79,20.57,32.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,365,0.27
15.07.2026 at 05:19 PM IST,ASPINWALL,5.26,18.04,18.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,128,5.47
15.07.2026 at 05:19 PM IST,SONAMLTD,5.21,8.37,45.02,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",4.0,365,1.1
15.07.2026 at 05:19 PM IST,SHIVAUM,10.93,19.69,26.19,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,313,1.6
15.07.2026 at 05:19 PM IST,APOLSINHOT,2.73,17.89,7.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,123,4.07
15.07.2026 at 05:19 PM IST,SPLIL,13.26,5.55,5.95,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,5.0,365,1.37
15.07.2026 at 05:19 PM IST,APCOTEXIND,-0.28,34.59,50.65,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,313,1.92
15.07.2026 at 05:19 PM IST,TECHM,5.15,2.21,-4.78,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Information Technology Services,12.0,148,8.11
15.07.2026 at 05:19 PM IST,ANUHPHR,0.43,-3.33,1.89,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,13.0,142,9.15
15.07.2026 at 05:19 PM IST,ZODIACLOTH,15.33,5.5,5.15,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,5.0,365,1.37
15.07.2026 at 05:19 PM IST,3BBLACKBIO,0.91,,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,13.0,123,10.57
15.07.2026 at 05:19 PM IST,NIBL,8.81,0.94,1.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,382,1.83
15.07.2026 at 05:19 PM IST,FIEMIND,-1.92,0.55,0.31,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,365,3.29
15.07.2026 at 05:19 PM IST,NAVNETEDUL,7.36,0.44,5.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,6.0,57,10.53
15.07.2026 at 05:19 PM IST,MAGADSUGAR,14.38,0.13,13.34,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,128,3.91
15.07.2026 at 05:19 PM IST,MAXHEALTH,7.65,9.23,7.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,142,4.93
15.07.2026 at 05:19 PM IST,ALKEM,5.83,0.3,-2.77,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,13.0,142,9.15
15.07.2026 at 05:19 PM IST,EMAMIPAP,5.26,21.44,8.97,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,4.0,313,1.28
15.07.2026 at 05:19 PM IST,GHCLTEXTIL,20.46,24.72,56.57,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,365,0.27
15.07.2026 at 05:19 PM IST,HESTERBIO,18.03,63.76,56.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,142,0.7
15.07.2026 at 05:19 PM IST,EQUITASBNK,1.58,24.98,17.47,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,211,1.9
15.07.2026 at 05:19 PM IST,GEOJITFSL,5.48,22.93,15.67,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,211,1.9
15.07.2026 at 05:19 PM IST,TAINWALCHM,7.19,7.86,19.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,313,2.24
15.07.2026 at 05:19 PM IST,HTMEDIA,20.17,16.49,15.95,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,5.0,57,8.77
15.07.2026 at 05:19 PM IST,JNKINDIA,15.86,62.15,144.33,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,382,0.26
15.07.2026 at 05:19 PM IST,ANGELONE,-1.52,7.59,43.05,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Financial Services,Capital Markets,7.0,211,3.32
15.07.2026 at 05:19 PM IST,KMEW,17.95,44.01,33.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,1.0,382,0.26
15.07.2026 at 05:19 PM IST,JSFB,4.52,27.53,21.21,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,211,1.9
15.07.2026 at 05:19 PM IST,INNOVACAP,6.05,33.56,45.23,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,142,1.41
15.07.2026 at 05:19 PM IST,TANLA,6.62,18.16,14.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,7.0,148,4.73
15.07.2026 at 05:19 PM IST,CHENNPETRO,-0.68,14.85,41.9,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Energy,Oil & Gas Refining & Marketing,7.0,32,21.88
15.07.2026 at 05:19 PM IST,UNIPARTS,4.06,36.74,61.2,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,2.0,382,0.52
15.07.2026 at 05:19 PM IST,E2E,6.34,51.68,106.71,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,2.0,148,1.35
15.07.2026 at 05:19 PM IST,ASAL,3.52,11.36,16.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,365,1.92
15.07.2026 at 05:19 PM IST,TMB,4.34,24.92,44.51,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,211,0.95
15.07.2026 at 05:19 PM IST,MMP,5.03,9.55,11.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Aluminum,7.0,313,2.24
15.07.2026 at 05:19 PM IST,SPMLINFRA,6.63,-5.66,24.05,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,382,3.4
15.07.2026 at 05:19 PM IST,STYLAMIND,-0.93,45.68,49.1,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",6.0,365,1.64
15.07.2026 at 05:19 PM IST,VISHNU,3.83,9.68,21.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,313,2.24
15.07.2026 at 05:19 PM IST,LXCHEM,11.18,19.24,11.51,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,313,1.6
15.07.2026 at 05:19 PM IST,LMW,-0.28,14.04,13.47,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Industrial Machinery,12.0,382,3.14
15.07.2026 at 05:19 PM IST,AIAENG,7.26,21.89,22.13,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,382,1.05
15.07.2026 at 05:19 PM IST,AJAXENGG,10.31,25.67,7.03,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,3.0,382,0.79
15.07.2026 at 05:19 PM IST,APOLLOHOSP,6.01,16.68,22.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,142,4.93
15.07.2026 at 05:19 PM IST,ZYDUSLIFE,9.0,23.53,28.44,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,142,2.82
15.07.2026 at 05:19 PM IST,HFCL,17.33,139.1,255.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,1.0,148,0.68
15.07.2026 at 05:19 PM IST,GOODYEAR,7.81,1.76,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,365,3.56
15.07.2026 at 05:19 PM IST,5PAISA,21.14,20.94,5.89,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,3.0,211,1.42
