relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
21.08.2026 at 04:05 PM IST,BHARTIARTL,2.52,6.39,-0.35,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Telecom Services,10.0,67,14.93
21.08.2026 at 04:05 PM IST,CARBORUNIV,10.17,13.29,39.01,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,3.0,400,0.75
21.08.2026 at 04:05 PM IST,LAMBODHARA,5.18,14.08,6.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,380,1.84
21.08.2026 at 04:05 PM IST,TBZ,7.96,102.67,81.45,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,380,0.53
21.08.2026 at 04:05 PM IST,INDOTECH,14.17,53.05,175.33,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,400,0.25
21.08.2026 at 04:05 PM IST,LANCORHOL,19.91,26.9,17.86,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,72,2.78
21.08.2026 at 04:05 PM IST,CARTRADE,15.68,78.49,55.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto & Truck Dealerships,1.0,380,0.26
21.08.2026 at 04:05 PM IST,ATLANTAELE,16.17,-1.67,108.45,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,8.0,400,2.0
21.08.2026 at 04:05 PM IST,INDIANHUME,1.39,25.56,9.86,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,400,1.0
21.08.2026 at 04:05 PM IST,CASTROLIND,5.01,4.68,6.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,6.0,31,19.35
21.08.2026 at 04:05 PM IST,PFOCUS,2.65,23.81,14.56,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,4.0,67,5.97
21.08.2026 at 04:05 PM IST,BAJEL,7.57,4.39,17.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Electric,3.0,37,8.11
21.08.2026 at 04:05 PM IST,RAMANEWS,11.27,7.07,3.96,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Non-Alcoholic,4.0,143,2.8
21.08.2026 at 04:05 PM IST,INDIAGLYCO,-0.98,14.56,22.16,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Chemicals,12.0,320,3.75
21.08.2026 at 04:05 PM IST,HINDZINC,11.83,-8.31,2.79,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Unknown,Unknown,8.0,77,10.39
21.08.2026 at 04:05 PM IST,LICI,0.23,4.13,-1.03,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Insurance - Life,13.0,218,5.96
21.08.2026 at 04:05 PM IST,QUADFUTURE,12.27,37.34,37.48,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Railroads,1.0,400,0.25
21.08.2026 at 04:05 PM IST,VGUARD,14.71,5.78,3.36,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,400,1.25
21.08.2026 at 04:05 PM IST,GARFIBRES,7.23,23.56,21.99,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,380,1.05
21.08.2026 at 04:05 PM IST,CLSEL,3.06,3.02,6.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,6.0,143,4.2
21.08.2026 at 04:05 PM IST,BALRAMCHIN,19.54,37.56,59.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,143,0.7
21.08.2026 at 04:05 PM IST,BALKRISIND,16.94,7.49,-6.91,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Parts,11.0,380,2.89
21.08.2026 at 04:05 PM IST,WELENT,5.45,23.08,27.32,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,400,1.0
21.08.2026 at 04:05 PM IST,GODREJAGRO,2.11,-0.41,-7.91,,,,0,0,0,8,Positive 1M return,Consumer Defensive,Packaged Foods,13.0,143,9.09
21.08.2026 at 04:05 PM IST,MOLDTKPAC,-2.54,3.25,25.62,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Packaging & Containers,12.0,380,3.16
21.08.2026 at 04:05 PM IST,MARALOVER,0.61,-2.68,20.26,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,10.0,77,12.99
21.08.2026 at 04:05 PM IST,MODIRUBBER,6.66,4.2,11.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,6.0,72,8.33
21.08.2026 at 04:05 PM IST,M&M,7.93,10.46,1.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,7.0,380,1.84
21.08.2026 at 04:05 PM IST,VMART,15.76,26.36,43.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,1.0,380,0.26
21.08.2026 at 04:05 PM IST,AEROENTER,10.03,43.78,78.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,320,0.31
21.08.2026 at 04:05 PM IST,AGI,12.0,28.41,31.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,380,0.26
21.08.2026 at 04:05 PM IST,JSWDULUX,5.94,9.01,3.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,6.0,77,7.79
21.08.2026 at 04:05 PM IST,ALKYLAMINE,14.71,22.0,36.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,320,0.31
21.08.2026 at 04:05 PM IST,JBMA,2.73,5.17,18.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,380,1.84
21.08.2026 at 04:05 PM IST,JINDALSAW,14.22,18.52,62.37,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,320,0.94
21.08.2026 at 04:05 PM IST,ISFT,13.04,0.29,6.84,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,5.0,380,1.32
21.08.2026 at 04:05 PM IST,FCL,19.8,23.0,90.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,320,0.31
21.08.2026 at 04:05 PM IST,ZUARIIND,8.68,10.07,9.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,400,1.75
21.08.2026 at 04:05 PM IST,JTLIND,9.47,13.41,22.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,320,2.19
21.08.2026 at 04:05 PM IST,JAYNECOIND,15.13,-4.42,26.24,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Steel,11.0,320,3.44
21.08.2026 at 04:05 PM IST,SUPREMEIND,5.29,0.92,-6.39,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Building Products & Equipment,13.0,400,3.25
21.08.2026 at 04:05 PM IST,JSFB,8.46,19.27,52.21,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,218,1.83
21.08.2026 at 04:05 PM IST,SUVEN,18.09,39.68,146.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,146,0.68
21.08.2026 at 04:05 PM IST,DCBBANK,9.32,14.36,7.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,218,3.21
21.08.2026 at 04:05 PM IST,GLOBAL,4.89,1.58,0.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,6.0,143,4.2
21.08.2026 at 04:05 PM IST,TPLPLASTEH,7.41,18.29,19.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,380,1.84
21.08.2026 at 04:05 PM IST,PRAJIND,7.66,-9.25,11.83,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,400,3.25
21.08.2026 at 04:05 PM IST,UNITDSPR,6.05,20.38,13.68,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,3.0,143,2.1
21.08.2026 at 04:05 PM IST,PNB,5.59,12.44,-7.45,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,218,5.96
21.08.2026 at 04:05 PM IST,BDL,9.33,5.99,3.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,400,1.75
21.08.2026 at 04:05 PM IST,JKPAPER,-1.38,3.52,16.0,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Paper & Paper Products,12.0,320,3.75
21.08.2026 at 04:05 PM IST,DHANBANK,-1.63,-1.14,41.37,,,,0,0,0,20,Strong 6M absolute return,Financial Services,Banks - Regional,12.0,218,5.5
21.08.2026 at 04:05 PM IST,INDORAMA,29.44,49.33,69.98,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,380,0.26
21.08.2026 at 04:05 PM IST,MAGADSUGAR,21.76,31.25,43.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,143,0.7
21.08.2026 at 04:05 PM IST,MCX,16.67,0.84,32.94,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,3.0,218,1.38
21.08.2026 at 04:05 PM IST,SOLARA,25.4,13.03,30.84,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,146,2.05
21.08.2026 at 04:05 PM IST,PRESTIGE,2.53,16.66,9.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Diversified,6.0,72,8.33
21.08.2026 at 04:05 PM IST,TPHQ,55.0,19.23,6.9,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,400,1.25
21.08.2026 at 04:05 PM IST,DBOL,28.47,26.44,43.23,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,1.0,143,0.7
21.08.2026 at 04:05 PM IST,ZIMLAB,3.85,22.42,76.57,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,77,2.6
21.08.2026 at 04:05 PM IST,KRISHIVAL,4.67,1.96,23.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,6.0,143,4.2
21.08.2026 at 04:05 PM IST,SHRIPISTON,10.58,38.57,55.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,380,0.26
21.08.2026 at 04:05 PM IST,SUDARSCHEM,17.24,24.69,32.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,320,0.31
21.08.2026 at 04:05 PM IST,TGBHOTELS,14.72,6.97,4.14,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,5.0,380,1.32
21.08.2026 at 04:05 PM IST,KANPRPLA,18.61,32.44,33.19,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,380,0.26
21.08.2026 at 04:05 PM IST,RATEGAIN,9.96,35.83,80.7,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,2.0,153,1.31
21.08.2026 at 04:05 PM IST,WHEELS,4.93,-8.04,69.51,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,10.0,380,2.63
21.08.2026 at 04:05 PM IST,AIIL,3.98,11.12,9.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,218,3.21
21.08.2026 at 04:05 PM IST,PCJEWELLER,10.13,11.09,1.39,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,5.0,380,1.32
21.08.2026 at 04:05 PM IST,AEROFLEX,19.52,23.58,125.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,400,0.25
21.08.2026 at 04:05 PM IST,PTCIL,16.34,23.62,15.84,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,3.0,400,0.75
21.08.2026 at 04:05 PM IST,ALEMBICLTD,8.28,9.29,1.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,6.0,72,8.33
21.08.2026 at 04:05 PM IST,STLNETWORK,1.33,-10.65,23.33,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Communication Services,Telecom Services,10.0,67,14.93
21.08.2026 at 04:05 PM IST,RADIOCITY,4.53,9.85,8.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Broadcasting,6.0,67,8.96
21.08.2026 at 04:05 PM IST,ORIENTBELL,12.5,2.4,20.28,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,5.0,400,1.25
21.08.2026 at 04:05 PM IST,GENUSPOWER,7.08,6.09,29.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,400,1.75
21.08.2026 at 04:05 PM IST,FEDFINA,4.19,-3.26,17.01,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Credit Services,13.0,218,5.96
21.08.2026 at 04:05 PM IST,BEPL,3.29,34.56,53.07,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,320,0.62
21.08.2026 at 04:05 PM IST,NAM-INDIA,12.45,16.14,32.14,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,3.0,218,1.38
21.08.2026 at 04:05 PM IST,DIXON,7.25,26.32,34.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Consumer Electronics,2.0,153,1.31
21.08.2026 at 04:05 PM IST,SHRINGARMS,4.94,8.24,-6.26,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Luxury Goods,13.0,380,3.42
