relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
10.09.2026 at 04:06 PM IST,MALUPAPER,8.35,5.2,9.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,326,2.15
10.09.2026 at 04:06 PM IST,KSL,12.54,20.64,47.6,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,326,0.31
10.09.2026 at 04:06 PM IST,EMMVEE,5.87,1.87,71.1,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Solar,4.0,153,2.61
10.09.2026 at 04:06 PM IST,GROBTEA,4.39,8.68,6.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,138,5.07
10.09.2026 at 04:06 PM IST,SHARDAMOTR,7.46,17.69,16.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,372,1.88
10.09.2026 at 04:06 PM IST,MANAKCOAT,5.89,16.3,10.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,414,1.69
10.09.2026 at 04:06 PM IST,ANANDRATHI,0.62,23.62,43.53,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,2.0,215,0.93
10.09.2026 at 04:06 PM IST,EMIL,-0.92,74.48,102.66,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Specialty Retail,6.0,372,1.61
10.09.2026 at 04:06 PM IST,KROSS,14.03,24.93,27.82,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,372,0.81
10.09.2026 at 04:06 PM IST,KSHITIJPOL,20.77,-47.23,41.74,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Industrials,Business Equipment & Supplies,8.0,414,1.93
10.09.2026 at 04:06 PM IST,KREBSBIO,12.19,-7.42,11.95,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,147,6.8
10.09.2026 at 04:06 PM IST,KINGFA,4.67,24.24,48.38,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,326,0.61
10.09.2026 at 04:06 PM IST,JAMNAAUTO,6.54,5.52,7.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,372,1.88
10.09.2026 at 04:06 PM IST,IVC,13.08,13.62,38.48,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,3.0,215,1.4
10.09.2026 at 04:06 PM IST,JINDALSTEL,2.43,-0.91,-7.02,,,,0,0,0,8,Positive 1M return,Basic Materials,Steel,16.0,326,4.91
10.09.2026 at 04:06 PM IST,GENESYS,41.82,-6.48,7.85,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Technology,Software - Application,9.0,153,5.88
10.09.2026 at 04:06 PM IST,FINCABLES,14.34,35.34,66.88,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,414,0.24
10.09.2026 at 04:06 PM IST,MRPL,3.98,9.55,1.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,30,16.67
10.09.2026 at 04:06 PM IST,GUJTHEM,23.86,13.6,53.09,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,147,2.04
10.09.2026 at 04:06 PM IST,SHIVALIK,38.34,66.73,35.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,97,1.03
10.09.2026 at 04:06 PM IST,VARROC,5.77,52.01,79.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,372,0.54
10.09.2026 at 04:06 PM IST,MWL,-4.88,5.02,44.82,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Steel,9.0,326,2.76
10.09.2026 at 04:06 PM IST,CLEAN,5.91,7.69,16.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
10.09.2026 at 04:06 PM IST,GAYAPROJ,29.17,8.06,95.28,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,414,0.72
10.09.2026 at 04:06 PM IST,RENUKA,12.21,4.51,3.33,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,138,3.62
10.09.2026 at 04:06 PM IST,VSTL,12.43,-1.5,5.52,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Steel,11.0,326,3.37
10.09.2026 at 04:06 PM IST,PARAGMILK,21.42,14.91,35.72,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,138,2.17
10.09.2026 at 04:06 PM IST,PGIL,-4.11,40.33,57.8,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Apparel Manufacturing,6.0,372,1.61
10.09.2026 at 04:06 PM IST,SARDAEN,10.19,3.09,-2.05,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Steel,11.0,326,3.37
10.09.2026 at 04:06 PM IST,SUPERHOUSE,8.29,12.96,17.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,372,1.88
10.09.2026 at 04:06 PM IST,PCBL,5.8,12.0,24.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
10.09.2026 at 04:06 PM IST,WENDT,8.99,9.07,32.59,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,4.0,414,0.97
10.09.2026 at 04:06 PM IST,PDMJEPAPER,9.91,20.49,29.72,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,4.0,326,1.23
10.09.2026 at 04:06 PM IST,ORTINGLOBE,5.84,-4.62,1.24,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,147,8.16
10.09.2026 at 04:06 PM IST,BHAGYANGR,14.01,32.54,174.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Copper,1.0,326,0.31
10.09.2026 at 04:06 PM IST,SARVESHWAR,15.32,10.83,21.65,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,138,3.62
10.09.2026 at 04:06 PM IST,SUPREMEINF,5.77,9.5,24.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,414,1.69
10.09.2026 at 04:06 PM IST,CHOLAFIN,-3.06,12.47,21.86,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,10.0,215,4.65
10.09.2026 at 04:06 PM IST,OLAELEC,-1.31,-9.1,69.7,,,,0,0,0,20,Strong 6M absolute return,Consumer Cyclical,Auto Manufacturers,12.0,372,3.23
10.09.2026 at 04:06 PM IST,ADVANCE,-0.14,22.35,17.09,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Agricultural Inputs,9.0,326,2.76
10.09.2026 at 04:06 PM IST,SHIVAUM,2.65,26.42,67.8,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,326,0.61
10.09.2026 at 04:06 PM IST,ACUTAAS,9.45,11.45,57.76,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,326,1.23
10.09.2026 at 04:06 PM IST,KOLTEPATIL,-8.43,25.02,34.57,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Real Estate,Real Estate - Development,5.0,67,7.46
10.09.2026 at 04:06 PM IST,EVEREADY,2.52,6.63,20.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,414,1.69
10.09.2026 at 04:06 PM IST,IKIO,7.83,42.72,73.55,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,2.0,153,1.31
10.09.2026 at 04:06 PM IST,INDOCO,17.0,6.22,27.23,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,147,3.4
10.09.2026 at 04:06 PM IST,TSFINV,5.63,10.08,17.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,6.0,215,2.79
10.09.2026 at 04:06 PM IST,RAMANEWS,-3.94,7.85,-18.42,,,,0,0,0,10,Positive 3M return,Consumer Defensive,Beverages - Non-Alcoholic,13.0,138,9.42
10.09.2026 at 04:06 PM IST,WONDERLA,10.42,7.04,-0.52,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Leisure,11.0,372,2.96
10.09.2026 at 04:06 PM IST,HERITGFOOD,11.3,24.84,24.51,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,138,2.17
10.09.2026 at 04:06 PM IST,ZIMLAB,26.42,22.01,101.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,147,0.68
10.09.2026 at 04:06 PM IST,SINCLAIR,8.21,8.06,15.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,372,1.88
10.09.2026 at 04:06 PM IST,PODDARMENT,13.6,16.66,32.6,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,326,0.92
10.09.2026 at 04:06 PM IST,SUNDRMFAST,3.81,47.52,52.04,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,372,0.54
10.09.2026 at 04:06 PM IST,GPPL,11.63,7.31,4.89,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,5.0,414,1.21
10.09.2026 at 04:06 PM IST,NRBBEARING,10.43,21.16,96.29,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,372,0.27
10.09.2026 at 04:06 PM IST,SANATHAN,0.6,19.64,16.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,372,1.88
10.09.2026 at 04:06 PM IST,ASAHIINDIA,9.5,9.34,14.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,372,1.88
10.09.2026 at 04:06 PM IST,VRLLOG,-4.02,21.36,10.1,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Trucking,9.0,414,2.17
10.09.2026 at 04:06 PM IST,IMPAL,5.24,5.12,12.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,372,1.88
10.09.2026 at 04:06 PM IST,ALICON,-4.19,12.38,6.21,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Metal Fabrication,12.0,414,2.9
10.09.2026 at 04:06 PM IST,PETRONET,3.16,0.98,-1.57,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,7.0,30,23.33
10.09.2026 at 04:06 PM IST,COCHINSHIP,0.89,6.2,9.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,414,1.69
10.09.2026 at 04:06 PM IST,DIAMINESQ,7.22,2.2,15.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,326,2.15
10.09.2026 at 04:06 PM IST,TNPL,-0.3,6.4,11.34,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Paper & Paper Products,12.0,326,3.68
10.09.2026 at 04:06 PM IST,63MOONS,2.18,34.23,49.2,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,2.0,153,1.31
10.09.2026 at 04:06 PM IST,AARTIDRUGS,1.27,16.41,22.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,147,4.76
10.09.2026 at 04:06 PM IST,GANDHAR,10.85,73.52,111.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,30,3.33
10.09.2026 at 04:06 PM IST,TATVA,-2.95,39.91,44.25,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,326,1.84
10.09.2026 at 04:06 PM IST,AETHER,1.71,42.68,56.57,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,326,0.61
10.09.2026 at 04:06 PM IST,EMCURE,-2.14,13.35,36.76,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,147,6.12
10.09.2026 at 04:06 PM IST,TEXINFRA,2.94,13.05,23.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,6.0,67,8.96
10.09.2026 at 04:06 PM IST,JSWINFRA,0.32,16.91,35.55,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,4.0,414,0.97
10.09.2026 at 04:06 PM IST,TEXRAIL,9.97,9.22,27.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Railroads,7.0,414,1.69
10.09.2026 at 04:06 PM IST,EDELWEISS,9.5,13.43,27.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,6.0,215,2.79
10.09.2026 at 04:06 PM IST,EBGNG,18.41,50.12,75.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Computer Hardware,1.0,153,0.65
10.09.2026 at 04:06 PM IST,SECMARK,18.32,16.27,30.05,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Consulting Services,3.0,414,0.72
10.09.2026 at 04:06 PM IST,NEOGEN,15.56,15.77,65.24,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,326,0.92
10.09.2026 at 04:06 PM IST,JASH,5.21,3.62,38.89,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,414,0.97
10.09.2026 at 04:06 PM IST,JKPAPER,6.59,17.49,20.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,326,2.15
10.09.2026 at 04:06 PM IST,VAISHALI,3.0,19.53,31.85,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,147,2.72
10.09.2026 at 04:06 PM IST,UTKARSHBNK,4.89,9.87,18.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,6.0,215,2.79
10.09.2026 at 04:06 PM IST,TITAGARH,0.99,-3.94,34.38,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Railroads,10.0,414,2.42
10.09.2026 at 04:06 PM IST,PLASTIBLEN,0.56,13.94,46.49,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,326,1.23
10.09.2026 at 04:06 PM IST,CARYSIL,-2.39,-0.26,50.11,,,,0,0,0,20,Strong 6M absolute return,Consumer Cyclical,"Furnishings, Fixtures & Appliances",12.0,372,3.23
10.09.2026 at 04:06 PM IST,NRAIL,14.35,34.08,45.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,1.0,326,0.31
10.09.2026 at 04:06 PM IST,AIRAN,14.13,2.59,7.04,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,5.0,153,3.27
10.09.2026 at 04:06 PM IST,OIL,4.49,19.46,6.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Integrated,5.0,30,16.67
10.09.2026 at 04:06 PM IST,ARTEMISMED,9.66,32.1,51.92,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,97,2.06
10.09.2026 at 04:06 PM IST,ONWARDTEC,0.96,17.51,18.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,153,4.58
10.09.2026 at 04:06 PM IST,INOXINDIA,18.22,24.8,102.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,414,0.24
10.09.2026 at 04:06 PM IST,SAMBHV,13.15,24.74,48.59,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,326,0.31
10.09.2026 at 04:06 PM IST,IDEA,10.29,1.92,60.73,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Telecom Services,3.0,63,4.76
10.09.2026 at 04:06 PM IST,PNBHOUSING,1.85,16.8,52.3,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,4.0,215,1.86
10.09.2026 at 04:06 PM IST,PLAZACABLE,18.3,26.43,69.92,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,414,0.24
10.09.2026 at 04:06 PM IST,RAJRATAN,-3.81,13.04,32.41,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Steel,9.0,326,2.76
10.09.2026 at 04:06 PM IST,GRANULES,4.86,20.41,60.29,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,147,1.36
10.09.2026 at 04:06 PM IST,GPTHEALTH,4.07,10.44,28.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,147,4.76
10.09.2026 at 04:06 PM IST,BALPHARMA,20.36,19.06,48.57,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,147,2.04
10.09.2026 at 04:06 PM IST,VITAL,6.59,7.14,34.84,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,326,1.23
10.09.2026 at 04:06 PM IST,ATHERENERG,8.63,66.15,135.22,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,2.0,372,0.54
10.09.2026 at 04:06 PM IST,AVONMORE,18.45,26.13,12.98,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,3.0,215,1.4
10.09.2026 at 04:06 PM IST,RPEL,25.54,45.0,160.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,326,0.31
10.09.2026 at 04:06 PM IST,VRAJ,1.9,1.13,11.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
10.09.2026 at 04:06 PM IST,WABAG,17.3,26.39,80.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,414,0.24
10.09.2026 at 04:06 PM IST,RUBYMILLS,19.66,33.52,123.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,97,1.03
10.09.2026 at 04:06 PM IST,ABSLAMC,4.8,-2.65,11.56,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Asset Management,11.0,215,5.12
10.09.2026 at 04:06 PM IST,ADROITINFO,8.27,17.51,12.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,153,4.58
10.09.2026 at 04:06 PM IST,TREL,-2.11,4.3,16.67,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,9.0,67,13.43
10.09.2026 at 04:06 PM IST,MGL,0.01,-1.79,6.61,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Regulated Gas,7.0,38,18.42
10.09.2026 at 04:06 PM IST,JUNIPER,17.32,15.25,14.84,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,5.0,372,1.34
10.09.2026 at 04:06 PM IST,JSWDULUX,2.59,-0.41,10.71,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,13.0,97,13.4
10.09.2026 at 04:06 PM IST,JSWSTEEL,2.27,2.92,17.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
10.09.2026 at 04:06 PM IST,CRISIL,5.72,17.11,14.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,6.0,215,2.79
10.09.2026 at 04:06 PM IST,OBCL,5.45,-5.97,0.61,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,13.0,97,13.4
