relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
25.08.2026 at 10:36 AM IST,MAHSEAMLES,10.82,0.64,20.99,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,327,1.53
25.08.2026 at 10:36 AM IST,EDELWEISS,13.83,15.1,6.7,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,5.0,216,2.31
25.08.2026 at 10:36 AM IST,SAIL,10.76,-10.11,14.68,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Steel,10.0,327,3.06
25.08.2026 at 10:36 AM IST,KHANDSE,-0.47,-5.26,-1.89,,,,0,0,0,0,,Financial Services,Capital Markets,17.0,216,7.87
25.08.2026 at 10:36 AM IST,CGCL,6.61,22.66,45.15,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,2.0,216,0.93
25.08.2026 at 10:36 AM IST,PARAGMILK,11.55,10.32,28.95,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,141,3.55
25.08.2026 at 10:36 AM IST,DCBBANK,5.26,18.12,10.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,216,3.24
25.08.2026 at 10:36 AM IST,BEPL,13.98,37.78,59.79,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,327,0.31
25.08.2026 at 10:36 AM IST,PARADEEP,12.95,24.83,36.23,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,1.0,327,0.31
25.08.2026 at 10:36 AM IST,NIITLTD,7.67,50.37,39.01,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,2.0,141,1.42
25.08.2026 at 10:36 AM IST,ASAHIINDIA,8.25,3.49,-0.14,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,383,3.39
25.08.2026 at 10:36 AM IST,LGEINDIA,10.82,9.82,6.73,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,5.0,157,3.18
25.08.2026 at 10:36 AM IST,ATLASCYCLE,1.06,-2.15,8.84,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Leisure,13.0,383,3.39
25.08.2026 at 10:36 AM IST,PETRONET,6.34,10.24,-2.97,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,7.0,31,22.58
25.08.2026 at 10:36 AM IST,TATACAP,2.55,19.19,8.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,216,3.24
25.08.2026 at 10:36 AM IST,UNOMINDA,7.78,10.96,4.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,383,1.83
25.08.2026 at 10:36 AM IST,BALKRISIND,16.79,7.97,-5.01,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Parts,11.0,383,2.87
25.08.2026 at 10:36 AM IST,ELECTCAST,5.22,-7.03,8.52,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Building Products & Equipment,13.0,409,3.18
25.08.2026 at 10:36 AM IST,CONCOR,-1.64,10.82,1.65,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Railroads,12.0,409,2.93
25.08.2026 at 10:36 AM IST,BDL,7.91,13.86,10.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,409,1.71
25.08.2026 at 10:36 AM IST,VEEDOL,5.67,3.49,5.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,327,2.14
25.08.2026 at 10:36 AM IST,KFINTECH,-1.22,13.65,-2.64,,,,0,0,0,10,Positive 3M return,Technology,Software - Application,13.0,157,8.28
25.08.2026 at 10:36 AM IST,PNB,3.6,12.24,-9.16,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,216,6.02
25.08.2026 at 10:36 AM IST,HDFCAMC,2.85,-1.24,-1.62,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,12.0,72,16.67
25.08.2026 at 10:36 AM IST,KKCL,2.99,17.85,0.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,7.0,383,1.83
25.08.2026 at 10:36 AM IST,HATSUN,19.19,15.1,15.63,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,141,3.55
25.08.2026 at 10:36 AM IST,HEROMOTOCO,9.68,12.15,3.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,7.0,383,1.83
25.08.2026 at 10:36 AM IST,CLEAN,12.72,3.2,13.41,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,327,1.53
25.08.2026 at 10:36 AM IST,CRISIL,-0.86,11.81,-2.3,,,,0,0,0,10,Positive 3M return,Financial Services,Financial Data & Stock Exchanges,15.0,216,6.94
25.08.2026 at 10:36 AM IST,TREL,9.95,8.14,14.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,6.0,72,8.33
25.08.2026 at 10:36 AM IST,KRYSTAL,6.95,10.11,5.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,409,1.71
25.08.2026 at 10:36 AM IST,CDSL,3.64,13.03,6.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,216,3.24
25.08.2026 at 10:36 AM IST,OIL,7.31,0.2,1.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Integrated,5.0,31,16.13
25.08.2026 at 10:36 AM IST,UNITDSPR,4.64,19.98,10.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,7.0,141,4.96
25.08.2026 at 10:36 AM IST,LICI,-0.33,5.93,-1.19,,,,0,0,0,10,Positive 3M return,Financial Services,Insurance - Life,15.0,216,6.94
25.08.2026 at 10:36 AM IST,NMDC,2.01,-2.7,5.95,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,12.0,327,3.67
25.08.2026 at 10:36 AM IST,PAR,6.67,11.49,2.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,147,4.76
25.08.2026 at 10:36 AM IST,MGL,5.58,4.01,-2.09,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Utilities,Utilities - Regulated Gas,6.0,35,17.14
25.08.2026 at 10:36 AM IST,ORIENTCER,9.05,4.34,9.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,327,2.14
25.08.2026 at 10:36 AM IST,LT,7.23,0.83,-6.73,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,409,3.18
25.08.2026 at 10:36 AM IST,ICICIBANK,-0.21,13.65,3.11,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,12.0,216,5.56
25.08.2026 at 10:36 AM IST,BLACKBUCK,10.47,17.56,-0.5,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Software - Application,10.0,157,6.37
25.08.2026 at 10:36 AM IST,BIRLANU,12.33,14.51,-2.41,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Building Products & Equipment,11.0,409,2.69
25.08.2026 at 10:36 AM IST,BANARISUG,12.73,8.71,8.74,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,141,3.55
25.08.2026 at 10:36 AM IST,ORIENTELEC,5.99,-4.67,3.45,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.0,383,3.39
25.08.2026 at 10:36 AM IST,TGBHOTELS,6.75,5.12,2.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,383,1.83
25.08.2026 at 10:36 AM IST,GROBTEA,7.46,6.83,0.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,141,4.96
25.08.2026 at 10:36 AM IST,VRLLOG,9.27,22.22,1.45,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Trucking,4.0,409,0.98
25.08.2026 at 10:36 AM IST,JSWSTEEL,5.22,3.25,5.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,327,2.14
25.08.2026 at 10:36 AM IST,KALYANIFRG,11.89,7.18,3.85,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,383,1.31
25.08.2026 at 10:36 AM IST,PRAJIND,16.55,0.05,15.44,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,409,1.22
25.08.2026 at 10:36 AM IST,ALLDIGI,-3.48,1.41,-1.32,,,,0,0,0,10,Positive 3M return,Industrials,Specialty Business Services,15.0,409,3.67
25.08.2026 at 10:36 AM IST,JINDALSTEL,8.53,-5.21,-7.21,,,,0,0,0,8,Positive 1M return,Basic Materials,Steel,15.0,327,4.59
25.08.2026 at 10:36 AM IST,ZFCVINDIA,14.11,6.05,1.11,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,383,1.31
25.08.2026 at 10:36 AM IST,BAJAJFINSV,3.08,11.52,-2.66,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Financial Conglomerates,13.0,216,6.02
25.08.2026 at 10:36 AM IST,JKPAPER,-0.03,6.89,16.28,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Paper & Paper Products,11.0,327,3.36
25.08.2026 at 10:36 AM IST,JUBLFOOD,19.13,19.51,-4.75,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Restaurants,11.0,383,2.87
25.08.2026 at 10:36 AM IST,MAZDOCK,8.46,2.94,10.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,409,1.71
25.08.2026 at 10:36 AM IST,JMA,1.89,-0.0,-0.3,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Auto Parts,16.0,383,4.18
25.08.2026 at 10:36 AM IST,FOSECOIND,8.21,9.13,15.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,327,2.14
25.08.2026 at 10:36 AM IST,EPIGRAL,6.69,2.3,28.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,327,2.14
25.08.2026 at 10:36 AM IST,VISHWARAJ,22.07,11.97,12.17,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,141,3.55
25.08.2026 at 10:36 AM IST,STYLEBAAZA,45.43,16.66,20.81,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Retail,5.0,383,1.31
25.08.2026 at 10:36 AM IST,YATHARTH,11.1,16.33,31.59,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,3.0,147,2.04
25.08.2026 at 10:36 AM IST,ALMONDZ,18.26,12.13,-3.03,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Capital Markets,11.0,216,5.09
25.08.2026 at 10:36 AM IST,ISFT,11.41,-0.08,6.22,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Cyclical,Internet Retail,11.0,383,2.87
25.08.2026 at 10:36 AM IST,HINDCOPPER,13.44,-0.36,-4.74,,,,0,0,0,15,Strong 1M absolute return,Basic Materials,Copper,13.0,327,3.98
25.08.2026 at 10:36 AM IST,SRTL,-1.54,-8.19,,,,,0,0,0,0,,Consumer Cyclical,Textile Manufacturing,17.0,383,4.44
25.08.2026 at 10:36 AM IST,PFIZER,1.64,5.81,-4.06,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - General,12.0,147,8.16
25.08.2026 at 10:36 AM IST,BALAMINES,0.96,28.08,110.17,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,327,0.61
25.08.2026 at 10:36 AM IST,ZUARIIND,16.33,14.16,15.09,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,5.0,409,1.22
25.08.2026 at 10:36 AM IST,JAYAGROGN,1.37,7.56,33.65,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,327,1.22
25.08.2026 at 10:36 AM IST,INDIAGLYCO,-0.32,17.98,26.71,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Chemicals,11.0,327,3.36
25.08.2026 at 10:36 AM IST,ROSSELLIND,-0.29,2.62,34.09,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Unknown,Unknown,5.0,72,6.94
25.08.2026 at 10:36 AM IST,AUBANK,8.46,15.4,13.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,216,3.24
25.08.2026 at 10:36 AM IST,IDEA,13.67,5.22,34.92,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Telecom Services,2.0,64,3.12
25.08.2026 at 10:36 AM IST,DTIL,9.98,5.92,4.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,141,4.96
25.08.2026 at 10:36 AM IST,LUMAXTECH,29.26,11.61,15.09,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,383,1.31
25.08.2026 at 10:36 AM IST,LUMAXIND,13.12,-1.95,-4.42,,,,0,0,0,15,Strong 1M absolute return,Consumer Cyclical,Auto Parts,14.0,383,3.66
25.08.2026 at 10:36 AM IST,MUNJALAU,6.99,14.79,38.96,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,383,1.04
25.08.2026 at 10:36 AM IST,SECMARK,3.44,1.66,12.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Consulting Services,7.0,409,1.71
25.08.2026 at 10:36 AM IST,PREMIERPOL,20.21,62.4,77.22,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,327,0.31
25.08.2026 at 10:36 AM IST,SGFIN,0.13,20.8,75.14,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,2.0,216,0.93
25.08.2026 at 10:36 AM IST,SETL,11.46,125.34,138.21,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,409,0.24
25.08.2026 at 10:36 AM IST,ANTHEM,12.16,15.99,26.38,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,5.0,147,3.4
25.08.2026 at 10:36 AM IST,SEAMECLTD,16.35,0.51,22.6,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,5.0,409,1.22
25.08.2026 at 10:36 AM IST,GUFICBIO,7.74,26.37,45.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,147,1.36
25.08.2026 at 10:36 AM IST,ANUHPHR,-1.95,3.18,5.49,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,147,7.48
25.08.2026 at 10:36 AM IST,LAL,9.88,28.99,10.83,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,4.0,383,1.04
25.08.2026 at 10:36 AM IST,SHAILY,5.44,20.83,59.93,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,327,0.61
25.08.2026 at 10:36 AM IST,SHAHALLOYS,16.24,8.04,17.12,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,327,1.53
25.08.2026 at 10:36 AM IST,LAURUSLABS,5.85,31.26,78.5,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,147,1.36
25.08.2026 at 10:36 AM IST,MUKKA,12.75,13.34,12.11,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,141,3.55
25.08.2026 at 10:36 AM IST,DIAMONDYD,6.96,2.56,8.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,141,4.96
25.08.2026 at 10:36 AM IST,ANDHRSUGAR,17.48,9.94,36.86,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,327,0.92
25.08.2026 at 10:36 AM IST,DIXON,4.34,25.88,37.82,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Consumer Electronics,2.0,157,1.27
25.08.2026 at 10:36 AM IST,DIVISLAB,14.88,25.82,35.95,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,147,0.68
25.08.2026 at 10:36 AM IST,ADL,6.92,0.03,5.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,383,1.83
25.08.2026 at 10:36 AM IST,TEXMOPIPES,7.8,1.8,-0.15,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Building Products & Equipment,13.0,409,3.18
25.08.2026 at 10:36 AM IST,DIVGIITTS,25.34,52.38,54.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,383,0.26
25.08.2026 at 10:36 AM IST,DISAQ,-1.19,5.05,,,,,0,0,0,10,Positive 3M return,Unknown,Unknown,11.0,72,15.28
25.08.2026 at 10:36 AM IST,DIGJAMLMTD,23.92,15.06,18.89,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,383,1.31
25.08.2026 at 10:36 AM IST,MONARCH,-3.12,11.28,34.87,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Financial Services,Capital Markets,9.0,216,4.17
25.08.2026 at 10:36 AM IST,MOLDTKPAC,2.43,3.28,23.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,383,1.83
