relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
27.08.2026 at 08:57 PM IST,VIDHIING,12.97,17.96,15.09,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,326,1.53
27.08.2026 at 08:57 PM IST,VGUARD,5.19,9.66,6.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,409,1.71
27.08.2026 at 08:57 PM IST,CANHLIFE,6.92,14.57,7.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,216,3.24
27.08.2026 at 08:57 PM IST,BVCL,3.49,4.51,3.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,326,2.15
27.08.2026 at 08:57 PM IST,NGIL,4.66,0.5,67.77,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,72,2.78
27.08.2026 at 08:57 PM IST,CASTROLIND,3.59,4.22,4.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,31,16.13
27.08.2026 at 08:57 PM IST,MOSCHIP,6.8,0.49,12.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Semiconductor Equipment & Materials,7.0,156,4.49
27.08.2026 at 08:57 PM IST,MEDANTA,6.57,25.91,30.69,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,2.0,147,1.36
27.08.2026 at 08:57 PM IST,JTLIND,13.02,23.63,29.62,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,326,0.92
27.08.2026 at 08:57 PM IST,INDIQUBE,12.0,21.29,8.9,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,2.0,72,2.78
27.08.2026 at 08:57 PM IST,SHIVATEX,4.35,16.63,6.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,382,1.83
27.08.2026 at 08:57 PM IST,BIL,15.63,18.62,5.46,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,5.0,382,1.31
27.08.2026 at 08:57 PM IST,SALONA,10.64,-8.16,0.99,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,11.0,382,2.88
27.08.2026 at 08:57 PM IST,BLKASHYAP,5.22,3.82,16.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,409,1.71
27.08.2026 at 08:57 PM IST,BHEL,7.68,5.99,64.38,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,409,0.98
27.08.2026 at 08:57 PM IST,NSLNISP,5.51,-14.39,11.53,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,326,3.99
27.08.2026 at 08:57 PM IST,SHYAMMETL,2.24,6.33,22.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
27.08.2026 at 08:57 PM IST,SHREEPUSHK,14.77,24.48,42.42,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,326,0.31
27.08.2026 at 08:57 PM IST,AUSOMENT,6.19,19.57,49.37,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,216,1.85
27.08.2026 at 08:57 PM IST,SHREDIGCEM,6.43,6.73,9.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,326,2.15
27.08.2026 at 08:57 PM IST,BAJEL,10.93,0.61,21.66,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Electric,3.0,35,8.57
27.08.2026 at 08:57 PM IST,ASTRAL,4.06,0.32,-9.06,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Building Products & Equipment,13.0,409,3.18
27.08.2026 at 08:57 PM IST,ASHIMASYN,2.95,13.27,27.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,72,6.94
27.08.2026 at 08:57 PM IST,SIGMAADV,27.4,83.53,359.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,409,0.24
27.08.2026 at 08:57 PM IST,SPLIL,10.83,12.29,15.53,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,5.0,382,1.31
27.08.2026 at 08:57 PM IST,SINDHUTRAD,3.44,-5.16,-2.0,,,,0,0,0,8,Positive 1M return,Industrials,Conglomerates,16.0,409,3.91
27.08.2026 at 08:57 PM IST,SUPREMEIND,3.62,1.61,-9.91,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Building Products & Equipment,13.0,409,3.18
27.08.2026 at 08:57 PM IST,APOLSINHOT,1.02,-3.01,-0.7,,,,0,0,0,8,Positive 1M return,Industrials,Specialty Business Services,16.0,409,3.91
27.08.2026 at 08:57 PM IST,APLLTD,2.65,15.27,14.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,147,4.76
27.08.2026 at 08:57 PM IST,ALMONDZ,12.54,22.91,0.12,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,3.0,216,1.39
27.08.2026 at 08:57 PM IST,FMNL,15.31,-2.57,30.79,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Unknown,Unknown,5.0,72,6.94
27.08.2026 at 08:57 PM IST,WENDT,3.36,22.66,24.53,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,4.0,409,0.98
27.08.2026 at 08:57 PM IST,HAPPSTMNDS,10.46,12.1,17.08,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,5.0,156,3.21
27.08.2026 at 08:57 PM IST,JKPAPER,4.27,9.02,15.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,326,2.15
27.08.2026 at 08:57 PM IST,ICICIBANK,1.48,18.63,3.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,216,3.24
27.08.2026 at 08:57 PM IST,DHARMAJ,0.43,-5.25,12.59,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Agricultural Inputs,13.0,326,3.99
27.08.2026 at 08:57 PM IST,KFINTECH,1.75,12.95,-0.72,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Software - Application,13.0,156,8.33
27.08.2026 at 08:57 PM IST,CDSL,5.57,16.05,9.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,216,3.24
27.08.2026 at 08:57 PM IST,COCHINSHIP,10.05,5.13,2.81,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,5.0,409,1.22
27.08.2026 at 08:57 PM IST,PETRONET,4.32,9.41,-7.16,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,8.0,31,25.81
27.08.2026 at 08:57 PM IST,GUJTHEM,17.27,4.35,31.61,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,147,2.04
27.08.2026 at 08:57 PM IST,VRAJ,2.84,1.16,2.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
27.08.2026 at 08:57 PM IST,GODREJPROP,-1.97,20.86,15.66,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Real Estate,Real Estate - Development,6.0,72,8.33
27.08.2026 at 08:57 PM IST,IFCI,14.62,17.63,40.03,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,216,1.39
27.08.2026 at 08:57 PM IST,ETERNAL,5.75,31.01,33.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,2.0,382,0.52
27.08.2026 at 08:57 PM IST,IGPL,11.49,20.53,43.36,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,326,0.31
27.08.2026 at 08:57 PM IST,HINDCOPPER,11.67,-1.81,-8.13,,,,0,0,0,15,Strong 1M absolute return,Basic Materials,Copper,14.0,326,4.29
27.08.2026 at 08:57 PM IST,JAYAGROGN,2.36,-4.26,26.6,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,326,3.99
27.08.2026 at 08:57 PM IST,INDOCO,11.92,17.02,18.75,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,147,3.4
27.08.2026 at 08:57 PM IST,IDBI,9.76,26.03,-18.88,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Financial Services,Banks - Regional,10.0,216,4.63
27.08.2026 at 08:57 PM IST,IVC,1.33,3.33,14.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,7.0,216,3.24
27.08.2026 at 08:57 PM IST,THELEELA,18.31,35.25,25.89,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,3.0,382,0.79
27.08.2026 at 08:57 PM IST,HINDOILEXP,2.62,-4.87,24.15,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Energy,Oil & Gas E&P,8.0,31,25.81
27.08.2026 at 08:57 PM IST,ADOR,4.17,41.45,47.07,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,409,0.49
27.08.2026 at 08:57 PM IST,AAREYDRUGS,9.93,12.14,18.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,147,4.76
27.08.2026 at 08:57 PM IST,JINDWORLD,-4.36,23.42,48.69,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,6.0,382,1.57
27.08.2026 at 08:57 PM IST,IRISDOREME,16.72,62.68,74.23,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,1.0,382,0.26
27.08.2026 at 08:57 PM IST,JMA,9.66,9.41,6.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,382,1.83
27.08.2026 at 08:57 PM IST,DEVYANI,23.27,30.65,13.36,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,3.0,382,0.79
27.08.2026 at 08:57 PM IST,KSL,1.21,4.28,18.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
27.08.2026 at 08:57 PM IST,KROSS,11.72,11.76,8.15,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,382,1.31
27.08.2026 at 08:57 PM IST,LENSKART,13.74,22.21,24.93,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,3.0,147,2.04
27.08.2026 at 08:57 PM IST,JSWSTEEL,5.25,2.62,5.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
27.08.2026 at 08:57 PM IST,MBAPL,-1.85,49.95,71.34,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Agricultural Inputs,6.0,326,1.84
27.08.2026 at 08:57 PM IST,MARALOVER,-8.4,-2.48,24.6,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Textile Manufacturing,15.0,382,3.93
27.08.2026 at 08:57 PM IST,CARTRADE,10.33,71.6,65.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto & Truck Dealerships,1.0,382,0.26
27.08.2026 at 08:57 PM IST,NIITLTD,9.45,16.16,44.5,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,4.0,140,2.86
27.08.2026 at 08:57 PM IST,AEROENTER,19.93,48.22,82.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,326,0.31
27.08.2026 at 08:57 PM IST,ORIENTCER,13.94,11.33,15.1,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,326,1.53
27.08.2026 at 08:57 PM IST,PCJEWELLER,20.72,18.9,9.77,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,5.0,382,1.31
27.08.2026 at 08:57 PM IST,RGL,11.93,29.24,-8.22,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Luxury Goods,8.0,382,2.09
27.08.2026 at 08:57 PM IST,RRKABEL,10.46,40.19,86.76,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,409,0.24
27.08.2026 at 08:57 PM IST,SHANTIGOLD,13.84,6.69,18.23,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,5.0,382,1.31
27.08.2026 at 08:57 PM IST,SGMART,17.07,40.13,81.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Industrial Distribution,1.0,409,0.24
27.08.2026 at 08:57 PM IST,SGIL,0.28,1.01,15.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,409,1.71
27.08.2026 at 08:57 PM IST,AHCL,7.44,14.45,44.19,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,72,2.78
27.08.2026 at 08:57 PM IST,ATALREAL,6.45,21.1,37.17,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,2.0,409,0.49
27.08.2026 at 08:57 PM IST,SOLARINDS,14.0,12.0,49.71,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,326,0.92
27.08.2026 at 08:57 PM IST,SKIPPER,5.88,-2.5,52.42,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Engineering & Construction,10.0,409,2.44
27.08.2026 at 08:57 PM IST,AMBER,4.05,1.44,-3.04,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.0,382,3.4
27.08.2026 at 08:57 PM IST,WONDERLA,15.15,14.79,14.59,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Leisure,5.0,382,1.31
27.08.2026 at 08:57 PM IST,WOCKPHARMA,3.05,-0.21,43.88,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,147,6.12
27.08.2026 at 08:57 PM IST,WABAG,12.94,37.85,69.43,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,409,0.24
27.08.2026 at 08:57 PM IST,GCSL,3.49,30.34,51.79,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,2.0,216,0.93
27.08.2026 at 08:57 PM IST,ADANIENT,3.93,6.82,43.04,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Thermal Coal,4.0,31,12.9
27.08.2026 at 08:57 PM IST,ADANIENSOL,-2.53,5.64,57.92,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Utilities,Utilities - Independent Power Producers,5.0,35,14.29
27.08.2026 at 08:57 PM IST,ZYDUSLIFE,6.65,10.38,26.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,147,4.76
27.08.2026 at 08:57 PM IST,AMBICAAGAR,2.25,5.4,-0.99,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Household & Personal Products,11.0,140,7.86
27.08.2026 at 08:57 PM IST,ZENITHEXPO,9.33,9.91,8.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,382,1.83
27.08.2026 at 08:57 PM IST,ZEEMEDIA,15.42,5.13,2.38,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Broadcasting,5.0,64,7.81
27.08.2026 at 08:57 PM IST,OIL,2.83,-2.94,-0.76,,,,0,0,0,8,Positive 1M return,Energy,Oil & Gas Integrated,10.0,31,32.26
27.08.2026 at 08:57 PM IST,OBCL,7.11,7.94,2.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Trucking,7.0,409,1.71
27.08.2026 at 08:57 PM IST,STEELCITY,14.41,10.78,3.15,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,216,2.31
27.08.2026 at 08:57 PM IST,KOTAKBANK,8.94,12.1,0.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,216,3.24
27.08.2026 at 08:57 PM IST,JUBLFOOD,14.6,17.35,-2.08,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Restaurants,11.0,382,2.88
27.08.2026 at 08:57 PM IST,TREL,10.42,1.11,12.25,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,72,5.56
27.08.2026 at 08:57 PM IST,PNB,3.37,14.09,-8.99,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,216,6.02
27.08.2026 at 08:57 PM IST,ZFCVINDIA,7.95,8.12,-0.36,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,382,3.4
27.08.2026 at 08:57 PM IST,ASAHIINDIA,9.43,5.79,1.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,382,1.83
27.08.2026 at 08:57 PM IST,GODREJAGRO,9.89,7.49,1.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,140,5.0
27.08.2026 at 08:57 PM IST,RAMANEWS,13.71,11.12,-11.81,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Unknown,Unknown,7.0,72,9.72
27.08.2026 at 08:57 PM IST,BANARISUG,7.7,4.61,4.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,140,5.0
27.08.2026 at 08:57 PM IST,EDELWEISS,8.22,11.64,5.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,7.0,216,3.24
27.08.2026 at 08:57 PM IST,BAJAJFINSV,5.32,15.58,-1.4,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Financial Conglomerates,13.0,216,6.02
27.08.2026 at 08:57 PM IST,HEROMOTOCO,4.23,15.52,-2.68,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Manufacturers,13.0,382,3.4
27.08.2026 at 08:57 PM IST,GROBTEA,10.9,10.43,5.34,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,5.0,140,3.57
27.08.2026 at 08:57 PM IST,SILGO,5.2,-10.61,0.03,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Luxury Goods,13.0,382,3.4
