relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
15.09.2026 at 04:05 PM IST,APLLTD,-0.78,12.18,23.95,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,147,6.8
15.09.2026 at 04:05 PM IST,SMSPHARMA,14.54,9.62,12.02,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,5.0,147,3.4
15.09.2026 at 04:05 PM IST,SGIL,5.36,0.53,18.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,412,1.7
15.09.2026 at 04:05 PM IST,PLAZACABLE,8.87,27.53,79.0,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,412,0.49
15.09.2026 at 04:05 PM IST,TSFINV,6.62,12.04,26.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,6.0,215,2.79
15.09.2026 at 04:05 PM IST,PFOCUS,18.32,29.75,22.39,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,2.0,63,3.17
15.09.2026 at 04:05 PM IST,CRAFTSMAN,8.27,16.99,66.51,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,371,1.08
15.09.2026 at 04:05 PM IST,PINELABS,19.17,29.35,20.65,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,3.0,153,1.96
15.09.2026 at 04:05 PM IST,THEJO,3.58,26.09,36.97,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,412,0.49
15.09.2026 at 04:05 PM IST,TDPOWERSYS,-6.31,14.45,77.72,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,9.0,412,2.18
15.09.2026 at 04:05 PM IST,MANBA,2.57,2.11,8.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,6.0,215,2.79
15.09.2026 at 04:05 PM IST,EMCURE,6.56,13.9,32.65,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,147,2.72
15.09.2026 at 04:05 PM IST,LUMAXTECH,-2.82,19.46,27.89,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,371,3.23
15.09.2026 at 04:05 PM IST,PNB,-2.23,4.67,5.39,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,11.0,215,5.12
15.09.2026 at 04:05 PM IST,ABDL,3.43,0.67,44.04,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,4.0,138,2.9
15.09.2026 at 04:05 PM IST,WELENT,29.54,29.96,59.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,412,0.24
15.09.2026 at 04:05 PM IST,GRANULES,1.28,11.8,52.87,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,147,2.72
15.09.2026 at 04:05 PM IST,EBGNG,13.23,47.13,78.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Computer Hardware,1.0,153,0.65
15.09.2026 at 04:05 PM IST,SINCLAIR,6.06,0.92,12.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,371,1.89
15.09.2026 at 04:05 PM IST,GEEKAYWIRE,31.4,16.83,46.29,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,412,0.73
15.09.2026 at 04:05 PM IST,TALBROAUTO,-0.38,19.15,79.59,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,9.0,371,2.43
15.09.2026 at 04:05 PM IST,MUKKA,14.02,27.86,47.44,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,138,0.72
15.09.2026 at 04:05 PM IST,KOTAKBANK,4.35,1.88,9.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,6.0,215,2.79
15.09.2026 at 04:05 PM IST,AIRAN,7.8,0.98,4.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,153,4.58
15.09.2026 at 04:05 PM IST,HISARMETAL,3.53,-1.49,1.9,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,326,3.99
15.09.2026 at 04:05 PM IST,CLEAN,0.32,5.85,17.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
15.09.2026 at 04:05 PM IST,OIL,2.52,15.69,2.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Integrated,4.0,30,13.33
15.09.2026 at 04:05 PM IST,TATACHEM,10.86,0.31,13.73,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,5.0,326,1.53
15.09.2026 at 04:05 PM IST,TGBHOTELS,1.78,6.59,2.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,371,1.89
15.09.2026 at 04:05 PM IST,TNPL,7.99,5.46,12.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,326,2.15
15.09.2026 at 04:05 PM IST,PERSISTENT,-1.66,11.25,21.35,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Information Technology Services,11.0,153,7.19
15.09.2026 at 04:05 PM IST,ASAHIINDIA,2.3,8.7,14.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,371,1.89
15.09.2026 at 04:05 PM IST,APLAPOLLO,2.22,14.32,8.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
15.09.2026 at 04:05 PM IST,SAGILITY,7.55,14.75,21.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,7.0,147,4.76
15.09.2026 at 04:05 PM IST,GODREJAGRO,11.16,14.64,14.47,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,138,3.62
15.09.2026 at 04:05 PM IST,ANDHRAPAP,19.48,14.06,18.3,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,5.0,326,1.53
15.09.2026 at 04:05 PM IST,STEELCITY,4.24,10.72,7.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,6.0,215,2.79
15.09.2026 at 04:05 PM IST,TARMAT,-0.7,12.44,15.27,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,412,2.91
15.09.2026 at 04:05 PM IST,CINELINE,3.75,12.73,8.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,5.0,63,7.94
15.09.2026 at 04:05 PM IST,JUBLPHARMA,16.73,4.49,21.1,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,147,3.4
15.09.2026 at 04:05 PM IST,WIPL,0.44,8.73,11.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,7.0,326,2.15
15.09.2026 at 04:05 PM IST,MALUPAPER,3.49,3.0,7.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,326,2.15
15.09.2026 at 04:05 PM IST,EMMVEE,2.43,-1.54,51.49,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Technology,Solar,9.0,153,5.88
15.09.2026 at 04:05 PM IST,VRAJ,2.95,2.84,12.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
15.09.2026 at 04:05 PM IST,ELLEN,8.16,25.5,96.73,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,326,0.61
15.09.2026 at 04:05 PM IST,GROBTEA,-1.71,6.37,9.74,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Farm Products,11.0,138,7.97
15.09.2026 at 04:05 PM IST,ADROITINFO,12.54,16.7,17.2,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,5.0,153,3.27
15.09.2026 at 04:05 PM IST,ORIENTBELL,11.32,22.73,45.66,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,1.0,412,0.24
15.09.2026 at 04:05 PM IST,KSL,12.13,15.52,43.82,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,326,0.92
15.09.2026 at 04:05 PM IST,EDELWEISS,5.01,6.16,18.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,6.0,215,2.79
15.09.2026 at 04:05 PM IST,ASIANHOTNR,27.78,26.65,31.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,1.0,371,0.27
15.09.2026 at 04:05 PM IST,SANSERA,-1.35,34.47,91.03,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,371,1.62
15.09.2026 at 04:05 PM IST,DECCANCE,3.8,-1.45,-13.63,,,,0,0,0,8,Positive 1M return,Basic Materials,Building Materials,16.0,326,4.91
15.09.2026 at 04:05 PM IST,DYNAMATECH,8.57,10.94,29.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,371,1.89
15.09.2026 at 04:05 PM IST,SBCL,-1.72,40.21,147.49,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Metal Fabrication,6.0,412,1.46
15.09.2026 at 04:05 PM IST,GESHIP,9.06,-0.48,-0.8,,,,0,0,0,8,Positive 1M return,Industrials,Marine Shipping,16.0,412,3.88
15.09.2026 at 04:05 PM IST,UNIMECH,1.8,35.71,91.55,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,2.0,412,0.49
15.09.2026 at 04:05 PM IST,ORTINGLOBE,5.19,-3.93,-1.66,,,,0,0,0,8,Positive 1M return,Healthcare,Drug Manufacturers - Specialty & Generic,13.0,147,8.84
15.09.2026 at 04:05 PM IST,ZIMLAB,24.23,23.04,100.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,147,0.68
15.09.2026 at 04:05 PM IST,CONFIPET,18.68,26.82,172.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,30,3.33
15.09.2026 at 04:05 PM IST,KIRLFER,7.53,5.3,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Metal Fabrication,13.0,412,3.16
15.09.2026 at 04:05 PM IST,FILATEX,-0.37,51.24,105.82,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,6.0,371,1.62
15.09.2026 at 04:05 PM IST,RHL,4.97,-6.11,-2.36,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Lodging,15.0,371,4.04
15.09.2026 at 04:05 PM IST,SHIVALIK,32.06,59.27,38.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,112,0.89
15.09.2026 at 04:05 PM IST,NH,3.4,3.04,15.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,147,4.76
15.09.2026 at 04:05 PM IST,NEULANDLAB,-3.11,33.03,85.09,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,147,4.08
15.09.2026 at 04:05 PM IST,OFSS,0.12,25.57,92.66,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,2.0,153,1.31
15.09.2026 at 04:05 PM IST,CHEVIOT,1.15,7.69,23.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,371,1.89
15.09.2026 at 04:05 PM IST,NEOGEN,4.78,19.53,66.46,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,326,1.23
15.09.2026 at 04:05 PM IST,AJAXENGG,2.53,3.87,22.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,7.0,412,1.7
15.09.2026 at 04:05 PM IST,TEXINFRA,5.94,12.71,32.86,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,3.0,67,4.48
15.09.2026 at 04:05 PM IST,ALMONDZ,18.59,30.14,19.18,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,3.0,215,1.4
15.09.2026 at 04:05 PM IST,VGUARD,-1.48,5.75,1.07,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Electrical Equipment & Parts,12.0,412,2.91
15.09.2026 at 04:05 PM IST,ASPINWALL,6.29,1.22,21.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,138,5.07
15.09.2026 at 04:05 PM IST,LGEINDIA,-2.28,1.37,4.18,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Consumer Electronics,11.0,153,7.19
15.09.2026 at 04:05 PM IST,XPROINDIA,14.9,-2.59,48.54,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,8.0,326,2.45
15.09.2026 at 04:05 PM IST,VENKEYS,12.81,21.64,41.86,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,1.0,138,0.72
15.09.2026 at 04:05 PM IST,PIRAMALFIN,7.66,11.31,26.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,6.0,215,2.79
