relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
24.06.2026 at 06:02 PM IST,ORIENTCER,-2.4,9.24,1.43,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,321,3.74
24.06.2026 at 06:02 PM IST,TRIDENT,8.55,7.58,1.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,370,1.89
24.06.2026 at 06:02 PM IST,TREL,9.15,11.48,-12.19,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate Services,10.0,62,16.13
24.06.2026 at 06:02 PM IST,BIOCON,-2.67,13.98,5.35,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Biotechnology,10.0,144,6.94
24.06.2026 at 06:02 PM IST,ICICIBANK,7.93,9.78,0.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,212,3.3
24.06.2026 at 06:02 PM IST,LICI,5.2,15.09,1.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,212,3.3
24.06.2026 at 06:02 PM IST,IONEXCHANG,5.99,21.65,7.76,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Pollution & Treatment Controls,4.0,397,1.01
24.06.2026 at 06:02 PM IST,IIFL,9.78,15.19,-7.08,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,13.0,212,6.13
24.06.2026 at 06:02 PM IST,PYRAMID,1.88,22.89,5.73,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,370,1.08
24.06.2026 at 06:02 PM IST,JSWCEMENT,2.19,16.11,12.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,321,2.18
24.06.2026 at 06:02 PM IST,FOSECOIND,5.87,5.34,6.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,321,2.18
24.06.2026 at 06:02 PM IST,AMBICAAGAR,3.2,12.47,-1.43,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Household & Personal Products,12.0,130,9.23
24.06.2026 at 06:02 PM IST,SAKAR,5.03,62.16,96.09,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,144,1.39
24.06.2026 at 06:02 PM IST,IMAGICAA,12.63,32.86,2.59,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,2.0,62,3.23
24.06.2026 at 06:02 PM IST,ORBTEXP,39.62,67.56,28.63,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,370,0.81
24.06.2026 at 06:02 PM IST,NHPC,-1.7,3.62,3.96,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Utilities,Utilities - Renewable,9.0,36,25.0
24.06.2026 at 06:02 PM IST,SUTLEJTEX,8.58,38.43,16.73,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,370,1.08
24.06.2026 at 06:02 PM IST,NRAIL,3.08,13.52,1.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,321,2.18
24.06.2026 at 06:02 PM IST,SUPRAJIT,-1.38,16.92,0.9,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,370,3.24
24.06.2026 at 06:02 PM IST,SANGAMIND,7.26,32.68,29.36,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,370,1.08
24.06.2026 at 06:02 PM IST,OFSS,1.64,63.02,36.99,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,2.0,145,1.38
24.06.2026 at 06:02 PM IST,HONASA,-0.95,44.28,53.86,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Defensive,Household & Personal Products,6.0,130,4.62
24.06.2026 at 06:02 PM IST,AMBIKCO,6.59,46.58,39.61,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,370,0.54
24.06.2026 at 06:02 PM IST,MARINE,10.98,66.16,27.25,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,397,0.76
24.06.2026 at 06:02 PM IST,SWARAJENG,4.62,15.4,10.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,370,1.89
24.06.2026 at 06:02 PM IST,GHCLTEXTIL,-3.31,33.31,32.35,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,6.0,370,1.62
24.06.2026 at 06:02 PM IST,GMRAIRPORT,10.46,21.4,5.77,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Airports & Air Services,3.0,397,0.76
24.06.2026 at 06:02 PM IST,STEELCAS,7.08,40.65,50.01,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,321,0.62
24.06.2026 at 06:02 PM IST,SANSTAR,10.58,57.81,40.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,321,0.31
24.06.2026 at 06:02 PM IST,RECLTD,7.05,13.36,7.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,212,3.3
24.06.2026 at 06:02 PM IST,SURYALAXMI,7.17,27.15,12.7,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,370,1.08
24.06.2026 at 06:02 PM IST,AUBANK,6.19,21.62,8.41,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,212,1.89
24.06.2026 at 06:02 PM IST,SKYGOLD,3.44,55.2,51.51,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,370,0.54
24.06.2026 at 06:02 PM IST,NARMADA,6.76,26.74,89.81,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,2.0,321,0.62
24.06.2026 at 06:02 PM IST,CYBERTECH,3.02,54.32,7.31,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,145,2.76
24.06.2026 at 06:02 PM IST,CREDITACC,13.34,26.94,12.3,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,212,1.42
24.06.2026 at 06:02 PM IST,SIS,11.8,67.39,35.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Security & Protection Services,1.0,397,0.25
24.06.2026 at 06:02 PM IST,DIVISLAB,-0.65,12.31,4.24,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,144,6.94
24.06.2026 at 06:02 PM IST,LCCINFOTEC,18.38,11.96,22.77,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,5.0,130,3.85
24.06.2026 at 06:02 PM IST,DELHIVERY,4.63,14.84,17.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,397,1.76
24.06.2026 at 06:02 PM IST,TCPLPACK,9.67,27.49,-0.59,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Cyclical,Packaging & Containers,10.0,370,2.7
24.06.2026 at 06:02 PM IST,BANSALWIRE,-4.01,29.45,0.95,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Steel,9.0,321,2.8
24.06.2026 at 06:02 PM IST,CHAMBLFERT,-0.01,13.77,2.61,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Agricultural Inputs,12.0,321,3.74
24.06.2026 at 06:02 PM IST,CGCL,15.0,28.87,22.85,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,212,1.42
24.06.2026 at 06:02 PM IST,JITFINFRA,8.14,5.89,16.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,397,1.76
24.06.2026 at 06:02 PM IST,CONFIPET,15.15,108.93,103.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,32,3.12
24.06.2026 at 06:02 PM IST,PLASTIBLEN,-1.21,34.55,8.07,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Specialty Chemicals,9.0,321,2.8
24.06.2026 at 06:02 PM IST,SCHAEFFLER,0.69,6.08,8.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,370,1.89
24.06.2026 at 06:02 PM IST,NEULANDLAB,7.75,50.22,14.79,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,144,2.78
24.06.2026 at 06:02 PM IST,PTL,8.03,14.49,10.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,5.0,62,8.06
24.06.2026 at 06:02 PM IST,5PAISA,4.74,25.72,12.93,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,212,1.89
24.06.2026 at 06:02 PM IST,MFSL,-1.19,4.98,-1.8,,,,0,0,0,10,Positive 3M return,Financial Services,Insurance - Life,14.0,212,6.6
24.06.2026 at 06:02 PM IST,RUPA,8.81,39.79,4.18,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,4.0,370,1.08
24.06.2026 at 06:02 PM IST,ZODIACLOTH,14.9,44.3,3.12,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,3.0,370,0.81
24.06.2026 at 06:02 PM IST,PRICOLLTD,5.56,11.17,-10.69,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,370,3.51
24.06.2026 at 06:02 PM IST,KABRAEXTRU,5.18,23.0,9.06,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,397,1.01
24.06.2026 at 06:02 PM IST,BIL,4.58,17.33,9.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,370,1.89
24.06.2026 at 06:02 PM IST,KDDL,19.16,53.36,38.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,370,0.27
24.06.2026 at 06:02 PM IST,PCBL,9.62,35.17,2.42,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,321,1.25
24.06.2026 at 06:02 PM IST,BASML,2.91,45.65,2.45,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,370,1.08
24.06.2026 at 06:02 PM IST,PRINCEPIPE,9.78,30.83,17.34,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,397,1.01
24.06.2026 at 06:02 PM IST,SHIVAUM,18.6,9.53,34.06,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,321,0.93
24.06.2026 at 06:02 PM IST,ROSSELLIND,1.9,28.46,16.02,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,397,1.01
24.06.2026 at 06:02 PM IST,SANOFICONR,5.02,14.67,3.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,6.0,144,4.17
24.06.2026 at 06:02 PM IST,STERTOOLS,15.44,60.72,1.38,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,3.0,397,0.76
24.06.2026 at 06:02 PM IST,MARICO,-1.72,10.87,10.85,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Household & Personal Products,11.0,130,8.46
24.06.2026 at 06:02 PM IST,EXIDEIND,1.36,33.84,9.08,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,370,1.08
24.06.2026 at 06:02 PM IST,MAXHEALTH,8.88,11.61,0.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,144,4.17
24.06.2026 at 06:02 PM IST,OBCL,10.09,6.25,4.32,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,67,2.99
24.06.2026 at 06:02 PM IST,FINPIPE,-4.31,9.2,11.29,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Building Products & Equipment,12.0,397,3.02
24.06.2026 at 06:02 PM IST,CIPLA,2.34,19.02,-4.07,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,144,7.64
24.06.2026 at 06:02 PM IST,APOLLOHOSP,3.64,15.65,21.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,144,4.17
24.06.2026 at 06:02 PM IST,INDGN,1.6,18.71,-2.03,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Health Information Services,11.0,144,7.64
24.06.2026 at 06:02 PM IST,ENDURANCE,-1.41,20.98,2.03,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Auto Parts,9.0,370,2.43
24.06.2026 at 06:02 PM IST,VHL,7.9,16.39,0.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,212,3.3
24.06.2026 at 06:02 PM IST,GRPLTD,13.94,8.53,15.19,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,370,1.35
24.06.2026 at 06:02 PM IST,GRASIM,-1.33,22.69,11.33,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Building Materials,9.0,321,2.8
24.06.2026 at 06:02 PM IST,RBLBANK,8.27,27.12,24.4,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,212,1.89
24.06.2026 at 06:02 PM IST,WHEELS,-4.77,53.53,85.88,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,370,1.62
24.06.2026 at 06:02 PM IST,ABCAPITAL,8.19,30.56,14.07,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,4.0,212,1.89
24.06.2026 at 06:02 PM IST,TATACAP,14.06,8.36,7.29,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,212,2.36
24.06.2026 at 06:02 PM IST,GODREJIND,1.64,45.69,15.73,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,397,1.01
24.06.2026 at 06:02 PM IST,HARDWYN,-1.45,28.05,40.86,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Building Products & Equipment,6.0,397,1.51
24.06.2026 at 06:02 PM IST,MANGLMCEM,7.2,12.66,20.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,321,2.18
24.06.2026 at 06:02 PM IST,GKWLIMITED,7.36,17.6,6.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,397,1.76
24.06.2026 at 06:02 PM IST,GLAND,0.57,39.28,39.15,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,144,1.39
24.06.2026 at 06:02 PM IST,MBAPL,8.43,29.79,42.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,2.0,321,0.62
24.06.2026 at 06:02 PM IST,HOMEFIRST,4.57,29.14,1.66,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,4.0,212,1.89
24.06.2026 at 06:02 PM IST,FINEORG,12.68,26.55,22.28,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,321,0.93
24.06.2026 at 06:02 PM IST,SPARC,2.49,102.75,62.31,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,144,1.39
24.06.2026 at 06:02 PM IST,TATACOMM,4.09,45.45,13.85,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Telecom Services,3.0,62,4.84
24.06.2026 at 06:02 PM IST,FOCUS,12.66,38.16,21.6,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",3.0,370,0.81
24.06.2026 at 06:02 PM IST,VTL,8.36,20.71,43.64,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,370,0.54
24.06.2026 at 06:02 PM IST,WANBURY,-7.03,18.19,20.77,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,144,6.94
24.06.2026 at 06:02 PM IST,MAHLOG,8.11,5.08,17.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,397,1.76
24.06.2026 at 06:02 PM IST,ROLEXRINGS,4.47,28.48,14.29,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,397,1.01
24.06.2026 at 06:02 PM IST,SHRIRAMFIN,5.79,12.77,9.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,212,3.3
24.06.2026 at 06:02 PM IST,TRITURBINE,-6.06,52.13,26.51,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Specialty Industrial Machinery,9.0,397,2.27
24.06.2026 at 06:02 PM IST,SHAHALLOYS,1.35,26.39,6.95,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,321,1.25
24.06.2026 at 06:02 PM IST,IOLCP,-0.33,69.7,60.11,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,144,3.47
24.06.2026 at 06:02 PM IST,PAGEIND,7.18,30.95,15.41,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,4.0,370,1.08
24.06.2026 at 06:02 PM IST,PGHL,0.01,29.59,13.91,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,144,2.78
24.06.2026 at 06:02 PM IST,LANCORHOL,2.17,23.31,2.55,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,62,4.84
24.06.2026 at 06:02 PM IST,DJML,6.74,39.72,56.72,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,2.0,397,0.5
24.06.2026 at 06:02 PM IST,DEN,16.84,29.38,5.04,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,2.0,62,3.23
24.06.2026 at 06:02 PM IST,SOMANYCERA,1.63,45.37,27.87,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,397,1.01
24.06.2026 at 06:02 PM IST,INDOSTAR,13.03,41.54,7.29,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,212,1.42
24.06.2026 at 06:02 PM IST,PRECWIRE,-0.83,43.99,85.83,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,6.0,397,1.51
24.06.2026 at 06:02 PM IST,AARVI,10.39,19.44,22.44,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Staffing & Employment Services,5.0,397,1.26
24.06.2026 at 06:02 PM IST,BANSWRAS,12.54,30.61,21.68,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,370,0.81
24.06.2026 at 06:02 PM IST,UMIYA-MRO,9.84,22.62,8.74,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,62,4.84
24.06.2026 at 06:02 PM IST,BEARDSELL,30.08,34.95,6.26,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,3.0,397,0.76
24.06.2026 at 06:02 PM IST,TIINDIA,-1.25,23.43,22.15,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Conglomerates,9.0,397,2.27
