relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
15.09.2026 at 03:04 PM IST,EMUDHRA,14.27,29.43,43.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,1.0,153,0.65
15.09.2026 at 03:04 PM IST,CPCAP,10.29,37.88,65.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,215,0.47
15.09.2026 at 03:04 PM IST,SHARDAMOTR,3.71,14.49,22.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,371,1.89
15.09.2026 at 03:04 PM IST,WENDT,8.57,9.44,35.36,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,4.0,412,0.97
15.09.2026 at 03:04 PM IST,AEGISVOPAK,11.34,23.52,56.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,1.0,30,3.33
15.09.2026 at 03:04 PM IST,GRPLTD,0.42,11.61,13.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,371,1.89
15.09.2026 at 03:04 PM IST,ARIHANTCAP,9.7,15.26,16.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,6.0,215,2.79
15.09.2026 at 03:04 PM IST,MWL,1.31,12.6,54.88,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,326,1.23
15.09.2026 at 03:04 PM IST,UEL,-7.38,54.29,41.27,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Solar,6.0,153,3.92
15.09.2026 at 03:04 PM IST,WONDERLA,10.2,6.32,0.66,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Leisure,5.0,371,1.35
15.09.2026 at 03:04 PM IST,CASTROLIND,0.01,5.01,6.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,4.0,30,13.33
15.09.2026 at 03:04 PM IST,KSHITIJPOL,17.36,-37.93,56.65,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Industrials,Business Equipment & Supplies,8.0,412,1.94
15.09.2026 at 03:04 PM IST,IGARASHI,-1.74,13.64,44.62,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,9.0,371,2.43
15.09.2026 at 03:04 PM IST,INNOVACAP,9.76,22.17,61.22,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,147,1.36
15.09.2026 at 03:04 PM IST,ARROWGREEN,4.93,46.93,145.5,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,112,1.79
15.09.2026 at 03:04 PM IST,GTECJAINX,1.1,9.37,44.03,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,112,3.57
15.09.2026 at 03:04 PM IST,PASUPTAC,17.01,4.82,53.74,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,112,2.68
15.09.2026 at 03:04 PM IST,ONEPOINT,-0.19,-3.42,31.39,,,,0,0,0,20,Strong 6M absolute return,Industrials,Specialty Business Services,12.0,412,2.91
15.09.2026 at 03:04 PM IST,VAISHALI,5.76,20.81,47.06,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,147,1.36
15.09.2026 at 03:04 PM IST,BIRLACABLE,30.04,80.45,190.74,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,112,0.89
15.09.2026 at 03:04 PM IST,LICHSGFIN,10.52,0.28,10.18,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,5.0,215,2.33
15.09.2026 at 03:04 PM IST,ASPINWALL,7.1,1.99,22.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,138,5.07
15.09.2026 at 03:04 PM IST,AIRAN,8.26,1.41,4.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,153,4.58
15.09.2026 at 03:04 PM IST,OBCL,3.8,-3.58,1.8,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,12.0,112,10.71
15.09.2026 at 03:04 PM IST,TALBROAUTO,0.95,20.73,81.98,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,371,0.54
15.09.2026 at 03:04 PM IST,EBGNG,13.57,47.57,78.92,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Computer Hardware,1.0,153,0.65
15.09.2026 at 03:04 PM IST,IDFCFIRSTB,0.22,9.48,34.29,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,215,1.86
15.09.2026 at 03:04 PM IST,MUKKA,15.58,29.61,49.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,138,0.72
15.09.2026 at 03:04 PM IST,SHREEPUSHK,33.12,28.76,65.16,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,326,0.31
15.09.2026 at 03:04 PM IST,WELENT,30.19,30.61,60.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,412,0.24
15.09.2026 at 03:04 PM IST,YESBANK,1.27,-8.91,24.52,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Banks - Regional,12.0,215,5.58
15.09.2026 at 03:04 PM IST,ABDL,2.51,-0.22,42.76,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Defensive,Beverages - Wineries & Distilleries,9.0,138,6.52
15.09.2026 at 03:04 PM IST,ACMESOLAR,14.26,25.63,68.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,1.0,38,2.63
15.09.2026 at 03:04 PM IST,LUMAXTECH,-1.9,20.58,29.09,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Auto Parts,9.0,371,2.43
15.09.2026 at 03:04 PM IST,SMSPHARMA,15.33,10.38,12.8,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,5.0,147,3.4
15.09.2026 at 03:04 PM IST,SGIL,5.36,0.53,18.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,412,1.7
15.09.2026 at 03:04 PM IST,EMCURE,6.35,13.67,32.38,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,147,2.72
15.09.2026 at 03:04 PM IST,YATHARTH,16.27,19.63,51.26,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,3.0,147,2.04
15.09.2026 at 03:04 PM IST,SINCLAIR,6.24,1.1,12.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,371,1.89
15.09.2026 at 03:04 PM IST,RACLGEAR,29.11,30.15,35.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,371,0.27
15.09.2026 at 03:04 PM IST,ARVIND,1.17,9.42,57.52,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,371,1.08
15.09.2026 at 03:04 PM IST,JAMNAAUTO,5.52,-0.23,9.28,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,13.0,371,3.5
15.09.2026 at 03:04 PM IST,APLLTD,-0.59,12.4,24.19,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,147,6.8
15.09.2026 at 03:04 PM IST,SIGACHI,16.13,45.92,68.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,147,0.68
15.09.2026 at 03:04 PM IST,HLEGLAS,22.14,3.58,38.76,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,412,0.73
15.09.2026 at 03:04 PM IST,GEEKAYWIRE,32.7,17.98,47.74,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,412,0.73
15.09.2026 at 03:04 PM IST,GCSL,22.2,38.43,75.15,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,1.0,215,0.47
15.09.2026 at 03:04 PM IST,THEJO,3.83,26.39,37.29,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,412,0.49
15.09.2026 at 03:04 PM IST,FILATEX,1.91,54.71,110.54,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,371,0.54
15.09.2026 at 03:04 PM IST,PLAZACABLE,9.44,28.19,79.94,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,412,0.49
15.09.2026 at 03:04 PM IST,PFOCUS,18.64,30.1,22.71,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,2.0,63,3.17
15.09.2026 at 03:04 PM IST,PINELABS,19.12,29.29,20.6,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,3.0,153,1.96
15.09.2026 at 03:04 PM IST,SRHHYPOLTD,0.69,2.77,15.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,326,2.15
15.09.2026 at 03:04 PM IST,STEELCITY,4.24,10.72,7.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,6.0,215,2.79
15.09.2026 at 03:04 PM IST,SAGILITY,7.69,14.9,21.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,7.0,147,4.76
15.09.2026 at 03:04 PM IST,TGBHOTELS,2.31,7.14,2.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,371,1.89
15.09.2026 at 03:04 PM IST,ANDHRAPAP,19.75,14.31,18.56,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,5.0,326,1.53
15.09.2026 at 03:04 PM IST,MALUPAPER,3.61,3.12,7.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,326,2.15
15.09.2026 at 03:04 PM IST,WIPL,0.45,8.73,11.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,7.0,326,2.15
15.09.2026 at 03:04 PM IST,TATACHEM,10.86,0.31,13.73,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,5.0,326,1.53
15.09.2026 at 03:04 PM IST,TARMAT,-0.85,12.27,15.09,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,412,2.91
15.09.2026 at 03:04 PM IST,PERSISTENT,-1.81,11.08,21.16,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Information Technology Services,11.0,153,7.19
15.09.2026 at 03:04 PM IST,TNPL,8.2,5.67,12.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,326,2.15
15.09.2026 at 03:04 PM IST,GROBTEA,1.14,9.45,12.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,138,5.07
15.09.2026 at 03:04 PM IST,OIL,2.38,15.54,2.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Integrated,4.0,30,13.33
15.09.2026 at 03:04 PM IST,ASAHIINDIA,2.29,8.69,14.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,371,1.89
15.09.2026 at 03:04 PM IST,KOTAKBANK,5.51,3.01,10.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,6.0,215,2.79
15.09.2026 at 03:04 PM IST,CLEAN,0.29,5.81,17.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
15.09.2026 at 03:04 PM IST,CINELINE,4.2,13.22,9.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,5.0,63,7.94
15.09.2026 at 03:04 PM IST,KSL,12.68,16.08,44.52,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,326,0.92
15.09.2026 at 03:04 PM IST,CHEVIOT,1.12,7.66,23.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,371,1.89
15.09.2026 at 03:04 PM IST,SHIVALIK,31.85,59.02,38.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,112,0.89
15.09.2026 at 03:04 PM IST,UNIMECH,1.93,35.88,91.78,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,2.0,412,0.49
15.09.2026 at 03:04 PM IST,NEULANDLAB,-2.7,33.59,85.87,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,147,4.08
15.09.2026 at 03:04 PM IST,GRANULES,1.27,11.79,52.85,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,147,2.72
15.09.2026 at 03:04 PM IST,GPTHEALTH,3.64,9.25,30.32,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,147,2.72
15.09.2026 at 03:04 PM IST,TEXINFRA,5.88,12.64,32.78,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,3.0,67,4.48
15.09.2026 at 03:04 PM IST,VENUSPIPES,23.15,35.67,98.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,326,0.31
15.09.2026 at 03:04 PM IST,ASIANHOTNR,27.28,26.15,30.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,1.0,371,0.27
15.09.2026 at 03:04 PM IST,ORTINGLOBE,5.7,-3.47,-1.18,,,,0,0,0,8,Positive 1M return,Healthcare,Drug Manufacturers - Specialty & Generic,13.0,147,8.84
15.09.2026 at 03:04 PM IST,TSFINV,6.32,11.72,25.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,6.0,215,2.79
15.09.2026 at 03:04 PM IST,ADROITINFO,11.11,15.22,15.71,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,5.0,153,3.27
15.09.2026 at 03:04 PM IST,DECCANCE,5.52,0.19,-12.2,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,326,3.99
15.09.2026 at 03:04 PM IST,DYNAMATECH,8.38,10.75,29.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,371,1.89
15.09.2026 at 03:04 PM IST,EMMVEE,2.35,-1.62,51.37,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Technology,Solar,9.0,153,5.88
15.09.2026 at 03:04 PM IST,KIRLFER,7.61,5.38,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Metal Fabrication,13.0,412,3.16
15.09.2026 at 03:04 PM IST,MANBA,3.31,2.85,9.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,6.0,215,2.79
15.09.2026 at 03:04 PM IST,RHL,3.87,-7.09,-3.38,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Lodging,15.0,371,4.04
15.09.2026 at 03:04 PM IST,ALMONDZ,29.86,42.5,30.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,1.0,215,0.47
15.09.2026 at 03:04 PM IST,RAMANEWS,0.09,6.14,-13.9,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Beverages - Non-Alcoholic,12.0,138,8.7
15.09.2026 at 03:04 PM IST,LGEINDIA,-2.46,1.18,3.98,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Consumer Electronics,11.0,153,7.19
15.09.2026 at 03:04 PM IST,VGUARD,-1.55,5.68,1.01,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Electrical Equipment & Parts,12.0,412,2.91
15.09.2026 at 03:04 PM IST,KISSHT,11.54,24.95,,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Financial Services,Credit Services,7.0,215,3.26
15.09.2026 at 03:04 PM IST,KALYANKJIL,0.1,58.95,59.56,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,371,0.54
15.09.2026 at 03:04 PM IST,IDEA,5.76,-3.4,56.76,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Communication Services,Telecom Services,7.0,63,11.11
15.09.2026 at 03:04 PM IST,ARCHIDPLY,7.41,19.14,37.01,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,4.0,326,1.23
15.09.2026 at 03:04 PM IST,KOPRAN,30.8,40.69,123.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,1.0,147,0.68
15.09.2026 at 03:04 PM IST,LAURUSLABS,7.41,40.15,100.01,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,147,1.36
15.09.2026 at 03:04 PM IST,NRAIL,22.27,45.0,60.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,1.0,326,0.31
15.09.2026 at 03:04 PM IST,NRBBEARING,-0.81,14.38,92.3,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,9.0,371,2.43
15.09.2026 at 03:04 PM IST,NH,3.19,2.83,15.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,147,4.76
15.09.2026 at 03:04 PM IST,HINDCON,6.69,11.35,32.04,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,326,1.23
15.09.2026 at 03:04 PM IST,HINDOILEXP,14.24,10.86,44.14,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,3.0,30,10.0
15.09.2026 at 03:04 PM IST,INDIQUBE,10.99,16.4,39.1,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,2.0,67,2.99
15.09.2026 at 03:04 PM IST,UFLEX,29.69,51.54,44.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,371,0.27
15.09.2026 at 03:04 PM IST,UGARSUGAR,3.33,36.53,46.2,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,2.0,138,1.45
