relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
14.08.2026 at 04:04 PM IST,DREDGECORP,16.28,7.21,20.65,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,160,3.12
14.08.2026 at 04:04 PM IST,ENGINERSIN,5.79,2.58,33.21,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,377,1.06
14.08.2026 at 04:04 PM IST,INGERRAND,0.82,4.48,24.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,377,1.86
14.08.2026 at 04:04 PM IST,TASTYBITE,14.51,34.36,30.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,136,0.74
14.08.2026 at 04:04 PM IST,SUDARSCHEM,8.23,30.24,19.65,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,321,1.25
14.08.2026 at 04:04 PM IST,UGARSUGAR,20.8,15.1,30.91,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,3.0,136,2.21
14.08.2026 at 04:04 PM IST,PFIZER,6.74,5.68,-3.27,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - General,12.0,148,8.11
14.08.2026 at 04:04 PM IST,PRIMO,7.33,12.17,15.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,321,2.18
14.08.2026 at 04:04 PM IST,SOMANYCERA,-1.96,17.74,32.28,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Building Products & Equipment,9.0,377,2.39
14.08.2026 at 04:04 PM IST,SOLARINDS,9.26,15.4,48.85,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,321,1.25
14.08.2026 at 04:04 PM IST,RPEL,13.5,73.85,88.48,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,321,0.31
14.08.2026 at 04:04 PM IST,BIL,16.0,13.96,-12.14,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Footwear & Accessories,11.0,374,2.94
14.08.2026 at 04:04 PM IST,BFINVEST,-5.12,16.27,12.59,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,11.0,211,5.21
14.08.2026 at 04:04 PM IST,STEL,4.07,30.84,19.29,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,4.0,211,1.9
14.08.2026 at 04:04 PM IST,GLOBAL,7.27,4.48,12.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,7.0,136,5.15
14.08.2026 at 04:04 PM IST,VGUARD,8.0,3.42,-3.0,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Electrical Equipment & Parts,13.0,377,3.45
14.08.2026 at 04:04 PM IST,WELSPUNLIV,-1.1,18.38,17.07,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,12.0,374,3.21
14.08.2026 at 04:04 PM IST,RGL,2.6,20.76,-3.45,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Cyclical,Luxury Goods,10.0,374,2.67
14.08.2026 at 04:04 PM IST,SANSERA,21.93,57.86,74.51,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,374,0.27
14.08.2026 at 04:04 PM IST,RVTH,3.13,10.42,16.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,7.0,377,1.86
14.08.2026 at 04:04 PM IST,AYMSYNTEX,8.92,22.08,47.35,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,374,0.53
14.08.2026 at 04:04 PM IST,SALSTEEL,25.04,10.08,41.32,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,321,0.93
14.08.2026 at 04:04 PM IST,MAWANASUG,2.45,16.77,51.15,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,160,2.5
14.08.2026 at 04:04 PM IST,PONNIERODE,6.15,14.57,32.32,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,4.0,136,2.94
14.08.2026 at 04:04 PM IST,ASHOKLEY,10.57,13.64,-14.69,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Farm & Heavy Construction Machinery,11.0,377,2.92
14.08.2026 at 04:04 PM IST,NDGL,5.3,17.64,8.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,211,3.32
14.08.2026 at 04:04 PM IST,MINDACORP,6.75,39.88,22.89,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,374,1.07
14.08.2026 at 04:04 PM IST,KNAGRI,11.45,16.63,34.02,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,3.0,136,2.21
14.08.2026 at 04:04 PM IST,APEX,4.48,-0.76,14.3,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Farm Products,12.0,136,8.82
14.08.2026 at 04:04 PM IST,KRBL,7.78,17.11,4.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,136,5.15
14.08.2026 at 04:04 PM IST,DBOL,2.81,9.82,22.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,136,5.15
14.08.2026 at 04:04 PM IST,MANALIPETC,9.69,23.54,10.78,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,321,1.25
14.08.2026 at 04:04 PM IST,MANORAMA,9.15,25.3,23.17,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,136,2.94
14.08.2026 at 04:04 PM IST,ARVIND,6.7,17.31,48.49,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,374,1.07
14.08.2026 at 04:04 PM IST,APOLLOHOSP,-0.03,11.35,19.13,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Care Facilities,11.0,148,7.43
14.08.2026 at 04:04 PM IST,DATAMATICS,1.49,17.34,11.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,150,4.67
14.08.2026 at 04:04 PM IST,M&M,7.84,10.96,-1.96,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Manufacturers,13.0,374,3.48
14.08.2026 at 04:04 PM IST,TARSONS,16.7,74.1,64.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,1.0,148,0.68
14.08.2026 at 04:04 PM IST,PARAS,15.08,80.51,111.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,377,0.27
14.08.2026 at 04:04 PM IST,CASTROLIND,5.03,5.95,6.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,6.0,32,18.75
14.08.2026 at 04:04 PM IST,OMAXE,6.03,29.31,24.59,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,67,2.99
14.08.2026 at 04:04 PM IST,SJS,17.29,33.32,39.15,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,374,0.27
14.08.2026 at 04:04 PM IST,NSLNISP,3.51,2.99,10.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,321,2.18
14.08.2026 at 04:04 PM IST,RANASUG,9.85,2.11,16.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,136,5.15
14.08.2026 at 04:04 PM IST,MAZDOCK,10.12,5.83,9.78,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,5.0,377,1.33
14.08.2026 at 04:04 PM IST,CONCOR,7.25,5.31,2.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Railroads,7.0,377,1.86
14.08.2026 at 04:04 PM IST,SHARDAMOTR,4.9,2.85,-4.07,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,374,3.48
14.08.2026 at 04:04 PM IST,SRHHYPOLTD,0.92,-1.69,3.56,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Chemicals,12.0,321,3.74
14.08.2026 at 04:04 PM IST,GLENMARK,3.71,-2.55,16.06,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,148,8.11
14.08.2026 at 04:04 PM IST,THOMASCOTT,11.49,34.41,6.84,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,374,0.8
14.08.2026 at 04:04 PM IST,KMEW,13.55,31.87,60.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,1.0,377,0.27
14.08.2026 at 04:04 PM IST,KMSUGAR,-5.55,-0.97,8.25,,,,0,0,0,10,Positive 6M return,Consumer Defensive,Confectioners,14.0,136,10.29
14.08.2026 at 04:04 PM IST,JAIBALAJI,8.18,-8.77,-3.87,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,16.0,160,10.0
14.08.2026 at 04:04 PM IST,ENDURANCE,6.51,14.05,17.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
14.08.2026 at 04:04 PM IST,AARTIIND,5.81,13.82,14.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
14.08.2026 at 04:04 PM IST,GANESHHOU,1.57,18.62,19.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,67,5.97
14.08.2026 at 04:04 PM IST,FLUOROCHEM,14.67,28.24,35.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,321,0.31
14.08.2026 at 04:04 PM IST,5PAISA,-0.3,26.35,12.62,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Financial Services,Capital Markets,8.0,211,3.79
14.08.2026 at 04:04 PM IST,SEAMECLTD,8.06,1.59,19.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,7.0,377,1.86
14.08.2026 at 04:04 PM IST,SCHNEIDER,7.09,5.32,68.68,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,377,1.06
14.08.2026 at 04:04 PM IST,RAMANEWS,8.59,2.26,3.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,160,4.38
14.08.2026 at 04:04 PM IST,GUFICBIO,8.73,47.57,35.04,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
14.08.2026 at 04:04 PM IST,PRINCEPIPE,6.25,12.79,7.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,377,1.86
14.08.2026 at 04:04 PM IST,BERGEPAINT,12.29,2.96,19.75,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,321,1.56
14.08.2026 at 04:04 PM IST,IKS,-2.1,15.34,4.67,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Health Information Services,11.0,148,7.43
14.08.2026 at 04:04 PM IST,DYNAMATECH,8.56,7.18,15.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
14.08.2026 at 04:04 PM IST,EPL,2.12,13.42,12.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,374,1.87
14.08.2026 at 04:04 PM IST,IFGLEXPOR,6.03,37.43,19.09,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,4.0,321,1.25
14.08.2026 at 04:04 PM IST,LANCORHOL,7.4,18.17,-3.64,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,8.0,67,11.94
14.08.2026 at 04:04 PM IST,TIJARIA,39.91,27.22,-1.95,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Unknown,Unknown,8.0,160,5.0
14.08.2026 at 04:04 PM IST,SCPL,31.77,50.37,96.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,136,0.74
14.08.2026 at 04:04 PM IST,GNFC,13.18,9.32,21.84,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,5.0,321,1.56
14.08.2026 at 04:04 PM IST,LINCOLN,1.06,-4.78,24.2,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,148,8.11
14.08.2026 at 04:04 PM IST,MAXESTATES,3.37,12.51,-2.26,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,8.0,67,11.94
14.08.2026 at 04:04 PM IST,NITINSPIN,0.47,10.91,64.99,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,374,1.07
14.08.2026 at 04:04 PM IST,ARMANFIN,0.57,14.96,21.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,211,3.32
14.08.2026 at 04:04 PM IST,MONARCH,8.33,25.33,31.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,2.0,211,0.95
14.08.2026 at 04:04 PM IST,CARYSIL,1.04,28.46,21.03,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",4.0,374,1.07
14.08.2026 at 04:04 PM IST,MANINDS,6.58,8.76,56.35,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,321,1.25
14.08.2026 at 04:04 PM IST,BHEL,-0.07,3.59,65.42,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,9.0,377,2.39
14.08.2026 at 04:04 PM IST,PPLPHARMA,18.22,19.29,26.53,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,148,3.38
14.08.2026 at 04:04 PM IST,POONAWALLA,4.32,24.44,7.27,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,211,1.9
14.08.2026 at 04:04 PM IST,SIL,21.04,29.24,21.47,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,374,0.8
14.08.2026 at 04:04 PM IST,RISHABH,0.96,39.68,46.01,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,2.0,150,1.33
14.08.2026 at 04:04 PM IST,BLBLIMITED,0.44,4.18,12.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,211,3.32
14.08.2026 at 04:04 PM IST,ICICIBANK,-1.06,15.49,1.01,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,11.0,211,5.21
14.08.2026 at 04:04 PM IST,KALYANIFRG,3.93,3.85,5.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
14.08.2026 at 04:04 PM IST,JSWDULUX,9.6,9.53,6.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,160,4.38
14.08.2026 at 04:04 PM IST,JUBLFOOD,19.47,6.88,-6.51,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Restaurants,11.0,374,2.94
14.08.2026 at 04:04 PM IST,ZFCVINDIA,9.39,9.98,-0.07,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,374,3.48
14.08.2026 at 04:04 PM IST,UMIYA-MRO,0.13,6.76,-0.66,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,8.0,67,11.94
14.08.2026 at 04:04 PM IST,ALLDIGI,2.78,5.89,-4.98,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Specialty Business Services,13.0,377,3.45
14.08.2026 at 04:04 PM IST,UNITDSPR,10.8,17.2,9.78,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,5.0,136,3.68
14.08.2026 at 04:04 PM IST,UNOMINDA,7.38,17.56,-0.17,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,374,3.48
14.08.2026 at 04:04 PM IST,IWP,,,,,,,0,0,0,0,,Unknown,Unknown,17.0,160,10.62
14.08.2026 at 04:04 PM IST,LT,6.36,4.75,-1.85,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,377,3.45
14.08.2026 at 04:04 PM IST,TGBHOTELS,9.92,3.14,-0.73,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Lodging,13.0,374,3.48
14.08.2026 at 04:04 PM IST,AMBICAAGAR,0.16,5.86,-0.4,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Household & Personal Products,12.0,136,8.82
14.08.2026 at 04:04 PM IST,KKCL,3.81,13.74,5.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,7.0,374,1.87
14.08.2026 at 04:04 PM IST,TCIEXP,-0.56,9.95,-2.58,,,,0,0,0,10,Positive 3M return,Industrials,Integrated Freight & Logistics,15.0,377,3.98
14.08.2026 at 04:04 PM IST,TECHM,8.95,17.15,2.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,150,4.67
