relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
20.05.2026 at 02:15 PM IST,VINYLINDIA,3.56,27.37,6.07,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,316,1.27
20.05.2026 at 02:15 PM IST,NIBE,7.81,15.15,5.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,390,1.79
20.05.2026 at 02:15 PM IST,SINDHUTRAD,8.21,12.21,9.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,390,1.79
20.05.2026 at 02:15 PM IST,FAZE3Q,0.65,-19.82,-7.92,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,11.0,123,8.94
20.05.2026 at 02:15 PM IST,ENTERO,-0.81,8.83,11.48,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Distribution,11.0,140,7.86
20.05.2026 at 02:15 PM IST,HAPPYFORGE,5.67,9.72,36.12,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,390,1.03
20.05.2026 at 02:15 PM IST,ELGIEQUIP,2.51,13.33,10.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,390,1.79
20.05.2026 at 02:15 PM IST,GVT&D,10.51,27.65,54.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,390,0.26
20.05.2026 at 02:15 PM IST,KTKBANK,5.83,29.31,50.94,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,214,0.93
20.05.2026 at 02:15 PM IST,MOTOGENFIN,-3.47,11.06,-5.26,,,,0,0,0,10,Positive 3M return,Real Estate,Real Estate Services,8.0,65,12.31
20.05.2026 at 02:15 PM IST,E2E,13.37,28.88,27.45,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,123,1.63
20.05.2026 at 02:15 PM IST,DRREDDY,9.16,4.66,6.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,140,4.29
20.05.2026 at 02:15 PM IST,JAYBARMARU,9.44,0.5,12.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,6.0,376,1.6
20.05.2026 at 02:15 PM IST,COMSYN,0.01,-13.82,12.75,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Packaging & Containers,12.0,376,3.19
20.05.2026 at 02:15 PM IST,BUTTERFLY,9.61,9.79,-6.04,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",12.0,376,3.19
20.05.2026 at 02:15 PM IST,SOUTHBANK,4.09,3.03,7.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,6.0,214,2.8
20.05.2026 at 02:15 PM IST,ANTHEM,2.75,13.08,17.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,6.0,140,4.29
20.05.2026 at 02:15 PM IST,ICIL,11.65,-2.22,-1.1,,,,0,0,0,15,Strong 1M absolute return,Consumer Cyclical,Textile Manufacturing,13.0,376,3.46
20.05.2026 at 02:15 PM IST,ENRIN,6.67,24.9,4.39,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,4.0,34,11.76
20.05.2026 at 02:15 PM IST,HINDALCO,3.97,19.15,33.95,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Aluminum,4.0,316,1.27
20.05.2026 at 02:15 PM IST,BANARISUG,0.39,1.49,0.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,6.0,133,4.51
20.05.2026 at 02:15 PM IST,NDLVENTURE,0.18,25.28,48.75,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Entertainment,1.0,56,1.79
20.05.2026 at 02:15 PM IST,NEOGEN,1.42,30.56,26.54,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,316,1.27
20.05.2026 at 02:15 PM IST,SONAMLTD,7.44,36.45,43.21,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,376,0.53
20.05.2026 at 02:15 PM IST,HNDFDS,4.88,3.23,-5.02,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Conglomerates,13.0,390,3.33
20.05.2026 at 02:15 PM IST,SANOFICONR,1.82,11.17,2.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,6.0,140,4.29
20.05.2026 at 02:15 PM IST,SECMARK,1.19,11.96,-6.2,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,8.0,123,6.5
20.05.2026 at 02:15 PM IST,CGCL,-1.35,5.49,-6.03,,,,0,0,0,10,Positive 3M return,Financial Services,Credit Services,12.0,214,5.61
20.05.2026 at 02:15 PM IST,GPTINFRA,3.58,-3.86,12.8,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,390,3.33
20.05.2026 at 02:15 PM IST,KICL,4.17,2.53,-1.17,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Asset Management,11.0,214,5.14
20.05.2026 at 02:15 PM IST,MEDPLUS,5.42,7.73,18.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Pharmaceutical Retailers,6.0,140,4.29
20.05.2026 at 02:15 PM IST,DAMODARIND,8.13,17.34,-6.52,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,12.0,376,3.19
20.05.2026 at 02:15 PM IST,KOPRAN,5.19,26.91,21.68,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,4.0,140,2.86
20.05.2026 at 02:15 PM IST,KRISHNADEF,13.74,18.82,42.1,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,390,0.77
20.05.2026 at 02:15 PM IST,CONSOFINVT,4.21,-1.08,29.18,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,8.0,123,6.5
20.05.2026 at 02:15 PM IST,GOKUL,0.62,28.66,1.52,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,133,3.01
20.05.2026 at 02:15 PM IST,SEAMECLTD,6.62,17.81,90.87,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,4.0,390,1.03
20.05.2026 at 02:15 PM IST,ASTRAMICRO,1.07,27.65,13.07,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,3.0,138,2.17
20.05.2026 at 02:15 PM IST,SHAILY,39.98,34.12,-1.27,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Basic Materials,Specialty Chemicals,8.0,316,2.53
20.05.2026 at 02:15 PM IST,MODISONLTD,17.45,17.05,15.9,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,390,1.28
20.05.2026 at 02:15 PM IST,SKMEGGPROD,12.52,6.36,-9.35,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Defensive,Packaged Foods,8.0,133,6.02
20.05.2026 at 02:15 PM IST,GRMOVER,0.42,0.62,4.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,6.0,133,4.51
20.05.2026 at 02:15 PM IST,POWERINDIA,15.74,53.83,63.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,390,0.26
20.05.2026 at 02:15 PM IST,PTL,-2.4,2.39,1.59,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,6.0,65,9.23
20.05.2026 at 02:15 PM IST,BALPHARMA,3.78,7.06,0.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,140,4.29
20.05.2026 at 02:15 PM IST,360ONE,4.55,-1.49,3.52,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Asset Management,11.0,214,5.14
20.05.2026 at 02:15 PM IST,JSWENERGY,-4.38,9.4,1.58,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Utilities,Utilities - Independent Power Producers,7.0,34,20.59
20.05.2026 at 02:15 PM IST,GPTHEALTH,5.03,11.2,0.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,140,4.29
20.05.2026 at 02:15 PM IST,DLINKINDIA,0.46,13.56,1.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,4.0,138,2.9
20.05.2026 at 02:15 PM IST,GMRP&UI,1.0,9.69,-12.3,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Thermal Coal,7.0,33,21.21
20.05.2026 at 02:15 PM IST,ADOR,1.92,0.76,3.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,390,1.79
20.05.2026 at 02:15 PM IST,SANDHAR,6.43,-0.4,-3.12,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Auto Parts,15.0,376,3.99
20.05.2026 at 02:15 PM IST,SUNPHARMA,12.49,10.46,7.18,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,140,3.57
20.05.2026 at 02:15 PM IST,MAHSEAMLES,-3.84,19.99,13.43,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,316,3.8
20.05.2026 at 02:15 PM IST,COLPAL,3.3,3.28,0.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,6.0,133,4.51
20.05.2026 at 02:15 PM IST,INDUSINDBK,2.31,-4.47,4.23,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Banks - Regional,11.0,214,5.14
20.05.2026 at 02:15 PM IST,APOLLOHOSP,6.14,6.75,8.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,140,4.29
20.05.2026 at 02:15 PM IST,LALPATHLAB,13.15,16.2,4.8,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,5.0,140,3.57
20.05.2026 at 02:15 PM IST,NIVABUPA,1.07,6.95,6.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,6.0,214,2.8
20.05.2026 at 02:15 PM IST,MUNJALSHOW,0.84,2.18,2.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,6.0,376,1.6
20.05.2026 at 02:15 PM IST,MARICO,8.47,8.42,10.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,6.0,133,4.51
20.05.2026 at 02:15 PM IST,METROPOLIS,6.68,4.98,2.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,6.0,140,4.29
20.05.2026 at 02:15 PM IST,TATACONSUM,2.74,6.29,2.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,6.0,133,4.51
20.05.2026 at 02:15 PM IST,TNPL,8.99,6.4,3.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,316,2.22
20.05.2026 at 02:15 PM IST,JKPAPER,5.29,12.73,-0.13,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Paper & Paper Products,13.0,316,4.11
20.05.2026 at 02:15 PM IST,HARSHA,2.75,6.66,3.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,390,1.79
20.05.2026 at 02:15 PM IST,ELDEHSG,1.05,-10.95,-4.57,,,,0,0,0,8,Positive 1M return,Real Estate,Real Estate Services,9.0,65,13.85
20.05.2026 at 02:15 PM IST,HEMIPROP,10.41,7.04,-0.3,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Real Estate,Real Estate - Diversified,5.0,65,7.69
20.05.2026 at 02:15 PM IST,EUROPRATIK,-0.73,10.9,-26.71,,,,0,0,0,10,Positive 3M return,Basic Materials,Building Materials,15.0,316,4.75
20.05.2026 at 02:15 PM IST,VSTIND,-2.83,7.79,0.61,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Tobacco,9.0,133,6.77
20.05.2026 at 02:15 PM IST,ZYDUSLIFE,12.82,15.23,12.24,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,140,3.57
20.05.2026 at 02:15 PM IST,GALAPREC,7.26,7.37,10.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,390,1.79
20.05.2026 at 02:15 PM IST,FLUOROCHEM,14.6,13.12,4.4,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,316,1.58
20.05.2026 at 02:15 PM IST,RAINBOW,4.06,13.95,0.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,140,4.29
20.05.2026 at 02:15 PM IST,PIXTRANS,0.35,8.58,5.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,390,1.79
20.05.2026 at 02:15 PM IST,CAMS,2.41,4.97,-1.92,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Information Technology Services,10.0,138,7.25
20.05.2026 at 02:15 PM IST,PAGEIND,0.79,14.11,-2.69,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Apparel Manufacturing,12.0,376,3.19
20.05.2026 at 02:15 PM IST,IKS,13.71,0.1,1.13,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,5.0,140,3.57
20.05.2026 at 02:15 PM IST,NSLNISP,1.23,6.16,0.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,316,2.22
20.05.2026 at 02:15 PM IST,NKIND,0.03,7.6,-0.74,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Household & Personal Products,10.0,133,7.52
20.05.2026 at 02:15 PM IST,SHYAMMETL,13.1,4.17,7.36,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,316,1.58
20.05.2026 at 02:15 PM IST,MMTC,-5.47,1.01,-2.25,,,,0,0,0,10,Positive 3M return,Industrials,Conglomerates,15.0,390,3.85
20.05.2026 at 02:15 PM IST,MUNJALAU,7.91,2.75,-0.99,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,12.0,376,3.19
20.05.2026 at 02:15 PM IST,ASIANPAINT,1.79,8.83,-9.52,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,316,4.11
20.05.2026 at 02:15 PM IST,STYL,0.9,2.5,-22.08,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Software - Infrastructure,10.0,138,7.25
20.05.2026 at 02:15 PM IST,STARHEALTH,2.09,10.47,-0.15,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Insurance - Life,11.0,214,5.14
20.05.2026 at 02:15 PM IST,STYRENIX,-1.61,14.39,5.99,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Chemicals,12.0,316,3.8
20.05.2026 at 02:15 PM IST,KPIL,-0.2,13.65,0.52,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,390,3.08
20.05.2026 at 02:15 PM IST,PONNIERODE,1.65,15.04,5.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,6.0,133,4.51
20.05.2026 at 02:15 PM IST,BANSWRAS,7.03,-0.56,-1.8,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Textile Manufacturing,15.0,376,3.99
20.05.2026 at 02:15 PM IST,SENCO,2.67,-0.68,2.56,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Luxury Goods,12.0,376,3.19
20.05.2026 at 02:15 PM IST,PYRAMID,6.1,10.17,10.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,6.0,376,1.6
20.05.2026 at 02:15 PM IST,ORKLAINDIA,-1.46,19.2,-5.75,,,,0,0,0,10,Positive 3M return,Consumer Defensive,Packaged Foods,12.0,133,9.02
20.05.2026 at 02:15 PM IST,ATUL,5.55,7.47,16.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,316,2.22
20.05.2026 at 02:15 PM IST,ATULAUTO,2.84,-2.5,3.1,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Manufacturers,12.0,376,3.19
20.05.2026 at 02:15 PM IST,CARERATING,7.02,6.34,8.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,6.0,214,2.8
20.05.2026 at 02:15 PM IST,NH,5.8,4.32,-4.58,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Care Facilities,12.0,140,8.57
20.05.2026 at 02:15 PM IST,YESBANK,9.3,4.25,-5.66,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,11.0,214,5.14
20.05.2026 at 02:15 PM IST,DHANBANK,21.3,38.87,21.74,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,3.0,214,1.4
20.05.2026 at 02:15 PM IST,VISHNU,0.43,19.06,23.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,316,2.22
20.05.2026 at 02:15 PM IST,JINDRILL,19.54,39.82,11.56,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,2.0,33,6.06
20.05.2026 at 02:15 PM IST,AUTOIND,26.9,8.26,21.88,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,376,1.33
20.05.2026 at 02:15 PM IST,SANSERA,-2.97,13.64,61.04,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,8.0,376,2.13
20.05.2026 at 02:15 PM IST,NHPC,-3.96,3.01,-0.56,,,,0,0,0,10,Positive 3M return,Utilities,Utilities - Renewable,9.0,34,26.47
20.05.2026 at 02:15 PM IST,IRISDOREME,0.14,0.84,6.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,6.0,376,1.6
20.05.2026 at 02:15 PM IST,LT,-2.69,-6.87,-2.85,,,,0,0,0,0,,Industrials,Engineering & Construction,17.0,390,4.36
20.05.2026 at 02:15 PM IST,GNFC,6.62,13.22,3.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,316,2.22
20.05.2026 at 02:15 PM IST,KOTYARK,24.48,93.08,69.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,316,0.32
20.05.2026 at 02:15 PM IST,TIINDIA,-1.96,18.39,-4.01,,,,0,0,0,10,Positive 3M return,Industrials,Conglomerates,15.0,390,3.85
20.05.2026 at 02:15 PM IST,MTARTECH,38.8,97.46,178.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,390,0.26
20.05.2026 at 02:15 PM IST,LAGNAM,1.8,4.48,8.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,6.0,376,1.6
20.05.2026 at 02:15 PM IST,TEAMGTY,5.43,1.56,13.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,6.0,214,2.8
20.05.2026 at 02:15 PM IST,SURAKSHA,7.08,5.96,-2.56,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Diagnostics & Research,12.0,140,8.57
20.05.2026 at 02:15 PM IST,RAYMOND,20.99,40.69,7.09,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,390,0.77
20.05.2026 at 02:15 PM IST,SBC,5.96,15.63,41.38,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,390,1.03
20.05.2026 at 02:15 PM IST,OBEROIRLTY,-5.59,5.16,-7.0,,,,0,0,0,10,Positive 3M return,Real Estate,Real Estate - Development,8.0,65,12.31
