relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
20.08.2026 at 04:05 PM IST,SUPREMEIND,5.71,3.37,-6.22,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Building Products & Equipment,13.0,400,3.25
20.08.2026 at 04:05 PM IST,SIGMAADV,32.94,81.05,283.59,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,81,1.23
20.08.2026 at 04:05 PM IST,SIGACHI,14.16,48.94,35.74,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,81,1.23
20.08.2026 at 04:05 PM IST,SUVEN,9.74,38.62,150.86,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,147,1.36
20.08.2026 at 04:05 PM IST,SHREEPUSHK,4.16,13.4,16.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
20.08.2026 at 04:05 PM IST,WABAG,0.03,36.95,61.76,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,2.0,400,0.5
20.08.2026 at 04:05 PM IST,TAINWALCHM,11.82,16.03,23.6,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,320,1.56
20.08.2026 at 04:05 PM IST,NAM-INDIA,7.37,13.26,27.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,218,3.21
20.08.2026 at 04:05 PM IST,GFLLIMITED,24.71,23.13,16.73,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,3.0,218,1.38
20.08.2026 at 04:05 PM IST,SUDARSCHEM,17.43,18.81,29.95,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,320,1.56
20.08.2026 at 04:05 PM IST,GENUSPOWER,6.5,2.56,26.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,400,1.75
20.08.2026 at 04:05 PM IST,GODREJAGRO,5.66,3.64,-7.48,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Packaged Foods,11.0,143,7.69
20.08.2026 at 04:05 PM IST,ALEMBICLTD,6.21,7.73,-1.69,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,10.0,72,13.89
20.08.2026 at 04:05 PM IST,CINELINE,11.61,7.54,1.28,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,5.0,67,7.46
20.08.2026 at 04:05 PM IST,MMTC,6.99,1.89,5.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,400,1.75
20.08.2026 at 04:05 PM IST,DCMFINSERV,10.0,8.91,25.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,218,3.21
20.08.2026 at 04:05 PM IST,KRONOX,22.16,34.24,54.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,320,0.31
20.08.2026 at 04:05 PM IST,BLBLIMITED,2.3,2.49,4.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,218,3.21
20.08.2026 at 04:05 PM IST,AUSOMENT,13.66,12.03,39.69,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,3.0,218,1.38
20.08.2026 at 04:05 PM IST,EMSLIMITED,-0.33,23.44,29.95,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Engineering & Construction,9.0,400,2.25
20.08.2026 at 04:05 PM IST,EDELWEISS,9.07,12.06,3.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,7.0,218,3.21
20.08.2026 at 04:05 PM IST,EBGNG,14.61,40.95,81.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Computer Hardware,1.0,153,0.65
20.08.2026 at 04:05 PM IST,GOKULAGRO,14.85,11.4,47.48,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,143,2.1
20.08.2026 at 04:05 PM IST,NETWEB,27.79,40.81,75.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Computer Hardware,1.0,153,0.65
20.08.2026 at 04:05 PM IST,RISHABH,5.81,24.82,53.31,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,2.0,153,1.31
20.08.2026 at 04:05 PM IST,BHARTIHEXA,1.58,5.54,-4.09,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Telecom Services,10.0,67,14.93
20.08.2026 at 04:05 PM IST,VGUARD,14.96,7.63,2.72,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,400,1.25
20.08.2026 at 04:05 PM IST,AUBANK,11.28,8.98,6.56,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,5.0,218,2.29
20.08.2026 at 04:05 PM IST,INDORAMA,28.54,37.82,67.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,380,0.26
20.08.2026 at 04:05 PM IST,INDOBORAX,33.37,63.28,121.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,320,0.31
20.08.2026 at 04:05 PM IST,INDIQUBE,4.91,15.67,4.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,6.0,72,8.33
20.08.2026 at 04:05 PM IST,ASTRAL,8.43,3.68,-6.43,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Building Products & Equipment,13.0,400,3.25
20.08.2026 at 04:05 PM IST,VERANDA,8.15,7.59,31.91,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,4.0,143,2.8
20.08.2026 at 04:05 PM IST,RVTH,7.96,12.51,20.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,7.0,400,1.75
20.08.2026 at 04:05 PM IST,JSWDULUX,1.01,8.19,3.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,6.0,81,7.41
20.08.2026 at 04:05 PM IST,BHARTIARTL,1.82,5.06,-2.68,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Telecom Services,10.0,67,14.93
20.08.2026 at 04:05 PM IST,BRIGADE,10.51,25.24,11.96,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,72,2.78
20.08.2026 at 04:05 PM IST,THELEELA,13.39,30.25,22.3,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,3.0,380,0.79
20.08.2026 at 04:05 PM IST,CASTROLIND,4.89,7.02,6.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,4.0,31,12.9
20.08.2026 at 04:05 PM IST,SAMBHV,13.09,23.35,35.1,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,320,0.31
20.08.2026 at 04:05 PM IST,THEJO,12.31,29.75,26.01,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,400,0.75
20.08.2026 at 04:05 PM IST,KAKATCEM,-0.3,-3.19,5.94,,,,0,0,0,10,Positive 6M return,Basic Materials,Building Materials,15.0,320,4.69
20.08.2026 at 04:05 PM IST,CALSOFT,21.63,29.92,92.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,81,1.23
20.08.2026 at 04:05 PM IST,MODTHREAD,19.62,19.99,22.61,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,380,1.32
20.08.2026 at 04:05 PM IST,COHANCE,8.55,9.36,45.94,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,147,2.72
20.08.2026 at 04:05 PM IST,MARALOVER,0.67,-6.15,20.58,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,10.0,81,12.35
20.08.2026 at 04:05 PM IST,MARSONS,-2.04,-26.02,,,,,0,0,0,0,,Industrials,Electrical Equipment & Parts,17.0,400,4.25
20.08.2026 at 04:05 PM IST,M&M,6.04,11.38,0.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,7.0,380,1.84
20.08.2026 at 04:05 PM IST,PRAJIND,12.42,-7.9,10.72,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Engineering & Construction,11.0,400,2.75
20.08.2026 at 04:05 PM IST,JAYNECOIND,11.17,-8.61,16.98,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Steel,11.0,320,3.44
20.08.2026 at 04:05 PM IST,INDOTECH,13.04,45.57,161.43,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,400,0.25
20.08.2026 at 04:05 PM IST,MANGLMCEM,0.1,16.66,20.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,320,2.19
20.08.2026 at 04:05 PM IST,RAMANEWS,8.98,7.8,3.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Non-Alcoholic,7.0,143,4.9
20.08.2026 at 04:05 PM IST,ZUARIIND,9.29,14.15,7.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,400,1.75
20.08.2026 at 04:05 PM IST,ABREL,2.62,15.87,4.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,6.0,72,8.33
20.08.2026 at 04:05 PM IST,ACMESOLAR,7.52,32.2,72.09,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,1.0,37,2.7
20.08.2026 at 04:05 PM IST,UNITDSPR,8.89,20.29,11.37,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,4.0,143,2.8
20.08.2026 at 04:05 PM IST,CDSL,1.7,12.8,1.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,218,3.21
20.08.2026 at 04:05 PM IST,SWARAJ,2.82,41.2,27.59,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,380,1.05
20.08.2026 at 04:05 PM IST,LANCORHOL,16.34,18.14,7.39,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,72,5.56
20.08.2026 at 04:05 PM IST,WORTHPERI,11.89,16.42,14.26,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,380,1.32
20.08.2026 at 04:05 PM IST,SMCGLOBAL,1.68,30.77,1.22,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,218,1.83
20.08.2026 at 04:05 PM IST,EXCELINDUS,17.54,11.54,19.74,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,320,1.56
20.08.2026 at 04:05 PM IST,STYL,3.76,51.89,60.53,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,2.0,153,1.31
20.08.2026 at 04:05 PM IST,SIYSIL,3.98,10.76,14.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,380,1.84
20.08.2026 at 04:05 PM IST,GRASIM,4.1,4.94,13.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,320,2.19
20.08.2026 at 04:05 PM IST,NILKAMAL,24.12,63.02,42.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.0,380,0.26
20.08.2026 at 04:05 PM IST,ABCAPITAL,-0.01,17.06,18.53,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Financial Conglomerates,11.0,218,5.05
20.08.2026 at 04:05 PM IST,20MICRONS,-2.79,4.34,11.06,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Other Industrial Metals & Mining,12.0,320,3.75
20.08.2026 at 04:05 PM IST,360ONE,7.44,8.14,7.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,218,3.21
20.08.2026 at 04:05 PM IST,ZIMLAB,3.84,20.81,70.06,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,81,2.47
20.08.2026 at 04:05 PM IST,DIXON,7.38,25.59,28.94,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,4.0,153,2.61
20.08.2026 at 04:05 PM IST,KROSS,2.51,8.84,-4.52,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,380,3.42
20.08.2026 at 04:05 PM IST,RELTD,-3.79,33.08,11.58,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Technology,Solar,8.0,153,5.23
20.08.2026 at 04:05 PM IST,BCLIND,6.35,13.32,29.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,7.0,143,4.9
20.08.2026 at 04:05 PM IST,ARTEMISMED,18.19,,,,,,0,0,0,15,Strong 1M absolute return,Unknown,Unknown,11.0,81,13.58
20.08.2026 at 04:05 PM IST,ZEEL,0.42,31.54,13.88,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Broadcasting,4.0,67,5.97
20.08.2026 at 04:05 PM IST,5PAISA,6.43,16.34,20.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,218,3.21
20.08.2026 at 04:05 PM IST,ORIENTHOT,1.82,39.16,35.04,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,2.0,380,0.53
20.08.2026 at 04:05 PM IST,BBTCL,16.27,28.84,34.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,380,0.26
20.08.2026 at 04:05 PM IST,REGAAL,22.78,2.21,56.86,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,81,3.7
20.08.2026 at 04:05 PM IST,MOTILALOFS,3.53,11.85,24.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,218,3.21
20.08.2026 at 04:05 PM IST,MCX,13.57,-5.67,33.52,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Financial Services,Financial Data & Stock Exchanges,8.0,218,3.67
20.08.2026 at 04:05 PM IST,MUFIN,11.43,13.02,17.62,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,218,2.29
20.08.2026 at 04:05 PM IST,INDGN,16.52,10.18,14.61,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,5.0,147,3.4
20.08.2026 at 04:05 PM IST,CHOICEIN,0.55,17.76,1.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,218,3.21
20.08.2026 at 04:05 PM IST,ISFT,14.1,0.82,5.38,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,5.0,380,1.32
20.08.2026 at 04:05 PM IST,WESTLIFE,24.51,26.93,16.68,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,3.0,380,0.79
20.08.2026 at 04:05 PM IST,VOLTAMP,9.68,11.97,27.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,400,1.75
20.08.2026 at 04:05 PM IST,PNBHOUSING,11.05,8.43,40.33,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,3.0,218,1.38
20.08.2026 at 04:05 PM IST,ANANTRAJ,8.13,26.02,16.33,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,72,4.17
20.08.2026 at 04:05 PM IST,FINEORG,7.0,9.91,12.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
20.08.2026 at 04:05 PM IST,DATAPATTNS,2.46,14.84,61.65,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,400,1.0
20.08.2026 at 04:05 PM IST,VINEETLAB,2.91,10.44,23.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,320,2.19
20.08.2026 at 04:05 PM IST,QPOWER,17.95,18.78,52.61,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,400,0.75
20.08.2026 at 04:05 PM IST,DCBBANK,-0.59,5.71,-0.33,,,,0,0,0,10,Positive 3M return,Financial Services,Banks - Regional,14.0,218,6.42
20.08.2026 at 04:05 PM IST,ORIENTELEC,9.25,1.64,6.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,380,1.84
20.08.2026 at 04:05 PM IST,MARICO,2.17,2.84,13.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,7.0,143,4.9
20.08.2026 at 04:05 PM IST,UMIYA-MRO,1.69,8.2,1.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,6.0,72,8.33
20.08.2026 at 04:05 PM IST,KKCL,3.74,19.01,-1.31,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Apparel Manufacturing,13.0,380,3.42
20.08.2026 at 04:05 PM IST,TREL,9.12,9.38,13.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,6.0,72,8.33
20.08.2026 at 04:05 PM IST,LGEINDIA,6.82,6.41,4.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,7.0,153,4.58
20.08.2026 at 04:05 PM IST,BAJAJFINSV,6.7,12.05,-0.76,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Financial Conglomerates,12.0,218,5.5
20.08.2026 at 04:05 PM IST,BALKRISIND,18.42,8.33,-6.03,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Parts,11.0,380,2.89
20.08.2026 at 04:05 PM IST,RENUKA,20.53,12.19,9.79,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,143,3.5
20.08.2026 at 04:05 PM IST,LT,7.61,1.18,-4.74,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,400,3.25
20.08.2026 at 04:05 PM IST,VIDHIING,5.81,8.4,1.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
20.08.2026 at 04:05 PM IST,IMPAL,3.31,1.56,6.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,380,1.84
20.08.2026 at 04:05 PM IST,TECHM,2.33,11.98,10.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,153,4.58
