relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
21.07.2026 at 04:05 PM IST,SHIVAUM,17.69,20.58,41.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,318,0.31
21.07.2026 at 04:05 PM IST,STYLAMIND,11.73,57.1,61.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.0,371,0.27
21.07.2026 at 04:05 PM IST,SUPREMEINF,14.31,11.37,4.73,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,387,1.29
21.07.2026 at 04:05 PM IST,ASAL,4.68,15.29,28.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,371,1.89
21.07.2026 at 04:05 PM IST,TIIL,0.42,5.86,33.01,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,4.0,387,1.03
21.07.2026 at 04:05 PM IST,RITCO,5.62,30.16,12.89,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,4.0,387,1.03
21.07.2026 at 04:05 PM IST,COLPAL,5.68,-2.47,-2.77,,,,0,0,0,8,Positive 1M return,Consumer Defensive,Household & Personal Products,15.0,130,11.54
21.07.2026 at 04:05 PM IST,ASHIANA,5.02,18.09,34.68,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,69,4.35
21.07.2026 at 04:05 PM IST,NELCAST,2.2,10.41,53.88,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,387,1.03
21.07.2026 at 04:05 PM IST,ORIENTHOT,3.61,53.08,34.48,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,2.0,371,0.54
21.07.2026 at 04:05 PM IST,PNGJL,10.46,-9.8,2.89,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Cyclical,Luxury Goods,10.0,371,2.7
21.07.2026 at 04:05 PM IST,AKASH,-0.04,-3.4,1.96,,,,0,0,0,10,Positive 6M return,Industrials,Engineering & Construction,14.0,387,3.62
21.07.2026 at 04:05 PM IST,EXICOM,6.46,51.06,60.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,387,0.52
21.07.2026 at 04:05 PM IST,ANUHPHR,1.46,-1.73,8.34,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,144,8.33
21.07.2026 at 04:05 PM IST,SOUTHWEST,2.34,12.26,45.45,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,3.0,31,9.68
21.07.2026 at 04:05 PM IST,SMARTWORKS,6.03,17.59,12.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,5.0,69,7.25
21.07.2026 at 04:05 PM IST,STYRENIX,2.97,5.21,30.65,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,318,1.26
21.07.2026 at 04:05 PM IST,SUNFLAG,2.62,25.41,40.75,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,318,0.63
21.07.2026 at 04:05 PM IST,BAJAJ-AUTO,3.78,10.17,11.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,7.0,371,1.89
21.07.2026 at 04:05 PM IST,SCPL,13.89,72.3,76.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,130,0.77
21.07.2026 at 04:05 PM IST,AUTOAXLES,3.28,2.14,-4.49,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,12.0,371,3.23
21.07.2026 at 04:05 PM IST,SCHAEFFLER,-2.79,-2.48,11.74,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Auto Parts,14.0,371,3.77
21.07.2026 at 04:05 PM IST,SANATHAN,5.0,6.57,12.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,371,1.89
21.07.2026 at 04:05 PM IST,KAMAHOLD,3.26,9.16,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,9.0,111,8.11
21.07.2026 at 04:05 PM IST,HMVL,5.79,37.78,32.52,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Publishing,1.0,59,1.69
21.07.2026 at 04:05 PM IST,SMLMAH,0.36,5.65,-1.86,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Manufacturers,12.0,371,3.23
21.07.2026 at 04:05 PM IST,SPLPETRO,-3.11,-9.57,37.88,,,,0,0,0,20,Strong 6M absolute return,Basic Materials,Specialty Chemicals,12.0,318,3.77
21.07.2026 at 04:05 PM IST,BALPHARMA,4.01,14.29,25.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
21.07.2026 at 04:05 PM IST,BHARTIHEXA,9.81,7.69,3.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Telecom Services,5.0,59,8.47
21.07.2026 at 04:05 PM IST,SUPERHOUSE,11.04,10.95,23.34,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,5.0,371,1.35
21.07.2026 at 04:05 PM IST,NITIRAJ,12.9,3.33,14.56,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,5.0,147,3.4
21.07.2026 at 04:05 PM IST,JSWSTEEL,2.61,1.51,7.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,318,2.2
21.07.2026 at 04:05 PM IST,ERIS,0.62,5.89,1.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
21.07.2026 at 04:05 PM IST,GRASIM,1.13,16.08,14.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,318,2.2
21.07.2026 at 04:05 PM IST,CIPLA,-0.04,11.66,3.85,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,144,7.64
21.07.2026 at 04:05 PM IST,SRF,7.39,17.86,-0.61,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Conglomerates,13.0,387,3.36
21.07.2026 at 04:05 PM IST,MAXHEALTH,2.25,10.3,8.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,144,4.86
21.07.2026 at 04:05 PM IST,MAGADSUGAR,14.72,-0.5,15.78,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Defensive,Confectioners,10.0,130,7.69
21.07.2026 at 04:05 PM IST,METROBRAND,2.67,1.81,0.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Retail,7.0,371,1.89
21.07.2026 at 04:05 PM IST,FIEMIND,2.4,7.2,7.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,371,1.89
21.07.2026 at 04:05 PM IST,PONNIERODE,-2.05,4.85,21.74,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Confectioners,11.0,130,8.46
21.07.2026 at 04:05 PM IST,SOUTHBANK,3.19,22.39,4.83,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,215,1.86
21.07.2026 at 04:05 PM IST,SPECTRUM,20.41,86.44,83.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,387,0.26
21.07.2026 at 04:05 PM IST,INDOBORAX,22.43,85.07,91.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,318,0.31
21.07.2026 at 04:05 PM IST,SRM,-2.81,-4.54,6.72,,,,0,0,0,10,Positive 6M return,Industrials,Engineering & Construction,14.0,387,3.62
21.07.2026 at 04:05 PM IST,E2E,3.09,53.78,99.0,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,2.0,147,1.36
21.07.2026 at 04:05 PM IST,EDELWEISS,-5.29,1.38,12.89,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Financial Conglomerates,12.0,215,5.58
21.07.2026 at 04:05 PM IST,DCBBANK,2.92,-0.8,0.27,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Banks - Regional,13.0,215,6.05
21.07.2026 at 04:05 PM IST,KTKBANK,4.57,16.22,48.86,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,215,1.86
21.07.2026 at 04:05 PM IST,VENKEYS,7.07,0.56,1.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,6.0,130,4.62
21.07.2026 at 04:05 PM IST,EPL,1.95,5.14,15.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,371,1.89
21.07.2026 at 04:05 PM IST,FCL,-7.72,74.81,75.35,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,318,1.89
21.07.2026 at 04:05 PM IST,INOXINDIA,6.38,38.96,86.47,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,387,0.52
21.07.2026 at 04:05 PM IST,INOXGREEN,-1.96,10.59,7.01,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Utilities,Utilities - Renewable,5.0,35,14.29
21.07.2026 at 04:05 PM IST,ANANTRAJ,16.46,31.67,12.28,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,69,2.9
21.07.2026 at 04:05 PM IST,NGLFINE,5.46,44.79,108.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,2.0,144,1.39
21.07.2026 at 04:05 PM IST,20MICRONS,2.86,17.44,14.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,7.0,318,2.2
21.07.2026 at 04:05 PM IST,GLOBAL,-2.94,3.97,31.45,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Defensive,Education & Training Services,8.0,130,6.15
21.07.2026 at 04:05 PM IST,LLOYDSME,9.56,14.27,60.67,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,318,1.26
21.07.2026 at 04:05 PM IST,AARVI,8.0,21.6,28.62,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Staffing & Employment Services,4.0,387,1.03
21.07.2026 at 04:05 PM IST,3IINFOLTD,9.95,8.39,26.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,147,4.76
21.07.2026 at 04:05 PM IST,SHRIRAMFIN,7.47,5.56,5.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,215,3.26
21.07.2026 at 04:05 PM IST,BANKINDIA,1.79,3.03,-6.84,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,215,6.05
21.07.2026 at 04:05 PM IST,SAHYADRI,-1.0,16.96,17.52,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Building Products & Equipment,12.0,387,3.1
21.07.2026 at 04:05 PM IST,SANSERA,5.58,30.19,82.83,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,371,0.54
21.07.2026 at 04:05 PM IST,AVL,2.76,29.42,34.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Specialty Retail,2.0,371,0.54
21.07.2026 at 04:05 PM IST,ASAHISONG,4.9,14.27,11.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,318,2.2
21.07.2026 at 04:05 PM IST,CHENNPETRO,12.92,21.56,49.59,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,31,3.23
21.07.2026 at 04:05 PM IST,JSWCEMENT,9.36,14.53,17.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,318,2.2
21.07.2026 at 04:05 PM IST,SECMARK,3.5,7.45,17.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Consulting Services,7.0,387,1.81
21.07.2026 at 04:05 PM IST,THYROCARE,0.8,44.31,19.75,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,144,2.78
21.07.2026 at 04:05 PM IST,ROSSELLIND,9.67,9.86,30.3,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,387,1.03
21.07.2026 at 04:05 PM IST,PFOCUS,35.76,-5.7,33.16,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Communication Services,Entertainment,6.0,59,10.17
21.07.2026 at 04:05 PM IST,CUB,15.9,16.73,13.39,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,5.0,215,2.33
21.07.2026 at 04:05 PM IST,ASHIKA,-1.08,-1.04,,,,,0,0,0,0,,Unknown,Unknown,13.0,111,11.71
21.07.2026 at 04:05 PM IST,PRECOT,17.85,55.53,154.13,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,371,0.27
21.07.2026 at 04:05 PM IST,TMB,7.81,30.02,49.88,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,215,0.93
21.07.2026 at 04:05 PM IST,COMSYN,13.9,21.62,25.77,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,3.0,371,0.81
21.07.2026 at 04:05 PM IST,J&KBANK,16.69,48.3,81.84,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,1.0,215,0.47
21.07.2026 at 04:05 PM IST,PETRONET,-2.91,2.34,-0.07,,,,0,0,0,10,Positive 3M return,Energy,Oil & Gas Refining & Marketing,10.0,31,32.26
21.07.2026 at 04:05 PM IST,TRIVENI,12.58,12.92,42.14,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,3.0,130,2.31
21.07.2026 at 04:05 PM IST,APCOTEXIND,4.57,43.16,62.62,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,318,0.63
21.07.2026 at 04:05 PM IST,JAMNAAUTO,3.24,10.64,11.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,371,1.89
21.07.2026 at 04:05 PM IST,ELGIEQUIP,-2.59,10.32,40.55,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,9.0,387,2.33
21.07.2026 at 04:05 PM IST,PCBL,7.52,17.8,22.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,318,2.2
21.07.2026 at 04:05 PM IST,IPCALAB,10.71,15.62,20.97,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,144,3.47
21.07.2026 at 04:05 PM IST,NELCO,5.42,39.45,42.34,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,2.0,147,1.36
21.07.2026 at 04:05 PM IST,UNIONBANK,3.53,2.43,2.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
