relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
22.05.2026 at 11:54 AM IST,EXICOM,14.69,35.95,5.99,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,404,0.74
22.05.2026 at 11:54 AM IST,FAZE3Q,3.3,-16.79,-11.87,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Textile Manufacturing,15.0,377,3.98
22.05.2026 at 11:54 AM IST,ELECON,4.24,21.73,-0.78,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Specialty Industrial Machinery,10.0,404,2.48
22.05.2026 at 11:54 AM IST,DRREDDY,-0.43,2.44,4.9,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,142,7.75
22.05.2026 at 11:54 AM IST,DJML,6.76,5.44,35.27,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,4.0,404,0.99
22.05.2026 at 11:54 AM IST,BUTTERFLY,10.15,8.57,-6.42,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",10.0,377,2.65
22.05.2026 at 11:54 AM IST,JAGRAN,4.46,7.06,-1.53,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Publishing,6.0,64,9.38
22.05.2026 at 11:54 AM IST,HNDFDS,6.28,5.26,-4.71,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Conglomerates,13.0,404,3.22
22.05.2026 at 11:54 AM IST,BODALCHEM,9.93,59.31,36.36,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,328,0.61
22.05.2026 at 11:54 AM IST,BANARISUG,0.72,1.39,1.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,6.0,139,4.32
22.05.2026 at 11:54 AM IST,AURUM,-0.28,0.63,8.25,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,8.0,68,11.76
22.05.2026 at 11:54 AM IST,KPIL,2.36,15.36,3.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,404,1.73
22.05.2026 at 11:54 AM IST,CGCL,4.05,6.88,-2.16,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,11.0,219,5.02
22.05.2026 at 11:54 AM IST,3MINDIA,-0.85,-8.81,-9.06,,,,0,0,0,0,,Industrials,Conglomerates,17.0,404,4.21
22.05.2026 at 11:54 AM IST,AGARWALEYE,4.09,5.83,-7.22,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Instruments & Supplies,12.0,142,8.45
22.05.2026 at 11:54 AM IST,PROSTARM,8.55,5.0,7.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,404,1.73
22.05.2026 at 11:54 AM IST,AIAENG,-1.71,1.65,6.64,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Industrial Machinery,12.0,404,2.97
22.05.2026 at 11:54 AM IST,NGLFINE,5.77,1.79,74.44,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,4.0,142,2.82
22.05.2026 at 11:54 AM IST,MANINDS,1.89,34.08,25.56,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,328,1.22
22.05.2026 at 11:54 AM IST,KRISHNADEF,6.66,-1.32,38.83,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,10.0,404,2.48
22.05.2026 at 11:54 AM IST,JETFREIGHT,2.16,23.48,49.68,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,2.0,404,0.5
22.05.2026 at 11:54 AM IST,ASHAPURMIN,9.88,22.01,-3.13,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Other Industrial Metals & Mining,10.0,328,3.05
22.05.2026 at 11:54 AM IST,AVANTEL,6.63,13.29,4.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,4.0,153,2.61
22.05.2026 at 11:54 AM IST,FACT,-0.61,10.31,-2.11,,,,0,0,0,10,Positive 3M return,Basic Materials,Agricultural Inputs,15.0,328,4.57
22.05.2026 at 11:54 AM IST,TECHNOE,8.15,14.89,11.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,404,1.73
22.05.2026 at 11:54 AM IST,PTL,0.87,2.29,2.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,5.0,68,7.35
22.05.2026 at 11:54 AM IST,SOUTHWEST,17.59,44.27,33.98,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,1.0,33,3.03
22.05.2026 at 11:54 AM IST,ACMESOLAR,-5.13,25.43,19.35,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Utilities,Utilities - Renewable,6.0,35,17.14
22.05.2026 at 11:54 AM IST,TALBROAUTO,24.7,22.64,23.08,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,377,0.8
22.05.2026 at 11:54 AM IST,WELCORP,6.26,59.36,43.07,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,328,0.61
22.05.2026 at 11:54 AM IST,MEDANTA,11.52,5.71,4.18,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,5.0,142,3.52
22.05.2026 at 11:54 AM IST,MEDPLUS,1.73,8.53,17.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Pharmaceutical Retailers,6.0,142,4.23
22.05.2026 at 11:54 AM IST,MFSL,5.09,-9.16,0.01,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Insurance - Life,11.0,219,5.02
22.05.2026 at 11:54 AM IST,MMTC,-0.9,2.34,0.79,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Conglomerates,12.0,404,2.97
22.05.2026 at 11:54 AM IST,MUNJALSHOW,8.41,5.5,9.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,6.0,377,1.59
22.05.2026 at 11:54 AM IST,MUKANDLTD,0.61,6.57,1.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,328,2.13
22.05.2026 at 11:54 AM IST,NIVABUPA,10.31,12.55,11.23,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,5.0,219,2.28
22.05.2026 at 11:54 AM IST,NKIND,1.33,4.69,-1.23,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Household & Personal Products,12.0,139,8.63
22.05.2026 at 11:54 AM IST,OBEROIRLTY,-1.9,8.02,-1.92,,,,0,0,0,10,Positive 3M return,Real Estate,Real Estate - Development,11.0,68,16.18
22.05.2026 at 11:54 AM IST,PONNIERODE,-0.47,14.13,5.7,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Confectioners,11.0,139,7.91
22.05.2026 at 11:54 AM IST,PYRAMID,7.52,12.26,6.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,6.0,377,1.59
22.05.2026 at 11:54 AM IST,RAINBOW,8.07,10.98,3.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,142,4.23
22.05.2026 at 11:54 AM IST,AEGISLOG,3.29,4.47,-8.65,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,8.0,33,24.24
22.05.2026 at 11:54 AM IST,PHOENIXLTD,0.08,1.11,2.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Diversified,5.0,68,7.35
22.05.2026 at 11:54 AM IST,POLICYBZR,4.34,17.87,-1.66,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Insurance Brokers,11.0,219,5.02
22.05.2026 at 11:54 AM IST,SENCO,9.98,2.95,8.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,6.0,377,1.59
22.05.2026 at 11:54 AM IST,STYRENIX,-2.8,14.62,11.81,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Chemicals,12.0,328,3.66
22.05.2026 at 11:54 AM IST,SUNPHARMA,15.21,8.26,5.32,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,142,3.52
22.05.2026 at 11:54 AM IST,UGARSUGAR,-0.97,15.6,3.29,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Confectioners,11.0,139,7.91
22.05.2026 at 11:54 AM IST,WSTCSTPAPR,-0.71,13.41,12.66,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Paper & Paper Products,12.0,328,3.66
22.05.2026 at 11:54 AM IST,VSTIND,1.28,5.28,2.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Tobacco,6.0,139,4.32
22.05.2026 at 11:54 AM IST,WELENT,-0.33,0.51,-6.01,,,,0,0,0,10,Positive 3M return,Industrials,Engineering & Construction,15.0,404,3.71
22.05.2026 at 11:54 AM IST,YESBANK,8.67,1.51,-5.97,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,11.0,219,5.02
22.05.2026 at 11:54 AM IST,TNPL,5.83,7.13,1.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,328,2.13
22.05.2026 at 11:54 AM IST,ADOR,4.54,-0.49,-1.77,,,,0,0,0,8,Positive 1M return,Industrials,Specialty Industrial Machinery,16.0,404,3.96
22.05.2026 at 11:54 AM IST,SSWL,2.41,-4.74,3.5,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,377,3.18
22.05.2026 at 11:54 AM IST,SHYAMMETL,14.44,5.22,12.26,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,328,1.52
22.05.2026 at 11:54 AM IST,STARHEALTH,3.46,11.99,4.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,6.0,219,2.74
22.05.2026 at 11:54 AM IST,KICL,2.13,1.51,-2.99,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Asset Management,11.0,219,5.02
22.05.2026 at 11:54 AM IST,LALPATHLAB,16.86,17.14,2.9,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,5.0,142,3.52
22.05.2026 at 11:54 AM IST,MAHSEAMLES,-0.88,20.22,12.6,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Steel,9.0,328,2.74
22.05.2026 at 11:54 AM IST,MARICO,6.04,4.36,11.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,6.0,139,4.32
22.05.2026 at 11:54 AM IST,GKWLIMITED,10.43,-0.05,-1.24,,,,0,0,0,15,Strong 1M absolute return,Industrials,Specialty Business Services,14.0,404,3.47
22.05.2026 at 11:54 AM IST,GLOSTERLTD,10.56,6.35,4.69,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,377,1.33
22.05.2026 at 11:54 AM IST,GMRAIRPORT,1.98,-3.99,-6.37,,,,0,0,0,8,Positive 1M return,Industrials,Airports & Air Services,16.0,404,3.96
22.05.2026 at 11:54 AM IST,GPTINFRA,0.87,-7.4,12.5,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,404,3.22
22.05.2026 at 11:54 AM IST,HAL,3.14,3.49,-6.49,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Aerospace & Defense,13.0,404,3.22
22.05.2026 at 11:54 AM IST,INDUSINDBK,7.54,-3.47,8.61,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Banks - Regional,11.0,219,5.02
22.05.2026 at 11:54 AM IST,ICEMAKE,0.92,-2.21,12.02,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Industrial Machinery,13.0,404,3.22
22.05.2026 at 11:54 AM IST,HDFCAMC,-0.0,-2.76,1.44,,,,0,0,0,10,Positive 6M return,Financial Services,Asset Management,13.0,219,5.94
22.05.2026 at 11:54 AM IST,IONEXCHANG,0.52,2.57,9.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Pollution & Treatment Controls,7.0,404,1.73
22.05.2026 at 11:54 AM IST,IPCALAB,3.94,8.49,13.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,142,4.23
22.05.2026 at 11:54 AM IST,IMPAL,11.34,7.19,10.23,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,377,1.33
22.05.2026 at 11:54 AM IST,LT,-0.61,-7.77,-0.74,,,,0,0,0,0,,Industrials,Engineering & Construction,17.0,404,4.21
22.05.2026 at 11:54 AM IST,ALIVUS,0.26,17.8,12.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,142,4.23
22.05.2026 at 11:54 AM IST,JKPAPER,-0.3,12.08,1.85,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Paper & Paper Products,12.0,328,3.66
22.05.2026 at 11:54 AM IST,JSWENERGY,0.8,12.97,6.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Independent Power Producers,5.0,35,14.29
22.05.2026 at 11:54 AM IST,AKASH,0.68,17.63,7.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,404,1.73
22.05.2026 at 11:54 AM IST,CERA,8.12,10.43,1.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,404,1.73
22.05.2026 at 11:54 AM IST,COLPAL,-0.48,-1.96,-1.04,,,,0,0,0,0,,Consumer Defensive,Household & Personal Products,16.0,139,11.51
22.05.2026 at 11:54 AM IST,DBSTOCKBRO,10.17,19.08,18.65,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,219,2.28
22.05.2026 at 11:54 AM IST,DIVISLAB,7.3,10.61,5.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,142,4.23
22.05.2026 at 11:54 AM IST,DLINKINDIA,2.19,10.17,3.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,4.0,153,2.61
22.05.2026 at 11:54 AM IST,ENDURANCE,17.33,9.8,-0.59,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Parts,10.0,377,2.65
22.05.2026 at 11:54 AM IST,GALAPREC,16.69,7.74,13.64,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,5.0,404,1.24
22.05.2026 at 11:54 AM IST,CARERATING,9.84,4.35,12.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,6.0,219,2.74
22.05.2026 at 11:54 AM IST,ATULAUTO,-2.52,-6.66,5.32,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Auto Manufacturers,14.0,377,3.71
22.05.2026 at 11:54 AM IST,AXISBANK,-6.44,-7.2,0.59,,,,0,0,0,10,Positive 6M return,Financial Services,Banks - Regional,13.0,219,5.94
22.05.2026 at 11:54 AM IST,ASIANPAINT,6.6,8.92,-8.46,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,328,3.96
22.05.2026 at 11:54 AM IST,ATUL,5.84,6.47,15.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,328,2.13
22.05.2026 at 11:54 AM IST,ARVSMART,4.62,13.58,7.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,68,7.35
22.05.2026 at 11:54 AM IST,ZFCVINDIA,-1.23,-4.76,14.3,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Auto Parts,14.0,377,3.71
22.05.2026 at 11:54 AM IST,ZENTEC,-5.1,19.17,13.36,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Aerospace & Defense,12.0,404,2.97
22.05.2026 at 11:54 AM IST,360ONE,8.27,-0.14,4.42,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Asset Management,11.0,219,5.02
22.05.2026 at 11:54 AM IST,GINNIFILA,1.44,16.0,8.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,6.0,377,1.59
22.05.2026 at 11:54 AM IST,KRISHANA,5.3,26.3,28.81,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,4.0,328,1.22
22.05.2026 at 11:54 AM IST,MUKTAARTS,31.51,10.13,-1.33,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Unknown,Unknown,2.0,54,3.7
22.05.2026 at 11:54 AM IST,RICOAUTO,6.6,-2.51,4.37,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,377,3.18
22.05.2026 at 11:54 AM IST,REPCOHOME,-3.99,-3.02,-5.11,,,,0,0,0,0,,Financial Services,Mortgage Finance,15.0,219,6.85
22.05.2026 at 11:54 AM IST,ENTERO,8.36,23.17,20.1,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Distribution,4.0,142,2.82
22.05.2026 at 11:54 AM IST,POWERMECH,7.59,18.94,7.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,404,1.73
22.05.2026 at 11:54 AM IST,TEXINFRA,1.33,2.08,0.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,5.0,68,7.35
22.05.2026 at 11:54 AM IST,SMSPHARMA,4.42,18.07,52.41,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,4.0,142,2.82
22.05.2026 at 11:54 AM IST,VENUSPIPES,2.2,25.89,12.3,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,328,1.22
22.05.2026 at 11:54 AM IST,VBL,7.86,14.24,16.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Non-Alcoholic,6.0,139,4.32
22.05.2026 at 11:54 AM IST,SONAMLTD,5.91,26.62,43.02,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,377,0.53
22.05.2026 at 11:54 AM IST,JAYAGROGN,13.87,29.16,4.86,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,328,0.91
22.05.2026 at 11:54 AM IST,GANDHITUBE,10.0,1.36,20.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,404,1.73
22.05.2026 at 11:54 AM IST,ICRA,1.14,-5.61,-13.44,,,,0,0,0,8,Positive 1M return,Financial Services,Financial Data & Stock Exchanges,14.0,219,6.39
