relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
10.08.2026 at 10:04 AM IST,POWERINDIA,8.53,11.47,61.79,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,381,1.05
10.08.2026 at 10:04 AM IST,JTEKTINDIA,-3.5,2.19,-4.18,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Auto Parts,15.0,377,3.98
10.08.2026 at 10:04 AM IST,BEML,-0.11,2.89,7.26,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Unknown,Unknown,9.0,128,7.03
10.08.2026 at 10:04 AM IST,MAWANASUG,4.69,12.63,54.04,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,128,1.56
10.08.2026 at 10:04 AM IST,BHARTIARTL,3.32,4.32,-3.6,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Telecom Services,9.0,61,14.75
10.08.2026 at 10:04 AM IST,POKARNA,-2.88,20.68,-0.12,,,,0,0,0,20,Strong 3M absolute return,Industrials,Building Products & Equipment,12.0,381,3.15
10.08.2026 at 10:04 AM IST,STEELCITY,7.33,5.17,3.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,213,3.29
10.08.2026 at 10:04 AM IST,NITINSPIN,2.76,9.99,64.06,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,377,1.06
10.08.2026 at 10:04 AM IST,AKASH,-3.03,4.19,9.6,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,381,3.15
10.08.2026 at 10:04 AM IST,HATSUN,5.29,2.19,6.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,6.0,137,4.38
10.08.2026 at 10:04 AM IST,KOTARISUG,2.4,0.88,1.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,6.0,137,4.38
10.08.2026 at 10:04 AM IST,HISARMETAL,6.54,5.3,1.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,325,2.15
10.08.2026 at 10:04 AM IST,OIL,4.96,-12.58,-6.26,,,,0,0,0,8,Positive 1M return,Energy,Oil & Gas Integrated,10.0,32,31.25
10.08.2026 at 10:04 AM IST,ARVSMART,6.96,10.47,12.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,68,5.88
10.08.2026 at 10:04 AM IST,SIMPLEXINF,-4.51,22.81,14.63,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Engineering & Construction,9.0,381,2.36
10.08.2026 at 10:04 AM IST,VIJAYA,-0.06,7.45,43.83,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Diagnostics & Research,9.0,149,6.04
10.08.2026 at 10:04 AM IST,PML,4.09,-11.88,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,13.0,128,10.16
10.08.2026 at 10:04 AM IST,GARUDA,5.19,9.89,11.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,381,1.84
10.08.2026 at 10:04 AM IST,DBOL,5.92,4.85,18.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,6.0,137,4.38
10.08.2026 at 10:04 AM IST,POLYMED,4.62,9.24,25.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,7.0,149,4.7
10.08.2026 at 10:04 AM IST,SYNCOMF,-1.06,1.81,2.78,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,149,8.05
10.08.2026 at 10:04 AM IST,DHARMAJ,9.09,3.71,16.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,325,2.15
10.08.2026 at 10:04 AM IST,THOMASCOTT,-3.46,16.83,-5.79,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Textile Manufacturing,15.0,377,3.98
10.08.2026 at 10:04 AM IST,EVEREADY,1.49,14.2,7.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,381,1.84
10.08.2026 at 10:04 AM IST,EXCELINDUS,12.63,6.8,4.2,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,325,1.54
10.08.2026 at 10:04 AM IST,CARERATING,4.78,2.08,7.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,7.0,213,3.29
10.08.2026 at 10:04 AM IST,CAMS,0.34,0.84,7.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,152,4.61
10.08.2026 at 10:04 AM IST,PRIMESECU,5.36,7.14,3.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,213,3.29
10.08.2026 at 10:04 AM IST,BAJAJFINSV,4.74,14.94,-1.2,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Financial Conglomerates,13.0,213,6.1
10.08.2026 at 10:04 AM IST,SUPERHOUSE,3.23,9.98,-2.19,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Footwear & Accessories,13.0,377,3.45
10.08.2026 at 10:04 AM IST,GLENMARK,0.18,0.41,18.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
10.08.2026 at 10:04 AM IST,AUTOAXLES,5.42,10.26,-2.73,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,377,3.45
10.08.2026 at 10:04 AM IST,APLAPOLLO,7.69,4.19,-11.87,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,13.0,325,4.0
10.08.2026 at 10:04 AM IST,PNGJL,8.47,1.79,10.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,377,1.86
10.08.2026 at 10:04 AM IST,ICICIBANK,1.57,14.9,2.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,213,3.29
10.08.2026 at 10:04 AM IST,MARICO,0.75,3.06,14.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,6.0,137,4.38
10.08.2026 at 10:04 AM IST,MGL,0.83,8.47,7.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,3.0,34,8.82
10.08.2026 at 10:04 AM IST,PVRINOX,14.47,12.07,13.97,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,5.0,61,8.2
10.08.2026 at 10:04 AM IST,M&M,11.23,11.92,-1.59,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Manufacturers,11.0,377,2.92
10.08.2026 at 10:04 AM IST,JSWSTEEL,5.83,1.55,5.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,325,2.15
10.08.2026 at 10:04 AM IST,ICEMAKE,8.6,8.54,12.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,381,1.84
10.08.2026 at 10:04 AM IST,MAZDOCK,4.14,-0.82,1.51,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Aerospace & Defense,13.0,381,3.41
10.08.2026 at 10:04 AM IST,JAYSREETEA,2.91,-5.13,2.02,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Farm Products,12.0,137,8.76
10.08.2026 at 10:04 AM IST,SAGARDEEP,3.76,5.22,2.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Copper,7.0,325,2.15
10.08.2026 at 10:04 AM IST,BMWVENTLTD,2.47,-1.54,3.04,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,325,4.0
10.08.2026 at 10:04 AM IST,ASIANHOTNR,-0.63,4.84,4.33,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Lodging,12.0,377,3.18
10.08.2026 at 10:04 AM IST,ASIANPAINT,1.9,5.14,14.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,325,2.15
10.08.2026 at 10:04 AM IST,TNPL,8.59,3.18,9.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,325,2.15
10.08.2026 at 10:04 AM IST,ATUL,9.69,-1.42,5.2,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,325,4.0
10.08.2026 at 10:04 AM IST,DIAMINESQ,-4.02,-0.58,3.39,,,,0,0,0,10,Positive 6M return,Basic Materials,Chemicals,15.0,325,4.62
10.08.2026 at 10:04 AM IST,TNPETRO,2.4,14.43,7.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,325,2.15
10.08.2026 at 10:04 AM IST,RANASUG,8.6,0.61,16.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,6.0,137,4.38
10.08.2026 at 10:04 AM IST,FORTIS,-0.97,0.12,12.03,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Care Facilities,12.0,149,8.05
10.08.2026 at 10:04 AM IST,MUKANDLTD,11.12,7.6,15.89,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,325,1.54
10.08.2026 at 10:04 AM IST,MPHASIS,7.69,19.69,-1.65,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Information Technology Services,13.0,152,8.55
10.08.2026 at 10:04 AM IST,JKPAPER,5.13,-0.21,17.75,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Paper & Paper Products,13.0,325,4.0
10.08.2026 at 10:04 AM IST,BIOCON,2.17,2.52,17.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,7.0,149,4.7
10.08.2026 at 10:04 AM IST,KKCL,2.75,11.94,6.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,7.0,377,1.86
10.08.2026 at 10:04 AM IST,KRYSTAL,-0.1,-1.48,-1.29,,,,0,0,0,0,,Industrials,Specialty Business Services,17.0,381,4.46
10.08.2026 at 10:04 AM IST,SUNDROP,8.23,0.58,10.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,6.0,137,4.38
10.08.2026 at 10:04 AM IST,SUNPHARMA,1.33,4.77,14.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
10.08.2026 at 10:04 AM IST,MUNJALSHOW,4.44,4.81,12.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,377,1.86
10.08.2026 at 10:04 AM IST,ORIENTCER,1.27,5.95,-1.76,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,325,4.0
10.08.2026 at 10:04 AM IST,VHL,2.13,0.26,8.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,213,3.29
10.08.2026 at 10:04 AM IST,IGIL,2.06,8.24,11.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Precious Metals & Mining,7.0,325,2.15
10.08.2026 at 10:04 AM IST,AMBICAAGAR,-0.56,3.39,4.09,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Household & Personal Products,11.0,137,8.03
10.08.2026 at 10:04 AM IST,STARPAPER,9.33,9.24,3.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,325,2.15
10.08.2026 at 10:04 AM IST,IMPAL,-2.1,9.51,4.8,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,377,3.18
10.08.2026 at 10:04 AM IST,360ONE,3.84,8.8,5.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,213,3.29
10.08.2026 at 10:04 AM IST,WINDLAS,8.05,17.7,7.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
10.08.2026 at 10:04 AM IST,TATACAP,2.01,18.84,4.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,213,3.29
10.08.2026 at 10:04 AM IST,UNITDSPR,9.41,21.6,10.95,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,4.0,137,2.92
10.08.2026 at 10:04 AM IST,3MINDIA,3.47,17.79,3.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,381,1.84
10.08.2026 at 10:04 AM IST,CIPLA,3.2,3.45,10.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
10.08.2026 at 10:04 AM IST,KALYANIFRG,0.71,-1.53,1.96,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,13.0,377,3.45
10.08.2026 at 10:04 AM IST,ORIENTELEC,6.75,-0.58,11.58,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.0,377,3.45
10.08.2026 at 10:04 AM IST,UMIYA-MRO,-1.48,6.42,-4.76,,,,0,0,0,10,Positive 3M return,Real Estate,Real Estate - Development,9.0,68,13.24
10.08.2026 at 10:04 AM IST,ZFCVINDIA,12.31,10.98,3.44,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,377,1.33
10.08.2026 at 10:04 AM IST,MAGADSUGAR,5.57,6.82,20.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,6.0,137,4.38
10.08.2026 at 10:04 AM IST,ABMINTLLTD,8.08,5.56,2.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,325,2.15
10.08.2026 at 10:04 AM IST,GLAXO,7.18,10.08,5.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,149,4.7
10.08.2026 at 10:04 AM IST,CINELINE,14.12,5.89,8.21,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,5.0,61,8.2
10.08.2026 at 10:04 AM IST,CEATLTD,-2.03,18.28,-3.47,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Auto Parts,15.0,377,3.98
10.08.2026 at 10:04 AM IST,LINDEINDIA,0.6,-4.06,16.69,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,325,4.0
10.08.2026 at 10:04 AM IST,MAHSCOOTER,5.33,15.09,3.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,213,3.29
10.08.2026 at 10:04 AM IST,LT,2.96,3.65,-0.71,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,381,3.41
10.08.2026 at 10:04 AM IST,RELCHEMQ,-0.14,6.86,2.71,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,12.0,377,3.18
10.08.2026 at 10:04 AM IST,LGEINDIA,2.23,0.76,3.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,7.0,152,4.61
10.08.2026 at 10:04 AM IST,DOLPHIN,8.01,-0.54,-2.56,,,,0,0,0,8,Positive 1M return,Energy,Oil & Gas Equipment & Services,10.0,32,31.25
10.08.2026 at 10:04 AM IST,CONCOR,9.23,-2.56,0.09,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Railroads,13.0,381,3.41
10.08.2026 at 10:04 AM IST,ALKEM,-0.84,2.92,-0.29,,,,0,0,0,10,Positive 3M return,Healthcare,Drug Manufacturers - Specialty & Generic,14.0,149,9.4
10.08.2026 at 10:04 AM IST,TATAINVEST,0.53,3.37,5.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,213,3.29
10.08.2026 at 10:04 AM IST,ALLDIGI,4.57,3.97,-5.11,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Specialty Business Services,13.0,381,3.41
10.08.2026 at 10:04 AM IST,CRISIL,11.59,13.53,-2.94,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Financial Data & Stock Exchanges,11.0,213,5.16
10.08.2026 at 10:04 AM IST,EIMCOELECO,4.32,14.92,9.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,7.0,381,1.84
10.08.2026 at 10:04 AM IST,CHALET,0.04,12.92,-1.05,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Lodging,13.0,377,3.45
10.08.2026 at 10:04 AM IST,SHREECEM,-1.94,4.41,-4.51,,,,0,0,0,10,Positive 3M return,Basic Materials,Building Materials,15.0,325,4.62
10.08.2026 at 10:04 AM IST,SURYALAXMI,4.87,3.32,2.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,377,1.86
10.08.2026 at 10:04 AM IST,MAHSEAMLES,0.27,-7.52,13.92,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,325,4.0
10.08.2026 at 10:04 AM IST,IMAGICAA,7.32,12.19,1.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,6.0,61,9.84
10.08.2026 at 10:04 AM IST,CONFIPET,11.37,36.14,172.45,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,32,3.12
10.08.2026 at 10:04 AM IST,DRAGARWQ,6.32,5.18,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,10.0,128,7.81
10.08.2026 at 10:04 AM IST,RACLGEAR,11.32,9.38,35.71,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,377,0.8
10.08.2026 at 10:04 AM IST,KMSUGAR,-1.39,-5.14,17.74,,,,0,0,0,10,Positive 6M return,Consumer Defensive,Confectioners,13.0,137,9.49
10.08.2026 at 10:04 AM IST,RECLTD,3.11,3.92,1.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,213,3.29
10.08.2026 at 10:04 AM IST,BLIL,1.43,-4.84,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,13.0,128,10.16
10.08.2026 at 10:04 AM IST,PARACABLES,6.58,21.76,82.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,2.0,152,1.32
10.08.2026 at 10:04 AM IST,ANUHPHR,0.88,-0.52,-0.37,,,,0,0,0,8,Positive 1M return,Healthcare,Drug Manufacturers - Specialty & Generic,15.0,149,10.07
10.08.2026 at 10:04 AM IST,KERNEX,7.03,64.22,93.37,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,2.0,152,1.32
10.08.2026 at 10:04 AM IST,PETRONET,-0.47,3.35,-6.38,,,,0,0,0,10,Positive 3M return,Energy,Oil & Gas Refining & Marketing,9.0,32,28.12
10.08.2026 at 10:04 AM IST,NEOGEN,4.09,27.69,60.35,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,325,0.62
10.08.2026 at 10:04 AM IST,AADHARHFC,-5.48,3.79,6.44,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Mortgage Finance,12.0,213,5.63
10.08.2026 at 10:04 AM IST,PREMCO,3.85,-2.25,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,13.0,128,10.16
10.08.2026 at 10:04 AM IST,INDIQUBE,5.14,17.48,8.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,68,5.88
10.08.2026 at 10:04 AM IST,MATRIMONY,9.65,11.35,-9.16,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Internet Content & Information,9.0,61,14.75
10.08.2026 at 10:04 AM IST,DPABHUSHAN,20.62,53.12,19.66,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,3.0,377,0.8
10.08.2026 at 10:04 AM IST,PONNIERODE,4.56,6.72,30.27,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,4.0,137,2.92
10.08.2026 at 10:04 AM IST,HONASA,1.02,37.4,67.04,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,2.0,137,1.46
10.08.2026 at 10:04 AM IST,SGFIN,7.18,19.09,83.35,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,213,1.88
