relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
17.08.2026 at 04:19 PM IST,JSWDULUX,1.93,8.86,6.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,6.0,139,4.32
17.08.2026 at 04:19 PM IST,IPCALAB,2.86,15.52,26.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
17.08.2026 at 04:19 PM IST,BBTCL,10.14,20.28,25.2,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,3.0,383,0.78
17.08.2026 at 04:19 PM IST,OBEROIRLTY,2.29,20.63,23.23,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,72,4.17
17.08.2026 at 04:19 PM IST,SETL,7.17,131.29,134.91,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,400,0.5
17.08.2026 at 04:19 PM IST,PLAZACABLE,26.58,14.56,34.19,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,400,0.75
17.08.2026 at 04:19 PM IST,BALUFORGE,14.98,6.39,4.16,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,5.0,400,1.25
17.08.2026 at 04:19 PM IST,REGAAL,12.91,15.03,48.83,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,139,2.16
17.08.2026 at 04:19 PM IST,SARDAEN,4.16,-6.92,3.67,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,320,4.06
17.08.2026 at 04:19 PM IST,BLBLIMITED,1.65,1.2,13.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,218,3.21
17.08.2026 at 04:19 PM IST,SEAMECLTD,9.94,-0.03,16.42,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Marine Shipping,13.0,400,3.25
17.08.2026 at 04:19 PM IST,BHARTIARTL,2.78,5.77,-1.74,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Telecom Services,9.0,67,13.43
17.08.2026 at 04:19 PM IST,NDGL,4.02,11.69,13.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,218,3.21
17.08.2026 at 04:19 PM IST,M&M,7.1,10.55,-2.38,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Manufacturers,12.0,383,3.13
17.08.2026 at 04:19 PM IST,PREMIERPOL,7.0,56.65,52.4,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,320,0.62
17.08.2026 at 04:19 PM IST,QPOWER,14.39,16.14,56.83,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,400,0.75
17.08.2026 at 04:19 PM IST,BAJAJHLDNG,9.23,11.71,4.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,218,3.21
17.08.2026 at 04:19 PM IST,RVTH,7.12,7.06,20.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,7.0,400,1.75
17.08.2026 at 04:19 PM IST,ATLANTAELE,2.42,12.97,100.53,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,400,1.0
17.08.2026 at 04:19 PM IST,RAYMOND,5.71,19.64,65.5,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,400,1.0
17.08.2026 at 04:19 PM IST,AVALON,19.98,40.88,94.81,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,153,0.65
17.08.2026 at 04:19 PM IST,RISHABH,6.03,34.73,59.51,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,2.0,153,1.31
17.08.2026 at 04:19 PM IST,PONNIERODE,6.47,16.34,31.14,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,4.0,143,2.8
17.08.2026 at 04:19 PM IST,BHAGYANGR,-1.91,33.51,136.8,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Copper,6.0,320,1.88
17.08.2026 at 04:19 PM IST,PURVA,3.13,1.43,-11.73,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,11.0,72,15.28
17.08.2026 at 04:19 PM IST,ASIANENE,19.59,16.97,40.18,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,2.0,32,6.25
17.08.2026 at 04:19 PM IST,SAPPL,-5.08,-4.44,,,,,0,0,0,0,,Unknown,Unknown,16.0,139,11.51
17.08.2026 at 04:19 PM IST,SALSTEEL,37.76,23.89,50.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,320,0.31
17.08.2026 at 04:19 PM IST,SHAHALLOYS,11.11,6.97,11.36,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,320,1.56
17.08.2026 at 04:19 PM IST,CASTROLIND,4.98,5.9,6.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,32,15.62
17.08.2026 at 04:19 PM IST,MOTILALOFS,-1.87,13.26,21.98,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Capital Markets,10.0,218,4.59
17.08.2026 at 04:19 PM IST,SIYSIL,-1.09,8.69,14.86,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,11.0,383,2.87
17.08.2026 at 04:19 PM IST,MSTCLTD,6.24,53.24,38.06,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,2.0,400,0.5
17.08.2026 at 04:19 PM IST,BCLIND,3.18,6.69,24.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,7.0,143,4.9
17.08.2026 at 04:19 PM IST,BIL,14.67,18.66,-2.07,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Footwear & Accessories,10.0,383,2.61
17.08.2026 at 04:19 PM IST,MCL,14.57,-3.8,-13.93,,,,0,0,0,15,Strong 1M absolute return,Basic Materials,Copper,14.0,320,4.38
17.08.2026 at 04:19 PM IST,MMFL,18.47,39.09,43.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,400,0.25
17.08.2026 at 04:19 PM IST,SUDARSCHEM,2.64,28.11,12.59,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,320,1.25
17.08.2026 at 04:19 PM IST,GUFICBIO,6.21,44.86,42.73,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
17.08.2026 at 04:19 PM IST,GLOBAL,5.65,5.19,13.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,7.0,143,4.9
17.08.2026 at 04:19 PM IST,INGERRAND,-1.88,1.11,16.67,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Industrial Machinery,12.0,400,3.0
17.08.2026 at 04:19 PM IST,LAXMIINDIA,27.0,17.39,25.7,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,139,3.6
17.08.2026 at 04:19 PM IST,KRBL,11.32,17.14,8.68,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,143,3.5
17.08.2026 at 04:19 PM IST,DBOL,12.62,15.48,26.71,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,5.0,143,3.5
17.08.2026 at 04:19 PM IST,ELGIEQUIP,6.16,10.52,25.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,400,1.75
17.08.2026 at 04:19 PM IST,APOLLOPIPE,10.53,-0.31,66.35,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Industrials,Building Products & Equipment,8.0,400,2.0
17.08.2026 at 04:19 PM IST,ALLDIGI,0.1,1.48,1.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,400,1.75
17.08.2026 at 04:19 PM IST,MAWANASUG,10.72,26.68,62.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,143,0.7
17.08.2026 at 04:19 PM IST,ALEMBICLTD,2.55,5.91,-2.47,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,11.0,72,15.28
17.08.2026 at 04:19 PM IST,ASAHIINDIA,4.65,9.21,-0.66,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,12.0,383,3.13
17.08.2026 at 04:19 PM IST,TREL,8.0,7.96,11.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,6.0,72,8.33
17.08.2026 at 04:19 PM IST,MANAKCOAT,-5.03,21.81,3.54,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Metal Fabrication,9.0,400,2.25
17.08.2026 at 04:19 PM IST,SRHHYPOLTD,2.06,-6.22,1.3,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Chemicals,13.0,320,4.06
17.08.2026 at 04:19 PM IST,EXCELINDUS,10.09,-1.54,4.46,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Specialty Chemicals,11.0,320,3.44
17.08.2026 at 04:19 PM IST,VAISHALI,5.84,19.66,3.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
17.08.2026 at 04:19 PM IST,HAPPSTMNDS,11.6,15.92,11.67,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,5.0,153,3.27
17.08.2026 at 04:19 PM IST,GRASIM,3.72,3.36,11.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,320,2.19
17.08.2026 at 04:19 PM IST,WELSPUNLIV,2.92,15.64,21.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,383,1.83
17.08.2026 at 04:19 PM IST,VINEETLAB,-0.51,2.78,21.65,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Chemicals,12.0,320,3.75
17.08.2026 at 04:19 PM IST,COHANCE,-1.32,5.92,45.06,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,148,6.08
17.08.2026 at 04:19 PM IST,KAPSTON,23.64,59.29,32.36,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,1.0,400,0.25
17.08.2026 at 04:19 PM IST,EPL,2.0,13.96,9.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,383,1.83
17.08.2026 at 04:19 PM IST,360ONE,8.48,6.79,3.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,218,3.21
17.08.2026 at 04:19 PM IST,ENDURANCE,9.08,14.01,20.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,383,1.83
17.08.2026 at 04:19 PM IST,BALRAMCHIN,11.17,21.19,42.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,143,0.7
17.08.2026 at 04:19 PM IST,RAJSREESUG,10.58,4.58,9.7,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,143,3.5
17.08.2026 at 04:19 PM IST,GEOJITFSL,-4.35,8.11,20.32,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Capital Markets,10.0,218,4.59
17.08.2026 at 04:19 PM IST,GENUSPOWER,1.27,1.64,19.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,400,1.75
17.08.2026 at 04:19 PM IST,ROSSTECH,13.31,19.4,59.28,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,3.0,400,0.75
17.08.2026 at 04:19 PM IST,PATELRMART,6.43,15.38,22.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,7.0,383,1.83
17.08.2026 at 04:19 PM IST,OMAXE,8.92,37.8,27.52,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,72,4.17
17.08.2026 at 04:19 PM IST,ASHOKLEY,14.41,16.6,-12.5,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Farm & Heavy Construction Machinery,11.0,400,2.75
17.08.2026 at 04:19 PM IST,SOFTTECH,3.15,6.22,37.58,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,4.0,153,2.61
17.08.2026 at 04:19 PM IST,SIGACHI,7.42,29.36,6.42,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,139,2.88
17.08.2026 at 04:19 PM IST,ARVIND,4.06,12.68,46.71,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,383,1.04
17.08.2026 at 04:19 PM IST,PITTIENG,12.1,10.56,15.68,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,5.0,400,1.25
17.08.2026 at 04:19 PM IST,CENTEXT,16.09,9.32,-1.17,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Aluminum,11.0,320,3.44
17.08.2026 at 04:19 PM IST,TAINWALCHM,-3.87,1.93,14.77,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,320,3.75
17.08.2026 at 04:19 PM IST,TARSONS,28.49,71.3,82.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,1.0,148,0.68
17.08.2026 at 04:19 PM IST,THELEELA,2.12,23.65,12.97,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,4.0,383,1.04
17.08.2026 at 04:19 PM IST,NRBBEARING,19.59,31.91,72.52,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,383,0.26
17.08.2026 at 04:19 PM IST,BHEL,4.42,7.16,66.61,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,400,1.0
17.08.2026 at 04:19 PM IST,NPST,2.72,53.12,31.85,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,2.0,153,1.31
17.08.2026 at 04:19 PM IST,NEOGEN,4.06,34.62,76.28,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,320,0.62
17.08.2026 at 04:19 PM IST,APEX,4.64,-5.63,-0.87,,,,0,0,0,8,Positive 1M return,Consumer Defensive,Farm Products,16.0,143,11.19
17.08.2026 at 04:19 PM IST,SPMLINFRA,-4.81,-3.57,1.29,,,,0,0,0,10,Positive 6M return,Unknown,Unknown,14.0,139,10.07
17.08.2026 at 04:19 PM IST,SONAMLTD,4.66,1.49,36.95,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",4.0,383,1.04
17.08.2026 at 04:19 PM IST,NELCO,21.57,62.78,71.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,1.0,153,0.65
17.08.2026 at 04:19 PM IST,SJS,16.57,28.89,40.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,383,0.26
17.08.2026 at 04:19 PM IST,SUBEXLTD,5.85,36.07,34.38,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,139,1.44
17.08.2026 at 04:19 PM IST,STEL,7.0,30.41,25.72,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,4.0,218,1.83
17.08.2026 at 04:19 PM IST,MAGADSUGAR,15.52,23.51,36.36,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,143,0.7
17.08.2026 at 04:19 PM IST,MIDHANI,4.65,6.52,18.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,320,2.19
17.08.2026 at 04:19 PM IST,IFCI,7.31,27.86,27.51,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,218,1.83
17.08.2026 at 04:19 PM IST,AAREYDRUGS,12.59,4.33,27.77,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,139,3.6
17.08.2026 at 04:19 PM IST,VADILALIND,9.14,72.59,44.2,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,2.0,143,1.4
17.08.2026 at 04:19 PM IST,HNDFDS,8.96,16.52,20.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,400,1.75
17.08.2026 at 04:19 PM IST,HARSHA,-0.43,4.63,10.57,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Tools & Accessories,12.0,400,3.0
17.08.2026 at 04:19 PM IST,IGPL,11.48,11.42,43.21,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,320,0.94
17.08.2026 at 04:19 PM IST,JAIBALAJI,9.84,-4.87,4.57,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,320,4.06
17.08.2026 at 04:19 PM IST,JNKINDIA,1.62,16.21,100.78,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,400,1.0
17.08.2026 at 04:19 PM IST,INDIGOPNTS,7.7,17.08,17.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
17.08.2026 at 04:19 PM IST,KAJARIACER,0.79,18.7,31.0,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,400,1.0
17.08.2026 at 04:19 PM IST,SUVEN,-6.47,31.86,112.3,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,148,4.05
