relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
19.06.2026 at 07:22 PM IST,AADHARHFC,8.34,11.31,7.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,214,3.27
19.06.2026 at 07:22 PM IST,DIVISLAB,-2.09,9.82,6.43,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,144,7.64
19.06.2026 at 07:22 PM IST,MASFIN,3.65,8.93,1.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,214,3.27
19.06.2026 at 07:22 PM IST,SWARAJENG,6.68,6.09,5.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,375,1.87
19.06.2026 at 07:22 PM IST,LUPIN,3.06,4.45,11.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,144,4.17
19.06.2026 at 07:22 PM IST,KICL,5.81,12.86,4.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,214,3.27
19.06.2026 at 07:22 PM IST,KRYSTAL,3.49,5.95,17.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,396,1.77
19.06.2026 at 07:22 PM IST,PRIMESECU,6.73,5.49,5.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,214,3.27
19.06.2026 at 07:22 PM IST,VINNY,8.04,8.04,-2.42,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,13.0,375,3.47
19.06.2026 at 07:22 PM IST,ZFCVINDIA,6.69,18.0,7.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,375,1.87
19.06.2026 at 07:22 PM IST,HNDFDS,6.24,14.05,3.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,396,1.77
19.06.2026 at 07:22 PM IST,360ONE,2.94,10.69,1.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,214,3.27
19.06.2026 at 07:22 PM IST,WIPL,14.22,6.73,4.88,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,5.0,311,1.61
19.06.2026 at 07:22 PM IST,GPTINFRA,5.02,14.16,17.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,396,1.77
19.06.2026 at 07:22 PM IST,RITCO,4.76,37.16,-3.1,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Integrated Freight & Logistics,10.0,396,2.53
19.06.2026 at 07:22 PM IST,SPECIALITY,7.4,20.3,1.73,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,4.0,375,1.07
19.06.2026 at 07:22 PM IST,SIMPLEXINF,26.81,55.54,1.78,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,396,0.76
19.06.2026 at 07:22 PM IST,SPLPETRO,8.43,15.09,17.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,311,2.25
19.06.2026 at 07:22 PM IST,SUNPHARMA,-0.34,5.38,3.2,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,144,7.64
19.06.2026 at 07:22 PM IST,TIIL,1.2,18.63,20.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,396,1.77
19.06.2026 at 07:22 PM IST,SUPRAJIT,6.6,14.52,1.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,375,1.87
19.06.2026 at 07:22 PM IST,SURYODAY,9.84,37.74,29.01,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,214,1.87
19.06.2026 at 07:22 PM IST,SUYOG,1.25,18.18,28.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Telecom Services,4.0,64,6.25
19.06.2026 at 07:22 PM IST,TARIL,15.12,30.35,26.45,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,396,0.76
19.06.2026 at 07:22 PM IST,VENUSPIPES,10.38,54.32,25.4,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,311,0.96
19.06.2026 at 07:22 PM IST,UNIMECH,27.95,55.34,31.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,396,0.25
19.06.2026 at 07:22 PM IST,TIMKEN,-1.62,15.59,19.6,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Tools & Accessories,12.0,396,3.03
19.06.2026 at 07:22 PM IST,ABCAPITAL,5.21,20.37,8.39,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,4.0,214,1.87
19.06.2026 at 07:22 PM IST,ROSSARI,7.04,34.85,-1.21,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Specialty Chemicals,10.0,311,3.22
19.06.2026 at 07:22 PM IST,ADANIPORTS,3.14,35.92,24.0,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,4.0,396,1.01
19.06.2026 at 07:22 PM IST,ADOR,13.46,29.78,18.49,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,396,0.76
19.06.2026 at 07:22 PM IST,OBCL,6.24,1.54,4.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Trucking,7.0,396,1.77
19.06.2026 at 07:22 PM IST,MONARCH,9.33,31.82,14.07,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,214,1.87
19.06.2026 at 07:22 PM IST,MUKTAARTS,5.11,56.81,7.28,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,3.0,64,4.69
19.06.2026 at 07:22 PM IST,NDLVENTURE,3.98,17.15,51.58,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Entertainment,3.0,64,4.69
19.06.2026 at 07:22 PM IST,MFSL,-0.64,2.54,0.32,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Insurance - Life,12.0,214,5.61
19.06.2026 at 07:22 PM IST,PGIL,10.69,17.31,10.28,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,5.0,375,1.33
19.06.2026 at 07:22 PM IST,PAGEIND,1.72,26.52,9.63,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,4.0,375,1.07
19.06.2026 at 07:22 PM IST,PATELENG,19.08,25.79,0.88,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,396,0.76
19.06.2026 at 07:22 PM IST,RATNAMANI,8.07,15.38,18.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,311,2.25
19.06.2026 at 07:22 PM IST,RECLTD,5.46,7.62,8.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,214,3.27
19.06.2026 at 07:22 PM IST,PSPPROJECT,26.96,42.91,9.92,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,396,0.76
19.06.2026 at 07:22 PM IST,REPCOHOME,1.31,11.29,2.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,214,3.27
19.06.2026 at 07:22 PM IST,INDOAMIN,15.13,55.36,20.41,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,311,0.96
19.06.2026 at 07:22 PM IST,INDUSINDBK,4.1,16.07,13.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,214,3.27
19.06.2026 at 07:22 PM IST,IRB,-2.45,3.24,4.85,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Infrastructure Operations,12.0,396,3.03
19.06.2026 at 07:22 PM IST,IRMENERGY,0.05,38.42,0.16,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,70,4.29
19.06.2026 at 07:22 PM IST,JBMA,15.12,32.49,31.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,375,0.27
19.06.2026 at 07:22 PM IST,ITI,8.26,13.8,4.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,7.0,150,4.67
19.06.2026 at 07:22 PM IST,JINDWORLD,22.74,54.92,12.06,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,375,0.8
19.06.2026 at 07:22 PM IST,JTLIND,12.69,57.55,32.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,311,0.32
19.06.2026 at 07:22 PM IST,MACPOWER,5.16,38.29,17.72,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,396,1.01
19.06.2026 at 07:22 PM IST,KMEW,0.26,37.04,16.95,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,4.0,396,1.01
19.06.2026 at 07:22 PM IST,LCCINFOTEC,5.32,-4.04,12.83,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Education & Training Services,12.0,128,9.38
19.06.2026 at 07:22 PM IST,GNA,10.29,8.81,33.9,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,375,0.8
19.06.2026 at 07:22 PM IST,GLOSTERLTD,9.97,32.01,7.69,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,375,1.07
19.06.2026 at 07:22 PM IST,GOODLUCK,-0.86,34.63,32.54,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Steel,6.0,311,1.93
19.06.2026 at 07:22 PM IST,HAPPYFORGE,6.27,17.58,34.95,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,396,1.01
19.06.2026 at 07:22 PM IST,ICICIBANK,6.5,7.71,-0.44,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,214,6.07
19.06.2026 at 07:22 PM IST,DMART,4.13,12.57,12.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Discount Stores,6.0,128,4.69
19.06.2026 at 07:22 PM IST,EBGNG,11.79,32.76,68.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Computer Hardware,1.0,150,0.67
19.06.2026 at 07:22 PM IST,AKSHARCHEM,25.0,38.77,-0.81,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Basic Materials,Specialty Chemicals,8.0,311,2.57
19.06.2026 at 07:22 PM IST,EDELWEISS,13.26,18.33,18.76,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,5.0,214,2.34
19.06.2026 at 07:22 PM IST,GABRIEL,6.91,42.67,24.95,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,375,1.07
19.06.2026 at 07:22 PM IST,EIEL,10.11,41.12,3.5,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,396,0.76
19.06.2026 at 07:22 PM IST,CENTENKA,0.58,24.45,20.31,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,375,1.07
19.06.2026 at 07:22 PM IST,DCXINDIA,1.13,24.39,30.72,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,2.0,396,0.51
19.06.2026 at 07:22 PM IST,BANSWRAS,8.14,22.8,20.99,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,375,1.07
19.06.2026 at 07:22 PM IST,BERGEPAINT,9.89,34.5,2.19,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,311,1.29
19.06.2026 at 07:22 PM IST,BHAGCHEM,14.05,45.3,22.12,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,3.0,311,0.96
19.06.2026 at 07:22 PM IST,BHARATSE,3.28,22.25,11.71,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,375,1.07
19.06.2026 at 07:22 PM IST,AMBER,7.2,18.15,19.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,375,1.87
19.06.2026 at 07:22 PM IST,ANTHEM,1.8,24.48,19.0,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,4.0,144,2.78
19.06.2026 at 07:22 PM IST,ARVINDFASN,7.33,19.59,-4.52,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,11.0,70,15.71
19.06.2026 at 07:22 PM IST,3MINDIA,-0.57,0.45,-6.86,,,,0,0,0,10,Positive 3M return,Industrials,Conglomerates,15.0,396,3.79
19.06.2026 at 07:22 PM IST,MARICO,-0.9,10.23,10.69,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Household & Personal Products,11.0,128,8.59
19.06.2026 at 07:22 PM IST,VSTIND,0.64,19.13,3.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Tobacco,6.0,128,4.69
19.06.2026 at 07:22 PM IST,SANOFICONR,3.2,15.86,6.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,6.0,144,4.17
19.06.2026 at 07:22 PM IST,IPCALAB,-1.02,2.68,10.81,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,144,7.64
19.06.2026 at 07:22 PM IST,GAIL,8.17,20.54,6.06,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,4.0,34,11.76
19.06.2026 at 07:22 PM IST,INDGN,4.69,19.47,0.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,6.0,144,4.17
19.06.2026 at 07:22 PM IST,CIEINDIA,2.85,-2.19,18.75,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,13.0,375,3.47
19.06.2026 at 07:22 PM IST,BAJAJ-AUTO,-3.24,15.1,14.76,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Manufacturers,12.0,375,3.2
19.06.2026 at 07:22 PM IST,ORIENTCER,4.93,7.74,-0.65,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,311,4.18
19.06.2026 at 07:22 PM IST,TRIVENI,7.14,17.74,7.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,6.0,128,4.69
19.06.2026 at 07:22 PM IST,SRGHFL,-0.51,8.06,9.92,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Mortgage Finance,12.0,214,5.61
19.06.2026 at 07:22 PM IST,PRAKASH,1.4,20.77,11.26,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,311,1.29
19.06.2026 at 07:22 PM IST,MEGASTAR,6.32,33.81,35.72,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,2.0,128,1.56
19.06.2026 at 07:22 PM IST,NAVINFLUOR,5.3,19.8,24.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,311,2.25
19.06.2026 at 07:22 PM IST,LLOYDSENGG,25.18,111.55,60.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,396,0.25
19.06.2026 at 07:22 PM IST,PARACABLES,22.98,113.44,106.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,1.0,150,0.67
19.06.2026 at 07:22 PM IST,NAM-INDIA,9.86,38.62,37.21,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,2.0,214,0.93
19.06.2026 at 07:22 PM IST,PITTIENG,7.15,27.06,23.4,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,396,1.01
19.06.2026 at 07:22 PM IST,MUFIN,7.8,27.71,17.7,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,214,1.87
19.06.2026 at 07:22 PM IST,PTL,8.46,13.17,10.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,7.0,68,10.29
19.06.2026 at 07:22 PM IST,ANGELONE,4.23,53.29,43.5,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,2.0,214,0.93
19.06.2026 at 07:22 PM IST,AARNAV,2.64,-0.2,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,14.0,70,20.0
19.06.2026 at 07:22 PM IST,SBCL,10.12,88.07,66.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,396,0.25
19.06.2026 at 07:22 PM IST,AGIIL,-1.94,22.64,41.2,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Real Estate,Real Estate - Development,6.0,68,8.82
19.06.2026 at 07:22 PM IST,KRISHANA,1.99,43.02,26.26,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,4.0,311,1.29
19.06.2026 at 07:22 PM IST,KEI,7.04,33.66,37.28,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,396,0.51
19.06.2026 at 07:22 PM IST,KPRMILL,23.15,38.98,20.49,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,375,0.8
19.06.2026 at 07:22 PM IST,LAGNAM,1.65,28.35,19.48,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,375,1.07
19.06.2026 at 07:22 PM IST,LAURUSLABS,5.17,49.68,40.03,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,144,1.39
19.06.2026 at 07:22 PM IST,LLOYDSENT,13.83,70.13,19.19,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,311,0.96
19.06.2026 at 07:22 PM IST,REFEX,20.73,62.87,10.21,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Thermal Coal,2.0,29,6.9
19.06.2026 at 07:22 PM IST,KSL,0.08,29.49,12.85,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,311,1.29
19.06.2026 at 07:22 PM IST,SAMMAANCAP,8.14,27.58,19.77,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,4.0,214,1.87
19.06.2026 at 07:22 PM IST,RPPL,18.48,24.52,14.74,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,70,2.86
19.06.2026 at 07:22 PM IST,VBL,-1.84,31.14,12.7,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Defensive,Beverages - Non-Alcoholic,8.0,128,6.25
19.06.2026 at 07:22 PM IST,DYCL,22.23,36.82,11.69,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,396,0.76
19.06.2026 at 07:22 PM IST,BHARATFORG,7.57,19.21,44.19,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,375,1.07
