relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
30.06.2026 at 05:55 PM IST,IRISDOREME,17.95,49.62,7.67,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,3.0,368,0.82
30.06.2026 at 05:55 PM IST,SMSPHARMA,14.76,6.84,32.35,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,66,3.03
30.06.2026 at 05:55 PM IST,SOMANYCERA,1.49,41.41,28.56,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,394,1.02
30.06.2026 at 05:55 PM IST,APTUS,7.21,44.66,0.2,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,4.0,212,1.89
30.06.2026 at 05:55 PM IST,SRM,0.67,26.68,-4.4,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Engineering & Construction,10.0,394,2.54
30.06.2026 at 05:55 PM IST,MODTHREAD,5.29,13.94,14.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,368,1.9
30.06.2026 at 05:55 PM IST,SAMMAANCAP,-2.1,16.12,24.12,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Mortgage Finance,12.0,212,5.66
30.06.2026 at 05:55 PM IST,AYMSYNTEX,5.32,33.79,44.85,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,368,0.54
30.06.2026 at 05:55 PM IST,RRKABEL,18.65,80.1,66.93,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,394,0.25
30.06.2026 at 05:55 PM IST,KSL,4.64,52.31,20.64,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,317,1.26
30.06.2026 at 05:55 PM IST,LOVABLE,13.17,37.76,-1.34,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Apparel Manufacturing,8.0,368,2.17
30.06.2026 at 05:55 PM IST,SIGNPOST,0.13,18.74,21.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Advertising Agencies,4.0,64,6.25
30.06.2026 at 05:55 PM IST,AVG,36.39,36.26,16.6,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,3.0,394,0.76
30.06.2026 at 05:55 PM IST,MUFIN,10.8,40.37,17.29,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,212,1.42
30.06.2026 at 05:55 PM IST,VARROC,9.96,29.82,2.6,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,368,1.09
30.06.2026 at 05:55 PM IST,UJJIVANSFB,9.62,16.91,11.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,212,3.3
30.06.2026 at 05:55 PM IST,EMIL,6.93,38.17,17.84,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Specialty Retail,4.0,368,1.09
30.06.2026 at 05:55 PM IST,TI,4.82,9.37,-2.55,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Beverages - Wineries & Distilleries,12.0,130,9.23
30.06.2026 at 05:55 PM IST,TARIL,12.49,28.09,23.0,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,394,0.76
30.06.2026 at 05:55 PM IST,IRB,-0.65,-0.65,3.34,,,,0,0,0,10,Positive 6M return,Industrials,Infrastructure Operations,15.0,394,3.81
30.06.2026 at 05:55 PM IST,IPCALAB,14.13,6.23,20.24,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,142,3.52
30.06.2026 at 05:55 PM IST,VISAKAIND,12.79,55.91,15.81,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,3.0,394,0.76
30.06.2026 at 05:55 PM IST,ACEINTEG,19.08,44.73,3.08,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Staffing & Employment Services,3.0,394,0.76
30.06.2026 at 05:55 PM IST,VIJAYA,2.7,52.91,30.69,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,2.0,142,1.41
30.06.2026 at 05:55 PM IST,GHCLTEXTIL,3.18,42.46,39.35,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,368,0.54
30.06.2026 at 05:55 PM IST,CINEVISTA,15.56,33.1,14.35,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,2.0,64,3.12
30.06.2026 at 05:55 PM IST,LINC,13.03,29.38,-2.12,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Industrials,Business Equipment & Supplies,8.0,394,2.03
30.06.2026 at 05:55 PM IST,AUROPHARMA,10.46,17.63,30.88,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,142,2.11
30.06.2026 at 05:55 PM IST,SHILPAMED,15.67,59.7,86.94,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,142,0.7
30.06.2026 at 05:55 PM IST,MANORAMA,15.12,46.49,25.86,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,130,2.31
30.06.2026 at 05:55 PM IST,MOLDTKPAC,4.25,52.57,18.8,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,368,1.09
30.06.2026 at 05:55 PM IST,OBCL,7.71,2.41,0.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Trucking,7.0,394,1.78
30.06.2026 at 05:55 PM IST,NAZARA,10.28,27.98,19.66,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Electronic Gaming & Multimedia,2.0,64,3.12
30.06.2026 at 05:55 PM IST,CARERATING,3.96,14.9,3.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,7.0,212,3.3
30.06.2026 at 05:55 PM IST,BANSALWIRE,10.36,51.3,9.42,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,317,0.95
30.06.2026 at 05:55 PM IST,WSTCSTPAPR,4.38,31.39,26.59,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,4.0,317,1.26
30.06.2026 at 05:55 PM IST,PRIMESECU,4.18,8.57,-1.5,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Capital Markets,13.0,212,6.13
30.06.2026 at 05:55 PM IST,PRICOLLTD,7.07,17.2,-4.59,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,368,3.53
30.06.2026 at 05:55 PM IST,NEOGEN,11.89,82.1,75.26,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,317,0.32
30.06.2026 at 05:55 PM IST,NHPC,12.51,7.88,7.83,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,4.0,35,11.43
30.06.2026 at 05:55 PM IST,OLAELEC,9.87,69.02,23.51,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,4.0,368,1.09
30.06.2026 at 05:55 PM IST,AADHARHFC,10.85,14.29,8.06,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,5.0,212,2.36
30.06.2026 at 05:55 PM IST,RBZJEWEL,10.51,25.37,-5.21,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Luxury Goods,8.0,368,2.17
30.06.2026 at 05:55 PM IST,PTL,8.07,17.14,9.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,6.0,69,8.7
30.06.2026 at 05:55 PM IST,VHL,5.18,16.4,-0.25,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,13.0,212,6.13
30.06.2026 at 05:55 PM IST,VLSFINANCE,14.17,19.46,-11.29,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Capital Markets,11.0,212,5.19
30.06.2026 at 05:55 PM IST,WINDLAS,5.68,12.33,6.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,142,4.93
30.06.2026 at 05:55 PM IST,AXISBANK,7.56,12.79,9.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,212,3.3
30.06.2026 at 05:55 PM IST,PETRONET,5.02,14.32,0.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,6.0,31,19.35
30.06.2026 at 05:55 PM IST,SCHAEFFLER,2.69,9.87,11.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,368,1.9
30.06.2026 at 05:55 PM IST,GAIL,5.24,23.31,4.96,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,3.0,35,8.57
30.06.2026 at 05:55 PM IST,SUNPHARMA,4.06,7.75,9.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,142,4.93
30.06.2026 at 05:55 PM IST,THELEELA,16.02,17.05,12.95,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,5.0,368,1.36
30.06.2026 at 05:55 PM IST,GPTHEALTH,3.76,28.0,8.06,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,142,2.82
30.06.2026 at 05:55 PM IST,PRECOT,-2.21,41.05,74.87,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,6.0,368,1.63
30.06.2026 at 05:55 PM IST,BHEL,0.82,64.43,48.21,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,394,0.51
30.06.2026 at 05:55 PM IST,PAGEIND,11.13,30.59,13.58,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,3.0,368,0.82
30.06.2026 at 05:55 PM IST,KIMS,9.14,30.36,32.67,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,2.0,142,1.41
30.06.2026 at 05:55 PM IST,KINGFA,-2.52,28.03,21.74,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Specialty Chemicals,8.0,317,2.52
30.06.2026 at 05:55 PM IST,ASAL,1.72,37.8,7.6,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,368,1.09
30.06.2026 at 05:55 PM IST,TAINWALCHM,3.42,19.23,1.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,6.0,317,1.89
30.06.2026 at 05:55 PM IST,KEI,3.15,31.26,23.69,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,394,1.02
30.06.2026 at 05:55 PM IST,SOLARINDS,2.71,54.82,49.75,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,317,0.63
30.06.2026 at 05:55 PM IST,APOLLOPIPE,2.31,14.49,65.73,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,394,1.02
30.06.2026 at 05:55 PM IST,TITAN,7.99,8.33,10.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,368,1.9
30.06.2026 at 05:55 PM IST,JSWENERGY,-0.58,20.86,24.19,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Utilities,Utilities - Independent Power Producers,8.0,35,22.86
30.06.2026 at 05:55 PM IST,SUZLON,8.03,43.24,11.7,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,394,1.02
30.06.2026 at 05:55 PM IST,TBZ,9.1,54.81,18.3,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,368,1.09
30.06.2026 at 05:55 PM IST,MGL,9.0,24.88,4.99,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,3.0,35,8.57
30.06.2026 at 05:55 PM IST,SANGHVIMOV,25.85,87.95,22.9,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Rental & Leasing Services,3.0,394,0.76
30.06.2026 at 05:55 PM IST,METROPOLIS,-0.13,24.7,12.84,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Healthcare,Diagnostics & Research,9.0,142,6.34
30.06.2026 at 05:55 PM IST,CONFIPET,15.24,95.09,97.57,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,31,3.23
30.06.2026 at 05:55 PM IST,AVANTEL,3.42,41.71,12.13,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,4.0,147,2.72
30.06.2026 at 05:55 PM IST,PGHL,4.35,30.24,14.93,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,142,2.82
30.06.2026 at 05:55 PM IST,CAMS,3.55,27.33,6.95,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,147,2.72
30.06.2026 at 05:55 PM IST,IMAGICAA,9.22,29.51,3.53,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,3.0,64,4.69
30.06.2026 at 05:55 PM IST,GRANULES,4.4,31.08,32.8,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,142,1.41
30.06.2026 at 05:55 PM IST,UNIMECH,23.87,60.09,25.65,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,3.0,394,0.76
30.06.2026 at 05:55 PM IST,FDC,7.26,32.0,4.91,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,142,2.82
30.06.2026 at 05:55 PM IST,EXIDEIND,-4.59,29.26,7.1,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Auto Parts,9.0,368,2.45
30.06.2026 at 05:55 PM IST,EMMBI,15.79,55.58,-3.59,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Packaging & Containers,8.0,368,2.17
30.06.2026 at 05:55 PM IST,KPIL,5.25,29.55,14.15,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,394,1.02
30.06.2026 at 05:55 PM IST,JBCHEPHARM,7.28,11.69,27.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,142,4.93
30.06.2026 at 05:55 PM IST,EMAMIPAP,0.18,54.13,0.22,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,4.0,317,1.26
30.06.2026 at 05:55 PM IST,HIKAL,15.21,50.52,-6.95,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,8.0,142,5.63
30.06.2026 at 05:55 PM IST,GLAXO,11.15,10.06,1.96,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,5.0,142,3.52
30.06.2026 at 05:55 PM IST,GAEL,6.24,18.63,27.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,6.0,130,4.62
30.06.2026 at 05:55 PM IST,ZYDUSLIFE,3.18,28.89,22.99,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,142,2.82
30.06.2026 at 05:55 PM IST,FUSION,10.97,37.59,17.36,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,212,1.42
30.06.2026 at 05:55 PM IST,AARNAV,0.72,2.27,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,8.0,66,12.12
