relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
16.09.2026 at 02:59 PM IST,PAYTM,15.64,64.03,66.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,1.0,153,0.65
16.09.2026 at 02:59 PM IST,CASTROLIND,0.99,4.95,7.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,4.0,30,13.33
16.09.2026 at 02:59 PM IST,GROBTEA,0.59,2.0,6.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,6.0,138,4.35
16.09.2026 at 02:59 PM IST,COALINDIA,7.0,-3.4,-4.51,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,12.0,110,10.91
16.09.2026 at 02:59 PM IST,YESBANK,2.77,-6.37,27.08,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Banks - Regional,11.0,215,5.12
16.09.2026 at 02:59 PM IST,ELLEN,14.3,31.84,89.88,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,326,0.31
16.09.2026 at 02:59 PM IST,ABDL,8.95,4.07,55.23,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,3.0,138,2.17
16.09.2026 at 02:59 PM IST,VMSTMT,3.82,10.97,19.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
16.09.2026 at 02:59 PM IST,IBULLSLTD,6.52,8.41,177.15,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,67,4.48
16.09.2026 at 02:59 PM IST,OBCL,6.5,1.57,3.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,110,4.55
16.09.2026 at 02:59 PM IST,LIBAS,20.69,-2.71,8.6,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Cyclical,Apparel Manufacturing,10.0,369,2.71
16.09.2026 at 02:59 PM IST,GAYAPROJ,11.94,0.49,86.42,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,412,0.73
16.09.2026 at 02:59 PM IST,HALEOSLABS,5.46,4.66,18.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,7.0,147,4.76
16.09.2026 at 02:59 PM IST,HAPPYFORGE,-4.46,47.79,67.81,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Metal Fabrication,6.0,412,1.46
16.09.2026 at 02:59 PM IST,DIVISLAB,6.64,35.04,49.29,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,147,1.36
16.09.2026 at 02:59 PM IST,ARIHANTCAP,10.1,15.64,16.12,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,215,2.33
16.09.2026 at 02:59 PM IST,EMCURE,2.62,8.35,31.93,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,147,2.72
16.09.2026 at 02:59 PM IST,TATVA,-0.55,37.63,41.76,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,326,1.84
16.09.2026 at 02:59 PM IST,SYRMA,0.53,13.16,92.43,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,4.0,153,2.61
16.09.2026 at 02:59 PM IST,BHAGYANGR,6.03,9.59,181.62,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Copper,4.0,326,1.23
16.09.2026 at 02:59 PM IST,UNIMECH,1.54,28.08,97.34,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,2.0,412,0.49
16.09.2026 at 02:59 PM IST,KABRAEXTRU,24.46,168.36,185.71,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,412,0.24
16.09.2026 at 02:59 PM IST,IOLCP,23.16,47.81,166.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,147,0.68
16.09.2026 at 02:59 PM IST,SBCL,3.4,42.22,153.36,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,2.0,412,0.49
16.09.2026 at 02:59 PM IST,EIMCOELECO,4.12,40.36,52.79,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,2.0,412,0.49
16.09.2026 at 02:59 PM IST,SUNDRMFAST,1.04,41.54,49.62,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,369,0.54
16.09.2026 at 02:59 PM IST,AVALON,5.28,23.52,140.63,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,2.0,153,1.31
16.09.2026 at 02:59 PM IST,MATRIMONY,-2.04,37.91,36.82,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Communication Services,Internet Content & Information,5.0,62,8.06
16.09.2026 at 02:59 PM IST,RATNAVEER,15.02,52.87,97.0,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,326,0.31
16.09.2026 at 02:59 PM IST,QPOWER,9.85,8.84,78.66,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,412,0.97
16.09.2026 at 02:59 PM IST,MBAPL,-1.56,44.96,84.36,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Agricultural Inputs,6.0,326,1.84
16.09.2026 at 02:59 PM IST,AMDIND,21.65,40.48,79.38,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,369,0.27
16.09.2026 at 02:59 PM IST,DYNAMATECH,3.18,10.23,22.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,369,1.9
16.09.2026 at 02:59 PM IST,FSL,0.66,12.51,24.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,153,4.58
16.09.2026 at 02:59 PM IST,MANUGRAPH,-5.03,-0.52,15.92,,,,0,0,0,10,Positive 6M return,Unknown,Unknown,11.0,110,10.0
16.09.2026 at 02:59 PM IST,MOREPENLAB,29.87,129.06,210.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,147,0.68
16.09.2026 at 02:59 PM IST,RUBICON,-1.2,31.02,137.2,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - General,6.0,147,4.08
16.09.2026 at 02:59 PM IST,MOTISONS,-1.31,15.56,27.78,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Luxury Goods,11.0,369,2.98
16.09.2026 at 02:59 PM IST,KRISHANA,-2.75,36.0,89.02,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Agricultural Inputs,6.0,326,1.84
16.09.2026 at 02:59 PM IST,PINELABS,16.48,20.06,9.11,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,3.0,153,1.96
16.09.2026 at 02:59 PM IST,AEGISVOPAK,11.07,21.92,70.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,1.0,30,3.33
16.09.2026 at 02:59 PM IST,PFOCUS,21.85,34.82,26.67,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,2.0,62,3.23
16.09.2026 at 02:59 PM IST,PASUPTAC,11.07,1.33,53.63,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,110,2.73
16.09.2026 at 02:59 PM IST,PCJEWELLER,31.2,41.9,51.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,369,0.27
16.09.2026 at 02:59 PM IST,CPCAP,7.62,37.1,70.29,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,2.0,215,0.93
16.09.2026 at 02:59 PM IST,COMSYN,5.61,80.83,93.09,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,2.0,369,0.54
16.09.2026 at 02:59 PM IST,POLICYBZR,5.41,12.6,21.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance Brokers,6.0,215,2.79
16.09.2026 at 02:59 PM IST,AAREYDRUGS,15.1,20.28,56.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,147,0.68
16.09.2026 at 02:59 PM IST,GCSL,16.56,36.15,75.92,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,1.0,215,0.47
16.09.2026 at 02:59 PM IST,ANDHRAPAP,17.36,15.83,20.55,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,5.0,326,1.53
16.09.2026 at 02:59 PM IST,TATACHEM,14.41,-0.74,16.07,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Chemicals,11.0,326,3.37
16.09.2026 at 02:59 PM IST,AAKASH,2.28,-1.43,-2.18,,,,0,0,0,8,Positive 1M return,Energy,Oil & Gas Equipment & Services,8.0,30,26.67
16.09.2026 at 02:59 PM IST,TNPL,10.31,4.76,14.3,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,5.0,326,1.53
16.09.2026 at 02:59 PM IST,TREL,3.84,3.05,13.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,5.0,67,7.46
16.09.2026 at 02:59 PM IST,SANDESH,-2.14,6.39,10.29,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Communication Services,Publishing,9.0,62,14.52
16.09.2026 at 02:59 PM IST,CLEAN,-1.91,5.41,19.49,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,326,3.68
16.09.2026 at 02:59 PM IST,LICHSGFIN,11.53,1.01,11.38,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,5.0,215,2.33
16.09.2026 at 02:59 PM IST,OIL,2.92,15.65,2.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Integrated,4.0,30,13.33
16.09.2026 at 02:59 PM IST,CINELINE,4.64,14.86,10.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,6.0,62,9.68
16.09.2026 at 02:59 PM IST,JUBLPHARMA,15.87,4.37,20.4,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,147,3.4
16.09.2026 at 02:59 PM IST,TGBHOTELS,3.7,6.83,5.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,369,1.9
16.09.2026 at 02:59 PM IST,STEELCITY,5.58,9.52,8.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,6.0,215,2.79
16.09.2026 at 02:59 PM IST,KOTAKBANK,6.76,3.78,13.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,6.0,215,2.79
16.09.2026 at 02:59 PM IST,GODREJAGRO,9.33,14.12,11.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,6.0,138,4.35
16.09.2026 at 02:59 PM IST,WIPL,1.22,6.73,14.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,7.0,326,2.15
16.09.2026 at 02:59 PM IST,HISARMETAL,2.99,-0.71,7.83,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,326,3.99
16.09.2026 at 02:59 PM IST,BLACKBUCK,5.21,7.92,3.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,7.0,153,4.58
16.09.2026 at 02:59 PM IST,SAGILITY,5.8,12.42,20.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,7.0,147,4.76
16.09.2026 at 02:59 PM IST,DIAMINESQ,8.24,4.7,15.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,326,2.15
16.09.2026 at 02:59 PM IST,ASAHIINDIA,2.44,10.75,13.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,369,1.9
16.09.2026 at 02:59 PM IST,MANINDS,23.92,36.06,107.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,326,0.31
16.09.2026 at 02:59 PM IST,OSWALSEEDS,8.83,37.33,27.83,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,4.0,326,1.23
16.09.2026 at 02:59 PM IST,SINCLAIR,5.26,-1.24,6.3,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Lodging,12.0,369,3.25
16.09.2026 at 02:59 PM IST,EBGNG,13.33,28.86,66.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Computer Hardware,1.0,153,0.65
16.09.2026 at 02:59 PM IST,SUBEXLTD,19.83,72.43,133.29,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,1.0,153,0.65
16.09.2026 at 02:59 PM IST,OPTIEMUS,8.9,36.15,71.51,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,2.0,153,1.31
16.09.2026 at 02:59 PM IST,SHIVATEX,7.36,14.26,21.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,369,1.9
16.09.2026 at 02:59 PM IST,ASIANENE,7.31,35.3,70.81,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,2.0,30,6.67
16.09.2026 at 02:59 PM IST,VARROC,-0.27,38.12,76.92,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,369,1.63
16.09.2026 at 02:59 PM IST,VENUSPIPES,23.5,25.58,109.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,326,0.31
16.09.2026 at 02:59 PM IST,LAL,1.03,15.92,46.1,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,4.0,369,1.08
16.09.2026 at 02:59 PM IST,LALPATHLAB,1.18,14.81,43.36,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,147,2.72
16.09.2026 at 02:59 PM IST,KSHITIJPOL,31.62,-28.01,62.29,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Industrials,Business Equipment & Supplies,8.0,412,1.94
16.09.2026 at 02:59 PM IST,NEULANDLAB,-3.08,30.83,82.81,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,147,4.08
16.09.2026 at 02:59 PM IST,SHARDAMOTR,2.34,14.3,19.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,369,1.9
16.09.2026 at 02:59 PM IST,PGIL,-2.74,28.03,50.19,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Apparel Manufacturing,6.0,369,1.63
16.09.2026 at 02:59 PM IST,FINCABLES,3.92,14.67,60.64,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,412,0.97
16.09.2026 at 02:59 PM IST,LGBBROSLTD,7.82,11.51,-2.69,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,12.0,369,3.25
16.09.2026 at 02:59 PM IST,MACPOWER,-4.14,60.87,118.24,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,6.0,412,1.46
16.09.2026 at 02:59 PM IST,FCL,18.53,17.41,145.8,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,326,0.92
16.09.2026 at 02:59 PM IST,DEEPINDS,2.59,51.23,100.39,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,2.0,30,6.67
16.09.2026 at 02:59 PM IST,CYIENTDLM,18.69,84.45,178.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,412,0.24
16.09.2026 at 02:59 PM IST,ALMONDZ,26.21,33.11,27.47,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,3.0,215,1.4
16.09.2026 at 02:59 PM IST,SANSERA,-0.65,35.01,80.87,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,369,1.63
16.09.2026 at 02:59 PM IST,PDMJEPAPER,12.2,18.76,35.72,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,3.0,326,0.92
16.09.2026 at 02:59 PM IST,MVGJL,37.04,39.81,39.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,369,0.27
16.09.2026 at 02:59 PM IST,INNOVACAP,8.95,19.68,60.09,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,147,2.72
16.09.2026 at 02:59 PM IST,INDSWFTLAB,16.51,116.21,150.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,147,0.68
16.09.2026 at 02:59 PM IST,SAMBHV,3.27,17.11,38.44,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,326,1.23
16.09.2026 at 02:59 PM IST,TFCILTD,11.81,87.48,109.55,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,215,0.47
16.09.2026 at 02:59 PM IST,ARTEMISMED,4.57,26.65,45.13,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,110,1.82
16.09.2026 at 02:59 PM IST,JKPAPER,9.62,20.76,31.73,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,2.0,326,0.61
16.09.2026 at 02:59 PM IST,IPCALAB,2.51,22.6,26.8,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,147,2.72
16.09.2026 at 02:59 PM IST,GPTHEALTH,6.62,11.45,35.54,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,147,2.72
16.09.2026 at 02:59 PM IST,ANANDRATHI,1.16,21.93,44.01,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,2.0,215,0.93
16.09.2026 at 02:59 PM IST,GRAUWEIL,11.42,-3.1,,,,,0,0,0,15,Strong 1M absolute return,Basic Materials,Specialty Chemicals,14.0,326,4.29
16.09.2026 at 02:59 PM IST,ANTHEM,1.9,15.08,40.4,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Biotechnology,4.0,147,2.72
16.09.2026 at 02:59 PM IST,METROPOLIS,5.45,7.05,25.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,7.0,147,4.76
