relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
18.05.2026 at 02:04 PM IST,KOPRAN,5.14,19.89,14.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,6.0,142,4.23
18.05.2026 at 02:04 PM IST,ZYDUSLIFE,5.66,7.44,4.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,142,4.23
18.05.2026 at 02:04 PM IST,GRASIM,6.44,0.42,5.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,6.0,317,1.89
18.05.2026 at 02:04 PM IST,SOUTHWEST,-2.36,27.12,31.4,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Energy,Oil & Gas Equipment & Services,5.0,33,15.15
18.05.2026 at 02:04 PM IST,ATLANTAA,8.07,3.17,-2.78,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Infrastructure Operations,13.0,394,3.3
18.05.2026 at 02:04 PM IST,TIIL,5.87,9.22,8.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,394,1.78
18.05.2026 at 02:04 PM IST,GESHIP,19.07,26.47,50.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,1.0,394,0.25
18.05.2026 at 02:04 PM IST,MUKANDLTD,13.23,12.11,13.36,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,317,1.58
18.05.2026 at 02:04 PM IST,MUNJALSHOW,0.74,-2.7,-2.46,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Auto Parts,15.0,378,3.97
18.05.2026 at 02:04 PM IST,SHYAMMETL,4.25,-0.94,4.12,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,11.0,317,3.47
18.05.2026 at 02:04 PM IST,TEAMGTY,10.25,8.17,16.75,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,5.0,217,2.3
18.05.2026 at 02:04 PM IST,GRMOVER,4.3,3.69,12.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,6.0,135,4.44
18.05.2026 at 02:04 PM IST,MONARCH,5.53,3.03,1.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,6.0,217,2.76
18.05.2026 at 02:04 PM IST,SOLEX,8.23,32.1,-11.69,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Technology,Solar,10.0,148,6.76
18.05.2026 at 02:04 PM IST,NH,2.17,-1.37,3.5,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Medical Care Facilities,11.0,142,7.75
18.05.2026 at 02:04 PM IST,HINDCOPPER,4.22,-6.99,72.39,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Basic Materials,Copper,8.0,317,2.52
18.05.2026 at 02:04 PM IST,DRREDDY,8.23,4.64,8.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,142,4.23
18.05.2026 at 02:04 PM IST,VINYLINDIA,-2.3,22.0,4.76,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Specialty Chemicals,7.0,317,2.21
18.05.2026 at 02:04 PM IST,VALIANTORG,7.01,10.44,4.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,6.0,317,1.89
18.05.2026 at 02:04 PM IST,AKASH,-3.33,8.76,-1.95,,,,0,0,0,10,Positive 3M return,Industrials,Engineering & Construction,15.0,394,3.81
18.05.2026 at 02:04 PM IST,KILITCH,25.59,-7.31,-7.94,,,,0,0,0,15,Strong 1M absolute return,Healthcare,Drug Manufacturers - Specialty & Generic,12.0,142,8.45
18.05.2026 at 02:04 PM IST,ASTEC,8.3,18.0,21.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,6.0,317,1.89
18.05.2026 at 02:04 PM IST,SAREGAMA,16.41,12.1,-2.51,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Communication Services,Entertainment,5.0,60,8.33
18.05.2026 at 02:04 PM IST,WELSPUNLIV,8.74,-3.23,1.04,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,12.0,378,3.17
18.05.2026 at 02:04 PM IST,PTL,2.23,1.54,2.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,2.0,68,2.94
18.05.2026 at 02:04 PM IST,FLAIR,0.38,3.32,1.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Business Equipment & Supplies,7.0,394,1.78
18.05.2026 at 02:04 PM IST,UNITEDTEA,-2.55,8.45,26.79,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Farm Products,10.0,135,7.41
18.05.2026 at 02:04 PM IST,HAPPYFORGE,4.85,6.76,33.17,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,394,1.02
18.05.2026 at 02:04 PM IST,GNFC,7.35,9.94,0.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,6.0,317,1.89
18.05.2026 at 02:04 PM IST,UNIDT,4.58,20.92,13.41,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,3.0,33,9.09
18.05.2026 at 02:04 PM IST,GOKUL,2.1,23.86,1.42,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,135,2.96
18.05.2026 at 02:04 PM IST,MANAPPURAM,13.63,-0.93,11.85,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Financial Services,Credit Services,8.0,217,3.69
18.05.2026 at 02:04 PM IST,GRAPHITE,7.43,14.09,33.82,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,394,1.02
18.05.2026 at 02:04 PM IST,ASIANENE,-0.03,11.53,-3.89,,,,0,0,0,10,Positive 3M return,Energy,Oil & Gas Equipment & Services,10.0,33,30.3
18.05.2026 at 02:04 PM IST,INDUSTOWER,5.98,-9.27,5.44,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Communication Services,Telecom Services,7.0,60,11.67
18.05.2026 at 02:04 PM IST,HINDOILEXP,13.0,13.04,17.09,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,4.0,33,12.12
18.05.2026 at 02:04 PM IST,PASHUPATI,0.92,8.23,19.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,6.0,378,1.59
18.05.2026 at 02:04 PM IST,EUROTEXIND,18.7,21.42,-23.03,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Real Estate,Real Estate - Development,3.0,68,4.41
18.05.2026 at 02:04 PM IST,NIBL,0.27,3.94,4.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,394,1.78
18.05.2026 at 02:04 PM IST,BODALCHEM,1.85,36.47,17.77,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,317,1.26
18.05.2026 at 02:04 PM IST,MAHESHWARI,6.85,18.96,-2.0,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Integrated Freight & Logistics,13.0,394,3.3
18.05.2026 at 02:04 PM IST,PONNIERODE,2.98,10.56,3.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,6.0,135,4.44
18.05.2026 at 02:04 PM IST,PANACEABIO,18.85,13.65,0.35,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,4.0,142,2.82
18.05.2026 at 02:04 PM IST,ADOR,6.38,-1.69,1.86,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Industrial Machinery,13.0,394,3.3
18.05.2026 at 02:04 PM IST,LALPATHLAB,15.56,14.21,4.55,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,142,2.82
18.05.2026 at 02:04 PM IST,APOLLOHOSP,5.22,7.01,8.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,142,4.23
18.05.2026 at 02:04 PM IST,PIXTRANS,0.41,1.48,5.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,394,1.78
18.05.2026 at 02:04 PM IST,JKPAPER,-0.76,1.24,-2.14,,,,0,0,0,10,Positive 3M return,Basic Materials,Paper & Paper Products,13.0,317,4.1
18.05.2026 at 02:04 PM IST,PRUDENT,0.18,0.29,10.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,6.0,217,2.76
18.05.2026 at 02:04 PM IST,POLICYBZR,7.62,12.0,-2.59,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Insurance Brokers,10.0,217,4.61
18.05.2026 at 02:04 PM IST,IKS,11.31,-4.07,-3.22,,,,0,0,0,15,Strong 1M absolute return,Healthcare,Health Information Services,12.0,142,8.45
18.05.2026 at 02:04 PM IST,VISHNU,0.96,9.0,14.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,6.0,317,1.89
18.05.2026 at 02:04 PM IST,METROPOLIS,6.52,1.92,3.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,6.0,142,4.23
18.05.2026 at 02:04 PM IST,MEDPLUS,6.48,5.56,23.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Pharmaceutical Retailers,6.0,142,4.23
18.05.2026 at 02:04 PM IST,BAJAJ-AUTO,3.97,3.58,14.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,6.0,378,1.59
18.05.2026 at 02:04 PM IST,GMRP&UI,6.29,9.8,-5.12,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Thermal Coal,9.0,33,27.27
18.05.2026 at 02:04 PM IST,STYL,9.26,1.17,-20.09,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Software - Infrastructure,13.0,148,8.78
18.05.2026 at 02:04 PM IST,MEDANTA,13.24,7.63,5.09,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,142,2.82
18.05.2026 at 02:04 PM IST,MAYURUNIQ,6.79,9.33,10.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,6.0,378,1.59
18.05.2026 at 02:04 PM IST,FLUOROCHEM,13.88,10.03,3.04,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,317,1.58
18.05.2026 at 02:04 PM IST,MAHSEAMLES,-1.25,16.4,13.17,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,10.0,317,3.15
18.05.2026 at 02:04 PM IST,MARICO,9.68,8.26,15.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,6.0,135,4.44
18.05.2026 at 02:04 PM IST,TATACONSUM,9.74,6.98,6.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,6.0,135,4.44
18.05.2026 at 02:04 PM IST,HARSHA,1.74,3.55,1.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,394,1.78
18.05.2026 at 02:04 PM IST,MUNJALAU,6.32,9.31,-2.82,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,12.0,378,3.17
18.05.2026 at 02:04 PM IST,SENCO,2.49,-11.0,0.73,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Luxury Goods,12.0,378,3.17
18.05.2026 at 02:04 PM IST,DIVISLAB,9.97,7.26,5.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,142,4.23
18.05.2026 at 02:04 PM IST,SANDHAR,3.19,-3.76,-7.8,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Auto Parts,15.0,378,3.97
18.05.2026 at 02:04 PM IST,SANOFICONR,1.47,13.98,3.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,6.0,142,4.23
18.05.2026 at 02:04 PM IST,KPIL,0.51,8.92,-1.17,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,394,3.3
18.05.2026 at 02:04 PM IST,RAINBOW,8.43,11.15,-0.58,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Care Facilities,11.0,142,7.75
18.05.2026 at 02:04 PM IST,INDUSINDBK,4.79,-3.24,3.4,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Banks - Regional,10.0,217,4.61
18.05.2026 at 02:04 PM IST,SALONA,-0.41,11.14,2.22,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,11.0,378,2.91
18.05.2026 at 02:04 PM IST,360ONE,0.49,-2.59,2.36,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Asset Management,10.0,217,4.61
18.05.2026 at 02:04 PM IST,DLINKINDIA,3.15,15.39,2.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,7.0,148,4.73
18.05.2026 at 02:04 PM IST,PHOENIXLTD,-3.3,-2.86,-0.21,,,,0,0,0,0,,Real Estate,Real Estate - Diversified,10.0,68,14.71
18.05.2026 at 02:04 PM IST,CARERATING,5.69,6.83,14.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,6.0,217,2.76
18.05.2026 at 02:04 PM IST,CENTURYPLY,4.71,0.14,1.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,6.0,317,1.89
18.05.2026 at 02:04 PM IST,BUTTERFLY,11.62,8.62,-4.83,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",10.0,378,2.65
18.05.2026 at 02:04 PM IST,NKIND,-0.13,-0.64,0.34,,,,0,0,0,10,Positive 6M return,Consumer Defensive,Household & Personal Products,13.0,135,9.63
18.05.2026 at 02:04 PM IST,NSLNISP,2.08,3.32,-2.71,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,11.0,317,3.47
18.05.2026 at 02:04 PM IST,CAMS,3.62,6.3,-1.08,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Information Technology Services,13.0,148,8.78
18.05.2026 at 02:04 PM IST,ATUL,4.53,3.07,16.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,6.0,317,1.89
18.05.2026 at 02:04 PM IST,KIMS,6.83,3.83,6.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,142,4.23
18.05.2026 at 02:04 PM IST,VSTIND,-4.36,5.51,-0.75,,,,0,0,0,10,Positive 3M return,Consumer Defensive,Tobacco,13.0,135,9.63
18.05.2026 at 02:04 PM IST,ORIENTELEC,5.04,5.86,-10.37,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",12.0,378,3.17
18.05.2026 at 02:04 PM IST,GPTINFRA,1.68,-0.24,11.42,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,394,3.3
18.05.2026 at 02:04 PM IST,SUNPHARMA,13.75,10.68,9.95,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,142,2.82
18.05.2026 at 02:04 PM IST,ASIANPAINT,3.7,8.27,-9.22,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,11.0,317,3.47
18.05.2026 at 02:04 PM IST,YESBANK,9.38,2.84,-3.47,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,10.0,217,4.61
18.05.2026 at 02:04 PM IST,DEEPAKNTR,13.71,4.56,1.33,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,5.0,317,1.58
18.05.2026 at 02:04 PM IST,DMCC,4.93,20.68,9.26,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,317,1.26
18.05.2026 at 02:04 PM IST,DELHIVERY,-1.37,6.66,5.55,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Integrated Freight & Logistics,12.0,394,3.05
18.05.2026 at 02:04 PM IST,JSWSTEEL,1.99,4.17,9.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,6.0,317,1.89
18.05.2026 at 02:04 PM IST,ZYDUSWELL,-0.32,22.46,8.86,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Defensive,Packaged Foods,8.0,135,5.93
18.05.2026 at 02:04 PM IST,CUPID,15.32,41.61,111.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,1.0,135,0.74
18.05.2026 at 02:04 PM IST,ZFCVINDIA,-4.66,-9.38,11.97,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Auto Parts,14.0,378,3.7
18.05.2026 at 02:04 PM IST,JSFB,22.16,18.29,2.23,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,5.0,217,2.3
18.05.2026 at 02:04 PM IST,SOLARA,12.93,15.64,-2.72,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,142,6.34
18.05.2026 at 02:04 PM IST,NEOGEN,13.02,29.8,37.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,317,0.32
18.05.2026 at 02:04 PM IST,SAIL,11.49,20.09,33.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,317,0.32
18.05.2026 at 02:04 PM IST,SHAH,6.89,14.32,30.53,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,317,1.26
18.05.2026 at 02:04 PM IST,LT,-3.5,-6.61,-2.33,,,,0,0,0,0,,Industrials,Engineering & Construction,17.0,394,4.31
18.05.2026 at 02:04 PM IST,CENTUM,-6.71,16.05,21.22,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Electronic Components,12.0,148,8.11
18.05.2026 at 02:04 PM IST,SEAMECLTD,0.21,16.28,87.1,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,4.0,394,1.02
18.05.2026 at 02:04 PM IST,RPTECH,9.78,40.06,57.59,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,2.0,148,1.35
18.05.2026 at 02:04 PM IST,GICRE,-1.35,-0.59,-0.32,,,,0,0,0,0,,Financial Services,Insurance - Reinsurance,13.0,217,5.99
18.05.2026 at 02:04 PM IST,TATASTEEL,-0.59,1.14,19.15,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,10.0,317,3.15
18.05.2026 at 02:04 PM IST,ATULAUTO,9.03,-2.06,6.28,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Manufacturers,12.0,378,3.17
18.05.2026 at 02:04 PM IST,GODREJIND,24.73,13.43,7.87,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,5.0,394,1.27
18.05.2026 at 02:04 PM IST,JAYAGROGN,4.15,16.48,-0.12,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,11.0,317,3.47
18.05.2026 at 02:04 PM IST,MANINDS,2.8,28.2,42.98,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,317,0.63
18.05.2026 at 02:04 PM IST,DBSTOCKBRO,-0.77,6.72,7.92,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Capital Markets,9.0,217,4.15
18.05.2026 at 02:04 PM IST,AERONEU,1.75,20.82,5.37,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,378,1.06
18.05.2026 at 02:04 PM IST,AKUMS,-5.4,9.65,17.66,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,142,7.04
18.05.2026 at 02:04 PM IST,MASFIN,-0.16,-6.44,3.07,,,,0,0,0,10,Positive 6M return,Financial Services,Credit Services,11.0,217,5.07
18.05.2026 at 02:04 PM IST,DMART,-6.49,8.67,6.0,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Discount Stores,10.0,135,7.41
18.05.2026 at 02:04 PM IST,MANGLMCEM,-5.6,8.78,17.19,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Building Materials,10.0,317,3.15
18.05.2026 at 02:04 PM IST,RATNAMANI,1.86,28.8,1.86,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,317,1.26
