relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
08.09.2026 at 02:32 PM IST,PCBL,0.32,18.44,19.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,327,2.14
08.09.2026 at 02:32 PM IST,JINDALSTEL,1.6,1.94,-3.72,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,12.0,327,3.67
08.09.2026 at 02:32 PM IST,ORTINGLOBE,7.31,-11.7,-3.21,,,,0,0,0,8,Positive 1M return,Healthcare,Drug Manufacturers - Specialty & Generic,13.0,148,8.78
08.09.2026 at 02:32 PM IST,STARPAPER,4.69,20.7,18.83,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,4.0,327,1.22
08.09.2026 at 02:32 PM IST,BEPL,8.36,39.16,66.29,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,327,0.61
08.09.2026 at 02:32 PM IST,NELCO,-2.78,38.87,63.49,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Unknown,Unknown,6.0,96,6.25
08.09.2026 at 02:32 PM IST,KSHITIJPOL,29.29,-49.65,57.39,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Industrials,Business Equipment & Supplies,8.0,415,1.93
08.09.2026 at 02:32 PM IST,LXCHEM,0.47,21.2,46.35,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,327,0.61
08.09.2026 at 02:32 PM IST,TTKHLTCARE,11.05,33.5,36.52,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,1.0,148,0.68
08.09.2026 at 02:32 PM IST,NCC,6.03,1.18,3.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,415,1.69
08.09.2026 at 02:32 PM IST,UTKARSHBNK,12.62,27.54,24.63,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,3.0,215,1.4
08.09.2026 at 02:32 PM IST,ARVEE,19.89,9.22,21.41,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,327,1.53
08.09.2026 at 02:32 PM IST,APOLLO,7.29,1.87,96.11,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,415,0.96
08.09.2026 at 02:32 PM IST,MIDHANI,9.34,12.47,39.13,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,327,1.22
08.09.2026 at 02:32 PM IST,KOTHARIPET,-0.38,24.9,29.11,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Specialty Chemicals,9.0,327,2.75
08.09.2026 at 02:32 PM IST,GARUDA,-2.23,11.21,10.44,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,415,2.89
08.09.2026 at 02:32 PM IST,MASTERTR,17.25,17.1,15.57,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,215,2.33
08.09.2026 at 02:32 PM IST,ADROITINFO,4.37,12.15,7.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,153,4.58
08.09.2026 at 02:32 PM IST,VGUARD,3.09,13.25,8.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,415,1.69
08.09.2026 at 02:32 PM IST,EVEREADY,-1.78,2.28,12.13,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Electrical Equipment & Parts,12.0,415,2.89
08.09.2026 at 02:32 PM IST,GAYAPROJ,17.53,10.92,83.23,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,415,0.72
08.09.2026 at 02:32 PM IST,RVTH,3.09,5.71,24.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,7.0,415,1.69
08.09.2026 at 02:32 PM IST,GOACARBON,1.86,3.22,17.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,327,2.14
08.09.2026 at 02:32 PM IST,GPPL,9.63,10.49,2.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,7.0,415,1.69
08.09.2026 at 02:32 PM IST,RENUKA,12.89,12.38,1.54,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,138,3.62
08.09.2026 at 02:32 PM IST,STEELCITY,0.62,12.56,5.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,215,3.26
08.09.2026 at 02:32 PM IST,GVT&D,7.94,-3.47,26.08,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Industrial Machinery,13.0,415,3.13
08.09.2026 at 02:32 PM IST,EDELWEISS,15.96,25.62,27.1,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,3.0,215,1.4
08.09.2026 at 02:32 PM IST,DIGJAMLMTD,8.06,21.33,31.1,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,374,0.53
08.09.2026 at 02:32 PM IST,HIRECT,-0.94,15.33,78.16,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,9.0,415,2.17
08.09.2026 at 02:32 PM IST,PVRINOX,5.17,29.33,18.66,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,4.0,65,6.15
08.09.2026 at 02:32 PM IST,HOMEFIRST,4.39,19.79,19.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,215,3.26
08.09.2026 at 02:32 PM IST,COMSYN,11.81,76.07,93.21,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,374,0.27
08.09.2026 at 02:32 PM IST,COFFEEDAY,12.41,0.91,32.35,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,96,3.12
08.09.2026 at 02:32 PM IST,DATAPATTNS,11.16,17.35,43.38,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,3.0,415,0.72
08.09.2026 at 02:32 PM IST,PPLPHARMA,5.74,40.02,45.38,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
08.09.2026 at 02:32 PM IST,STEELXIND,7.79,4.46,42.79,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,327,1.22
08.09.2026 at 02:32 PM IST,HAL,2.97,21.62,25.6,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,415,0.96
08.09.2026 at 02:32 PM IST,WONDERLA,8.07,12.92,-1.5,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Leisure,13.0,374,3.48
08.09.2026 at 02:32 PM IST,SARDAEN,4.87,0.53,-3.67,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,12.0,327,3.67
08.09.2026 at 02:32 PM IST,MGEL,5.12,-2.56,52.29,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Unknown,Unknown,10.0,96,10.42
08.09.2026 at 02:32 PM IST,SPIC,4.77,5.86,9.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,327,2.14
08.09.2026 at 02:32 PM IST,JSWDULUX,3.67,0.9,11.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,96,7.29
08.09.2026 at 02:32 PM IST,VHL,2.16,7.16,18.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,215,3.26
08.09.2026 at 02:32 PM IST,PARAS,19.28,52.85,115.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,415,0.24
08.09.2026 at 02:32 PM IST,TNPL,3.26,10.63,15.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,327,2.14
08.09.2026 at 02:32 PM IST,ASTRAMICRO,2.65,21.12,69.91,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,2.0,153,1.31
08.09.2026 at 02:32 PM IST,AEROENTER,19.27,40.6,112.36,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,327,0.31
08.09.2026 at 02:32 PM IST,NIACL,14.04,34.98,50.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Insurance - Diversified,1.0,215,0.47
08.09.2026 at 02:32 PM IST,SMSPHARMA,4.83,3.55,-5.53,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - General,11.0,148,7.43
08.09.2026 at 02:32 PM IST,MANAKALUCO,-10.41,3.5,46.28,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Unknown,Unknown,9.0,96,9.38
08.09.2026 at 02:32 PM IST,ONWARDTEC,1.6,18.88,24.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,153,4.58
08.09.2026 at 02:32 PM IST,EBGNG,16.67,54.45,78.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Computer Hardware,1.0,153,0.65
08.09.2026 at 02:32 PM IST,BHAGYANGR,2.99,28.63,136.59,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Copper,2.0,327,0.61
08.09.2026 at 02:32 PM IST,SENORES,2.2,16.91,103.26,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,4.0,148,2.7
08.09.2026 at 02:32 PM IST,GPTHEALTH,0.61,9.98,32.47,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,148,2.7
08.09.2026 at 02:32 PM IST,GRANULES,3.69,16.73,52.62,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
08.09.2026 at 02:32 PM IST,AGI,8.17,25.76,52.33,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,2.0,374,0.53
08.09.2026 at 02:32 PM IST,HIKAL,12.17,32.9,36.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
08.09.2026 at 02:32 PM IST,SANSERA,5.81,40.97,84.65,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,374,0.53
08.09.2026 at 02:32 PM IST,MBAPL,-0.87,45.74,76.95,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Agricultural Inputs,6.0,327,1.83
08.09.2026 at 02:32 PM IST,RAIN,6.57,11.98,80.7,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,327,1.22
08.09.2026 at 02:32 PM IST,IIFLCAPS,1.77,-0.73,12.35,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Capital Markets,13.0,215,6.05
08.09.2026 at 02:32 PM IST,IITL,3.06,8.47,14.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,96,7.29
08.09.2026 at 02:32 PM IST,CHEVIOT,7.02,16.4,26.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,374,1.87
08.09.2026 at 02:32 PM IST,SOUTHWEST,0.36,-3.13,12.15,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Energy,Oil & Gas Equipment & Services,10.0,30,33.33
08.09.2026 at 02:32 PM IST,SMCGLOBAL,5.3,18.53,23.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,215,3.26
08.09.2026 at 02:32 PM IST,MOTOGENFIN,4.76,-6.14,36.82,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Unknown,Unknown,10.0,96,10.42
08.09.2026 at 02:32 PM IST,PARACABLES,0.59,6.5,109.29,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,4.0,153,2.61
08.09.2026 at 02:32 PM IST,INDNIPPON,0.16,30.79,45.8,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,374,0.53
08.09.2026 at 02:32 PM IST,CPCAP,18.25,49.14,56.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,215,0.47
08.09.2026 at 02:32 PM IST,KOTAKBANK,7.01,4.43,9.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
08.09.2026 at 02:32 PM IST,TSFINV,-2.37,10.98,9.05,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,12.0,215,5.58
08.09.2026 at 02:32 PM IST,BCPL,2.66,-7.33,,,,,0,0,0,8,Positive 1M return,Industrials,Infrastructure Operations,16.0,415,3.86
08.09.2026 at 02:32 PM IST,SHARDAMOTR,-6.77,16.23,7.2,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,374,3.21
08.09.2026 at 02:32 PM IST,MGL,-0.45,5.42,7.31,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Utilities,Utilities - Regulated Gas,4.0,38,10.53
08.09.2026 at 02:32 PM IST,LGEINDIA,6.35,10.24,4.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,7.0,153,4.58
08.09.2026 at 02:32 PM IST,TREL,-2.87,5.46,12.48,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,9.0,69,13.04
08.09.2026 at 02:32 PM IST,LICHSGFIN,12.67,5.12,9.92,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,5.0,215,2.33
08.09.2026 at 02:32 PM IST,SAGILITY,5.74,12.66,14.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,7.0,148,4.73
08.09.2026 at 02:32 PM IST,NUVOCO,2.66,9.5,14.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,327,2.14
08.09.2026 at 02:32 PM IST,BANARISUG,8.31,4.5,4.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,138,5.07
08.09.2026 at 02:32 PM IST,CRISIL,5.92,22.17,11.39,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,4.0,215,1.86
08.09.2026 at 02:32 PM IST,PNB,1.98,8.8,3.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
08.09.2026 at 02:32 PM IST,CLEAN,3.74,12.48,11.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,327,2.14
08.09.2026 at 02:32 PM IST,COCHINSHIP,1.94,7.07,4.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,415,1.69
08.09.2026 at 02:32 PM IST,PLATIND,8.26,3.74,8.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,327,2.14
08.09.2026 at 02:32 PM IST,JAIBALAJI,-0.29,6.45,11.98,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,11.0,327,3.36
08.09.2026 at 02:32 PM IST,CDSL,4.92,18.53,12.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,215,3.26
08.09.2026 at 02:32 PM IST,CARERATING,-0.55,8.67,7.33,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Financial Data & Stock Exchanges,12.0,215,5.58
08.09.2026 at 02:32 PM IST,DHARMAJ,-3.93,-1.98,12.43,,,,0,0,0,10,Positive 6M return,Basic Materials,Agricultural Inputs,13.0,327,3.98
08.09.2026 at 02:32 PM IST,MUKANDLTD,-3.05,5.84,15.42,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,11.0,327,3.36
08.09.2026 at 02:32 PM IST,SILINV,7.78,13.18,14.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,215,3.26
08.09.2026 at 02:32 PM IST,BOROLTD,6.38,17.87,1.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,374,1.87
08.09.2026 at 02:32 PM IST,ORIENTCER,2.99,17.59,18.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,327,2.14
08.09.2026 at 02:32 PM IST,JSWSTEEL,1.53,0.99,11.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,327,2.14
08.09.2026 at 02:32 PM IST,JUBLPHARMA,3.36,2.64,23.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
08.09.2026 at 02:32 PM IST,TGBHOTELS,5.23,8.54,9.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,374,1.87
08.09.2026 at 02:32 PM IST,TCIEXP,1.24,9.69,7.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,415,1.69
08.09.2026 at 02:32 PM IST,RELIGARE,10.9,10.19,15.0,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,5.0,215,2.33
08.09.2026 at 02:32 PM IST,GROBTEA,8.63,5.76,11.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,138,5.07
08.09.2026 at 02:32 PM IST,TATACAP,0.23,13.07,15.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,215,3.26
08.09.2026 at 02:32 PM IST,AGARWALEYE,-3.97,18.36,16.63,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Instruments & Supplies,10.0,148,6.76
08.09.2026 at 02:32 PM IST,MAITHANALL,5.91,4.98,13.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,327,2.14
08.09.2026 at 02:32 PM IST,ASAHIINDIA,6.32,11.56,9.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
08.09.2026 at 02:32 PM IST,CHALET,6.68,23.14,20.22,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,4.0,374,1.07
08.09.2026 at 02:32 PM IST,MERCURYEV,10.63,24.8,,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Auto Manufacturers,8.0,374,2.14
08.09.2026 at 02:32 PM IST,GAIL,-0.37,2.45,18.05,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Utilities,Utilities - Regulated Gas,4.0,38,10.53
08.09.2026 at 02:32 PM IST,ANDHRAPAP,18.78,18.1,12.75,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,5.0,327,1.53
08.09.2026 at 02:32 PM IST,SBFC,3.88,8.67,4.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,215,3.26
08.09.2026 at 02:32 PM IST,NYKAA,5.33,31.01,32.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,2.0,374,0.53
08.09.2026 at 02:32 PM IST,SKYGOLD,3.94,61.34,140.52,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,374,0.53
08.09.2026 at 02:32 PM IST,SMARTWORKS,14.88,23.05,41.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,1.0,69,1.45
08.09.2026 at 02:32 PM IST,AEROFLEX,36.42,40.63,160.58,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,415,0.24
08.09.2026 at 02:32 PM IST,ZYDUSLIFE,-3.69,3.92,24.55,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,148,6.76
