relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
20.08.2026 at 10:04 AM IST,OIL,2.01,-4.9,-1.83,,,,0,0,0,8,Positive 1M return,Energy,Oil & Gas Integrated,11.0,31,35.48
20.08.2026 at 10:04 AM IST,MGL,8.08,8.79,5.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,2.0,37,5.41
20.08.2026 at 10:04 AM IST,PAR,0.79,16.93,2.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,147,4.76
20.08.2026 at 10:04 AM IST,ASAHIINDIA,8.12,12.36,0.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,380,1.84
20.08.2026 at 10:04 AM IST,TECHM,2.61,14.46,9.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,153,4.58
20.08.2026 at 10:04 AM IST,CONCOR,7.28,0.85,1.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Railroads,7.0,400,1.75
20.08.2026 at 10:04 AM IST,CHALET,2.3,5.84,-3.37,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Lodging,13.0,380,3.42
20.08.2026 at 10:04 AM IST,UNOMINDA,13.28,14.99,7.68,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,87,4.6
20.08.2026 at 10:04 AM IST,HEROMOTOCO,11.77,16.05,6.8,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,5.0,380,1.32
20.08.2026 at 10:04 AM IST,KFINTECH,9.76,18.06,-5.78,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Software - Application,13.0,153,8.5
20.08.2026 at 10:04 AM IST,AMBICAAGAR,-1.86,4.37,-6.37,,,,0,0,0,10,Positive 3M return,Consumer Defensive,Household & Personal Products,13.0,143,9.09
20.08.2026 at 10:04 AM IST,UNITDSPR,11.05,21.39,9.3,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,3.0,143,2.1
20.08.2026 at 10:04 AM IST,TATACAP,7.98,16.31,5.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,218,3.21
20.08.2026 at 10:04 AM IST,ZENITHEXPO,10.74,4.27,9.4,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,380,1.32
20.08.2026 at 10:04 AM IST,CARERATING,3.31,3.37,6.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,7.0,218,3.21
20.08.2026 at 10:04 AM IST,KKCL,1.43,19.04,-1.3,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Apparel Manufacturing,13.0,380,3.42
20.08.2026 at 10:04 AM IST,CDSL,1.81,10.88,2.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,218,3.21
20.08.2026 at 10:04 AM IST,VEEDOL,9.37,8.14,7.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
20.08.2026 at 10:04 AM IST,ICICIBANK,-0.91,11.14,2.36,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,11.0,218,5.05
20.08.2026 at 10:04 AM IST,EBGNG,15.21,41.68,82.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Computer Hardware,1.0,153,0.65
20.08.2026 at 10:04 AM IST,SIGACHI,14.88,52.35,32.15,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,87,1.15
20.08.2026 at 10:04 AM IST,SIGMAADV,32.64,90.14,302.84,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,87,1.15
20.08.2026 at 10:04 AM IST,EDELWEISS,9.44,14.92,0.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,7.0,218,3.21
20.08.2026 at 10:04 AM IST,ATUL,7.89,-5.3,0.7,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,320,4.06
20.08.2026 at 10:04 AM IST,BALRAMCHIN,5.48,23.65,40.89,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,2.0,143,1.4
20.08.2026 at 10:04 AM IST,GFLLIMITED,23.62,16.97,17.56,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,5.0,218,2.29
20.08.2026 at 10:04 AM IST,NAM-INDIA,8.95,14.92,29.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,218,3.21
20.08.2026 at 10:04 AM IST,UGARSUGAR,31.03,23.84,42.42,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,143,0.7
20.08.2026 at 10:04 AM IST,TEGA,11.43,13.66,12.56,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,5.0,400,1.25
20.08.2026 at 10:04 AM IST,HDBFS,1.68,3.84,-2.64,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,12.0,218,5.5
20.08.2026 at 10:04 AM IST,SONATSOFTW,5.56,20.84,14.01,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,153,2.61
20.08.2026 at 10:04 AM IST,GRANULES,0.68,13.35,47.6,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,147,2.72
20.08.2026 at 10:04 AM IST,SOMANYCERA,0.85,-2.25,32.42,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Building Products & Equipment,10.0,400,2.5
20.08.2026 at 10:04 AM IST,UJJIVANSFB,5.98,31.55,17.15,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,218,1.83
20.08.2026 at 10:04 AM IST,ULTRAMAR,3.82,0.01,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,320,4.06
20.08.2026 at 10:04 AM IST,MUFIN,10.42,10.53,19.69,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,218,2.29
20.08.2026 at 10:04 AM IST,LAXMIINDIA,2.69,16.3,26.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,87,5.75
20.08.2026 at 10:04 AM IST,GLFL,17.65,-3.54,-10.04,,,,0,0,0,15,Strong 1M absolute return,Financial Services,Shell Companies,13.0,218,5.96
20.08.2026 at 10:04 AM IST,GPPL,11.3,6.49,-7.18,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Marine Shipping,11.0,400,2.75
20.08.2026 at 10:04 AM IST,TTKHLTCARE,5.05,22.68,17.31,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,4.0,147,2.72
20.08.2026 at 10:04 AM IST,DCMNVL,20.0,15.37,26.92,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,380,1.32
20.08.2026 at 10:04 AM IST,DCMFINSERV,5.19,4.36,20.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,218,3.21
20.08.2026 at 10:04 AM IST,DCBBANK,-0.95,4.78,-3.22,,,,0,0,0,10,Positive 3M return,Financial Services,Banks - Regional,14.0,218,6.42
20.08.2026 at 10:04 AM IST,UDS,9.19,26.43,39.78,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,2.0,400,0.5
20.08.2026 at 10:04 AM IST,TVSMOTOR,12.45,26.65,13.49,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,3.0,380,0.79
20.08.2026 at 10:04 AM IST,MUKKA,14.66,18.34,9.09,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,143,3.5
20.08.2026 at 10:04 AM IST,TATVA,2.35,44.08,42.04,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,320,0.62
20.08.2026 at 10:04 AM IST,CAPLIPOINT,4.21,24.66,50.39,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,147,1.36
20.08.2026 at 10:04 AM IST,TATATECH,18.37,18.48,39.12,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Information Technology Services,3.0,153,1.96
20.08.2026 at 10:04 AM IST,GHCLTEXTIL,10.7,35.42,64.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,380,0.26
20.08.2026 at 10:04 AM IST,CARTRADE,3.62,57.23,38.58,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto & Truck Dealerships,2.0,380,0.53
20.08.2026 at 10:04 AM IST,NEOGEN,6.41,35.94,75.87,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,320,0.62
20.08.2026 at 10:04 AM IST,GEOJITFSL,-1.54,12.16,21.37,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Capital Markets,11.0,218,5.05
20.08.2026 at 10:04 AM IST,GNA,10.48,52.14,32.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,380,0.26
20.08.2026 at 10:04 AM IST,DEEPAKNTR,4.88,1.88,7.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,320,2.19
20.08.2026 at 10:04 AM IST,SIEMENS,7.68,7.14,23.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,400,1.75
20.08.2026 at 10:04 AM IST,GOKULAGRO,15.51,12.03,48.32,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,143,2.1
20.08.2026 at 10:04 AM IST,CRAFTSMAN,14.26,23.62,39.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,380,0.26
20.08.2026 at 10:04 AM IST,GOLDIAM,8.06,20.75,28.21,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,380,1.05
20.08.2026 at 10:04 AM IST,URBANCO,14.17,19.88,24.62,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,5.0,153,3.27
20.08.2026 at 10:04 AM IST,USHAMART,2.22,7.15,21.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,320,2.19
20.08.2026 at 10:04 AM IST,NAVINFLUOR,5.32,16.65,33.16,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,320,1.25
20.08.2026 at 10:04 AM IST,V2RETAIL,1.64,-5.77,11.55,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Apparel Retail,13.0,380,3.42
20.08.2026 at 10:04 AM IST,GRAVITA,1.99,10.29,12.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,400,1.75
20.08.2026 at 10:04 AM IST,VADILALIND,8.7,71.14,42.81,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,2.0,143,1.4
20.08.2026 at 10:04 AM IST,CARYSIL,0.93,9.45,20.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,380,1.84
20.08.2026 at 10:04 AM IST,SOTL,15.35,62.92,87.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,320,0.31
20.08.2026 at 10:04 AM IST,SHRIRAMFIN,10.45,19.67,8.03,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,218,2.29
20.08.2026 at 10:04 AM IST,KPRMILL,6.72,19.83,25.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,380,1.84
20.08.2026 at 10:04 AM IST,KPIL,4.86,9.6,24.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,400,1.75
20.08.2026 at 10:04 AM IST,LANCORHOL,11.6,12.46,2.23,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,72,5.56
20.08.2026 at 10:04 AM IST,LALPATHLAB,11.61,16.69,32.18,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,3.0,147,2.04
