relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
08.09.2026 at 10:04 AM IST,SARDAEN,4.06,-0.24,-4.41,,,,0,0,0,8,Positive 1M return,Basic Materials,Steel,15.0,327,4.59
08.09.2026 at 10:04 AM IST,BALMLAWRIE,1.75,3.8,1.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,415,1.69
08.09.2026 at 10:04 AM IST,GVT&D,6.74,-4.55,24.67,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Industrial Machinery,13.0,415,3.13
08.09.2026 at 10:04 AM IST,RENUKA,12.71,12.2,1.38,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,138,3.62
08.09.2026 at 10:04 AM IST,VGUARD,2.65,12.77,7.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,415,1.69
08.09.2026 at 10:04 AM IST,WONDERLA,8.07,12.92,-1.5,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Leisure,13.0,374,3.48
08.09.2026 at 10:04 AM IST,COALINDIA,3.05,-2.85,-3.56,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,14.0,96,14.58
08.09.2026 at 10:04 AM IST,CASTROLIND,1.33,7.09,8.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,7.0,30,23.33
08.09.2026 at 10:04 AM IST,CHEMBOND,6.36,25.74,36.3,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,327,0.61
08.09.2026 at 10:04 AM IST,PCBL,0.51,18.66,19.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,327,2.14
08.09.2026 at 10:04 AM IST,STEELCITY,0.71,12.67,5.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,215,3.26
08.09.2026 at 10:04 AM IST,MALUPAPER,7.31,5.57,10.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,327,2.14
08.09.2026 at 10:04 AM IST,APOLLO,7.72,2.27,96.89,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,415,0.96
08.09.2026 at 10:04 AM IST,PDMJEPAPER,4.12,28.3,34.68,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,2.0,327,0.61
08.09.2026 at 10:04 AM IST,STARPAPER,6.62,22.92,21.01,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,4.0,327,1.22
08.09.2026 at 10:04 AM IST,MGEL,5.46,-2.25,52.78,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Unknown,Unknown,9.0,96,9.38
08.09.2026 at 10:04 AM IST,KSHITIJPOL,29.64,-49.51,57.83,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Industrials,Business Equipment & Supplies,8.0,415,1.93
08.09.2026 at 10:04 AM IST,PPLPHARMA,4.8,38.78,44.08,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
08.09.2026 at 10:04 AM IST,IMPAL,1.98,8.1,10.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
08.09.2026 at 10:04 AM IST,RELIGARE,10.48,9.77,14.56,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,5.0,215,2.33
08.09.2026 at 10:04 AM IST,KAVDEFENCE,11.28,8.44,4.45,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,5.0,153,3.27
08.09.2026 at 10:04 AM IST,PNB,1.77,8.58,3.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
08.09.2026 at 10:04 AM IST,TREL,-3.34,4.96,11.94,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,10.0,69,14.49
08.09.2026 at 10:04 AM IST,JSWSTEEL,1.64,1.1,11.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,327,2.14
08.09.2026 at 10:04 AM IST,SILINV,11.72,17.31,18.93,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,5.0,215,2.33
08.09.2026 at 10:04 AM IST,COCHINSHIP,1.44,6.54,3.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,415,1.69
08.09.2026 at 10:04 AM IST,PLATIND,1.57,7.4,7.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,327,2.14
08.09.2026 at 10:04 AM IST,ANDHRAPAP,22.23,21.53,16.02,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,3.0,327,0.92
08.09.2026 at 10:04 AM IST,JAIBALAJI,-0.28,6.46,11.99,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,11.0,327,3.36
08.09.2026 at 10:04 AM IST,PNGJL,-2.77,15.38,10.11,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Luxury Goods,12.0,374,3.21
08.09.2026 at 10:04 AM IST,ASAHIINDIA,5.52,10.71,8.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
08.09.2026 at 10:04 AM IST,VHL,2.8,7.84,19.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,215,3.26
08.09.2026 at 10:04 AM IST,NUVOCO,3.03,9.9,14.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,327,2.14
08.09.2026 at 10:04 AM IST,ORIENTCER,3.2,17.83,18.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,327,2.14
08.09.2026 at 10:04 AM IST,LICHSGFIN,11.32,3.86,8.61,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,5.0,215,2.33
08.09.2026 at 10:04 AM IST,OBCL,4.69,-4.73,1.62,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,11.0,96,11.46
08.09.2026 at 10:04 AM IST,CLEAN,4.21,12.99,11.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,327,2.14
08.09.2026 at 10:04 AM IST,OIL,3.87,16.93,1.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Integrated,7.0,30,23.33
08.09.2026 at 10:04 AM IST,BANARISUG,8.66,4.83,4.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,138,5.07
08.09.2026 at 10:04 AM IST,LGEINDIA,5.47,8.03,4.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,7.0,153,4.58
08.09.2026 at 10:04 AM IST,TATACAP,-0.64,13.93,13.8,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,11.0,215,5.12
08.09.2026 at 10:04 AM IST,SHARDAMOTR,-6.93,16.03,7.02,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,374,3.21
08.09.2026 at 10:04 AM IST,KOTAKBANK,7.06,4.48,9.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
08.09.2026 at 10:04 AM IST,MGL,-0.58,5.29,7.18,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Utilities,Utilities - Regulated Gas,4.0,38,10.53
08.09.2026 at 10:04 AM IST,AGARWALEYE,-8.32,16.99,14.41,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Instruments & Supplies,11.0,148,7.43
08.09.2026 at 10:04 AM IST,PETRONET,2.63,10.5,0.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,7.0,30,23.33
08.09.2026 at 10:04 AM IST,AFFLE,1.79,13.01,16.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Advertising Agencies,6.0,65,9.23
08.09.2026 at 10:04 AM IST,JSWDULUX,4.08,1.31,11.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,96,7.29
08.09.2026 at 10:04 AM IST,ESABINDIA,4.99,7.96,14.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,415,1.69
08.09.2026 at 10:04 AM IST,SAGILITY,4.31,16.21,16.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,7.0,148,4.73
08.09.2026 at 10:04 AM IST,CHALET,6.93,23.42,20.5,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,4.0,374,1.07
08.09.2026 at 10:04 AM IST,XTGLOBAL,-1.81,10.28,-4.89,,,,0,0,0,10,Positive 3M return,Technology,Software - Application,13.0,153,8.5
08.09.2026 at 10:04 AM IST,DHARMAJ,-3.79,-1.83,12.59,,,,0,0,0,10,Positive 6M return,Basic Materials,Agricultural Inputs,14.0,327,4.28
08.09.2026 at 10:04 AM IST,CARERATING,-1.11,8.06,6.72,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Financial Data & Stock Exchanges,11.0,215,5.12
08.09.2026 at 10:04 AM IST,GROBTEA,8.63,5.76,11.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,138,5.07
08.09.2026 at 10:04 AM IST,CDSL,4.74,18.33,12.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,215,3.26
08.09.2026 at 10:04 AM IST,SBFC,3.78,8.56,4.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,215,3.26
08.09.2026 at 10:04 AM IST,HAL,2.3,20.83,24.78,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,415,0.96
08.09.2026 at 10:04 AM IST,HIKAL,13.0,33.87,37.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
08.09.2026 at 10:04 AM IST,HIRECT,-0.31,16.06,79.29,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,9.0,415,2.17
08.09.2026 at 10:04 AM IST,DATAPATTNS,8.34,14.38,39.74,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,415,0.96
08.09.2026 at 10:04 AM IST,ALLDIGI,-0.74,2.19,9.32,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Business Services,12.0,415,2.89
08.09.2026 at 10:04 AM IST,BHAGYANGR,2.99,28.63,136.59,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Copper,2.0,327,0.61
08.09.2026 at 10:04 AM IST,VEEDOL,-4.68,5.08,10.19,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,11.0,327,3.36
08.09.2026 at 10:04 AM IST,MAZDOCK,-4.4,4.87,-0.82,,,,0,0,0,10,Positive 3M return,Industrials,Aerospace & Defense,15.0,415,3.61
08.09.2026 at 10:04 AM IST,TNPL,5.08,12.58,17.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,327,2.14
08.09.2026 at 10:04 AM IST,CONCORDBIO,2.88,9.33,22.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,7.0,148,4.73
08.09.2026 at 10:04 AM IST,TOTAL,10.9,49.09,28.6,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,3.0,415,0.72
08.09.2026 at 10:04 AM IST,MIDHANI,-2.05,0.76,24.64,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,11.0,327,3.36
08.09.2026 at 10:04 AM IST,MITCON,0.77,-0.4,50.47,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Unknown,Unknown,9.0,96,9.38
08.09.2026 at 10:04 AM IST,MITTAL,14.61,0.99,18.6,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,374,1.34
08.09.2026 at 10:04 AM IST,HAPPYFORGE,15.01,64.71,69.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,415,0.24
08.09.2026 at 10:04 AM IST,HATSUN,24.88,28.75,28.57,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,138,2.17
08.09.2026 at 10:04 AM IST,COMSYN,8.91,72.98,91.5,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,2.0,374,0.53
08.09.2026 at 10:04 AM IST,CYIENT,27.24,23.69,17.45,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,3.0,415,0.72
08.09.2026 at 10:04 AM IST,SARVESHWAR,17.54,17.2,22.19,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,138,3.62
08.09.2026 at 10:04 AM IST,MODIRUBBER,4.61,3.55,16.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,7.0,69,10.14
08.09.2026 at 10:04 AM IST,SARLAPOLY,1.6,7.36,28.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,374,1.87
08.09.2026 at 10:04 AM IST,MODTHREAD,16.77,22.41,3.51,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,96,3.12
08.09.2026 at 10:04 AM IST,TRIGYN,8.67,8.05,22.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,153,4.58
08.09.2026 at 10:04 AM IST,CRAFTSMAN,10.56,29.45,56.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,374,0.27
08.09.2026 at 10:04 AM IST,CPPLUS,0.67,13.41,130.66,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,415,0.96
08.09.2026 at 10:04 AM IST,MOL,12.21,42.09,43.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,1.0,327,0.31
08.09.2026 at 10:04 AM IST,CPCAP,19.75,51.04,58.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,215,0.47
08.09.2026 at 10:04 AM IST,DEEDEV,7.94,8.07,118.67,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,415,0.96
08.09.2026 at 10:04 AM IST,MOLDTKPAC,1.95,3.39,29.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,374,1.87
08.09.2026 at 10:04 AM IST,MCX,14.81,16.5,31.29,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,3.0,215,1.4
08.09.2026 at 10:04 AM IST,MONARCH,-2.47,16.17,51.43,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Financial Services,Capital Markets,8.0,215,3.72
08.09.2026 at 10:04 AM IST,SAPPHIRE,2.1,34.95,30.08,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,2.0,374,0.53
08.09.2026 at 10:04 AM IST,DALMIASUG,8.52,35.84,41.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,2.0,138,1.45
08.09.2026 at 10:04 AM IST,CHEVIOT,7.63,17.07,27.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,374,1.87
08.09.2026 at 10:04 AM IST,METROPOLIS,1.83,12.11,28.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,7.0,148,4.73
08.09.2026 at 10:04 AM IST,CHENNPETRO,1.64,32.96,68.16,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,2.0,30,6.67
08.09.2026 at 10:04 AM IST,CUPID,-0.23,72.53,217.61,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Defensive,Household & Personal Products,6.0,138,4.35
08.09.2026 at 10:04 AM IST,CONFIPET,6.29,18.36,181.78,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,4.0,30,13.33
08.09.2026 at 10:04 AM IST,CARTRADE,12.89,30.72,77.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto & Truck Dealerships,1.0,374,0.27
08.09.2026 at 10:04 AM IST,CARRARO,10.14,9.13,15.44,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,374,1.34
08.09.2026 at 10:04 AM IST,HCC,15.01,-1.33,44.4,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Industrials,Engineering & Construction,8.0,415,1.93
08.09.2026 at 10:04 AM IST,HINDCOPPER,-0.06,4.51,-1.82,,,,0,0,0,10,Positive 3M return,Basic Materials,Copper,14.0,327,4.28
08.09.2026 at 10:04 AM IST,HINDCON,10.51,21.0,29.51,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,327,0.92
08.09.2026 at 10:04 AM IST,BVCL,2.81,6.22,6.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,327,2.14
08.09.2026 at 10:04 AM IST,BTML,3.62,25.61,19.45,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,4.0,65,6.15
08.09.2026 at 10:04 AM IST,CARBORUNIV,-4.84,6.32,42.25,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Conglomerates,9.0,415,2.17
08.09.2026 at 10:04 AM IST,CAPLIPOINT,7.08,20.53,68.51,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
08.09.2026 at 10:04 AM IST,CGPOWER,2.19,-1.55,23.96,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Electrical Equipment & Parts,13.0,415,3.13
08.09.2026 at 10:04 AM IST,CGCL,14.86,29.72,59.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,215,0.47
08.09.2026 at 10:04 AM IST,UGARSUGAR,17.03,34.85,42.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,138,0.72
08.09.2026 at 10:04 AM IST,HARSHA,4.29,14.71,27.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,415,1.69
08.09.2026 at 10:04 AM IST,MOTISONS,15.84,23.37,14.54,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,3.0,374,0.8
08.09.2026 at 10:04 AM IST,MOTILALOFS,16.67,16.61,48.2,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,3.0,215,1.4
08.09.2026 at 10:04 AM IST,LAXMIINDIA,-3.63,29.63,51.91,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Financial Services,Credit Services,6.0,215,2.79
08.09.2026 at 10:04 AM IST,LAURUSLABS,2.11,36.12,82.57,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
08.09.2026 at 10:04 AM IST,LAMBODHARA,17.77,30.65,39.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,374,0.27
08.09.2026 at 10:04 AM IST,LALPATHLAB,-2.95,19.61,38.29,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Diagnostics & Research,9.0,148,6.08
08.09.2026 at 10:04 AM IST,LAL,2.06,23.72,28.16,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,4.0,374,1.07
08.09.2026 at 10:04 AM IST,FEDFINA,8.85,9.54,30.93,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,215,1.86
