relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
24.09.2026 at 04:06 PM IST,SESHAPAPER,7.69,8.08,-3.84,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Paper & Paper Products,13.0,334,3.89
24.09.2026 at 04:06 PM IST,GPPL,-0.5,11.35,18.16,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Marine Shipping,12.0,413,2.91
24.09.2026 at 04:06 PM IST,PREMIERPOL,5.76,48.56,65.37,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,334,0.6
24.09.2026 at 04:06 PM IST,SHYAMMETL,5.32,16.08,43.01,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,334,1.2
24.09.2026 at 04:06 PM IST,OMAXAUTO,5.43,-8.4,124.33,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,10.0,378,2.65
24.09.2026 at 04:06 PM IST,OLAELEC,12.99,-2.83,86.49,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Manufacturers,8.0,378,2.12
24.09.2026 at 04:06 PM IST,RPGLIFE,12.94,27.75,57.64,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
24.09.2026 at 04:06 PM IST,JAGSNPHARM,4.67,4.18,34.79,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
24.09.2026 at 04:06 PM IST,JAMNAAUTO,16.8,6.58,25.1,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,378,1.32
24.09.2026 at 04:06 PM IST,SALONA,4.92,7.13,3.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,378,1.85
24.09.2026 at 04:06 PM IST,AARTIDRUGS,4.63,15.71,36.75,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
24.09.2026 at 04:06 PM IST,LAMBODHARA,-1.3,25.92,52.12,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,6.0,378,1.59
24.09.2026 at 04:06 PM IST,GAIL,1.11,0.52,26.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,3.0,35,8.57
24.09.2026 at 04:06 PM IST,WIPL,-0.22,-4.28,12.3,,,,0,0,0,10,Positive 6M return,Basic Materials,Lumber & Wood Production,15.0,334,4.49
24.09.2026 at 04:06 PM IST,ASAHIINDIA,1.7,13.78,23.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,378,1.85
24.09.2026 at 04:06 PM IST,BOROLTD,6.24,11.18,18.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,378,1.85
24.09.2026 at 04:06 PM IST,MANOMAY,5.86,27.35,0.72,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,378,1.06
24.09.2026 at 04:06 PM IST,LIBAS,14.8,6.56,24.3,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,5.0,378,1.32
24.09.2026 at 04:06 PM IST,IGPL,12.35,29.91,75.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,334,0.3
24.09.2026 at 04:06 PM IST,SVLL,5.17,15.2,56.36,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Trucking,4.0,413,0.97
24.09.2026 at 04:06 PM IST,MGEL,7.79,-1.7,40.77,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Defensive,Farm Products,10.0,142,7.04
24.09.2026 at 04:06 PM IST,MOTHERSON,-2.11,9.91,54.91,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,9.0,378,2.38
24.09.2026 at 04:06 PM IST,LLOYDSENGG,3.83,5.35,141.61,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,413,0.97
24.09.2026 at 04:06 PM IST,RBLBANK,7.1,12.13,42.82,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,223,1.79
24.09.2026 at 04:06 PM IST,JSWDULUX,0.7,-1.46,11.83,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,334,3.89
24.09.2026 at 04:06 PM IST,MANBA,6.67,6.84,29.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,6.0,223,2.69
24.09.2026 at 04:06 PM IST,TCPLPACK,4.69,36.69,73.71,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,2.0,378,0.53
24.09.2026 at 04:06 PM IST,INTLCONV,4.75,0.79,34.04,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,413,0.97
24.09.2026 at 04:06 PM IST,SRHHYPOLTD,29.37,26.26,42.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,334,0.3
24.09.2026 at 04:06 PM IST,PRIVISCL,2.3,-1.4,20.07,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,334,3.89
24.09.2026 at 04:06 PM IST,HARSHA,4.33,9.41,46.13,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,4.0,413,0.97
24.09.2026 at 04:06 PM IST,BANDHANBNK,7.78,-9.65,30.52,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Financial Services,Banks - Regional,9.0,223,4.04
24.09.2026 at 04:06 PM IST,SONACOMS,-0.33,31.68,70.03,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,378,1.59
24.09.2026 at 04:06 PM IST,REGAAL,-2.31,15.83,42.0,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Defensive,Packaged Foods,9.0,142,6.34
24.09.2026 at 04:06 PM IST,DLF,-0.85,9.48,34.66,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Real Estate,Real Estate - Development,8.0,70,11.43
24.09.2026 at 04:06 PM IST,EPACKPEB,5.27,0.97,86.34,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,413,0.97
24.09.2026 at 04:06 PM IST,ZYDUSLIFE,-0.75,6.18,35.6,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,148,6.08
24.09.2026 at 04:06 PM IST,APLLTD,3.16,4.85,30.06,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
24.09.2026 at 04:06 PM IST,SAIL,-4.66,6.06,21.52,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,334,3.59
24.09.2026 at 04:06 PM IST,LAL,1.0,4.73,37.22,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,4.0,378,1.06
24.09.2026 at 04:06 PM IST,LALPATHLAB,1.29,19.46,50.24,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,148,2.7
24.09.2026 at 04:06 PM IST,SALSTEEL,24.61,63.86,134.98,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,334,0.3
24.09.2026 at 04:06 PM IST,GMBREW,8.47,1.16,-0.58,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Beverages - Wineries & Distilleries,12.0,142,8.45
24.09.2026 at 04:06 PM IST,PREMEXPLN,2.21,-15.5,78.51,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,10.0,334,2.99
24.09.2026 at 04:06 PM IST,PVP,4.96,119.82,177.56,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,2.0,413,0.48
24.09.2026 at 04:06 PM IST,PONNIERODE,-0.37,22.89,42.75,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Defensive,Confectioners,6.0,142,4.23
24.09.2026 at 04:06 PM IST,KAJARIACER,1.52,1.83,29.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,413,1.69
24.09.2026 at 04:06 PM IST,DIVISLAB,5.98,46.55,60.76,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
24.09.2026 at 04:06 PM IST,ARVIND,5.41,-2.87,68.36,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,10.0,378,2.65
24.09.2026 at 04:06 PM IST,NTPCGREEN,4.88,-0.07,3.37,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,10.0,86,11.63
24.09.2026 at 04:06 PM IST,NOCIL,15.91,7.44,25.76,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,334,1.5
24.09.2026 at 04:06 PM IST,IKS,6.72,11.25,40.64,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Health Information Services,4.0,148,2.7
24.09.2026 at 04:06 PM IST,APTECHT,2.02,-11.11,36.69,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Unknown,Unknown,8.0,86,9.3
24.09.2026 at 04:06 PM IST,APOLLOHOSP,1.01,2.5,19.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,148,4.73
24.09.2026 at 04:06 PM IST,PASUPTAC,22.69,20.12,82.63,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,378,0.26
24.09.2026 at 04:06 PM IST,PLASTIBLEN,0.25,6.39,58.44,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,334,1.2
24.09.2026 at 04:06 PM IST,LOYALTEX,2.32,6.66,17.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,378,1.85
24.09.2026 at 04:06 PM IST,PHOENIXLTD,2.94,0.46,30.38,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Diversified,4.0,70,5.71
24.09.2026 at 04:06 PM IST,SHANTIGOLD,15.27,26.79,81.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,378,0.26
24.09.2026 at 04:06 PM IST,SHRIPISTON,0.63,8.23,49.4,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,378,1.06
24.09.2026 at 04:06 PM IST,AAREYDRUGS,24.16,8.98,61.81,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,148,2.03
24.09.2026 at 04:06 PM IST,TGBHOTELS,3.83,5.2,19.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,378,1.85
24.09.2026 at 04:06 PM IST,VRLLOG,-0.77,23.88,18.56,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Trucking,9.0,413,2.18
24.09.2026 at 04:06 PM IST,PNB,1.49,9.78,19.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,6.0,223,2.69
24.09.2026 at 04:06 PM IST,3MINDIA,3.04,7.28,10.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,413,1.69
24.09.2026 at 04:06 PM IST,ATLASCYCLE,1.67,-1.49,15.42,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Leisure,13.0,378,3.44
24.09.2026 at 04:06 PM IST,CAPILLARY,11.51,10.55,18.38,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,5.0,156,3.21
24.09.2026 at 04:06 PM IST,LICHSGFIN,5.37,2.05,16.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,6.0,223,2.69
24.09.2026 at 04:06 PM IST,KUANTUM,10.87,9.89,20.89,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,5.0,334,1.5
24.09.2026 at 04:06 PM IST,KOTAKBANK,-4.53,3.43,14.8,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,10.0,223,4.48
24.09.2026 at 04:06 PM IST,ASHOKAMET,16.06,5.59,20.99,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,334,1.5
24.09.2026 at 04:06 PM IST,TNPL,9.33,3.99,22.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,334,2.1
24.09.2026 at 04:06 PM IST,TREL,4.95,5.5,13.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,7.0,70,10.0
24.09.2026 at 04:06 PM IST,SAGILITY,1.65,14.47,12.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,7.0,148,4.73
24.09.2026 at 04:06 PM IST,JAGRAN,1.96,-2.51,18.08,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Communication Services,Publishing,10.0,65,15.38
24.09.2026 at 04:06 PM IST,ANDHRAPAP,22.48,17.88,25.77,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,5.0,334,1.5
24.09.2026 at 04:06 PM IST,EXCELSOFT,14.2,9.4,22.44,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,86,5.81
24.09.2026 at 04:06 PM IST,MAHSCOOTER,-1.84,8.82,9.88,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,10.0,223,4.48
24.09.2026 at 04:06 PM IST,PAGEIND,4.75,-8.85,19.02,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Apparel Manufacturing,13.0,378,3.44
24.09.2026 at 04:06 PM IST,PETRONET,-1.5,2.07,16.69,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Energy,Oil & Gas Refining & Marketing,7.0,32,21.88
24.09.2026 at 04:06 PM IST,GULFOILLUB,-2.88,5.58,26.03,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,334,3.59
24.09.2026 at 04:06 PM IST,HBLENGINE,16.62,-4.42,26.28,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Electrical Equipment & Parts,11.0,413,2.66
24.09.2026 at 04:06 PM IST,OIL,2.16,15.12,0.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Integrated,5.0,32,15.62
24.09.2026 at 04:06 PM IST,APOLSINHOT,2.47,-2.71,18.34,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Business Services,13.0,413,3.15
24.09.2026 at 04:06 PM IST,CHALET,-1.58,9.94,27.57,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Lodging,12.0,378,3.17
24.09.2026 at 04:06 PM IST,ARVSMART,-4.25,4.04,20.95,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,10.0,70,14.29
24.09.2026 at 04:06 PM IST,INDHOTEL,1.43,2.08,28.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,378,1.85
