relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
23.09.2026 at 04:04 PM IST,UNIDT,7.33,8.14,46.93,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,3.0,32,9.38
23.09.2026 at 04:04 PM IST,STEELXIND,11.2,-3.22,66.81,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Basic Materials,Steel,8.0,334,2.4
23.09.2026 at 04:04 PM IST,ATL,-2.92,8.54,20.77,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Integrated Freight & Logistics,11.0,413,2.66
23.09.2026 at 04:04 PM IST,COALINDIA,6.55,-2.06,-2.11,,,,0,0,0,8,Positive 1M return,Energy,Thermal Coal,10.0,32,31.25
23.09.2026 at 04:04 PM IST,TEXRAIL,15.14,16.75,50.07,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Railroads,3.0,413,0.73
23.09.2026 at 04:04 PM IST,TEXINFRA,11.11,12.16,39.65,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,3.0,70,4.29
23.09.2026 at 04:04 PM IST,ELECON,9.47,-10.65,20.83,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Industrial Machinery,12.0,413,2.91
23.09.2026 at 04:04 PM IST,WESTLIFE,3.85,23.2,37.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,2.0,378,0.53
23.09.2026 at 04:04 PM IST,WOCKPHARMA,23.78,19.49,95.86,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,148,2.03
23.09.2026 at 04:04 PM IST,ABDL,6.96,-0.47,62.08,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Defensive,Beverages - Wineries & Distilleries,10.0,142,7.04
23.09.2026 at 04:04 PM IST,GPPL,2.8,9.96,12.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,7.0,413,1.69
23.09.2026 at 04:04 PM IST,GREENPLY,2.16,-0.59,57.52,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Basic Materials,Lumber & Wood Production,10.0,334,2.99
23.09.2026 at 04:04 PM IST,IKS,8.2,13.7,46.41,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Health Information Services,4.0,148,2.7
23.09.2026 at 04:04 PM IST,ADVANCE,0.15,8.39,33.52,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,4.0,334,1.2
23.09.2026 at 04:04 PM IST,MAMATA,1.4,3.49,20.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,413,1.69
23.09.2026 at 04:04 PM IST,MANBA,8.03,5.52,27.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,223,3.14
23.09.2026 at 04:04 PM IST,LXCHEM,9.42,22.44,68.15,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,334,0.6
23.09.2026 at 04:04 PM IST,ARVSMART,-8.43,5.98,24.01,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,9.0,70,12.86
23.09.2026 at 04:04 PM IST,NTPCGREEN,4.11,-0.31,-1.3,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,13.0,83,15.66
23.09.2026 at 04:04 PM IST,CCHHL,3.63,5.84,16.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,378,1.85
23.09.2026 at 04:04 PM IST,BAJAJHCARE,10.68,16.53,12.87,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,148,3.38
23.09.2026 at 04:04 PM IST,MAXHEALTH,5.46,-7.66,8.89,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Medical Care Facilities,12.0,148,8.11
23.09.2026 at 04:04 PM IST,SCHAEFFLER,2.08,-1.73,1.38,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,13.0,378,3.44
23.09.2026 at 04:04 PM IST,SESHAPAPER,8.97,11.01,3.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,334,2.1
23.09.2026 at 04:04 PM IST,MOTISONS,15.96,33.78,56.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,378,0.26
23.09.2026 at 04:04 PM IST,ATLASCYCLE,3.46,1.94,23.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Leisure,7.0,378,1.85
23.09.2026 at 04:04 PM IST,MOTILALOFS,3.06,10.18,52.37,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,223,1.79
23.09.2026 at 04:04 PM IST,ROLEXRINGS,-0.47,24.28,59.18,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Metal Fabrication,6.0,413,1.45
23.09.2026 at 04:04 PM IST,REMSONSIND,22.59,21.81,12.95,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,378,0.79
23.09.2026 at 04:04 PM IST,RUBYMILLS,25.25,51.44,143.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,378,0.26
23.09.2026 at 04:04 PM IST,PGIL,13.63,29.84,87.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,1.0,378,0.26
23.09.2026 at 04:04 PM IST,PFOCUS,11.36,60.59,5.28,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,3.0,65,4.62
23.09.2026 at 04:04 PM IST,PONNIERODE,-11.05,19.35,45.41,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Defensive,Confectioners,9.0,142,6.34
23.09.2026 at 04:04 PM IST,PENIND,16.51,12.95,28.63,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,5.0,413,1.21
23.09.2026 at 04:04 PM IST,GNA,8.72,36.63,51.69,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,378,0.53
23.09.2026 at 04:04 PM IST,GALAPREC,11.88,9.18,57.35,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,413,0.73
23.09.2026 at 04:04 PM IST,GABRIEL,6.37,12.22,73.86,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,378,1.06
23.09.2026 at 04:04 PM IST,PREMIERPOL,7.3,54.56,64.99,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,334,0.6
23.09.2026 at 04:04 PM IST,RADAAN,3.3,3.99,8.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,6.0,65,9.23
23.09.2026 at 04:04 PM IST,RADICO,-0.26,18.96,74.69,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Defensive,Beverages - Wineries & Distilleries,9.0,142,6.34
23.09.2026 at 04:04 PM IST,REGAAL,-0.29,20.18,42.77,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Defensive,Packaged Foods,6.0,142,4.23
23.09.2026 at 04:04 PM IST,RPGLIFE,16.69,34.1,63.86,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
23.09.2026 at 04:04 PM IST,OMAXAUTO,12.36,-1.77,120.8,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,8.0,378,2.12
23.09.2026 at 04:04 PM IST,OLAELEC,10.18,3.69,72.52,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,3.0,378,0.79
23.09.2026 at 04:04 PM IST,SANATHAN,12.85,13.81,38.38,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,378,0.79
23.09.2026 at 04:04 PM IST,SAIL,-4.85,5.83,26.61,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,334,3.59
23.09.2026 at 04:04 PM IST,CUPID,-3.57,45.36,223.51,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Defensive,Household & Personal Products,6.0,142,4.23
23.09.2026 at 04:04 PM IST,MAHLOG,4.22,13.93,13.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,413,1.69
23.09.2026 at 04:04 PM IST,MARINE,13.46,56.09,164.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,413,0.24
23.09.2026 at 04:04 PM IST,SHANTIGOLD,8.27,29.38,76.1,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,378,0.53
23.09.2026 at 04:04 PM IST,SHARDAMOTR,11.16,19.65,29.78,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,378,1.32
23.09.2026 at 04:04 PM IST,MITCON,3.46,0.02,57.49,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,413,0.97
23.09.2026 at 04:04 PM IST,3MINDIA,2.15,5.2,12.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,413,1.69
23.09.2026 at 04:04 PM IST,TGBHOTELS,-0.32,5.6,13.48,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Lodging,12.0,378,3.17
23.09.2026 at 04:04 PM IST,CHALET,-3.0,8.8,22.09,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Lodging,12.0,378,3.17
23.09.2026 at 04:04 PM IST,PNB,1.37,10.6,15.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,223,3.14
23.09.2026 at 04:04 PM IST,JSFB,-6.01,21.87,51.75,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Financial Services,Banks - Regional,6.0,223,2.69
23.09.2026 at 04:04 PM IST,DMCC,3.64,14.35,35.72,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,334,1.2
23.09.2026 at 04:04 PM IST,TFCILTD,0.4,88.36,119.89,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,2.0,223,0.9
23.09.2026 at 04:04 PM IST,LIKHITHA,8.64,-11.02,68.41,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Energy,Oil & Gas Equipment & Services,6.0,32,18.75
23.09.2026 at 04:04 PM IST,KTKBANK,3.17,29.71,51.7,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,223,0.9
23.09.2026 at 04:04 PM IST,LUMAXTECH,6.07,36.48,27.52,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,378,1.06
23.09.2026 at 04:04 PM IST,KOHINOOR,-11.26,22.87,46.11,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Defensive,Packaged Foods,6.0,142,4.23
23.09.2026 at 04:04 PM IST,TATVA,10.82,48.85,61.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,334,0.3
23.09.2026 at 04:04 PM IST,APOLLOHOSP,2.02,5.67,19.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,148,4.73
23.09.2026 at 04:04 PM IST,KAMDHENU,19.14,45.9,109.28,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,83,1.2
23.09.2026 at 04:04 PM IST,UNITDSPR,-7.03,4.85,10.71,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Beverages - Wineries & Distilleries,12.0,142,8.45
23.09.2026 at 04:04 PM IST,EBGNG,23.9,25.67,93.0,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Computer Hardware,1.0,156,0.64
23.09.2026 at 04:04 PM IST,EDELWEISS,12.66,18.79,38.08,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,3.0,223,1.35
23.09.2026 at 04:04 PM IST,INTLCONV,8.1,-0.55,20.15,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Industrial Machinery,12.0,413,2.91
23.09.2026 at 04:04 PM IST,IIFL,-3.17,29.43,41.28,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Financial Services,Credit Services,6.0,223,2.69
23.09.2026 at 04:04 PM IST,HLEGLAS,42.91,19.36,69.81,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,413,0.73
23.09.2026 at 04:04 PM IST,EPACKPEB,9.39,8.83,82.54,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,413,0.97
23.09.2026 at 04:04 PM IST,EMIL,3.67,64.49,109.57,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Specialty Retail,2.0,378,0.53
23.09.2026 at 04:04 PM IST,UNICHEMLAB,12.44,32.38,92.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
23.09.2026 at 04:04 PM IST,USHAMART,7.84,11.3,32.12,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,334,1.2
23.09.2026 at 04:04 PM IST,HINDALCO,-4.5,5.86,16.16,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Aluminum,12.0,334,3.59
23.09.2026 at 04:04 PM IST,VIJAYA,6.03,14.99,76.25,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,148,2.7
23.09.2026 at 04:04 PM IST,AARTIDRUGS,3.33,17.05,27.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
23.09.2026 at 04:04 PM IST,GMBREW,9.1,4.58,-7.67,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Beverages - Wineries & Distilleries,13.0,142,9.15
23.09.2026 at 04:04 PM IST,GLENMARK,1.61,13.3,14.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
23.09.2026 at 04:04 PM IST,POONAWALLA,1.31,11.76,24.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,223,3.14
23.09.2026 at 04:04 PM IST,BLUSPRING,4.54,22.84,146.31,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,83,2.41
23.09.2026 at 04:04 PM IST,BLUESTONE,7.21,58.88,73.23,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,378,0.53
23.09.2026 at 04:04 PM IST,FIVESTAR,6.73,13.23,44.2,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,223,1.79
23.09.2026 at 04:04 PM IST,GLAXO,-1.87,22.17,27.76,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Healthcare,Drug Manufacturers - General,9.0,148,6.08
23.09.2026 at 04:04 PM IST,YASHO,-1.36,44.51,177.84,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,334,1.8
23.09.2026 at 04:04 PM IST,GOODLUCK,21.99,9.47,64.72,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,334,0.9
23.09.2026 at 04:04 PM IST,PHOENIXLTD,3.41,4.79,32.75,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Diversified,4.0,70,5.71
23.09.2026 at 04:04 PM IST,POLICYBZR,4.89,16.78,28.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance Brokers,7.0,223,3.14
