relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
17.09.2026 at 10:05 AM IST,CINELINE,3.75,12.73,8.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,4.0,62,6.45
17.09.2026 at 10:05 AM IST,TNPL,9.41,3.05,12.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,326,2.15
17.09.2026 at 10:05 AM IST,TGBHOTELS,4.35,7.5,6.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,369,1.9
17.09.2026 at 10:05 AM IST,TREL,2.96,2.17,12.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,5.0,67,7.46
17.09.2026 at 10:05 AM IST,ASHOKAMET,13.73,0.26,8.55,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,326,1.53
17.09.2026 at 10:05 AM IST,ANDHRAPAP,18.41,16.86,21.63,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,5.0,326,1.53
17.09.2026 at 10:05 AM IST,STEELCITY,5.62,9.56,8.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,215,3.26
17.09.2026 at 10:05 AM IST,DHARMAJ,0.28,1.93,13.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,326,2.15
17.09.2026 at 10:05 AM IST,DIAMINESQ,7.92,4.39,14.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,326,2.15
17.09.2026 at 10:05 AM IST,PNB,0.46,10.34,9.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
17.09.2026 at 10:05 AM IST,CLEAN,-1.54,5.81,19.94,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,326,3.68
17.09.2026 at 10:05 AM IST,KOTAKBANK,4.66,3.71,13.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
17.09.2026 at 10:05 AM IST,AAKASH,0.91,-2.75,-3.49,,,,0,0,0,8,Positive 1M return,Energy,Oil & Gas Equipment & Services,8.0,30,26.67
17.09.2026 at 10:05 AM IST,CRISIL,4.04,12.11,15.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,7.0,215,3.26
17.09.2026 at 10:05 AM IST,TEGA,1.72,-2.51,3.11,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Industrial Machinery,13.0,412,3.16
17.09.2026 at 10:05 AM IST,ASAHIINDIA,2.93,11.28,14.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,369,1.9
17.09.2026 at 10:05 AM IST,WIPL,1.22,6.73,14.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,7.0,326,2.15
17.09.2026 at 10:05 AM IST,AMBICAAGAR,5.8,-0.32,11.43,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Household & Personal Products,11.0,137,8.03
17.09.2026 at 10:05 AM IST,TATAINVEST,4.2,-0.35,12.86,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Asset Management,12.0,215,5.58
17.09.2026 at 10:05 AM IST,ORTINGLOBE,5.19,-3.93,-1.66,,,,0,0,0,8,Positive 1M return,Healthcare,Drug Manufacturers - Specialty & Generic,13.0,147,8.84
17.09.2026 at 10:05 AM IST,SETL,31.65,118.47,250.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,412,0.24
17.09.2026 at 10:05 AM IST,KRSNAA,0.49,5.16,-6.04,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Diagnostics & Research,11.0,147,7.48
17.09.2026 at 10:05 AM IST,QPOWER,15.34,14.28,87.58,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,412,0.73
17.09.2026 at 10:05 AM IST,RAMANEWS,-4.39,4.89,-11.04,,,,0,0,0,10,Positive 3M return,Consumer Defensive,Beverages - Non-Alcoholic,12.0,137,8.76
17.09.2026 at 10:05 AM IST,ONEPOINT,4.8,1.08,36.52,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,4.0,412,0.97
17.09.2026 at 10:05 AM IST,GOCLCORP,13.53,4.23,97.02,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,326,0.92
17.09.2026 at 10:05 AM IST,SINCLAIR,6.09,-0.47,7.13,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Lodging,13.0,369,3.52
17.09.2026 at 10:05 AM IST,MOBIKWIK,6.21,6.26,14.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,6.0,153,3.92
17.09.2026 at 10:05 AM IST,ASPINWALL,6.29,1.22,21.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,137,5.11
17.09.2026 at 10:05 AM IST,JSWDULUX,-1.98,-3.26,7.93,,,,0,0,0,10,Positive 6M return,Unknown,Unknown,11.0,110,10.0
17.09.2026 at 10:05 AM IST,POLYMED,-2.64,11.15,35.85,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Medical Instruments & Supplies,9.0,147,6.12
17.09.2026 at 10:05 AM IST,PWL,6.15,-0.41,43.91,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Defensive,Education & Training Services,9.0,137,6.57
17.09.2026 at 10:05 AM IST,FSL,0.59,13.0,26.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,6.0,153,3.92
17.09.2026 at 10:05 AM IST,FOSECOIND,32.78,39.65,38.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,326,0.31
17.09.2026 at 10:05 AM IST,ETERNAL,1.72,23.46,42.3,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,2.0,369,0.54
17.09.2026 at 10:05 AM IST,FIVESTAR,2.72,6.25,55.35,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,110,3.64
17.09.2026 at 10:05 AM IST,GAYAPROJ,12.09,2.15,81.55,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,412,0.73
17.09.2026 at 10:05 AM IST,PRAENG,11.11,2.47,16.9,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,67,5.97
17.09.2026 at 10:05 AM IST,PVRINOX,3.49,29.68,27.99,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,2.0,62,3.23
17.09.2026 at 10:05 AM IST,PTCIL,10.26,30.28,32.26,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,412,0.24
17.09.2026 at 10:05 AM IST,PREMEXPLN,-0.54,-9.72,48.61,,,,0,0,0,20,Strong 6M absolute return,Basic Materials,Specialty Chemicals,12.0,326,3.68
17.09.2026 at 10:05 AM IST,FILATEX,11.29,69.84,129.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,369,0.27
17.09.2026 at 10:05 AM IST,PRUDENT,-0.07,13.03,51.53,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Financial Services,Asset Management,8.0,215,3.72
17.09.2026 at 10:05 AM IST,BOSCH-HCIL,-4.22,22.22,31.47,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",6.0,369,1.63
17.09.2026 at 10:05 AM IST,FINEORG,1.46,0.89,21.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
17.09.2026 at 10:05 AM IST,FINCABLES,8.19,20.72,59.08,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,412,0.49
17.09.2026 at 10:05 AM IST,BOSCHLTD,-1.35,20.38,57.89,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,369,1.63
17.09.2026 at 10:05 AM IST,BLSE,-0.62,41.77,121.06,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Specialty Business Services,6.0,412,1.46
17.09.2026 at 10:05 AM IST,BLUESTONE,3.23,61.76,55.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,369,0.54
17.09.2026 at 10:05 AM IST,BLUSPRING,5.87,17.47,183.77,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,4.0,412,0.97
17.09.2026 at 10:05 AM IST,SSWL,12.22,54.38,97.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,369,0.27
17.09.2026 at 10:05 AM IST,FCL,22.58,23.01,145.22,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,326,0.31
17.09.2026 at 10:05 AM IST,GESHIP,7.46,-4.04,-0.64,,,,0,0,0,8,Positive 1M return,Industrials,Marine Shipping,16.0,412,3.88
17.09.2026 at 10:05 AM IST,GCSL,16.73,36.34,76.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,1.0,215,0.47
17.09.2026 at 10:05 AM IST,PINELABS,18.89,26.56,15.47,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,3.0,153,1.96
17.09.2026 at 10:05 AM IST,PFOCUS,19.84,49.1,30.63,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Entertainment,1.0,62,1.61
17.09.2026 at 10:05 AM IST,GLENMARK,3.31,10.59,10.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,147,4.76
17.09.2026 at 10:05 AM IST,TALBROAUTO,1.5,20.23,76.38,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,369,0.54
17.09.2026 at 10:05 AM IST,TAINWALCHM,2.16,9.06,17.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
17.09.2026 at 10:05 AM IST,SYNCOMF,19.53,33.14,56.88,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,147,0.68
17.09.2026 at 10:05 AM IST,SVLL,6.37,11.69,45.56,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,110,3.64
17.09.2026 at 10:05 AM IST,SOMANYCERA,10.22,9.78,57.53,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,3.0,412,0.73
17.09.2026 at 10:05 AM IST,BHAGYANGR,11.33,15.06,195.7,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Copper,3.0,326,0.92
17.09.2026 at 10:05 AM IST,GLAXO,5.62,25.98,20.5,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,4.0,147,2.72
17.09.2026 at 10:05 AM IST,GLAND,2.48,26.7,78.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,147,1.36
17.09.2026 at 10:05 AM IST,PENIND,10.49,4.72,19.02,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,5.0,412,1.21
17.09.2026 at 10:05 AM IST,PDMJEPAPER,13.96,20.62,37.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,1.0,326,0.31
17.09.2026 at 10:05 AM IST,PCJEWELLER,32.67,44.39,53.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,369,0.27
17.09.2026 at 10:05 AM IST,PCBL,-0.87,5.28,33.7,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,9.0,326,2.76
17.09.2026 at 10:05 AM IST,PAYTM,11.78,62.5,69.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,1.0,153,0.65
17.09.2026 at 10:05 AM IST,GODREJAGRO,11.2,16.07,12.92,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,137,3.65
17.09.2026 at 10:05 AM IST,PARAGMILK,32.95,21.91,38.98,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,137,0.73
17.09.2026 at 10:05 AM IST,SURAKSHA,3.05,22.23,27.98,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,147,2.72
17.09.2026 at 10:05 AM IST,GARFIBRES,7.57,15.42,30.68,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,369,1.08
17.09.2026 at 10:05 AM IST,SUDARSCHEM,7.55,33.69,54.94,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,326,0.61
17.09.2026 at 10:05 AM IST,SUBEXLTD,19.1,71.38,131.88,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,1.0,153,0.65
17.09.2026 at 10:05 AM IST,STOVEKRAFT,12.69,22.65,76.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.0,369,0.27
17.09.2026 at 10:05 AM IST,STEL,3.65,2.01,32.27,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,4.0,215,1.86
17.09.2026 at 10:05 AM IST,STARPAPER,6.55,12.42,20.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,326,2.15
17.09.2026 at 10:05 AM IST,GANDHITUBE,2.08,6.95,11.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,412,1.7
17.09.2026 at 10:05 AM IST,GANDHAR,2.27,46.08,99.66,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,2.0,30,6.67
17.09.2026 at 10:05 AM IST,GALAXYSURF,-7.75,17.2,28.37,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,326,3.68
17.09.2026 at 10:05 AM IST,PODDARMENT,8.93,7.99,27.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
17.09.2026 at 10:05 AM IST,GILLANDERS,15.63,11.1,28.46,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,5.0,137,3.65
17.09.2026 at 10:05 AM IST,PKTEA,26.79,18.7,14.01,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,5.0,137,3.65
17.09.2026 at 10:05 AM IST,PITTIENG,6.39,12.29,43.64,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,412,0.97
17.09.2026 at 10:05 AM IST,BEPL,4.11,26.04,50.98,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,326,0.61
17.09.2026 at 10:05 AM IST,BEML,4.76,16.89,37.48,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,412,0.97
17.09.2026 at 10:05 AM IST,SUPRIYA,13.09,-3.95,53.63,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Healthcare,Biotechnology,8.0,147,5.44
17.09.2026 at 10:05 AM IST,SUPERHOUSE,-0.07,7.43,18.17,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Footwear & Accessories,12.0,369,3.25
17.09.2026 at 10:05 AM IST,SUNDRMFAST,0.86,41.28,49.35,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,369,0.54
17.09.2026 at 10:05 AM IST,BIOFILCHEM,5.58,-5.37,11.52,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,147,7.48
17.09.2026 at 10:05 AM IST,BIL,22.44,49.35,47.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,1.0,369,0.27
17.09.2026 at 10:05 AM IST,PIRAMALFIN,8.03,3.39,23.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,215,3.26
17.09.2026 at 10:05 AM IST,PLAZACABLE,17.08,31.32,85.45,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,412,0.24
17.09.2026 at 10:05 AM IST,KIRLFER,9.68,0.95,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Metal Fabrication,13.0,412,3.16
17.09.2026 at 10:05 AM IST,KRISHIVAL,2.6,2.85,33.11,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,137,2.92
17.09.2026 at 10:05 AM IST,AARTIPHARM,-5.88,18.98,25.46,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,147,6.8
17.09.2026 at 10:05 AM IST,AARTIDRUGS,6.63,15.71,29.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,147,4.76
17.09.2026 at 10:05 AM IST,DCBBANK,22.71,19.16,32.36,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,3.0,215,1.4
17.09.2026 at 10:05 AM IST,SAPPHIRE,-1.87,24.61,39.04,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Restaurants,6.0,369,1.63
