relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
04.06.2026 at 10:04 AM IST,MIDHANI,4.53,28.7,35.16,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,317,0.63
04.06.2026 at 10:04 AM IST,UNIMECH,4.18,22.18,9.5,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,403,0.99
04.06.2026 at 10:04 AM IST,IGIL,0.44,11.64,11.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Precious Metals & Mining,7.0,317,2.21
04.06.2026 at 10:04 AM IST,VSTIND,-1.16,14.56,0.63,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Tobacco,12.0,136,8.82
04.06.2026 at 10:04 AM IST,POLYPLEX,-1.32,11.56,13.38,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,317,3.79
04.06.2026 at 10:04 AM IST,IPCALAB,2.04,7.9,12.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,145,4.14
04.06.2026 at 10:04 AM IST,RAINBOW,4.3,10.95,1.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,145,4.14
04.06.2026 at 10:04 AM IST,REDTAPE,8.27,18.21,4.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,6.0,373,1.61
04.06.2026 at 10:04 AM IST,NIVABUPA,4.32,13.14,13.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,215,3.26
04.06.2026 at 10:04 AM IST,NH,6.45,13.3,3.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,145,4.14
04.06.2026 at 10:04 AM IST,FINEORG,0.33,4.63,7.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,317,2.21
04.06.2026 at 10:04 AM IST,MUKANDLTD,0.29,13.52,5.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,317,2.21
04.06.2026 at 10:04 AM IST,CERA,3.2,17.71,2.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,403,1.74
04.06.2026 at 10:04 AM IST,INDGN,-2.4,8.39,-1.26,,,,0,0,0,10,Positive 3M return,Healthcare,Health Information Services,13.0,145,8.97
04.06.2026 at 10:04 AM IST,MANKIND,-0.2,5.57,6.31,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,145,7.59
04.06.2026 at 10:04 AM IST,MEDANTA,0.58,7.42,-2.57,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Care Facilities,12.0,145,8.28
04.06.2026 at 10:04 AM IST,SANOFICONR,2.69,8.2,3.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,6.0,145,4.14
04.06.2026 at 10:04 AM IST,VARROC,4.19,12.07,-12.14,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,12.0,373,3.22
04.06.2026 at 10:04 AM IST,AKASH,5.75,9.8,10.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,403,1.74
04.06.2026 at 10:04 AM IST,IIFL,14.06,3.94,-10.96,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Credit Services,11.0,215,5.12
04.06.2026 at 10:04 AM IST,SENCO,0.81,17.16,10.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,6.0,373,1.61
04.06.2026 at 10:04 AM IST,MEDPLUS,1.37,6.4,10.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Pharmaceutical Retailers,6.0,145,4.14
04.06.2026 at 10:04 AM IST,BIOCON,8.48,9.59,3.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,6.0,145,4.14
04.06.2026 at 10:04 AM IST,GMRAIRPORT,-1.13,4.54,-6.67,,,,0,0,0,10,Positive 3M return,Industrials,Airports & Air Services,14.0,403,3.47
04.06.2026 at 10:04 AM IST,GKWLIMITED,-5.62,2.57,-4.69,,,,0,0,0,10,Positive 3M return,Industrials,Specialty Business Services,14.0,403,3.47
04.06.2026 at 10:04 AM IST,MARICO,-1.21,6.51,14.6,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Household & Personal Products,12.0,136,8.82
04.06.2026 at 10:04 AM IST,MAITHANALL,5.49,13.33,13.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,317,2.21
04.06.2026 at 10:04 AM IST,GPTINFRA,0.25,-4.04,11.6,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,403,3.23
04.06.2026 at 10:04 AM IST,BEPL,-2.72,22.84,5.2,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Chemicals,9.0,317,2.84
04.06.2026 at 10:04 AM IST,PONNIERODE,-2.05,12.81,6.05,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Confectioners,12.0,136,8.82
04.06.2026 at 10:04 AM IST,KAJARIACER,-0.23,18.46,3.2,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Building Products & Equipment,12.0,403,2.98
04.06.2026 at 10:04 AM IST,TRAVELFOOD,4.66,13.05,-1.77,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Restaurants,12.0,373,3.22
04.06.2026 at 10:04 AM IST,ASPINWALL,6.53,12.46,-1.14,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Farm Products,13.0,136,9.56
04.06.2026 at 10:04 AM IST,KICL,3.42,0.18,-2.4,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Asset Management,13.0,215,6.05
04.06.2026 at 10:04 AM IST,STARHEALTH,2.8,15.68,10.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,215,3.26
04.06.2026 at 10:04 AM IST,SSWL,2.2,6.54,15.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,6.0,373,1.61
04.06.2026 at 10:04 AM IST,LT,-0.47,3.13,-0.66,,,,0,0,0,10,Positive 3M return,Industrials,Engineering & Construction,14.0,403,3.47
04.06.2026 at 10:04 AM IST,GRASIM,5.12,15.98,13.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,317,2.21
04.06.2026 at 10:04 AM IST,STYRENIX,-3.56,19.45,9.56,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Chemicals,12.0,317,3.79
04.06.2026 at 10:04 AM IST,LALPATHLAB,1.62,17.01,4.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,6.0,145,4.14
04.06.2026 at 10:04 AM IST,KROSS,-10.8,2.87,13.76,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,11.0,373,2.95
04.06.2026 at 10:04 AM IST,TASTYBITE,9.69,15.02,-3.14,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Packaged Foods,13.0,136,9.56
04.06.2026 at 10:04 AM IST,HEALTHX,7.62,8.0,-5.19,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Pharmaceutical Retailers,12.0,145,8.28
04.06.2026 at 10:04 AM IST,KPIL,0.83,16.59,10.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,403,1.74
04.06.2026 at 10:04 AM IST,KIMS,5.27,5.35,6.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,145,4.14
04.06.2026 at 10:04 AM IST,SUPRAJIT,11.82,7.35,-0.9,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Parts,10.0,373,2.68
04.06.2026 at 10:04 AM IST,ZYDUSLIFE,15.13,20.7,14.84,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,145,2.07
04.06.2026 at 10:04 AM IST,PAGEIND,2.07,22.28,-0.16,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Cyclical,Apparel Manufacturing,9.0,373,2.41
04.06.2026 at 10:04 AM IST,HNDFDS,-0.5,10.55,0.6,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Conglomerates,12.0,403,2.98
04.06.2026 at 10:04 AM IST,APOLLOHOSP,5.58,7.94,14.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,145,4.14
04.06.2026 at 10:04 AM IST,ASIANPAINT,6.13,17.52,-9.1,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,317,4.1
04.06.2026 at 10:04 AM IST,JMA,-2.73,-1.43,2.11,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Auto Parts,14.0,373,3.75
04.06.2026 at 10:04 AM IST,IRB,-1.16,7.58,0.28,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Infrastructure Operations,12.0,403,2.98
04.06.2026 at 10:04 AM IST,XPROINDIA,3.25,36.96,21.05,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,317,1.26
04.06.2026 at 10:04 AM IST,SKFINDUS,6.24,-7.43,,,,,0,0,0,8,Positive 1M return,Industrials,Tools & Accessories,15.0,403,3.72
04.06.2026 at 10:04 AM IST,CARERATING,-1.62,4.12,8.68,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Financial Data & Stock Exchanges,12.0,215,5.58
04.06.2026 at 10:04 AM IST,SUNFLAG,-2.98,69.02,58.64,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Steel,6.0,317,1.89
04.06.2026 at 10:04 AM IST,TATACONSUM,1.13,4.87,0.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,136,5.15
04.06.2026 at 10:04 AM IST,OBEROIRLTY,-2.24,9.84,1.28,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,5.0,68,7.35
04.06.2026 at 10:04 AM IST,PARAS,2.85,24.02,26.62,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,403,0.99
04.06.2026 at 10:04 AM IST,OLECTRA,8.64,52.21,11.53,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,4.0,403,0.99
04.06.2026 at 10:04 AM IST,OLAELEC,26.96,80.73,11.26,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,3.0,373,0.8
04.06.2026 at 10:04 AM IST,SUNPHARMA,-2.53,2.14,0.0,,,,0,0,0,10,Positive 3M return,Healthcare,Drug Manufacturers - Specialty & Generic,13.0,145,8.97
04.06.2026 at 10:04 AM IST,MOTHERSON,12.7,19.99,23.63,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,373,1.34
04.06.2026 at 10:04 AM IST,MOSCHIP,-4.17,26.88,3.65,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Technology,Semiconductor Equipment & Materials,7.0,149,4.7
04.06.2026 at 10:04 AM IST,MOREPENLAB,4.47,13.27,6.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,145,4.14
04.06.2026 at 10:04 AM IST,MONARCH,8.62,25.3,10.24,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,215,1.86
04.06.2026 at 10:04 AM IST,MOLDTKPAC,19.48,29.43,14.3,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,3.0,373,0.8
04.06.2026 at 10:04 AM IST,MODTHREAD,-0.24,11.08,2.65,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,11.0,373,2.95
04.06.2026 at 10:04 AM IST,GATECH,18.75,26.67,-3.39,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Financial Services,Asset Management,8.0,215,3.72
04.06.2026 at 10:04 AM IST,GANESHBE,-4.53,23.16,14.29,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Specialty Chemicals,9.0,317,2.84
04.06.2026 at 10:04 AM IST,GANDHAR,7.77,23.91,28.47,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,3.0,33,9.09
04.06.2026 at 10:04 AM IST,GALAPREC,7.67,22.12,19.42,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,403,0.99
04.06.2026 at 10:04 AM IST,MOTILALOFS,-3.01,22.52,-8.77,,,,0,0,0,20,Strong 3M absolute return,Financial Services,Capital Markets,12.0,215,5.58
04.06.2026 at 10:04 AM IST,RUBFILA,2.35,16.93,0.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,317,2.21
04.06.2026 at 10:04 AM IST,CGPOWER,8.41,35.98,41.49,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,403,0.5
04.06.2026 at 10:04 AM IST,CESC,-3.46,18.26,4.14,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Utilities,Utilities - Regulated Electric,7.0,35,20.0
04.06.2026 at 10:04 AM IST,RSWM,-1.18,17.05,10.14,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,11.0,373,2.95
04.06.2026 at 10:04 AM IST,SANSTAR,27.94,44.16,31.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,317,0.32
04.06.2026 at 10:04 AM IST,SANSERA,15.59,35.85,70.93,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,373,0.27
04.06.2026 at 10:04 AM IST,SANGHVIMOV,9.37,49.19,13.4,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Rental & Leasing Services,4.0,403,0.99
04.06.2026 at 10:04 AM IST,SANGAMIND,1.42,19.34,19.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,6.0,373,1.61
04.06.2026 at 10:04 AM IST,SANDUMA,5.58,16.06,10.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,317,2.21
04.06.2026 at 10:04 AM IST,CENTENKA,11.27,17.68,6.66,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,373,1.34
04.06.2026 at 10:04 AM IST,CEIGALL,-2.49,29.77,49.06,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Engineering & Construction,6.0,403,1.49
04.06.2026 at 10:04 AM IST,CARYSIL,17.49,30.79,12.79,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",3.0,373,0.8
04.06.2026 at 10:04 AM IST,SAIL,7.17,28.97,51.52,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,317,0.63
04.06.2026 at 10:04 AM IST,FIEMIND,4.35,10.72,4.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,6.0,373,1.61
04.06.2026 at 10:04 AM IST,FEDFINA,4.24,25.3,6.7,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,215,1.86
04.06.2026 at 10:04 AM IST,RML,-1.94,15.19,19.79,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,11.0,373,2.95
04.06.2026 at 10:04 AM IST,RITCO,19.16,20.38,-2.29,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Industrials,Integrated Freight & Logistics,8.0,403,1.99
04.06.2026 at 10:04 AM IST,RISHABH,6.67,31.26,25.78,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,4.0,149,2.68
04.06.2026 at 10:04 AM IST,CONSOFINVT,8.31,4.09,45.86,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,215,1.86
04.06.2026 at 10:04 AM IST,RESPONIND,18.16,8.73,-11.81,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Specialty Chemicals,11.0,317,3.47
04.06.2026 at 10:04 AM IST,RELIABLE,4.39,0.95,-4.94,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,6.0,74,8.11
04.06.2026 at 10:04 AM IST,FEDERALBNK,1.92,5.69,17.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
04.06.2026 at 10:04 AM IST,FDC,10.38,11.42,2.86,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,145,3.45
04.06.2026 at 10:04 AM IST,FAZE3Q,18.67,21.33,3.87,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,373,0.8
04.06.2026 at 10:04 AM IST,CLSEL,-3.41,5.12,8.46,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Packaged Foods,12.0,136,8.82
04.06.2026 at 10:04 AM IST,MUKTAARTS,4.57,15.94,-5.4,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Entertainment,8.0,64,12.5
04.06.2026 at 10:04 AM IST,MUFIN,6.25,11.77,15.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,215,3.26
04.06.2026 at 10:04 AM IST,MTARTECH,16.38,121.73,207.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,403,0.25
04.06.2026 at 10:04 AM IST,MSTCLTD,12.11,15.57,6.58,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,5.0,403,1.24
04.06.2026 at 10:04 AM IST,MSPL,9.15,31.43,14.25,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,317,1.26
04.06.2026 at 10:04 AM IST,RPTECH,8.11,58.06,69.85,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,2.0,149,1.34
04.06.2026 at 10:04 AM IST,RPSGVENT,2.91,40.7,15.21,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,149,2.68
04.06.2026 at 10:04 AM IST,RPPL,8.79,21.29,-2.42,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Cyclical,Packaging & Containers,9.0,373,2.41
04.06.2026 at 10:04 AM IST,ROSSTECH,2.78,55.0,35.29,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,2.0,403,0.5
04.06.2026 at 10:04 AM IST,ROML,6.52,8.54,-8.48,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Packaged Foods,13.0,136,9.56
04.06.2026 at 10:04 AM IST,COALINDIA,1.65,9.01,26.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Thermal Coal,5.0,33,15.15
04.06.2026 at 10:04 AM IST,SIEMENS,-2.98,18.83,13.47,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Industrial Machinery,12.0,403,2.98
