relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
18.09.2026 at 08:04 PM IST,SINCLAIR,9.96,4.73,8.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,367,1.91
18.09.2026 at 08:04 PM IST,UNOMINDA,1.5,16.36,24.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,367,1.91
18.09.2026 at 08:04 PM IST,EMCURE,7.77,9.11,36.43,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,146,2.74
18.09.2026 at 08:04 PM IST,LGEINDIA,4.53,8.36,14.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,7.0,151,4.64
18.09.2026 at 08:04 PM IST,SJS,-2.99,12.47,53.22,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,9.0,367,2.45
18.09.2026 at 08:04 PM IST,TSFINV,7.29,15.86,25.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,6.0,215,2.79
18.09.2026 at 08:04 PM IST,TREL,9.65,9.49,17.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,6.0,67,8.96
18.09.2026 at 08:04 PM IST,NAVINFLUOR,4.67,11.58,46.1,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,326,1.23
18.09.2026 at 08:04 PM IST,NELCO,11.6,17.0,88.37,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,112,2.68
18.09.2026 at 08:04 PM IST,AARTIPHARM,-0.83,15.73,27.58,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,146,7.53
18.09.2026 at 08:04 PM IST,ACMESOLAR,8.38,21.14,83.22,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,2.0,38,5.26
18.09.2026 at 08:04 PM IST,SMARTWORKS,4.61,14.27,46.33,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,3.0,67,4.48
18.09.2026 at 08:04 PM IST,ZYDUSLIFE,3.57,5.62,34.91,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,146,2.74
18.09.2026 at 08:04 PM IST,SEJALLTD,7.78,-5.8,48.29,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Building Products & Equipment,10.0,412,2.43
18.09.2026 at 08:04 PM IST,CARBORUNIV,3.42,-6.96,50.61,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Conglomerates,10.0,412,2.43
18.09.2026 at 08:04 PM IST,VMSTMT,3.63,12.61,20.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
18.09.2026 at 08:04 PM IST,SESHAPAPER,10.15,11.61,-4.52,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Paper & Paper Products,11.0,326,3.37
18.09.2026 at 08:04 PM IST,TI,-1.02,30.54,36.64,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Defensive,Beverages - Wineries & Distilleries,6.0,136,4.41
18.09.2026 at 08:04 PM IST,JSWINFRA,3.74,2.91,44.76,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,4.0,412,0.97
18.09.2026 at 08:04 PM IST,AVALON,13.01,44.71,166.59,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,151,0.66
18.09.2026 at 08:04 PM IST,MACPOWER,8.24,78.5,147.84,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,412,0.49
18.09.2026 at 08:04 PM IST,LAL,3.26,5.23,32.83,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,4.0,367,1.09
18.09.2026 at 08:04 PM IST,EMIL,5.13,61.3,129.35,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Specialty Retail,2.0,367,0.54
18.09.2026 at 08:04 PM IST,ANTHEM,6.55,21.04,48.13,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Biotechnology,2.0,146,1.37
18.09.2026 at 08:04 PM IST,AJANTPHARM,-3.63,12.75,22.16,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,146,7.53
18.09.2026 at 08:04 PM IST,SHYAMMETL,11.12,14.99,40.58,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,326,0.92
18.09.2026 at 08:04 PM IST,SHARDAMOTR,2.55,16.44,22.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,367,1.91
18.09.2026 at 08:04 PM IST,SUNDROP,2.07,1.31,6.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,136,5.15
18.09.2026 at 08:04 PM IST,GPPL,1.04,5.75,14.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,7.0,412,1.7
18.09.2026 at 08:04 PM IST,UEL,6.8,47.17,38.23,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Solar,2.0,151,1.32
18.09.2026 at 08:04 PM IST,STEL,7.06,7.03,53.48,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,3.0,215,1.4
18.09.2026 at 08:04 PM IST,CMRGREEN,8.48,-8.42,,,,,0,0,0,8,Positive 1M return,Basic Materials,Aluminum,15.0,326,4.6
18.09.2026 at 08:04 PM IST,ISFT,12.27,17.39,37.26,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,3.0,367,0.82
18.09.2026 at 08:04 PM IST,KIMS,3.5,1.59,28.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,146,4.79
18.09.2026 at 08:04 PM IST,MOTISONS,7.65,30.25,50.74,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,367,0.54
18.09.2026 at 08:04 PM IST,SHIVAMAUTO,26.76,14.1,20.17,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,367,1.36
18.09.2026 at 08:04 PM IST,HOMEFIRST,4.54,10.41,29.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,6.0,215,2.79
18.09.2026 at 08:04 PM IST,PRIMESECU,6.65,-3.13,4.41,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Capital Markets,12.0,215,5.58
18.09.2026 at 08:04 PM IST,TATACOMM,6.12,-12.02,26.78,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Communication Services,Telecom Services,10.0,62,16.13
18.09.2026 at 08:04 PM IST,ANANDRATHI,1.84,16.25,47.79,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,3.0,215,1.4
18.09.2026 at 08:04 PM IST,APLLTD,3.46,9.94,30.95,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,146,2.74
18.09.2026 at 08:04 PM IST,ALKALI,28.48,3.23,54.85,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,112,2.68
18.09.2026 at 08:04 PM IST,IIFLCAPS,3.31,-0.13,27.37,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Capital Markets,12.0,215,5.58
18.09.2026 at 08:04 PM IST,POONAWALLA,-2.97,12.56,21.8,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,11.0,215,5.12
18.09.2026 at 08:04 PM IST,APARINDS,12.27,13.55,93.0,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,412,0.73
18.09.2026 at 08:04 PM IST,IPCALAB,5.15,24.39,31.81,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,146,1.37
18.09.2026 at 08:04 PM IST,SONACOMS,-1.17,30.47,67.1,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,367,1.63
18.09.2026 at 08:04 PM IST,ATGL,0.46,-7.73,19.76,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Regulated Gas,6.0,38,15.79
18.09.2026 at 08:04 PM IST,MANYAVAR,0.3,30.41,49.58,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,2.0,367,0.54
18.09.2026 at 08:04 PM IST,VISAKAIND,1.36,28.06,75.09,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,2.0,412,0.49
18.09.2026 at 08:04 PM IST,ARFIN,4.67,-3.77,16.47,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Aluminum,13.0,326,3.99
18.09.2026 at 08:04 PM IST,CLEAN,4.47,4.24,23.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
18.09.2026 at 08:04 PM IST,MOBIKWIK,7.96,6.62,22.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,7.0,151,4.64
18.09.2026 at 08:04 PM IST,CRAFTSMAN,3.33,17.11,61.91,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,367,1.09
18.09.2026 at 08:04 PM IST,WONDERLA,9.75,8.44,2.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Leisure,7.0,367,1.91
18.09.2026 at 08:04 PM IST,LPDC,-2.62,5.52,19.63,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,10.0,67,14.93
18.09.2026 at 08:04 PM IST,JYOTICNC,6.16,34.95,45.3,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,412,0.49
18.09.2026 at 08:04 PM IST,BEML,8.77,22.66,41.15,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,2.0,412,0.49
18.09.2026 at 08:04 PM IST,SWARAJENG,1.55,-5.63,4.62,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,13.0,367,3.54
18.09.2026 at 08:04 PM IST,GNA,-3.22,33.45,48.16,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,367,1.63
18.09.2026 at 08:04 PM IST,IRISDOREME,10.17,64.7,112.29,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,1.0,367,0.27
18.09.2026 at 08:04 PM IST,CASTROLIND,4.99,8.55,14.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,30,16.67
18.09.2026 at 08:04 PM IST,NRBBEARING,8.75,23.72,113.99,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,367,0.54
18.09.2026 at 08:04 PM IST,GPTHEALTH,7.89,11.82,35.22,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,146,2.74
18.09.2026 at 08:04 PM IST,MEDANTA,5.8,16.45,43.67,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,146,2.74
18.09.2026 at 08:04 PM IST,BELRISE,3.88,-1.57,31.44,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,10.0,367,2.72
18.09.2026 at 08:04 PM IST,ALICON,-2.33,12.06,12.29,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Metal Fabrication,12.0,412,2.91
18.09.2026 at 08:04 PM IST,CDSL,0.08,5.33,23.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,6.0,215,2.79
18.09.2026 at 08:04 PM IST,CHALET,1.61,6.98,19.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,367,1.91
18.09.2026 at 08:04 PM IST,PNB,0.62,8.88,14.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,6.0,215,2.79
18.09.2026 at 08:04 PM IST,NH,6.21,-1.31,18.97,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Medical Care Facilities,12.0,146,8.22
18.09.2026 at 08:04 PM IST,HDBFS,0.37,-4.3,15.48,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Credit Services,12.0,215,5.58
18.09.2026 at 08:04 PM IST,AFFLE,-7.29,9.4,24.72,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Communication Services,Advertising Agencies,9.0,62,14.52
18.09.2026 at 08:04 PM IST,SMSPHARMA,24.21,17.03,15.04,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,5.0,146,3.42
18.09.2026 at 08:04 PM IST,NEOGEN,11.58,28.07,99.23,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,326,0.31
18.09.2026 at 08:04 PM IST,NEULANDLAB,-3.09,26.41,90.76,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,146,4.11
18.09.2026 at 08:04 PM IST,MWL,3.08,13.1,61.16,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,326,1.23
18.09.2026 at 08:04 PM IST,IBULLSLTD,18.8,14.9,229.25,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,67,2.99
18.09.2026 at 08:04 PM IST,KROSS,15.64,24.46,48.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,367,0.27
18.09.2026 at 08:04 PM IST,SHRIPISTON,2.75,20.56,50.33,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,367,0.54
18.09.2026 at 08:04 PM IST,ADANIPORTS,7.29,0.59,40.51,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,4.0,412,0.97
18.09.2026 at 08:04 PM IST,SINDHUTRAD,2.53,-1.87,-1.4,,,,0,0,0,8,Positive 1M return,Industrials,Conglomerates,16.0,412,3.88
18.09.2026 at 08:04 PM IST,ACUTAAS,8.64,5.33,51.79,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,326,1.23
18.09.2026 at 08:04 PM IST,VGUARD,-3.4,4.94,0.89,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Electrical Equipment & Parts,12.0,412,2.91
18.09.2026 at 08:04 PM IST,INDHOTEL,0.38,1.0,26.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,367,1.91
18.09.2026 at 08:04 PM IST,RADICO,-2.25,20.96,74.38,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Defensive,Beverages - Wineries & Distilleries,6.0,136,4.41
18.09.2026 at 08:04 PM IST,PRUDENT,3.18,13.85,48.66,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,3.0,215,1.4
18.09.2026 at 08:04 PM IST,TATVA,8.17,48.7,57.05,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,326,0.61
18.09.2026 at 08:04 PM IST,APLAPOLLO,6.49,23.72,15.5,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,326,1.23
18.09.2026 at 08:04 PM IST,PVRINOX,8.87,33.86,40.64,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Entertainment,2.0,62,3.23
18.09.2026 at 08:04 PM IST,CONCORDBIO,-5.22,14.08,37.63,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Biotechnology,9.0,146,6.16
18.09.2026 at 08:04 PM IST,COMSYN,9.27,81.12,99.81,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,2.0,367,0.54
18.09.2026 at 08:04 PM IST,DPABHUSHAN,-0.92,58.54,46.87,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Luxury Goods,6.0,367,1.63
18.09.2026 at 08:04 PM IST,ALIVUS,4.89,32.83,54.72,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,146,1.37
18.09.2026 at 08:04 PM IST,MOTHERSON,-4.02,12.64,53.26,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,9.0,367,2.45
18.09.2026 at 08:04 PM IST,IDFCFIRSTB,-0.96,8.8,43.05,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Financial Services,Banks - Regional,8.0,215,3.72
18.09.2026 at 08:04 PM IST,NAZARA,4.23,26.36,69.7,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Electronic Gaming & Multimedia,2.0,62,3.23
18.09.2026 at 08:04 PM IST,VAISHALI,6.55,18.78,43.39,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,146,2.74
18.09.2026 at 08:04 PM IST,USHAMART,5.38,9.71,31.92,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,326,1.23
18.09.2026 at 08:04 PM IST,PRECWIRE,9.1,8.62,64.2,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,412,0.97
18.09.2026 at 08:04 PM IST,DIVISLAB,9.05,39.39,54.32,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,146,1.37
18.09.2026 at 08:04 PM IST,FINEORG,1.34,0.14,21.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
18.09.2026 at 08:04 PM IST,TDPOWERSYS,-0.48,21.07,86.53,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,6.0,412,1.46
18.09.2026 at 08:04 PM IST,APOLLOHOSP,2.89,4.45,25.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,146,4.79
18.09.2026 at 08:04 PM IST,KPIL,5.01,1.21,36.48,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,412,0.97
18.09.2026 at 08:04 PM IST,WELENT,42.01,43.15,80.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,412,0.24
18.09.2026 at 08:04 PM IST,WELCORP,15.06,89.82,246.19,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,326,0.31
18.09.2026 at 08:04 PM IST,PINELABS,22.39,19.08,19.55,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,5.0,151,3.31
18.09.2026 at 08:04 PM IST,ARIS,-7.03,12.34,32.35,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Engineering & Construction,9.0,412,2.18
18.09.2026 at 08:04 PM IST,PWL,13.05,9.17,57.41,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,3.0,136,2.21
18.09.2026 at 08:04 PM IST,GEOJITFSL,2.47,6.04,43.13,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,3.0,215,1.4
