relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
12.08.2026 at 11:24 AM IST,PFIZER,10.04,11.34,13.54,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,5.0,148,3.38
12.08.2026 at 11:24 AM IST,NAVA,-1.73,-15.83,2.29,,,,0,0,0,10,Positive 6M return,Industrials,Conglomerates,15.0,377,3.98
12.08.2026 at 11:24 AM IST,SETL,4.23,115.41,135.05,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,377,0.53
12.08.2026 at 11:24 AM IST,BEML,4.23,8.95,9.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,180,3.89
12.08.2026 at 11:24 AM IST,TARSONS,2.99,52.15,52.31,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,2.0,148,1.35
12.08.2026 at 11:24 AM IST,IVC,4.55,10.66,9.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,7.0,211,3.32
12.08.2026 at 11:24 AM IST,SWARAJ,10.22,28.64,30.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,180,0.56
12.08.2026 at 11:24 AM IST,CONCOR,5.83,0.6,1.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Railroads,7.0,377,1.86
12.08.2026 at 11:24 AM IST,MPHASIS,4.82,22.56,-2.33,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Technology,Information Technology Services,9.0,151,5.96
12.08.2026 at 11:24 AM IST,MUKANDLTD,3.39,0.24,3.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,321,2.18
12.08.2026 at 11:24 AM IST,MUNJALSHOW,3.2,3.3,5.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,375,1.87
12.08.2026 at 11:24 AM IST,UNITDSPR,10.13,16.5,9.13,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,5.0,136,3.68
12.08.2026 at 11:24 AM IST,MAZDOCK,7.23,3.95,4.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,377,1.86
12.08.2026 at 11:24 AM IST,CRISIL,10.9,9.29,-3.04,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Financial Data & Stock Exchanges,11.0,211,5.21
12.08.2026 at 11:24 AM IST,JSWSTEEL,2.29,0.38,3.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,321,2.18
12.08.2026 at 11:24 AM IST,3MINDIA,-0.18,16.57,3.34,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Conglomerates,12.0,377,3.18
12.08.2026 at 11:24 AM IST,UNOMINDA,10.2,11.87,2.0,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,375,1.33
12.08.2026 at 11:24 AM IST,ZFCVINDIA,13.31,8.52,3.5,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,375,1.33
12.08.2026 at 11:24 AM IST,BEEKAY,6.47,0.15,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,13.0,180,7.22
12.08.2026 at 11:24 AM IST,VHL,0.78,-1.56,6.3,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Credit Services,13.0,211,6.16
12.08.2026 at 11:24 AM IST,360ONE,5.01,5.49,-0.15,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Asset Management,13.0,211,6.16
12.08.2026 at 11:24 AM IST,THAKDEV,13.2,,,,,,0,0,0,15,Strong 1M absolute return,Unknown,Unknown,14.0,180,7.78
12.08.2026 at 11:24 AM IST,TREL,7.84,4.64,18.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,67,5.97
12.08.2026 at 11:24 AM IST,JKPAPER,6.19,3.79,20.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,321,2.18
12.08.2026 at 11:24 AM IST,MGL,1.41,5.87,-0.92,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Utilities,Utilities - Regulated Gas,7.0,34,20.59
12.08.2026 at 11:24 AM IST,MAGADSUGAR,2.63,11.34,18.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,136,5.15
12.08.2026 at 11:24 AM IST,MAHSCOOTER,3.46,13.62,1.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,211,3.32
12.08.2026 at 11:24 AM IST,LTFOODS,10.76,2.99,1.98,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,136,3.68
12.08.2026 at 11:24 AM IST,LT,5.66,3.04,-3.2,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,377,3.45
12.08.2026 at 11:24 AM IST,JTEKTINDIA,-2.19,3.24,-5.26,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Auto Parts,15.0,375,4.0
12.08.2026 at 11:24 AM IST,CARERATING,2.81,-0.06,8.08,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Financial Data & Stock Exchanges,13.0,211,6.16
12.08.2026 at 11:24 AM IST,PVRINOX,14.4,14.25,11.9,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,5.0,61,8.2
12.08.2026 at 11:24 AM IST,PTC,8.9,-10.38,1.65,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Independent Power Producers,7.0,34,20.59
12.08.2026 at 11:24 AM IST,BIOCON,4.34,2.46,14.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,7.0,148,4.73
12.08.2026 at 11:24 AM IST,POLICYBZR,8.34,0.55,12.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance Brokers,7.0,211,3.32
12.08.2026 at 11:24 AM IST,PETRONET,0.4,6.63,-6.97,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,9.0,32,28.12
12.08.2026 at 11:24 AM IST,OIL,7.03,-7.53,-0.86,,,,0,0,0,8,Positive 1M return,Energy,Oil & Gas Integrated,11.0,32,34.38
12.08.2026 at 11:24 AM IST,CEATLTD,1.26,17.26,-5.99,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,375,3.47
12.08.2026 at 11:24 AM IST,CIPLA,1.89,3.7,9.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
12.08.2026 at 11:24 AM IST,ORIENTCER,1.28,0.77,-4.39,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,321,4.05
12.08.2026 at 11:24 AM IST,ORIENTELEC,7.29,-0.86,10.1,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.0,375,3.47
12.08.2026 at 11:24 AM IST,NITIRAJ,14.46,4.05,11.23,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,5.0,151,3.31
12.08.2026 at 11:24 AM IST,CINELINE,15.46,3.97,5.85,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,5.0,61,8.2
12.08.2026 at 11:24 AM IST,EXCELINDUS,16.18,4.91,4.25,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,321,1.56
12.08.2026 at 11:24 AM IST,FOSECOIND,6.48,11.53,16.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,321,2.18
12.08.2026 at 11:24 AM IST,BASF,15.11,4.06,3.3,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,321,1.56
12.08.2026 at 11:24 AM IST,RANASUG,9.27,0.62,13.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,136,5.15
12.08.2026 at 11:24 AM IST,ICEMAKE,5.11,7.56,10.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,377,1.86
12.08.2026 at 11:24 AM IST,ICICIBANK,1.68,15.09,2.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,211,3.32
12.08.2026 at 11:24 AM IST,ATUL,13.46,-2.97,3.69,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Specialty Chemicals,11.0,321,3.43
12.08.2026 at 11:24 AM IST,TATACAP,3.19,21.81,3.19,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,211,1.9
12.08.2026 at 11:24 AM IST,TECHM,8.97,17.18,2.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,151,4.64
12.08.2026 at 11:24 AM IST,RUDRA,6.46,-6.1,-1.6,,,,0,0,0,8,Positive 1M return,Basic Materials,Steel,16.0,321,4.98
12.08.2026 at 11:24 AM IST,RITES,1.86,7.13,-0.91,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,377,3.45
12.08.2026 at 11:24 AM IST,BAJAJFINSV,7.87,16.78,-0.49,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Financial Conglomerates,13.0,211,6.16
12.08.2026 at 11:24 AM IST,SUPERHOUSE,1.79,6.54,-6.71,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Footwear & Accessories,13.0,375,3.47
12.08.2026 at 11:24 AM IST,STARPAPER,7.86,8.42,4.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,321,2.18
12.08.2026 at 11:24 AM IST,APLAPOLLO,11.41,6.04,-10.47,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Steel,11.0,321,3.43
12.08.2026 at 11:24 AM IST,ASIANPAINT,2.75,4.82,13.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
12.08.2026 at 11:24 AM IST,ASIANHOTNR,-1.11,4.58,4.21,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Lodging,12.0,375,3.2
12.08.2026 at 11:24 AM IST,KKCL,3.86,15.14,9.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,7.0,375,1.87
12.08.2026 at 11:24 AM IST,GLENMARK,0.04,-0.86,17.77,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,148,8.11
12.08.2026 at 11:24 AM IST,GLAXO,6.48,10.29,2.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,148,4.73
12.08.2026 at 11:24 AM IST,MAWANASUG,0.67,12.64,45.18,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,180,2.22
12.08.2026 at 11:24 AM IST,NGLFINE,9.08,51.77,55.35,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,2.0,148,1.35
12.08.2026 at 11:24 AM IST,LAL,-1.02,24.46,6.36,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Apparel Manufacturing,9.0,375,2.4
12.08.2026 at 11:24 AM IST,ANUHPHR,0.5,0.24,-0.17,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,148,8.11
12.08.2026 at 11:24 AM IST,MUFIN,5.42,19.92,14.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,211,3.32
12.08.2026 at 11:24 AM IST,BETA,12.11,103.62,83.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
12.08.2026 at 11:24 AM IST,AMDIND,10.87,8.67,16.97,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,375,1.33
12.08.2026 at 11:24 AM IST,ALLDIGI,0.05,1.81,-6.37,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Specialty Business Services,13.0,377,3.45
12.08.2026 at 11:24 AM IST,AEROENTER,7.29,27.81,58.32,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,321,0.62
12.08.2026 at 11:24 AM IST,BERGEPAINT,13.2,4.52,19.45,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,321,1.56
12.08.2026 at 11:24 AM IST,KMSUGAR,-1.75,-1.96,16.45,,,,0,0,0,10,Positive 6M return,Consumer Defensive,Confectioners,14.0,136,10.29
12.08.2026 at 11:24 AM IST,BLIL,0.95,-6.35,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,16.0,180,8.89
12.08.2026 at 11:24 AM IST,GMDCLTD,4.58,-6.09,1.24,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Energy,Thermal Coal,9.0,32,28.12
12.08.2026 at 11:24 AM IST,BHARATSE,0.21,28.48,44.62,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,375,0.53
12.08.2026 at 11:24 AM IST,PRECWIRE,11.64,12.58,63.61,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,377,0.8
12.08.2026 at 11:24 AM IST,PREMCO,3.04,-4.28,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,16.0,180,8.89
12.08.2026 at 11:24 AM IST,BAJEL,6.6,9.91,14.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Electric,3.0,34,8.82
12.08.2026 at 11:24 AM IST,PNB,12.18,22.66,-0.71,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Financial Services,Banks - Regional,8.0,211,3.79
12.08.2026 at 11:24 AM IST,TITAN,10.25,21.48,19.21,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,3.0,375,0.8
