relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
23.06.2026 at 04:03 PM IST,VOLTAMP,15.25,27.36,30.98,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,397,0.25
23.06.2026 at 04:03 PM IST,ZOTA,17.42,31.95,-12.14,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Healthcare,Biotechnology,7.0,144,4.86
23.06.2026 at 04:03 PM IST,ZFCVINDIA,8.08,20.74,3.33,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,371,1.08
23.06.2026 at 04:03 PM IST,WANBURY,-1.14,13.85,24.81,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,144,7.64
23.06.2026 at 04:03 PM IST,PRESTIGE,7.88,28.35,-6.86,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Real Estate,Real Estate - Diversified,9.0,62,14.52
23.06.2026 at 04:03 PM IST,PATELENG,15.66,36.04,3.35,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,397,0.76
23.06.2026 at 04:03 PM IST,OBCL,7.75,2.32,4.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,66,6.06
23.06.2026 at 04:03 PM IST,NOCIL,12.77,18.06,21.96,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,322,1.55
23.06.2026 at 04:03 PM IST,MEDANTA,6.02,29.54,13.03,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,144,2.78
23.06.2026 at 04:03 PM IST,MAXHEALTH,8.46,12.66,0.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,144,4.17
23.06.2026 at 04:03 PM IST,MANKIND,4.33,26.43,18.05,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,144,2.78
23.06.2026 at 04:03 PM IST,ALIVUS,2.59,19.78,24.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,144,4.17
23.06.2026 at 04:03 PM IST,POLYPLEX,6.83,19.61,19.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,322,2.17
23.06.2026 at 04:03 PM IST,KABRAEXTRU,5.35,15.11,10.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,397,1.76
23.06.2026 at 04:03 PM IST,HITECH,0.04,32.59,4.81,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,322,1.24
23.06.2026 at 04:03 PM IST,NACLIND,25.88,56.92,33.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,1.0,322,0.31
23.06.2026 at 04:03 PM IST,KILITCH,6.3,21.47,13.86,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,144,2.78
23.06.2026 at 04:03 PM IST,KOTYARK,4.79,17.55,76.3,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,322,1.24
23.06.2026 at 04:03 PM IST,MAHLOG,8.42,9.91,21.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,397,1.76
23.06.2026 at 04:03 PM IST,SWARAJENG,4.11,10.02,7.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,371,1.89
23.06.2026 at 04:03 PM IST,SRM,2.31,30.53,-3.99,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Engineering & Construction,10.0,397,2.52
23.06.2026 at 04:03 PM IST,SANSERA,8.36,52.64,80.99,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,371,0.54
23.06.2026 at 04:03 PM IST,SAILIFE,6.71,23.21,32.69,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,2.0,144,1.39
23.06.2026 at 04:03 PM IST,SHILPAMED,17.09,89.26,82.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,144,0.69
23.06.2026 at 04:03 PM IST,ROSSELLIND,-0.95,20.11,10.42,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Conglomerates,9.0,397,2.27
23.06.2026 at 04:03 PM IST,RAYMONDREL,11.47,77.34,43.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,1.0,62,1.61
23.06.2026 at 04:03 PM IST,PTL,9.53,16.19,13.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,6.0,62,9.68
23.06.2026 at 04:03 PM IST,SAMHI,6.17,35.02,1.9,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,4.0,371,1.08
23.06.2026 at 04:03 PM IST,STEELCAS,2.84,30.7,51.48,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,322,0.62
23.06.2026 at 04:03 PM IST,UMIYA-MRO,10.86,14.76,8.66,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,62,6.45
23.06.2026 at 04:03 PM IST,VSTIND,1.69,23.83,4.38,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Tobacco,4.0,130,3.08
23.06.2026 at 04:03 PM IST,20MICRONS,8.98,36.68,7.95,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,4.0,322,1.24
23.06.2026 at 04:03 PM IST,GLAND,-0.42,42.52,37.92,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,144,3.47
23.06.2026 at 04:03 PM IST,GARUDA,11.18,26.5,-4.62,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Industrials,Engineering & Construction,8.0,397,2.02
23.06.2026 at 04:03 PM IST,GINNIFILA,6.37,25.48,21.54,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,371,1.08
23.06.2026 at 04:03 PM IST,HIKAL,-0.17,39.06,-8.2,,,,0,0,0,20,Strong 3M absolute return,Healthcare,Drug Manufacturers - Specialty & Generic,11.0,144,7.64
23.06.2026 at 04:03 PM IST,NEULANDLAB,6.04,56.66,12.83,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,144,2.78
23.06.2026 at 04:03 PM IST,MMP,-0.71,27.6,11.7,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Aluminum,9.0,322,2.8
23.06.2026 at 04:03 PM IST,PLASTIBLEN,1.12,37.51,9.61,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,322,1.24
23.06.2026 at 04:03 PM IST,BANSALWIRE,-2.32,35.69,1.92,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Steel,9.0,322,2.8
23.06.2026 at 04:03 PM IST,EMCURE,6.95,23.44,31.16,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,144,1.39
23.06.2026 at 04:03 PM IST,GUJTHEM,8.91,55.03,-1.11,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,144,6.25
23.06.2026 at 04:03 PM IST,JITFINFRA,13.32,0.4,20.03,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,397,1.26
23.06.2026 at 04:03 PM IST,IRB,-1.06,6.76,4.72,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Infrastructure Operations,12.0,397,3.02
23.06.2026 at 04:03 PM IST,AARVI,7.73,14.73,19.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Staffing & Employment Services,7.0,397,1.76
23.06.2026 at 04:03 PM IST,BEARDSELL,27.92,33.19,7.73,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,3.0,397,0.76
23.06.2026 at 04:03 PM IST,BBL,4.15,30.61,6.91,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,397,1.01
23.06.2026 at 04:03 PM IST,DIVISLAB,-0.09,10.61,5.75,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,144,7.64
23.06.2026 at 04:03 PM IST,BLKASHYAP,-3.09,21.7,11.54,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Engineering & Construction,9.0,397,2.27
23.06.2026 at 04:03 PM IST,COMSYN,7.08,7.87,14.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,371,1.89
23.06.2026 at 04:03 PM IST,COSMOFIRST,5.8,38.67,20.17,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,371,1.08
23.06.2026 at 04:03 PM IST,WINDLAS,4.0,17.66,16.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,144,4.17
23.06.2026 at 04:03 PM IST,JSWCEMENT,-1.6,14.4,11.66,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Building Materials,12.0,322,3.73
23.06.2026 at 04:03 PM IST,SREEL,11.06,13.53,-2.5,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Footwear & Accessories,11.0,371,2.96
23.06.2026 at 04:03 PM IST,SUNPHARMA,1.48,6.23,7.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,144,4.17
23.06.2026 at 04:03 PM IST,INDGN,2.62,25.41,-0.1,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Healthcare,Health Information Services,9.0,144,6.25
23.06.2026 at 04:03 PM IST,GRPLTD,10.82,2.61,9.08,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,371,1.35
23.06.2026 at 04:03 PM IST,EIMCOELECO,10.31,11.23,14.31,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,5.0,397,1.26
23.06.2026 at 04:03 PM IST,GRASIM,-0.65,24.23,11.8,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Building Materials,9.0,322,2.8
23.06.2026 at 04:03 PM IST,ENDURANCE,-1.78,21.48,-0.43,,,,0,0,0,20,Strong 3M absolute return,Consumer Cyclical,Auto Parts,12.0,371,3.23
23.06.2026 at 04:03 PM IST,HNDFDS,2.0,17.57,5.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,397,1.76
23.06.2026 at 04:03 PM IST,LT,3.51,26.26,3.6,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,397,1.01
23.06.2026 at 04:03 PM IST,CARRARO,-2.74,33.92,12.84,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Auto Parts,9.0,371,2.43
23.06.2026 at 04:03 PM IST,SHANTIGOLD,0.69,26.83,15.8,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,371,1.08
23.06.2026 at 04:03 PM IST,SBCL,3.68,96.26,77.03,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,2.0,397,0.5
23.06.2026 at 04:03 PM IST,ADVENZYMES,-0.64,40.33,21.3,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Specialty Chemicals,9.0,322,2.8
23.06.2026 at 04:03 PM IST,PRUDENT,12.05,36.39,13.32,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,3.0,213,1.41
23.06.2026 at 04:03 PM IST,RANEHOLDIN,14.99,54.68,24.14,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,371,0.81
23.06.2026 at 04:03 PM IST,ABSLAMC,19.49,34.83,57.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,1.0,213,0.47
23.06.2026 at 04:03 PM IST,YATHARTH,4.53,37.85,26.28,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,144,2.78
23.06.2026 at 04:03 PM IST,CAMS,4.98,30.4,7.6,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,146,2.74
23.06.2026 at 04:03 PM IST,AUROPHARMA,5.0,19.98,26.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,144,4.17
23.06.2026 at 04:03 PM IST,DELHIVERY,2.79,15.81,17.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,397,1.76
23.06.2026 at 04:03 PM IST,EDELWEISS,12.8,24.72,19.31,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,3.0,213,1.41
23.06.2026 at 04:03 PM IST,E2E,11.46,100.26,109.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,1.0,146,0.68
23.06.2026 at 04:03 PM IST,AVALON,20.01,98.11,100.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,146,0.68
23.06.2026 at 04:03 PM IST,GAEL,-0.68,26.07,30.27,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Defensive,Packaged Foods,5.0,130,3.85
23.06.2026 at 04:03 PM IST,GANDHAR,11.29,42.17,24.71,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,3.0,32,9.38
23.06.2026 at 04:03 PM IST,STYRENIX,3.27,29.06,22.48,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,322,1.24
23.06.2026 at 04:03 PM IST,SHRIPISTON,16.88,23.29,26.21,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,371,0.81
23.06.2026 at 04:03 PM IST,RAYMOND,7.43,70.58,39.54,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,397,0.5
23.06.2026 at 04:03 PM IST,AKASH,-1.06,5.54,3.88,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,397,3.02
23.06.2026 at 04:03 PM IST,RBLBANK,7.84,28.33,23.65,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,213,1.88
23.06.2026 at 04:03 PM IST,AHCL,14.31,40.48,16.6,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,144,2.08
23.06.2026 at 04:03 PM IST,STARTECK,11.33,17.03,2.92,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,213,2.35
23.06.2026 at 04:03 PM IST,SHAHALLOYS,2.26,16.28,5.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,322,2.17
23.06.2026 at 04:03 PM IST,ZYDUSWELL,10.22,27.93,24.43,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,130,2.31
23.06.2026 at 04:03 PM IST,ZYDUSLIFE,3.07,29.24,20.94,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,144,2.78
23.06.2026 at 04:03 PM IST,UNIONBANK,4.51,3.88,13.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,213,3.29
23.06.2026 at 04:03 PM IST,VIYASH,3.32,47.81,26.43,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,144,2.78
23.06.2026 at 04:03 PM IST,VINYLINDIA,-2.44,38.93,10.45,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Specialty Chemicals,9.0,322,2.8
23.06.2026 at 04:03 PM IST,VSSL,5.33,22.95,-1.97,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Steel,10.0,322,3.11
23.06.2026 at 04:03 PM IST,TALBROAUTO,8.28,68.2,35.7,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,371,0.54
23.06.2026 at 04:03 PM IST,TPLPLASTEH,10.04,27.22,7.2,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,3.0,371,0.81
23.06.2026 at 04:03 PM IST,TIIL,0.33,20.41,21.23,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,4.0,397,1.01
23.06.2026 at 04:03 PM IST,ANTELOPUS,4.31,55.73,94.58,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,2.0,32,6.25
23.06.2026 at 04:03 PM IST,IRISDOREME,9.33,35.83,15.54,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,4.0,371,1.08
23.06.2026 at 04:03 PM IST,IKS,3.29,33.34,2.75,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,4.0,144,2.78
23.06.2026 at 04:03 PM IST,HPL,3.44,44.12,0.64,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,397,1.01
23.06.2026 at 04:03 PM IST,NAVKARCORP,9.55,33.99,10.03,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,4.0,397,1.01
