relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
22.06.2026 at 04:03 PM IST,IRB,0.6,4.8,6.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Infrastructure Operations,7.0,398,1.76
22.06.2026 at 04:03 PM IST,INDUSINDBK,-0.55,12.52,10.32,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,12.0,213,5.63
22.06.2026 at 04:03 PM IST,MAHSEAMLES,2.65,13.79,14.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,322,2.17
22.06.2026 at 04:03 PM IST,ENDURANCE,-4.22,17.66,2.54,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,371,3.23
22.06.2026 at 04:03 PM IST,HAL,2.02,19.37,6.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,398,1.76
22.06.2026 at 04:03 PM IST,DICIND,3.19,5.48,9.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,322,2.17
22.06.2026 at 04:03 PM IST,MAITHANALL,12.44,14.59,15.45,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,322,1.55
22.06.2026 at 04:03 PM IST,CROMPTON,-5.88,13.61,8.06,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",12.0,371,3.23
22.06.2026 at 04:03 PM IST,PRIMESECU,9.8,9.31,10.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,213,3.29
22.06.2026 at 04:03 PM IST,BALMLAWRIE,-0.07,13.0,9.35,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Conglomerates,12.0,398,3.02
22.06.2026 at 04:03 PM IST,BDL,6.08,12.54,5.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,398,1.76
22.06.2026 at 04:03 PM IST,SUPRAJIT,7.02,19.87,1.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,371,1.89
22.06.2026 at 04:03 PM IST,RCF,4.81,17.46,0.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,322,2.17
22.06.2026 at 04:03 PM IST,RECLTD,8.08,11.91,12.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,213,3.29
22.06.2026 at 04:03 PM IST,CANFINHOME,6.44,8.79,-2.62,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Mortgage Finance,13.0,213,6.1
22.06.2026 at 04:03 PM IST,CIEINDIA,2.64,2.86,21.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,371,1.89
22.06.2026 at 04:03 PM IST,POLYPLEX,4.31,11.77,20.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,322,2.17
22.06.2026 at 04:03 PM IST,CARERATING,2.17,12.13,13.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,7.0,213,3.29
22.06.2026 at 04:03 PM IST,WINDLAS,9.18,19.35,14.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
22.06.2026 at 04:03 PM IST,SURANAT&P,9.05,13.39,-0.25,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Utilities,Utilities - Independent Power Producers,9.0,36,25.0
22.06.2026 at 04:03 PM IST,GUJTHEM,3.33,47.09,3.41,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,144,2.78
22.06.2026 at 04:03 PM IST,VSTIND,2.04,22.76,4.98,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Tobacco,4.0,131,3.05
22.06.2026 at 04:03 PM IST,HIKAL,2.1,29.72,-8.2,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,144,6.94
22.06.2026 at 04:03 PM IST,MMP,0.21,34.5,16.14,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Aluminum,4.0,322,1.24
22.06.2026 at 04:03 PM IST,METROPOLIS,3.05,22.78,15.89,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,144,2.78
22.06.2026 at 04:03 PM IST,MANGLMCEM,6.54,11.18,18.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,322,2.17
22.06.2026 at 04:03 PM IST,MASFIN,4.05,4.97,2.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,213,3.29
22.06.2026 at 04:03 PM IST,KMEW,14.22,51.24,35.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,1.0,398,0.25
22.06.2026 at 04:03 PM IST,KOTYARK,0.87,20.77,73.4,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,322,0.62
22.06.2026 at 04:03 PM IST,LCCINFOTEC,16.08,4.4,24.5,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,5.0,131,3.82
22.06.2026 at 04:03 PM IST,EKC,7.67,21.23,9.65,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,398,1.01
22.06.2026 at 04:03 PM IST,INDGN,4.81,22.88,1.09,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,4.0,144,2.78
22.06.2026 at 04:03 PM IST,GOODLUCK,4.67,46.11,41.45,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,322,0.62
22.06.2026 at 04:03 PM IST,ICICIBANK,4.69,8.59,-0.32,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,213,6.1
22.06.2026 at 04:03 PM IST,GRSE,6.91,25.42,29.09,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,398,1.01
22.06.2026 at 04:03 PM IST,JAGSNPHARM,8.27,21.47,12.09,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,144,2.78
22.06.2026 at 04:03 PM IST,FMGOETZE,2.27,25.53,4.54,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,371,1.08
22.06.2026 at 04:03 PM IST,KDDL,13.28,41.07,36.16,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,371,0.27
22.06.2026 at 04:03 PM IST,KICL,7.08,20.37,9.36,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,4.0,213,1.88
22.06.2026 at 04:03 PM IST,HPL,8.02,41.76,6.56,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,398,1.01
22.06.2026 at 04:03 PM IST,HECPROJECT,6.79,33.31,13.14,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,398,1.01
22.06.2026 at 04:03 PM IST,POWERMECH,13.67,45.2,26.04,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,398,0.75
22.06.2026 at 04:03 PM IST,PLASTIBLEN,1.87,34.61,10.94,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,322,1.24
22.06.2026 at 04:03 PM IST,PITTIENG,7.95,30.77,25.84,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,398,1.01
22.06.2026 at 04:03 PM IST,DAMODARIND,0.91,32.31,1.57,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,371,1.08
22.06.2026 at 04:03 PM IST,PTL,13.63,14.57,14.11,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,62,6.45
22.06.2026 at 04:03 PM IST,CENTENKA,7.55,32.65,24.15,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,371,1.08
22.06.2026 at 04:03 PM IST,RAYMONDREL,7.83,58.74,40.37,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,1.0,62,1.61
22.06.2026 at 04:03 PM IST,UMIYA-MRO,5.15,10.02,4.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,62,8.06
22.06.2026 at 04:03 PM IST,TRITURBINE,6.43,61.64,41.65,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,398,0.5
22.06.2026 at 04:03 PM IST,NOCIL,15.13,32.55,23.1,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,322,0.93
22.06.2026 at 04:03 PM IST,CRAFTSMAN,9.54,38.91,35.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,371,0.54
22.06.2026 at 04:03 PM IST,NH,-1.8,15.3,3.7,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Care Facilities,11.0,144,7.64
22.06.2026 at 04:03 PM IST,DELHIVERY,6.22,14.41,20.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,398,1.76
22.06.2026 at 04:03 PM IST,NAVKARCORP,12.43,32.03,15.93,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,3.0,398,0.75
22.06.2026 at 04:03 PM IST,ROSSTECH,6.13,50.16,72.36,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,2.0,398,0.5
22.06.2026 at 04:03 PM IST,TPLPLASTEH,11.6,18.4,8.74,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,371,1.35
22.06.2026 at 04:03 PM IST,TIMKEN,3.86,18.89,22.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,398,1.76
22.06.2026 at 04:03 PM IST,THEMISMED,17.08,55.88,17.56,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,144,2.08
22.06.2026 at 04:03 PM IST,BLKASHYAP,-2.42,13.4,10.86,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,398,3.02
22.06.2026 at 04:03 PM IST,REPCOHOME,-0.71,12.03,3.02,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Mortgage Finance,12.0,213,5.63
22.06.2026 at 04:03 PM IST,CAPACITE,16.73,17.21,2.99,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,398,1.26
22.06.2026 at 04:03 PM IST,RPPL,25.56,33.96,23.9,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,3.0,371,0.81
22.06.2026 at 04:03 PM IST,BBL,5.54,25.49,6.71,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,398,1.01
22.06.2026 at 04:03 PM IST,SCI,6.62,38.33,56.5,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,2.0,398,0.5
22.06.2026 at 04:03 PM IST,SHAHALLOYS,3.46,24.33,6.32,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,322,1.24
22.06.2026 at 04:03 PM IST,BALKRISHNA,2.34,25.79,-4.09,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Cyclical,Packaging & Containers,10.0,371,2.7
22.06.2026 at 04:03 PM IST,SANSTAR,19.52,50.81,38.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,322,0.31
22.06.2026 at 04:03 PM IST,BEL,2.29,1.27,13.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,398,1.76
22.06.2026 at 04:03 PM IST,SANSERA,2.97,37.35,75.55,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,371,0.54
22.06.2026 at 04:03 PM IST,SAMHI,10.2,24.09,1.8,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,3.0,371,0.81
22.06.2026 at 04:03 PM IST,SONACOMS,4.43,22.67,28.07,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,371,1.08
22.06.2026 at 04:03 PM IST,AUTOAXLES,2.07,8.71,-0.82,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,371,3.5
22.06.2026 at 04:03 PM IST,BAJAJ-AUTO,-1.49,14.18,17.02,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Manufacturers,12.0,371,3.23
22.06.2026 at 04:03 PM IST,TATACOMM,7.46,46.84,16.12,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Telecom Services,4.0,64,6.25
22.06.2026 at 04:03 PM IST,STYRENIX,4.9,21.02,20.7,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,322,1.24
22.06.2026 at 04:03 PM IST,STALLION,12.59,72.65,-3.11,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Basic Materials,Specialty Chemicals,8.0,322,2.48
22.06.2026 at 04:03 PM IST,SPMLINFRA,-1.05,24.5,21.68,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Engineering & Construction,9.0,398,2.26
22.06.2026 at 04:03 PM IST,ASAL,5.0,29.49,13.63,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,371,1.08
22.06.2026 at 04:03 PM IST,SURYODAY,8.46,37.44,29.6,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,213,1.88
22.06.2026 at 04:03 PM IST,ARTEMISMED,-1.71,16.45,-4.55,,,,0,0,0,10,Positive 3M return,Unknown,Unknown,10.0,65,15.38
22.06.2026 at 04:03 PM IST,3MINDIA,-0.86,1.05,-5.78,,,,0,0,0,10,Positive 3M return,Industrials,Conglomerates,15.0,398,3.77
22.06.2026 at 04:03 PM IST,SUYOG,5.99,22.39,26.29,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Telecom Services,4.0,64,6.25
22.06.2026 at 04:03 PM IST,ZYDUSWELL,10.34,26.35,26.14,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,131,2.29
22.06.2026 at 04:03 PM IST,AAVAS,6.66,33.56,0.75,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,4.0,213,1.88
22.06.2026 at 04:03 PM IST,ABCAPITAL,7.78,25.93,13.86,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,4.0,213,1.88
22.06.2026 at 04:03 PM IST,YATHARTH,3.82,33.06,26.6,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,144,2.78
22.06.2026 at 04:03 PM IST,SUPERHOUSE,1.43,12.33,7.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,371,1.89
22.06.2026 at 04:03 PM IST,RKFORGE,3.25,18.39,23.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,398,1.76
22.06.2026 at 04:03 PM IST,SWARAJENG,5.98,10.71,7.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,371,1.89
22.06.2026 at 04:03 PM IST,FOSECOIND,3.75,1.47,5.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,322,2.17
22.06.2026 at 04:03 PM IST,VHL,6.21,18.12,3.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,213,3.29
22.06.2026 at 04:03 PM IST,BIOCON,-2.08,10.54,7.36,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Biotechnology,11.0,144,7.64
22.06.2026 at 04:03 PM IST,SANATHAN,11.87,20.62,2.14,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,371,0.81
22.06.2026 at 04:03 PM IST,TRIDENT,6.31,9.99,0.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,371,1.89
22.06.2026 at 04:03 PM IST,RAJRATAN,9.63,25.3,4.21,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,322,1.24
22.06.2026 at 04:03 PM IST,KIMS,6.52,24.97,27.1,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,144,2.78
22.06.2026 at 04:03 PM IST,GLOBAL,6.94,9.58,19.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,6.0,131,4.58
22.06.2026 at 04:03 PM IST,FINEORG,14.17,22.26,21.93,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,322,0.93
22.06.2026 at 04:03 PM IST,MANAPPURAM,0.46,26.39,14.34,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,213,1.88
22.06.2026 at 04:03 PM IST,SRGHFL,2.61,15.42,11.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,213,3.29
22.06.2026 at 04:03 PM IST,RBLBANK,10.24,27.33,26.69,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,3.0,213,1.41
22.06.2026 at 04:03 PM IST,POLYMED,8.03,34.69,-6.98,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Healthcare,Medical Instruments & Supplies,10.0,144,6.94
22.06.2026 at 04:03 PM IST,MANORAMA,9.93,21.66,16.27,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,131,3.05
22.06.2026 at 04:03 PM IST,STEELCAS,6.18,31.29,47.47,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,322,0.62
22.06.2026 at 04:03 PM IST,CRAMC,2.09,7.12,-15.98,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Asset Management,13.0,213,6.1
22.06.2026 at 04:03 PM IST,AVG,20.54,9.1,-3.3,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Integrated Freight & Logistics,11.0,398,2.76
22.06.2026 at 04:03 PM IST,NRAIL,2.86,12.57,-1.68,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Paper & Paper Products,13.0,322,4.04
22.06.2026 at 04:03 PM IST,MARICO,-1.32,9.16,9.43,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Household & Personal Products,10.0,131,7.63
22.06.2026 at 04:03 PM IST,TARIL,11.94,23.27,24.6,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,398,0.75
