relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
17.08.2026 at 04:05 PM IST,MAWANASUG,10.72,26.68,62.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,143,0.7
17.08.2026 at 04:05 PM IST,MCL,14.57,-3.8,-13.93,,,,0,0,0,15,Strong 1M absolute return,Basic Materials,Copper,13.0,320,4.06
17.08.2026 at 04:05 PM IST,MAXESTATES,13.3,16.86,10.88,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,72,4.17
17.08.2026 at 04:05 PM IST,SAPPL,,,,,,,0,0,0,0,,Unknown,Unknown,14.0,94,14.89
17.08.2026 at 04:05 PM IST,SARDAEN,4.73,-5.61,4.11,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,12.0,320,3.75
17.08.2026 at 04:05 PM IST,M&M,7.1,10.55,-2.38,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Manufacturers,13.0,383,3.39
17.08.2026 at 04:05 PM IST,DBOL,9.04,11.95,22.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,143,4.9
17.08.2026 at 04:05 PM IST,QPOWER,9.91,28.03,62.73,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,400,0.5
17.08.2026 at 04:05 PM IST,KRBL,11.32,17.14,8.68,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,143,3.5
17.08.2026 at 04:05 PM IST,JSWDULUX,1.93,8.86,6.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,6.0,94,6.38
17.08.2026 at 04:05 PM IST,OBEROIRLTY,2.29,20.63,23.23,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,72,2.78
17.08.2026 at 04:05 PM IST,RAYMOND,5.71,19.64,65.5,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,400,1.0
17.08.2026 at 04:05 PM IST,BCLIND,3.18,6.69,24.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,7.0,143,4.9
17.08.2026 at 04:05 PM IST,SIYSIL,-1.09,8.69,14.86,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,12.0,383,3.13
17.08.2026 at 04:05 PM IST,BBTCL,10.14,20.28,25.2,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,3.0,383,0.78
17.08.2026 at 04:05 PM IST,GUFICBIO,9.51,46.4,35.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
17.08.2026 at 04:05 PM IST,REGAAL,15.47,8.65,51.5,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,94,3.19
17.08.2026 at 04:05 PM IST,BALUFORGE,14.72,9.35,2.06,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,5.0,400,1.25
17.08.2026 at 04:05 PM IST,HATSUN,3.89,6.24,5.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,143,4.9
17.08.2026 at 04:05 PM IST,BIL,17.29,18.84,-10.4,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Footwear & Accessories,11.0,383,2.87
17.08.2026 at 04:05 PM IST,BHAGYANGR,-0.05,37.79,139.27,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Copper,6.0,320,1.88
17.08.2026 at 04:05 PM IST,SHAHALLOYS,11.11,6.97,11.36,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,320,1.56
17.08.2026 at 04:05 PM IST,BHARTIARTL,2.78,5.77,-1.74,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Telecom Services,10.0,67,14.93
17.08.2026 at 04:05 PM IST,MSTCLTD,9.86,55.86,39.02,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,2.0,400,0.5
17.08.2026 at 04:05 PM IST,SEAMECLTD,9.94,-0.03,16.42,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Marine Shipping,12.0,400,3.0
17.08.2026 at 04:05 PM IST,AVALON,19.98,40.88,94.81,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,153,0.65
17.08.2026 at 04:05 PM IST,KMEW,13.38,37.13,59.88,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,1.0,400,0.25
17.08.2026 at 04:05 PM IST,APOLLOPIPE,8.3,7.26,73.35,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,400,1.0
17.08.2026 at 04:05 PM IST,NDGL,4.02,14.76,10.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,218,3.21
17.08.2026 at 04:05 PM IST,GLOBAL,7.3,7.76,16.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,7.0,143,4.9
17.08.2026 at 04:05 PM IST,MOTILALOFS,-1.25,12.82,21.73,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Capital Markets,11.0,218,5.05
17.08.2026 at 04:05 PM IST,BAJAJHLDNG,10.49,10.75,3.48,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,5.0,218,2.29
17.08.2026 at 04:05 PM IST,KNAGRI,10.29,10.36,33.71,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,3.0,143,2.1
17.08.2026 at 04:05 PM IST,ATLANTAELE,2.42,12.97,100.53,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,400,1.0
17.08.2026 at 04:05 PM IST,JINDALPOLY,-2.3,-5.05,51.18,,,,0,0,0,20,Strong 6M absolute return,Consumer Cyclical,Packaging & Containers,12.0,383,3.13
17.08.2026 at 04:05 PM IST,PLAZACABLE,26.58,14.56,34.19,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,400,0.75
17.08.2026 at 04:05 PM IST,PONNIERODE,6.47,16.34,31.14,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,4.0,143,2.8
17.08.2026 at 04:05 PM IST,HINDCOPPER,18.79,3.71,-0.3,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Copper,10.0,320,3.12
17.08.2026 at 04:05 PM IST,SETL,9.82,127.74,131.76,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,400,0.5
17.08.2026 at 04:05 PM IST,MANAKCOAT,-2.22,22.74,0.19,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Metal Fabrication,9.0,400,2.25
17.08.2026 at 04:05 PM IST,MAHSEAMLES,6.38,-2.63,16.79,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,12.0,320,3.75
17.08.2026 at 04:05 PM IST,SRHHYPOLTD,0.87,-1.62,1.58,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Chemicals,12.0,320,3.75
17.08.2026 at 04:05 PM IST,PUNJABCHEM,-1.98,11.13,-3.24,,,,0,0,0,10,Positive 3M return,Basic Materials,Chemicals,14.0,320,4.38
17.08.2026 at 04:05 PM IST,EXCELINDUS,9.6,2.55,1.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
17.08.2026 at 04:05 PM IST,TREL,8.0,7.96,11.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,5.0,72,6.94
17.08.2026 at 04:05 PM IST,VIDHIING,4.26,9.39,1.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
17.08.2026 at 04:05 PM IST,ASAHIINDIA,3.71,11.15,-4.29,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,383,3.39
17.08.2026 at 04:05 PM IST,ASHOKLEY,14.09,17.26,-11.98,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Farm & Heavy Construction Machinery,10.0,400,2.5
17.08.2026 at 04:05 PM IST,SUBEXLTD,9.13,31.62,39.56,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,94,2.13
17.08.2026 at 04:05 PM IST,NRBBEARING,14.94,35.7,69.93,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,383,0.26
17.08.2026 at 04:05 PM IST,OMAXE,8.92,37.8,27.52,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,72,2.78
17.08.2026 at 04:05 PM IST,BALRAMCHIN,9.28,22.01,41.36,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,2.0,143,1.4
17.08.2026 at 04:05 PM IST,BHEL,3.31,7.09,71.01,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,400,1.0
17.08.2026 at 04:05 PM IST,TAINWALCHM,-3.87,1.93,14.77,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,11.0,320,3.44
17.08.2026 at 04:05 PM IST,PATELRMART,2.46,14.35,14.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,7.0,383,1.83
17.08.2026 at 04:05 PM IST,SUVEN,-1.61,23.57,123.63,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,148,4.05
17.08.2026 at 04:05 PM IST,VINEETLAB,-1.81,8.7,22.37,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Chemicals,11.0,320,3.44
17.08.2026 at 04:05 PM IST,NELCO,24.72,61.73,69.79,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,1.0,153,0.65
17.08.2026 at 04:05 PM IST,NEOGEN,-2.16,43.74,74.55,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,320,1.88
17.08.2026 at 04:05 PM IST,STEL,7.0,30.41,25.72,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,4.0,218,1.83
17.08.2026 at 04:05 PM IST,PITTIENG,12.1,10.56,15.68,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,5.0,400,1.25
17.08.2026 at 04:05 PM IST,MIDHANI,5.05,7.51,19.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,320,2.19
17.08.2026 at 04:05 PM IST,TARSONS,28.49,71.3,82.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,1.0,148,0.68
17.08.2026 at 04:05 PM IST,TASTYBITE,12.52,35.22,26.29,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,143,2.1
17.08.2026 at 04:05 PM IST,RAJSREESUG,4.77,-6.78,19.47,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Confectioners,13.0,143,9.09
17.08.2026 at 04:05 PM IST,MAGADSUGAR,13.7,24.4,30.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,143,0.7
17.08.2026 at 04:05 PM IST,VAISHALI,6.65,19.31,4.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
17.08.2026 at 04:05 PM IST,SUDARSCHEM,4.09,11.77,18.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
17.08.2026 at 04:05 PM IST,CENTEXT,12.98,11.21,-3.05,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Aluminum,10.0,320,3.12
17.08.2026 at 04:05 PM IST,ARVIND,4.06,12.68,46.71,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,383,1.04
17.08.2026 at 04:05 PM IST,POLYPLEX,13.21,38.94,38.0,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,320,0.31
17.08.2026 at 04:05 PM IST,COHANCE,-1.32,5.92,45.06,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,148,6.08
17.08.2026 at 04:05 PM IST,KAJARIACER,0.76,17.93,33.98,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,400,1.0
17.08.2026 at 04:05 PM IST,INDIGOPNTS,9.03,21.48,16.4,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,320,1.25
17.08.2026 at 04:05 PM IST,KAPSTON,23.64,59.29,32.36,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,1.0,400,0.25
17.08.2026 at 04:05 PM IST,SIGACHI,7.42,29.36,6.42,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,94,4.26
17.08.2026 at 04:05 PM IST,IGPL,10.75,10.91,31.05,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,320,0.94
17.08.2026 at 04:05 PM IST,THELEELA,2.12,23.65,12.97,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,4.0,383,1.04
17.08.2026 at 04:05 PM IST,AAREYDRUGS,11.99,0.23,25.91,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,94,5.32
17.08.2026 at 04:05 PM IST,ENDURANCE,9.42,17.17,20.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,383,1.83
17.08.2026 at 04:05 PM IST,SJS,18.5,28.06,37.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,383,0.26
17.08.2026 at 04:05 PM IST,JAIBALAJI,8.63,-6.76,-0.23,,,,0,0,0,8,Positive 1M return,Basic Materials,Steel,15.0,320,4.69
17.08.2026 at 04:05 PM IST,AGI,2.28,24.0,12.2,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,383,1.04
17.08.2026 at 04:05 PM IST,SPMLINFRA,-4.81,-3.57,1.29,,,,0,0,0,10,Positive 6M return,Unknown,Unknown,12.0,94,12.77
17.08.2026 at 04:05 PM IST,GRASIM,5.66,10.76,11.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,320,2.19
17.08.2026 at 04:05 PM IST,EPL,2.0,13.96,9.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,383,1.83
17.08.2026 at 04:05 PM IST,SONAMLTD,-0.57,12.23,36.62,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.0,383,2.35
17.08.2026 at 04:05 PM IST,APEX,3.81,-1.88,-4.75,,,,0,0,0,8,Positive 1M return,Consumer Defensive,Farm Products,16.0,143,11.19
17.08.2026 at 04:05 PM IST,GENUSPOWER,0.84,4.43,10.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,400,1.75
17.08.2026 at 04:05 PM IST,VADILALIND,9.27,74.34,38.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,2.0,143,1.4
17.08.2026 at 04:05 PM IST,GEOJITFSL,-3.86,7.79,14.28,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Capital Markets,11.0,218,5.05
17.08.2026 at 04:05 PM IST,HAPPSTMNDS,12.18,20.29,9.78,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,3.0,153,1.96
17.08.2026 at 04:05 PM IST,HARSHA,-0.43,4.63,10.57,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Tools & Accessories,11.0,400,2.75
17.08.2026 at 04:05 PM IST,ROSSTECH,13.31,19.4,59.28,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,3.0,400,0.75
17.08.2026 at 04:05 PM IST,HNDFDS,8.96,16.52,20.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,400,1.75
