scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
29.05.2026 at 10:00 AM IST,AVL,536.3,0.18,326.6,598.7,64.21,10.42,52.79,509.97,509.33,236325.95,10606.0,0.04,Bullish,30,20,0,0,0,50,44.08,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Specialty Retail,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",24.05.2026 at 12:19 PM IST,Aditya Vision Limited,Consumer Cyclical,Specialty Retail,69282562048.0,6928.26,59.15,34.05,10.07,83.2,18.38,9.15,7.83,4.36,15.86,30.5,36.9,1.9,0.23,1286499968.0,128.65,5728000000.0,572.8,908952000.0,90.9,749500032.0,74.95,21.0,,CONSUMER_DISCRETIONARY,10.0,20.0,8.0,17.0,7.0,5.0,57.0,4.0,61.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support","Expensive price-to-book, Abnormally high dividend yield",61.0,29.05.2026 at 10:04 AM IST,2.36,11.6,-1.48,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,372,3.49,29.89,Low volume participation,44.08,D Weak,29.05.2026 at 10:07 AM IST,Profit Booking Zone,65.31,462.15,541.43,436.55,570.85,17.16,30.76,94.1,0.87,13.9,80.0,19.0,21.0,87.5,100.0,5.0,85.0,62.88,33.16,0.05,16.14,-0.86,False,False,80.0% closes stayed inside robust range | Range width is 17.2% | Current position is 94.1% inside range | Upside to range high is 0.9% | Downside to range low is 13.9% | Stock is near upper band
29.05.2026 at 10:00 AM IST,SPECTRUM,1438.7,-0.85,1050.0,1800.0,37.02,20.07,60.95,1325.78,1329.12,20059.05,2393.0,0.12,Bullish,30,20,0,0,0,50,44.03,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",24.05.2026 at 12:19 PM IST,SPECTRUM ELECTRIC IND LTD,Industrials,Electrical Equipment & Parts,22296367104.0,2229.64,56.51,,10.35,76.09,,,13.7,7.96,31.21,76.2,274.4,,,25703000.0,2.57,1639828992.0,163.98,,0.0,,0.0,,0.18,CAPITAL_GOODS_INFRA,6.0,20.0,4.0,0.0,2.0,0.0,32.0,12.0,44.0,"Strong revenue growth, Strong earnings growth, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Expensive price-to-book,44.0,29.05.2026 at 10:04 AM IST,25.25,4.9,24.81,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,404,1.24,32.52,Low volume participation,44.03,D Weak,29.05.2026 at 10:07 AM IST,Profit Booking Zone,57.91,1135.05,1438.89,1050.0,1655.0,26.77,57.62,99.94,0.01,21.11,80.0,31.0,30.0,87.5,80.0,5.0,70.0,55.21,67.92,0.12,26.75,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 26.8% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 21.1% | Stock is near upper band
29.05.2026 at 10:00 AM IST,LUMAXTECH,1723.2,3.3,655.21,1898.0,163.0,9.21,58.37,1659.33,1438.12,180773.0,155110.0,0.86,Bullish,30,20,0,0,0,50,43.88,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Lumax Auto Technologies Limited,Consumer Cyclical,Auto Parts,110749458432.0,11074.95,44.44,32.2,10.49,87.42,,,10.1,5.43,34.45,40.3,83.9,,,3205585920.0,320.56,11105286144.0,1110.53,,0.0,,0.0,34.0,0.42,AUTO,3.0,20.0,4.0,0.0,7.0,5.0,29.0,10.0,39.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt","Expensive price-to-book, Abnormally high dividend yield",39.0,29.05.2026 at 10:04 AM IST,6.14,2.88,21.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,372,1.88,29.89,,43.88,D Weak,29.05.2026 at 10:07 AM IST,Profit Booking Zone,66.06,1450.9,1747.66,1221.2,1898.0,20.45,55.42,91.99,1.38,15.84,80.0,24.0,22.0,87.5,100.0,5.0,100.0,52.91,48.22,0.89,18.82,-1.36,False,False,80.0% closes stayed inside robust range | Range width is 20.5% | Current position is 92.0% inside range | Upside to range high is 1.4% | Downside to range low is 15.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.05.2026 at 10:00 AM IST,MMTC,66.16,0.26,50.1,88.19,32.06,24.98,57.01,62.22,63.42,2464677.45,523646.0,0.21,Bullish,30,20,0,0,0,50,43.88,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Conglomerates,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",24.05.2026 at 12:19 PM IST,MMTC Limited,Industrials,Conglomerates,96464994304.0,9646.5,36.54,,5.01,1.8,,,-70.47,86.99,-109.57,36.0,14.5,,,18088599552.0,1808.86,345500000.0,34.55,,0.0,,0.0,,0.74,CAPITAL_GOODS_INFRA,6.0,15.0,12.0,0.0,4.0,0.0,37.0,8.0,45.0,"Strong revenue growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Manageable capital goods debt",,45.0,29.05.2026 at 10:04 AM IST,2.42,7.57,10.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,404,1.73,32.52,Low volume participation,43.88,D Weak,29.05.2026 at 10:07 AM IST,Profit Booking Zone,62.47,55.15,67.49,50.1,72.7,22.36,45.11,90.46,1.77,16.82,80.0,28.0,34.0,87.5,80.0,5.0,100.0,55.61,45.08,0.23,20.22,-1.74,False,False,80.0% closes stayed inside robust range | Range width is 22.4% | Current position is 90.5% inside range | Upside to range high is 1.8% | Downside to range low is 16.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.05.2026 at 10:00 AM IST,GUJTHEM,417.35,-3.44,225.05,479.0,85.45,12.87,63.27,328.5,370.55,295750.1,136854.0,0.46,Bullish,30,20,0,0,0,50,43.87,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",24.05.2026 at 12:19 PM IST,Gujarat Themis Biosyn Limited,Healthcare,Drug Manufacturers - Specialty & Generic,40248266752.0,4024.83,83.99,,15.18,27.04,,,40.16,29.99,62.34,9.7,-4.2,,,100803000.0,10.08,714915968.0,71.49,,0.0,,0.0,18.0,0.31,PHARMA_HEALTHCARE,12.0,5.0,7.0,0.0,2.0,0.0,26.0,7.0,33.0,"Strong operating margin, Low debt, Strong healthcare margin, Controlled healthcare debt","Negative earnings growth, Very high PE, Expensive price-to-book",33.0,29.05.2026 at 10:04 AM IST,15.02,30.97,1.81,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,143,2.1,40.45,Low volume participation,43.87,D Weak,29.05.2026 at 10:07 AM IST,Wide / Volatile Range,49.66,276.96,408.98,225.05,457.8,47.67,103.42,100.0,-2.11,33.71,80.0,19.0,19.0,87.5,20.0,5.0,100.0,50.2,54.29,0.48,50.85,2.16,False,False,80.0% closes stayed inside robust range | Range width is 47.7% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 33.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.05.2026 at 10:00 AM IST,NARMADA,37.31,0.89,15.6,39.61,139.17,5.81,61.41,34.41,27.54,428536.45,20473.0,0.05,Bullish,30,20,0,0,0,50,43.82,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Agricultural Inputs,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Narmada Agrobase Limited,Basic Materials,Agricultural Inputs,1426787968.0,142.68,33.88,,2.47,18.19,,,6.21,5.21,13.01,54.3,-28.9,,,112809000.0,11.28,105364000.0,10.54,,0.0,,0.0,,-0.01,GENERAL,0.0,10.0,12.0,0.0,8.0,8.0,22.0,4.0,26.0,"Strong revenue growth, Cash covers debt, Low debt, General low debt support, General growth support",Negative earnings growth,26.0,29.05.2026 at 10:04 AM IST,10.38,13.78,55.46,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,326,0.92,31.46,"Low volume participation, Earnings contraction",43.82,D Weak,29.05.2026 at 10:07 AM IST,Wide / Volatile Range,47.68,21.53,35.88,19.9,39.61,66.67,99.05,100.0,-3.33,42.0,80.0,17.0,21.0,87.5,20.0,5.0,90.0,47.04,50.76,0.05,72.41,3.44,False,False,80.0% closes stayed inside robust range | Range width is 66.7% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 42.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.05.2026 at 10:00 AM IST,GRINDWELL,1903.0,-0.49,1329.0,2002.7,43.19,4.98,69.46,1617.32,1599.11,141287.1,7862.0,0.06,Bullish,30,20,0,0,0,50,43.73,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Building Products & Equipment,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,Grindwell Norton Limited,Industrials,Building Products & Equipment,215173251072.0,21517.33,51.81,39.77,9.43,3.48,,,14.87,13.23,53.57,7.1,9.7,,,8379850240.0,837.99,799411968.0,79.94,,0.0,,0.0,1.01,0.5,CAPITAL_GOODS_INFRA,8.0,7.0,12.0,0.0,6.0,0.0,33.0,3.0,36.0,"Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt",,36.0,29.05.2026 at 10:04 AM IST,20.22,13.41,20.95,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,404,1.24,32.52,Low volume participation,43.73,D Weak,29.05.2026 at 10:07 AM IST,Profit Booking Zone,55.85,1438.23,1787.41,1329.0,2002.7,24.28,50.69,100.0,-6.33,24.63,80.0,15.0,14.0,87.5,80.0,5.0,60.0,51.51,79.62,0.07,32.68,6.76,False,False,80.0% closes stayed inside robust range | Range width is 24.3% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 24.6% | Stock is near upper band
29.05.2026 at 10:00 AM IST,TNPL,149.49,-0.19,121.51,187.31,23.03,20.19,52.03,142.39,146.18,130797.6,12428.0,0.1,Bullish,30,20,8,0,0,58,43.72,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Basic Materials,Paper & Paper Products,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",24.05.2026 at 12:19 PM IST,Tamil Nadu Newsprint and Papers Limited,Basic Materials,Paper & Paper Products,10360134656.0,1036.01,4.18,4.02,0.45,69.64,11.25,1.74,4.91,5.33,27.7,-4.5,9.85,0.69,0.24,156800000.0,15.68,16128100352.0,1612.81,131862000.0,13.19,5955100160.0,595.51,2.67,0.05,GENERAL,2.0,5.0,4.0,17.0,15.0,0.0,43.0,2.0,45.0,"Positive operating cash flow, Positive free cash flow, Forward PE improving, General low debt support",Negative revenue growth,45.0,29.05.2026 at 10:04 AM IST,0.04,9.21,4.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,326,2.15,31.46,Low volume participation,43.72,D Weak,29.05.2026 at 10:07 AM IST,Profit Booking Zone,64.96,131.77,150.51,121.51,161.0,14.23,32.5,97.38,0.33,12.17,80.0,29.0,25.0,87.5,100.0,5.0,90.0,55.55,35.97,0.13,13.85,-0.33,False,False,80.0% closes stayed inside robust range | Range width is 14.2% | Current position is 97.4% inside range | Upside to range high is 0.3% | Downside to range low is 12.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.05.2026 at 10:00 AM IST,JINDALSAW,243.88,-0.89,151.6,258.02,60.87,5.48,63.09,216.76,190.85,1830358.25,704039.0,0.38,Bullish,30,20,0,0,0,50,43.67,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,Jindal Saw Limited,Basic Materials,Steel,140276645888.0,14027.66,14.45,8.94,1.11,38.19,7.96,4.57,6.07,5.44,43.05,-8.2,-52.2,1.61,0.63,5426617856.0,542.66,46907392000.0,4690.74,-1159621888.0,-115.96,17713930240.0,1771.39,91.0,0.33,METALS_MINING,0.0,0.0,11.0,9.0,15.0,18.0,17.0,5.0,22.0,"Low debt, Positive operating cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative revenue growth, Negative earnings growth, Negative free cash flow, Abnormally high dividend yield, Cyclical earnings decline",22.0,29.05.2026 at 10:04 AM IST,10.76,40.43,52.1,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,326,0.31,31.46,"Low volume participation, Earnings contraction, Negative free cash flow",43.67,D Weak,29.05.2026 at 10:07 AM IST,Wide / Volatile Range,46.65,161.59,236.46,153.0,249.79,46.33,63.26,100.0,-3.13,33.8,80.0,26.0,20.0,87.5,20.0,5.0,100.0,30.18,50.11,0.42,51.07,3.24,False,False,80.0% closes stayed inside robust range | Range width is 46.3% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 33.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.05.2026 at 10:00 AM IST,ATHERENERG,989.5,3.56,301.0,1000.0,228.74,1.05,65.63,867.43,689.74,4273821.15,2270284.0,0.53,Bullish,30,20,0,0,0,50,43.63,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Manufacturers,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Ather Energy Limited,Consumer Cyclical,Auto Manufacturers,338479939584.0,33847.99,,-347.76,13.14,25.82,-33.74,-10.65,-10.33,-14.09,21.08,73.7,0.0,2.42,0.99,13751600128.0,1375.16,6642200064.0,664.22,-14708862976.0,-1470.89,318900000.0,31.89,,,AUTO,0.0,10.0,15.0,9.0,0.0,20.0,14.0,10.0,24.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative net margin, Negative free cash flow, Expensive price-to-book",24.0,29.05.2026 at 10:04 AM IST,5.79,41.52,44.39,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,372,0.54,29.89,"Negative net margin, Negative free cash flow",43.63,D Weak,29.05.2026 at 10:07 AM IST,Wide / Volatile Range,42.29,638.7,934.08,589.0,1000.0,46.25,69.78,100.0,-5.65,35.48,80.0,20.0,22.0,87.5,20.0,5.0,70.0,31.07,62.42,0.55,55.0,5.99,False,False,80.0% closes stayed inside robust range | Range width is 46.2% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 35.5% | Stock is near upper band
29.05.2026 at 10:00 AM IST,IRISDOREME,36.14,-0.47,26.35,66.53,37.15,45.68,53.75,33.81,33.33,272027.4,108597.0,0.4,Bullish,30,20,0,0,0,50,43.63,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Apparel Manufacturing,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",24.05.2026 at 12:19 PM IST,Iris Clothings Limited,Consumer Cyclical,Apparel Manufacturing,6101753344.0,610.18,47.04,,5.06,24.2,14.46,8.48,15.76,8.48,40.43,50.4,17.6,3.19,1.46,10733000.0,1.07,343131008.0,34.31,-268277744.0,-26.83,-67042000.0,-6.7,,-0.14,CONSUMER_DISCRETIONARY,14.0,18.0,14.0,0.0,4.0,11.0,39.0,10.0,49.0,"Strong revenue growth, Strong earnings growth, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Negative operating cash flow, Negative free cash flow",49.0,29.05.2026 at 10:04 AM IST,2.41,10.66,6.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,372,1.88,29.89,"Low volume participation, Negative operating cash flow, Negative free cash flow",43.63,D Weak,29.05.2026 at 10:07 AM IST,Profit Booking Zone,66.72,30.42,36.89,26.35,39.49,21.29,49.87,88.37,2.08,15.84,80.0,20.0,36.0,87.5,100.0,5.0,100.0,57.32,42.68,0.4,18.82,-2.04,False,False,80.0% closes stayed inside robust range | Range width is 21.3% | Current position is 88.4% inside range | Upside to range high is 2.1% | Downside to range low is 15.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.05.2026 at 10:00 AM IST,GMDCLTD,688.15,-1.57,347.67,771.9,97.93,10.85,56.29,646.31,569.09,2629700.55,622095.0,0.24,Bullish,30,20,0,0,0,50,43.52,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Thermal Coal,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",24.05.2026 at 12:19 PM IST,Gujarat Mineral Development Corporation Limited,Energy,Thermal Coal,207177007104.0,20717.7,21.64,23.19,2.93,4.47,14.19,2.46,6.81,36.06,86.32,-9.2,-14.3,4.14,0.87,5401200128.0,540.12,3165100032.0,316.51,-8304137728.0,-830.41,7437199872.0,743.72,1.55,0.42,METALS_MINING,10.0,0.0,17.0,12.0,9.0,13.0,35.0,8.0,43.0,"Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Controlled metal sector debt, Metal cashflow support","Negative revenue growth, Negative earnings growth, Negative free cash flow",43.0,29.05.2026 at 10:04 AM IST,-6.53,22.69,40.99,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,32,18.75,39.82,"Low volume participation, Negative free cash flow",43.52,D Weak,29.05.2026 at 10:07 AM IST,Profit Booking Zone,56.31,521.43,693.69,473.7,771.9,33.04,62.95,97.48,0.63,24.36,80.0,23.0,19.0,87.5,50.0,5.0,100.0,54.58,51.35,0.25,32.21,-0.63,False,False,80.0% closes stayed inside robust range | Range width is 33.0% | Current position is 97.5% inside range | Upside to range high is 0.6% | Downside to range low is 24.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.05.2026 at 10:00 AM IST,GUJALKALI,686.9,-0.07,409.15,815.0,67.88,15.72,47.1,665.99,558.97,188043.3,14585.0,0.08,Bullish,30,10,0,0,0,40,43.42,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Chemicals,42,"Above 50 DMA, Above 200 DMA, RSI recovering",24.05.2026 at 12:19 PM IST,Gujarat Alkalies and Chemicals Limited,Basic Materials,Chemicals,50465857536.0,5046.59,,7.94,1.32,6.13,,,29.21,18.39,52.22,395.7,5.19,,,1647000064.0,164.7,2341400064.0,234.14,,0.0,,0.0,2.3,,CHEMICALS,12.0,12.0,11.0,0.0,6.0,0.0,41.0,11.0,52.0,"Strong operating margin, Strong revenue growth, Reasonable cash coverage, Low debt, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,52.0,29.05.2026 at 10:04 AM IST,-14.35,44.36,30.43,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,326,1.84,31.46,Low volume participation,43.42,D Weak,29.05.2026 at 10:07 AM IST,Wide / Volatile Range,44.91,453.28,722.79,409.15,815.0,59.46,99.19,86.35,5.36,33.92,80.0,21.0,21.0,87.5,20.0,5.0,60.0,58.6,35.1,0.08,51.34,-5.09,False,False,80.0% closes stayed inside robust range | Range width is 59.5% | Current position is 86.3% inside range | Upside to range high is 5.4% | Downside to range low is 33.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.05.2026 at 10:00 AM IST,GANESHCP,198.19,0.84,152.0,307.31,30.39,35.51,50.48,190.03,0.0,93089.2,29360.0,0.32,Bullish,15,20,0,0,0,35,43.42,"Above 50 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",24.05.2026 at 12:19 PM IST,GANESH CONSUMER PRODUCT L,Consumer Defensive,Packaged Foods,8459641856.0,845.96,14.9,,2.08,7.17,14.19,10.62,6.16,4.83,25.93,-0.6,88.1,4.25,2.64,1309373952.0,130.94,265487008.0,26.55,701471872.0,70.15,804595968.0,80.46,2.39,,FMCG_CONSUMER,8.0,10.0,20.0,17.0,12.0,0.0,67.0,3.0,70.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Low debt consumer business",Negative revenue growth,70.0,29.05.2026 at 10:04 AM IST,2.07,10.31,-27.24,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,134,8.96,29.48,Low volume participation,43.42,D Weak,29.05.2026 at 10:07 AM IST,Lower Range Watch,70.13,170.15,233.75,152.0,274.5,37.38,80.59,44.08,17.94,14.15,80.0,20.0,18.0,87.5,50.0,65.0,80.0,66.7,36.06,0.32,16.48,-15.21,False,False,80.0% closes stayed inside robust range | Range width is 37.4% | Current position is 44.1% inside range | Upside to range high is 17.9% | Downside to range low is 14.1% | RSI is in a reasonable range-bound zone
29.05.2026 at 10:00 AM IST,APOLLOPIPE,516.1,0.23,252.1,554.0,104.72,6.84,59.96,457.51,362.79,539355.7,15294.0,0.03,Bullish,30,20,0,0,0,50,43.33,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Building Products & Equipment,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Apollo Pipes Limited,Industrials,Building Products & Equipment,22677757952.0,2267.78,478.1,39.12,3.28,13.87,0.55,0.48,0.86,0.68,29.76,10.2,-95.7,1.37,0.54,823417024.0,82.34,1238695040.0,123.87,-1110408320.0,-111.04,351888992.0,35.19,14.0,-0.01,CAPITAL_GOODS_INFRA,0.0,5.0,13.0,9.0,7.0,23.0,11.0,6.0,17.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Negative free cash flow, Very high PE",17.0,29.05.2026 at 10:04 AM IST,13.83,57.54,71.58,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,32.52,"Low volume participation, Earnings contraction, Negative free cash flow",43.33,D Weak,29.05.2026 at 10:07 AM IST,Wide / Volatile Range,42.55,282.36,488.63,252.1,554.0,73.05,119.75,100.0,-5.15,45.19,80.0,22.0,15.0,87.5,20.0,5.0,75.0,27.82,55.28,0.03,82.44,5.43,False,False,80.0% closes stayed inside robust range | Range width is 73.1% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 45.2% | Stock is near upper band
29.05.2026 at 10:00 AM IST,PSPPROJECT,854.35,-1.78,569.2,1029.9,50.1,17.05,63.97,728.63,783.27,131294.35,28847.0,0.22,Bullish,30,20,0,0,0,50,43.23,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Engineering & Construction,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",24.05.2026 at 12:19 PM IST,PSP Projects Limited,Industrials,Engineering & Construction,30258579456.0,3025.86,73.54,14.57,2.42,26.13,,,3.0,8.63,20.04,65.7,221.1,1.48,1.22,4155002112.0,415.5,3302799872.0,330.28,,0.0,,0.0,,,CAPITAL_GOODS_INFRA,3.0,20.0,14.0,0.0,7.0,0.0,44.0,12.0,56.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,56.0,29.05.2026 at 10:04 AM IST,10.47,11.79,-3.65,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,404,2.72,32.52,Low volume participation,43.23,D Weak,29.05.2026 at 10:07 AM IST,Profit Booking Zone,57.17,666.73,877.98,569.2,918.9,31.68,61.44,87.56,3.09,21.72,80.0,21.0,27.0,87.5,50.0,5.0,100.0,60.33,53.09,0.24,27.74,-2.99,False,False,80.0% closes stayed inside robust range | Range width is 31.7% | Current position is 87.6% inside range | Upside to range high is 3.1% | Downside to range low is 21.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.05.2026 at 10:00 AM IST,SILGO,85.8,2.74,51.24,85.8,67.45,0.0,65.96,75.81,70.88,676649.9,19154.0,0.03,Bullish,30,20,0,0,0,50,43.23,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Luxury Goods,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Silgo Retail Limited,Consumer Cyclical,Luxury Goods,2015624448.0,201.56,30.69,,1.6,0.0,,,16.68,11.02,19.29,8.7,0.0,,,13676000.0,1.37,0.0,0.0,,0.0,,0.0,,0.27,CONSUMER_DISCRETIONARY,6.0,5.0,3.0,0.0,8.0,0.0,22.0,3.0,25.0,"Net cash position, Healthy discretionary margin",,25.0,29.05.2026 at 10:04 AM IST,11.3,17.8,34.4,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,372,0.81,29.89,Low volume participation,43.23,D Weak,29.05.2026 at 10:07 AM IST,Profit Booking Zone,62.83,70.81,78.99,64.2,85.8,11.56,33.64,100.0,-7.65,17.21,80.0,42.0,29.0,87.5,100.0,5.0,85.0,46.38,59.98,0.03,20.79,8.28,False,False,80.0% closes stayed inside robust range | Range width is 11.6% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 17.2% | Stock is near upper band
