scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
16.07.2026 at 10:01 AM IST,RISHABH,652.45,-0.11,272.3,692.8,139.61,5.82,67.56,558.5,445.24,273921.95,37579.0,0.14,Bullish,30,20,0,0,0,50,57.48,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Scientific & Technical Instruments,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Rishabh Instruments Limited,Technology,Scientific & Technical Instruments,25598056448.0,2559.81,31.45,21.02,3.42,10.75,12.07,6.01,11.49,10.52,62.11,9.3,205.5,3.02,1.91,2018310016.0,201.83,805440000.0,80.54,-337222496.0,-33.72,1084819968.0,108.48,30.0,1.09,IT_TECH,12.0,15.0,20.0,12.0,11.0,10.0,60.0,0.0,60.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving","Negative free cash flow, Abnormally high dividend yield",60.0,16.07.2026 at 10:04 AM IST,14.01,40.38,76.33,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,34.9,"Low volume participation, Negative free cash flow",57.48,B Watchlist,16.07.2026 at 10:07 AM IST,Wide / Volatile Range,46.19,378.17,585.06,315.0,692.8,54.71,119.94,100.0,-10.2,41.96,80.0,19.0,19.0,87.5,20.0,5.0,60.0,67.12,75.71,0.14,72.29,11.36,False,False,80.0% closes stayed inside robust range | Range width is 54.7% | Current position is 100.0% inside range | Upside to range high is -10.2% | Downside to range low is 42.0% | Stock is near upper band
16.07.2026 at 10:01 AM IST,IOLCP,166.86,-3.98,67.07,179.0,148.78,6.78,67.74,132.54,95.79,7659596.0,905901.0,0.12,Bullish,30,20,0,0,0,50,57.46,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,IOL Chemicals and Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,50210816000.0,5021.08,36.47,23.12,2.79,7.53,7.9,4.75,11.65,5.93,35.88,17.4,69.7,1.78,1.17,2018700032.0,201.87,1354200064.0,135.42,-33112500.0,-3.31,2143200000.0,214.32,58.0,0.41,PHARMA_HEALTHCARE,3.0,18.0,18.0,9.0,11.0,10.0,49.0,7.0,56.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Abnormally high dividend yield",56.0,16.07.2026 at 10:04 AM IST,34.2,91.53,124.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143,0.7,44.1,"Low volume participation, Negative free cash flow",57.46,B Watchlist,16.07.2026 at 10:07 AM IST,Wide / Volatile Range,45.92,71.61,142.39,67.19,179.0,98.83,166.41,100.0,-15.39,57.45,80.0,24.0,13.0,87.5,20.0,5.0,60.0,65.31,76.95,0.12,135.0,18.19,False,False,80.0% closes stayed inside robust range | Range width is 98.8% | Current position is 100.0% inside range | Upside to range high is -15.4% | Downside to range low is 57.4% | Stock is near upper band
16.07.2026 at 10:01 AM IST,LAURUSLABS,1551.7,-0.17,808.58,1579.1,91.91,1.74,65.01,1416.42,1115.35,2524041.65,143081.0,0.06,Bullish,30,20,0,0,0,50,57.46,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Laurus Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,830795874304.0,83079.59,93.48,64.16,15.66,46.37,17.74,8.18,21.62,13.05,58.47,5.3,19.4,1.33,0.62,1136999936.0,113.7,25184800768.0,2518.48,-388837504.0,-38.88,16234999808.0,1623.5,16.0,0.43,PHARMA_HEALTHCARE,18.0,10.0,9.0,12.0,5.0,5.0,49.0,7.0,56.0,"Strong operating margin, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt","Negative free cash flow, Very high PE, Expensive price-to-book",56.0,16.07.2026 at 10:04 AM IST,13.82,39.95,43.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143,0.7,44.1,"Low volume participation, Negative free cash flow",57.46,B Watchlist,16.07.2026 at 10:07 AM IST,Wide / Volatile Range,47.42,983.09,1482.23,917.95,1579.1,50.77,72.02,100.0,-4.97,36.97,80.0,24.0,19.0,87.5,20.0,5.0,70.0,65.31,67.31,0.07,58.65,5.23,False,False,80.0% closes stayed inside robust range | Range width is 50.8% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 37.0% | Stock is near upper band
16.07.2026 at 10:01 AM IST,SUNDRMFAST,959.95,0.02,726.53,1062.57,32.13,9.66,73.68,877.22,898.93,126591.85,14214.0,0.11,Bullish,30,5,0,0,0,35,57.4,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Auto Parts,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Sundram Fasteners Limited,Consumer Cyclical,Auto Parts,197688770560.0,19768.88,33.44,24.37,4.62,14.53,14.58,8.39,12.15,9.4,58.09,10.6,29.7,2.12,1.2,1240499968.0,124.05,6245700096.0,624.57,2692437504.0,269.24,8370400256.0,837.04,90.0,0.21,AUTO,14.0,15.0,16.0,20.0,11.0,5.0,71.0,9.0,80.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy auto margin, Manageable auto debt, Auto cashflow support",Abnormally high dividend yield,80.0,16.07.2026 at 10:04 AM IST,12.01,16.49,4.69,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,365,1.37,34.32,Low volume participation,57.4,B Watchlist,16.07.2026 at 10:07 AM IST,Profit Booking Zone,65.04,801.29,937.12,730.1,1018.65,16.95,39.52,100.0,-2.48,16.61,80.0,26.0,39.0,87.5,100.0,5.0,70.0,76.09,70.6,0.11,19.92,2.54,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 16.6% | Stock is near upper band
16.07.2026 at 10:01 AM IST,GLENMARK,2285.7,-0.84,1792.6,2474.0,27.51,7.61,57.73,2247.83,2084.52,549954.0,28510.0,0.05,Bullish,30,20,8,0,0,58,57.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Glenmark Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,644236181504.0,64423.62,47.39,23.23,6.13,5.65,14.07,13.9,16.3,8.02,72.05,14.3,65.75,1.77,0.96,11762570240.0,1176.26,5935269888.0,593.53,11773608960.0,1177.36,34450280448.0,3445.03,22.0,0.26,PHARMA_HEALTHCARE,15.0,15.0,16.0,20.0,7.0,5.0,68.0,7.0,75.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,75.0,16.07.2026 at 10:04 AM IST,7.01,2.49,13.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,143,4.9,44.1,Low volume participation,57.36,B Watchlist,16.07.2026 at 10:07 AM IST,Profit Booking Zone,64.7,1997.56,2372.2,1842.0,2474.0,18.75,34.31,77.47,3.69,12.69,80.0,24.0,24.0,87.5,100.0,5.0,70.0,73.83,69.21,0.05,14.53,-3.56,False,False,80.0% closes stayed inside robust range | Range width is 18.8% | Current position is 77.5% inside range | Upside to range high is 3.7% | Downside to range low is 12.7% | Stock is near upper band
16.07.2026 at 10:01 AM IST,KSOLVES,312.65,-1.26,245.75,387.62,27.22,19.34,63.03,286.71,292.9,160679.8,105913.0,0.66,Bullish,30,20,8,0,0,58,57.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Technology,Software - Application,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",12.07.2026 at 11:47 AM IST,Ksolves India Limited,Technology,Software - Application,6837405184.0,683.74,19.92,,23.24,19.4,136.94,47.64,27.32,21.1,50.57,29.1,65.8,2.4,1.71,70775000.0,7.08,57000000.0,5.7,205834880.0,20.58,307678016.0,30.77,6.94,-0.06,IT_TECH,25.0,20.0,20.0,20.0,8.0,0.0,93.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,16.07.2026 at 10:04 AM IST,7.05,-7.29,13.77,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,148,8.78,34.9,,57.24,B Watchlist,16.07.2026 at 10:07 AM IST,Profit Booking Zone,66.38,268.75,319.39,245.75,353.99,18.84,44.04,85.7,2.32,13.9,80.0,20.0,20.0,87.5,100.0,5.0,70.0,85.03,65.6,0.67,16.15,-2.27,False,False,80.0% closes stayed inside robust range | Range width is 18.8% | Current position is 85.7% inside range | Upside to range high is 2.3% | Downside to range low is 13.9% | Stock is near upper band
16.07.2026 at 10:01 AM IST,BALAMINES,2297.0,-0.63,963.33,2443.6,138.44,6.0,59.64,1968.71,1380.93,339769.55,23091.0,0.07,Bullish,30,20,0,0,0,50,57.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Balaji Amines Limited,Basic Materials,Specialty Chemicals,78245175296.0,7824.52,46.73,26.32,3.96,6.19,8.11,5.3,20.99,11.73,43.62,11.9,61.7,2.34,1.69,2697871872.0,269.79,1332786944.0,133.28,-2204351744.0,-220.44,1840376064.0,184.04,46.0,0.76,CHEMICALS,12.0,15.0,20.0,12.0,9.0,10.0,58.0,7.0,65.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt","Negative free cash flow, Abnormally high dividend yield",65.0,16.07.2026 at 10:04 AM IST,7.14,100.57,88.13,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,314,0.64,32.85,"Low volume participation, Negative free cash flow",57.18,B Watchlist,16.07.2026 at 10:07 AM IST,Wide / Volatile Range,45.01,1039.59,2138.85,968.1,2443.6,105.74,152.41,100.0,-6.89,54.75,80.0,24.0,23.0,87.5,20.0,5.0,50.0,69.26,64.48,0.07,120.97,7.4,False,False,80.0% closes stayed inside robust range | Range width is 105.7% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 54.7% | Stock is near upper band
16.07.2026 at 10:01 AM IST,SAILIFE,1258.2,-0.84,778.5,1292.0,61.62,2.62,59.66,1182.62,987.93,434188.4,65286.0,0.15,Bullish,30,20,0,0,0,50,57.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,SAI LIFE SCIENCES LIMITED,Healthcare,Diagnostics & Research,268541804544.0,26854.18,76.9,51.57,10.77,11.61,15.13,8.55,21.8,15.91,73.96,3.9,17.6,1.69,0.64,1578630016.0,157.86,2884519936.0,288.45,-1301903744.0,-130.19,5091330048.0,509.13,,,PHARMA_HEALTHCARE,18.0,10.0,15.0,12.0,3.0,5.0,53.0,7.0,60.0,"Strong operating margin, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt","Negative free cash flow, Expensive price-to-book",60.0,16.07.2026 at 10:04 AM IST,3.72,31.2,39.11,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,143,1.4,44.1,"Low volume participation, Negative free cash flow",57.12,B Watchlist,16.07.2026 at 10:07 AM IST,Profit Booking Zone,54.42,892.2,1222.14,783.85,1292.0,36.98,64.83,100.0,-3.08,29.25,80.0,15.0,28.0,87.5,50.0,5.0,75.0,66.99,59.99,0.15,41.34,3.18,False,False,80.0% closes stayed inside robust range | Range width is 37.0% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 29.2% | Stock is near upper band
16.07.2026 at 10:01 AM IST,BHARATSE,237.04,-2.48,101.3,263.18,134.0,9.93,61.74,198.32,184.09,2324450.8,76051.0,0.03,Bullish,30,20,0,0,0,50,57.05,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Bharat Seats Limited,Consumer Cyclical,Auto Parts,15168711680.0,1516.87,36.0,,6.6,47.94,19.91,5.76,3.53,2.17,13.47,46.2,16.3,0.88,0.69,163190000.0,16.32,1100994944.0,110.1,314074368.0,31.41,1067086976.0,106.71,62.0,0.82,AUTO,8.0,18.0,7.0,17.0,4.0,5.0,49.0,10.0,59.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support",Abnormally high dividend yield,59.0,16.07.2026 at 10:04 AM IST,28.82,31.81,46.51,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,365,0.27,34.32,Low volume participation,57.05,B Watchlist,16.07.2026 at 10:07 AM IST,Profit Booking Zone,52.1,155.18,210.48,133.6,263.18,35.64,96.99,100.0,-11.51,34.76,80.0,21.0,15.0,87.5,50.0,5.0,60.0,66.52,71.4,0.04,53.27,13.0,False,False,80.0% closes stayed inside robust range | Range width is 35.6% | Current position is 100.0% inside range | Upside to range high is -11.5% | Downside to range low is 34.8% | Stock is near upper band
16.07.2026 at 10:01 AM IST,MANKIND,2538.7,-0.17,1909.7,2693.84,32.94,5.76,58.8,2450.82,2273.04,454755.55,38669.0,0.09,Bullish,30,20,0,0,0,50,57.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Mankind Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1042856148992.0,104285.61,54.64,35.33,6.39,38.11,12.45,6.11,20.56,13.4,71.62,11.8,31.7,1.07,0.61,22679500800.0,2267.95,63115399168.0,6311.54,16479087616.0,1647.91,31212900352.0,3121.29,8.0,0.45,PHARMA_HEALTHCARE,16.0,15.0,9.0,20.0,7.0,0.0,67.0,7.0,74.0,"Strong operating margin, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",,74.0,16.07.2026 at 10:04 AM IST,5.53,18.42,14.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,143,4.9,44.1,Low volume participation,57.02,B Watchlist,16.07.2026 at 10:07 AM IST,Profit Booking Zone,62.86,2040.04,2515.2,1909.7,2639.0,23.29,38.19,100.0,-0.93,19.65,80.0,36.0,28.0,87.5,80.0,5.0,85.0,73.26,60.86,0.09,24.45,0.94,False,False,80.0% closes stayed inside robust range | Range width is 23.3% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 19.6% | Stock is near upper band
16.07.2026 at 10:01 AM IST,FINEORG,5086.5,2.06,3856.0,5467.71,31.91,6.97,53.84,4859.75,4535.14,14789.25,1173.0,0.08,Bullish,30,20,0,0,0,50,56.93,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Fine Organic Industries Limited,Basic Materials,Specialty Chemicals,153284542464.0,15328.45,36.76,33.21,5.75,2.56,16.82,9.68,17.88,17.63,40.12,2.4,21.0,8.49,6.6,14488308736.0,1448.83,682044992.0,68.2,2212231168.0,221.22,4296041984.0,429.6,22.0,0.17,CHEMICALS,16.0,8.0,20.0,20.0,9.0,5.0,68.0,7.0,75.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",Abnormally high dividend yield,75.0,16.07.2026 at 10:04 AM IST,1.92,1.83,20.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,314,2.23,32.85,Low volume participation,56.93,B Watchlist,16.07.2026 at 10:07 AM IST,Profit Booking Zone,69.18,4242.12,5103.75,3856.0,5407.0,20.31,40.22,98.0,0.34,16.6,80.0,29.0,25.0,87.5,100.0,5.0,100.0,73.68,41.41,0.08,19.9,-0.34,False,False,80.0% closes stayed inside robust range | Range width is 20.3% | Current position is 98.0% inside range | Upside to range high is 0.3% | Downside to range low is 16.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 10:01 AM IST,STOVEKRAFT,780.0,1.03,447.05,828.0,74.48,5.8,66.1,665.08,598.33,163775.75,68998.0,0.42,Bullish,30,20,0,0,0,50,56.9,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,"Furnishings, Fixtures & Appliances",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Stove Kraft Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",26451093504.0,2645.11,62.91,31.41,5.24,23.22,8.61,4.55,4.45,2.61,38.73,32.4,315.9,0.97,0.26,304489984.0,30.45,1171020032.0,117.1,1410989952.0,141.1,2577420032.0,257.74,44.0,0.41,CONSUMER_DISCRETIONARY,2.0,20.0,7.0,17.0,7.0,5.0,48.0,7.0,55.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",Abnormally high dividend yield,55.0,16.07.2026 at 10:04 AM IST,16.35,44.22,38.84,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,365,0.27,34.32,Low volume participation,56.9,B Watchlist,16.07.2026 at 10:07 AM IST,Wide / Volatile Range,48.82,485.6,774.01,447.05,828.0,59.4,85.21,100.0,-0.68,37.69,80.0,31.0,16.0,87.5,20.0,5.0,80.0,64.66,50.05,0.43,60.48,0.68,False,False,80.0% closes stayed inside robust range | Range width is 59.4% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 37.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 10:01 AM IST,PAGEIND,40480.0,-0.12,29688.29,48686.63,36.35,16.86,51.04,39091.6,36920.62,42724.4,3303.0,0.08,Bullish,30,20,0,0,0,50,56.9,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Apparel Manufacturing,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",12.07.2026 at 11:47 AM IST,Page Industries Limited,Consumer Cyclical,Apparel Manufacturing,439406854144.0,43940.69,57.47,42.94,29.24,18.42,52.5,23.78,18.56,14.56,58.84,14.1,9.0,1.73,0.57,4323325952.0,432.33,2768118016.0,276.81,5231413248.0,523.14,7944037888.0,794.4,1.52,0.02,CONSUMER_DISCRETIONARY,23.0,10.0,16.0,20.0,6.0,0.0,75.0,10.0,85.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book,85.0,16.07.2026 at 10:04 AM IST,2.95,6.96,18.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,365,1.92,34.32,Low volume participation,56.9,B Watchlist,16.07.2026 at 10:07 AM IST,Profit Booking Zone,66.37,31595.0,40458.0,29805.0,43855.0,28.05,47.14,99.91,0.02,21.89,80.83,21.0,22.0,89.58,80.0,5.0,100.0,78.16,47.28,0.08,28.03,-0.02,False,False,80.8% closes stayed inside robust range | Range width is 28.1% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 21.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 10:01 AM IST,VENUSPIPES,1758.3,-0.71,890.0,1875.0,97.56,6.22,60.28,1524.34,1273.52,200227.55,14170.0,0.07,Bullish,30,20,0,0,0,50,56.83,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Venus Pipes and Tubes Limited,Basic Materials,Steel,37452656640.0,3745.27,36.63,20.65,5.57,42.95,16.99,9.05,14.27,8.74,33.97,16.2,6.6,1.42,0.56,378580000.0,37.86,2870970112.0,287.1,-1483384960.0,-148.34,1124160000.0,112.42,6.0,0.06,METALS_MINING,14.0,10.0,9.0,12.0,9.0,5.0,49.0,10.0,59.0,"Strong revenue growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Negative free cash flow,59.0,16.07.2026 at 10:04 AM IST,23.06,36.61,59.15,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,314,0.32,32.85,"Low volume participation, Negative free cash flow",56.83,B Watchlist,16.07.2026 at 10:07 AM IST,Wide / Volatile Range,46.84,991.21,1704.13,890.0,1875.0,71.92,110.67,100.0,-3.33,43.77,80.0,22.0,18.0,87.5,20.0,5.0,65.0,66.44,57.73,0.07,77.85,3.45,False,False,80.0% closes stayed inside robust range | Range width is 71.9% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 43.8% | Stock is near upper band
16.07.2026 at 10:01 AM IST,MARICO,847.45,-0.09,683.39,873.0,24.01,2.93,56.82,828.87,767.07,2218010.85,179815.0,0.08,Bullish,30,20,8,0,0,58,56.78,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",12.07.2026 at 11:47 AM IST,Marico Limited,Consumer Defensive,Household & Personal Products,1104742055936.0,110474.21,62.92,44.81,26.04,12.39,41.39,14.43,13.83,12.95,44.46,22.1,14.5,1.31,0.91,24409999360.0,2441.0,5569999872.0,557.0,28516249600.0,2851.62,20839999488.0,2084.0,47.0,0.17,FMCG_CONSUMER,21.0,13.0,14.0,20.0,5.0,5.0,68.0,8.0,76.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Low debt consumer business","Expensive price-to-book, Abnormally high dividend yield",76.0,16.07.2026 at 10:04 AM IST,5.21,11.34,12.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,128,4.69,29.55,Low volume participation,56.78,B Watchlist,16.07.2026 at 10:07 AM IST,Profit Booking Zone,65.49,744.11,838.69,708.3,873.0,12.71,23.25,100.0,-0.92,12.09,80.0,41.0,40.0,87.5,100.0,5.0,75.0,74.07,59.46,0.08,13.75,0.93,False,False,80.0% closes stayed inside robust range | Range width is 12.7% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 12.1% | Stock is near upper band
16.07.2026 at 10:01 AM IST,COFORGE,1550.1,1.02,1008.1,1984.96,53.76,21.91,61.17,1428.46,1515.52,3556503.9,520559.0,0.15,Bullish,30,20,0,0,0,50,56.78,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Information Technology Services,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",12.07.2026 at 11:47 AM IST,Coforge Limited,Technology,Information Technology Services,665718489088.0,66571.85,34.36,21.97,5.3,7.52,18.6,10.8,16.56,9.48,36.43,30.5,134.0,1.61,1.47,10992000000.0,1099.2,7278000128.0,727.8,17159374848.0,1715.94,17916999680.0,1791.7,1.06,0.23,IT_TECH,16.0,20.0,18.0,20.0,10.0,0.0,84.0,4.0,88.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Positive tech free cash flow",,88.0,16.07.2026 at 10:04 AM IST,5.59,20.15,-9.2,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",10.0,148,6.76,34.9,Low volume participation,56.78,B Watchlist,16.07.2026 at 10:07 AM IST,Profit Booking Zone,57.8,1144.15,1549.47,1008.1,1759.0,35.43,74.49,99.27,0.19,26.02,80.0,23.0,21.0,87.5,50.0,5.0,85.0,79.47,55.94,0.15,35.17,-0.19,False,False,80.0% closes stayed inside robust range | Range width is 35.4% | Current position is 99.3% inside range | Upside to range high is 0.2% | Downside to range low is 26.0% | Stock is near upper band
