scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
22.07.2026 at 12:35 PM IST,SAHYADRI,282.0,-0.37,200.1,338.4,40.93,16.67,50.6,285.5,260.32,3364.8,3897.0,1.16,Bearish,15,20,0,5,0,40,46.37,"Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Building Products & Equipment,40,"Above 200 DMA, Healthy RSI momentum, Normal volume support",19.07.2026 at 11:42 AM IST,Sahyadri Industries Limited,Industrials,Building Products & Equipment,3085214720.0,308.52,10.64,,0.76,4.08,7.39,4.25,6.38,4.27,42.93,28.5,146.6,2.49,0.71,465500000.0,46.55,165900000.0,16.59,970587520.0,97.06,1213400064.0,121.34,35.0,0.21,CAPITAL_GOODS_INFRA,0.0,20.0,17.0,17.0,12.0,5.0,61.0,15.0,76.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,76.0,22.07.2026 at 12:38 PM IST,-2.32,15.41,15.95,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,393,3.05,31.81,,46.37,C Neutral,22.07.2026 at 12:41 PM IST,Neutral Range,60.94,230.91,300.47,200.1,338.4,30.12,69.12,73.45,6.55,18.12,80.0,15.0,16.0,87.5,50.0,20.0,90.0,70.43,47.61,1.16,22.12,-6.15,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 73.4% inside range | Upside to range high is 6.5% | Downside to range low is 18.1% | RSI is in a reasonable range-bound zone
22.07.2026 at 12:35 PM IST,KTKBANK,276.3,-1.78,164.47,284.9,68.0,3.02,55.53,267.89,222.34,1655508.7,2276717.0,1.38,Bullish,30,20,0,10,0,60,46.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Financial Services,Banks - Regional,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",19.07.2026 at 11:42 AM IST,The Karnataka Bank Limited,Financial Services,Banks - Regional,103300292608.0,10330.03,7.89,6.99,0.78,0.0,10.36,1.05,45.57,40.89,0.0,-1.7,61.5,,,77356302336.0,7735.63,53290000384.0,5329.0,,0.0,-28707500032.0,-2870.75,1.83,0.3,BANK,14.0,10.0,3.0,0.0,14.0,6.0,35.0,0.0,35.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Forward PE improving","Negative revenue growth, Negative operating cash flow, Profit not backed by cash flow",35.0,22.07.2026 at 12:38 PM IST,4.15,8.58,51.63,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,217,1.84,30.75,Negative operating cash flow,46.36,C Neutral,22.07.2026 at 12:41 PM IST,Profit Booking Zone,53.67,202.87,274.26,175.32,284.9,35.19,62.5,100.0,-0.57,26.46,80.0,25.0,36.0,87.5,50.0,5.0,85.0,51.98,58.85,1.38,35.98,0.58,False,False,80.0% closes stayed inside robust range | Range width is 35.2% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 26.5% | Stock is near upper band
22.07.2026 at 12:35 PM IST,CRAFTSMAN,9368.0,-0.27,5946.74,9925.89,57.53,5.62,56.82,9058.21,7708.28,46322.2,13273.0,0.29,Bullish,30,20,0,0,0,50,46.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.07.2026 at 11:42 AM IST,Craftsman Automation Limited,Consumer Cyclical,Auto Parts,238136098816.0,23813.61,56.5,28.61,6.65,111.01,12.55,6.19,10.94,4.76,43.02,27.3,74.4,1.18,0.42,1581699968.0,158.17,36234801152.0,3623.48,-9397312512.0,-939.73,5216799744.0,521.68,12.0,0.27,AUTO,9.0,20.0,4.0,9.0,7.0,5.0,44.0,10.0,54.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Auto revenue growth support, Healthy auto margin, Auto cashflow support",Negative free cash flow,54.0,22.07.2026 at 12:38 PM IST,-0.7,21.02,20.74,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",8.0,374,2.14,32.91,"Low volume participation, Negative free cash flow",46.34,C Neutral,22.07.2026 at 12:41 PM IST,Profit Booking Zone,57.2,6923.3,9326.7,6451.5,9938.0,34.71,54.04,100.0,-0.28,25.97,80.0,15.0,31.0,87.5,50.0,5.0,100.0,60.52,52.06,0.29,35.09,0.28,False,False,80.0% closes stayed inside robust range | Range width is 34.7% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 26.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 12:35 PM IST,AARTIIND,496.05,0.13,338.05,523.1,46.74,5.17,57.94,474.05,422.88,869835.3,581866.0,0.67,Bullish,30,20,0,0,0,50,46.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,Aarti Industries Limited,Basic Materials,Specialty Chemicals,179168854016.0,17916.89,42.73,24.7,3.0,83.39,7.25,3.47,9.84,5.06,35.45,13.2,43.4,0.83,0.4,6089999872.0,609.0,49659998208.0,4966.0,-6463949824.0,-646.39,7809999872.0,781.0,20.0,0.59,CHEMICALS,0.0,15.0,4.0,9.0,11.0,5.0,34.0,4.0,38.0,"Strong earnings growth, Positive operating cash flow, Forward PE improving, Chemical revenue growth support",Negative free cash flow,38.0,22.07.2026 at 12:38 PM IST,4.79,4.98,40.42,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,319,1.25,31.64,Negative free cash flow,46.3,C Neutral,22.07.2026 at 12:41 PM IST,Profit Booking Zone,60.12,412.44,496.48,349.3,523.1,20.38,49.76,99.97,0.01,16.92,80.0,22.0,32.0,87.5,100.0,5.0,60.0,53.3,64.58,0.76,20.37,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 20.4% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 16.9% | Stock is near upper band
22.07.2026 at 12:35 PM IST,ULTRACEMCO,11973.0,0.59,10325.0,13110.0,15.96,8.67,62.25,11437.34,11811.47,222200.9,141730.0,0.64,Bullish,30,20,15,0,0,65,46.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Basic Materials,Building Materials,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",19.07.2026 at 11:42 AM IST,UltraTech Cement Limited,Basic Materials,Building Materials,3449727221760.0,344972.72,42.19,26.79,4.79,29.43,10.59,5.62,17.02,9.23,58.44,3.0,45.3,0.75,0.33,51199700992.0,5119.97,237550895104.0,23755.09,18157574144.0,1815.76,153158598656.0,15315.86,66.0,0.45,CEMENT_REALTY,10.0,12.0,7.0,20.0,9.0,5.0,53.0,10.0,63.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin, Cement/realty cashflow support",Abnormally high dividend yield,63.0,22.07.2026 at 12:38 PM IST,5.95,-0.15,-2.58,,,,0,0,0,8,Positive 1M return,16.0,319,5.02,31.64,,46.3,C Neutral,22.07.2026 at 12:41 PM IST,Neutral Range,72.06,10931.8,12819.1,10325.0,13110.0,17.26,26.97,55.8,6.96,8.79,80.0,27.0,24.0,87.5,100.0,40.0,70.0,64.56,64.15,0.64,9.63,-6.51,False,False,80.0% closes stayed inside robust range | Range width is 17.3% | Current position is 55.8% inside range | Upside to range high is 7.0% | Downside to range low is 8.8%
22.07.2026 at 12:35 PM IST,TCIEXP,579.9,0.39,447.55,770.61,29.57,24.75,62.32,527.72,557.73,490926.35,28071.0,0.06,Bullish,30,20,8,0,0,58,46.22,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Industrials,Integrated Freight & Logistics,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.07.2026 at 11:42 AM IST,TCI Express Limited,Industrials,Integrated Freight & Logistics,22298384384.0,2229.84,27.4,21.0,2.38,7.74,10.29,6.6,7.72,6.58,16.1,6.8,-5.6,3.12,2.81,1370700032.0,137.07,633600000.0,63.36,-516975008.0,-51.7,1014300032.0,101.43,2.07,0.22,CAPITAL_GOODS_INFRA,7.0,2.0,20.0,9.0,13.0,5.0,46.0,6.0,52.0,"Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Negative free cash flow",52.0,22.07.2026 at 12:38 PM IST,9.83,11.0,13.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,393,1.78,31.81,"Low volume participation, Negative free cash flow",46.22,C Neutral,22.07.2026 at 12:41 PM IST,Profit Booking Zone,62.56,492.4,569.68,447.55,625.0,15.69,39.65,100.0,-1.79,15.11,80.0,26.0,27.0,87.5,100.0,5.0,70.0,59.58,78.91,0.06,17.8,1.82,False,False,80.0% closes stayed inside robust range | Range width is 15.7% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 15.1% | Stock is near upper band
22.07.2026 at 12:35 PM IST,JUSTDIAL,722.35,-2.83,480.5,878.6,50.33,17.78,66.29,570.37,639.46,5043234.3,754431.0,0.15,Bullish,30,20,0,0,0,50,46.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Internet Content & Information,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.07.2026 at 11:42 AM IST,Just Dial Limited,Communication Services,Internet Content & Information,65258119168.0,6525.81,12.95,11.01,1.28,1.66,,,23.49,40.5,39.95,9.9,4.1,,,58522599424.0,5852.26,845100032.0,84.51,,0.0,,0.0,,0.17,TELECOM,11.0,7.0,12.0,0.0,13.0,0.0,43.0,3.0,46.0,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Telecom revenue growth support",,46.0,22.07.2026 at 12:38 PM IST,31.13,34.61,2.45,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,62,4.84,25.76,Low volume participation,46.21,C Neutral,22.07.2026 at 12:41 PM IST,Profit Booking Zone,49.68,517.3,674.55,480.5,838.3,30.4,74.46,100.0,-6.44,28.25,80.83,45.0,17.0,89.58,50.0,5.0,50.0,56.87,71.98,0.15,39.38,6.89,False,False,80.8% closes stayed inside robust range | Range width is 30.4% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 28.3% | Stock is near upper band
22.07.2026 at 12:35 PM IST,BIMETAL,659.75,0.73,462.01,736.57,42.8,10.43,54.52,621.53,0.0,1490.45,86.0,0.06,Bullish,15,20,0,0,0,35,46.04,"Above 50 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.07.2026 at 11:42 AM IST,Bimetal Bearings Limited,Consumer Cyclical,Auto Parts,2541521408.0,254.15,21.69,,1.11,1.6,5.16,2.34,5.8,3.95,38.35,47.1,44.0,2.33,1.3,122718000.0,12.27,36753000.0,3.68,23527624.0,2.35,168580992.0,16.86,2.03,0.33,AUTO,0.0,20.0,19.0,17.0,10.0,0.0,66.0,10.0,76.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support",,76.0,22.07.2026 at 12:38 PM IST,5.85,16.53,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,374,3.21,32.91,Low volume participation,46.04,C Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.07.2026 at 12:35 PM IST,PRESTIGE,1652.0,-3.22,1090.0,1811.91,51.56,8.83,54.56,1506.02,1513.2,832015.45,352290.0,0.42,Bullish,30,20,0,0,0,50,46.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Real Estate,Real Estate - Diversified,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.07.2026 at 11:42 AM IST,Prestige Estates Projects Limited,Real Estate,Real Estate - Diversified,729226280960.0,72922.63,60.97,30.14,4.48,105.49,8.0,2.65,19.83,9.42,59.72,166.5,9.02,1.15,0.11,33720000512.0,3372.0,176593993728.0,17659.4,-25288249344.0,-2528.82,32231999488.0,3223.2,11.0,0.37,CEMENT_REALTY,10.0,15.0,4.0,12.0,7.0,5.0,43.0,6.0,49.0,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthy cement/realty margin, Cement/realty cashflow support",Negative free cash flow,49.0,22.07.2026 at 12:38 PM IST,7.27,17.65,16.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,69,7.25,29.06,"Low volume participation, Negative free cash flow",46.01,C Neutral,22.07.2026 at 12:41 PM IST,Profit Booking Zone,53.85,1256.57,1653.87,1090.0,1741.5,31.62,59.77,99.6,0.1,23.95,80.0,16.0,16.0,87.5,50.0,5.0,80.0,58.15,47.66,0.43,31.49,-0.09,False,False,80.0% closes stayed inside robust range | Range width is 31.6% | Current position is 99.6% inside range | Upside to range high is 0.1% | Downside to range low is 24.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 12:35 PM IST,NUVAMA,1880.2,-0.6,1086.51,1993.7,73.05,5.69,58.17,1688.11,1440.69,442286.05,53828.0,0.12,Bullish,30,20,0,0,0,50,46.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.07.2026 at 11:42 AM IST,Nuvama Wealth Management Limited,Financial Services,Asset Management,340069416960.0,34006.94,33.22,23.32,8.23,282.32,27.32,3.31,33.1,28.49,90.18,6.2,4.3,9.63,9.44,242923896832.0,24292.39,116407001088.0,11640.7,,0.0,-30135300096.0,-3013.53,1.5,0.37,FINANCIAL,20.0,4.0,11.0,0.0,8.0,14.0,29.0,5.0,34.0,"Strong ROE, Strong operating margin, Cash covers debt, Forward PE improving, Financial leverage treated differently, Strong financial ROE","Very high debt, Negative operating cash flow, Profit not backed by cash flow, Expensive financial P/B",34.0,22.07.2026 at 12:38 PM IST,8.01,39.26,33.2,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,217,0.92,30.75,"Low volume participation, Very high debt, Negative operating cash flow",46.01,C Neutral,22.07.2026 at 12:41 PM IST,Wide / Volatile Range,49.84,1178.37,1848.69,1096.9,1993.7,56.89,81.76,100.0,-1.45,37.18,80.0,20.0,16.0,87.5,20.0,5.0,100.0,51.4,54.97,0.12,59.19,1.47,False,False,80.0% closes stayed inside robust range | Range width is 56.9% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 37.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 12:35 PM IST,KOTHARIPET,127.0,-2.39,94.08,175.19,35.0,27.51,47.91,126.14,126.43,125389.75,12746.0,0.1,Bullish,30,10,0,0,0,40,46.0,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Specialty Chemicals,42,"Above 50 DMA, Above 200 DMA, RSI recovering",19.07.2026 at 11:42 AM IST,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,7639439872.0,763.94,10.54,,2.05,0.6,21.37,13.51,14.23,12.26,31.41,-0.0,3.2,2.48,1.88,399481984.0,39.95,22378000.0,2.24,516607872.0,51.66,805132032.0,80.51,1.54,0.33,CHEMICALS,19.0,2.0,20.0,20.0,11.0,0.0,72.0,3.0,75.0,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Controlled chemical debt",,75.0,22.07.2026 at 12:38 PM IST,3.62,-8.14,6.17,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,319,4.08,31.64,Low volume participation,46.0,C Neutral,22.07.2026 at 12:41 PM IST,Neutral Range,63.1,108.92,136.58,94.75,153.75,25.39,62.27,65.37,7.54,14.24,80.0,20.0,21.0,87.5,80.0,20.0,65.0,69.85,57.93,0.1,16.6,-7.01,False,False,80.0% closes stayed inside robust range | Range width is 25.4% | Current position is 65.4% inside range | Upside to range high is 7.5% | Downside to range low is 14.2%
22.07.2026 at 12:35 PM IST,PANAMAPET,453.2,-0.02,229.0,512.05,97.9,11.49,62.18,382.95,307.4,250709.8,54394.0,0.22,Bullish,30,20,0,0,0,50,45.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas Refining & Marketing,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.07.2026 at 11:42 AM IST,Panama Petrochem Limited,Energy,Oil & Gas Refining & Marketing,25289349120.0,2528.93,11.9,,1.72,7.55,15.6,9.97,10.67,6.93,17.27,18.3,60.5,3.69,1.62,823800000.0,82.38,1108600064.0,110.86,-1954625024.0,-195.46,-693800000.0,-69.38,72.0,0.53,ENERGY_UTILITIES,14.0,18.0,19.0,0.0,12.0,16.0,47.0,3.0,50.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Energy dividend support","Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield",50.0,22.07.2026 at 12:38 PM IST,-3.34,65.71,50.61,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",4.0,31,12.9,39.77,"Low volume participation, Negative operating cash flow, Negative free cash flow",45.97,C Neutral,22.07.2026 at 12:41 PM IST,Wide / Volatile Range,46.41,265.94,424.92,229.0,512.05,59.78,123.6,100.0,-6.21,41.3,80.0,27.0,19.0,87.5,20.0,5.0,70.0,58.59,63.25,0.22,70.36,6.62,False,False,80.0% closes stayed inside robust range | Range width is 59.8% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 41.3% | Stock is near upper band
22.07.2026 at 12:35 PM IST,POWERINDIA,32180.0,-0.8,16111.0,38785.0,99.74,17.03,43.9,34361.8,25324.54,170155.65,59080.0,0.35,Bearish,15,8,0,0,0,23,45.97,"Above 200 DMA, Weak but watchable RSI",Industrials,Electrical Equipment & Parts,23,"Above 200 DMA, Weak but watchable RSI",19.07.2026 at 11:42 AM IST,Hitachi Energy India Limited,Industrials,Electrical Equipment & Parts,1429658533888.0,142965.85,144.93,66.94,27.62,1.66,21.04,6.97,15.28,12.12,40.18,46.2,71.8,1.55,0.99,46894800896.0,4689.48,861000000.0,86.1,7847649792.0,784.76,12448300032.0,1244.83,2.0,0.55,CAPITAL_GOODS_INFRA,16.0,20.0,16.0,20.0,5.0,5.0,72.0,15.0,87.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",87.0,22.07.2026 at 12:38 PM IST,-11.0,-0.25,89.34,,,,0,0,0,20,Strong 6M absolute return,12.0,393,3.05,31.81,Low volume participation,45.97,C Neutral,22.07.2026 at 12:41 PM IST,Wide / Volatile Range,50.0,22728.1,35954.5,16740.0,38785.0,58.19,131.69,71.01,11.94,29.24,80.0,16.0,21.0,87.5,20.0,20.0,70.0,75.24,40.61,0.35,41.32,-10.66,False,False,80.0% closes stayed inside robust range | Range width is 58.2% | Current position is 71.0% inside range | Upside to range high is 11.9% | Downside to range low is 29.2% | RSI is in a reasonable range-bound zone
22.07.2026 at 12:35 PM IST,3BBLACKBIO,1275.0,0.23,1085.0,1441.5,17.51,11.55,59.16,1215.08,0.0,12593.55,4965.0,0.39,Bullish,15,20,15,0,0,50,45.94,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Unknown,Unknown,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",19.07.2026 at 11:42 AM IST,3B Blackbio Dx Limited,,,,,,,3.22,0.94,19.89,9.91,13.99,41.28,74.73,57.5,21.4,5.27,4.12,383139008.0,38.31,31066000.0,3.11,584679488.0,58.47,524759008.0,52.48,,0.42,GENERAL,19.0,18.0,20.0,20.0,2.0,0.0,79.0,6.0,85.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, General quality ROE support, General low debt support, General growth support",,85.0,22.07.2026 at 12:38 PM IST,7.95,-5.91,,,,,0,0,0,8,Positive 1M return,11.0,111,9.91,19.62,Low volume participation,45.94,C Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.07.2026 at 12:35 PM IST,MAXHEALTH,1088.0,-1.31,901.4,1299.39,20.7,16.27,49.81,1057.03,1057.46,1907953.5,946960.0,0.5,Bullish,30,10,8,0,0,48,45.94,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Healthcare,Medical Care Facilities,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",19.07.2026 at 11:42 AM IST,Max Healthcare Institute Limited,Healthcare,Medical Care Facilities,1060738433024.0,106073.84,74.09,44.88,9.86,32.37,14.33,6.93,22.68,17.23,62.42,12.2,7.4,0.89,0.8,6657999872.0,665.8,34783600640.0,3478.36,-2246500096.0,-224.65,16333200384.0,1633.32,18.0,0.08,PHARMA_HEALTHCARE,16.0,7.0,7.0,12.0,5.0,5.0,42.0,11.0,53.0,"Strong operating margin, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Negative free cash flow,53.0,22.07.2026 at 12:38 PM IST,1.09,9.05,7.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,144,4.86,40.96,Negative free cash flow,45.94,C Neutral,22.07.2026 at 12:41 PM IST,Profit Booking Zone,64.11,956.89,1103.05,903.0,1167.9,15.27,29.34,89.7,1.38,12.05,80.0,27.0,37.0,87.5,100.0,5.0,80.0,59.93,36.7,0.5,13.7,-1.36,False,False,80.0% closes stayed inside robust range | Range width is 15.3% | Current position is 89.7% inside range | Upside to range high is 1.4% | Downside to range low is 12.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 12:35 PM IST,DEEPINDS,474.15,-0.4,330.0,578.0,43.68,17.97,52.08,478.63,444.96,147561.85,104761.0,0.71,Bearish,15,20,0,0,0,35,45.92,"Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas E&P,35,"Above 200 DMA, Healthy RSI momentum",19.07.2026 at 11:42 AM IST,Deep Industries Limited,Energy,Oil & Gas E&P,30464000000.0,3046.4,16.92,8.07,1.53,9.61,9.79,7.42,26.65,20.2,55.07,48.7,0.0,2.69,2.08,1936061952.0,193.61,2029815040.0,202.98,416222016.0,41.62,2700925952.0,270.09,64.0,-0.61,ENERGY_UTILITIES,16.0,10.0,19.0,20.0,15.0,5.0,75.0,7.0,82.0,"Strong operating margin, Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",Abnormally high dividend yield,82.0,22.07.2026 at 12:38 PM IST,-1.46,-4.4,29.79,,,,0,0,0,10,Positive 6M return,9.0,31,29.03,39.77,,45.92,C Neutral,22.07.2026 at 12:41 PM IST,Profit Booking Zone,55.32,355.89,495.26,330.0,543.4,39.16,64.67,80.69,5.75,24.01,80.0,16.0,30.0,87.5,50.0,5.0,75.0,72.97,57.85,1.16,31.6,-5.43,False,False,80.0% closes stayed inside robust range | Range width is 39.2% | Current position is 80.7% inside range | Upside to range high is 5.7% | Downside to range low is 24.0% | Stock is near upper band
22.07.2026 at 12:35 PM IST,NMDC,83.32,-0.63,66.18,97.49,25.9,14.53,39.15,87.98,81.04,19846836.35,9322825.0,0.47,Bearish,15,8,8,0,0,31,45.9,"Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low",Basic Materials,Steel,23,"Above 200 DMA, Weak but watchable RSI",19.07.2026 at 11:42 AM IST,NMDC Limited,Basic Materials,Steel,731655045120.0,73165.5,9.83,8.12,2.14,18.8,23.36,12.29,21.97,23.23,45.64,61.9,37.7,2.43,1.7,113947598848.0,11394.76,64068100096.0,6406.81,-13960425472.0,-1396.04,49962500096.0,4996.25,4.21,0.62,METALS_MINING,22.0,20.0,20.0,12.0,15.0,5.0,84.0,10.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Negative free cash flow,94.0,22.07.2026 at 12:38 PM IST,-2.25,-6.66,5.51,,,,0,0,0,10,Positive 6M return,15.0,319,4.7,31.64,"Low volume participation, Negative free cash flow",45.9,C Neutral,22.07.2026 at 12:41 PM IST,Lower Range Watch,83.38,78.88,90.9,74.55,97.49,15.25,30.77,36.94,9.1,5.33,80.0,29.0,39.0,87.5,100.0,65.0,90.0,78.37,44.47,0.47,5.63,-8.34,False,False,80.0% closes stayed inside robust range | Range width is 15.2% | Current position is 36.9% inside range | Upside to range high is 9.1% | Downside to range low is 5.3% | RSI is in a reasonable range-bound zone
