scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
22.07.2026 at 05:31 PM IST,MMP,285.1,0.28,185.2,319.98,53.94,10.9,56.13,275.64,258.56,41038.65,53621.0,1.31,Bullish,30,20,0,10,0,60,46.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Basic Materials,Aluminum,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,MMP Industries Limited,Basic Materials,Aluminum,7174968320.0,717.5,23.15,,2.07,53.25,9.26,5.71,7.51,3.76,20.36,11.9,65.6,1.26,0.43,20081000.0,2.01,1845245056.0,184.52,-326531616.0,-32.65,532896992.0,53.29,71.0,0.2,METALS_MINING,4.0,15.0,6.0,9.0,10.0,10.0,34.0,10.0,44.0,"Strong earnings growth, Positive operating cash flow, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Abnormally high dividend yield",44.0,22.07.2026 at 05:35 PM IST,3.8,13.77,15.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,319,2.19,32.49,Negative free cash flow,46.02,C Neutral,22.07.2026 at 05:38 PM IST,Profit Booking Zone,60.78,219.45,284.4,185.2,319.98,29.6,72.78,100.0,-0.25,23.03,80.83,16.0,34.0,89.58,80.0,5.0,85.0,55.91,59.71,1.31,29.92,0.25,False,False,80.8% closes stayed inside robust range | Range width is 29.6% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 23.0% | Stock is near upper band
22.07.2026 at 05:31 PM IST,3BBLACKBIO,1289.6,1.38,1085.0,1441.5,18.86,10.54,60.93,1215.38,0.0,12820.85,9511.0,0.74,Bullish,15,20,15,0,0,50,46.01,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Unknown,Unknown,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",19.07.2026 at 11:42 AM IST,3B Blackbio Dx Limited,,,,,,,3.22,0.94,19.89,9.91,13.99,41.28,74.73,57.5,21.4,5.27,4.12,383139008.0,38.31,31066000.0,3.11,584679488.0,58.47,524759008.0,52.48,,0.42,GENERAL,19.0,18.0,20.0,20.0,2.0,0.0,79.0,6.0,85.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, General quality ROE support, General low debt support, General growth support",,85.0,22.07.2026 at 05:35 PM IST,9.19,-4.84,,,,,0,0,0,8,Positive 1M return,11.0,111,9.91,20.09,,46.01,C Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.07.2026 at 05:31 PM IST,MAXHEALTH,1081.0,-1.76,901.4,1299.39,19.92,16.81,47.67,1058.41,1057.37,1974793.2,1578327.0,0.8,Bullish,30,10,15,0,0,55,45.96,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Close to 52W low with recovery potential",Healthcare,Medical Care Facilities,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",19.07.2026 at 11:42 AM IST,Max Healthcare Institute Limited,Healthcare,Medical Care Facilities,1060738433024.0,106073.84,74.09,44.88,9.86,32.37,14.33,6.93,22.68,17.23,62.42,12.2,7.4,0.89,0.8,6657999872.0,665.8,34783600640.0,3478.36,-2246500096.0,-224.65,16333200384.0,1633.32,18.0,0.08,PHARMA_HEALTHCARE,16.0,7.0,7.0,12.0,5.0,5.0,42.0,11.0,53.0,"Strong operating margin, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Negative free cash flow,53.0,22.07.2026 at 05:35 PM IST,0.11,7.24,9.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,144,4.86,41.04,Negative free cash flow,45.96,C Neutral,22.07.2026 at 05:38 PM IST,Profit Booking Zone,64.12,956.89,1103.05,903.0,1167.9,15.27,29.34,84.91,2.04,11.48,80.0,26.0,38.0,87.5,100.0,5.0,80.0,59.94,37.76,0.8,12.97,-2.0,False,False,80.0% closes stayed inside robust range | Range width is 15.3% | Current position is 84.9% inside range | Upside to range high is 2.0% | Downside to range low is 11.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 05:31 PM IST,KOVAI,5749.0,-3.14,2576.65,6340.0,123.12,9.32,41.86,5736.07,0.0,4930.95,7441.0,1.51,Bullish,15,8,0,10,0,33,45.96,"Above 50 DMA, Weak but watchable RSI, Volume expansion",Healthcare,Medical Care Facilities,33,"Above 50 DMA, Weak but watchable RSI, Volume expansion",19.07.2026 at 11:42 AM IST,Kovai Medical Center and Hospital Limited,Healthcare,Medical Care Facilities,65500381184.0,6550.04,26.81,,4.96,30.53,20.33,10.65,19.8,15.42,52.41,15.9,15.8,1.29,1.2,3472079872.0,347.21,4027471872.0,402.75,667248640.0,66.72,3618342912.0,361.83,25.0,0.41,PHARMA_HEALTHCARE,20.0,16.0,13.0,20.0,8.0,5.0,72.0,11.0,83.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,83.0,22.07.2026 at 05:35 PM IST,-5.58,1.58,,,,,0,0,0,10,Positive 3M return,13.0,144,9.03,41.04,,45.96,C Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.07.2026 at 05:31 PM IST,LICI,423.3,-1.49,352.49,457.74,20.09,7.52,46.88,413.71,413.63,2829933.25,1110107.0,0.39,Bullish,30,10,8,0,0,48,45.87,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Financial Services,Insurance - Life,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",19.07.2026 at 11:42 AM IST,Life Insurance Corporation of India,Financial Services,Insurance - Life,5478713131008.0,547871.31,9.53,7.68,3.47,0.43,40.77,0.69,8.9,6.32,10.99,14.6,33.1,5.98,3.55,731417477120.0,73141.75,7619200000.0,761.92,96183173120.0,9618.32,-262114803712.0,-26211.48,2.31,0.54,FINANCIAL,11.0,15.0,20.0,8.0,13.0,6.0,61.0,9.0,70.0,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive free cash flow, Forward PE improving, Strong financial ROE, Strong financial earnings growth",Negative operating cash flow,70.0,22.07.2026 at 05:35 PM IST,-0.77,5.73,7.08,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,217,5.53,30.8,"Low volume participation, Negative operating cash flow",45.87,C Neutral,22.07.2026 at 05:38 PM IST,Neutral Range,67.51,388.85,439.39,360.75,454.0,13.0,25.85,68.16,3.8,8.14,80.0,35.0,38.0,87.5,100.0,20.0,70.0,67.55,42.72,0.39,8.86,-3.66,False,False,80.0% closes stayed inside robust range | Range width is 13.0% | Current position is 68.2% inside range | Upside to range high is 3.8% | Downside to range low is 8.1% | RSI is in a reasonable range-bound zone
22.07.2026 at 05:31 PM IST,NHPC,80.28,-0.04,71.62,87.64,12.09,8.39,56.53,77.9,78.45,16984633.1,9932660.0,0.58,Bullish,30,20,15,0,0,65,45.83,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Utilities,Utilities - Renewable,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",19.07.2026 at 11:42 AM IST,NHPC Limited,Utilities,Utilities - Renewable,795566669824.0,79556.67,28.59,12.37,1.92,113.11,9.02,1.83,19.67,32.42,92.93,19.2,70.6,0.94,0.41,36618399744.0,3661.84,547509993472.0,54751.0,-87430201344.0,-8743.02,32936200192.0,3293.62,2.41,0.18,ENERGY_UTILITIES,13.0,18.0,2.0,12.0,13.0,5.0,53.0,7.0,60.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",Negative free cash flow,60.0,22.07.2026 at 05:35 PM IST,1.22,-3.54,5.36,,,,0,0,0,18,"Positive 1M return, Positive 6M return",5.0,35,14.29,27.22,Negative free cash flow,45.83,C Neutral,22.07.2026 at 05:38 PM IST,Profit Booking Zone,67.58,74.07,81.69,71.62,86.83,10.28,21.24,81.54,1.75,7.73,80.0,39.0,37.0,87.5,100.0,5.0,100.0,63.04,47.95,0.58,8.38,-1.72,False,False,80.0% closes stayed inside robust range | Range width is 10.3% | Current position is 81.5% inside range | Upside to range high is 1.8% | Downside to range low is 7.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 05:31 PM IST,PNCINFRA,234.38,-3.57,158.17,324.36,48.18,27.74,49.52,223.28,231.54,490507.3,255736.0,0.52,Bullish,30,10,0,0,0,40,45.83,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Industrials,Engineering & Construction,42,"Above 50 DMA, Above 200 DMA, RSI recovering",19.07.2026 at 11:42 AM IST,PNC Infratech Limited,Industrials,Engineering & Construction,62921363456.0,6292.14,7.57,11.64,0.92,75.88,12.99,3.97,14.96,15.5,37.3,-5.1,42.9,3.72,2.68,30249373696.0,3024.94,51698511872.0,5169.85,-5208393728.0,-520.84,45929652224.0,4592.97,24.0,0.53,CAPITAL_GOODS_INFRA,12.0,10.0,14.0,12.0,12.0,10.0,50.0,10.0,60.0,"Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Cash flow supports profitability, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative free cash flow, Forward PE deterioration, Abnormally high dividend yield",60.0,22.07.2026 at 05:35 PM IST,0.12,7.52,3.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,393,1.78,32.18,Negative free cash flow,45.83,C Neutral,22.07.2026 at 05:38 PM IST,Profit Booking Zone,60.58,184.9,236.6,158.17,258.0,27.96,63.12,95.71,0.95,21.11,80.0,17.0,24.0,87.5,80.0,5.0,80.0,63.04,48.05,0.52,26.76,-0.94,False,False,80.0% closes stayed inside robust range | Range width is 28.0% | Current position is 95.7% inside range | Upside to range high is 0.9% | Downside to range low is 21.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 05:31 PM IST,MOSCHIP,243.88,-0.57,146.8,288.45,66.13,15.45,61.69,217.32,209.01,6031838.8,4332042.0,0.72,Bullish,30,20,0,0,0,50,45.79,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Semiconductor Equipment & Materials,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.07.2026 at 11:42 AM IST,MOSCHIP TECHNOLOGIES LTD,Technology,Semiconductor Equipment & Materials,46703022080.0,4670.3,131.92,,11.39,21.56,9.56,4.31,3.88,6.02,13.51,13.7,-9.8,1.62,1.4,1492785024.0,149.28,880950016.0,88.1,613393280.0,61.34,928009024.0,92.8,,1.12,IT_TECH,5.0,5.0,16.0,17.0,0.0,5.0,38.0,4.0,42.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Positive tech free cash flow","Negative earnings growth, Very high PE, Expensive price-to-book",42.0,22.07.2026 at 05:35 PM IST,16.86,17.44,34.72,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,148,2.03,32.24,,45.79,C Neutral,22.07.2026 at 05:38 PM IST,Profit Booking Zone,51.86,167.89,228.38,146.8,255.78,36.03,74.24,100.0,-6.35,31.16,80.0,22.0,18.0,87.5,50.0,5.0,70.0,54.93,69.58,0.72,45.26,6.79,False,False,80.0% closes stayed inside robust range | Range width is 36.0% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 31.2% | Stock is near upper band
22.07.2026 at 05:31 PM IST,INDIANHUME,382.1,-3.2,276.34,441.63,38.27,13.48,59.49,328.73,351.51,396234.05,63299.0,0.16,Bullish,30,20,0,0,0,50,45.78,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Engineering & Construction,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.07.2026 at 11:42 AM IST,The Indian Hume Pipe Company Limited,Industrials,Engineering & Construction,20969977856.0,2097.0,14.86,17.16,1.41,28.09,9.86,2.85,9.58,10.81,22.98,-10.4,-95.4,2.03,1.75,8113349120.0,811.33,4169755904.0,416.98,1508614272.0,150.86,2936508928.0,293.65,50.0,0.54,CAPITAL_GOODS_INFRA,5.0,0.0,18.0,20.0,12.0,19.0,36.0,6.0,42.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",42.0,22.07.2026 at 05:35 PM IST,20.28,20.58,4.97,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,393,0.76,32.18,"Low volume participation, Earnings contraction",45.78,C Neutral,22.07.2026 at 05:38 PM IST,Profit Booking Zone,54.86,305.69,393.61,279.8,432.0,28.76,54.4,86.91,3.01,20.0,80.0,28.0,18.0,87.5,80.0,5.0,50.0,54.92,63.19,0.16,24.99,-2.92,False,False,80.0% closes stayed inside robust range | Range width is 28.8% | Current position is 86.9% inside range | Upside to range high is 3.0% | Downside to range low is 20.0% | Stock is near upper band
22.07.2026 at 05:31 PM IST,SRGHFL,307.0,0.62,224.4,335.0,36.81,8.36,55.6,292.27,280.31,2685.75,941.0,0.35,Bullish,30,20,0,0,0,50,45.77,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Mortgage Finance,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,SRG Housing Finance Limited,Financial Services,Mortgage Finance,4911762944.0,491.18,15.11,,1.65,292.41,11.59,3.18,34.64,27.32,100.0,23.8,33.0,14.03,14.0,67714000.0,6.77,8681976832.0,868.2,,0.0,-2473694976.0,-247.37,,0.11,FINANCIAL,14.0,18.0,8.0,0.0,10.0,14.0,36.0,8.0,44.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow",44.0,22.07.2026 at 05:35 PM IST,4.05,9.89,15.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,217,3.23,30.8,"Low volume participation, Very high debt, Negative operating cash flow",45.77,C Neutral,22.07.2026 at 05:38 PM IST,Profit Booking Zone,65.0,256.35,303.61,224.4,325.05,18.43,44.85,100.0,-1.11,16.5,80.0,25.0,26.0,87.5,100.0,5.0,90.0,55.82,52.43,0.35,19.76,1.12,False,False,80.0% closes stayed inside robust range | Range width is 18.4% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 16.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 05:31 PM IST,CCAVENUE,16.74,-1.76,12.92,20.5,29.57,18.34,52.62,15.28,16.32,24485746.45,7795469.0,0.32,Bullish,30,20,8,0,0,58,45.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Technology,Software - Infrastructure,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.07.2026 at 11:42 AM IST,AvenuesAI Limited,Technology,Software - Infrastructure,59386191872.0,5938.62,18.34,13.12,1.02,8.63,6.69,2.75,2.84,3.44,5.84,114.5,47.3,2.01,0.75,11894899712.0,1189.49,4295300096.0,429.53,-5929495040.0,-592.95,5365199872.0,536.52,,0.1,IT_TECH,0.0,20.0,17.0,9.0,13.0,5.0,54.0,0.0,54.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving",Negative free cash flow,54.0,22.07.2026 at 05:35 PM IST,7.1,19.15,9.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,148,4.73,32.24,"Low volume participation, Negative free cash flow",45.74,C Neutral,22.07.2026 at 05:38 PM IST,Neutral Range,58.44,13.74,17.98,12.92,19.43,30.88,50.39,70.7,7.43,17.92,80.83,46.0,16.0,89.58,50.0,20.0,80.0,60.31,43.61,0.32,21.83,-6.91,False,False,80.8% closes stayed inside robust range | Range width is 30.9% | Current position is 70.7% inside range | Upside to range high is 7.4% | Downside to range low is 17.9% | RSI is in a reasonable range-bound zone
22.07.2026 at 05:31 PM IST,SANGAMIND,621.9,0.48,338.59,672.5,83.67,7.52,70.65,542.55,475.08,285550.1,52044.0,0.18,Bullish,30,5,0,0,0,35,45.73,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Textile Manufacturing,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,Sangam (India) Limited,Consumer Cyclical,Textile Manufacturing,31408015360.0,3140.8,38.77,,2.97,118.74,7.93,4.49,8.74,2.55,30.15,20.4,246.0,1.11,0.64,1800499968.0,180.05,12779499520.0,1277.95,-655862528.0,-65.59,2687099904.0,268.71,31.0,0.45,CONSUMER_DISCRETIONARY,0.0,18.0,4.0,9.0,8.0,10.0,29.0,4.0,33.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Consumer discretionary growth support","Negative free cash flow, Abnormally high dividend yield",33.0,22.07.2026 at 05:35 PM IST,12.81,21.63,37.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,374,0.27,32.87,"Low volume participation, Negative free cash flow",45.73,C Neutral,22.07.2026 at 05:38 PM IST,Profit Booking Zone,54.25,430.85,552.19,410.1,672.5,28.16,63.98,100.0,-11.21,30.72,80.0,21.0,25.0,87.5,80.0,5.0,50.0,50.86,76.57,0.18,44.34,12.63,False,False,80.0% closes stayed inside robust range | Range width is 28.2% | Current position is 100.0% inside range | Upside to range high is -11.2% | Downside to range low is 30.7% | Stock is near upper band
22.07.2026 at 05:31 PM IST,SCHAEFFLER,4199.2,0.46,3489.69,4445.0,20.33,5.53,56.78,4111.81,3977.87,59737.45,62993.0,1.05,Bullish,30,20,8,5,0,63,45.68,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support",Consumer Cyclical,Auto Parts,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move",19.07.2026 at 11:42 AM IST,Schaeffler India Limited,Consumer Cyclical,Auto Parts,648050638848.0,64805.06,53.48,41.16,10.72,0.9,,,15.0,12.03,38.5,18.9,25.5,,,18284099584.0,1828.41,546700032.0,54.67,,0.0,,0.0,84.0,0.01,AUTO,8.0,18.0,12.0,0.0,7.0,5.0,40.0,10.0,50.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt","Expensive price-to-book, Abnormally high dividend yield",50.0,22.07.2026 at 05:35 PM IST,0.31,-3.58,17.09,,,,0,0,0,18,"Positive 1M return, Positive 6M return",12.0,374,3.21,32.87,,45.68,C Neutral,22.07.2026 at 05:38 PM IST,Profit Booking Zone,62.4,3814.29,4283.63,3550.0,4467.7,12.3,25.85,82.01,2.01,9.17,80.0,28.0,38.0,87.5,100.0,5.0,70.0,58.49,62.66,1.05,10.09,-1.97,False,False,80.0% closes stayed inside robust range | Range width is 12.3% | Current position is 82.0% inside range | Upside to range high is 2.0% | Downside to range low is 9.2% | Stock is near upper band
22.07.2026 at 05:31 PM IST,CGPOWER,912.85,-0.22,524.34,980.9,74.09,6.94,48.32,913.08,755.08,4999063.55,2121509.0,0.42,Bearish,15,10,0,0,0,25,45.68,"Above 200 DMA, RSI recovering zone",Industrials,Electrical Equipment & Parts,27,"Above 200 DMA, RSI recovering",19.07.2026 at 11:42 AM IST,CG Power and Industrial Solutions Limited,Industrials,Electrical Equipment & Parts,1425387552768.0,142538.76,117.69,64.81,17.88,1.45,19.56,8.92,12.12,9.71,30.59,25.0,30.5,1.91,1.48,29838700544.0,2983.87,1185100032.0,118.51,-196850000.0,-19.68,7024500224.0,702.45,14.0,0.41,CAPITAL_GOODS_INFRA,16.0,20.0,18.0,12.0,5.0,10.0,61.0,15.0,76.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Very high PE, Expensive price-to-book",76.0,22.07.2026 at 05:35 PM IST,-0.72,11.28,59.45,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,393,2.29,32.18,"Low volume participation, Negative free cash flow",45.68,C Neutral,22.07.2026 at 05:38 PM IST,Profit Booking Zone,58.65,680.14,938.18,570.45,980.9,37.94,71.95,90.18,2.77,25.49,80.0,29.0,31.0,87.5,50.0,5.0,100.0,70.19,38.1,0.42,34.22,-2.7,False,False,80.0% closes stayed inside robust range | Range width is 37.9% | Current position is 90.2% inside range | Upside to range high is 2.8% | Downside to range low is 25.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 05:31 PM IST,PGIL,2004.5,-2.11,1167.64,2144.2,71.67,6.52,55.17,1815.08,1592.67,90600.7,79891.0,0.88,Bullish,30,20,0,0,0,50,45.68,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Apparel Manufacturing,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.07.2026 at 11:42 AM IST,Pearl Global Industries Limited,Consumer Cyclical,Apparel Manufacturing,94275641344.0,9427.56,33.9,21.19,6.45,65.57,20.9,8.07,8.53,5.53,46.99,6.9,20.3,1.6,0.86,7469975040.0,747.0,9428482048.0,942.85,-307104256.0,-30.71,3983363072.0,398.34,1.03,-0.28,CONSUMER_DISCRETIONARY,10.0,10.0,10.0,9.0,8.0,5.0,42.0,3.0,45.0,"Strong ROE, Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Forward PE improving, Controlled discretionary debt",Negative free cash flow,45.0,22.07.2026 at 05:35 PM IST,-3.68,30.55,38.88,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,374,1.6,32.87,Negative free cash flow,45.68,C Neutral,22.07.2026 at 05:38 PM IST,Profit Booking Zone,55.06,1485.19,2015.67,1350.0,2144.2,35.72,58.83,97.89,0.56,25.91,80.0,26.0,20.0,87.5,50.0,5.0,90.0,56.24,42.57,0.88,34.97,-0.55,False,False,80.0% closes stayed inside robust range | Range width is 35.7% | Current position is 97.9% inside range | Upside to range high is 0.6% | Downside to range low is 25.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 05:31 PM IST,UYFINCORP,17.24,0.58,11.16,19.98,54.48,13.71,78.38,14.97,14.4,362676.2,278208.0,0.77,Bullish,30,5,0,0,0,35,45.67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Financial Services,Credit Services,42,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",19.07.2026 at 11:42 AM IST,U. Y. Fincorp Limited,Financial Services,Credit Services,3186492160.0,318.65,6.59,,0.82,0.86,13.44,10.94,35.42,29.64,67.02,354.9,14.33,16.9,0.05,11258000.0,1.13,33517000.0,3.35,-94619248.0,-9.46,-45776000.0,-4.58,,0.12,FINANCIAL,20.0,15.0,14.0,0.0,10.0,11.0,48.0,0.0,48.0,"Strong operating margin, Strong revenue growth, Low debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",48.0,22.07.2026 at 05:35 PM IST,22.01,21.49,27.51,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,217,1.38,30.8,"Negative operating cash flow, Negative free cash flow",45.67,C Neutral,22.07.2026 at 05:38 PM IST,Profit Booking Zone,62.26,12.96,15.42,11.5,17.5,19.02,52.17,100.0,-10.56,24.85,80.0,16.0,19.0,87.5,100.0,5.0,70.0,57.58,84.62,0.77,33.07,11.8,False,False,80.0% closes stayed inside robust range | Range width is 19.0% | Current position is 100.0% inside range | Upside to range high is -10.6% | Downside to range low is 24.8% | Stock is near upper band
22.07.2026 at 05:31 PM IST,ATHERENERG,1268.2,-1.57,329.2,1345.0,285.24,5.71,66.95,1054.74,806.05,5348910.0,2689900.0,0.5,Bullish,30,20,0,0,0,50,45.63,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Manufacturers,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.07.2026 at 11:42 AM IST,Ather Energy Limited,Consumer Cyclical,Auto Manufacturers,491480088576.0,49148.01,,-355.06,19.07,25.82,-33.74,-10.79,-10.96,-14.09,21.08,73.7,0.0,2.42,1.85,24890200064.0,2489.02,6642200064.0,664.22,-3544962560.0,-354.5,318900000.0,31.89,,,AUTO,0.0,10.0,18.0,9.0,0.0,20.0,17.0,10.0,27.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative net margin, Negative free cash flow, Expensive price-to-book",27.0,22.07.2026 at 05:35 PM IST,28.09,34.74,108.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,374,0.27,32.87,"Negative net margin, Negative free cash flow",45.63,C Neutral,22.07.2026 at 05:38 PM IST,Wide / Volatile Range,43.34,701.9,1140.84,594.6,1345.0,62.54,126.2,100.0,-10.04,44.65,80.0,26.0,17.0,87.5,20.0,5.0,60.0,48.12,67.47,0.5,80.68,11.16,False,False,80.0% closes stayed inside robust range | Range width is 62.5% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 44.7% | Stock is near upper band
