scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
17.07.2026 at 10:01 AM IST,KANPRPLA,197.86,0.89,151.25,247.0,30.82,19.89,52.44,196.95,193.94,10430.5,1490.0,0.14,Bullish,30,20,0,0,0,50,42.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Packaging & Containers,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",12.07.2026 at 11:47 AM IST,Kanpur Plastipack Limited,Consumer Cyclical,Packaging & Containers,4774637056.0,477.46,11.45,,1.78,41.79,17.2,6.93,9.58,5.5,36.47,-2.4,366.2,1.74,0.8,120723000.0,12.07,1123847040.0,112.38,168915872.0,16.89,506308000.0,50.63,45.0,0.48,CONSUMER_DISCRETIONARY,6.0,10.0,11.0,17.0,12.0,5.0,51.0,3.0,54.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Controlled discretionary debt","Negative revenue growth, Abnormally high dividend yield",54.0,17.07.2026 at 10:05 AM IST,2.52,-2.37,20.67,,,,0,0,0,18,"Positive 1M return, Positive 6M return",12.0,365,3.29,32.61,Low volume participation,42.04,D Weak,17.07.2026 at 10:10 AM IST,Neutral Range,65.48,172.2,207.36,151.25,227.0,20.42,50.08,70.3,5.3,12.55,80.0,19.0,27.0,87.5,100.0,20.0,65.0,59.01,56.23,0.21,14.35,-5.04,False,False,80.0% closes stayed inside robust range | Range width is 20.4% | Current position is 70.3% inside range | Upside to range high is 5.3% | Downside to range low is 12.6%
17.07.2026 at 10:01 AM IST,SOMANYCERA,517.3,-2.17,329.19,569.52,57.14,9.17,49.28,508.53,439.8,123768.0,9722.0,0.08,Bullish,30,10,0,0,0,40,41.99,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Industrials,Building Products & Equipment,42,"Above 50 DMA, Above 200 DMA, RSI recovering",12.07.2026 at 11:47 AM IST,Somany Ceramics Limited,Industrials,Building Products & Equipment,21310253056.0,2131.03,26.32,16.15,2.53,40.69,8.4,4.72,7.95,2.91,32.37,6.4,76.8,1.1,0.59,1598400000.0,159.84,3743200000.0,374.32,1502865536.0,150.29,2467599872.0,246.76,1.37,0.62,CAPITAL_GOODS_INFRA,2.0,12.0,9.0,17.0,12.0,0.0,52.0,10.0,62.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,62.0,17.07.2026 at 10:05 AM IST,-0.56,15.78,26.33,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,388,3.09,31.95,Low volume participation,41.99,D Weak,17.07.2026 at 10:10 AM IST,Profit Booking Zone,54.51,374.93,520.25,332.0,552.45,38.76,66.4,97.45,0.72,27.42,80.0,20.0,37.0,87.5,50.0,5.0,80.0,62.6,51.2,0.08,37.77,-0.71,False,False,80.0% closes stayed inside robust range | Range width is 38.8% | Current position is 97.5% inside range | Upside to range high is 0.7% | Downside to range low is 27.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 10:01 AM IST,POWERMECH,2523.0,-1.66,1717.7,3347.64,46.88,24.63,39.83,2612.18,2374.91,97910.85,16843.0,0.17,Bearish,15,8,0,0,0,23,41.79,"Above 200 DMA, Weak but watchable RSI",Industrials,Engineering & Construction,23,"Above 200 DMA, Weak but watchable RSI",12.07.2026 at 11:47 AM IST,Power Mech Projects Limited,Industrials,Engineering & Construction,83467010048.0,8346.7,22.94,14.43,3.31,25.63,17.26,7.72,9.74,6.0,26.08,13.9,21.6,1.71,1.11,4934400000.0,493.44,6636299776.0,663.63,5281012736.0,528.1,4297999872.0,429.8,5.0,0.59,CAPITAL_GOODS_INFRA,9.0,13.0,15.0,17.0,11.0,0.0,65.0,10.0,75.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,75.0,17.07.2026 at 10:05 AM IST,-10.42,2.89,9.08,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,388,3.09,31.95,Low volume participation,41.79,D Weak,17.07.2026 at 10:10 AM IST,Neutral Range,53.88,1962.48,2741.47,1717.7,3007.5,39.69,75.09,72.29,8.55,22.3,80.0,22.0,17.0,87.5,50.0,20.0,45.0,68.38,30.96,0.18,28.69,-7.87,False,False,80.0% closes stayed inside robust range | Range width is 39.7% | Current position is 72.3% inside range | Upside to range high is 8.5% | Downside to range low is 22.3%
17.07.2026 at 10:01 AM IST,FIVESTAR,548.15,1.21,338.15,760.86,62.1,27.96,65.57,481.94,497.54,896620.0,40037.0,0.04,Bullish,30,20,0,0,0,50,41.65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",12.07.2026 at 11:47 AM IST,Five-Star Business Finance Limited,Financial Services,Credit Services,161290715136.0,16129.07,14.66,11.04,2.19,111.93,16.06,7.27,60.44,48.5,99.6,4.2,-3.7,5.57,5.55,22106103808.0,2210.61,82605637632.0,8260.56,,0.0,-2642849024.0,-264.28,37.0,0.63,FINANCIAL,18.0,2.0,10.0,0.0,15.0,11.0,34.0,5.0,39.0,"Strong operating margin, Forward PE improving, Strong financial ROE","Negative earnings growth, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield",39.0,17.07.2026 at 10:05 AM IST,5.68,16.55,5.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,212,3.3,31.68,"Low volume participation, Negative operating cash flow",41.65,D Weak,17.07.2026 at 10:10 AM IST,Profit Booking Zone,51.44,373.67,518.91,338.15,565.0,38.87,67.09,100.0,-5.63,32.04,80.0,18.0,22.0,87.5,50.0,5.0,70.0,52.13,70.96,0.05,47.15,5.96,False,False,80.0% closes stayed inside robust range | Range width is 38.9% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 32.0% | Stock is near upper band
17.07.2026 at 10:01 AM IST,SPECIALITY,128.24,-2.47,82.7,154.0,55.07,16.73,56.7,115.55,114.51,112427.35,2474.0,0.02,Bullish,30,20,0,0,0,50,41.64,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Restaurants,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",12.07.2026 at 11:47 AM IST,Speciality Restaurants Limited,Consumer Cyclical,Restaurants,5903079424.0,590.31,27.08,,1.7,42.43,,,10.5,4.51,45.11,7.2,0.0,,,1747352064.0,174.74,1445773952.0,144.58,,0.0,,0.0,1.11,-0.27,CONSUMER_DISCRETIONARY,3.0,2.0,10.0,0.0,9.0,0.0,24.0,6.0,30.0,"Cash covers debt, Low debt, Healthy discretionary margin, Controlled discretionary debt",,30.0,17.07.2026 at 10:05 AM IST,16.95,26.58,18.13,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,365,0.82,32.61,Low volume participation,41.64,D Weak,17.07.2026 at 10:10 AM IST,Profit Booking Zone,55.34,96.42,127.3,82.7,143.63,32.02,73.68,100.0,-0.5,24.63,80.0,16.0,18.0,87.5,50.0,5.0,100.0,48.07,50.89,0.03,32.68,0.51,False,False,80.0% closes stayed inside robust range | Range width is 32.0% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 24.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 10:01 AM IST,OMNI,556.2,-1.01,176.25,590.1,215.57,5.74,63.09,481.85,0.0,445436.8,98873.0,0.22,Bullish,15,20,0,0,0,35,41.59,"Above 50 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,45,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,OMNITECH ENGINEERING LTD,Industrials,Specialty Industrial Machinery,64708243456.0,6470.82,70.42,,8.51,63.96,17.96,9.8,32.55,15.52,76.26,38.5,35.9,1.92,0.84,1655740032.0,165.57,4347200000.0,434.72,-3008808704.0,-300.88,-19820000.0,-1.98,,,CAPITAL_GOODS_INFRA,19.0,20.0,8.0,0.0,0.0,11.0,36.0,12.0,48.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",48.0,17.07.2026 at 10:05 AM IST,13.22,62.22,,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,388,2.06,31.95,"Low volume participation, Negative operating cash flow, Negative free cash flow",41.59,D Weak,17.07.2026 at 10:10 AM IST,Wide / Volatile Range,44.96,223.91,508.59,176.25,590.1,127.14,234.81,100.0,-8.79,59.84,78.26,10.0,25.0,83.15,20.0,5.0,70.0,56.16,63.74,0.25,149.02,9.64,False,False,78.3% closes stayed inside robust range | Range width is 127.1% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 59.8% | Stock is near upper band
17.07.2026 at 10:01 AM IST,TAINWALCHM,218.5,0.91,155.0,271.32,40.97,19.47,60.52,201.81,194.34,22217.5,5471.0,0.25,Bullish,30,20,0,0,0,50,41.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",12.07.2026 at 11:47 AM IST,Tainwala Chemicals and Plastics (India) Limited,Basic Materials,Specialty Chemicals,1810409216.0,181.04,16.78,,1.05,0.0,6.62,0.04,-118.05,60.48,24.97,-74.9,29.6,8.12,5.24,9104000.0,0.91,0.0,0.0,6868000.0,0.69,-20084000.0,-2.01,1.55,-0.0,CHEMICALS,6.0,10.0,11.0,8.0,11.0,12.0,34.0,0.0,34.0,"Strong earnings growth, Net cash position, Positive free cash flow","Negative revenue growth, Negative operating cash flow, Profit not backed by cash flow",34.0,17.07.2026 at 10:05 AM IST,10.22,8.71,19.77,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,314,1.59,31.03,"Low volume participation, Revenue contraction, Negative operating cash flow",41.55,D Weak,17.07.2026 at 10:10 AM IST,Profit Booking Zone,58.1,174.54,206.51,162.05,257.0,18.32,58.59,100.0,-5.49,20.12,80.0,20.0,42.0,87.5,100.0,5.0,50.0,49.84,63.43,0.25,25.19,5.8,False,False,80.0% closes stayed inside robust range | Range width is 18.3% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 20.1% | Stock is near upper band
17.07.2026 at 10:01 AM IST,GVPIL,797.85,-2.82,270.9,1084.0,194.52,26.4,39.77,856.44,501.9,312587.2,58974.0,0.19,Bearish,15,8,0,0,0,23,41.54,"Above 200 DMA, Weak but watchable RSI",Industrials,Engineering & Construction,23,"Above 200 DMA, Weak but watchable RSI",12.07.2026 at 11:47 AM IST,GE Power India Limited,Industrials,Engineering & Construction,55150055424.0,5515.01,17.09,,9.47,3.02,71.7,7.97,38.32,19.9,39.39,18.8,-31.1,1.28,0.81,4245700096.0,424.57,175900000.0,17.59,-734419968.0,-73.44,4693600256.0,469.36,,1.46,CAPITAL_GOODS_INFRA,22.0,8.0,14.0,12.0,6.0,13.0,49.0,11.0,60.0,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Negative free cash flow",60.0,17.07.2026 at 10:05 AM IST,-24.33,58.46,162.05,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,388,1.55,31.95,"Low volume participation, Earnings contraction, Negative free cash flow",41.54,D Weak,17.07.2026 at 10:10 AM IST,Wide / Volatile Range,43.86,347.87,920.69,270.9,1084.0,164.67,300.15,78.41,15.52,56.35,80.0,13.0,19.0,87.5,20.0,5.0,50.0,61.54,29.7,0.2,129.11,-13.43,False,False,80.0% closes stayed inside robust range | Range width is 164.7% | Current position is 78.4% inside range | Upside to range high is 15.5% | Downside to range low is 56.4% | Stock is near upper band
17.07.2026 at 10:01 AM IST,ENTERO,1191.8,-3.19,944.0,1390.0,26.25,14.26,50.41,1184.41,1131.91,96120.45,6875.0,0.07,Bullish,30,20,8,0,0,58,41.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Healthcare,Medical Distribution,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",12.07.2026 at 11:47 AM IST,Entero Healthcare Solutions Limited,Healthcare,Medical Distribution,52702089216.0,5270.21,45.87,21.96,3.12,38.64,8.28,4.42,3.73,1.75,10.32,42.6,9.1,1.58,0.95,2916750080.0,291.68,6771520000.0,677.15,696771264.0,69.68,962019968.0,96.2,,-0.61,PHARMA_HEALTHCARE,2.0,15.0,11.0,17.0,7.0,0.0,52.0,7.0,59.0,"Strong revenue growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Healthcare growth support, Controlled healthcare debt",,59.0,17.07.2026 at 10:05 AM IST,7.87,-6.24,-2.55,,,,0,0,0,8,Positive 1M return,14.0,142,9.86,41.89,Low volume participation,41.43,D Weak,17.07.2026 at 10:10 AM IST,Neutral Range,68.03,1046.9,1249.74,986.5,1390.0,19.38,40.9,71.04,4.93,12.1,80.0,16.0,33.0,87.5,100.0,20.0,80.0,61.05,52.06,0.07,13.76,-4.7,False,False,80.0% closes stayed inside robust range | Range width is 19.4% | Current position is 71.0% inside range | Upside to range high is 4.9% | Downside to range low is 12.1% | RSI is in a reasonable range-bound zone
17.07.2026 at 10:01 AM IST,TASTYBITE,8791.5,-3.52,6430.0,11958.0,36.73,26.48,56.68,8140.06,7890.72,6334.35,449.0,0.07,Bullish,30,20,0,0,0,50,41.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",12.07.2026 at 11:47 AM IST,Tasty Bite Eatables Limited,Consumer Defensive,Packaged Foods,23335204864.0,2333.52,66.22,,7.32,12.25,10.81,7.23,7.68,6.18,40.03,-10.3,-3.0,2.57,1.11,273340000.0,27.33,419089984.0,41.91,534582496.0,53.46,590000000.0,59.0,2.0,0.11,FMCG_CONSUMER,7.0,0.0,18.0,17.0,2.0,6.0,38.0,-2.0,36.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Low debt consumer business","Negative revenue growth, Negative earnings growth, Premium valuation without growth",36.0,17.07.2026 at 10:05 AM IST,6.56,20.05,14.16,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,128,3.12,28.87,Low volume participation,41.43,D Weak,17.07.2026 at 10:10 AM IST,Profit Booking Zone,57.98,6820.85,8506.55,6430.0,9492.5,24.71,47.63,100.0,-3.73,22.81,80.0,29.0,22.0,87.5,80.0,5.0,75.0,50.7,57.41,0.07,29.55,3.88,False,False,80.0% closes stayed inside robust range | Range width is 24.7% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 22.8% | Stock is near upper band
17.07.2026 at 10:01 AM IST,MAHLOG,383.8,-1.18,273.28,447.11,40.44,14.16,55.34,362.58,355.88,217628.3,25036.0,0.12,Bullish,30,20,0,0,0,50,41.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Integrated Freight & Logistics,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",12.07.2026 at 11:47 AM IST,Mahindra Logistics Limited,Industrials,Integrated Freight & Logistics,38418944000.0,3841.89,1683.48,23.08,4.87,46.73,1.28,2.26,2.53,0.03,7.64,20.1,28.9,1.16,1.05,6070099968.0,607.01,2667200000.0,266.72,1584862464.0,158.49,2536100096.0,253.61,64.0,0.35,CAPITAL_GOODS_INFRA,0.0,18.0,14.0,17.0,7.0,15.0,41.0,15.0,56.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Abnormally high dividend yield",56.0,17.07.2026 at 10:05 AM IST,8.61,-9.6,26.23,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,388,3.35,31.95,Low volume participation,41.39,D Weak,17.07.2026 at 10:10 AM IST,Neutral Range,73.58,344.96,412.61,277.65,450.0,19.61,62.07,56.23,7.73,9.93,80.0,32.0,28.0,87.5,100.0,40.0,85.0,59.69,58.58,0.16,11.03,-7.18,False,False,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 56.2% inside range | Upside to range high is 7.7% | Downside to range low is 9.9%
17.07.2026 at 10:01 AM IST,STAR,1019.9,-3.75,768.65,1231.0,32.69,17.15,33.59,1102.04,955.49,128082.5,157113.0,1.23,Bearish,15,8,0,5,0,28,41.38,"Above 200 DMA, Weak but watchable RSI, Normal volume support",Healthcare,Drug Manufacturers - Specialty & Generic,28,"Above 200 DMA, Weak but watchable RSI, Normal volume support",12.07.2026 at 11:47 AM IST,Strides Pharma Science Limited,Healthcare,Drug Manufacturers - Specialty & Generic,99786178560.0,9978.62,17.95,11.35,3.21,55.82,20.03,6.96,14.09,11.45,59.69,11.2,54.4,1.25,0.52,2131420032.0,213.14,17579829248.0,1757.98,321668736.0,32.17,7025189888.0,702.52,37.0,0.34,PHARMA_HEALTHCARE,14.0,15.0,6.0,20.0,13.0,5.0,63.0,3.0,66.0,"Strong ROE, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled healthcare debt",Abnormally high dividend yield,66.0,17.07.2026 at 10:05 AM IST,-8.06,2.44,8.65,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,142,7.75,41.89,,41.38,D Weak,17.07.2026 at 10:10 AM IST,Neutral Range,60.5,861.72,1151.44,768.65,1231.0,33.62,60.15,55.98,12.46,15.84,80.0,33.0,20.0,87.5,50.0,40.0,60.0,64.18,35.04,1.24,18.82,-11.08,False,False,80.0% closes stayed inside robust range | Range width is 33.6% | Current position is 56.0% inside range | Upside to range high is 12.5% | Downside to range low is 15.8% | RSI is in a reasonable range-bound zone
17.07.2026 at 10:01 AM IST,SPARC,237.77,-5.06,108.0,289.0,120.16,17.73,48.62,221.28,155.84,2715755.9,874565.0,0.32,Bullish,30,10,0,0,5,35,41.38,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Sharp daily fall",Healthcare,Drug Manufacturers - Specialty & Generic,42,"Above 50 DMA, Above 200 DMA, RSI recovering",12.07.2026 at 11:47 AM IST,Sun Pharma Advanced Research Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,85868421120.0,8586.84,5.53,4.78,6.41,41.78,276.89,79.22,95.55,39.67,39.72,67.17,0.0,2.47,0.02,11600000.0,1.16,5593099776.0,559.31,-8949500928.0,-894.95,-2387699968.0,-238.77,,0.54,PHARMA_HEALTHCARE,25.0,10.0,12.0,0.0,9.0,11.0,45.0,11.0,56.0,"Strong ROE, Strong operating margin, Strong revenue growth, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",56.0,17.07.2026 at 10:05 AM IST,-0.26,65.45,75.34,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,142,4.23,41.89,"Sharp daily fall, Low volume participation, Negative operating cash flow, Negative free cash flow",41.38,D Weak,17.07.2026 at 10:10 AM IST,Wide / Volatile Range,46.43,122.26,239.33,108.0,289.0,95.75,167.59,99.47,0.26,48.78,80.0,25.0,22.0,87.5,20.0,5.0,70.0,58.68,54.1,0.33,95.24,-0.26,False,False,80.0% closes stayed inside robust range | Range width is 95.7% | Current position is 99.5% inside range | Upside to range high is 0.3% | Downside to range low is 48.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 10:01 AM IST,M&MFIN,323.15,-0.55,240.93,403.13,34.13,19.84,58.75,304.19,322.46,4313377.6,233757.0,0.05,Bullish,30,20,0,0,0,50,41.35,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",12.07.2026 at 11:47 AM IST,Mahindra & Mahindra Financial Services Limited,Financial Services,Credit Services,473626509312.0,47362.65,16.34,12.23,1.78,429.85,11.86,1.89,45.45,29.18,86.38,54.2,104.7,2.28,2.16,21435099136.0,2143.51,1147356053504.0,114735.61,,0.0,-127721799680.0,-12772.18,2.2,0.41,FINANCIAL,14.0,20.0,8.0,0.0,15.0,14.0,43.0,8.0,51.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow",51.0,17.07.2026 at 10:05 AM IST,11.68,7.92,-6.85,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,212,5.19,31.68,"Low volume participation, Very high debt, Negative operating cash flow",41.35,D Weak,17.07.2026 at 10:10 AM IST,Lower Range Watch,74.74,291.0,375.32,272.65,396.9,28.98,45.57,39.37,15.77,10.24,80.0,31.0,23.0,87.5,80.0,65.0,80.0,57.42,46.5,0.06,11.41,-13.62,False,False,80.0% closes stayed inside robust range | Range width is 29.0% | Current position is 39.4% inside range | Upside to range high is 15.8% | Downside to range low is 10.2% | RSI is in a reasonable range-bound zone
17.07.2026 at 10:01 AM IST,EVEREADY,342.5,-2.8,259.65,475.2,31.91,27.93,43.98,341.21,334.36,182658.45,22378.0,0.12,Bullish,30,8,0,0,0,38,41.34,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",Industrials,Electrical Equipment & Parts,38,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",12.07.2026 at 11:47 AM IST,Eveready Industries India Limited,Industrials,Electrical Equipment & Parts,26258274304.0,2625.83,15.31,,4.22,32.4,31.65,7.26,5.84,11.79,43.37,9.4,12.65,1.32,0.29,85800000.0,8.58,2018099968.0,201.81,117176496.0,11.72,833600000.0,83.36,42.0,0.39,CAPITAL_GOODS_INFRA,13.0,10.0,9.0,20.0,10.0,5.0,57.0,6.0,63.0,"Strong ROE, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,63.0,17.07.2026 at 10:05 AM IST,-4.18,8.2,4.18,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,388,3.09,31.95,Low volume participation,41.34,D Weak,17.07.2026 at 10:10 AM IST,Neutral Range,61.3,292.05,361.64,259.65,379.2,23.83,46.04,72.64,5.56,14.75,80.0,19.0,20.0,87.5,80.0,20.0,60.0,62.82,38.11,0.14,17.31,-5.26,False,False,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 72.6% inside range | Upside to range high is 5.6% | Downside to range low is 14.8% | RSI is in a reasonable range-bound zone
17.07.2026 at 10:01 AM IST,DHANBANK,33.46,-1.27,19.45,36.85,72.03,9.2,50.02,33.17,27.34,2323744.45,223001.0,0.1,Bullish,30,20,0,0,0,50,41.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Banks - Regional,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Dhanlaxmi Bank Limited,Financial Services,Banks - Regional,13715784704.0,1371.58,13.37,,0.93,0.0,7.16,0.53,35.63,13.95,0.0,33.7,29.8,,,10718000128.0,1071.8,7366300160.0,736.63,,0.0,-19979399168.0,-1997.94,,0.59,BANK,11.0,20.0,3.0,0.0,10.0,6.0,38.0,-5.0,33.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt","Negative operating cash flow, Profit not backed by cash flow, Weak bank ROE",33.0,17.07.2026 at 10:05 AM IST,-1.79,21.42,32.42,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,212,2.83,31.68,"Low volume participation, Negative operating cash flow",41.3,D Weak,17.07.2026 at 10:10 AM IST,Wide / Volatile Range,44.27,23.13,34.01,19.45,36.85,47.0,89.46,96.54,1.12,31.21,80.0,24.0,30.0,87.5,20.0,5.0,65.0,49.3,57.65,0.13,45.38,-1.11,False,False,80.0% closes stayed inside robust range | Range width is 47.0% | Current position is 96.5% inside range | Upside to range high is 1.1% | Downside to range low is 31.2% | Stock is near upper band
17.07.2026 at 10:01 AM IST,GOODYEAR,821.0,1.17,711.25,1273.7,15.43,35.54,68.86,756.57,0.0,10634.25,3335.0,0.31,Bullish,15,20,15,0,0,50,41.29,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Consumer Cyclical,Auto Parts,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",12.07.2026 at 11:47 AM IST,Goodyear India Limited,Consumer Cyclical,Auto Parts,17973424128.0,1797.34,29.24,,2.97,4.45,10.17,4.57,4.81,2.48,29.64,2.1,99.1,1.43,0.91,2355899904.0,235.59,269500000.0,26.95,951637504.0,95.16,1122800000.0,112.28,3.4,0.28,AUTO,2.0,10.0,14.0,17.0,10.0,0.0,53.0,6.0,59.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Manageable auto debt, Auto cashflow support",,59.0,17.07.2026 at 10:05 AM IST,8.8,2.55,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,365,3.29,32.61,Low volume participation,41.29,D Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,
