scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
23.06.2026 at 04:00 PM IST,PRICOLLTD,575.55,0.29,413.69,694.2,39.12,17.09,54.43,575.72,575.33,440364.05,455083.0,1.03,Bearish,15,20,0,5,0,40,42.85,"Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Cyclical,Auto Parts,45,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",21.06.2026 at 01:44 PM IST,PRICOL LIMITED,Consumer Cyclical,Auto Parts,,,27.11,18.72,5.43,30.21,22.09,9.87,9.09,6.21,30.86,42.9,109.1,1.21,0.66,1257600000.0,125.76,3791600128.0,379.16,-1940676480.0,-194.07,2812600064.0,281.26,72.0,-0.12,AUTO,13.0,20.0,9.0,9.0,11.0,10.0,52.0,10.0,62.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield",62.0,23.06.2026 at 04:03 PM IST,2.37,12.65,-14.16,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,371,3.5,36.0,Negative free cash flow,42.85,D Weak,23.06.2026 at 04:05 PM IST,Lower Range Watch,82.56,537.9,626.47,508.95,694.2,16.47,36.4,42.51,8.85,6.54,80.0,30.0,27.0,87.5,100.0,65.0,100.0,62.9,52.1,1.03,7.0,-8.13,False,False,80.0% closes stayed inside robust range | Range width is 16.5% | Current position is 42.5% inside range | Upside to range high is 8.8% | Downside to range low is 6.5% | RSI is in a reasonable range-bound zone
23.06.2026 at 04:00 PM IST,ADANIGREEN,1511.2,-2.5,765.0,1557.0,97.54,2.94,58.92,1368.02,1080.37,3342416.8,2884480.0,0.86,Bullish,30,20,0,0,0,50,42.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Utilities,Utilities - Renewable,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,Adani Green Energy Limited,Utilities,Utilities - Renewable,2480647438336.0,248064.74,156.55,49.29,12.86,346.55,7.58,3.68,59.69,12.72,91.46,14.3,209.8,0.57,0.43,40730001408.0,4073.0,1035449991168.0,103545.0,-252138749952.0,-25213.87,101349998592.0,10135.0,,1.17,ENERGY_UTILITIES,11.0,15.0,0.0,12.0,3.0,18.0,23.0,0.0,23.0,"Strong operating margin, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support","Very high debt, Negative free cash flow, Very high PE, Expensive price-to-book, High energy/utility leverage",23.0,23.06.2026 at 04:03 PM IST,3.69,85.09,48.03,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,36,5.56,35.29,"Very high debt, Negative free cash flow",42.84,D Weak,23.06.2026 at 04:05 PM IST,Wide / Volatile Range,44.43,854.12,1482.51,765.0,1557.0,73.57,103.53,100.0,-1.9,43.48,80.0,25.0,19.0,87.5,20.0,5.0,85.0,30.34,59.33,0.86,76.93,1.94,False,False,80.0% closes stayed inside robust range | Range width is 73.6% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 43.5% | Stock is near upper band
23.06.2026 at 04:00 PM IST,TATACAP,352.45,-0.96,296.0,379.95,19.07,7.24,65.26,323.07,0.0,4827659.75,3735622.0,0.77,Bullish,15,20,15,0,0,50,42.67,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Financial Services,Credit Services,50,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",21.06.2026 at 01:44 PM IST,TATA CAPITAL LIMITED,Financial Services,Credit Services,1602132508672.0,160213.25,32.28,18.21,4.21,502.06,12.01,1.81,55.46,39.03,100.0,7.0,52.2,105.66,105.55,62084100096.0,6208.41,2365060022272.0,236506.0,,0.0,-379649392640.0,-37964.94,,,FINANCIAL,16.0,12.0,8.0,0.0,9.0,14.0,31.0,8.0,39.0,"Strong operating margin, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow",39.0,23.06.2026 at 04:03 PM IST,11.18,12.91,8.78,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,213,2.35,35.11,"Very high debt, Negative operating cash flow",42.67,D Weak,23.06.2026 at 04:05 PM IST,Profit Booking Zone,61.5,308.0,356.97,296.0,379.95,15.9,28.36,90.77,1.28,12.61,80.0,33.0,31.0,87.5,100.0,5.0,70.0,52.48,74.96,0.77,14.43,-1.27,False,False,80.0% closes stayed inside robust range | Range width is 15.9% | Current position is 90.8% inside range | Upside to range high is 1.3% | Downside to range low is 12.6% | Stock is near upper band
23.06.2026 at 04:00 PM IST,SRGHFL,294.2,-0.22,224.4,335.0,31.11,12.18,59.15,284.51,279.47,6592.75,3176.0,0.48,Bullish,30,20,0,0,0,50,42.67,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Mortgage Finance,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",21.06.2026 at 01:44 PM IST,SRG Housing Finance Limited,Financial Services,Mortgage Finance,4484130816.0,448.41,13.81,,1.51,292.41,11.59,3.18,34.64,27.32,100.0,23.8,33.0,14.03,14.0,67714000.0,6.77,8681976832.0,868.2,,0.0,-2473694976.0,-247.37,,0.12,FINANCIAL,14.0,18.0,8.0,0.0,10.0,14.0,36.0,8.0,44.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow",44.0,23.06.2026 at 04:03 PM IST,5.13,18.8,9.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,213,3.29,35.11,"Low volume participation, Very high debt, Negative operating cash flow",42.67,D Weak,23.06.2026 at 04:05 PM IST,Profit Booking Zone,61.84,256.35,290.81,224.4,325.05,13.44,44.85,100.0,-1.15,12.87,80.0,25.0,43.0,87.5,100.0,5.0,70.0,54.73,64.01,0.48,14.76,1.16,False,False,80.0% closes stayed inside robust range | Range width is 13.4% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 12.9% | Stock is near upper band
23.06.2026 at 04:00 PM IST,SPECIALITY,129.84,-1.0,82.7,154.0,57.0,15.69,74.84,106.68,114.39,60882.0,324555.0,5.33,Bullish,30,5,0,15,0,50,42.65,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Consumer Cyclical,Restaurants,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",21.06.2026 at 01:44 PM IST,Speciality Restaurants Limited,Consumer Cyclical,Restaurants,5662865920.0,566.29,25.97,,1.63,42.43,,,10.5,4.51,45.11,7.2,0.0,,,1747352064.0,174.74,1445773952.0,144.58,,0.0,,0.0,1.11,-0.27,CONSUMER_DISCRETIONARY,3.0,2.0,10.0,0.0,9.0,0.0,24.0,6.0,30.0,"Cash covers debt, Low debt, Healthy discretionary margin, Controlled discretionary debt",,30.0,23.06.2026 at 04:03 PM IST,15.11,34.56,17.78,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,371,0.81,36.0,,42.65,D Weak,23.06.2026 at 04:05 PM IST,Range Breakout Watch,58.94,96.42,112.86,82.7,137.01,17.04,65.67,100.0,-13.08,25.74,80.0,16.0,26.0,87.5,100.0,5.0,57.0,48.43,77.02,5.33,34.66,15.05,False,True,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 100.0% inside range | Upside to range high is -13.1% | Downside to range low is 25.7% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 04:00 PM IST,SHIVAUM,355.0,-4.05,275.0,407.0,29.09,12.78,56.49,341.57,310.64,32.55,64.0,1.97,Bullish,30,20,8,10,0,68,42.59,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Volume expansion",Basic Materials,Steel,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",21.06.2026 at 01:44 PM IST,SHIV AUM STEELS LIMITED,Basic Materials,Steel,5032147968.0,503.21,69.94,,4.17,80.36,6.08,4.88,3.67,1.25,5.28,6.6,108.3,2.39,1.02,224266000.0,22.43,970963968.0,97.1,43812376.0,4.38,144844992.0,14.48,,,METALS_MINING,0.0,12.0,11.0,17.0,2.0,0.0,42.0,4.0,46.0,"Strong earnings growth, Positive operating cash flow, Positive free cash flow, Metal cashflow support",,46.0,23.06.2026 at 04:03 PM IST,10.94,-2.11,25.89,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",11.0,322,3.42,34.91,,42.59,D Weak,23.06.2026 at 04:05 PM IST,Profit Booking Zone,57.04,275.0,355.75,275.0,407.0,29.36,48.0,99.07,0.21,22.54,91.67,17.0,29.0,100.0,80.0,5.0,43.0,55.61,77.61,1.97,29.09,-0.21,False,False,91.7% closes stayed inside robust range | Range width is 29.4% | Current position is 99.1% inside range | Upside to range high is 0.2% | Downside to range low is 22.5% | Stock is near upper band
23.06.2026 at 04:00 PM IST,GPIL,271.75,-1.84,174.51,320.0,55.72,15.08,41.68,289.16,264.92,1525387.0,967361.0,0.63,Bearish,15,8,0,0,0,23,42.59,"Above 200 DMA, Weak but watchable RSI",Basic Materials,Steel,23,"Above 200 DMA, Weak but watchable RSI",21.06.2026 at 01:44 PM IST,Godawari Power & Ispat Limited,Basic Materials,Steel,175010709504.0,17501.07,21.4,11.96,2.84,7.58,14.87,9.99,24.26,14.88,49.19,9.7,23.1,3.04,1.51,11787200512.0,1178.72,4434800128.0,443.48,-608092480.0,-60.81,11574099968.0,1157.41,37.0,0.51,METALS_MINING,18.0,13.0,20.0,12.0,13.0,10.0,66.0,10.0,76.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Abnormally high dividend yield",76.0,23.06.2026 at 04:03 PM IST,-4.78,7.9,15.37,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,322,3.73,34.91,Negative free cash flow,42.59,D Weak,23.06.2026 at 04:05 PM IST,Lower Range Watch,79.74,250.52,297.85,236.6,320.0,18.9,35.25,44.86,9.6,7.81,80.0,27.0,27.0,87.5,100.0,65.0,75.0,69.11,33.92,0.63,8.48,-8.76,False,False,80.0% closes stayed inside robust range | Range width is 18.9% | Current position is 44.9% inside range | Upside to range high is 9.6% | Downside to range low is 7.8%
23.06.2026 at 04:00 PM IST,LAGNAM,81.03,-0.87,58.6,111.79,38.28,27.52,52.25,80.09,76.03,9544.0,7366.0,0.77,Bullish,30,20,0,0,0,50,42.5,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",21.06.2026 at 01:44 PM IST,Lagnam Spintex Limited,Consumer Cyclical,Textile Manufacturing,1464760064.0,146.48,10.18,,1.08,264.43,11.23,5.5,10.65,2.38,28.21,10.3,-2.3,1.03,0.3,2216000.0,0.22,3578973952.0,357.9,228729632.0,22.87,730089024.0,73.01,,0.36,CONSUMER_DISCRETIONARY,7.0,5.0,2.0,17.0,10.0,8.0,33.0,3.0,36.0,"Positive operating cash flow, Positive free cash flow, Healthy discretionary margin","Negative earnings growth, Very high debt",36.0,23.06.2026 at 04:03 PM IST,4.26,27.01,15.84,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,371,1.08,36.0,Very high debt,42.5,D Weak,23.06.2026 at 04:05 PM IST,Profit Booking Zone,61.79,64.09,82.7,58.6,88.4,29.05,50.85,91.01,2.07,20.91,80.0,19.0,29.0,87.5,80.0,5.0,100.0,51.07,51.47,0.77,26.44,-2.02,False,False,80.0% closes stayed inside robust range | Range width is 29.1% | Current position is 91.0% inside range | Upside to range high is 2.1% | Downside to range low is 20.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 04:00 PM IST,RML,1072.65,-5.4,608.5,1169.0,76.28,8.24,67.75,888.08,816.7,142584.05,63928.0,0.45,Bullish,30,20,0,0,5,45,42.5,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Sharp daily fall",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,Rane (Madras) Limited,Consumer Cyclical,Auto Parts,31080722432.0,3108.07,28.91,,4.14,100.19,15.12,5.03,5.46,2.78,40.96,-42.8,4.7,0.92,0.53,472400000.0,47.24,7520099840.0,752.01,1070687488.0,107.07,2190700032.0,219.07,1.43,0.46,AUTO,6.0,2.0,2.0,17.0,7.0,6.0,28.0,3.0,31.0,"Positive operating cash flow, Positive free cash flow, Auto cashflow support",Negative revenue growth,31.0,23.06.2026 at 04:03 PM IST,16.06,56.67,45.7,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,371,0.27,36.0,"Sharp daily fall, Low volume participation, Revenue contraction",42.5,D Weak,23.06.2026 at 04:05 PM IST,Profit Booking Zone,57.32,723.81,925.25,608.5,1169.0,27.83,92.11,100.0,-13.74,32.52,80.83,25.0,26.0,89.58,80.0,5.0,70.0,47.83,69.95,0.45,48.19,15.93,False,False,80.8% closes stayed inside robust range | Range width is 27.8% | Current position is 100.0% inside range | Upside to range high is -13.7% | Downside to range low is 32.5% | Stock is near upper band
23.06.2026 at 04:00 PM IST,MIDWESTLTD,1289.5,-0.83,1048.5,1859.9,22.99,30.67,53.37,1285.75,0.0,33303.65,16486.0,0.5,Bullish,15,20,8,0,0,43,42.49,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low",Basic Materials,Building Materials,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",21.06.2026 at 01:44 PM IST,MIDWEST LIMITED,Basic Materials,Building Materials,46647451648.0,4664.75,43.86,12.73,4.65,19.66,13.22,7.39,23.14,16.24,60.25,-6.2,-28.5,2.73,2.09,2287719936.0,228.77,1924140032.0,192.41,318400000.0,31.84,1747200000.0,174.72,,,CEMENT_REALTY,16.0,0.0,20.0,20.0,7.0,8.0,55.0,10.0,65.0,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin, Cement/realty cashflow support","Negative revenue growth, Negative earnings growth",65.0,23.06.2026 at 04:03 PM IST,3.78,4.07,-16.36,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,322,4.04,34.91,Earnings contraction,42.49,D Weak,23.06.2026 at 04:05 PM IST,Accumulation Zone,81.24,1210.24,1555.46,1071.1,1859.9,28.52,73.64,22.96,20.63,6.15,80.0,30.0,16.0,87.5,80.0,90.0,75.0,64.12,57.81,0.5,6.55,-17.1,False,False,80.0% closes stayed inside robust range | Range width is 28.5% | Current position is 23.0% inside range | Upside to range high is 20.6% | Downside to range low is 6.1% | Stock is near lower band
23.06.2026 at 04:00 PM IST,POCL,1353.9,-1.24,687.03,1619.0,97.07,16.37,54.39,1334.18,1284.48,326049.3,254548.0,0.78,Bullish,30,20,0,0,0,50,42.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",21.06.2026 at 01:44 PM IST,Pondy Oxides And Chemicals Limited,Basic Materials,Specialty Chemicals,41013260288.0,4101.33,30.61,15.83,5.2,19.29,19.09,13.5,5.66,4.46,11.53,78.6,119.3,3.61,1.43,110430000.0,11.04,1521051008.0,152.11,-1536882304.0,-153.69,-440644992.0,-44.06,26.0,-0.2,CHEMICALS,11.0,20.0,16.0,0.0,11.0,16.0,42.0,7.0,49.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Chemical revenue growth support, Controlled chemical debt","Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield",49.0,23.06.2026 at 04:03 PM IST,-2.88,32.36,4.0,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,322,2.8,34.91,"Negative operating cash flow, Negative free cash flow",42.39,D Weak,23.06.2026 at 04:05 PM IST,Neutral Range,58.16,1074.37,1457.66,980.5,1619.0,35.68,65.12,72.93,7.66,20.65,80.0,23.0,21.0,87.5,50.0,20.0,85.0,56.89,55.16,0.78,26.02,-7.12,False,False,80.0% closes stayed inside robust range | Range width is 35.7% | Current position is 72.9% inside range | Upside to range high is 7.7% | Downside to range low is 20.6%
23.06.2026 at 04:00 PM IST,EQUITASBNK,77.08,0.67,50.0,80.14,54.16,3.82,61.73,70.42,63.33,5018288.25,2324239.0,0.46,Bullish,30,20,0,0,0,50,42.32,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Banks - Regional,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",21.06.2026 at 01:44 PM IST,Equitas Small Finance Bank Limited,Financial Services,Banks - Regional,88306761728.0,8830.68,85.79,8.73,1.44,94.25,1.69,0.18,32.36,2.31,100.0,17.9,402.7,1.04,0.12,56662847488.0,5666.28,57725501440.0,5772.55,,0.0,-33158326272.0,-3315.83,,0.41,BANK,6.0,18.0,8.0,0.0,7.0,11.0,28.0,-10.0,18.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving","Negative operating cash flow, Very high PE, Weak bank ROE, Weak bank ROA",18.0,23.06.2026 at 04:03 PM IST,9.88,41.48,31.07,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,213,0.94,35.11,"Low volume participation, Negative operating cash flow",42.32,D Weak,23.06.2026 at 04:05 PM IST,Profit Booking Zone,52.31,56.72,73.49,51.25,80.14,29.58,56.37,100.0,-4.65,26.42,80.0,21.0,19.0,87.5,80.0,5.0,60.0,27.91,67.44,0.46,35.91,4.88,False,False,80.0% closes stayed inside robust range | Range width is 29.6% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 26.4% | Stock is near upper band
23.06.2026 at 04:00 PM IST,JINDRILL,576.05,-1.3,440.1,693.5,30.89,16.94,42.31,584.32,550.62,388339.55,118848.0,0.31,Bearish,15,8,0,0,0,23,42.3,"Above 200 DMA, Weak but watchable RSI",Energy,Oil & Gas Equipment & Services,23,"Above 200 DMA, Weak but watchable RSI",21.06.2026 at 01:44 PM IST,Jindal Drilling & Industries Limited,Energy,Oil & Gas Equipment & Services,16848163840.0,1684.82,8.0,,0.93,5.12,12.36,4.92,20.36,21.13,49.67,7.3,-36.6,1.58,1.14,3061199872.0,306.12,931800000.0,93.18,1302792192.0,130.28,1781699968.0,178.17,17.0,-0.36,ENERGY_UTILITIES,15.0,2.0,18.0,20.0,12.0,8.0,59.0,7.0,66.0,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Energy cashflow support, Energy dividend support",Negative earnings growth,66.0,23.06.2026 at 04:03 PM IST,-7.25,25.47,13.91,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",8.0,32,25.0,39.7,"Low volume participation, Earnings contraction",42.3,D Weak,23.06.2026 at 04:05 PM IST,Neutral Range,54.05,466.16,613.93,440.1,693.5,31.7,57.58,74.36,6.58,19.08,80.0,28.0,24.0,87.5,50.0,20.0,50.0,64.5,20.58,0.31,23.57,-6.17,False,False,80.0% closes stayed inside robust range | Range width is 31.7% | Current position is 74.4% inside range | Upside to range high is 6.6% | Downside to range low is 19.1%
23.06.2026 at 04:00 PM IST,BBL,2909.4,0.34,2051.7,3411.0,41.8,14.71,60.91,2813.53,2780.29,33276.05,91511.0,2.75,Bullish,30,20,0,15,0,65,42.2,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Electrical Equipment & Parts,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",21.06.2026 at 01:44 PM IST,Bharat Bijlee Limited,Industrials,Electrical Equipment & Parts,31638564864.0,3163.86,26.36,65.88,1.56,15.12,6.05,2.97,6.39,5.28,23.91,23.9,-21.9,1.46,0.92,2690400000.0,269.04,3066700032.0,306.67,-2068024960.0,-206.8,-925000000.0,-92.5,1.25,0.47,CAPITAL_GOODS_INFRA,0.0,8.0,13.0,0.0,9.0,19.0,11.0,8.0,19.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Strong capital goods revenue growth, Manageable capital goods debt","Negative earnings growth, Negative operating cash flow, Negative free cash flow, Forward PE deterioration",19.0,23.06.2026 at 04:03 PM IST,4.15,30.61,6.91,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,397,1.01,40.35,"Earnings contraction, Negative operating cash flow, Negative free cash flow",42.2,D Weak,23.06.2026 at 04:05 PM IST,Profit Booking Zone,54.17,2310.47,2882.07,2051.7,3270.0,24.74,59.38,100.0,-0.94,20.59,80.0,19.0,33.0,87.5,80.0,5.0,72.0,28.32,61.58,2.75,25.92,0.95,False,False,80.0% closes stayed inside robust range | Range width is 24.7% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 20.6% | Stock is near upper band
23.06.2026 at 04:00 PM IST,VTL,638.55,-2.69,379.29,670.05,68.35,4.7,56.19,606.94,495.88,411409.35,246161.0,0.6,Bullish,30,20,0,0,0,50,42.2,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,Vardhman Textiles Limited,Consumer Cyclical,Textile Manufacturing,190549917696.0,19054.99,25.17,14.53,1.85,17.52,7.33,3.68,6.87,7.55,44.82,-0.4,-22.3,4.15,1.47,10897699840.0,1089.77,18549800960.0,1854.98,-7481762304.0,-748.18,11081199616.0,1108.12,76.0,0.02,CONSUMER_DISCRETIONARY,3.0,0.0,18.0,9.0,13.0,18.0,25.0,3.0,28.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Forward PE improving, Controlled discretionary debt","Negative revenue growth, Negative earnings growth, Negative free cash flow, Abnormally high dividend yield",28.0,23.06.2026 at 04:03 PM IST,6.66,18.51,40.96,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,371,1.08,36.0,"Earnings contraction, Negative free cash flow",42.2,D Weak,23.06.2026 at 04:05 PM IST,Wide / Volatile Range,43.98,420.61,621.37,391.0,670.05,47.73,71.37,100.0,-2.69,34.13,80.0,18.0,32.0,87.5,20.0,5.0,65.0,47.37,57.2,0.6,51.82,2.76,False,False,80.0% closes stayed inside robust range | Range width is 47.7% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 34.1% | Stock is near upper band
23.06.2026 at 04:00 PM IST,NAHARINDUS,117.74,-1.15,83.05,139.22,41.77,15.43,54.79,114.37,108.59,25684.25,4399.0,0.17,Bullish,30,20,0,0,0,50,42.15,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",21.06.2026 at 01:44 PM IST,Nahar Industrial Enterprises Limited,Consumer Cyclical,Textile Manufacturing,5098690560.0,509.87,9.93,,0.5,65.37,5.05,3.71,12.27,3.65,31.32,-13.0,53.4,1.86,0.46,444968992.0,44.5,6817944064.0,681.79,-96469128.0,-9.65,630460032.0,63.05,,0.24,CONSUMER_DISCRETIONARY,3.0,10.0,8.0,9.0,10.0,11.0,29.0,6.0,35.0,"Strong earnings growth, Positive operating cash flow, Healthy discretionary margin, Controlled discretionary debt","Negative revenue growth, Negative free cash flow",35.0,23.06.2026 at 04:03 PM IST,3.62,35.35,10.91,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,371,1.08,36.0,"Low volume participation, Negative free cash flow",42.15,D Weak,23.06.2026 at 04:05 PM IST,Profit Booking Zone,61.7,91.45,117.56,83.05,129.0,28.55,55.33,100.0,-0.15,22.33,80.0,24.0,26.0,87.5,80.0,5.0,100.0,50.5,41.83,0.17,28.74,0.15,False,False,80.0% closes stayed inside robust range | Range width is 28.5% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 22.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
