scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
21.09.2026 at 09:57 PM IST,RUBICON,1732.6,-1.06,570.19,1899.0,203.86,8.76,48.59,1658.51,1083.99,284259.5,191378.0,0.67,Bullish,30,10,0,0,0,40,48.72,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Healthcare,Drug Manufacturers - General,42,"Above 50 DMA, Above 200 DMA, RSI recovering",20.09.2026 at 02:15 PM IST,Rubicon Research Limited,Healthcare,Drug Manufacturers - General,289092829184.0,28909.28,100.01,60.7,22.43,24.13,,,21.33,14.89,67.0,51.6,82.1,,,3333850112.0,333.39,3110080000.0,311.01,,0.0,,0.0,9.0,,PHARMA_HEALTHCARE,10.0,20.0,10.0,0.0,5.0,5.0,40.0,11.0,51.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Very high PE, Expensive price-to-book",51.0,21.09.2026 at 10:02 PM IST,0.46,24.57,121.51,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,148,1.35,39.13,,48.72,C Neutral,21.09.2026 at 10:05 PM IST,Wide / Volatile Range,48.13,926.88,1798.71,762.45,1899.0,94.06,149.07,92.42,3.82,46.5,80.0,22.0,22.0,87.5,20.0,5.0,80.0,60.0,40.2,0.67,86.93,-3.68,False,False,80.0% closes stayed inside robust range | Range width is 94.1% | Current position is 92.4% inside range | Upside to range high is 3.8% | Downside to range low is 46.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 09:57 PM IST,FCL,55.75,-2.23,19.08,62.4,192.19,10.66,60.56,46.02,32.29,22486930.3,14444022.0,0.64,Bullish,30,20,0,0,0,50,48.65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.09.2026 at 02:15 PM IST,Fineotex Chemical Limited,Basic Materials,Specialty Chemicals,66399838208.0,6639.98,219.31,27.15,5.37,0.87,,,14.54,12.09,33.83,174.8,88.1,,,732326016.0,73.23,81964000.0,8.2,,0.0,,0.0,23.0,0.67,CHEMICALS,8.0,20.0,12.0,0.0,7.0,10.0,37.0,7.0,44.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Chemical revenue growth support, Controlled chemical debt","Very high PE, Abnormally high dividend yield",44.0,21.09.2026 at 10:02 PM IST,12.47,36.45,162.13,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,334,0.3,30.03,,48.65,C Neutral,21.09.2026 at 10:05 PM IST,Wide / Volatile Range,46.15,23.01,50.86,21.13,62.4,121.06,195.31,100.0,-8.77,58.73,80.0,21.0,16.0,87.5,20.0,5.0,70.0,56.83,65.39,0.64,142.31,9.61,False,False,80.0% closes stayed inside robust range | Range width is 121.1% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 58.7% | Stock is near upper band
21.09.2026 at 09:57 PM IST,OFSS,10911.0,-8.28,6060.86,12540.0,80.02,12.99,35.35,11652.1,9066.01,230727.65,565241.0,2.45,Bearish,15,8,0,15,5,33,48.64,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Sharp daily fall",Technology,Software - Infrastructure,38,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",20.09.2026 at 02:15 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1035940921344.0,103594.09,30.4,26.24,14.95,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.59,0.51,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,21.09.2026 at 10:02 PM IST,-5.27,-0.58,69.91,,,,0,0,0,20,Strong 6M absolute return,12.0,156,7.69,27.6,Sharp daily fall,48.64,C Neutral,21.09.2026 at 10:05 PM IST,Neutral Range,49.03,8725.0,11826.2,6943.0,12540.0,35.54,80.61,70.49,8.39,20.03,80.0,16.0,41.0,87.5,50.0,20.0,0.0,81.02,23.35,2.45,25.05,-7.74,False,False,80.0% closes stayed inside robust range | Range width is 35.5% | Current position is 70.5% inside range | Upside to range high is 8.4% | Downside to range low is 20.0%
21.09.2026 at 09:57 PM IST,MANKIND,2437.8,5.96,1909.7,2674.0,27.65,8.83,60.27,2420.04,2285.43,370073.2,1342757.0,3.63,Bullish,30,20,8,15,0,73,48.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,Mankind Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,950292840448.0,95029.28,46.51,32.63,5.83,38.11,,,20.61,13.86,70.76,12.9,29.6,,,22076499968.0,2207.65,63115399168.0,6311.54,,0.0,,0.0,8.0,0.45,PHARMA_HEALTHCARE,10.0,15.0,7.0,0.0,9.0,0.0,41.0,11.0,52.0,"Strong operating margin, Strong earnings growth, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,52.0,21.09.2026 at 10:02 PM IST,2.67,-1.0,26.48,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,148,8.78,39.13,,48.57,C Neutral,21.09.2026 at 10:05 PM IST,Neutral Range,66.73,2231.5,2541.66,1928.0,2642.0,13.9,37.03,66.51,4.26,8.46,80.0,26.0,36.0,87.5,100.0,20.0,72.0,60.4,58.9,3.63,9.24,-4.09,False,False,80.0% closes stayed inside robust range | Range width is 13.9% | Current position is 66.5% inside range | Upside to range high is 4.3% | Downside to range low is 8.5%
21.09.2026 at 09:57 PM IST,STAR,1235.1,1.25,765.07,1260.9,61.44,2.05,72.84,1055.36,994.56,394903.4,421704.0,1.07,Bullish,30,5,0,5,0,40,48.57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Healthcare,Drug Manufacturers - Specialty & Generic,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",20.09.2026 at 02:15 PM IST,Strides Pharma Science Limited,Healthcare,Drug Manufacturers - Specialty & Generic,112432275456.0,11243.23,18.32,12.79,3.62,55.82,,,13.7,12.26,56.19,13.0,57.4,,,2044819968.0,204.48,17579829248.0,1757.98,,0.0,,0.0,41.0,0.39,PHARMA_HEALTHCARE,8.0,15.0,4.0,0.0,13.0,5.0,35.0,7.0,42.0,"Strong earnings growth, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,42.0,21.09.2026 at 10:02 PM IST,24.31,14.66,36.24,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,148,2.03,39.13,,48.57,C Neutral,21.09.2026 at 10:05 PM IST,Profit Booking Zone,62.01,988.99,1160.11,931.3,1260.9,17.3,35.39,100.0,-6.07,19.93,80.0,34.0,30.0,87.5,100.0,5.0,70.0,55.9,80.68,1.07,24.88,6.46,False,False,80.0% closes stayed inside robust range | Range width is 17.3% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 19.9% | Stock is near upper band
21.09.2026 at 09:57 PM IST,TEXMOPIPES,60.67,-1.33,33.0,64.5,83.85,5.94,68.42,47.45,46.02,388477.3,128122.0,0.33,Bullish,30,20,0,0,0,50,48.52,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Building Products & Equipment,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.09.2026 at 02:15 PM IST,Texmo Pipes and Products Limited,Industrials,Building Products & Equipment,1795200640.0,179.52,11.87,,0.67,23.81,,,7.4,3.9,30.94,11.6,23.6,,,105337000.0,10.53,545084032.0,54.51,,0.0,,0.0,,0.2,CAPITAL_GOODS_INFRA,0.0,13.0,7.0,0.0,10.0,0.0,30.0,7.0,37.0,"Strong earnings growth, Low debt, Strong capital goods earnings growth, Manageable capital goods debt",,37.0,21.09.2026 at 10:02 PM IST,28.78,31.38,57.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,413,0.24,28.77,Low volume participation,48.52,C Neutral,21.09.2026 at 10:05 PM IST,Profit Booking Zone,61.67,42.88,48.95,36.22,64.5,14.16,78.08,100.0,-19.33,29.33,80.0,46.0,17.0,87.5,100.0,5.0,70.0,53.63,74.08,0.33,41.5,23.96,False,False,80.0% closes stayed inside robust range | Range width is 14.2% | Current position is 100.0% inside range | Upside to range high is -19.3% | Downside to range low is 29.3% | Stock is near upper band
21.09.2026 at 09:57 PM IST,DVL,283.45,-2.26,186.0,373.32,52.39,24.07,53.05,266.1,250.96,24206.6,6158.0,0.25,Bullish,30,20,0,0,0,50,48.51,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Capital Markets,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.09.2026 at 02:15 PM IST,Dhunseri Ventures Limited,Financial Services,Capital Markets,10157177856.0,1015.72,5.37,,0.31,28.95,,,42.63,39.07,39.46,32.5,144.5,,,8078050816.0,807.81,9518196736.0,951.82,,0.0,,0.0,1.72,0.74,FINANCIAL,12.0,20.0,9.0,0.0,11.0,0.0,52.0,4.0,56.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Strong financial earnings growth",,56.0,21.09.2026 at 10:02 PM IST,5.18,19.99,35.88,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,223,1.79,29.43,Low volume participation,48.51,C Neutral,21.09.2026 at 10:05 PM IST,Profit Booking Zone,65.2,234.71,283.76,190.0,308.9,20.9,62.58,99.37,0.11,17.2,80.0,46.0,20.0,87.5,100.0,5.0,85.0,62.18,57.29,0.25,20.77,-0.11,False,False,80.0% closes stayed inside robust range | Range width is 20.9% | Current position is 99.4% inside range | Upside to range high is 0.1% | Downside to range low is 17.2% | Stock is near upper band
21.09.2026 at 09:57 PM IST,LUMAXTECH,2068.8,-1.61,1093.45,2148.7,89.2,3.72,61.0,1814.41,1643.9,151604.3,74594.0,0.49,Bullish,30,20,0,0,0,50,48.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.09.2026 at 02:15 PM IST,Lumax Auto Technologies Limited,Consumer Cyclical,Auto Parts,143315206144.0,14331.52,44.25,31.44,11.84,83.41,,,10.38,6.22,34.48,32.9,109.0,,,3452581120.0,345.26,12311004160.0,1231.1,,0.0,,0.0,26.0,0.54,AUTO,6.0,20.0,4.0,0.0,7.0,5.0,32.0,10.0,42.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt","Expensive price-to-book, Abnormally high dividend yield",42.0,21.09.2026 at 10:02 PM IST,5.32,34.0,32.05,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,379,0.53,28.59,Low volume participation,48.49,C Neutral,21.09.2026 at 10:05 PM IST,Profit Booking Zone,57.03,1491.99,1993.7,1384.4,2148.7,33.63,55.21,100.0,-3.63,27.88,80.83,25.0,27.0,89.58,50.0,5.0,100.0,55.87,50.84,0.49,38.66,3.77,False,False,80.8% closes stayed inside robust range | Range width is 33.6% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 27.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 09:57 PM IST,MAHSEAMLES,706.95,-1.48,493.15,738.6,43.35,4.29,62.33,622.27,586.5,459042.4,261787.0,0.57,Bullish,30,20,0,0,0,50,48.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.09.2026 at 02:15 PM IST,Maharashtra Seamless Limited,Basic Materials,Steel,96151158784.0,9615.12,13.04,,1.4,0.19,,,13.95,15.96,37.44,-4.7,15.6,,,36791799808.0,3679.18,133600000.0,13.36,,0.0,,0.0,1.39,0.06,METALS_MINING,8.0,8.0,12.0,0.0,11.0,0.0,39.0,4.0,43.0,"Strong earnings growth, Cash covers debt, Low debt, Controlled metal sector debt",Negative revenue growth,43.0,21.09.2026 at 10:02 PM IST,13.08,14.22,30.36,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,334,0.9,30.03,,48.3,C Neutral,21.09.2026 at 10:05 PM IST,Profit Booking Zone,62.06,582.53,666.16,557.2,738.6,14.36,32.56,100.0,-5.77,17.6,80.0,30.0,30.0,87.5,100.0,5.0,70.0,56.25,64.03,0.57,21.36,6.12,False,False,80.0% closes stayed inside robust range | Range width is 14.4% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 17.6% | Stock is near upper band
21.09.2026 at 09:57 PM IST,PAYTM,1810.0,-2.16,930.6,1855.5,94.5,2.45,62.44,1553.21,1259.19,4562176.3,5052267.0,1.11,Bullish,30,20,0,5,0,55,48.19,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",20.09.2026 at 02:15 PM IST,One97 Communications Limited,Technology,Software - Infrastructure,1186032123904.0,118603.21,185.18,51.67,7.4,1.07,,,2.94,7.25,36.98,27.7,79.9,,,145910005760.0,14591.0,1720000000.0,172.0,,0.0,,0.0,,-0.27,IT_TECH,3.0,20.0,12.0,0.0,3.0,5.0,33.0,0.0,33.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving",Very high PE,33.0,21.09.2026 at 10:02 PM IST,11.49,60.92,74.86,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,156,0.64,27.6,,48.19,C Neutral,21.09.2026 at 10:05 PM IST,Wide / Volatile Range,45.38,1087.93,1682.7,977.0,1855.5,54.67,89.92,100.0,-7.03,39.89,80.0,32.0,20.0,87.5,20.0,5.0,70.0,51.72,66.99,1.11,66.37,7.57,False,False,80.0% closes stayed inside robust range | Range width is 54.7% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 39.9% | Stock is near upper band
21.09.2026 at 09:57 PM IST,VRLLOG,292.25,-0.46,225.0,310.2,29.89,5.79,55.25,278.58,260.79,136185.75,96495.0,0.71,Bullish,30,20,8,0,0,58,48.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Industrials,Trucking,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.09.2026 at 02:15 PM IST,VRL Logistics Limited,Industrials,Trucking,51361501184.0,5136.15,19.23,15.62,4.5,101.02,,,14.14,7.94,23.21,18.1,60.8,,,164200000.0,16.42,11541300224.0,1154.13,,0.0,,0.0,3.41,0.04,CAPITAL_GOODS_INFRA,6.0,18.0,2.0,0.0,13.0,0.0,39.0,9.0,48.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth",,48.0,21.09.2026 at 10:02 PM IST,1.32,21.98,21.85,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,413,0.97,28.77,,48.12,C Neutral,21.09.2026 at 10:05 PM IST,Profit Booking Zone,62.89,231.99,295.5,225.0,310.2,27.38,37.87,94.88,1.11,20.62,80.0,33.0,27.0,87.5,80.0,5.0,100.0,58.44,37.54,0.71,25.98,-1.1,False,False,80.0% closes stayed inside robust range | Range width is 27.4% | Current position is 94.9% inside range | Upside to range high is 1.1% | Downside to range low is 20.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 09:57 PM IST,PRECWIRE,473.7,-0.98,178.79,524.9,164.95,9.75,56.12,426.33,351.81,1133343.6,384630.0,0.34,Bullish,30,20,0,0,0,50,48.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.09.2026 at 02:15 PM IST,Precision Wires India Limited,Industrials,Electrical Equipment & Parts,87455334400.0,8745.53,49.73,31.06,11.32,39.38,,,3.82,2.87,8.47,60.4,67.1,,,2916848896.0,291.68,3041216000.0,304.12,,0.0,,0.0,37.0,0.91,CAPITAL_GOODS_INFRA,0.0,20.0,9.0,0.0,7.0,5.0,31.0,12.0,43.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Expensive price-to-book, Abnormally high dividend yield",43.0,21.09.2026 at 10:02 PM IST,10.41,12.87,54.87,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,413,0.73,28.77,Low volume participation,48.12,C Neutral,21.09.2026 at 10:05 PM IST,Profit Booking Zone,62.55,364.99,462.76,291.55,524.9,26.79,80.04,100.0,-2.31,22.95,80.0,23.0,20.0,87.5,80.0,5.0,100.0,56.19,42.09,0.34,29.78,2.36,False,False,80.0% closes stayed inside robust range | Range width is 26.8% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 22.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 09:57 PM IST,SHAILY,3265.1,3.66,1769.33,3611.99,84.54,9.6,52.02,3173.66,2572.55,163158.55,838692.0,5.14,Bullish,30,20,0,15,0,65,48.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Specialty Chemicals,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,Shaily Engineering Plastics Limited,Basic Materials,Specialty Chemicals,144875831296.0,14487.58,81.96,39.75,20.2,24.75,,,24.59,17.26,55.15,13.8,16.7,,,251728000.0,25.17,1774129024.0,177.41,,0.0,,0.0,10.0,-0.11,CHEMICALS,10.0,13.0,7.0,0.0,5.0,0.0,35.0,11.0,46.0,"Strong operating margin, Strong earnings growth, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Very high PE, Expensive price-to-book",46.0,21.09.2026 at 10:02 PM IST,-0.02,14.68,40.36,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,334,2.69,30.03,,48.1,C Neutral,21.09.2026 at 10:05 PM IST,Wide / Volatile Range,48.81,2178.83,3351.5,1770.9,3615.2,53.82,104.14,92.63,2.65,33.27,80.0,13.0,25.0,87.5,20.0,5.0,87.0,57.53,49.93,5.14,49.86,-2.58,False,False,80.0% closes stayed inside robust range | Range width is 53.8% | Current position is 92.6% inside range | Upside to range high is 2.6% | Downside to range low is 33.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 09:57 PM IST,RSL,197.88,9.2,101.42,201.7,95.11,1.89,75.87,160.32,0.0,516555.0,1078964.0,2.09,Bullish,15,5,0,15,0,35,48.1,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion",Basic Materials,Steel,52,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,Rajputana Stainless Limited,Basic Materials,Steel,15143296000.0,1514.33,25.78,,3.48,18.95,,,8.7,5.44,19.43,32.4,49.4,,,1339689984.0,133.97,688307968.0,68.83,,0.0,,0.0,28.0,,METALS_MINING,0.0,20.0,12.0,0.0,8.0,5.0,35.0,6.0,41.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Controlled metal sector debt, Commodity dividend support",Abnormally high dividend yield,41.0,21.09.2026 at 10:02 PM IST,18.83,54.83,83.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,334,0.3,30.03,,48.1,C Neutral,21.09.2026 at 10:05 PM IST,Wide / Volatile Range,50.0,127.1,180.65,116.21,201.7,42.14,73.57,100.0,-8.71,35.77,80.0,49.0,17.0,87.5,20.0,5.0,63.0,55.28,72.38,2.09,55.69,9.54,False,True,80.0% closes stayed inside robust range | Range width is 42.1% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 35.8% | Price is above upper range with elevated volume | Stock is near upper band
21.09.2026 at 09:57 PM IST,APLLTD,848.75,0.35,626.48,983.37,35.48,13.69,62.81,818.79,773.2,174823.3,242136.0,1.39,Bullish,30,20,0,10,0,60,48.07,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,Alembic Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,166243254272.0,16624.33,23.98,17.45,2.93,25.22,,,10.89,8.91,70.56,25.7,12.1,,,1963699968.0,196.37,14299400192.0,1429.94,,0.0,,0.0,1.42,0.31,PHARMA_HEALTHCARE,6.0,15.0,7.0,0.0,12.0,0.0,40.0,7.0,47.0,"Strong revenue growth, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",,47.0,21.09.2026 at 10:02 PM IST,3.9,11.65,27.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,148,4.73,39.13,,48.07,C Neutral,21.09.2026 at 10:05 PM IST,Profit Booking Zone,66.82,734.78,833.68,644.5,867.85,13.46,34.65,100.0,-1.77,13.43,80.0,33.0,50.0,87.5,100.0,5.0,100.0,57.97,52.12,1.39,15.51,1.81,False,False,80.0% closes stayed inside robust range | Range width is 13.5% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 13.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 09:57 PM IST,SONACOMS,795.25,-1.58,399.84,844.0,98.89,5.78,51.9,777.53,601.17,1668125.6,2121116.0,1.27,Bullish,30,20,0,5,0,55,48.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",20.09.2026 at 02:15 PM IST,Sona BLW Precision Forgings Limited,Consumer Cyclical,Auto Parts,504295784448.0,50429.58,72.47,47.9,8.4,7.21,,,16.64,14.21,49.92,52.4,44.3,,,12289000448.0,1228.9,4422870016.0,442.29,,0.0,,0.0,45.0,0.45,AUTO,8.0,20.0,12.0,0.0,5.0,5.0,40.0,10.0,50.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt",Abnormally high dividend yield,50.0,21.09.2026 at 10:02 PM IST,-2.24,28.42,61.22,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,379,1.58,28.59,,48.04,C Neutral,21.09.2026 at 10:05 PM IST,Wide / Volatile Range,50.0,577.72,808.87,489.25,844.0,40.01,72.51,94.11,1.71,27.35,80.0,35.0,33.0,87.5,20.0,5.0,100.0,59.31,45.88,1.27,37.65,-1.68,False,False,80.0% closes stayed inside robust range | Range width is 40.0% | Current position is 94.1% inside range | Upside to range high is 1.7% | Downside to range low is 27.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 09:57 PM IST,SAGILITY,45.95,0.64,35.75,57.7,28.54,20.36,57.96,43.84,44.09,24163841.3,22615132.0,0.94,Bullish,30,20,8,0,0,58,48.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Healthcare,Health Information Services,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.09.2026 at 02:15 PM IST,Sagility Limited,Healthcare,Health Information Services,213749465088.0,21374.95,21.54,15.52,2.18,11.5,,,15.79,13.04,37.63,27.6,43.8,,,9037859840.0,903.79,11105349632.0,1110.53,,0.0,,0.0,44.0,,PHARMA_HEALTHCARE,8.0,20.0,11.0,0.0,13.0,5.0,47.0,7.0,54.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,54.0,21.09.2026 at 10:02 PM IST,6.29,14.08,23.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,148,4.73,39.13,,48.02,C Neutral,21.09.2026 at 10:05 PM IST,Profit Booking Zone,67.29,40.02,45.24,38.52,47.49,13.05,23.29,100.0,-1.55,12.91,80.0,30.0,24.0,87.5,100.0,5.0,100.0,61.11,46.09,0.94,14.82,1.57,False,False,80.0% closes stayed inside robust range | Range width is 13.0% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 12.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
