scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
04.08.2026 at 12:36 PM IST,ENTERO,1260.9,1.37,944.0,1390.0,33.57,9.29,58.31,1181.49,1139.4,73288.35,133711.0,1.82,Bullish,30,20,0,10,0,60,50.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Medical Distribution,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Entero Healthcare Solutions Limited,Healthcare,Medical Distribution,54138351616.0,5413.84,47.17,22.56,3.21,38.64,8.28,4.41,3.7,1.75,10.24,42.6,9.0,1.58,1.0,2960640000.0,296.06,6771520000.0,677.15,770848768.0,77.08,962019968.0,96.2,,-0.61,PHARMA_HEALTHCARE,2.0,15.0,13.0,17.0,7.0,0.0,54.0,7.0,61.0,"Strong revenue growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Healthcare growth support, Controlled healthcare debt",,61.0,04.08.2026 at 12:38 PM IST,5.89,-0.14,14.39,,,,0,0,0,18,"Positive 1M return, Positive 6M return",12.0,149,8.05,39.64,,50.55,C Neutral,04.08.2026 at 12:41 PM IST,Profit Booking Zone,66.85,1046.9,1254.92,986.5,1390.0,19.87,40.9,100.0,-0.59,17.07,80.0,16.0,39.0,87.5,100.0,5.0,93.0,65.14,53.21,1.84,20.58,0.6,False,False,80.0% closes stayed inside robust range | Range width is 19.9% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 17.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.08.2026 at 12:36 PM IST,FMGOETZE,475.25,0.19,358.0,579.9,32.75,18.05,54.43,454.72,450.68,57203.95,17048.0,0.3,Bullish,30,20,0,0,0,50,50.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",02.08.2026 at 11:47 AM IST,Federal-Mogul Goetze (India) Limited,Consumer Cyclical,Auto Parts,26389100544.0,2638.91,15.46,,1.84,0.07,12.44,7.12,12.43,8.71,62.65,2.0,-17.3,2.98,2.46,8292592128.0,829.26,10335000.0,1.03,1844626688.0,184.46,3210599936.0,321.06,,0.07,AUTO,12.0,0.0,20.0,20.0,10.0,8.0,54.0,9.0,63.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Healthy auto margin, Manageable auto debt, Auto cashflow support",Negative earnings growth,63.0,04.08.2026 at 12:38 PM IST,3.4,0.04,10.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,373,1.88,35.03,"Low volume participation, Earnings contraction",50.55,C Neutral,04.08.2026 at 12:41 PM IST,Profit Booking Zone,61.78,387.92,475.58,358.0,503.5,22.6,40.64,100.0,-0.07,18.49,80.0,17.0,30.0,87.5,80.0,5.0,85.0,66.04,56.98,0.35,22.68,0.07,False,False,80.0% closes stayed inside robust range | Range width is 22.6% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 18.5% | Stock is near upper band
04.08.2026 at 12:36 PM IST,KKCL,543.1,9.28,406.58,590.16,33.58,7.97,68.71,481.75,482.79,40300.15,258547.0,6.42,Bullish,30,20,0,15,0,65,50.5,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Apparel Manufacturing,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Kewal Kiran Clothing Limited,Consumer Cyclical,Apparel Manufacturing,30627717120.0,3062.77,21.6,15.11,3.64,0.0,14.43,8.28,9.18,11.7,42.18,0.0,0.0,3.43,2.31,,,,,705025472.0,70.5,1833100032.0,183.31,80.0,0.17,CONSUMER_DISCRETIONARY,11.0,0.0,8.0,20.0,11.0,5.0,45.0,0.0,45.0,"Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving",Abnormally high dividend yield,45.0,04.08.2026 at 12:38 PM IST,7.22,9.8,18.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,373,1.88,35.03,,50.5,C Neutral,04.08.2026 at 12:41 PM IST,Range Breakout Watch,60.36,434.44,508.01,408.35,554.0,16.94,35.67,100.0,-6.51,20.05,80.0,30.0,47.0,87.5,100.0,5.0,57.0,57.92,69.98,6.43,25.08,6.97,False,True,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 20.1% | Price is above upper range with elevated volume | Stock is near upper band
04.08.2026 at 12:36 PM IST,PAGEIND,40140.0,-0.58,29688.29,46804.97,35.2,14.24,48.66,39891.3,36842.18,31244.45,9411.0,0.3,Bullish,30,10,0,0,0,40,50.5,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Consumer Cyclical,Apparel Manufacturing,42,"Above 50 DMA, Above 200 DMA, RSI recovering",02.08.2026 at 11:47 AM IST,Page Industries Limited,Consumer Cyclical,Apparel Manufacturing,450337669120.0,45033.77,58.82,44.01,29.97,18.42,52.5,23.87,18.87,14.56,58.47,14.1,9.0,1.73,0.57,4262510080.0,426.25,2768120064.0,276.81,5195806208.0,519.58,7944039936.0,794.4,1.49,0.02,CONSUMER_DISCRETIONARY,23.0,10.0,16.0,20.0,6.0,0.0,75.0,10.0,85.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book,85.0,04.08.2026 at 12:38 PM IST,-5.59,7.89,22.56,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,373,2.95,35.03,Low volume participation,50.5,C Neutral,04.08.2026 at 12:41 PM IST,Profit Booking Zone,64.53,31595.0,40538.5,29805.0,43855.0,28.31,47.14,95.49,1.01,21.28,80.83,20.0,33.0,89.58,80.0,5.0,90.0,75.92,45.81,0.3,27.03,-1.0,False,False,80.8% closes stayed inside robust range | Range width is 28.3% | Current position is 95.5% inside range | Upside to range high is 1.0% | Downside to range low is 21.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.08.2026 at 12:36 PM IST,RPTECH,884.1,6.06,274.03,900.0,222.63,1.77,73.46,699.64,459.26,507545.0,425051.0,0.84,Bullish,30,5,0,0,0,35,50.49,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Electronics & Computer Distribution,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Rashi Peripherals Limited,Technology,Electronics & Computer Distribution,54930665472.0,5493.07,20.24,,2.71,48.65,14.94,5.7,2.82,1.75,5.51,51.0,60.6,1.6,0.69,812110016.0,81.21,9906310144.0,990.63,-472021248.0,-47.2,1136870016.0,113.69,24.0,0.87,IT_TECH,6.0,20.0,11.0,9.0,10.0,10.0,46.0,0.0,46.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow","Negative free cash flow, Abnormally high dividend yield",46.0,04.08.2026 at 12:38 PM IST,16.15,72.69,150.74,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,149,0.67,34.28,Negative free cash flow,50.49,C Neutral,04.08.2026 at 12:41 PM IST,Wide / Volatile Range,46.38,349.41,778.44,324.0,900.0,122.79,177.78,100.0,-11.95,60.48,80.0,22.0,24.0,87.5,20.0,5.0,70.0,58.37,69.37,0.86,153.03,13.57,False,False,80.0% closes stayed inside robust range | Range width is 122.8% | Current position is 100.0% inside range | Upside to range high is -12.0% | Downside to range low is 60.5% | Stock is near upper band
04.08.2026 at 12:36 PM IST,SKIPPER,553.1,4.8,327.05,593.0,69.12,6.73,56.81,542.4,454.8,538677.55,199609.0,0.37,Bullish,30,20,0,0,0,50,50.48,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Engineering & Construction,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Skipper Limited,Industrials,Engineering & Construction,59585101824.0,5958.51,27.94,17.25,3.97,63.56,15.88,7.77,9.11,3.84,23.25,29.4,62.3,1.3,0.7,319420000.0,31.94,9477869568.0,947.79,-3094364928.0,-309.44,2773809920.0,277.38,2.0,0.64,CAPITAL_GOODS_INFRA,6.0,20.0,6.0,9.0,11.0,5.0,47.0,15.0,62.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,62.0,04.08.2026 at 12:38 PM IST,-1.5,14.69,52.93,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,386,2.33,33.55,"Low volume participation, Negative free cash flow",50.48,C Neutral,04.08.2026 at 12:41 PM IST,Wide / Volatile Range,50.0,348.52,553.77,327.05,593.0,58.89,81.32,100.0,-0.04,37.09,80.0,22.0,31.0,87.5,20.0,5.0,100.0,65.57,50.65,0.37,58.96,0.04,False,False,80.0% closes stayed inside robust range | Range width is 58.9% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 37.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.08.2026 at 12:36 PM IST,MARINE,286.3,7.63,150.86,297.9,89.78,3.89,63.65,259.33,220.56,666159.1,594581.0,0.89,Bullish,30,20,0,0,0,50,50.48,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Marine Electricals (India) Limited,Industrials,Electrical Equipment & Parts,35288956928.0,3528.9,62.88,,7.5,17.66,12.89,6.17,9.97,6.66,29.41,10.7,37.9,2.12,1.61,1480852992.0,148.09,885976000.0,88.6,-392255264.0,-39.23,-160640992.0,-16.06,11.0,1.06,CAPITAL_GOODS_INFRA,9.0,15.0,20.0,0.0,2.0,11.0,35.0,7.0,42.0,"Strong earnings growth, Cash covers debt, Low debt, Strong capital goods earnings growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow",42.0,04.08.2026 at 12:38 PM IST,3.68,21.37,53.51,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,386,0.52,33.55,"Negative operating cash flow, Negative free cash flow",50.48,C Neutral,04.08.2026 at 12:41 PM IST,Wide / Volatile Range,46.11,176.14,269.0,150.86,297.9,52.72,97.47,100.0,-6.09,38.51,80.0,16.0,20.0,87.5,20.0,5.0,70.0,56.57,67.37,0.89,62.63,6.49,False,False,80.0% closes stayed inside robust range | Range width is 52.7% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 38.5% | Stock is near upper band
04.08.2026 at 12:36 PM IST,INDIAGLYCO,1167.0,1.7,785.67,1211.54,48.54,3.68,62.82,1042.52,988.55,184378.95,124941.0,0.68,Bullish,30,20,0,0,0,50,50.48,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,India Glycols Limited,Basic Materials,Chemicals,76909854720.0,7690.99,25.0,,2.62,57.65,11.28,5.0,14.28,6.95,35.37,13.1,31.9,0.74,0.19,318660992.0,31.87,16906059776.0,1690.61,-3155552256.0,-315.56,7691643904.0,769.16,1.09,0.26,CHEMICALS,10.0,15.0,4.0,9.0,9.0,5.0,42.0,7.0,49.0,"Strong earnings growth, Positive operating cash flow, Chemical revenue growth support, Controlled chemical debt",Negative free cash flow,49.0,04.08.2026 at 12:38 PM IST,8.52,2.11,35.85,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,324,1.23,33.86,Negative free cash flow,50.48,C Neutral,04.08.2026 at 12:41 PM IST,Profit Booking Zone,54.83,871.35,1140.82,811.0,1199.05,30.92,47.85,100.0,-2.18,25.28,80.0,22.0,17.0,87.5,50.0,5.0,85.0,59.72,61.96,0.69,33.84,2.23,False,False,80.0% closes stayed inside robust range | Range width is 30.9% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 25.3% | Stock is near upper band
04.08.2026 at 12:36 PM IST,GLOBAL,103.65,-0.39,54.66,121.3,89.62,14.55,52.49,103.18,92.98,32317.8,18746.0,0.58,Bullish,30,20,0,0,0,50,50.47,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Education & Training Services,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",02.08.2026 at 11:47 AM IST,Global Education Limited,Consumer Defensive,Education & Training Services,5296809984.0,529.68,19.97,,4.03,0.0,21.98,15.26,42.44,28.25,48.16,46.5,93.6,6.48,5.31,47889000.0,4.79,0.0,0.0,136684496.0,13.67,176290000.0,17.63,96.0,-0.72,GENERAL,23.0,20.0,11.0,20.0,10.0,5.0,79.0,4.0,83.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, General quality ROE support, General growth support",Abnormally high dividend yield,83.0,04.08.2026 at 12:38 PM IST,1.02,-10.59,22.07,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,135,9.63,29.5,,50.47,C Neutral,04.08.2026 at 12:41 PM IST,Neutral Range,73.13,96.72,107.18,87.5,121.9,10.82,39.31,66.23,3.41,6.69,80.0,29.0,34.0,87.5,100.0,20.0,100.0,75.01,53.91,0.58,7.17,-3.3,False,False,80.0% closes stayed inside robust range | Range width is 10.8% | Current position is 66.2% inside range | Upside to range high is 3.4% | Downside to range low is 6.7% | RSI is in a reasonable range-bound zone
04.08.2026 at 12:36 PM IST,BANCOINDIA,670.45,5.21,502.0,859.79,33.56,22.02,58.15,656.98,647.07,119898.85,154999.0,1.29,Bullish,30,20,0,5,0,55,50.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",02.08.2026 at 11:47 AM IST,Banco Products (India) Limited,Consumer Cyclical,Auto Parts,91150516224.0,9115.05,19.8,,5.41,36.44,32.25,11.57,15.06,12.36,46.69,25.6,-3.9,2.25,0.79,1593200000.0,159.32,6137699840.0,613.77,-171535504.0,-17.15,3802899968.0,380.29,2.51,0.65,AUTO,20.0,10.0,12.0,12.0,10.0,5.0,59.0,13.0,72.0,"Strong ROE, Strong revenue growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support","Negative earnings growth, Negative free cash flow",72.0,04.08.2026 at 12:38 PM IST,-0.9,4.79,14.63,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,373,2.95,35.03,Negative free cash flow,50.45,C Neutral,04.08.2026 at 12:41 PM IST,Profit Booking Zone,68.63,561.38,673.37,502.0,708.95,19.95,41.23,97.93,0.34,16.34,80.0,22.0,43.0,87.5,100.0,5.0,100.0,70.06,54.75,1.33,19.54,-0.34,False,False,80.0% closes stayed inside robust range | Range width is 19.9% | Current position is 97.9% inside range | Upside to range high is 0.3% | Downside to range low is 16.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.08.2026 at 12:36 PM IST,SHRIRAMFIN,1078.0,2.99,559.9,1101.77,92.53,2.16,61.1,999.59,946.91,5568248.25,1896853.0,0.34,Bullish,30,20,0,0,0,50,50.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Shriram Finance Limited,Financial Services,Credit Services,2462831083520.0,246283.11,18.48,14.58,2.99,276.21,18.5,,70.29,50.11,96.8,39.1,29.5,,,104298799104.0,10429.88,1820772663296.0,182077.27,,0.0,,0.0,1.32,0.57,FINANCIAL,18.0,20.0,0.0,0.0,14.0,8.0,44.0,13.0,57.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial ROE, Strong financial earnings growth",Very high debt,57.0,04.08.2026 at 12:38 PM IST,1.56,6.83,12.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,216,3.24,31.66,"Low volume participation, Very high debt",50.45,C Neutral,04.08.2026 at 12:41 PM IST,Profit Booking Zone,63.12,914.57,1063.71,863.45,1108.0,16.31,28.32,100.0,-1.45,15.27,80.0,29.0,42.0,87.5,100.0,5.0,70.0,63.31,64.11,0.34,18.02,1.48,False,False,80.0% closes stayed inside robust range | Range width is 16.3% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 15.3% | Stock is near upper band
04.08.2026 at 12:36 PM IST,HNDFDS,583.95,1.62,442.0,595.0,32.12,1.86,62.21,551.92,519.14,75767.3,26983.0,0.36,Bullish,30,20,0,0,0,50,50.38,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Conglomerates,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Hindustan Foods Limited,Industrials,Conglomerates,69626150912.0,6962.62,46.53,26.73,5.97,93.41,14.5,6.03,6.89,3.51,16.39,19.6,30.9,1.41,0.27,517100000.0,51.71,10882599936.0,1088.26,-3794712576.0,-379.47,1000200000.0,100.02,,0.32,CAPITAL_GOODS_INFRA,6.0,18.0,6.0,9.0,7.0,5.0,41.0,15.0,56.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,56.0,04.08.2026 at 12:38 PM IST,7.88,6.67,27.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,386,1.81,33.55,"Low volume participation, Negative free cash flow",50.38,C Neutral,04.08.2026 at 12:41 PM IST,Profit Booking Zone,63.05,481.97,564.44,460.0,595.0,17.11,29.35,100.0,-3.28,17.41,80.0,36.0,32.0,87.5,100.0,5.0,70.0,62.83,66.91,0.36,21.09,3.39,False,False,80.0% closes stayed inside robust range | Range width is 17.1% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 17.4% | Stock is near upper band
04.08.2026 at 12:36 PM IST,BHARATSE,232.68,4.98,103.73,261.49,124.31,11.02,60.48,205.07,184.51,577188.6,860892.0,1.49,Bullish,30,20,0,10,0,60,50.35,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Bharat Seats Limited,Consumer Cyclical,Auto Parts,13919620096.0,1391.96,32.98,,6.06,47.94,19.91,5.76,3.53,2.17,13.47,46.2,16.3,0.88,0.69,163190000.0,16.32,1100994944.0,110.1,314074368.0,31.41,1067086976.0,106.71,68.0,0.82,AUTO,8.0,18.0,7.0,17.0,6.0,5.0,51.0,10.0,61.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support",Abnormally high dividend yield,61.0,04.08.2026 at 12:38 PM IST,-3.33,16.85,64.12,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",8.0,373,2.14,35.03,,50.35,C Neutral,04.08.2026 at 12:41 PM IST,Range Breakout Watch,57.89,162.46,225.55,139.72,263.18,38.83,88.36,100.0,-3.18,30.27,80.0,16.0,18.0,87.5,50.0,5.0,100.0,65.07,42.39,1.49,43.4,3.29,False,True,80.0% closes stayed inside robust range | Range width is 38.8% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 30.3% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
04.08.2026 at 12:36 PM IST,PETRONET,278.05,-0.96,232.67,322.68,19.51,13.83,51.38,276.54,275.88,2000590.3,946812.0,0.47,Bullish,30,20,15,0,0,65,50.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",02.08.2026 at 11:47 AM IST,Petronet LNG Limited,Energy,Oil & Gas Refining & Marketing,421125029888.0,42112.5,10.76,9.95,1.89,10.51,18.56,10.27,17.54,8.99,14.66,-23.3,25.3,5.67,5.02,101141299200.0,10114.13,23414599680.0,2341.46,18112536576.0,1811.25,47500398592.0,4750.04,3.56,0.46,ENERGY_UTILITIES,16.0,10.0,20.0,20.0,15.0,6.0,75.0,7.0,82.0,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",Negative revenue growth,82.0,04.08.2026 at 12:38 PM IST,0.96,-0.26,-3.05,,,,0,0,0,8,Positive 1M return,13.0,33,39.39,38.96,"Low volume participation, Revenue contraction",50.29,C Neutral,04.08.2026 at 12:41 PM IST,Lower Range Watch,84.3,264.45,296.75,235.35,326.4,12.21,38.69,42.58,6.67,4.94,80.0,39.0,26.0,87.5,100.0,65.0,100.0,74.5,52.57,0.48,5.2,-6.25,False,False,80.0% closes stayed inside robust range | Range width is 12.2% | Current position is 42.6% inside range | Upside to range high is 6.7% | Downside to range low is 4.9% | RSI is in a reasonable range-bound zone
04.08.2026 at 12:36 PM IST,NAZARA,350.55,3.41,215.7,363.25,62.52,3.5,80.8,297.5,270.25,3138313.7,5265240.0,1.68,Bullish,30,5,0,10,0,45,50.26,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Communication Services,Electronic Gaming & Multimedia,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Nazara Technologies Limited,Communication Services,Electronic Gaming & Multimedia,130106851328.0,13010.69,12.45,45.81,4.28,6.05,1.97,0.34,8.07,5.24,74.99,-23.6,646.63,2.05,1.83,7343300096.0,734.33,2149299968.0,214.93,1578437504.0,157.84,1486300032.0,148.63,,0.07,IT_TECH,0.0,10.0,20.0,17.0,8.0,11.0,44.0,4.0,48.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Positive tech free cash flow","Negative revenue growth, Forward PE deterioration",48.0,04.08.2026 at 12:38 PM IST,17.93,28.38,25.65,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,63,4.76,28.06,Revenue contraction,50.26,C Neutral,04.08.2026 at 12:41 PM IST,Range Breakout Watch,57.45,240.25,304.33,215.7,353.0,26.67,63.65,100.0,-13.65,31.83,80.0,21.0,35.0,87.5,80.0,5.0,63.0,59.19,82.73,1.72,46.7,15.81,False,True,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 100.0% inside range | Upside to range high is -13.7% | Downside to range low is 31.8% | Price is above upper range with elevated volume | Stock is near upper band
04.08.2026 at 12:36 PM IST,RPGLIFE,2773.5,0.19,1716.04,3082.0,61.62,10.01,54.45,2469.22,2220.47,49100.75,4775.0,0.1,Bullish,30,20,0,0,0,50,50.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",02.08.2026 at 11:47 AM IST,RPG Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,45783302144.0,4578.33,38.31,96.86,7.56,3.3,,,19.11,16.29,63.81,15.8,17.0,,,2743699968.0,274.37,200000000.0,20.0,,0.0,,0.0,87.0,-0.21,PHARMA_HEALTHCARE,10.0,16.0,12.0,0.0,4.0,5.0,37.0,11.0,48.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Forward PE deterioration, Abnormally high dividend yield",48.0,04.08.2026 at 12:38 PM IST,15.91,12.4,41.54,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,149,2.01,39.64,Low volume participation,50.25,C Neutral,04.08.2026 at 12:41 PM IST,Wide / Volatile Range,48.0,1877.43,2825.63,1733.0,3082.0,50.51,77.84,95.08,1.68,32.44,80.0,35.0,16.0,87.5,20.0,5.0,80.0,59.19,52.27,0.1,48.02,-1.65,False,False,80.0% closes stayed inside robust range | Range width is 50.5% | Current position is 95.1% inside range | Upside to range high is 1.7% | Downside to range low is 32.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
