scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
04.08.2026 at 10:01 AM IST,TBZ,282.25,2.14,110.5,295.7,155.43,4.55,69.38,209.22,170.56,4000911.85,381589.0,0.1,Bullish,30,20,0,0,0,50,56.64,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Luxury Goods,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Tribhovandas Bhimji Zaveri Limited,Consumer Cyclical,Luxury Goods,18440339456.0,1844.03,9.12,93.04,2.2,105.73,27.06,10.94,12.57,6.3,18.27,56.7,6.14,1.65,0.09,1018267008.0,101.83,8862133248.0,886.21,-812721856.0,-81.27,296904992.0,29.69,81.0,0.48,CONSUMER_DISCRETIONARY,18.0,12.0,6.0,9.0,12.0,10.0,47.0,7.0,54.0,"Strong ROE, Strong revenue growth, Positive operating cash flow, Consumer discretionary growth support, Healthy discretionary margin","Negative free cash flow, Forward PE deterioration, Abnormally high dividend yield",54.0,04.08.2026 at 10:03 AM IST,49.6,90.17,87.81,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,373,0.27,34.96,"Low volume participation, Negative free cash flow",56.64,B Watchlist,04.08.2026 at 10:05 AM IST,Wide / Volatile Range,49.49,130.27,258.21,110.5,295.7,98.2,167.6,100.0,-7.93,53.55,80.0,22.0,15.0,87.5,20.0,5.0,85.0,64.12,61.02,0.1,115.28,8.61,False,False,80.0% closes stayed inside robust range | Range width is 98.2% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 53.5% | Stock is near upper band
04.08.2026 at 10:01 AM IST,HONASA,459.0,2.93,248.4,491.35,84.78,6.58,57.14,435.75,332.14,898644.4,412600.0,0.46,Bullish,30,20,0,0,0,50,56.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Honasa Consumer Limited,Consumer Defensive,Household & Personal Products,146564186112.0,14656.42,73.58,46.74,10.34,9.59,15.45,6.17,10.11,8.36,70.13,23.2,175.5,1.69,1.17,4658990080.0,465.9,1353459968.0,135.35,1596380032.0,159.64,1413459968.0,141.35,,0.61,FMCG_CONSUMER,12.0,18.0,18.0,20.0,3.0,0.0,71.0,3.0,74.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Low debt consumer business",Expensive price-to-book,74.0,04.08.2026 at 10:03 AM IST,-0.57,33.01,66.13,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,135,4.44,29.25,Low volume participation,56.54,B Watchlist,04.08.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,289.34,462.06,261.6,491.35,59.7,87.82,98.55,0.55,37.04,80.0,19.0,22.0,87.5,20.0,5.0,100.0,73.09,40.92,0.47,58.83,-0.54,False,False,80.0% closes stayed inside robust range | Range width is 59.7% | Current position is 98.5% inside range | Upside to range high is 0.5% | Downside to range low is 37.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.08.2026 at 10:01 AM IST,ENDURANCE,2799.4,1.49,2134.01,3067.27,31.18,8.73,60.37,2661.47,2573.12,135539.15,11020.0,0.08,Bullish,30,20,0,0,0,50,56.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Endurance Technologies Limited,Consumer Cyclical,Auto Parts,387990355968.0,38799.04,40.82,27.52,5.67,19.39,15.16,7.41,8.71,6.52,42.33,37.9,12.7,1.55,1.17,18893699072.0,1889.37,13266599936.0,1326.66,1673262464.0,167.33,18507200512.0,1850.72,42.0,0.68,AUTO,9.0,15.0,18.0,17.0,9.0,5.0,63.0,10.0,73.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support",Abnormally high dividend yield,73.0,04.08.2026 at 10:03 AM IST,6.16,10.84,16.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,373,1.88,34.96,Low volume participation,56.54,B Watchlist,04.08.2026 at 10:05 AM IST,Profit Booking Zone,66.77,2328.0,2733.52,2142.8,2835.0,17.42,32.3,100.0,-2.28,16.77,80.0,31.0,39.0,87.5,100.0,5.0,85.0,72.64,60.43,0.08,20.15,2.33,False,False,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 16.8% | Stock is near upper band
04.08.2026 at 10:01 AM IST,NAUKRI,1265.5,1.72,905.51,1427.72,39.76,11.36,74.43,1070.13,1150.22,3136279.55,385833.0,0.12,Bullish,30,5,0,0,0,35,56.5,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Communication Services,Internet Content & Information,42,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",02.08.2026 at 11:47 AM IST,Info Edge (India) Limited,Communication Services,Internet Content & Information,794287996928.0,79428.8,54.94,52.24,2.1,0.64,4.57,1.45,34.9,44.14,56.34,15.9,22.1,2.47,2.37,46901051392.0,4690.11,2585299968.0,258.53,9755294720.0,975.53,10764340224.0,1076.43,1.17,0.33,TELECOM,12.0,16.0,20.0,20.0,10.0,5.0,73.0,7.0,80.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",,80.0,04.08.2026 at 10:03 AM IST,22.42,29.06,1.6,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,63,4.76,28.33,Low volume participation,56.5,B Watchlist,04.08.2026 at 10:05 AM IST,Profit Booking Zone,60.99,956.39,1189.48,908.3,1276.8,24.37,40.57,100.0,-5.75,24.22,80.0,42.0,22.0,87.5,80.0,5.0,70.0,75.78,66.7,0.13,31.96,6.11,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 24.2% | Stock is near upper band
04.08.2026 at 10:01 AM IST,SHAILY,3073.0,1.45,1534.61,3233.9,100.25,4.98,67.25,2889.72,2433.11,212328.0,20932.0,0.1,Bullish,30,20,0,0,0,50,56.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Shaily Engineering Plastics Limited,Basic Materials,Specialty Chemicals,140809846784.0,14080.98,83.33,39.49,19.63,24.75,26.88,13.87,22.11,17.15,53.65,8.7,40.9,1.25,0.66,251728000.0,25.17,1774129024.0,177.41,-117790752.0,-11.78,2257222912.0,225.72,7.0,-0.11,CHEMICALS,23.0,15.0,9.0,12.0,5.0,5.0,59.0,7.0,66.0,"Strong ROE, Strong operating margin, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt","Negative free cash flow, Very high PE, Expensive price-to-book",66.0,04.08.2026 at 10:03 AM IST,6.07,16.97,60.83,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,324,1.23,33.98,"Low volume participation, Negative free cash flow",56.45,B Watchlist,04.08.2026 at 10:05 AM IST,Wide / Volatile Range,48.04,1914.95,3019.29,1770.9,3233.9,57.67,82.61,100.0,-1.73,37.67,80.0,21.0,20.0,87.5,20.0,5.0,70.0,69.46,81.2,0.1,60.45,1.76,False,False,80.0% closes stayed inside robust range | Range width is 57.7% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 37.7% | Stock is near upper band
04.08.2026 at 10:01 AM IST,LLOYDSME,2068.0,1.03,1042.28,2100.0,98.41,1.52,68.84,1824.13,1467.51,581488.2,136328.0,0.23,Bullish,30,20,0,0,0,50,56.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Lloyds Metals and Energy Limited,Basic Materials,Steel,1151802146816.0,115180.21,30.58,13.51,8.31,145.21,36.95,13.75,38.87,21.48,53.58,405.5,6.05,0.81,0.4,28079900672.0,2807.99,207163604992.0,20716.36,-72709160960.0,-7270.92,29213200384.0,2921.32,5.0,0.12,METALS_MINING,25.0,12.0,2.0,12.0,9.0,5.0,55.0,6.0,61.0,"Strong ROE, Strong operating margin, Strong revenue growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Metal cashflow support, Commodity dividend support",Negative free cash flow,61.0,04.08.2026 at 10:03 AM IST,17.86,19.89,88.5,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,324,0.93,33.98,"Low volume participation, Negative free cash flow",56.45,B Watchlist,04.08.2026 at 10:05 AM IST,Wide / Volatile Range,47.71,1185.58,1865.47,1119.9,2100.0,57.35,87.52,100.0,-9.77,42.66,80.0,20.0,23.0,87.5,20.0,5.0,70.0,67.21,71.58,0.24,74.39,10.83,False,False,80.0% closes stayed inside robust range | Range width is 57.3% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 42.7% | Stock is near upper band
04.08.2026 at 10:01 AM IST,SETL,277.3,2.61,104.56,305.3,165.21,9.17,57.81,220.45,161.69,786988.05,46343.0,0.06,Bullish,30,20,0,0,0,50,56.15,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Standard Engineering Technology Limited,Industrials,Specialty Industrial Machinery,55551332352.0,5555.13,68.43,,6.97,10.37,11.0,5.82,11.98,10.34,33.33,36.3,30.3,2.4,1.07,2411407872.0,241.14,826836992.0,82.68,-777970240.0,-77.8,453299008.0,45.33,,,CAPITAL_GOODS_INFRA,10.0,20.0,19.0,12.0,0.0,5.0,56.0,15.0,71.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,71.0,04.08.2026 at 10:03 AM IST,-1.56,95.94,141.53,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,386,1.55,33.66,"Low volume participation, Negative free cash flow",56.15,B Watchlist,04.08.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,118.86,277.9,104.56,305.3,133.81,191.99,99.68,0.18,57.15,80.0,17.0,19.0,87.5,20.0,5.0,100.0,71.6,49.92,0.06,133.39,-0.18,False,False,80.0% closes stayed inside robust range | Range width is 133.8% | Current position is 99.7% inside range | Upside to range high is 0.2% | Downside to range low is 57.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.08.2026 at 10:01 AM IST,PERSISTENT,5470.5,-0.8,4229.81,6552.65,29.33,16.51,65.04,4992.1,5454.08,662454.65,140769.0,0.21,Bullish,30,20,8,0,0,58,56.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Technology,Information Technology Services,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",02.08.2026 at 11:47 AM IST,Persistent Systems Limited,Technology,Information Technology Services,866926067712.0,86692.61,46.73,31.77,11.08,6.09,26.35,14.87,16.25,12.65,30.99,25.1,32.1,2.43,1.9,20279300096.0,2027.93,4774479872.0,477.45,13511332864.0,1351.13,17671299072.0,1767.13,65.0,0.12,IT_TECH,21.0,20.0,20.0,20.0,7.0,5.0,83.0,9.0,92.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow","Expensive price-to-book, Abnormally high dividend yield",92.0,04.08.2026 at 10:03 AM IST,17.26,9.51,-9.01,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,149,7.38,34.57,Low volume participation,56.14,B Watchlist,04.08.2026 at 10:05 AM IST,Profit Booking Zone,65.78,4681.77,5470.56,4244.5,5948.0,16.85,40.13,99.61,0.06,14.37,80.0,36.0,25.0,87.5,100.0,5.0,70.0,81.05,62.86,0.22,16.78,-0.06,False,False,80.0% closes stayed inside robust range | Range width is 16.8% | Current position is 99.6% inside range | Upside to range high is 0.1% | Downside to range low is 14.4% | Stock is near upper band
04.08.2026 at 10:01 AM IST,INDIGOPNTS,1094.7,1.28,708.05,1345.9,54.61,18.66,59.32,1027.74,1025.53,60272.5,3800.0,0.06,Bullish,30,20,0,0,0,50,56.05,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",02.08.2026 at 11:47 AM IST,Indigo Paints Limited,Basic Materials,Specialty Chemicals,53069148160.0,5306.91,36.63,26.63,4.59,1.83,13.51,8.0,18.87,10.33,46.52,9.7,1.3,2.21,1.68,3319696896.0,331.97,211304992.0,21.13,758073984.0,75.81,2225766912.0,222.58,31.0,0.52,CHEMICALS,16.0,5.0,20.0,20.0,9.0,5.0,65.0,7.0,72.0,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",Abnormally high dividend yield,72.0,04.08.2026 at 10:03 AM IST,2.86,22.2,4.98,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,324,1.23,33.98,Low volume participation,56.05,B Watchlist,04.08.2026 at 10:05 AM IST,Profit Booking Zone,56.68,768.37,1065.18,708.05,1112.1,38.63,57.07,100.0,-2.72,29.83,80.0,16.0,23.0,87.5,50.0,5.0,85.0,72.02,59.78,0.06,42.51,2.8,False,False,80.0% closes stayed inside robust range | Range width is 38.6% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 29.8% | Stock is near upper band
04.08.2026 at 10:01 AM IST,KOTHARIPET,144.63,3.41,94.08,172.76,53.74,16.28,66.22,126.76,126.24,90157.7,26550.0,0.29,Bullish,30,20,0,0,0,50,56.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",02.08.2026 at 11:47 AM IST,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,8230257664.0,823.03,11.35,,2.21,0.6,21.37,13.88,15.83,12.26,29.95,-0.0,3.2,2.48,1.77,326558016.0,32.66,22378000.0,2.24,461696640.0,46.17,805132032.0,80.51,1.43,0.33,CHEMICALS,19.0,2.0,20.0,20.0,11.0,0.0,72.0,7.0,79.0,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Controlled chemical debt",,79.0,04.08.2026 at 10:03 AM IST,7.9,6.21,22.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,324,2.16,33.98,Low volume participation,56.0,B Watchlist,04.08.2026 at 10:05 AM IST,Profit Booking Zone,60.9,108.92,137.48,94.75,153.75,26.22,62.27,100.0,-4.79,24.57,80.0,20.0,28.0,87.5,80.0,5.0,70.0,75.15,66.35,0.3,32.57,5.03,False,False,80.0% closes stayed inside robust range | Range width is 26.2% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 24.6% | Stock is near upper band
04.08.2026 at 10:01 AM IST,DIVGIITTS,972.75,1.95,573.7,1065.0,69.56,8.66,60.01,885.86,712.11,44807.45,6111.0,0.14,Bullish,30,20,0,0,0,50,55.99,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Divgi TorqTransfer Systems Limited,Consumer Cyclical,Auto Parts,29443713024.0,2944.37,62.88,33.31,4.64,0.28,7.62,3.66,13.12,13.3,61.23,84.9,189.1,5.04,4.19,2945230080.0,294.52,17700000.0,1.77,-24967500.0,-2.5,410830016.0,41.08,27.0,0.4,AUTO,8.0,20.0,20.0,12.0,7.0,10.0,57.0,13.0,70.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield",70.0,04.08.2026 at 10:03 AM IST,-4.94,35.91,62.73,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,373,1.61,34.96,"Low volume participation, Negative free cash flow",55.99,B Watchlist,04.08.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,658.52,959.45,607.15,1065.0,45.7,75.41,100.0,-1.41,32.33,80.0,24.0,21.0,87.5,20.0,5.0,100.0,71.1,53.55,0.15,47.78,1.43,False,False,80.0% closes stayed inside robust range | Range width is 45.7% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 32.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.08.2026 at 10:01 AM IST,INOXINDIA,1908.0,0.0,1063.72,2119.8,79.37,9.99,49.42,1835.02,1375.7,339104.05,230990.0,0.68,Bullish,30,10,0,0,0,40,55.95,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Industrials,Specialty Industrial Machinery,42,"Above 50 DMA, Above 200 DMA, RSI recovering",02.08.2026 at 11:47 AM IST,INOX India Limited,Industrials,Specialty Industrial Machinery,173176766464.0,17317.68,67.56,45.16,15.5,7.25,25.9,10.21,16.69,16.25,55.0,24.7,14.9,1.79,1.17,3129007104.0,312.9,810403968.0,81.04,-706402368.0,-70.64,1166475008.0,116.65,10.0,0.49,CAPITAL_GOODS_INFRA,20.0,13.0,18.0,12.0,5.0,5.0,63.0,11.0,74.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Expensive price-to-book",74.0,04.08.2026 at 10:03 AM IST,1.92,22.93,71.85,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,386,0.52,33.66,Negative free cash flow,55.95,B Watchlist,04.08.2026 at 10:05 AM IST,Wide / Volatile Range,49.31,1154.93,1969.18,1093.0,2119.8,70.5,93.94,92.72,3.1,39.53,80.0,27.0,17.0,87.5,20.0,5.0,75.0,72.88,55.69,0.69,65.37,-3.01,False,False,80.0% closes stayed inside robust range | Range width is 70.5% | Current position is 92.7% inside range | Upside to range high is 3.1% | Downside to range low is 39.5% | Stock is near upper band
04.08.2026 at 10:01 AM IST,LODHA,1259.1,1.22,650.8,1344.95,93.47,6.38,64.7,1036.26,1015.24,3711881.55,282279.0,0.08,Bullish,30,20,0,0,0,50,55.91,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Real Estate,Real Estate - Development,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Lodha Developers Limited,Real Estate,Real Estate - Development,1242615250944.0,124261.53,30.21,25.62,5.34,42.24,,,37.09,22.69,43.66,43.1,103.3,,,59927998464.0,5992.8,98959998976.0,9896.0,,0.0,,0.0,34.0,0.58,CEMENT_REALTY,12.0,20.0,9.0,0.0,11.0,5.0,47.0,7.0,54.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin",Abnormally high dividend yield,54.0,04.08.2026 at 10:03 AM IST,14.77,30.03,30.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,70,1.43,30.08,Low volume participation,55.91,B Watchlist,04.08.2026 at 10:05 AM IST,Wide / Volatile Range,44.21,815.85,1179.13,650.8,1344.95,44.53,106.66,100.0,-6.09,35.02,80.0,15.0,18.0,87.5,20.0,5.0,50.0,63.87,64.9,0.08,53.9,6.49,False,False,80.0% closes stayed inside robust range | Range width is 44.5% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 35.0% | Stock is near upper band
04.08.2026 at 10:01 AM IST,ASIANENE,413.0,5.29,230.0,415.0,79.57,0.48,75.29,359.75,311.03,351839.55,86584.0,0.25,Bullish,30,5,0,0,0,35,55.87,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Energy,Oil & Gas Equipment & Services,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Asian Energy Services Limited,Energy,Oil & Gas Equipment & Services,19366092800.0,1936.61,35.08,,3.61,32.05,11.6,6.33,12.6,6.47,21.35,57.0,41.4,2.11,1.94,1468454016.0,146.85,1586429952.0,158.64,-1150901120.0,-115.09,529852000.0,52.99,25.0,0.81,ENERGY_UTILITIES,10.0,20.0,17.0,9.0,6.0,10.0,52.0,7.0,59.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Energy cashflow support, Energy dividend support","Negative free cash flow, Abnormally high dividend yield",59.0,04.08.2026 at 10:03 AM IST,24.21,38.54,61.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,33,3.03,39.77,"Low volume participation, Negative free cash flow",55.87,B Watchlist,04.08.2026 at 10:05 AM IST,Profit Booking Zone,53.54,272.74,369.3,233.25,415.0,35.4,77.92,100.0,-10.27,33.73,80.0,18.0,26.0,87.5,50.0,5.0,70.0,66.1,84.38,0.27,50.89,11.44,False,False,80.0% closes stayed inside robust range | Range width is 35.4% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 33.7% | Stock is near upper band
04.08.2026 at 10:01 AM IST,STEELCITY,88.28,17.18,70.34,110.96,25.5,20.44,75.41,77.19,84.04,20250.8,313023.0,15.46,Bullish,30,5,8,15,0,58,55.86,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Within 30% of 52W low, Strong volume expansion",Financial Services,Capital Markets,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Steel City Securities Limited,Financial Services,Capital Markets,1136808960.0,113.68,7.95,,0.82,7.16,10.68,6.33,26.53,21.59,97.91,21.1,22.6,1.99,0.8,40994000.0,4.1,98785000.0,9.88,,0.0,2803000.0,0.28,5.32,0.01,FINANCIAL,16.0,16.0,13.0,12.0,12.0,0.0,69.0,4.0,73.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong financial earnings growth",,73.0,04.08.2026 at 10:03 AM IST,10.94,7.13,7.68,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,216,2.31,32.06,,55.86,B Watchlist,04.08.2026 at 10:05 AM IST,Range Breakout Watch,62.54,75.56,85.69,71.26,91.68,13.41,28.66,100.0,-3.0,14.46,80.0,35.0,29.0,87.5,100.0,5.0,57.0,72.4,73.19,15.51,16.91,3.09,False,True,80.0% closes stayed inside robust range | Range width is 13.4% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 14.5% | Price is above upper range with elevated volume | Stock is near upper band
04.08.2026 at 10:01 AM IST,LALPATHLAB,1933.7,2.92,1266.16,1955.1,52.72,1.09,76.9,1662.59,1504.96,487572.05,138987.0,0.29,Bullish,30,5,0,0,0,35,55.78,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Diagnostics & Research,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Dr. Lal PathLabs Limited,Healthcare,Diagnostics & Research,318126063616.0,31812.61,58.82,43.93,12.68,7.83,,,25.46,18.75,60.2,19.1,27.8,,,13307490304.0,1330.75,1989939968.0,198.99,,0.0,,0.0,1.05,0.19,PHARMA_HEALTHCARE,12.0,18.0,12.0,0.0,6.0,0.0,48.0,11.0,59.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,59.0,04.08.2026 at 10:03 AM IST,17.57,22.27,37.95,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,149,0.67,39.23,Low volume participation,55.78,B Watchlist,04.08.2026 at 10:05 AM IST,Profit Booking Zone,59.54,1346.87,1699.11,1272.6,1955.1,26.15,53.63,100.0,-11.91,30.17,80.0,25.0,33.0,87.5,80.0,5.0,70.0,66.07,74.59,0.3,43.21,13.52,False,False,80.0% closes stayed inside robust range | Range width is 26.2% | Current position is 100.0% inside range | Upside to range high is -11.9% | Downside to range low is 30.2% | Stock is near upper band
