scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
27.08.2026 at 10:01 AM IST,SKYGOLD,837.65,-1.23,259.0,868.8,223.42,3.59,69.78,660.49,451.78,1345771.4,154769.0,0.12,Bullish,30,20,0,0,0,50,49.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Luxury Goods,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",23.08.2026 at 09:38 AM IST,Sky Gold and Diamonds Limited,Consumer Cyclical,Luxury Goods,124441165824.0,12444.12,36.91,22.53,10.39,72.07,,,7.56,4.67,8.76,77.9,124.2,,,7980575232.0,798.06,8691079168.0,869.11,,0.0,,0.0,,0.1,CONSUMER_DISCRETIONARY,0.0,20.0,6.0,0.0,5.0,0.0,31.0,7.0,38.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",Expensive price-to-book,38.0,27.08.2026 at 10:07 AM IST,31.41,49.85,132.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,382,0.26,29.94,Low volume participation,49.04,C Neutral,27.08.2026 at 10:10 AM IST,Wide / Volatile Range,45.76,340.19,774.2,310.8,868.8,127.58,179.54,100.0,-7.57,59.39,80.0,16.0,14.0,87.5,20.0,5.0,70.0,54.26,69.43,0.12,146.22,8.19,False,False,80.0% closes stayed inside robust range | Range width is 127.6% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 59.4% | Stock is near upper band
27.08.2026 at 10:01 AM IST,NITINSPIN,621.35,-0.37,302.2,631.0,105.61,1.53,64.6,559.1,429.5,349444.1,33417.0,0.1,Bullish,30,20,0,0,0,50,49.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",23.08.2026 at 09:38 AM IST,Nitin Spinners Limited,Consumer Cyclical,Textile Manufacturing,33082658816.0,3308.27,15.63,11.22,2.25,76.46,,,13.48,6.43,29.31,10.3,83.7,,,86437000.0,8.64,11244987392.0,1124.5,,0.0,,0.0,51.0,0.35,CONSUMER_DISCRETIONARY,6.0,15.0,4.0,0.0,15.0,5.0,35.0,3.0,38.0,"Strong earnings growth, Forward PE improving, Healthy discretionary margin",Abnormally high dividend yield,38.0,27.08.2026 at 10:07 AM IST,15.75,23.41,60.33,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,382,0.26,29.94,Low volume participation,49.04,C Neutral,27.08.2026 at 10:10 AM IST,Wide / Volatile Range,48.01,367.96,571.69,340.45,631.0,55.37,85.34,100.0,-7.99,40.78,80.0,19.0,28.0,87.5,20.0,5.0,85.0,54.26,61.2,0.1,68.86,8.69,False,False,80.0% closes stayed inside robust range | Range width is 55.4% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 40.8% | Stock is near upper band
27.08.2026 at 10:01 AM IST,NAUKRI,1327.3,0.29,905.51,1423.55,46.58,6.76,59.2,1195.02,1147.88,1863530.8,80240.0,0.04,Bullish,30,20,0,0,0,50,49.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Internet Content & Information,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Info Edge (India) Limited,Communication Services,Internet Content & Information,874510548992.0,87451.05,54.64,58.38,2.31,0.64,,,34.81,47.4,56.39,11.4,50.7,,,45885431808.0,4588.54,2585299968.0,258.53,,0.0,,0.0,1.07,0.29,TELECOM,12.0,15.0,12.0,0.0,7.0,0.0,46.0,3.0,49.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Telecom revenue growth support",,49.0,27.08.2026 at 10:07 AM IST,6.56,30.92,26.53,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,64,6.25,24.13,Low volume participation,49.02,C Neutral,27.08.2026 at 10:10 AM IST,Profit Booking Zone,51.01,956.39,1323.99,908.3,1391.0,38.44,53.14,100.0,-0.33,28.0,80.0,41.0,13.0,87.5,50.0,5.0,60.0,59.21,67.94,0.05,38.9,0.33,False,False,80.0% closes stayed inside robust range | Range width is 38.4% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 28.0% | Stock is near upper band
27.08.2026 at 10:01 AM IST,AARTIPHARM,818.95,-1.92,585.0,944.1,39.99,13.26,57.19,732.35,715.02,1336842.75,102180.0,0.08,Bullish,30,20,0,0,0,50,49.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",23.08.2026 at 09:38 AM IST,Aarti Pharmalabs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,74067271680.0,7406.73,36.24,32.03,3.49,37.36,,,19.15,10.4,54.19,38.7,53.7,,,96159000.0,9.62,7937210880.0,793.72,,0.0,,0.0,49.0,0.23,PHARMA_HEALTHCARE,8.0,20.0,7.0,0.0,9.0,5.0,39.0,11.0,50.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,50.0,27.08.2026 at 10:07 AM IST,19.83,27.41,15.54,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,147,2.04,35.14,Low volume participation,49.02,C Neutral,27.08.2026 at 10:10 AM IST,Profit Booking Zone,58.57,634.87,816.91,585.0,932.6,28.67,59.42,100.0,-0.13,22.38,80.0,28.0,14.0,87.5,80.0,5.0,70.0,59.66,66.57,0.08,28.84,0.13,False,False,80.0% closes stayed inside robust range | Range width is 28.7% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 22.4% | Stock is near upper band
27.08.2026 at 10:01 AM IST,CONCORDBIO,1528.0,-1.29,981.13,1719.7,55.74,11.15,64.31,1362.99,1257.19,219108.5,14626.0,0.07,Bullish,30,20,0,0,0,50,49.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Biotechnology,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",23.08.2026 at 09:38 AM IST,Concord Biotech Limited,Healthcare,Biotechnology,164383457280.0,16438.35,54.05,36.94,8.15,0.12,,,24.96,24.84,64.56,26.2,31.1,,,4318821888.0,431.88,23156000.0,2.32,,0.0,,0.0,48.0,0.35,IT_TECH,11.0,20.0,12.0,0.0,7.0,5.0,45.0,5.0,50.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong tech operating margin",Abnormally high dividend yield,50.0,27.08.2026 at 10:07 AM IST,14.85,44.83,24.87,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,147,2.04,35.14,Low volume participation,49.02,C Neutral,27.08.2026 at 10:10 AM IST,Profit Booking Zone,49.57,1043.39,1421.61,987.0,1615.0,36.25,63.63,100.0,-6.58,31.43,80.0,24.0,18.0,87.5,50.0,5.0,50.0,59.66,72.85,0.08,45.84,7.04,False,False,80.0% closes stayed inside robust range | Range width is 36.2% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 31.4% | Stock is near upper band
27.08.2026 at 10:01 AM IST,TOTAL,72.0,-1.02,45.0,87.89,60.0,18.08,69.89,57.01,61.27,46451.65,311.0,0.01,Bullish,30,20,0,0,0,50,48.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Integrated Freight & Logistics,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",23.08.2026 at 09:38 AM IST,Total Transport Systems Limited,Industrials,Integrated Freight & Logistics,1173559808.0,117.36,15.07,,1.04,44.05,,,2.86,1.35,6.85,31.3,40.9,,,321220992.0,32.12,398771008.0,39.88,,0.0,,0.0,1.72,0.03,CAPITAL_GOODS_INFRA,0.0,20.0,9.0,0.0,11.0,0.0,40.0,12.0,52.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,52.0,27.08.2026 at 10:07 AM IST,48.3,33.16,9.92,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,409,0.73,30.23,Low volume participation,48.98,C Neutral,27.08.2026 at 10:10 AM IST,Profit Booking Zone,53.46,49.45,65.07,45.0,76.49,31.59,69.98,100.0,-9.61,31.31,80.0,31.0,15.0,87.5,50.0,5.0,75.0,60.54,59.32,0.01,45.58,10.63,False,False,80.0% closes stayed inside robust range | Range width is 31.6% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 31.3% | Stock is near upper band
27.08.2026 at 10:01 AM IST,EMMVEE,335.05,0.63,171.51,371.55,95.35,9.82,57.58,330.73,0.0,1769909.0,290775.0,0.16,Bullish,15,20,0,0,0,35,48.95,"Above 50 DMA, Healthy RSI momentum",Technology,Solar,50,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,EMMVEE PHOTOVOLTAIC PWR L,Technology,Solar,224319782912.0,22431.98,17.61,11.25,6.07,9.74,,,29.84,22.84,44.52,51.3,73.7,,,3837068032.0,383.71,3600599040.0,360.06,,0.0,,0.0,,,IT_TECH,12.0,20.0,12.0,0.0,9.0,0.0,53.0,5.0,58.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong tech operating margin",,58.0,27.08.2026 at 10:07 AM IST,8.93,7.77,73.92,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,156,2.56,27.68,Low volume participation,48.95,C Neutral,27.08.2026 at 10:10 AM IST,Wide / Volatile Range,47.11,223.44,337.3,185.57,371.55,50.96,100.22,97.36,0.9,33.16,80.0,18.0,40.0,87.5,20.0,5.0,70.0,63.23,66.49,0.18,49.61,-0.89,False,False,80.0% closes stayed inside robust range | Range width is 51.0% | Current position is 97.4% inside range | Upside to range high is 0.9% | Downside to range low is 33.2% | Stock is near upper band
27.08.2026 at 10:01 AM IST,EICHERMOT,7992.5,-0.78,6007.09,8165.0,33.05,2.11,57.67,7656.9,7280.23,446514.0,40505.0,0.09,Bullish,30,20,0,0,0,50,48.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Manufacturers,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",23.08.2026 at 09:38 AM IST,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,2198918791168.0,219891.88,38.17,29.49,8.75,2.05,,,19.8,23.21,42.31,31.5,21.3,,,60782301184.0,6078.23,5139500032.0,513.95,,0.0,,0.0,1.02,0.23,AUTO,11.0,18.0,12.0,0.0,6.0,0.0,47.0,10.0,57.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt",,57.0,27.08.2026 at 10:07 AM IST,4.05,14.0,1.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,382,1.83,29.94,Low volume participation,48.94,C Neutral,27.08.2026 at 10:10 AM IST,Profit Booking Zone,67.54,6881.35,8001.0,6442.0,8165.0,16.27,26.75,100.0,-0.15,14.12,80.0,29.0,23.0,87.5,100.0,5.0,100.0,62.78,54.53,0.1,16.45,0.15,False,False,80.0% closes stayed inside robust range | Range width is 16.3% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 14.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.08.2026 at 10:01 AM IST,WELCORP,2389.3,3.58,707.65,2437.3,237.64,1.97,81.41,1722.3,1153.16,2362748.75,2004000.0,0.85,Bullish,30,5,0,0,0,35,48.94,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Basic Materials,Steel,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Welspun Corp Limited,Basic Materials,Steel,609657094144.0,60965.71,26.39,22.47,6.66,25.04,,,13.91,13.35,38.4,14.9,198.3,,,37637300224.0,3763.73,23554500608.0,2355.45,,0.0,,0.0,22.0,0.47,METALS_MINING,8.0,15.0,10.0,0.0,9.0,5.0,37.0,6.0,43.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support",Abnormally high dividend yield,43.0,27.08.2026 at 10:07 AM IST,44.47,72.98,190.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,326,0.31,30.95,,48.94,C Neutral,27.08.2026 at 10:10 AM IST,Wide / Volatile Range,44.6,827.17,1850.41,759.0,2437.3,123.7,221.12,100.0,-22.04,65.15,80.0,17.0,16.0,87.5,20.0,5.0,60.0,56.48,84.07,0.88,186.93,28.26,False,False,80.0% closes stayed inside robust range | Range width is 123.7% | Current position is 100.0% inside range | Upside to range high is -22.0% | Downside to range low is 65.1% | Stock is near upper band
27.08.2026 at 10:01 AM IST,GARUDA,181.84,-0.72,130.0,249.3,39.88,27.06,52.15,178.62,181.14,1099638.25,67183.0,0.06,Bullish,30,20,0,0,0,50,48.93,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Engineering & Construction,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",23.08.2026 at 09:38 AM IST,GARUDA CONSTRUCT N ENG L,Industrials,Engineering & Construction,17115028480.0,1711.5,12.69,,3.76,2.65,,,31.95,23.42,34.79,40.1,48.5,,,228736000.0,22.87,120370000.0,12.04,,0.0,,0.0,,,CAPITAL_GOODS_INFRA,12.0,20.0,12.0,0.0,8.0,0.0,52.0,12.0,64.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,64.0,27.08.2026 at 10:07 AM IST,6.43,6.66,0.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,409,1.71,30.23,Low volume participation,48.93,C Neutral,27.08.2026 at 10:10 AM IST,Profit Booking Zone,66.51,159.43,183.41,130.0,204.55,15.04,57.35,93.25,0.89,12.3,80.0,17.0,38.0,87.5,100.0,5.0,90.0,65.93,49.1,0.07,14.02,-0.88,False,False,80.0% closes stayed inside robust range | Range width is 15.0% | Current position is 93.2% inside range | Upside to range high is 0.9% | Downside to range low is 12.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.08.2026 at 10:01 AM IST,SYRMA,1474.2,0.01,633.85,1541.42,132.58,4.36,57.73,1408.85,1008.68,1179578.7,185620.0,0.16,Bullish,30,20,0,0,0,50,48.9,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Electronic Components,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Syrma SGS Technology Limited,Technology,Electronic Components,277245132800.0,27724.51,74.61,46.55,9.62,13.04,,,8.76,6.74,25.41,68.3,86.0,,,8079860224.0,807.99,3998919936.0,399.89,,0.0,,0.0,10.0,0.21,IT_TECH,3.0,20.0,12.0,0.0,5.0,0.0,40.0,0.0,40.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving",,40.0,27.08.2026 at 10:07 AM IST,7.13,26.5,77.09,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,156,1.28,27.68,Low volume participation,48.9,C Neutral,27.08.2026 at 10:10 AM IST,Wide / Volatile Range,48.14,790.26,1452.52,700.1,1543.0,83.8,120.4,100.0,-1.49,46.41,80.0,17.0,27.0,87.5,20.0,5.0,85.0,55.11,58.98,0.16,86.59,1.51,False,False,80.0% closes stayed inside robust range | Range width is 83.8% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 46.4% | Stock is near upper band
27.08.2026 at 10:01 AM IST,SGFIN,689.2,-0.43,323.0,727.45,113.37,5.26,55.31,658.19,502.74,257489.5,45472.0,0.18,Bullish,30,20,0,0,0,50,48.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Capital Markets,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",23.08.2026 at 09:38 AM IST,SG Finserve Limited,Financial Services,Capital Markets,45279752192.0,4527.98,25.84,,3.07,185.19,,,92.31,38.98,99.38,101.4,119.3,,,2044205952.0,204.42,27041646592.0,2704.16,,0.0,,0.0,,-0.34,FINANCIAL,12.0,20.0,0.0,0.0,6.0,0.0,38.0,4.0,42.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Strong financial earnings growth",,42.0,27.08.2026 at 10:07 AM IST,4.74,21.5,77.26,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,216,0.93,31.24,Low volume participation,48.89,C Neutral,27.08.2026 at 10:10 AM IST,Wide / Volatile Range,50.0,414.53,687.25,361.25,727.45,65.79,101.37,100.0,-0.4,39.92,80.0,13.0,25.0,87.5,20.0,5.0,100.0,56.01,48.18,0.18,66.46,0.4,False,False,80.0% closes stayed inside robust range | Range width is 65.8% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 39.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.08.2026 at 10:01 AM IST,DICIND,614.65,3.37,447.96,630.95,37.21,2.58,72.2,528.9,516.86,20771.1,2682.0,0.13,Bullish,30,5,0,0,0,35,48.89,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Basic Materials,Specialty Chemicals,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,DIC India Limited,Basic Materials,Specialty Chemicals,5451394560.0,545.14,18.83,13.89,1.23,0.74,,,6.84,2.94,26.51,25.4,227.2,2.04,1.24,153843008.0,15.38,32700000.0,3.27,,0.0,-391732992.0,-39.17,51.0,0.1,CHEMICALS,0.0,20.0,19.0,0.0,15.0,11.0,43.0,7.0,50.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Chemical revenue growth support, Controlled chemical debt","Negative operating cash flow, Abnormally high dividend yield",50.0,27.08.2026 at 10:07 AM IST,19.73,23.46,14.31,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,326,0.92,30.95,"Low volume participation, Negative operating cash flow",48.89,C Neutral,27.08.2026 at 10:10 AM IST,Profit Booking Zone,62.57,498.03,548.51,464.8,630.95,10.14,35.75,100.0,-9.25,17.6,80.0,49.0,29.0,87.5,100.0,5.0,70.0,59.61,74.46,0.14,21.36,10.19,False,False,80.0% closes stayed inside robust range | Range width is 10.1% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 17.6% | Stock is near upper band
27.08.2026 at 10:01 AM IST,CRAFTSMAN,10560.5,1.79,6316.29,10960.0,67.19,3.65,58.66,9766.23,8170.7,44045.05,6012.0,0.14,Bullish,30,20,0,0,0,50,48.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Craftsman Automation Limited,Consumer Cyclical,Auto Parts,278400860160.0,27840.09,54.95,30.08,7.78,111.01,,,10.84,5.33,42.79,36.3,113.3,,,1581699968.0,158.17,36234801152.0,3623.48,,0.0,,0.0,11.0,0.33,AUTO,3.0,20.0,2.0,0.0,7.0,0.0,32.0,7.0,39.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Auto revenue growth support, Healthy auto margin",,39.0,27.08.2026 at 10:07 AM IST,6.4,20.39,34.07,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,382,0.52,29.94,Low volume participation,48.89,C Neutral,27.08.2026 at 10:10 AM IST,Wide / Volatile Range,48.82,6923.3,10375.5,6451.5,10960.0,49.86,69.88,100.0,-1.87,34.52,80.0,15.0,18.0,87.5,20.0,5.0,90.0,54.66,50.43,0.14,52.72,1.9,False,False,80.0% closes stayed inside robust range | Range width is 49.9% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 34.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.08.2026 at 10:01 AM IST,ENTERO,1649.7,1.02,944.0,1667.0,74.76,1.04,81.23,1267.25,1165.0,356378.1,59165.0,0.17,Bullish,30,5,0,0,0,35,48.87,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Medical Distribution,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Entero Healthcare Solutions Limited,Healthcare,Medical Distribution,61959442432.0,6195.94,49.5,25.5,3.67,38.64,,,4.36,1.76,10.62,38.2,37.3,,,2960640000.0,296.06,6771520000.0,677.15,,0.0,,0.0,,-0.61,PHARMA_HEALTHCARE,0.0,20.0,7.0,0.0,7.0,0.0,34.0,7.0,41.0,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",,41.0,27.08.2026 at 10:07 AM IST,35.34,44.92,60.86,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,35.14,Low volume participation,48.87,C Neutral,27.08.2026 at 10:10 AM IST,Profit Booking Zone,57.96,1096.53,1357.64,986.5,1667.0,23.81,68.98,100.0,-18.2,33.93,80.0,23.0,14.0,87.5,80.0,5.0,70.0,55.55,86.82,0.2,51.36,22.25,False,False,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 100.0% inside range | Upside to range high is -18.2% | Downside to range low is 33.9% | Stock is near upper band
27.08.2026 at 10:01 AM IST,POLYPLEX,1169.1,-0.94,740.0,1264.0,57.99,7.51,55.29,1086.65,916.02,124200.55,6880.0,0.06,Bullish,30,20,0,0,0,50,48.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",23.08.2026 at 09:38 AM IST,Polyplex Corporation Limited,Basic Materials,Specialty Chemicals,38913523712.0,3891.35,24.15,,0.88,13.29,,,10.73,2.04,31.74,29.6,0.0,,,10588800000.0,1058.88,9353100288.0,935.31,,0.0,,0.0,17.0,0.27,CHEMICALS,3.0,10.0,12.0,0.0,10.0,0.0,35.0,7.0,42.0,"Strong revenue growth, Cash covers debt, Low debt, Chemical revenue growth support, Controlled chemical debt",,42.0,27.08.2026 at 10:07 AM IST,4.35,25.37,41.91,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,326,0.61,30.95,Low volume participation,48.84,C Neutral,27.08.2026 at 10:10 AM IST,Wide / Volatile Range,45.27,821.47,1167.44,740.0,1264.0,42.12,70.81,100.0,-0.18,29.76,80.0,17.0,16.0,87.5,20.0,5.0,65.0,55.99,58.3,0.06,42.38,0.19,False,False,80.0% closes stayed inside robust range | Range width is 42.1% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 29.8% | Stock is near upper band
27.08.2026 at 10:01 AM IST,VRLLOG,286.3,0.02,225.0,310.2,27.24,7.7,57.66,259.12,258.59,642655.0,14719.0,0.02,Bullish,30,20,8,0,0,58,48.83,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Industrials,Trucking,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,VRL Logistics Limited,Industrials,Trucking,50513055744.0,5051.31,18.91,15.36,4.61,101.02,,,14.14,7.94,23.21,18.1,60.8,,,164200000.0,16.42,11541300224.0,1154.13,,0.0,,0.0,3.46,0.02,CAPITAL_GOODS_INFRA,6.0,18.0,2.0,0.0,13.0,0.0,39.0,9.0,48.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth",,48.0,27.08.2026 at 10:07 AM IST,10.4,18.39,1.08,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,409,1.22,30.23,Low volume participation,48.83,C Neutral,27.08.2026 at 10:10 AM IST,Profit Booking Zone,61.43,231.99,286.26,225.0,310.2,23.39,37.87,100.0,-0.03,18.98,80.0,35.0,18.0,87.5,80.0,5.0,90.0,58.69,54.92,0.02,23.43,0.03,False,False,80.0% closes stayed inside robust range | Range width is 23.4% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 19.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
