scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
10.06.2026 at 02:00 PM IST,BUILDPRO,1092.2,0.51,636.0,1244.0,71.73,12.2,46.24,1110.13,0.0,69088.0,6051.0,0.09,Bearish,0,10,0,0,0,10,36.9,RSI recovering zone,Consumer Cyclical,Home Improvement Retail,17,"RSI recovering, Positive day move",07.06.2026 at 01:10 PM IST,Shankara Buildpro Limited,Consumer Cyclical,Home Improvement Retail,27515709440.0,2751.57,21.51,,5.02,11.14,25.52,9.56,3.37,1.87,5.48,27.9,42.2,1.46,0.95,643400000.0,64.34,608099968.0,60.81,605812480.0,60.58,895299968.0,89.53,44.0,,CONSUMER_DISCRETIONARY,12.0,20.0,14.0,17.0,8.0,5.0,66.0,7.0,73.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Consumer discretionary growth support, Controlled discretionary debt",Abnormally high dividend yield,73.0,10.06.2026 at 02:03 PM IST,-1.04,9.95,,,,,0,0,0,10,Positive 3M return,14.0,375,3.73,30.7,Low volume participation,36.9,D Weak,10.06.2026 at 02:05 PM IST,Wide / Volatile Range,44.26,752.64,1150.84,636.0,1244.0,52.91,95.6,85.22,5.39,31.08,78.43,14.0,21.0,83.58,20.0,5.0,55.0,65.77,56.09,0.09,45.09,-5.11,False,False,78.4% closes stayed inside robust range | Range width is 52.9% | Current position is 85.2% inside range | Upside to range high is 5.4% | Downside to range low is 31.1% | Stock is near upper band
10.06.2026 at 02:00 PM IST,LOTUSEYE,122.0,-0.32,67.72,147.0,80.15,17.01,62.17,111.83,115.09,17115.0,13078.0,0.76,Bullish,30,20,0,0,0,50,36.87,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Medical Care Facilities,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",07.06.2026 at 01:10 PM IST,Lotus Eye Hospital and Institute Limited,Healthcare,Medical Care Facilities,2591638784.0,259.16,3115.5,,3.97,26.33,0.13,-0.3,-4.59,0.15,26.02,18.2,0.0,1.22,0.54,38266000.0,3.83,158336992.0,15.83,-95175624.0,-9.52,30170000.0,3.02,,0.56,PHARMA_HEALTHCARE,0.0,8.0,9.0,9.0,2.0,15.0,13.0,7.0,20.0,"Strong revenue growth, Low debt, Positive operating cash flow, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Very high PE",20.0,10.06.2026 at 02:03 PM IST,12.56,13.43,15.61,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,144,3.47,40.8,Negative free cash flow,36.87,D Weak,10.06.2026 at 02:05 PM IST,Profit Booking Zone,54.66,105.55,126.68,97.59,147.0,20.02,50.63,77.84,3.84,13.48,80.0,37.0,21.0,87.5,100.0,5.0,50.0,26.9,71.35,0.76,15.58,-3.7,False,False,80.0% closes stayed inside robust range | Range width is 20.0% | Current position is 77.8% inside range | Upside to range high is 3.8% | Downside to range low is 13.5% | Stock is near upper band
10.06.2026 at 02:00 PM IST,LT,3935.1,0.88,3256.29,4397.05,20.85,10.51,48.7,3929.65,3869.67,1811583.3,1520950.0,0.84,Bullish,30,10,8,0,0,48,36.81,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Industrials,Engineering & Construction,52,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",07.06.2026 at 01:10 PM IST,Larsen & Toubro Limited,Industrials,Engineering & Construction,5438291574784.0,543829.16,33.79,21.55,4.98,97.64,16.95,4.59,10.71,5.51,36.91,11.7,-34.5,1.25,0.84,766146510848.0,76614.65,1254965903360.0,125496.59,261954764800.0,26195.48,167409696768.0,16740.97,96.0,0.46,CAPITAL_GOODS_INFRA,7.0,5.0,8.0,17.0,11.0,13.0,35.0,6.0,41.0,"Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Abnormally high dividend yield",41.0,10.06.2026 at 02:03 PM IST,1.55,2.6,-0.5,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,403,3.23,33.07,Earnings contraction,36.81,D Weak,10.06.2026 at 02:05 PM IST,Neutral Range,73.08,3645.68,4170.75,3288.1,4440.0,14.4,35.03,56.42,5.81,7.51,80.0,17.0,46.0,87.5,100.0,40.0,90.0,51.33,51.52,0.85,8.13,-5.49,False,False,80.0% closes stayed inside robust range | Range width is 14.4% | Current position is 56.4% inside range | Upside to range high is 5.8% | Downside to range low is 7.5% | RSI is in a reasonable range-bound zone
10.06.2026 at 02:00 PM IST,AKASH,27.49,2.92,22.8,36.0,20.57,23.64,51.74,26.97,26.69,6770.0,3052.0,0.45,Bullish,30,20,8,0,0,58,36.81,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Industrials,Engineering & Construction,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",07.06.2026 at 01:10 PM IST,Akash Infra-Projects Limited,Industrials,Engineering & Construction,467598048.0,46.76,19.53,,0.55,102.89,,,13.57,3.71,34.66,-21.5,17.0,,,59552000.0,5.96,862198016.0,86.22,,0.0,,0.0,,0.65,CAPITAL_GOODS_INFRA,3.0,8.0,2.0,0.0,10.0,6.0,17.0,4.0,21.0,"Strong earnings growth, Strong capital goods earnings growth",Negative revenue growth,21.0,10.06.2026 at 02:03 PM IST,5.28,12.91,7.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,403,1.74,33.07,"Low volume participation, Revenue contraction",36.81,D Weak,10.06.2026 at 02:05 PM IST,Neutral Range,62.98,24.1,27.98,22.8,34.74,16.13,52.37,72.87,3.92,10.52,80.0,37.0,33.0,87.5,100.0,20.0,80.0,27.33,43.28,0.49,11.76,-3.77,False,False,80.0% closes stayed inside robust range | Range width is 16.1% | Current position is 72.9% inside range | Upside to range high is 3.9% | Downside to range low is 10.5% | RSI is in a reasonable range-bound zone
10.06.2026 at 02:00 PM IST,SKFINDUS,2418.1,1.64,1994.1,2766.0,21.26,12.58,67.73,2216.47,0.0,42130.0,11030.0,0.26,Bullish,15,20,8,0,0,43,36.81,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low",Industrials,Tools & Accessories,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",07.06.2026 at 01:10 PM IST,SKF IND (INDUSTRIAL) LTD,Industrials,Tools & Accessories,119461888000.0,11946.19,54.94,28.72,,0.31,29.48,19.52,9.34,6.22,33.58,0.0,0.0,1.75,1.18,5691700224.0,569.17,45700000.0,4.57,-1223324800.0,-122.33,1638400000.0,163.84,41.0,,CAPITAL_GOODS_INFRA,16.0,0.0,18.0,9.0,7.0,10.0,40.0,6.0,46.0,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield",46.0,10.06.2026 at 02:03 PM IST,9.94,6.91,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,403,3.23,33.07,"Low volume participation, Negative free cash flow",36.81,D Weak,10.06.2026 at 02:05 PM IST,Neutral Range,66.41,2131.33,2619.12,1994.1,2766.0,22.89,38.71,58.77,8.32,11.86,80.0,27.0,27.0,87.5,80.0,40.0,70.0,53.58,78.22,0.26,13.45,-7.68,False,False,80.0% closes stayed inside robust range | Range width is 22.9% | Current position is 58.8% inside range | Upside to range high is 8.3% | Downside to range low is 11.9%
10.06.2026 at 02:00 PM IST,MPSLTD,1816.0,-1.43,1336.1,2912.09,35.92,37.64,54.37,1731.89,1917.79,33192.1,3727.0,0.11,Bullish,15,20,0,0,15,20,36.78,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Communication Services,Publishing,35,"Above 50 DMA, Healthy RSI momentum",07.06.2026 at 01:10 PM IST,MPS Limited,Communication Services,Publishing,30734200832.0,3073.42,17.73,14.5,5.15,10.17,32.23,15.89,28.83,22.54,58.36,12.7,-0.1,1.45,1.01,1192000000.0,119.2,606300032.0,60.63,1943312512.0,194.33,1967900032.0,196.79,4.58,0.44,TELECOM,25.0,5.0,16.0,20.0,13.0,0.0,79.0,7.0,86.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Negative earnings growth,86.0,10.06.2026 at 02:03 PM IST,11.5,32.83,-15.3,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",6.0,65,9.23,27.85,"Below 200 DMA, Low volume participation",36.78,D Weak,10.06.2026 at 02:05 PM IST,Neutral Range,62.16,1493.0,1996.27,1336.1,2052.6,33.71,53.63,64.1,9.95,17.77,80.0,23.0,19.0,87.5,50.0,20.0,100.0,68.57,54.26,0.11,21.61,-9.05,False,False,80.0% closes stayed inside robust range | Range width is 33.7% | Current position is 64.1% inside range | Upside to range high is 10.0% | Downside to range low is 17.8% | RSI is in a reasonable range-bound zone
10.06.2026 at 02:00 PM IST,NATHBIOGEN,170.0,0.37,126.15,235.96,34.76,27.95,50.56,166.1,159.84,27875.3,10046.0,0.36,Bullish,30,20,0,0,0,50,36.77,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Agricultural Inputs,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",07.06.2026 at 01:10 PM IST,Nath Bio-Genes (India) Limited,Basic Materials,Agricultural Inputs,3222421760.0,322.24,8.07,,0.56,20.35,6.29,2.85,6.69,9.35,54.73,-1.0,0.0,1.97,0.41,759953024.0,76.0,1385015040.0,138.5,-627383360.0,-62.74,-125732000.0,-12.57,1.18,0.82,GENERAL,3.0,0.0,13.0,0.0,11.0,11.0,16.0,2.0,18.0,"Reasonable cash coverage, Low debt, General low debt support","Negative revenue growth, Negative operating cash flow, Negative free cash flow",18.0,10.06.2026 at 02:03 PM IST,3.92,21.79,20.27,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,322,1.24,31.46,"Low volume participation, Negative operating cash flow, Negative free cash flow",36.77,D Weak,10.06.2026 at 02:05 PM IST,Profit Booking Zone,58.02,140.4,173.09,126.15,204.0,23.29,61.71,90.54,1.82,17.41,80.0,26.0,31.0,87.5,80.0,5.0,100.0,25.97,49.17,0.36,21.08,-1.79,False,False,80.0% closes stayed inside robust range | Range width is 23.3% | Current position is 90.5% inside range | Upside to range high is 1.8% | Downside to range low is 17.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.06.2026 at 02:00 PM IST,EXICOM,148.65,0.87,75.6,217.0,96.63,31.5,57.62,121.96,120.05,10088119.1,7352154.0,0.73,Bullish,30,20,0,0,0,50,36.71,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",07.06.2026 at 01:10 PM IST,Exicom Tele-Systems Limited,Industrials,Electrical Equipment & Parts,18615828480.0,1861.58,,,2.32,109.47,-43.34,-7.51,-8.95,-23.8,32.34,46.1,0.0,1.21,0.53,642739008.0,64.27,7129992192.0,713.0,-3586167040.0,-358.62,-865920000.0,-86.59,,1.89,CAPITAL_GOODS_INFRA,0.0,10.0,4.0,0.0,4.0,26.0,0.0,5.0,5.0,"Strong revenue growth, Strong capital goods revenue growth","Negative net margin, Negative operating cash flow, Negative free cash flow",5.0,10.06.2026 at 02:03 PM IST,30.51,73.45,43.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,403,0.25,33.07,"Negative net margin, Negative operating cash flow, Negative free cash flow",36.71,D Weak,10.06.2026 at 02:05 PM IST,Wide / Volatile Range,42.89,86.71,145.2,75.6,173.0,67.45,128.84,100.0,-2.71,41.9,80.0,19.0,13.0,87.5,20.0,5.0,85.0,20.1,56.14,0.74,72.11,2.78,False,False,80.0% closes stayed inside robust range | Range width is 67.5% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 41.9% | Stock is near upper band
10.06.2026 at 02:00 PM IST,DBSTOCKBRO,31.05,2.92,23.15,36.33,34.13,14.53,53.05,28.49,26.13,23114.85,8497.0,0.37,Bullish,30,20,0,0,0,50,36.69,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Capital Markets,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",07.06.2026 at 01:10 PM IST,DB (International) Stock Brokers Limited,Financial Services,Capital Markets,1118249984.0,111.82,35.9,,1.46,3.58,,,18.46,14.59,55.07,-28.7,-16.7,,,948070016.0,94.81,26544000.0,2.65,,0.0,,0.0,,0.02,FINANCIAL,10.0,0.0,12.0,0.0,6.0,14.0,14.0,0.0,14.0,"Strong operating margin, Cash covers debt, Low debt","Negative revenue growth, Negative earnings growth",14.0,10.06.2026 at 02:03 PM IST,16.16,24.15,24.2,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,211,1.42,28.59,"Low volume participation, Revenue contraction, Earnings contraction",36.69,D Weak,10.06.2026 at 02:05 PM IST,Profit Booking Zone,57.02,24.84,30.26,23.15,36.2,21.8,56.37,100.0,-2.56,20.0,80.83,64.0,16.0,89.58,100.0,5.0,65.0,24.14,55.4,0.37,25.0,2.62,False,False,80.8% closes stayed inside robust range | Range width is 21.8% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 20.0% | Stock is near upper band
10.06.2026 at 02:00 PM IST,UYFINCORP,14.29,1.93,11.16,23.3,28.05,38.67,47.39,14.17,14.17,129400.85,24073.0,0.19,Bullish,30,10,8,0,0,48,36.64,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Financial Services,Credit Services,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",07.06.2026 at 01:10 PM IST,U. Y. Fincorp Limited,Financial Services,Credit Services,2777479680.0,277.75,5.75,,0.8,1.15,,,52.71,29.48,55.83,172.4,7.0,,,196064000.0,19.61,39490000.0,3.95,,0.0,,0.0,,0.15,FINANCIAL,12.0,12.0,12.0,0.0,10.0,0.0,46.0,0.0,46.0,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt",,46.0,10.06.2026 at 02:03 PM IST,2.0,7.61,-0.83,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,211,5.69,28.59,Low volume participation,36.64,D Weak,10.06.2026 at 02:05 PM IST,Profit Booking Zone,63.15,12.87,14.65,11.5,15.8,13.83,37.39,80.04,2.48,9.97,80.0,19.0,56.0,87.5,100.0,5.0,80.0,53.52,39.87,0.19,11.07,-2.42,False,False,80.0% closes stayed inside robust range | Range width is 13.8% | Current position is 80.0% inside range | Upside to range high is 2.5% | Downside to range low is 10.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.06.2026 at 02:00 PM IST,STARHEALTH,526.45,0.97,412.6,586.25,27.59,10.2,56.99,508.27,475.01,484692.1,199155.0,0.41,Bullish,30,20,8,0,0,58,36.64,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Insurance - Life,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",07.06.2026 at 01:10 PM IST,Star Health and Allied Insurance Company Limited,Financial Services,Insurance - Life,309500248064.0,30950.02,55.54,24.21,4.07,0.0,,,3.25,3.12,21.22,13.8,188.0,,,,,,,,0.0,,0.0,,0.22,FINANCIAL,0.0,15.0,0.0,0.0,7.0,0.0,22.0,4.0,26.0,"Strong earnings growth, Forward PE improving, Strong financial earnings growth",,26.0,10.06.2026 at 02:03 PM IST,3.77,16.73,14.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,211,2.84,28.59,Low volume participation,36.64,D Weak,10.06.2026 at 02:05 PM IST,Profit Booking Zone,65.32,444.55,524.75,416.55,586.25,18.04,40.74,100.0,-0.32,15.56,80.83,35.0,32.0,89.58,100.0,5.0,100.0,44.52,49.75,0.42,18.42,0.32,False,False,80.8% closes stayed inside robust range | Range width is 18.0% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 15.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.06.2026 at 02:00 PM IST,DAMODARIND,30.88,2.42,20.0,41.49,54.4,25.57,54.73,28.63,30.14,10317.95,1268.0,0.12,Bullish,30,20,0,0,0,50,36.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",07.06.2026 at 01:10 PM IST,Damodar Industries Limited,Consumer Cyclical,Textile Manufacturing,729988992.0,73.0,13.56,,0.5,113.3,3.68,2.65,1.98,1.25,22.86,30.9,-80.1,1.41,0.27,5247000.0,0.52,1675416960.0,167.54,131612000.0,13.16,456212000.0,45.62,,0.78,CONSUMER_DISCRETIONARY,0.0,10.0,4.0,17.0,10.0,13.0,28.0,4.0,32.0,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Consumer discretionary growth support",Negative earnings growth,32.0,10.06.2026 at 02:03 PM IST,6.15,30.02,-2.8,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",9.0,375,2.4,30.7,"Low volume participation, Earnings contraction",36.56,D Weak,10.06.2026 at 02:05 PM IST,Profit Booking Zone,53.7,23.42,30.99,20.0,33.97,32.29,69.85,98.6,0.34,24.15,80.0,22.0,33.0,87.5,50.0,5.0,90.0,47.2,52.82,0.12,31.84,-0.34,False,False,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 98.6% inside range | Upside to range high is 0.3% | Downside to range low is 24.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.06.2026 at 02:00 PM IST,TERASOFT,444.1,-0.97,256.8,598.0,72.94,25.74,71.43,356.2,405.51,38298.1,21998.0,0.57,Bullish,30,5,0,0,0,35,36.51,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Information Technology Services,37,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",07.06.2026 at 01:10 PM IST,Tera Software Limited,Technology,Information Technology Services,5542760448.0,554.28,22.37,,4.15,27.0,18.48,9.27,14.15,10.42,85.95,122.7,120.1,1.69,0.97,53055000.0,5.31,394008992.0,39.4,-273374496.0,-27.34,-136451008.0,-13.65,23.0,0.3,IT_TECH,16.0,20.0,11.0,0.0,8.0,16.0,39.0,0.0,39.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield",39.0,10.06.2026 at 02:03 PM IST,39.85,26.34,-8.87,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,152,5.26,32.39,"Negative operating cash flow, Negative free cash flow",36.51,D Weak,10.06.2026 at 02:05 PM IST,Profit Booking Zone,51.17,319.55,440.67,285.0,497.0,37.9,74.39,100.0,-0.77,28.04,80.0,17.0,20.0,87.5,50.0,5.0,70.0,50.33,85.16,0.58,38.97,0.78,False,False,80.0% closes stayed inside robust range | Range width is 37.9% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 28.0% | Stock is near upper band
10.06.2026 at 02:00 PM IST,COFORGE,1409.2,-0.2,1008.1,1984.96,39.79,29.01,54.61,1305.78,1547.57,3390146.45,894384.0,0.26,Bullish,15,20,0,0,15,20,36.41,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Technology,Information Technology Services,35,"Above 50 DMA, Healthy RSI momentum",07.06.2026 at 01:10 PM IST,Coforge Limited,Technology,Information Technology Services,635455012864.0,63545.5,32.79,20.91,5.06,7.52,18.6,10.8,16.56,9.48,36.43,30.5,134.0,1.61,1.47,10992000000.0,1099.2,7278000128.0,727.8,17159374848.0,1715.94,17916999680.0,1791.7,1.11,0.23,IT_TECH,16.0,20.0,18.0,20.0,10.0,0.0,84.0,4.0,88.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Positive tech free cash flow",,88.0,10.06.2026 at 02:03 PM IST,8.85,23.94,-27.47,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",10.0,152,6.58,32.39,"Below 200 DMA, Low volume participation",36.41,D Weak,10.06.2026 at 02:05 PM IST,Wide / Volatile Range,50.0,1144.15,1697.54,1008.1,1887.3,48.37,87.21,48.38,20.23,18.96,80.0,23.0,32.0,87.5,20.0,40.0,90.0,69.34,54.98,0.27,23.4,-16.83,False,False,80.0% closes stayed inside robust range | Range width is 48.4% | Current position is 48.4% inside range | Upside to range high is 20.2% | Downside to range low is 19.0% | RSI is in a reasonable range-bound zone
10.06.2026 at 02:00 PM IST,AERONEU,87.8,1.18,63.21,125.37,38.9,29.97,51.7,85.06,81.66,80991.2,54522.0,0.67,Bullish,30,20,0,0,0,50,36.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Packaging & Containers,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",07.06.2026 at 01:10 PM IST,Aeroflex Neu Limited,Consumer Cyclical,Packaging & Containers,2259213824.0,225.92,153.65,,2.12,27.16,,,4.12,1.71,38.67,-4.5,112.98,,,159620992.0,15.96,285824000.0,28.58,,0.0,,0.0,,0.26,CONSUMER_DISCRETIONARY,0.0,10.0,9.0,0.0,4.0,5.0,18.0,-1.0,17.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Controlled discretionary debt","Negative revenue growth, Very high PE, Expensive discretionary valuation without growth",17.0,10.06.2026 at 02:03 PM IST,1.02,29.36,15.0,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,375,1.07,30.7,,36.3,D Weak,10.06.2026 at 02:05 PM IST,Profit Booking Zone,52.45,68.09,89.0,63.21,95.4,30.72,50.93,94.26,1.37,22.45,80.83,31.0,28.0,89.58,50.0,5.0,100.0,25.35,35.84,0.67,28.95,-1.35,False,False,80.8% closes stayed inside robust range | Range width is 30.7% | Current position is 94.3% inside range | Upside to range high is 1.4% | Downside to range low is 22.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.06.2026 at 02:00 PM IST,GUJALKALI,626.75,-1.03,409.15,815.0,53.18,23.1,35.25,689.64,563.68,113186.9,44011.0,0.39,Bearish,15,8,0,0,0,23,36.17,"Above 200 DMA, Weak but watchable RSI",Basic Materials,Chemicals,23,"Above 200 DMA, Weak but watchable RSI",07.06.2026 at 01:10 PM IST,Gujarat Alkalies and Chemicals Limited,Basic Materials,Chemicals,47796424704.0,4779.64,,7.52,1.25,6.13,,,29.21,18.39,52.22,395.7,5.19,,,1647000064.0,164.7,2341400064.0,234.14,,0.0,,0.0,2.43,,CHEMICALS,12.0,12.0,11.0,0.0,6.0,0.0,41.0,11.0,52.0,"Strong operating margin, Strong revenue growth, Reasonable cash coverage, Low debt, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,52.0,10.06.2026 at 02:03 PM IST,-9.27,41.99,21.41,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,322,2.8,31.46,Low volume participation,36.17,D Weak,10.06.2026 at 02:05 PM IST,Wide / Volatile Range,43.78,453.28,722.79,409.15,815.0,59.46,99.19,64.62,15.2,27.76,80.0,21.0,21.0,87.5,20.0,20.0,30.0,56.06,19.23,0.39,38.43,-13.19,False,False,80.0% closes stayed inside robust range | Range width is 59.5% | Current position is 64.6% inside range | Upside to range high is 15.2% | Downside to range low is 27.8%
10.06.2026 at 02:00 PM IST,CUB,254.55,-0.72,185.3,324.1,37.37,21.46,51.63,255.85,253.63,1533832.7,2975681.0,1.94,Bearish,15,20,0,10,0,45,36.14,"Above 200 DMA, Healthy RSI momentum, Volume expansion",Financial Services,Banks - Regional,45,"Above 200 DMA, Healthy RSI momentum, Volume expansion",07.06.2026 at 01:10 PM IST,City Union Bank Limited,Financial Services,Banks - Regional,181945696256.0,18194.57,13.73,9.82,1.72,0.0,13.24,1.52,48.06,37.62,0.0,23.6,25.1,,,89270689792.0,8927.07,53267980288.0,5326.8,,0.0,-139795398656.0,-13979.54,82.0,0.39,BANK,16.0,18.0,3.0,0.0,15.0,11.0,41.0,5.0,46.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Forward PE improving, Healthy bank ROA","Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield",46.0,10.06.2026 at 02:03 PM IST,4.13,1.73,-3.45,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,211,5.69,28.59,Negative operating cash flow,36.14,D Weak,10.06.2026 at 02:05 PM IST,Accumulation Zone,86.33,244.81,291.11,226.45,324.1,18.91,43.12,21.79,14.21,3.96,80.0,35.0,34.0,87.5,100.0,90.0,93.0,53.35,53.97,1.98,4.12,-12.44,False,False,80.0% closes stayed inside robust range | Range width is 18.9% | Current position is 21.8% inside range | Upside to range high is 14.2% | Downside to range low is 4.0% | Stock is near lower band | RSI is in a reasonable range-bound zone
