scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
09.09.2026 at 02:33 PM IST,MEDICAMEQ,309.5,8.31,212.4,447.65,45.72,30.86,74.89,245.66,292.05,59688.8,280581.0,4.7,Bullish,30,5,0,15,0,50,45.52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Medicamen Biotech Limited,Healthcare,Drug Manufacturers - Specialty & Generic,3685694976.0,368.57,36.72,,1.16,17.34,,,6.97,4.66,51.4,12.1,15.3,,,312641984.0,31.26,477836000.0,47.78,,0.0,,0.0,37.0,0.73,PHARMA_HEALTHCARE,0.0,13.0,11.0,0.0,8.0,5.0,27.0,7.0,34.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,34.0,09.09.2026 at 02:37 PM IST,29.83,34.02,8.71,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,148,2.03,37.44,,45.52,C Neutral,09.09.2026 at 02:39 PM IST,Range Breakout Watch,59.36,228.18,274.75,212.4,313.0,20.41,47.36,100.0,-9.98,25.24,80.0,25.0,27.0,87.5,100.0,5.0,57.0,51.23,78.46,4.74,33.75,11.08,False,True,80.0% closes stayed inside robust range | Range width is 20.4% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 25.2% | Price is above upper range with elevated volume | Stock is near upper band
09.09.2026 at 02:33 PM IST,IKIO,222.26,1.15,103.53,248.88,114.68,10.7,63.85,203.01,167.41,700063.75,606141.0,0.87,Bullish,30,20,0,0,0,50,45.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Electronic Components,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",06.09.2026 at 01:31 PM IST,IKIO Technologies Limited,Technology,Electronic Components,16306228224.0,1630.62,35.34,,2.71,11.44,,,8.58,7.22,40.34,40.9,363.3,,,217510000.0,21.75,696990016.0,69.7,,0.0,,0.0,,0.85,IT_TECH,3.0,20.0,9.0,0.0,6.0,0.0,38.0,0.0,38.0,"Strong revenue growth, Strong earnings growth, Low debt",,38.0,09.09.2026 at 02:37 PM IST,8.92,42.45,65.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,153,1.31,26.29,,45.49,C Neutral,09.09.2026 at 02:39 PM IST,Wide / Volatile Range,45.58,138.12,212.38,103.53,235.0,53.77,126.99,100.0,-4.17,37.68,80.0,16.0,22.0,87.5,20.0,5.0,70.0,53.02,68.91,0.88,60.46,4.35,False,False,80.0% closes stayed inside robust range | Range width is 53.8% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 37.7% | Stock is near upper band
09.09.2026 at 02:33 PM IST,AUSOMENT,154.0,-1.19,93.0,178.0,65.59,13.48,61.79,137.58,122.18,8741.1,289.0,0.03,Bullish,30,20,0,0,0,50,45.46,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Capital Markets,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",06.09.2026 at 01:31 PM IST,AuSom Enterprise Limited,Financial Services,Capital Markets,2185898752.0,218.59,8.81,,1.35,5.49,,,1.02,0.56,1.08,489.1,36.0,,,19791000.0,1.98,88527000.0,8.85,,0.0,,0.0,62.0,0.45,FINANCIAL,0.0,20.0,9.0,0.0,12.0,5.0,36.0,4.0,40.0,"Strong revenue growth, Strong earnings growth, Low debt, Strong financial earnings growth",Abnormally high dividend yield,40.0,09.09.2026 at 02:37 PM IST,8.63,34.44,55.16,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,215,0.93,29.73,Low volume participation,45.46,C Neutral,09.09.2026 at 02:39 PM IST,Wide / Volatile Range,42.71,102.13,149.13,94.0,166.59,46.03,77.22,100.0,-3.28,33.77,80.0,15.0,29.0,87.5,20.0,5.0,50.0,53.91,63.96,0.03,50.99,3.4,False,False,80.0% closes stayed inside robust range | Range width is 46.0% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 33.8% | Stock is near upper band
09.09.2026 at 02:33 PM IST,MOTILALOFS,1032.3,-1.83,614.9,1088.32,67.88,5.15,62.67,949.39,849.39,1280683.9,357740.0,0.28,Bullish,30,20,0,0,0,50,45.46,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Capital Markets,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",06.09.2026 at 01:31 PM IST,Motilal Oswal Financial Services Limited,Financial Services,Capital Markets,624609198080.0,62460.92,32.16,17.57,4.84,165.8,,,51.27,22.96,62.9,23.9,8.7,,,52623298560.0,5262.33,214747299840.0,21474.73,,0.0,,0.0,1.06,0.36,FINANCIAL,12.0,13.0,0.0,0.0,10.0,0.0,35.0,0.0,35.0,"Strong operating margin, Strong revenue growth, Forward PE improving",,35.0,09.09.2026 at 02:37 PM IST,14.4,9.71,47.79,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,215,1.4,29.73,Low volume participation,45.46,C Neutral,09.09.2026 at 02:39 PM IST,Profit Booking Zone,49.87,760.78,992.15,614.9,1060.2,30.41,72.42,100.0,-3.67,26.14,80.0,17.0,23.0,87.5,50.0,5.0,60.0,51.66,66.28,0.28,35.39,3.81,False,False,80.0% closes stayed inside robust range | Range width is 30.4% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 26.1% | Stock is near upper band
09.09.2026 at 02:33 PM IST,AMDIND,57.5,-4.2,33.77,68.07,70.27,15.53,60.18,50.3,46.44,61364.5,46772.0,0.76,Bullish,30,20,0,0,0,50,45.42,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Packaging & Containers,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",06.09.2026 at 01:31 PM IST,AMD Industries Limited,Consumer Cyclical,Packaging & Containers,1155754880.0,115.58,35.26,,0.75,51.23,,,11.55,1.03,34.2,40.8,5.03,,,132032000.0,13.2,783169024.0,78.32,,0.0,,0.0,,0.23,CONSUMER_DISCRETIONARY,3.0,12.0,4.0,0.0,6.0,0.0,25.0,10.0,35.0,"Strong revenue growth, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,35.0,09.09.2026 at 02:37 PM IST,12.35,24.59,48.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,373,0.27,29.47,,45.42,C Neutral,09.09.2026 at 02:39 PM IST,Profit Booking Zone,54.37,42.54,53.6,33.77,62.89,26.01,86.23,100.0,-6.9,26.11,80.0,17.0,19.0,87.5,80.0,5.0,50.0,51.65,62.56,0.76,35.34,7.41,False,False,80.0% closes stayed inside robust range | Range width is 26.0% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 26.1% | Stock is near upper band
09.09.2026 at 02:33 PM IST,FMGOETZE,458.2,-2.35,303.17,542.9,51.14,15.6,51.43,422.84,385.1,3815141.45,413955.0,0.11,Bullish,30,20,0,0,0,50,45.42,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",06.09.2026 at 01:31 PM IST,Federal-Mogul Goetze (India) Limited,Consumer Cyclical,Auto Parts,27982960640.0,2798.3,16.36,,1.95,0.07,,,8.83,8.54,62.1,8.8,0.5,,,8292592128.0,829.26,10335000.0,1.03,,0.0,,0.0,2.99,0.1,AUTO,3.0,5.0,12.0,0.0,12.0,0.0,32.0,3.0,35.0,"Cash covers debt, Low debt, Manageable auto debt",,35.0,09.09.2026 at 02:37 PM IST,11.02,22.81,40.0,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,373,0.27,29.47,Low volume participation,45.42,C Neutral,09.09.2026 at 02:39 PM IST,Neutral Range,68.62,421.51,488.92,358.0,641.1,15.99,79.08,53.9,6.79,7.94,80.0,23.0,36.0,87.5,100.0,40.0,60.0,51.65,47.56,0.11,8.62,-6.36,False,False,80.0% closes stayed inside robust range | Range width is 16.0% | Current position is 53.9% inside range | Upside to range high is 6.8% | Downside to range low is 7.9% | RSI is in a reasonable range-bound zone
09.09.2026 at 02:33 PM IST,LAXMIINDIA,132.82,2.18,71.06,180.9,86.91,26.58,56.09,124.79,112.97,277467.75,377853.0,1.36,Bullish,30,20,0,10,0,60,45.41,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Financial Services,Credit Services,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Laxmi India Finance Limited,Financial Services,Credit Services,6944702976.0,694.47,11.53,,1.49,287.3,,,42.25,30.59,100.0,47.6,35.0,,,1352788992.0,135.28,13373120512.0,1337.31,,0.0,,0.0,,,FINANCIAL,12.0,20.0,0.0,0.0,10.0,8.0,34.0,8.0,42.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Financial leverage treated differently, Strong financial earnings growth",Very high debt,42.0,09.09.2026 at 02:37 PM IST,-1.98,21.17,59.2,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,215,2.79,29.73,Very high debt,45.41,C Neutral,09.09.2026 at 02:39 PM IST,Profit Booking Zone,54.84,98.71,132.39,71.06,143.0,34.13,101.24,99.93,0.02,25.43,80.0,16.0,29.0,87.5,50.0,5.0,90.0,54.79,49.26,1.39,34.11,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 34.1% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 25.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.09.2026 at 02:33 PM IST,THEJO,2149.2,0.71,1440.19,2281.2,49.23,5.79,60.72,2010.41,1767.96,8647.8,4962.0,0.57,Bullish,30,20,0,0,0,50,45.38,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Thejo Engineering Limited,Industrials,Specialty Industrial Machinery,22911995904.0,2291.2,40.91,,6.47,10.78,,,11.16,8.31,80.53,31.0,71.7,,,614678976.0,61.47,408366016.0,40.84,,0.0,,0.0,24.0,0.54,CAPITAL_GOODS_INFRA,6.0,20.0,12.0,0.0,4.0,5.0,37.0,12.0,49.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,49.0,09.09.2026 at 02:37 PM IST,-0.01,39.57,29.58,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,415,2.17,29.9,,45.38,C Neutral,09.09.2026 at 02:39 PM IST,Profit Booking Zone,56.81,1554.21,2105.28,1443.6,2286.6,35.46,58.4,100.0,-2.04,27.68,80.0,25.0,27.0,87.5,50.0,5.0,100.0,57.93,53.91,0.57,38.28,2.09,False,False,80.0% closes stayed inside robust range | Range width is 35.5% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 27.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.09.2026 at 02:33 PM IST,PETRONET,287.6,0.63,232.67,322.68,23.61,10.87,50.86,282.0,278.1,2092512.55,907928.0,0.43,Bullish,30,20,8,0,0,58,45.35,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Energy,Oil & Gas Refining & Marketing,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",06.09.2026 at 01:31 PM IST,Petronet LNG Limited,Energy,Oil & Gas Refining & Marketing,432150052864.0,43215.01,10.27,10.16,1.94,10.51,,,24.0,11.32,18.13,-53.2,35.1,,,101141299200.0,10114.13,23414599680.0,2341.46,,0.0,,0.0,3.47,0.46,ENERGY_UTILITIES,8.0,10.0,12.0,0.0,15.0,6.0,39.0,3.0,42.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Energy dividend support",Negative revenue growth,42.0,09.09.2026 at 02:37 PM IST,3.63,4.48,0.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,30,16.67,41.02,"Low volume participation, Revenue contraction",45.35,C Neutral,09.09.2026 at 02:39 PM IST,Profit Booking Zone,64.84,264.45,289.02,235.35,300.6,9.29,27.72,91.58,0.72,7.84,80.0,39.0,40.0,87.5,100.0,5.0,90.0,54.77,48.6,0.44,8.51,-0.72,False,False,80.0% closes stayed inside robust range | Range width is 9.3% | Current position is 91.6% inside range | Upside to range high is 0.7% | Downside to range low is 7.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.09.2026 at 02:33 PM IST,SOTL,687.2,0.86,283.72,850.1,142.21,19.16,49.79,649.31,456.5,1182869.5,303974.0,0.26,Bullish,30,10,0,0,0,40,45.34,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Specialty Chemicals,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",06.09.2026 at 01:31 PM IST,Savita Oil Technologies Limited,Basic Materials,Specialty Chemicals,51026087936.0,5102.61,12.33,12.26,2.81,0.1,,,24.17,8.53,23.65,49.6,414.8,,,3028477952.0,302.85,17806000.0,1.78,,0.0,,0.0,67.0,0.56,CHEMICALS,8.0,20.0,12.0,0.0,15.0,5.0,50.0,11.0,61.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,61.0,09.09.2026 at 02:37 PM IST,-0.63,19.73,102.94,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,326,2.76,31.61,Low volume participation,45.34,C Neutral,09.09.2026 at 02:39 PM IST,Wide / Volatile Range,47.12,343.93,695.05,285.8,850.1,102.09,197.45,97.34,1.36,49.84,80.0,14.0,25.0,87.5,20.0,5.0,70.0,63.32,49.46,0.26,99.37,-1.34,False,False,80.0% closes stayed inside robust range | Range width is 102.1% | Current position is 97.3% inside range | Upside to range high is 1.4% | Downside to range low is 49.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.09.2026 at 02:33 PM IST,HINDCON,23.66,-2.99,15.66,37.75,51.09,37.32,54.53,22.33,22.93,37615.0,21904.0,0.58,Bullish,30,20,0,0,0,50,45.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",06.09.2026 at 01:31 PM IST,Hindcon Chemicals Limited,Basic Materials,Specialty Chemicals,1227551104.0,122.76,28.55,,2.15,18.59,,,13.03,6.06,27.34,43.1,80.0,,,189219008.0,18.92,107991000.0,10.8,,0.0,,0.0,,0.41,CHEMICALS,6.0,20.0,12.0,0.0,8.0,0.0,46.0,7.0,53.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Chemical revenue growth support, Controlled chemical debt",,53.0,09.09.2026 at 02:37 PM IST,3.44,14.24,23.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,326,2.15,31.61,,45.29,C Neutral,09.09.2026 at 02:39 PM IST,Profit Booking Zone,59.58,20.23,23.58,15.66,26.78,16.54,71.01,100.0,-0.42,14.55,80.0,20.0,40.0,87.5,100.0,5.0,50.0,59.7,63.43,0.59,17.02,0.42,False,False,80.0% closes stayed inside robust range | Range width is 16.5% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 14.5% | Stock is near upper band
09.09.2026 at 02:33 PM IST,KOTAKBANK,415.8,-0.82,344.9,452.42,20.56,8.09,57.56,395.85,399.99,11731297.15,8224635.0,0.7,Bullish,30,20,8,0,0,58,45.26,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Banks - Regional,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",06.09.2026 at 01:31 PM IST,Kotak Mahindra Bank Limited,Financial Services,Banks - Regional,4222780178432.0,422278.02,20.79,16.61,2.33,0.0,,,34.76,28.47,0.0,21.0,22.5,,,729322225664.0,72932.22,1115291254784.0,111529.13,,0.0,,0.0,15.0,0.28,BANK,12.0,16.0,2.0,0.0,13.0,0.0,43.0,0.0,43.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving",,43.0,09.09.2026 at 02:37 PM IST,6.53,2.7,11.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,215,3.26,29.73,,45.26,C Neutral,09.09.2026 at 02:39 PM IST,Profit Booking Zone,59.42,371.08,409.0,345.5,429.1,10.22,24.2,100.0,-1.67,10.79,80.83,50.0,32.0,89.58,100.0,5.0,50.0,55.19,66.7,0.72,12.09,1.7,False,False,80.8% closes stayed inside robust range | Range width is 10.2% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 10.8% | Stock is near upper band
09.09.2026 at 02:33 PM IST,HIKAL,240.76,-2.13,146.01,281.96,64.9,14.61,60.75,221.7,206.63,3358029.35,1052594.0,0.31,Bullish,30,20,0,0,0,50,45.22,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",06.09.2026 at 01:31 PM IST,Hikal Limited,Healthcare,Drug Manufacturers - Specialty & Generic,27483736064.0,2748.37,,24.77,2.29,0.0,,,13.16,6.15,47.01,37.3,68.3,,,,,,,,0.0,,0.0,27.0,,PHARMA_HEALTHCARE,6.0,20.0,0.0,0.0,6.0,5.0,27.0,4.0,31.0,"Strong revenue growth, Strong earnings growth, Healthcare growth support",Abnormally high dividend yield,31.0,09.09.2026 at 02:37 PM IST,13.66,29.19,34.21,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,37.44,Low volume participation,45.22,C Neutral,09.09.2026 at 02:39 PM IST,Profit Booking Zone,51.09,176.01,228.94,146.25,257.0,30.07,75.73,100.0,-5.16,27.09,80.0,17.0,22.0,87.5,50.0,5.0,70.0,49.78,63.41,0.32,37.15,5.44,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 27.1% | Stock is near upper band
09.09.2026 at 02:33 PM IST,ARMANFIN,2031.8,-0.28,1301.0,2158.6,56.17,5.87,56.95,1936.18,1667.09,48383.45,19487.0,0.4,Bullish,30,20,0,0,0,50,45.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",06.09.2026 at 01:31 PM IST,Arman Financial Services Limited,Financial Services,Credit Services,21746884608.0,2174.69,18.83,,2.33,190.26,,,48.42,30.79,100.0,265.7,0.0,,,3988753920.0,398.88,17757224960.0,1775.72,,0.0,,0.0,,0.2,FINANCIAL,12.0,10.0,0.0,0.0,10.0,0.0,32.0,0.0,32.0,"Strong operating margin, Strong revenue growth",,32.0,09.09.2026 at 02:37 PM IST,1.32,23.22,48.22,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,215,0.93,29.73,Low volume participation,45.16,C Neutral,09.09.2026 at 02:39 PM IST,Profit Booking Zone,53.41,1495.99,1994.41,1325.0,2158.6,33.32,62.91,100.0,-1.52,26.13,80.0,20.0,35.0,87.5,50.0,5.0,85.0,50.21,59.22,0.41,35.38,1.54,False,False,80.0% closes stayed inside robust range | Range width is 33.3% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 26.1% | Stock is near upper band
09.09.2026 at 02:33 PM IST,PVP,63.38,-1.08,23.0,71.9,175.57,11.85,69.32,39.05,32.74,3691163.8,2137272.0,0.58,Bullish,30,20,0,0,0,50,45.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Conglomerates,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",06.09.2026 at 01:31 PM IST,PVP Ventures Limited,Industrials,Conglomerates,17743906816.0,1774.39,358.63,,8.13,64.73,,,15.69,4.23,75.65,165.2,45.0,,,513367008.0,51.34,2571718912.0,257.17,,0.0,,0.0,,0.65,CAPITAL_GOODS_INFRA,3.0,20.0,4.0,0.0,0.0,5.0,22.0,12.0,34.0,"Strong revenue growth, Strong earnings growth, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Very high PE,34.0,09.09.2026 at 02:37 PM IST,85.94,104.84,154.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,415,0.24,29.9,,45.14,C Neutral,09.09.2026 at 02:39 PM IST,Wide / Volatile Range,42.29,26.06,48.87,23.25,71.9,87.5,209.25,100.0,-23.54,59.22,80.0,20.0,13.0,87.5,20.0,5.0,50.0,51.1,74.62,0.59,145.22,30.79,False,False,80.0% closes stayed inside robust range | Range width is 87.5% | Current position is 100.0% inside range | Upside to range high is -23.5% | Downside to range low is 59.2% | Stock is near upper band
09.09.2026 at 02:33 PM IST,SKIPPER,597.55,-1.18,327.0,616.8,82.74,3.12,64.47,546.69,460.68,1545802.5,1384882.0,0.9,Bullish,30,20,0,0,0,50,45.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Engineering & Construction,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",06.09.2026 at 01:31 PM IST,Skipper Limited,Industrials,Engineering & Construction,66810961920.0,6681.1,29.71,19.34,4.45,63.56,,,9.0,4.01,23.75,4.5,25.4,,,319420000.0,31.94,9477820416.0,947.78,,0.0,,0.0,2.0,0.65,CAPITAL_GOODS_INFRA,0.0,12.0,4.0,0.0,11.0,0.0,27.0,7.0,34.0,"Strong earnings growth, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt",,34.0,09.09.2026 at 02:37 PM IST,10.49,8.71,75.51,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,415,0.72,29.9,,45.14,C Neutral,09.09.2026 at 02:39 PM IST,Wide / Volatile Range,45.29,378.05,558.05,328.45,616.8,47.61,87.79,100.0,-6.48,36.64,80.0,15.0,45.0,87.5,20.0,5.0,70.0,51.1,62.67,0.92,57.84,6.92,False,False,80.0% closes stayed inside robust range | Range width is 47.6% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 36.6% | Stock is near upper band
09.09.2026 at 02:33 PM IST,HNDFDS,620.15,-0.54,442.0,677.75,40.31,8.5,51.9,591.19,529.95,127759.65,41052.0,0.32,Bullish,30,20,0,0,0,50,45.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Conglomerates,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",06.09.2026 at 01:31 PM IST,Hindustan Foods Limited,Industrials,Conglomerates,73969827840.0,7396.98,46.39,28.33,6.35,93.41,,,6.17,3.6,16.35,20.7,31.2,,,517100000.0,51.71,10882599936.0,1088.26,,0.0,,0.0,,0.33,CAPITAL_GOODS_INFRA,0.0,18.0,4.0,0.0,5.0,0.0,27.0,12.0,39.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,39.0,09.09.2026 at 02:37 PM IST,7.26,17.08,30.81,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,415,0.96,29.9,Low volume participation,45.14,C Neutral,09.09.2026 at 02:39 PM IST,Profit Booking Zone,60.63,493.35,623.84,461.6,677.75,26.45,46.83,96.9,0.65,20.4,80.0,23.0,17.0,87.5,80.0,5.0,90.0,53.35,41.09,0.32,25.63,-0.65,False,False,80.0% closes stayed inside robust range | Range width is 26.4% | Current position is 96.9% inside range | Upside to range high is 0.7% | Downside to range low is 20.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.09.2026 at 02:33 PM IST,CONCORDBIO,1470.4,-0.01,981.13,1693.86,49.87,13.19,52.68,1393.08,1257.39,164358.2,111162.0,0.68,Bullish,30,20,0,0,0,50,45.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Biotechnology,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",06.09.2026 at 01:31 PM IST,Concord Biotech Limited,Healthcare,Biotechnology,148555022336.0,14855.5,48.88,33.38,7.36,0.12,,,24.96,24.84,64.56,26.2,31.1,,,4318821888.0,431.88,23156000.0,2.32,,0.0,,0.0,53.0,0.35,IT_TECH,11.0,20.0,12.0,0.0,7.0,5.0,45.0,5.0,50.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong tech operating margin",Abnormally high dividend yield,50.0,09.09.2026 at 02:37 PM IST,2.88,9.23,27.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,148,4.73,37.44,,45.12,C Neutral,09.09.2026 at 02:39 PM IST,Wide / Volatile Range,48.62,1043.39,1470.05,987.0,1615.0,40.89,63.63,99.99,0.0,29.02,80.0,24.0,20.0,87.5,20.0,5.0,85.0,58.29,31.85,0.69,40.89,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 40.9% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 29.0% | Stock is near upper band
