scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
20.05.2026 at 02:12 PM IST,ACUTAAS,2876.5,-0.35,1057.92,2909.8,171.9,1.14,67.65,2444.76,1846.42,559680.95,294229.0,0.53,Bullish,30,20,0,0,0,50,61.67,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.05.2026 at 08:49 AM IST,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,229165465600.0,22916.55,80.0,41.04,13.86,2.08,23.52,15.72,40.19,26.6,57.75,40.3,105.6,3.82,2.54,2248343040.0,224.83,355959008.0,35.6,-1165574912.0,-116.56,2921735936.0,292.17,5.0,-0.1,23.0,20.0,20.0,12.0,5.0,5.0,75.0,"Strong ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthy dividend yield","Negative free cash flow, Expensive price-to-book",20.05.2026 at 02:15 PM IST,21.11,42.53,70.95,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,316,0.32,27.81,Negative free cash flow,61.67,B Watchlist
20.05.2026 at 02:12 PM IST,COALINDIA,459.45,0.55,345.88,491.25,32.83,6.47,50.16,455.43,404.57,10970511.8,2854760.0,0.26,Bullish,30,20,0,0,0,50,61.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Thermal Coal,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Coal India Limited,Energy,Thermal Coal,2847796887552.0,284779.69,9.16,8.08,2.39,11.63,28.12,7.12,20.92,18.46,75.93,16.2,12.9,1.86,1.13,567618371584.0,56761.84,140721799168.0,14072.18,72375926784.0,7237.59,432145989632.0,43214.6,4.76,0.0,21.0,13.0,18.0,20.0,15.0,0.0,87.0,"Excellent ROE, Moderate ROA, Strong operating margin, Excellent net margin, Strong revenue growth, Healthy earnings growth, Very low debt, Healthy current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield",,20.05.2026 at 02:15 PM IST,3.48,10.22,20.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,33,15.15,35.57,Low volume participation,61.54,B Watchlist
20.05.2026 at 02:12 PM IST,NAM-INDIA,1089.0,0.63,696.06,1117.9,56.45,2.59,60.44,953.68,886.08,1217281.2,441767.0,0.36,Bullish,30,20,0,0,0,50,60.73,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Nippon Life India Asset Management Limited,Financial Services,Asset Management,691267502080.0,69126.75,45.77,32.67,14.81,1.62,34.48,25.08,65.43,52.14,82.77,19.6,27.3,4.2,4.2,3021199872.0,302.12,753400000.0,75.34,13024050176.0,1302.41,14660200448.0,1466.02,1.99,0.59,25.0,18.0,20.0,20.0,6.0,0.0,89.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Some dividend support",Expensive price-to-book,20.05.2026 at 02:15 PM IST,3.04,18.25,27.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,214,2.8,25.55,Low volume participation,60.73,B Watchlist
20.05.2026 at 02:12 PM IST,SJS,1954.6,-1.4,1063.0,2033.9,83.88,3.9,60.2,1727.29,1618.3,172917.75,39851.0,0.23,Bullish,30,20,0,0,0,50,60.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.05.2026 at 08:49 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,59760386048.0,5976.04,36.63,23.33,7.77,2.64,21.88,13.62,23.37,17.87,56.79,29.7,42.9,2.95,2.33,2513939968.0,251.39,232540000.0,23.25,1262663808.0,126.27,2238830080.0,223.88,19.0,0.39,21.0,20.0,20.0,20.0,7.0,0.0,88.0,"Strong ROE, Excellent ROA, Strong operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Healthy dividend yield",,20.05.2026 at 02:15 PM IST,15.27,8.21,10.97,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,376,1.33,23.73,Low volume participation,60.61,B Watchlist
20.05.2026 at 02:12 PM IST,GRWRHITECH,5606.6,1.18,2671.62,5668.0,109.86,1.08,72.28,4180.18,3589.61,187525.4,69811.0,0.37,Bullish,30,5,0,0,0,35,60.37,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Basic Materials,Specialty Chemicals,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,125057654784.0,12505.77,37.04,29.54,4.71,0.59,13.45,9.98,23.4,15.48,50.32,12.8,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,1009974976.0,101.0,2753299968.0,275.33,22.0,,18.0,15.0,20.0,20.0,9.0,5.0,77.0,"Decent ROE, Strong ROA, Strong operating margin, Strong net margin, Healthy revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",Abnormally high dividend yield,20.05.2026 at 02:15 PM IST,38.54,30.92,42.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,316,0.32,27.81,Low volume participation,60.37,B Watchlist
20.05.2026 at 02:12 PM IST,SENORES,1078.35,2.06,499.55,1194.4,115.86,9.72,66.96,854.47,784.5,623420.5,337990.0,0.54,Bullish,30,20,0,0,0,50,60.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,SENORES PHARMACEUTICALS L,Healthcare,Drug Manufacturers - General,52017528832.0,5201.75,43.86,26.16,6.87,35.46,13.79,8.13,28.96,17.12,62.97,68.9,108.9,1.92,1.14,1596099968.0,159.61,3420300032.0,342.03,-2565025024.0,-256.5,620499968.0,62.05,,,19.0,20.0,13.0,12.0,5.0,5.0,64.0,"Decent ROE, Strong ROA, Excellent operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Low debt, Healthy current ratio, Acceptable quick ratio, Positive operating cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving",Negative free cash flow,20.05.2026 at 02:15 PM IST,22.15,35.8,36.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,140,0.71,35.68,Negative free cash flow,60.25,B Watchlist
20.05.2026 at 02:12 PM IST,CUPID,119.64,4.64,17.68,133.92,576.7,10.66,55.17,101.58,71.89,15983011.25,12477387.0,0.78,Bullish,30,20,0,0,0,50,60.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,162488795136.0,16248.88,152.96,,42.5,12.51,27.3,19.63,36.6,27.65,62.15,133.8,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,1042703232.0,104.27,461198016.0,46.12,,,25.0,20.0,20.0,20.0,0.0,5.0,80.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability","Very high PE, Expensive price-to-book",20.05.2026 at 02:15 PM IST,5.99,47.34,93.99,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,133,1.5,26.43,,60.21,B Watchlist
20.05.2026 at 02:12 PM IST,HINDZINC,631.85,-0.12,406.08,719.85,55.6,12.22,57.55,573.48,529.53,7487202.25,3897651.0,0.52,Bullish,30,20,0,0,0,50,60.17,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Other Industrial Metals & Mining,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,2689415512064.0,268941.55,19.45,14.46,11.89,39.03,76.94,29.72,52.46,35.29,81.36,40.8,67.5,1.47,1.25,136730001408.0,13673.0,88330002432.0,8833.0,103006248960.0,10300.62,170079993856.0,17008.0,3.3,0.66,25.0,20.0,14.0,20.0,11.0,0.0,90.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Low debt, Acceptable current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Attractive PE, Forward PE improving, Healthy dividend yield",Expensive price-to-book,20.05.2026 at 02:15 PM IST,6.4,8.31,32.97,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,316,1.27,27.81,,60.17,B Watchlist
20.05.2026 at 02:12 PM IST,ENRIN,3410.9,7.82,2111.59,3619.16,61.53,5.75,68.3,2964.55,3005.7,529423.25,2096871.0,3.96,Bullish,30,20,0,15,0,65,60.08,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Utilities,Utilities - Renewable,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Siemens Energy India Limited,Utilities,Utilities - Renewable,1089978040320.0,108997.8,83.33,56.57,22.65,4.48,,,19.36,14.99,39.67,27.4,52.2,2.06,1.7,32949999616.0,3295.0,2156999936.0,215.7,,0.0,35163000832.0,3516.3,13.0,,10.0,20.0,20.0,12.0,5.0,0.0,67.0,"Strong operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthy dividend yield","Very high PE, Expensive price-to-book",20.05.2026 at 02:15 PM IST,6.67,24.9,4.39,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,34,11.76,30.85,,60.08,B Watchlist
20.05.2026 at 02:12 PM IST,HSCL,578.2,2.56,418.5,654.45,38.16,11.65,52.79,514.99,476.69,14916779.05,3938606.0,0.26,Bullish,30,20,0,0,0,50,60.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,278254682112.0,27825.47,36.72,26.77,5.91,16.14,17.7,9.69,20.31,16.12,37.78,13.5,27.8,2.28,1.26,8602399744.0,860.24,7684700160.0,768.47,3082437120.0,308.24,3820000000.0,382.0,15.0,0.38,18.0,15.0,19.0,20.0,9.0,0.0,81.0,"Decent ROE, Strong ROA, Strong operating margin, Strong net margin, Healthy revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",,20.05.2026 at 02:15 PM IST,10.64,22.9,26.85,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,316,0.95,27.81,Low volume participation,60.02,B Watchlist
