scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
20.05.2026 at 02:43 PM IST,SUDARCOLOR,350.0,-0.2,268.25,462.0,30.48,24.24,50.86,335.43,0.0,8257.85,1371.0,0.17,Bullish,15,20,0,0,0,35,33.6,"Above 50 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,35,"Above 50 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Sudarshan Colorants India Limited,Basic Materials,Specialty Chemicals,8078629376.0,807.86,19.2,,1.45,4.03,8.15,5.21,-0.21,5.51,41.28,-4.2,23.2,2.89,2.06,2353700096.0,235.37,229800000.0,22.98,256217504.0,25.62,342400000.0,34.24,,,4.0,8.0,20.0,17.0,10.0,0.0,59.0,"Moderate ROE, Moderate ROA, Strong earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Attractive PE, Reasonable price-to-book","Weak operating margin, Negative revenue growth",20.05.2026 at 02:47 PM IST,-0.84,-3.37,,,,,0,0,0,0,,17.0,316,5.38,27.97,Low volume participation,33.6,E Avoid
20.05.2026 at 02:43 PM IST,INDUSINDBK,890.25,-0.56,710.6,968.85,25.28,8.11,50.08,858.54,837.11,2514754.4,2447703.0,0.97,Bullish,30,20,8,0,0,58,33.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Banks - Regional,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.05.2026 at 08:49 AM IST,IndusInd Bank Limited,Financial Services,Banks - Regional,695079534592.0,69507.95,78.12,12.14,1.06,0.0,1.36,0.16,17.66,5.16,0.0,272.7,0.0,,,489323495424.0,48932.35,427891884032.0,42789.19,,0.0,119243997184.0,11924.4,17.0,0.56,3.0,10.0,3.0,9.0,9.0,5.0,29.0,"Healthy operating margin, Excellent revenue growth, Cash covers debt, Positive operating cash flow, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Weak ROE, Weak ROA",20.05.2026 at 02:47 PM IST,2.35,-4.44,4.27,,,,0,0,0,18,"Positive 1M return, Positive 6M return",11.0,214,5.14,26.0,,33.55,E Avoid
20.05.2026 at 02:43 PM IST,GODFRYPHLP,2271.8,-2.91,1832.1,3924.86,24.0,42.12,50.9,2129.14,2679.24,1084954.05,810580.0,0.75,Bullish,15,20,8,0,15,28,33.54,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Consumer Defensive,Tobacco,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",19.05.2026 at 08:49 AM IST,Godfrey Phillips India Limited,Consumer Defensive,Tobacco,361082159104.0,36108.22,23.7,20.65,6.2,3.76,26.59,13.65,16.04,16.36,32.74,124.5,86.1,2.44,0.83,5983799808.0,598.38,2336800000.0,233.68,1428333952.0,142.83,5181599744.0,518.16,1.6,,21.0,20.0,17.0,20.0,8.0,0.0,86.0,"Excellent ROE, Excellent ROA, Healthy operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Some dividend support",,20.05.2026 at 02:47 PM IST,4.92,12.73,-22.61,,,,0,0,0,18,"Positive 1M return, Positive 3M return",10.0,133,7.52,26.29,Below 200 DMA,33.54,E Avoid
20.05.2026 at 02:43 PM IST,GODREJIND,1126.65,-0.66,744.2,1390.0,51.39,18.95,60.18,944.02,1047.58,852782.8,64395.0,0.08,Bullish,30,20,0,0,0,50,33.46,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Conglomerates,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Godrej Industries Limited,Industrials,Conglomerates,389430575104.0,38943.06,31.35,,3.74,222.41,10.83,3.2,19.41,4.78,46.0,51.6,142.6,1.09,0.17,114138202112.0,11413.82,515644096512.0,51564.41,-46009323520.0,-4600.93,-88548999168.0,-8854.9,,,7.0,20.0,2.0,0.0,6.0,19.0,16.0,"Moderate ROE, Strong operating margin, Excellent revenue growth, Excellent earnings growth, Acceptable current ratio, Reasonable PE, Moderate price-to-book","High debt, Weak quick ratio, Negative operating cash flow, Negative free cash flow",20.05.2026 at 02:47 PM IST,19.14,15.6,4.53,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,390,1.28,27.4,"Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",33.46,E Avoid
20.05.2026 at 02:43 PM IST,SPARC,183.2,1.91,108.0,204.4,69.63,10.37,70.77,140.03,137.5,6149060.9,7717470.0,1.26,Bullish,30,5,0,5,0,40,33.38,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Healthcare,Drug Manufacturers - Specialty & Generic,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,Sun Pharma Advanced Research Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,52647137280.0,5264.71,,2.93,-15.26,0.0,,,-7.01,0.0,41.25,-43.3,0.0,,,9400000.0,0.94,4166099968.0,416.61,,0.0,,0.0,,0.35,0.0,0.0,0.0,0.0,2.0,6.0,0.0,Moderate price-to-book,"Weak operating margin, Weak net margin, Negative revenue growth, Low cash coverage",20.05.2026 at 02:47 PM IST,27.59,36.99,39.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,140,0.71,35.85,Revenue contraction,33.38,E Avoid
20.05.2026 at 02:43 PM IST,E2E,3332.8,4.95,1833.6,3894.7,81.76,14.43,61.17,2677.41,2585.19,97463.65,274797.0,2.82,Bullish,30,20,0,15,0,65,33.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Unknown,Unknown,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 02:47 PM IST,13.56,29.1,27.67,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",2.0,123,1.63,13.67,,33.3,E Avoid
20.05.2026 at 02:43 PM IST,IVP,159.87,2.36,110.0,205.9,45.34,22.36,61.79,139.06,152.97,14379.0,1140.0,0.08,Bullish,30,20,0,0,0,50,33.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,IVP Limited,Basic Materials,Specialty Chemicals,1624321152.0,162.43,11.91,12.16,1.13,69.42,,,4.92,2.36,19.38,12.1,143.5,,,3700000.0,0.37,999900032.0,99.99,,0.0,,0.0,64.0,0.2,0.0,15.0,4.0,0.0,12.0,5.0,26.0,"Healthy revenue growth, Excellent earnings growth, Manageable debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Low cash coverage, Abnormally high dividend yield",20.05.2026 at 02:47 PM IST,12.38,12.57,-6.17,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,316,3.48,27.97,Low volume participation,33.3,E Avoid
20.05.2026 at 02:43 PM IST,TATVA,1248.7,-2.63,760.2,1610.0,64.26,22.44,46.44,1225.12,1238.29,52335.25,37830.0,0.72,Bullish,30,10,0,0,0,40,33.3,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Specialty Chemicals,42,"Above 50 DMA, Above 200 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,Tatva Chintan Pharma Chem Limited,Basic Materials,Specialty Chemicals,29296211968.0,2929.62,89.27,33.46,3.88,15.4,5.53,4.07,13.47,8.26,55.92,24.0,9.07,1.64,0.6,87910000.0,8.79,1203730048.0,120.37,-903403776.0,-90.34,314889984.0,31.49,8.0,,6.0,13.0,13.0,12.0,7.0,5.0,46.0,"Healthy operating margin, Healthy net margin, Strong revenue growth, Healthy earnings growth, Very low debt, Healthy current ratio, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Weak quick ratio, Low cash coverage, Negative free cash flow, Very high PE",20.05.2026 at 02:47 PM IST,-5.49,5.41,-21.39,,,,0,0,0,10,Positive 3M return,15.0,316,4.75,27.97,Negative free cash flow,33.3,E Avoid
20.05.2026 at 02:43 PM IST,IITL,164.43,-0.13,108.0,216.0,52.25,23.88,55.07,149.43,163.37,100406.85,94095.0,0.94,Bullish,30,20,0,0,0,50,33.2,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Industrial Investment Trust Limited,Financial Services,Credit Services,3622714880.0,362.27,65.31,,0.81,0.69,,,69.21,27.15,99.75,0.0,0.0,,,465728000.0,46.57,30508000.0,3.05,,0.0,,0.0,,0.18,12.0,0.0,12.0,0.0,4.0,0.0,28.0,"Excellent operating margin, Excellent net margin, Very low debt, Cash covers debt, Reasonable price-to-book",,20.05.2026 at 02:47 PM IST,1.88,31.88,-10.99,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",8.0,214,3.74,26.0,,33.2,E Avoid
20.05.2026 at 02:43 PM IST,SAATVIKGL,452.75,1.81,328.0,567.0,38.03,20.15,50.97,422.11,0.0,148532.5,83755.0,0.56,Bullish,15,20,0,0,0,35,33.2,"Above 50 DMA, Healthy RSI momentum",Technology,Solar,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Saatvik Green Energy Limited,Technology,Solar,55455911936.0,5545.59,14.14,11.99,4.08,47.22,,,11.94,10.16,25.82,142.6,132.4,,,6844980224.0,684.5,5680629760.0,568.06,,0.0,,0.0,,,6.0,20.0,10.0,0.0,11.0,0.0,47.0,"Healthy operating margin, Healthy net margin, Excellent revenue growth, Excellent earnings growth, Low debt, Cash covers debt, Attractive PE, Forward PE improving, Moderate price-to-book",,20.05.2026 at 02:47 PM IST,-1.81,8.16,-3.02,,,,0,0,0,10,Positive 3M return,14.0,138,10.14,28.31,,33.2,E Avoid
20.05.2026 at 02:43 PM IST,VINDHYATEL,1632.0,-0.71,963.9,1885.2,69.31,13.43,62.1,1291.96,1362.18,79965.0,13213.0,0.17,Bullish,30,20,0,0,0,50,33.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Engineering & Construction,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Vindhya Telelinks Limited,Industrials,Engineering & Construction,19009968128.0,1901.0,8.39,,0.45,32.94,,,1.77,5.94,15.98,-30.9,0.0,,,347820992.0,34.78,13996046336.0,1399.6,,0.0,,0.0,100.0,0.55,0.0,0.0,7.0,0.0,12.0,11.0,8.0,"Low debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Negative revenue growth, Low cash coverage, Abnormally high dividend yield",20.05.2026 at 02:47 PM IST,21.33,51.28,1.38,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,390,0.77,27.4,"Low volume participation, Revenue contraction",33.16,E Avoid
20.05.2026 at 02:43 PM IST,GATECHDVR,0.52,4.0,0.36,1.11,44.44,53.15,57.58,0.46,0.49,1385811.35,694063.0,0.5,Bullish,30,20,0,0,0,50,33.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,GACM Technologies Limited,Financial Services,Asset Management,646204096.0,64.62,6.25,,0.52,0.0,,,29.37,39.22,93.69,1.6,-63.6,,,8566000.0,0.86,0.0,0.0,,0.0,,0.0,,0.46,12.0,0.0,3.0,0.0,10.0,8.0,17.0,"Excellent operating margin, Excellent net margin, Net cash position, Attractive PE, Reasonable price-to-book",Negative earnings growth,20.05.2026 at 02:47 PM IST,8.33,8.33,1.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,214,2.8,26.0,Earnings contraction,33.1,E Avoid
20.05.2026 at 02:43 PM IST,JKPAPER,381.0,-3.75,304.85,444.8,24.98,14.34,54.07,355.06,363.99,543769.9,485958.0,0.89,Bullish,30,20,8,0,0,58,33.05,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Basic Materials,Paper & Paper Products,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",19.05.2026 at 08:49 AM IST,JK Paper Limited,Basic Materials,Paper & Paper Products,67332726784.0,6733.27,25.31,6.17,1.15,37.24,,,4.55,3.82,35.84,8.0,-58.3,,,6574400000.0,657.44,21178800128.0,2117.88,,0.0,,0.0,1.35,0.22,0.0,5.0,7.0,0.0,12.0,8.0,16.0,"Healthy revenue growth, Low debt, Reasonable PE, Forward PE improving, Reasonable price-to-book, Some dividend support","Weak operating margin, Negative earnings growth",20.05.2026 at 02:47 PM IST,5.67,13.13,0.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,316,2.22,27.97,Earnings contraction,33.05,E Avoid
20.05.2026 at 02:43 PM IST,JINDALSTEL,1226.0,-0.02,880.9,1306.2,39.18,6.14,48.23,1207.16,1094.46,1197204.7,944326.0,0.79,Bullish,30,10,0,0,0,40,33.0,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Steel,42,"Above 50 DMA, Above 200 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,Jindal Steel Limited,Basic Materials,Steel,1253341921280.0,125334.19,37.17,12.86,2.52,43.61,6.77,4.42,12.81,6.33,52.53,23.0,0.0,1.25,0.44,62485598208.0,6248.56,226095497216.0,22609.55,-48811098112.0,-4881.11,72042299392.0,7204.23,16.0,0.63,6.0,8.0,9.0,9.0,11.0,5.0,38.0,"Healthy operating margin, Healthy net margin, Strong revenue growth, Low debt, Acceptable current ratio, Positive operating cash flow, Elevated PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Weak quick ratio, Negative free cash flow",20.05.2026 at 02:47 PM IST,-4.04,1.33,13.61,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,316,3.8,27.97,Negative free cash flow,33.0,E Avoid
20.05.2026 at 02:43 PM IST,CEIGALL,316.95,-2.76,222.61,386.4,42.38,17.97,43.11,306.01,272.45,882209.2,164975.0,0.19,Bullish,30,8,0,0,0,38,32.96,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",Industrials,Engineering & Construction,38,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",19.05.2026 at 08:49 AM IST,CEIGALL INDIA LIMITED,Industrials,Engineering & Construction,57984090112.0,5798.41,18.76,13.91,3.09,61.09,,,14.95,7.11,18.86,37.1,78.8,,,3786789888.0,378.68,13111390208.0,1311.14,,0.0,,0.0,,,6.0,20.0,4.0,0.0,11.0,0.0,41.0,"Healthy operating margin, Healthy net margin, Excellent revenue growth, Excellent earnings growth, Manageable debt, Attractive PE, Forward PE improving, Moderate price-to-book",,20.05.2026 at 02:47 PM IST,-1.63,9.53,28.1,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,390,3.08,27.4,Low volume participation,32.96,E Avoid
20.05.2026 at 02:43 PM IST,TANLA,517.4,-1.12,361.83,750.08,42.99,31.02,52.16,472.09,548.83,1921719.05,323952.0,0.17,Bullish,15,20,0,0,15,20,32.95,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Technology,Software - Application,35,"Above 50 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Tanla Platforms Limited,Technology,Software - Application,65399492608.0,6539.95,12.93,10.86,2.63,2.12,21.41,10.64,13.5,11.53,19.81,15.0,16.4,2.3,2.18,10891080704.0,1089.11,527080992.0,52.71,6842944512.0,684.29,5741948928.0,574.19,2.43,0.69,16.0,16.0,20.0,20.0,15.0,0.0,87.0,"Strong ROE, Strong ROA, Healthy operating margin, Healthy net margin, Strong revenue growth, Strong earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield",,20.05.2026 at 02:47 PM IST,4.53,12.91,-15.16,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,138,8.7,28.31,"Below 200 DMA, Low volume participation",32.95,E Avoid
20.05.2026 at 02:43 PM IST,PYRAMID,169.0,-1.06,131.8,189.45,28.22,10.79,53.83,156.47,159.49,71065.15,20772.0,0.29,Bullish,30,20,8,0,0,58,32.95,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Cyclical,Packaging & Containers,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Pyramid Technoplast Limited,Consumer Cyclical,Packaging & Containers,5735933440.0,573.59,22.51,,2.19,66.5,10.96,6.56,8.52,4.21,27.2,14.2,47.4,1.73,0.92,58999000.0,5.9,1839766016.0,183.98,-1326077952.0,-132.61,-413728000.0,-41.37,32.0,,4.0,15.0,8.0,0.0,10.0,16.0,21.0,"Moderate ROE, Moderate ROA, Healthy revenue growth, Excellent earnings growth, Manageable debt, Healthy current ratio, Reasonable PE, Reasonable price-to-book, Healthy dividend yield","Low cash coverage, Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield",20.05.2026 at 02:47 PM IST,6.1,10.17,10.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,376,1.6,23.99,"Low volume participation, Negative operating cash flow, Negative free cash flow",32.95,E Avoid
20.05.2026 at 02:43 PM IST,ABBOTINDIA,27595.0,-0.72,25150.0,36491.76,9.72,24.38,62.33,26319.0,28684.0,14198.65,3459.0,0.24,Bullish,15,20,20,0,15,40,32.93,"Above 50 DMA, Healthy RSI momentum, Near 52W low with non-crashing RSI, Below 200 DMA risk",Healthcare,Drug Manufacturers - Specialty & Generic,43,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI",19.05.2026 at 08:49 AM IST,Abbott India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,593386733568.0,59338.67,38.17,30.73,12.43,3.6,34.46,21.18,30.1,21.5,48.83,11.3,7.6,2.55,1.77,22549499904.0,2254.95,1719900032.0,171.99,15407437824.0,1540.74,13192399872.0,1319.24,1.88,,25.0,7.0,20.0,20.0,6.0,0.0,78.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Healthy revenue growth, Moderate earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Some dividend support",Expensive price-to-book,20.05.2026 at 02:47 PM IST,8.56,4.96,-6.65,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,140,8.57,35.85,"Below 200 DMA, Low volume participation",32.93,E Avoid
20.05.2026 at 02:43 PM IST,SINDHUTRAD,26.39,17.18,17.64,39.29,49.6,32.83,69.63,23.43,23.77,3262387.9,33156031.0,10.16,Bullish,30,20,0,15,0,65,32.86,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Conglomerates,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Sindhu Trade Links Limited,Industrials,Conglomerates,34492948480.0,3449.29,,,3.14,20.43,-0.68,-5.49,-0.41,-15.8,35.12,-76.7,0.0,5.21,2.43,505790016.0,50.58,4492990976.0,449.3,,0.0,,0.0,,0.4,0.0,0.0,15.0,0.0,2.0,21.0,0.0,"Low debt, Strong current ratio, Strong quick ratio, Moderate price-to-book","Weak ROE, Weak ROA, Weak operating margin, Weak net margin, Negative revenue growth, Low cash coverage",20.05.2026 at 02:47 PM IST,10.47,14.55,11.36,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,390,1.28,27.4,"Negative net margin, Revenue contraction",32.86,E Avoid
20.05.2026 at 02:43 PM IST,INDIAGLYCO,993.8,-0.44,785.67,1211.54,26.49,17.97,46.48,950.47,938.71,191729.85,40265.0,0.21,Bullish,30,10,8,0,0,48,32.85,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Basic Materials,Chemicals,42,"Above 50 DMA, Above 200 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,India Glycols Limited,Basic Materials,Chemicals,67609899008.0,6760.99,21.93,,2.61,57.65,11.28,4.91,5.33,2.98,11.74,173.5,31.9,0.74,0.2,498300000.0,49.83,16906099712.0,1690.61,-3122584064.0,-312.26,7691700224.0,769.17,1.23,,2.0,20.0,4.0,9.0,9.0,5.0,39.0,"Moderate ROE, Excellent revenue growth, Excellent earnings growth, Manageable debt, Positive operating cash flow, Reasonable PE, Reasonable price-to-book, Some dividend support","Weak current ratio, Weak quick ratio, Low cash coverage, Negative free cash flow",20.05.2026 at 02:47 PM IST,1.43,6.8,-9.17,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,316,4.11,27.97,"Low volume participation, Negative free cash flow",32.85,E Avoid
20.05.2026 at 02:43 PM IST,CYIENTDLM,412.75,-1.96,265.2,505.5,55.64,18.35,62.06,347.22,400.64,352830.5,73071.0,0.21,Bullish,30,20,0,0,0,50,32.8,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Electronic Components,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Cyient DLM Limited,Technology,Electronic Components,33075113984.0,3307.51,45.25,25.49,3.27,17.02,7.47,3.15,8.72,5.81,40.37,-13.8,-27.5,2.49,1.01,1458000000.0,145.8,1722739968.0,172.27,2135712512.0,213.57,539020032.0,53.9,,0.67,0.0,0.0,18.0,17.0,7.0,14.0,28.0,"Very low debt, Strong current ratio, Acceptable quick ratio, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Elevated PE, Forward PE improving, Moderate price-to-book","Negative revenue growth, Negative earnings growth",20.05.2026 at 02:47 PM IST,10.06,16.04,-7.73,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",10.0,138,7.25,28.31,"Low volume participation, Earnings contraction",32.8,E Avoid
20.05.2026 at 02:43 PM IST,GODAVARIB,321.8,2.75,187.55,353.0,71.58,8.84,57.47,308.8,279.68,307126.65,262254.0,0.85,Bullish,30,20,0,0,0,50,32.75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,GODAVARI BIOREFINERIES L,Basic Materials,Chemicals,15611231232.0,1561.12,44.47,,2.15,67.93,,,6.42,-1.34,26.56,2.8,22.9,,,380238016.0,38.02,4925400064.0,492.54,,0.0,,0.0,,,0.0,8.0,4.0,0.0,6.0,10.0,8.0,"Strong earnings growth, Manageable debt, Elevated PE, Reasonable price-to-book","Weak net margin, Low cash coverage",20.05.2026 at 02:47 PM IST,3.5,13.26,23.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,316,2.22,27.97,Negative net margin,32.75,E Avoid
20.05.2026 at 02:43 PM IST,CRAMC,237.05,-0.42,214.2,351.65,10.67,32.59,41.52,247.99,0.0,466297.95,104594.0,0.22,Bearish,0,8,15,0,0,23,32.7,"Weak but watchable RSI, Close to 52W low with recovery potential",Financial Services,Asset Management,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,CANARA ROBECO AMC LIMITED,Financial Services,Asset Management,46045483008.0,4604.55,22.57,16.82,6.19,2.36,30.29,23.16,56.52,44.83,76.44,2.9,-1.0,5.97,5.97,7374158848.0,737.42,175886000.0,17.59,1629558144.0,162.96,1722812032.0,172.28,1.25,,25.0,0.0,20.0,20.0,8.0,0.0,73.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Some dividend support",Negative earnings growth,20.05.2026 at 02:47 PM IST,-17.93,-5.12,-19.97,,,,0,0,0,0,,15.0,214,7.01,26.0,Low volume participation,32.7,E Avoid
20.05.2026 at 02:43 PM IST,WHEELS,1557.7,-0.42,701.49,1657.7,122.06,6.03,79.27,1110.01,901.96,410574.45,146061.0,0.36,Bullish,30,5,0,0,0,35,32.65,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Auto Parts,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",19.05.2026 at 08:49 AM IST,Wheels India Limited,Consumer Cyclical,Auto Parts,38863147008.0,3886.31,28.74,42.67,4.04,0.0,,,4.89,3.19,32.66,2.5,-9.8,,,,,,,,0.0,,0.0,91.0,,0.0,0.0,0.0,0.0,8.0,5.0,3.0,"Reasonable PE, Moderate price-to-book, Healthy dividend yield","Weak operating margin, Negative earnings growth, Forward PE deterioration, Abnormally high dividend yield",20.05.2026 at 02:47 PM IST,44.37,71.68,75.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,376,0.27,23.99,Low volume participation,32.65,E Avoid
