scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
20.05.2026 at 06:07 PM IST,ACUTAAS,2880.6,-0.2,1057.92,2909.8,172.29,1.0,68.01,2444.84,1846.44,564427.0,389150.0,0.69,Bullish,30,20,0,0,0,50,61.73,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.05.2026 at 08:49 AM IST,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,229165465600.0,22916.55,80.0,41.04,13.86,2.08,23.52,15.72,40.19,26.6,57.75,40.3,105.6,3.82,2.54,2248343040.0,224.83,355959008.0,35.6,-1165574912.0,-116.56,2921735936.0,292.17,5.0,-0.1,23.0,20.0,20.0,12.0,5.0,5.0,75.0,"Strong ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthy dividend yield","Negative free cash flow, Expensive price-to-book",20.05.2026 at 06:12 PM IST,21.32,42.77,71.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,316,0.32,28.21,Negative free cash flow,61.73,B Watchlist
20.05.2026 at 06:07 PM IST,NAM-INDIA,1103.0,1.92,696.06,1117.9,58.46,1.33,62.27,953.96,886.15,1233566.2,767467.0,0.62,Bullish,30,20,0,0,0,50,60.88,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Nippon Life India Asset Management Limited,Financial Services,Asset Management,691267502080.0,69126.75,45.77,32.67,14.81,1.62,34.48,25.08,65.43,52.14,82.77,19.6,27.3,4.2,4.2,3021199872.0,302.12,753400000.0,75.34,13024050176.0,1302.41,14660200448.0,1466.02,1.99,0.59,25.0,18.0,20.0,20.0,6.0,0.0,89.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Some dividend support",Expensive price-to-book,20.05.2026 at 06:12 PM IST,4.05,19.41,28.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,214,3.27,26.54,,60.88,B Watchlist
20.05.2026 at 06:07 PM IST,SJS,1966.4,-0.8,1063.0,2033.9,84.99,3.32,61.46,1727.53,1618.36,174084.35,63183.0,0.36,Bullish,30,20,0,0,0,50,60.68,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.05.2026 at 08:49 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,59760386048.0,5976.04,36.63,23.33,7.77,2.64,21.88,13.62,23.37,17.87,56.79,29.7,42.9,2.95,2.33,2513939968.0,251.39,232540000.0,23.25,1262663808.0,126.27,2238830080.0,223.88,19.0,0.39,21.0,20.0,20.0,20.0,7.0,0.0,88.0,"Strong ROE, Excellent ROA, Strong operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Healthy dividend yield",,20.05.2026 at 06:12 PM IST,16.15,9.03,11.81,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,376,1.33,24.23,Low volume participation,60.68,B Watchlist
20.05.2026 at 06:07 PM IST,GRWRHITECH,5635.3,1.7,2671.62,5668.0,110.93,0.58,72.66,4180.75,3589.76,189212.05,103544.0,0.55,Bullish,30,5,0,0,0,35,60.43,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Basic Materials,Specialty Chemicals,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,125057654784.0,12505.77,37.04,29.54,4.71,0.59,13.45,9.98,23.4,15.48,50.32,12.8,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,1009974976.0,101.0,2753299968.0,275.33,22.0,,18.0,15.0,20.0,20.0,9.0,5.0,77.0,"Decent ROE, Strong ROA, Strong operating margin, Strong net margin, Healthy revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",Abnormally high dividend yield,20.05.2026 at 06:12 PM IST,39.09,31.44,42.76,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,316,0.32,28.21,,60.43,B Watchlist
20.05.2026 at 06:07 PM IST,SENORES,1083.7,2.57,499.55,1194.4,116.94,9.27,67.37,854.58,784.53,629570.7,460994.0,0.73,Bullish,30,20,0,0,0,50,60.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,SENORES PHARMACEUTICALS L,Healthcare,Drug Manufacturers - General,52017528832.0,5201.75,43.86,26.16,6.87,35.46,13.79,8.13,28.96,17.12,62.97,68.9,108.9,1.92,1.14,1596099968.0,159.61,3420300032.0,342.03,-2565025024.0,-256.5,620499968.0,62.05,,,19.0,20.0,13.0,12.0,5.0,5.0,64.0,"Decent ROE, Strong ROA, Excellent operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Low debt, Healthy current ratio, Acceptable quick ratio, Positive operating cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving",Negative free cash flow,20.05.2026 at 06:12 PM IST,22.8,36.52,37.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,140,0.71,36.38,Negative free cash flow,60.36,B Watchlist
20.05.2026 at 06:07 PM IST,CUPID,119.44,4.46,17.68,133.92,575.57,10.81,54.98,101.57,71.89,16138518.7,15587536.0,0.97,Bullish,30,20,0,0,0,50,60.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,162488795136.0,16248.88,152.96,,42.5,12.51,27.3,19.63,36.6,27.65,62.15,133.8,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,1042703232.0,104.27,461198016.0,46.12,,,25.0,20.0,20.0,20.0,0.0,5.0,80.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability","Very high PE, Expensive price-to-book",20.05.2026 at 06:12 PM IST,5.76,47.0,93.55,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,133,1.5,26.59,,60.24,B Watchlist
20.05.2026 at 06:07 PM IST,HINDZINC,630.45,-0.34,406.08,719.85,55.25,12.42,56.96,573.45,529.52,7529610.85,4745823.0,0.63,Bullish,30,20,0,0,0,50,60.23,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Other Industrial Metals & Mining,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,2689415512064.0,268941.55,19.45,14.46,11.89,39.03,76.94,29.72,52.46,35.29,81.36,40.8,67.5,1.47,1.25,136730001408.0,13673.0,88330002432.0,8833.0,103006248960.0,10300.62,170079993856.0,17008.0,3.3,0.66,25.0,20.0,14.0,20.0,11.0,0.0,90.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Low debt, Acceptable current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Attractive PE, Forward PE improving, Healthy dividend yield",Expensive price-to-book,20.05.2026 at 06:12 PM IST,6.15,8.06,32.67,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,316,1.27,28.21,,60.23,B Watchlist
20.05.2026 at 06:07 PM IST,ENRIN,3459.6,9.36,2111.59,3619.16,63.84,4.41,69.93,2965.52,3005.94,608713.3,3682672.0,6.05,Bullish,30,20,0,15,0,65,60.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Utilities,Utilities - Renewable,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Siemens Energy India Limited,Utilities,Utilities - Renewable,1089978040320.0,108997.8,83.33,56.57,22.65,4.48,,,19.36,14.99,39.67,27.4,52.2,2.06,1.7,32949999616.0,3295.0,2156999936.0,215.7,,0.0,35163000832.0,3516.3,13.0,,10.0,20.0,20.0,12.0,5.0,0.0,67.0,"Strong operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthy dividend yield","Very high PE, Expensive price-to-book",20.05.2026 at 06:12 PM IST,7.84,26.26,5.53,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,34,11.76,31.25,,60.14,B Watchlist
20.05.2026 at 06:07 PM IST,HSCL,581.4,3.13,418.5,654.45,38.92,11.16,53.55,515.05,476.71,14999784.0,5598705.0,0.37,Bullish,30,20,0,0,0,50,60.08,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,278254682112.0,27825.47,36.72,26.77,5.91,16.14,17.7,9.69,20.31,16.12,37.78,13.5,27.8,2.28,1.26,8602399744.0,860.24,7684700160.0,768.47,3082437120.0,308.24,3820000000.0,382.0,15.0,0.38,18.0,15.0,19.0,20.0,9.0,0.0,81.0,"Decent ROE, Strong ROA, Strong operating margin, Strong net margin, Healthy revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",,20.05.2026 at 06:12 PM IST,11.15,23.47,27.43,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,316,0.95,28.21,Low volume participation,60.08,B Watchlist
20.05.2026 at 06:07 PM IST,SAKAR,809.0,5.5,306.0,829.6,164.38,2.48,74.54,584.37,436.03,289499.85,291581.0,1.01,Bullish,30,5,0,5,0,40,59.76,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Healthcare,Drug Manufacturers - Specialty & Generic,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,Sakar Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,17119832064.0,1711.98,68.48,,5.72,17.05,10.0,6.64,28.72,12.0,51.47,40.4,87.2,1.28,0.46,2597000.0,0.26,553038976.0,55.3,235164992.0,23.52,492580000.0,49.26,,,15.0,20.0,11.0,20.0,2.0,0.0,68.0,"Moderate ROE, Moderate ROA, Excellent operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Moderate price-to-book","Weak quick ratio, Low cash coverage",20.05.2026 at 06:12 PM IST,30.29,75.56,99.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,140,0.71,36.38,,59.76,B Watchlist
