scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
24.08.2026 at 04:01 PM IST,LMW,19558.0,-1.47,11893.88,20151.0,64.44,2.94,71.31,16728.17,15253.99,7413.05,2678.0,0.36,Bullish,30,5,0,0,0,35,40.47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Specialty Industrial Machinery,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",23.08.2026 at 09:38 AM IST,LMW Limited,Industrials,Specialty Industrial Machinery,212046872576.0,21204.69,121.95,52.57,7.4,0.0,,,3.89,5.18,38.07,24.0,383.9,,,16019500032.0,1601.95,0.0,0.0,,0.0,,0.0,18.0,0.57,CAPITAL_GOODS_INFRA,0.0,18.0,3.0,0.0,5.0,5.0,21.0,9.0,30.0,"Strong revenue growth, Strong earnings growth, Net cash position, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth",Very high PE,30.0,24.08.2026 at 04:04 PM IST,21.18,22.53,27.44,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,410,0.73,29.82,Low volume participation,40.47,D Weak,24.08.2026 at 04:07 PM IST,Profit Booking Zone,55.27,13618.9,16691.2,11920.0,20151.0,22.56,69.05,100.0,-14.66,30.37,80.0,17.0,23.0,87.5,80.0,5.0,60.0,47.66,80.83,0.36,43.61,17.18,False,False,80.0% closes stayed inside robust range | Range width is 22.6% | Current position is 100.0% inside range | Upside to range high is -14.7% | Downside to range low is 30.4% | Stock is near upper band
24.08.2026 at 04:01 PM IST,TATATECH,797.5,-2.83,499.73,891.0,59.59,10.49,49.88,762.82,658.13,2395879.8,1138181.0,0.48,Bullish,30,10,0,0,0,40,40.42,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Technology,Information Technology Services,42,"Above 50 DMA, Above 200 DMA, RSI recovering",23.08.2026 at 09:38 AM IST,Tata Technologies Limited,Technology,Information Technology Services,333267042304.0,33326.7,59.87,34.81,8.49,23.91,,,13.26,9.4,24.55,33.8,6.2,,,15765199872.0,1576.52,9379800064.0,937.98,,0.0,,0.0,1.02,0.83,IT_TECH,6.0,12.0,10.0,0.0,6.0,0.0,34.0,0.0,34.0,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving",,34.0,24.08.2026 at 04:04 PM IST,11.8,12.5,34.83,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,157,1.91,28.47,Low volume participation,40.42,D Weak,24.08.2026 at 04:07 PM IST,Wide / Volatile Range,45.79,543.79,797.9,507.4,891.0,46.73,75.6,99.84,0.05,31.81,80.0,18.0,14.0,87.5,20.0,5.0,75.0,49.45,56.01,0.48,46.65,-0.05,False,False,80.0% closes stayed inside robust range | Range width is 46.7% | Current position is 99.8% inside range | Upside to range high is 0.1% | Downside to range low is 31.8% | Stock is near upper band
24.08.2026 at 04:01 PM IST,MAXESTATES,549.15,10.97,305.45,559.8,79.78,1.9,80.7,432.3,420.58,240461.45,1963922.0,8.17,Bullish,30,5,0,15,0,50,40.42,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Real Estate,Real Estate - Development,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",23.08.2026 at 09:38 AM IST,MAX ESTATES LIMITED,Real Estate,Real Estate - Development,80940105728.0,8094.01,668.72,15.57,3.34,76.2,,,35.11,3.01,97.21,-0.1,-31.1,,,10805031936.0,1080.5,24087910400.0,2408.79,,0.0,,0.0,,1.15,CEMENT_REALTY,6.0,0.0,4.0,0.0,5.0,13.0,2.0,7.0,9.0,"Strong operating margin, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin","Negative revenue growth, Negative earnings growth, Very high PE",9.0,24.08.2026 at 04:04 PM IST,38.87,21.12,30.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,72,1.39,28.49,Earnings contraction,40.42,D Weak,24.08.2026 at 04:07 PM IST,Range Breakout Watch,55.0,368.33,453.4,305.45,559.8,23.1,83.27,100.0,-17.44,32.93,80.83,21.0,31.0,89.58,80.0,5.0,57.0,23.2,88.53,8.17,49.09,21.12,False,True,80.8% closes stayed inside robust range | Range width is 23.1% | Current position is 100.0% inside range | Upside to range high is -17.4% | Downside to range low is 32.9% | Price is above upper range with elevated volume | Stock is near upper band
24.08.2026 at 04:01 PM IST,NEOGEN,2132.6,-4.37,966.23,2483.9,120.71,14.14,49.69,2070.47,1555.68,257103.9,212334.0,0.83,Bullish,30,10,0,0,0,40,40.41,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Specialty Chemicals,42,"Above 50 DMA, Above 200 DMA, RSI recovering",23.08.2026 at 09:38 AM IST,Neogen Chemicals Limited,Basic Materials,Specialty Chemicals,61063872512.0,6106.39,166.67,38.58,7.2,170.91,,,15.99,3.85,46.14,34.0,61.7,,,49500000.0,4.95,13950900224.0,1395.09,,0.0,,0.0,4.0,0.65,CHEMICALS,3.0,20.0,0.0,0.0,5.0,5.0,23.0,8.0,31.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Strong chemical margin, Chemical revenue growth support",Very high PE,31.0,24.08.2026 at 04:04 PM IST,3.37,20.04,53.84,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,327,0.61,30.4,,40.41,D Weak,24.08.2026 at 04:07 PM IST,Wide / Volatile Range,46.34,1330.57,2150.53,1101.2,2483.9,61.62,125.56,97.81,0.84,37.61,80.0,19.0,19.0,87.5,20.0,5.0,80.0,48.09,53.04,0.83,60.28,-0.83,False,False,80.0% closes stayed inside robust range | Range width is 61.6% | Current position is 97.8% inside range | Upside to range high is 0.8% | Downside to range low is 37.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.08.2026 at 04:01 PM IST,VINCOFE,158.98,-1.59,120.24,179.85,32.22,11.6,58.1,154.84,149.44,2555035.55,1856102.0,0.73,Bullish,30,20,0,0,0,50,40.38,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Beverages - Non-Alcoholic,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",23.08.2026 at 09:38 AM IST,Vintage Coffee and Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,23535964160.0,2353.6,30.48,,4.14,21.72,,,17.87,12.86,27.4,58.5,31.2,,,860544000.0,86.05,1236252032.0,123.63,,0.0,,0.0,6.0,0.31,FMCG_CONSUMER,8.0,20.0,9.0,0.0,8.0,0.0,45.0,7.0,52.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Healthy consumer margins, Low debt consumer business",,52.0,24.08.2026 at 04:04 PM IST,-2.39,3.2,7.36,,,,0,0,0,20,"Positive 3M return, Positive 6M return",10.0,142,7.04,31.19,,40.38,D Weak,24.08.2026 at 04:07 PM IST,Profit Booking Zone,60.5,129.94,159.09,120.24,169.5,22.44,40.97,99.62,0.07,18.27,80.0,27.0,31.0,87.5,80.0,5.0,85.0,57.53,58.49,0.73,22.35,-0.07,False,False,80.0% closes stayed inside robust range | Range width is 22.4% | Current position is 99.6% inside range | Upside to range high is 0.1% | Downside to range low is 18.3% | Stock is near upper band
24.08.2026 at 04:01 PM IST,HALDER,296.59,-2.62,210.0,319.0,41.23,7.03,69.07,248.4,0.0,30400.2,31801.0,1.05,Bullish,15,20,0,5,0,40,40.38,"Above 50 DMA, Healthy RSI momentum, Normal volume support",Consumer Defensive,Farm Products,50,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",23.08.2026 at 09:38 AM IST,Halder Venture Limited,Consumer Defensive,Farm Products,3788158464.0,378.82,14.47,,1.8,197.41,,,6.88,0.59,14.63,81.3,12.9,,,215670000.0,21.57,3607066880.0,360.71,,0.0,,0.0,,5.41,GENERAL,0.0,15.0,0.0,0.0,10.0,0.0,25.0,2.0,27.0,"Strong revenue growth, General growth support",,27.0,24.08.2026 at 04:04 PM IST,26.91,30.66,15.0,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,142,2.11,31.19,,40.38,D Weak,24.08.2026 at 04:07 PM IST,Profit Booking Zone,61.09,227.0,263.77,210.0,319.0,16.2,51.9,100.0,-11.07,23.46,80.83,35.0,22.0,89.58,100.0,5.0,70.0,46.28,74.93,1.05,30.66,12.44,False,False,80.8% closes stayed inside robust range | Range width is 16.2% | Current position is 100.0% inside range | Upside to range high is -11.1% | Downside to range low is 23.5% | Stock is near upper band
24.08.2026 at 04:01 PM IST,RVTH,732.95,-0.13,491.1,1300.0,49.25,43.62,52.8,722.16,687.83,984.15,746.0,0.76,Bullish,30,20,0,0,0,50,40.37,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",23.08.2026 at 09:38 AM IST,Revathi Equipment India Limited,Industrials,Farm & Heavy Construction Machinery,2250829568.0,225.08,14.7,,1.6,48.32,,,9.73,10.16,49.86,34.9,255.1,,,591299968.0,59.13,679000000.0,67.9,,0.0,,0.0,,,CAPITAL_GOODS_INFRA,3.0,20.0,9.0,0.0,10.0,0.0,42.0,12.0,54.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,54.0,24.08.2026 at 04:04 PM IST,3.31,-7.31,19.85,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,410,3.17,29.82,,40.37,D Weak,24.08.2026 at 04:07 PM IST,Profit Booking Zone,60.64,578.2,741.05,491.1,859.0,28.16,74.91,95.03,1.1,21.11,80.0,19.0,33.0,87.5,80.0,5.0,85.0,58.43,58.06,0.76,26.76,-1.09,False,False,80.0% closes stayed inside robust range | Range width is 28.2% | Current position is 95.0% inside range | Upside to range high is 1.1% | Downside to range low is 21.1% | Stock is near upper band
24.08.2026 at 04:01 PM IST,NAHARCAP,257.22,0.84,191.0,307.0,34.67,16.21,51.75,253.14,249.22,8444.3,4294.0,0.51,Bullish,30,20,0,0,0,50,40.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Capital Markets,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",23.08.2026 at 09:38 AM IST,Nahar Capital and Financial Services Limited,Financial Services,Capital Markets,4271779584.0,427.18,3.59,,0.27,0.6,,,80.08,226.49,100.0,24.6,487.0,,,5286000.0,0.53,96877000.0,9.69,,0.0,,0.0,59.0,0.44,FINANCIAL,12.0,18.0,9.0,0.0,12.0,5.0,46.0,4.0,50.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Strong financial earnings growth",Abnormally high dividend yield,50.0,24.08.2026 at 04:04 PM IST,5.19,-2.53,6.77,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,216,6.02,30.28,,40.29,D Weak,24.08.2026 at 04:07 PM IST,Profit Booking Zone,66.62,220.49,262.3,191.0,293.0,18.96,53.4,87.86,1.97,14.28,80.0,21.0,37.0,87.5,100.0,5.0,100.0,56.6,42.56,0.51,16.66,-1.94,False,False,80.0% closes stayed inside robust range | Range width is 19.0% | Current position is 87.9% inside range | Upside to range high is 2.0% | Downside to range low is 14.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.08.2026 at 04:01 PM IST,SEDEMAC,3151.0,-3.14,1413.1,3368.9,122.98,6.47,62.68,2838.43,0.0,180674.85,107726.0,0.6,Bullish,15,20,0,0,0,35,40.29,"Above 50 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,45,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",23.08.2026 at 09:38 AM IST,SEDEMAC MECHATRONICS LTD,Consumer Cyclical,Auto Parts,143681306624.0,14368.13,120.49,57.22,31.74,16.13,,,13.82,10.41,38.71,42.5,90.6,,,643900032.0,64.39,724400000.0,72.44,,0.0,,0.0,,,AUTO,6.0,20.0,11.0,0.0,3.0,5.0,35.0,10.0,45.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt","Very high PE, Expensive price-to-book",45.0,24.08.2026 at 04:04 PM IST,13.41,46.06,,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,383,2.09,30.29,,40.29,D Weak,24.08.2026 at 04:07 PM IST,Wide / Volatile Range,42.23,1531.24,2883.22,1413.1,3368.9,88.29,138.4,100.0,-8.5,51.4,79.13,15.0,21.0,85.33,20.0,5.0,50.0,54.35,71.75,0.6,105.78,9.29,False,False,79.1% closes stayed inside robust range | Range width is 88.3% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 51.4% | Stock is near upper band
24.08.2026 at 04:01 PM IST,METROPOLIS,563.35,1.15,411.44,609.05,36.92,7.5,51.0,560.26,503.05,274274.5,177591.0,0.65,Bullish,30,20,0,0,0,50,40.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Metropolis Healthcare Limited,Healthcare,Diagnostics & Research,115504504832.0,11550.45,57.12,35.79,7.63,15.21,,,17.5,11.79,77.74,16.6,12.7,,,2029644032.0,202.96,2319110912.0,231.91,,0.0,,0.0,36.0,0.21,PHARMA_HEALTHCARE,6.0,13.0,11.0,0.0,7.0,5.0,32.0,7.0,39.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,39.0,24.08.2026 at 04:04 PM IST,-2.42,5.07,16.29,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,147,7.48,35.84,,40.28,D Weak,24.08.2026 at 04:07 PM IST,Profit Booking Zone,61.87,450.03,571.75,412.25,609.05,27.05,47.74,93.1,1.49,20.12,80.0,23.0,32.0,87.5,80.0,5.0,100.0,51.65,40.91,0.65,25.18,-1.47,False,False,80.0% closes stayed inside robust range | Range width is 27.0% | Current position is 93.1% inside range | Upside to range high is 1.5% | Downside to range low is 20.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.08.2026 at 04:01 PM IST,SHYAMMETL,1001.0,1.63,742.73,1085.22,34.77,7.76,50.84,991.15,883.02,404340.35,181837.0,0.45,Bullish,30,20,0,0,0,50,40.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Shyam Metalics and Energy Limited,Basic Materials,Steel,274123833344.0,27412.38,24.04,14.58,2.44,8.13,,,9.28,5.74,28.14,23.5,20.7,,,5316599808.0,531.66,10050700288.0,1005.07,,0.0,,0.0,55.0,0.51,METALS_MINING,0.0,16.0,11.0,0.0,13.0,5.0,35.0,6.0,41.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support",Abnormally high dividend yield,41.0,24.08.2026 at 04:04 PM IST,-3.04,3.01,19.42,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,327,3.67,30.4,Low volume participation,40.16,D Weak,24.08.2026 at 04:07 PM IST,Profit Booking Zone,62.0,791.17,1027.64,746.0,1090.0,29.89,46.11,88.73,2.66,20.96,80.0,22.0,25.0,87.5,80.0,5.0,100.0,52.51,43.15,0.45,26.52,-2.59,False,False,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 88.7% inside range | Upside to range high is 2.7% | Downside to range low is 21.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.08.2026 at 04:01 PM IST,MOTHERSON,169.0,-0.22,90.66,173.27,86.41,2.46,70.16,151.87,129.13,21301256.75,5220440.0,0.25,Bullish,30,5,0,0,0,35,40.14,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Auto Parts,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",23.08.2026 at 09:38 AM IST,Samvardhana Motherson International Limited,Consumer Cyclical,Auto Parts,1783779950592.0,178378.0,40.62,24.44,4.35,43.91,,,4.98,3.36,43.82,16.6,104.2,,,79525003264.0,7952.5,191696994304.0,19169.7,,0.0,,0.0,30.0,1.03,AUTO,0.0,18.0,7.0,0.0,9.0,5.0,29.0,7.0,36.0,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Auto revenue growth support, Manageable auto debt",Abnormally high dividend yield,36.0,24.08.2026 at 04:04 PM IST,13.45,18.88,29.81,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,383,1.31,30.29,Low volume participation,40.14,D Weak,24.08.2026 at 04:07 PM IST,Profit Booking Zone,49.66,113.77,156.25,102.82,173.27,37.34,68.52,100.0,-7.54,32.68,80.0,15.0,17.0,87.5,50.0,5.0,60.0,50.25,83.96,0.25,48.55,8.16,False,False,80.0% closes stayed inside robust range | Range width is 37.3% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 32.7% | Stock is near upper band
24.08.2026 at 04:01 PM IST,BBTCL,240.93,0.34,156.0,262.0,54.44,8.04,58.57,221.85,199.68,26737.85,13240.0,0.5,Bullish,30,20,0,0,0,50,40.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Packaging & Containers,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,B&B Triplewall Containers Limited,Consumer Cyclical,Packaging & Containers,4924953600.0,492.5,23.87,,3.73,192.9,,,13.74,5.15,41.37,18.5,0.0,,,17815000.0,1.78,2510443008.0,251.04,,0.0,,0.0,42.0,0.05,CONSUMER_DISCRETIONARY,3.0,8.0,0.0,0.0,8.0,5.0,14.0,7.0,21.0,"Strong revenue growth, Consumer discretionary growth support, Healthy discretionary margin",Abnormally high dividend yield,21.0,24.08.2026 at 04:04 PM IST,9.85,15.76,33.45,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,383,1.04,30.29,,40.14,D Weak,24.08.2026 at 04:07 PM IST,Profit Booking Zone,44.9,169.65,225.92,156.0,262.0,33.17,67.95,100.0,-6.23,29.59,80.0,22.0,33.0,87.5,50.0,5.0,50.0,28.5,64.27,0.5,42.02,6.64,False,False,80.0% closes stayed inside robust range | Range width is 33.2% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 29.6% | Stock is near upper band
24.08.2026 at 04:01 PM IST,DALMIASUG,480.75,-3.45,256.45,520.0,87.46,7.55,67.99,377.05,332.86,1335934.75,1239595.0,0.93,Bullish,30,20,0,0,0,50,40.13,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Confectioners,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",23.08.2026 at 09:38 AM IST,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Confectioners,40303726592.0,4030.37,19.84,10.69,1.25,55.74,,,1.05,5.82,26.41,-10.0,-82.1,,,4338100224.0,433.81,18031699968.0,1803.17,,0.0,,0.0,1.2,-0.01,GENERAL,0.0,0.0,4.0,0.0,14.0,8.0,10.0,2.0,12.0,"Forward PE improving, General low debt support","Negative revenue growth, Negative earnings growth",12.0,24.08.2026 at 04:04 PM IST,34.1,41.8,70.13,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,142,0.7,31.19,Earnings contraction,40.13,D Weak,24.08.2026 at 04:07 PM IST,Profit Booking Zone,53.29,315.9,408.48,285.0,520.0,29.3,82.46,100.0,-15.03,34.29,80.0,19.0,19.0,87.5,80.0,5.0,70.0,24.45,66.46,0.93,52.18,17.69,False,False,80.0% closes stayed inside robust range | Range width is 29.3% | Current position is 100.0% inside range | Upside to range high is -15.0% | Downside to range low is 34.3% | Stock is near upper band
24.08.2026 at 04:01 PM IST,IBULLSLTD,26.85,4.96,8.9,32.5,201.69,17.38,46.12,28.07,18.78,10250680.4,8400068.0,0.82,Bearish,15,10,0,0,0,25,40.12,"Above 200 DMA, RSI recovering zone",Real Estate,Real Estate - Development,32,"Above 200 DMA, RSI recovering, Positive day move",23.08.2026 at 09:38 AM IST,INDIABULLS LIMITED,Real Estate,Real Estate - Development,57261891584.0,5726.19,13.39,,1.93,14.75,,,44.35,36.06,86.56,19220.0,0.0,,,7495099904.0,749.51,4585500160.0,458.55,,0.0,,0.0,,0.94,CEMENT_REALTY,12.0,10.0,12.0,0.0,10.0,0.0,44.0,7.0,51.0,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Manageable cement/realty debt, Healthy cement/realty margin",,51.0,24.08.2026 at 04:04 PM IST,-13.83,33.65,182.93,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",5.0,72,6.94,28.49,,40.12,D Weak,24.08.2026 at 04:07 PM IST,Wide / Volatile Range,49.17,9.91,29.49,8.9,32.5,197.45,265.17,86.52,9.83,63.08,80.0,17.0,21.0,87.5,20.0,5.0,90.0,56.99,46.15,0.82,170.83,-8.95,False,False,80.0% closes stayed inside robust range | Range width is 197.4% | Current position is 86.5% inside range | Upside to range high is 9.8% | Downside to range low is 63.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.08.2026 at 04:01 PM IST,20MICRONS,213.26,4.44,128.82,238.41,65.55,10.55,68.5,197.42,184.55,181005.75,313365.0,1.73,Bullish,30,20,0,10,0,60,40.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Basic Materials,Other Industrial Metals & Mining,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",23.08.2026 at 09:38 AM IST,20 Microns Limited,Basic Materials,Other Industrial Metals & Mining,7205151232.0,720.52,10.64,,1.49,32.04,,,11.05,7.12,47.23,-1.0,5.4,,,735836032.0,73.58,1560039936.0,156.0,,0.0,,0.0,61.0,0.72,METALS_MINING,6.0,2.0,7.0,0.0,12.0,5.0,22.0,6.0,28.0,"Low debt, Controlled metal sector debt, Commodity dividend support","Negative revenue growth, Abnormally high dividend yield",28.0,24.08.2026 at 04:04 PM IST,4.54,14.11,20.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,327,2.14,30.4,,40.11,D Weak,24.08.2026 at 04:07 PM IST,Range Breakout Watch,55.0,154.57,204.24,129.61,219.45,32.14,69.32,100.0,-4.23,27.52,80.0,15.0,26.0,87.5,50.0,5.0,63.0,46.64,67.88,1.73,37.97,4.41,False,True,80.0% closes stayed inside robust range | Range width is 32.1% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 27.5% | Price is above upper range with elevated volume | Stock is near upper band
24.08.2026 at 04:01 PM IST,ORIENTCER,44.34,-2.83,34.0,56.64,30.41,21.72,57.89,41.37,41.26,81071.1,92339.0,1.14,Bullish,30,20,0,5,0,55,40.06,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Basic Materials,Specialty Chemicals,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",23.08.2026 at 09:38 AM IST,Orient Ceratech Limited,Basic Materials,Specialty Chemicals,5459137024.0,545.91,19.09,,1.82,13.11,,,12.92,6.4,45.73,2.2,97.2,,,92738000.0,9.27,396088000.0,39.61,,0.0,,0.0,55.0,0.41,CHEMICALS,6.0,10.0,9.0,0.0,12.0,5.0,32.0,3.0,35.0,"Strong earnings growth, Low debt, Controlled chemical debt",Abnormally high dividend yield,35.0,24.08.2026 at 04:04 PM IST,9.97,5.22,10.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,327,2.14,30.4,,40.06,D Weak,24.08.2026 at 04:07 PM IST,Profit Booking Zone,61.09,37.4,42.48,34.0,48.24,13.59,41.88,100.0,-4.19,15.65,80.0,27.0,44.0,87.5,100.0,5.0,70.0,49.77,64.01,1.14,18.56,4.38,False,False,80.0% closes stayed inside robust range | Range width is 13.6% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 15.7% | Stock is near upper band
24.08.2026 at 04:01 PM IST,IKIO,194.05,1.25,103.53,248.88,87.43,22.03,45.42,192.53,166.94,195830.35,81887.0,0.42,Bullish,30,10,0,0,0,40,40.02,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Technology,Electronic Components,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",23.08.2026 at 09:38 AM IST,IKIO Technologies Limited,Technology,Electronic Components,14811620352.0,1481.16,32.16,,2.46,11.44,,,8.58,7.22,40.34,40.9,363.3,,,217510000.0,21.75,696990016.0,69.7,,0.0,,0.0,,0.84,IT_TECH,3.0,20.0,9.0,0.0,8.0,0.0,40.0,0.0,40.0,"Strong revenue growth, Strong earnings growth, Low debt",,40.0,24.08.2026 at 04:04 PM IST,-6.7,24.14,32.08,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,157,3.82,28.47,Low volume participation,40.02,D Weak,24.08.2026 at 04:07 PM IST,Wide / Volatile Range,46.93,123.13,206.95,103.53,235.0,68.07,126.99,84.62,6.65,36.55,80.0,15.0,25.0,87.5,20.0,5.0,80.0,52.01,45.21,0.42,57.6,-6.23,False,False,80.0% closes stayed inside robust range | Range width is 68.1% | Current position is 84.6% inside range | Upside to range high is 6.6% | Downside to range low is 36.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
