scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
24.08.2026 at 10:01 AM IST,ETHOSLTD,2874.1,1.18,1919.4,3245.9,49.74,11.45,60.87,2622.03,2588.85,175166.45,7205.0,0.04,Bullish,30,20,0,0,0,50,48.52,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Luxury Goods,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",23.08.2026 at 09:38 AM IST,Ethos Limited,Consumer Cyclical,Luxury Goods,76005220352.0,7600.52,73.0,41.69,5.11,19.37,,,7.67,6.01,29.14,33.3,35.3,,,6616458240.0,661.65,3223175936.0,322.32,,0.0,,0.0,,0.06,CONSUMER_DISCRETIONARY,3.0,20.0,12.0,0.0,5.0,0.0,40.0,7.0,47.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",,47.0,24.08.2026 at 10:05 AM IST,11.75,20.59,17.05,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,383,0.78,30.49,Low volume participation,48.52,C Neutral,24.08.2026 at 10:08 AM IST,Profit Booking Zone,61.34,2222.62,2792.13,1919.4,3090.4,25.62,61.01,100.0,-3.4,23.1,80.0,20.0,17.0,87.5,80.0,5.0,90.0,58.13,53.67,0.06,30.04,3.52,False,False,80.0% closes stayed inside robust range | Range width is 25.6% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 23.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.08.2026 at 10:01 AM IST,ALBERTDAVD,879.5,1.78,575.69,896.44,52.77,1.89,78.88,727.79,724.1,23653.4,9896.0,0.42,Bullish,30,5,0,0,0,35,48.51,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Albert David Limited,Healthcare,Drug Manufacturers - Specialty & Generic,4931844096.0,493.18,21.83,,1.26,7.55,,,8.24,6.19,65.76,43.6,303.1,,,2575840000.0,257.58,295804992.0,29.58,,0.0,,0.0,58.0,0.29,PHARMA_HEALTHCARE,3.0,20.0,12.0,0.0,10.0,5.0,40.0,7.0,47.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,47.0,24.08.2026 at 10:05 AM IST,29.55,23.79,22.15,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,147,2.04,35.4,Low volume participation,48.51,C Neutral,24.08.2026 at 10:08 AM IST,Profit Booking Zone,62.34,670.93,792.49,579.9,890.0,18.12,53.47,100.0,-9.75,23.6,80.0,30.0,17.0,87.5,100.0,5.0,70.0,58.13,81.49,0.43,30.88,10.81,False,False,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 23.6% | Stock is near upper band
24.08.2026 at 10:01 AM IST,DEEPAKNTR,1749.5,0.14,1274.18,1895.74,37.3,7.71,55.09,1671.3,1625.09,519357.8,61578.0,0.12,Bullish,30,20,0,0,0,50,48.5,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Deepak Nitrite Limited,Basic Materials,Chemicals,238292271104.0,23829.23,30.34,28.16,4.08,27.9,,,18.49,9.14,26.05,36.4,207.4,,,4621000192.0,462.1,16377199616.0,1637.72,,0.0,,0.0,43.0,0.45,CHEMICALS,8.0,20.0,7.0,0.0,11.0,5.0,41.0,11.0,52.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,52.0,24.08.2026 at 10:05 AM IST,4.24,2.52,9.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,327,2.14,30.32,Low volume participation,48.5,C Neutral,24.08.2026 at 10:08 AM IST,Profit Booking Zone,59.43,1394.13,1784.85,1280.0,1897.9,28.03,48.27,90.7,2.08,20.27,80.0,16.0,31.0,87.5,80.0,5.0,75.0,60.38,55.16,0.12,25.42,-2.04,False,False,80.0% closes stayed inside robust range | Range width is 28.0% | Current position is 90.7% inside range | Upside to range high is 2.1% | Downside to range low is 20.3% | Stock is near upper band
24.08.2026 at 10:01 AM IST,AVALON,2186.2,0.11,777.3,2351.0,181.26,7.01,69.54,1821.08,1248.62,587560.0,76544.0,0.13,Bullish,30,20,0,0,0,50,48.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Electronic Components,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Avalon Technologies Limited,Technology,Electronic Components,145903517696.0,14590.35,109.9,59.71,20.21,29.5,,,10.19,7.45,35.31,49.8,145.3,,,1430710016.0,143.07,2129229952.0,212.92,,0.0,,0.0,,,IT_TECH,6.0,20.0,9.0,0.0,3.0,5.0,33.0,0.0,33.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving","Very high PE, Expensive price-to-book",33.0,24.08.2026 at 10:05 AM IST,26.26,45.76,121.27,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,157,0.64,29.33,Low volume participation,48.45,C Neutral,24.08.2026 at 10:08 AM IST,Wide / Volatile Range,42.4,941.18,1833.25,856.4,2351.0,94.78,174.52,100.0,-15.82,56.78,80.0,21.0,20.0,87.5,20.0,5.0,50.0,51.81,74.64,0.14,131.39,18.79,False,False,80.0% closes stayed inside robust range | Range width is 94.8% | Current position is 100.0% inside range | Upside to range high is -15.8% | Downside to range low is 56.8% | Stock is near upper band
24.08.2026 at 10:01 AM IST,PLAZACABLE,52.77,1.32,27.0,65.0,95.44,18.82,61.85,46.49,42.47,64224.3,13598.0,0.21,Bullish,30,20,0,0,0,50,48.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",23.08.2026 at 09:38 AM IST,Plaza Wires Limited,Industrials,Electrical Equipment & Parts,2278608384.0,227.86,21.26,,1.76,24.76,,,7.74,3.13,21.27,38.1,312.0,,,580000.0,0.06,320870016.0,32.09,,0.0,,0.0,,1.16,CAPITAL_GOODS_INFRA,0.0,20.0,7.0,0.0,8.0,0.0,35.0,12.0,47.0,"Strong revenue growth, Strong earnings growth, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,47.0,24.08.2026 at 10:05 AM IST,23.13,10.95,35.86,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,410,0.73,30.01,Low volume participation,48.45,C Neutral,24.08.2026 at 10:08 AM IST,Wide / Volatile Range,46.34,34.32,51.95,27.0,65.0,51.37,140.74,100.0,-1.25,34.76,80.0,15.0,14.0,87.5,20.0,5.0,70.0,58.11,64.02,0.25,53.28,1.26,False,False,80.0% closes stayed inside robust range | Range width is 51.4% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 34.8% | Stock is near upper band
24.08.2026 at 10:01 AM IST,CORONA,2146.5,0.18,1329.32,2270.1,61.47,5.44,59.02,2032.3,0.0,44056.8,1578.0,0.04,Bullish,15,20,0,0,0,35,48.41,"Above 50 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,50,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,CORONA REMEDIES LIMITED,Healthcare,Drug Manufacturers - General,,,65.78,40.86,17.55,22.07,,,18.91,13.46,80.82,21.9,30.2,,,288300000.0,28.83,1648499968.0,164.85,,0.0,,0.0,47.0,,PHARMA_HEALTHCARE,10.0,18.0,7.0,0.0,5.0,5.0,35.0,11.0,46.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Expensive price-to-book, Abnormally high dividend yield",46.0,24.08.2026 at 10:05 AM IST,2.13,28.61,41.36,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,147,1.36,35.4,Low volume participation,48.41,C Neutral,24.08.2026 at 10:08 AM IST,Profit Booking Zone,56.77,1564.95,2105.87,1372.3,2270.1,34.56,65.42,100.0,-1.87,27.08,80.0,25.0,31.0,87.5,50.0,5.0,100.0,57.64,48.08,0.04,37.14,1.91,False,False,80.0% closes stayed inside robust range | Range width is 34.6% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 27.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.08.2026 at 10:01 AM IST,MOREPENLAB,94.59,-1.48,33.05,97.5,186.2,2.98,75.47,64.78,47.17,32097808.6,3695790.0,0.12,Bullish,30,5,0,0,0,35,48.36,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",23.08.2026 at 09:38 AM IST,Morepen Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,52609040384.0,5260.9,37.5,,4.33,16.67,,,13.01,7.2,37.1,34.1,415.0,,,916993984.0,91.7,2078552064.0,207.86,,0.0,,0.0,21.0,0.77,PHARMA_HEALTHCARE,6.0,20.0,9.0,0.0,6.0,5.0,36.0,7.0,43.0,"Strong revenue growth, Strong earnings growth, Low debt, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,43.0,24.08.2026 at 10:05 AM IST,67.24,124.44,109.28,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,35.4,Low volume participation,48.36,C Neutral,24.08.2026 at 10:08 AM IST,Wide / Volatile Range,46.07,38.29,76.9,33.05,97.5,100.83,195.01,100.0,-18.86,59.6,80.0,16.0,13.0,87.5,20.0,5.0,70.0,56.28,78.2,0.12,147.51,23.24,False,False,80.0% closes stayed inside robust range | Range width is 100.8% | Current position is 100.0% inside range | Upside to range high is -18.9% | Downside to range low is 59.6% | Stock is near upper band
24.08.2026 at 10:01 AM IST,CONCORDBIO,1551.4,-1.27,981.13,1745.95,58.12,11.14,70.58,1355.68,1255.95,219875.35,17686.0,0.08,Bullish,30,5,0,0,0,35,48.31,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Biotechnology,37,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",23.08.2026 at 09:38 AM IST,Concord Biotech Limited,Healthcare,Biotechnology,164383457280.0,16438.35,54.05,36.94,8.15,0.12,,,24.96,24.84,64.56,26.2,31.1,,,4318821888.0,431.88,23156000.0,2.32,,0.0,,0.0,48.0,0.35,IT_TECH,11.0,20.0,12.0,0.0,7.0,5.0,45.0,5.0,50.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong tech operating margin",Abnormally high dividend yield,50.0,24.08.2026 at 10:05 AM IST,23.46,41.91,41.95,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,35.4,Low volume participation,48.31,C Neutral,24.08.2026 at 10:08 AM IST,Profit Booking Zone,49.54,1043.39,1419.1,987.0,1615.0,36.01,63.63,100.0,-8.59,32.79,80.0,24.0,16.0,87.5,50.0,5.0,50.0,59.41,70.75,0.1,48.78,9.39,False,False,80.0% closes stayed inside robust range | Range width is 36.0% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 32.8% | Stock is near upper band
24.08.2026 at 10:01 AM IST,MAHLIFE,381.7,0.5,284.1,423.03,34.35,9.77,52.16,373.45,361.64,138225.55,17538.0,0.13,Bullish,30,20,0,0,0,50,48.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Real Estate,Real Estate - Development,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Mahindra Lifespace Developers Limited,Real Estate,Real Estate - Development,81119330304.0,8111.93,24.21,21.54,2.23,18.26,12.04,,9.3,15.76,13.41,29.09,36.5,,,5844769792.0,584.48,6622838784.0,662.28,,0.0,,0.0,92.0,0.14,CEMENT_REALTY,9.0,20.0,11.0,0.0,13.0,5.0,48.0,4.0,52.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Manageable cement/realty debt",Abnormally high dividend yield,52.0,24.08.2026 at 10:05 AM IST,0.58,12.86,4.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,72,8.33,28.96,Low volume participation,48.29,C Neutral,24.08.2026 at 10:08 AM IST,Profit Booking Zone,64.92,323.95,382.94,286.8,408.0,18.21,42.26,98.41,0.25,15.2,80.0,29.0,34.0,87.5,100.0,5.0,85.0,60.3,33.85,0.13,17.92,-0.25,False,False,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 98.4% inside range | Upside to range high is 0.2% | Downside to range low is 15.2% | Stock is near upper band
24.08.2026 at 10:01 AM IST,TTKHLTCARE,1108.2,0.52,727.56,1210.0,52.32,8.41,58.69,999.33,958.85,34287.2,7396.0,0.22,Bullish,30,20,0,0,0,50,48.26,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,TTK Healthcare Limited,Healthcare,Drug Manufacturers - General,15578692608.0,1557.87,21.05,,1.4,2.19,,,4.89,8.33,50.78,13.7,63.7,,,9362403328.0,936.24,243779008.0,24.38,,0.0,,0.0,91.0,0.33,PHARMA_HEALTHCARE,3.0,15.0,12.0,0.0,10.0,5.0,35.0,7.0,42.0,"Strong earnings growth, Cash covers debt, Low debt, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,42.0,24.08.2026 at 10:05 AM IST,1.97,25.7,20.72,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,147,2.72,35.4,Low volume participation,48.26,C Neutral,24.08.2026 at 10:08 AM IST,Profit Booking Zone,51.99,821.37,1082.37,735.0,1210.0,31.78,64.63,100.0,-2.31,25.87,80.0,15.0,14.0,87.5,50.0,5.0,70.0,55.79,62.05,0.22,34.9,2.37,False,False,80.0% closes stayed inside robust range | Range width is 31.8% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 25.9% | Stock is near upper band
24.08.2026 at 10:01 AM IST,NETWEB,5578.4,-0.4,2189.34,5813.0,154.8,4.04,67.69,4685.9,3807.18,1984345.65,1236456.0,0.62,Bullish,30,20,0,0,0,50,48.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Computer Hardware,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",23.08.2026 at 09:38 AM IST,Netweb Technologies India Limited,Technology,Computer Hardware,318924783616.0,31892.48,121.95,67.59,43.98,39.02,,,14.3,9.65,20.41,172.1,178.4,,,5893499904.0,589.35,2822230016.0,282.22,,0.0,,0.0,5.0,1.73,IT_TECH,6.0,20.0,10.0,0.0,5.0,5.0,36.0,0.0,36.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving","Very high PE, Expensive price-to-book",36.0,24.08.2026 at 10:05 AM IST,27.97,37.09,57.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,157,0.64,29.33,,48.25,C Neutral,24.08.2026 at 10:08 AM IST,Wide / Volatile Range,45.59,3238.66,4950.14,3030.1,5813.0,52.85,91.84,100.0,-11.05,41.8,80.0,23.0,24.0,87.5,20.0,5.0,70.0,53.09,68.58,0.65,71.83,12.42,False,False,80.0% closes stayed inside robust range | Range width is 52.8% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 41.8% | Stock is near upper band
24.08.2026 at 10:01 AM IST,CDSL,1402.7,0.99,1106.21,1658.57,26.8,15.43,63.86,1344.69,1342.33,1129258.3,824635.0,0.73,Bullish,30,20,8,0,0,58,48.15,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Capital Markets,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",23.08.2026 at 09:38 AM IST,Central Depository Services (India) Limited,Financial Services,Capital Markets,290280112128.0,29028.01,61.73,46.7,14.81,0.11,23.91,16.64,38.09,36.92,100.0,4.2,-19.9,2.92,2.46,8091618816.0,809.16,21998000.0,2.2,2601876224.0,260.19,4666216960.0,466.62,92.0,0.39,FINANCIAL,23.0,2.0,20.0,20.0,5.0,13.0,57.0,1.0,58.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE","Negative earnings growth, Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",58.0,24.08.2026 at 10:05 AM IST,5.69,13.96,6.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,216,3.24,30.68,Earnings contraction,48.15,C Neutral,24.08.2026 at 10:08 AM IST,Profit Booking Zone,63.59,1189.85,1370.3,1116.3,1453.1,15.17,30.17,100.0,-2.26,15.13,80.83,37.0,42.0,89.58,100.0,5.0,70.0,62.95,67.44,0.76,17.83,2.31,False,False,80.8% closes stayed inside robust range | Range width is 15.2% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 15.1% | Stock is near upper band
24.08.2026 at 10:01 AM IST,ICIL,443.55,0.0,216.04,462.0,105.31,3.99,62.51,409.73,312.38,1885819.45,149484.0,0.08,Bullish,30,20,0,0,0,50,48.07,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",23.08.2026 at 09:38 AM IST,Indo Count Industries Limited,Consumer Cyclical,Textile Manufacturing,87847002112.0,8784.7,58.13,18.68,3.73,56.99,,,8.12,3.44,54.43,25.9,67.0,,,3036368896.0,303.64,13423334400.0,1342.33,,0.0,,0.0,34.0,0.34,CONSUMER_DISCRETIONARY,0.0,20.0,4.0,0.0,9.0,5.0,28.0,7.0,35.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",Abnormally high dividend yield,35.0,24.08.2026 at 10:05 AM IST,10.93,42.74,57.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,383,0.26,30.49,Low volume participation,48.07,C Neutral,24.08.2026 at 10:08 AM IST,Wide / Volatile Range,46.26,247.16,426.51,216.9,463.8,72.57,113.83,100.0,-3.8,44.25,80.0,21.0,22.0,87.5,20.0,5.0,75.0,52.57,58.61,0.08,79.38,3.95,False,False,80.0% closes stayed inside robust range | Range width is 72.6% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 44.3% | Stock is near upper band
24.08.2026 at 10:01 AM IST,NATIONALUM,399.4,1.51,175.47,443.37,127.62,9.92,61.51,360.78,355.5,8677761.85,1817999.0,0.21,Bullish,30,20,0,0,0,50,48.05,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Aluminum,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,National Aluminium Company Limited,Basic Materials,Aluminum,724459454464.0,72445.95,10.73,10.17,3.35,0.28,,,47.62,34.91,71.34,39.3,91.1,,,87006699520.0,8700.67,598300032.0,59.83,,0.0,,0.0,1.01,0.71,METALS_MINING,12.0,20.0,12.0,0.0,12.0,0.0,56.0,4.0,60.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Controlled metal sector debt",,60.0,24.08.2026 at 10:05 AM IST,18.17,-7.4,18.9,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",11.0,327,3.36,30.32,Low volume participation,48.05,C Neutral,24.08.2026 at 10:08 AM IST,Neutral Range,65.2,343.8,432.74,331.4,445.15,25.87,34.32,63.19,8.18,14.05,80.0,24.0,18.0,87.5,80.0,20.0,85.0,63.82,59.93,0.22,16.35,-7.56,False,False,80.0% closes stayed inside robust range | Range width is 25.9% | Current position is 63.2% inside range | Upside to range high is 8.2% | Downside to range low is 14.1%
24.08.2026 at 10:01 AM IST,REDINGTON,363.5,3.69,187.2,366.45,94.18,0.81,70.85,297.45,258.1,11765969.2,2058824.0,0.17,Bullish,30,5,0,0,0,35,48.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Information Technology Services,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Redington Limited,Technology,Information Technology Services,274051006464.0,27405.1,16.1,11.72,2.7,27.26,,,1.88,1.33,4.91,34.6,76.7,,,11100699648.0,1110.07,28416200704.0,2841.62,,0.0,,0.0,1.71,0.89,IT_TECH,0.0,20.0,7.0,0.0,14.0,0.0,41.0,0.0,41.0,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving",,41.0,24.08.2026 at 10:05 AM IST,30.11,66.0,50.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,157,0.64,29.33,Low volume participation,48.0,C Neutral,24.08.2026 at 10:08 AM IST,Wide / Volatile Range,48.16,214.9,335.48,191.31,366.45,56.11,91.55,100.0,-7.31,40.63,80.0,32.0,16.0,87.5,20.0,5.0,85.0,55.25,56.95,0.18,68.43,7.89,False,False,80.0% closes stayed inside robust range | Range width is 56.1% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 40.6% | Stock is near upper band
24.08.2026 at 10:01 AM IST,SUVEN,377.05,1.05,124.11,389.9,203.8,3.3,66.85,315.1,214.69,854661.65,271674.0,0.32,Bullish,30,20,0,0,0,50,47.96,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Suven Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,105438265344.0,10543.83,,19.28,16.64,2.82,,,-37.76,0.0,92.83,91.0,0.0,,,5181076992.0,518.11,166942000.0,16.69,,0.0,,0.0,,0.8,PHARMA_HEALTHCARE,0.0,10.0,12.0,0.0,0.0,0.0,22.0,7.0,29.0,"Strong revenue growth, Cash covers debt, Low debt, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,29.0,24.08.2026 at 10:05 AM IST,20.97,41.12,149.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,35.4,Low volume participation,47.96,C Neutral,24.08.2026 at 10:08 AM IST,Wide / Volatile Range,45.1,137.35,339.95,124.11,389.9,147.5,214.16,100.0,-9.97,63.62,80.0,17.0,18.0,87.5,20.0,5.0,70.0,49.84,72.96,0.32,174.91,11.07,False,False,80.0% closes stayed inside robust range | Range width is 147.5% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 63.6% | Stock is near upper band
24.08.2026 at 10:01 AM IST,FILATEX,83.48,0.51,36.26,87.27,130.23,4.34,63.09,68.5,52.32,4046245.4,254660.0,0.06,Bullish,30,20,0,0,0,50,47.92,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Filatex India Limited,Consumer Cyclical,Textile Manufacturing,36883488768.0,3688.35,19.32,6.25,3.83,9.98,,,7.03,4.33,19.43,-1.8,17.0,,,3551000064.0,355.1,1405100032.0,140.51,,0.0,,0.0,62.0,0.04,CONSUMER_DISCRETIONARY,0.0,8.0,12.0,0.0,13.0,5.0,28.0,3.0,31.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Controlled discretionary debt","Negative revenue growth, Abnormally high dividend yield",31.0,24.08.2026 at 10:05 AM IST,11.8,78.5,79.27,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,383,0.26,30.49,Low volume participation,47.92,C Neutral,24.08.2026 at 10:08 AM IST,Wide / Volatile Range,47.48,40.65,81.4,36.26,87.27,100.26,140.68,100.0,-2.45,51.29,80.0,21.0,14.0,87.5,20.0,5.0,85.0,50.72,61.93,0.07,105.29,2.52,False,False,80.0% closes stayed inside robust range | Range width is 100.3% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 51.3% | Stock is near upper band
