scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
18.06.2026 at 10:00 AM IST,NAZARA,299.1,-0.17,215.7,363.25,38.66,17.66,65.38,275.7,265.32,1677741.55,246843.0,0.15,Bullish,30,20,0,0,0,50,43.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Electronic Gaming & Multimedia,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",14.06.2026 at 01:30 PM IST,Nazara Technologies Limited,Communication Services,Electronic Gaming & Multimedia,105897426944.0,10589.74,10.51,38.63,3.04,6.05,1.97,0.34,8.07,5.24,74.99,-23.6,646.63,2.05,1.83,7343300096.0,734.33,2149299968.0,214.93,1578499968.0,157.85,1486300032.0,148.63,,0.09,IT_TECH,0.0,10.0,20.0,17.0,8.0,11.0,44.0,4.0,48.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Positive tech free cash flow","Negative revenue growth, Forward PE deterioration",48.0,18.06.2026 at 10:03 AM IST,4.87,17.18,21.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,64,7.81,31.59,"Low volume participation, Revenue contraction",43.54,D Weak,18.06.2026 at 10:06 AM IST,Profit Booking Zone,62.15,239.3,289.41,215.7,314.0,20.94,45.57,100.0,-3.21,19.97,80.0,23.0,23.0,87.5,100.0,5.0,70.0,56.84,69.88,0.15,24.95,3.31,False,False,80.0% closes stayed inside robust range | Range width is 20.9% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 20.0% | Stock is near upper band
18.06.2026 at 10:00 AM IST,HBLENGINE,806.8,1.36,549.54,1119.11,46.81,27.91,55.62,790.02,815.79,1583482.8,329008.0,0.21,Bullish,15,20,0,0,15,20,43.44,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Industrials,Electrical Equipment & Parts,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",14.06.2026 at 01:30 PM IST,HBL ENGINEERING LTD,Industrials,Electrical Equipment & Parts,214632038400.0,21463.2,26.32,,9.61,3.02,44.07,26.98,9.94,24.67,58.17,27.0,39.8,3.57,2.38,6924299776.0,692.43,668700032.0,66.87,3799488512.0,379.95,7384399872.0,738.44,26.0,0.03,CAPITAL_GOODS_INFRA,19.0,20.0,20.0,20.0,6.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,18.06.2026 at 10:03 AM IST,3.74,19.57,1.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,398,1.76,37.95,"Below 200 DMA, Low volume participation",43.44,D Weak,18.06.2026 at 10:06 AM IST,Neutral Range,63.64,664.59,878.25,613.0,984.9,32.15,60.67,68.15,8.4,17.97,80.83,21.0,16.0,89.58,50.0,20.0,100.0,74.95,47.02,0.31,21.91,-7.75,False,False,80.8% closes stayed inside robust range | Range width is 32.2% | Current position is 68.2% inside range | Upside to range high is 8.4% | Downside to range low is 18.0% | RSI is in a reasonable range-bound zone
18.06.2026 at 10:00 AM IST,KSHINTL,870.95,1.09,330.4,908.9,163.6,4.18,67.02,693.78,0.0,717344.95,65941.0,0.09,Bullish,15,20,0,0,0,35,43.39,"Above 50 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,50,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,KSH INTERNATIONAL LIMITED,Industrials,Electrical Equipment & Parts,55556284416.0,5555.63,44.64,26.88,13.29,39.74,19.9,10.29,4.78,3.54,10.32,100.5,56.7,1.86,0.88,844819968.0,84.48,3211429888.0,321.14,-2890312448.0,-289.03,-649699968.0,-64.97,,,CAPITAL_GOODS_INFRA,10.0,20.0,11.0,0.0,5.0,11.0,35.0,12.0,47.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow, Expensive price-to-book",47.0,18.06.2026 at 10:03 AM IST,25.38,108.37,,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,398,2.01,37.95,"Low volume participation, Negative operating cash flow, Negative free cash flow",43.39,D Weak,18.06.2026 at 10:06 AM IST,Wide / Volatile Range,46.08,349.17,818.46,330.4,908.9,134.4,175.09,100.0,-5.98,59.89,80.0,21.0,15.0,87.5,20.0,5.0,70.0,56.34,63.01,0.09,149.31,6.36,False,False,80.0% closes stayed inside robust range | Range width is 134.4% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 59.9% | Stock is near upper band
18.06.2026 at 10:00 AM IST,AYE,162.85,0.2,88.22,173.0,84.6,5.87,60.52,139.15,0.0,1667680.0,190354.0,0.11,Bullish,15,20,0,0,0,35,43.39,"Above 50 DMA, Healthy RSI momentum",Financial Services,Credit Services,50,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,AYE FINANCE LIMITED,Financial Services,Credit Services,36640604160.0,3664.06,15.59,5.17,1.31,199.99,9.24,2.74,33.49,19.49,100.0,8.5,79.1,85.43,85.2,10890399744.0,1089.04,50651000832.0,5065.1,,0.0,-13546399744.0,-1354.64,,,FINANCIAL,14.0,15.0,8.0,0.0,13.0,6.0,44.0,4.0,48.0,"Strong operating margin, Strong earnings growth, Forward PE improving, Strong financial earnings growth","Negative operating cash flow, Profit not backed by cash flow",48.0,18.06.2026 at 10:03 AM IST,18.06,48.95,,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,214,3.74,35.6,"Low volume participation, Negative operating cash flow",43.39,D Weak,18.06.2026 at 10:06 AM IST,Wide / Volatile Range,47.5,101.3,150.34,88.22,173.0,48.42,96.1,100.0,-7.99,38.01,78.57,14.0,14.0,83.93,20.0,5.0,85.0,56.79,59.45,0.12,61.31,8.68,False,False,78.6% closes stayed inside robust range | Range width is 48.4% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 38.0% | Stock is near upper band
18.06.2026 at 10:00 AM IST,CRAMC,251.67,-0.17,214.2,351.65,17.49,28.43,53.44,253.26,0.0,327114.95,43632.0,0.13,Bearish,0,20,15,0,0,35,43.39,"Healthy RSI momentum, Close to 52W low with recovery potential",Financial Services,Asset Management,25,"Healthy RSI momentum, Near 52W low zone",14.06.2026 at 01:30 PM IST,CANARA ROBECO AMC LIMITED,Financial Services,Asset Management,49884266496.0,4988.43,24.45,18.22,6.7,2.36,30.29,23.16,56.52,44.83,76.44,2.9,-1.0,5.97,5.97,7374158848.0,737.42,175886000.0,17.59,1629558144.0,162.96,1722812032.0,172.28,1.6,,FINANCIAL,25.0,0.0,20.0,20.0,8.0,0.0,73.0,5.0,78.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE",Negative earnings growth,78.0,18.06.2026 at 10:03 AM IST,5.6,5.38,-13.54,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,214,6.07,35.6,Low volume participation,43.39,D Weak,18.06.2026 at 10:06 AM IST,Accumulation Zone,80.67,234.13,295.65,214.2,324.7,26.28,51.59,28.64,17.44,7.0,80.0,28.0,16.0,87.5,80.0,90.0,65.0,70.29,56.18,0.14,7.53,-14.85,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 28.6% inside range | Upside to range high is 17.4% | Downside to range low is 7.0% | Stock is near lower band
18.06.2026 at 10:00 AM IST,STEELXIND,12.73,1.27,7.0,13.39,81.86,4.93,64.39,10.73,9.3,6983275.4,2568403.0,0.37,Bullish,30,20,0,0,0,50,43.38,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Steel Exchange India Limited,Basic Materials,Steel,14655707136.0,1465.57,52.23,,1.85,56.8,3.66,4.83,14.91,2.55,25.4,-1.4,150.0,2.26,0.75,162363008.0,16.24,4361459200.0,436.15,-972030720.0,-97.2,-380076992.0,-38.01,,0.58,METALS_MINING,3.0,10.0,9.0,0.0,6.0,16.0,12.0,4.0,16.0,"Strong earnings growth, Controlled metal sector debt","Negative revenue growth, Negative operating cash flow, Negative free cash flow",16.0,18.06.2026 at 10:03 AM IST,26.27,65.67,57.64,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,314,0.32,35.19,"Low volume participation, Negative operating cash flow, Negative free cash flow",43.38,D Weak,18.06.2026 at 10:06 AM IST,Wide / Volatile Range,46.75,7.69,11.96,7.0,13.39,55.59,91.29,100.0,-6.2,39.71,80.83,24.0,15.0,89.58,20.0,5.0,100.0,27.38,49.43,0.37,65.86,6.61,False,False,80.8% closes stayed inside robust range | Range width is 55.6% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 39.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 10:00 AM IST,JAYNECOIND,90.5,-1.42,34.9,117.0,159.31,22.65,41.12,100.13,80.9,4442489.35,607294.0,0.14,Bearish,15,8,0,0,0,23,43.38,"Above 200 DMA, Weak but watchable RSI",Basic Materials,Steel,23,"Above 200 DMA, Weak but watchable RSI",14.06.2026 at 01:30 PM IST,Jayaswal Neco Industries Limited,Basic Materials,Steel,88224907264.0,8822.49,19.05,,3.1,74.73,17.75,10.96,15.24,6.49,60.89,17.8,87.7,1.39,0.43,2678599936.0,267.86,21233299456.0,2123.33,6524561920.0,652.46,13674399744.0,1367.44,,0.75,METALS_MINING,14.0,18.0,6.0,17.0,8.0,0.0,63.0,8.0,71.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Controlled metal sector debt, Metal cashflow support",,71.0,18.06.2026 at 10:03 AM IST,-15.06,22.76,24.43,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,314,2.87,35.19,Low volume participation,43.38,D Weak,18.06.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,73.13,104.93,68.4,117.0,43.5,71.05,54.46,16.01,19.15,80.0,28.0,24.0,87.5,20.0,40.0,45.0,67.13,32.04,0.15,23.69,-13.8,False,False,80.0% closes stayed inside robust range | Range width is 43.5% | Current position is 54.5% inside range | Upside to range high is 16.0% | Downside to range low is 19.2%
18.06.2026 at 10:00 AM IST,AEGISVOPAK,236.12,-0.82,158.0,302.0,49.44,21.81,72.34,201.18,228.85,955044.6,80659.0,0.08,Bullish,30,5,0,0,0,35,43.35,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Energy,Oil & Gas Equipment & Services,37,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",14.06.2026 at 01:30 PM IST,AEGIS VOPAK TERMINALS LTD,Energy,Oil & Gas Equipment & Services,241375969280.0,24137.6,76.44,28.79,5.62,84.44,10.79,4.43,50.85,32.32,100.0,54.2,47.9,0.37,0.25,3068813056.0,306.88,37309267968.0,3730.93,-3919825664.0,-391.98,7019637248.0,701.96,,,ENERGY_UTILITIES,14.0,20.0,4.0,12.0,5.0,5.0,50.0,4.0,54.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support",Negative free cash flow,54.0,18.06.2026 at 10:03 AM IST,15.12,24.71,-7.32,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,29,27.59,43.01,"Low volume participation, Negative free cash flow",43.35,D Weak,18.06.2026 at 10:06 AM IST,Profit Booking Zone,58.55,187.01,236.17,158.0,256.4,26.28,62.28,98.84,0.24,20.62,80.0,27.0,19.0,87.5,80.0,5.0,70.0,59.47,76.92,0.09,25.98,-0.24,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 98.8% inside range | Upside to range high is 0.2% | Downside to range low is 20.6% | Stock is near upper band
18.06.2026 at 10:00 AM IST,VTL,636.35,1.63,379.29,650.85,67.77,2.23,60.09,600.57,492.19,327846.0,189217.0,0.58,Bullish,30,20,0,0,0,50,43.32,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Vardhman Textiles Limited,Consumer Cyclical,Textile Manufacturing,181625569280.0,18162.56,23.98,13.85,1.76,17.52,7.33,3.68,6.87,7.55,44.82,-0.4,-22.3,4.15,1.47,10897699840.0,1089.77,18549800960.0,1854.98,-7481762304.0,-748.18,11081199616.0,1108.12,80.0,0.02,CONSUMER_DISCRETIONARY,3.0,0.0,18.0,9.0,13.0,18.0,25.0,3.0,28.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Forward PE improving, Controlled discretionary debt","Negative revenue growth, Negative earnings growth, Negative free cash flow, Abnormally high dividend yield",28.0,18.06.2026 at 10:03 AM IST,2.69,15.97,42.81,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,375,1.07,35.14,"Earnings contraction, Negative free cash flow",43.32,D Weak,18.06.2026 at 10:06 AM IST,Wide / Volatile Range,43.29,420.61,618.93,391.0,650.85,47.15,66.46,100.0,-2.73,33.9,80.0,18.0,30.0,87.5,20.0,5.0,60.0,47.76,74.09,0.58,51.28,2.81,False,False,80.0% closes stayed inside robust range | Range width is 47.2% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 33.9% | Stock is near upper band
18.06.2026 at 10:00 AM IST,FINPIPE,177.74,2.7,147.54,234.07,20.47,24.07,55.12,173.29,181.94,2622508.9,1025078.0,0.39,Bullish,15,20,8,0,15,28,43.29,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Industrials,Building Products & Equipment,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",14.06.2026 at 01:30 PM IST,Finolex Industries Limited,Industrials,Building Products & Equipment,106980679680.0,10698.07,17.86,15.59,1.72,7.17,9.73,4.78,23.28,14.56,41.75,12.1,59.0,3.54,2.55,24930500608.0,2493.05,4456399872.0,445.64,713362496.0,71.34,1917500032.0,191.75,1.16,0.57,CAPITAL_GOODS_INFRA,12.0,15.0,20.0,20.0,14.0,0.0,81.0,10.0,91.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,91.0,18.06.2026 at 10:03 AM IST,5.02,0.89,7.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,398,1.76,37.95,"Below 200 DMA, Low volume participation",43.29,D Weak,18.06.2026 at 10:06 AM IST,Neutral Range,77.84,165.07,186.26,147.54,200.4,12.84,35.83,59.4,4.84,7.08,80.0,27.0,24.0,87.5,100.0,40.0,100.0,73.1,39.16,0.4,7.63,-4.62,False,False,80.0% closes stayed inside robust range | Range width is 12.8% | Current position is 59.4% inside range | Upside to range high is 4.8% | Downside to range low is 7.1% | RSI is in a reasonable range-bound zone
18.06.2026 at 10:00 AM IST,NAHARINDUS,118.48,0.93,83.05,139.22,42.66,14.9,58.27,113.46,108.44,25691.35,3310.0,0.13,Bullish,30,20,0,0,0,50,43.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",14.06.2026 at 01:30 PM IST,Nahar Industrial Enterprises Limited,Consumer Cyclical,Textile Manufacturing,5066286592.0,506.63,9.87,,0.5,65.37,5.05,3.71,12.27,3.4,35.85,-13.0,53.4,1.86,0.46,444968992.0,44.5,6817944064.0,681.79,-96469128.0,-9.65,630460032.0,63.05,,,CONSUMER_DISCRETIONARY,3.0,10.0,8.0,9.0,10.0,11.0,29.0,6.0,35.0,"Strong earnings growth, Positive operating cash flow, Healthy discretionary margin, Controlled discretionary debt","Negative revenue growth, Negative free cash flow",35.0,18.06.2026 at 10:03 AM IST,7.01,28.73,6.75,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,375,1.07,35.14,"Low volume participation, Negative free cash flow",43.27,D Weak,18.06.2026 at 10:06 AM IST,Profit Booking Zone,60.55,91.45,117.39,83.05,129.0,28.36,55.33,100.0,-0.92,22.81,81.67,24.0,23.0,91.67,80.0,5.0,85.0,50.89,61.57,0.13,29.55,0.93,False,False,81.7% closes stayed inside robust range | Range width is 28.4% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 22.8% | Stock is near upper band
18.06.2026 at 10:00 AM IST,DIACABS,202.73,-0.87,99.55,219.0,103.65,7.43,56.19,179.21,149.75,6508450.15,754002.0,0.12,Bullish,30,20,0,0,0,50,43.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.06.2026 at 01:30 PM IST,Diamond Power Infrastructure Limited,Industrials,Specialty Industrial Machinery,106400727040.0,10640.07,67.08,,-17.61,0.0,,5.99,11.0,8.28,19.92,108.5,6.92,2.04,1.1,1037761024.0,103.78,25365295104.0,2536.53,-2581466624.0,-258.15,-804312000.0,-80.43,,0.66,CAPITAL_GOODS_INFRA,8.0,12.0,7.0,0.0,2.0,11.0,18.0,5.0,23.0,"Strong revenue growth, Strong capital goods revenue growth","Negative operating cash flow, Negative free cash flow",23.0,18.06.2026 at 10:03 AM IST,4.77,55.98,45.16,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,398,0.5,37.95,"Low volume participation, Negative operating cash flow, Negative free cash flow",43.24,D Weak,18.06.2026 at 10:06 AM IST,Wide / Volatile Range,43.7,125.25,196.63,115.57,219.0,56.99,89.5,100.0,-3.14,38.3,80.0,26.0,23.0,87.5,20.0,5.0,80.0,30.48,54.52,0.12,62.07,3.24,False,False,80.0% closes stayed inside robust range | Range width is 57.0% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 38.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 10:00 AM IST,GRAVITA,1687.6,1.12,1266.9,1949.0,33.21,13.41,58.91,1644.11,1646.53,160582.55,54766.0,0.34,Bullish,30,20,0,0,0,50,43.19,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Metal Fabrication,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",14.06.2026 at 01:30 PM IST,Gravita India Limited,Industrials,Metal Fabrication,116750286848.0,11675.03,30.77,20.12,4.76,29.93,16.68,9.97,9.41,8.88,19.87,13.1,-3.2,2.91,1.26,5847600128.0,584.76,7359000064.0,735.9,-2311537408.0,-231.15,1692899968.0,169.29,64.0,0.26,METALS_MINING,11.0,5.0,16.0,12.0,11.0,10.0,45.0,10.0,55.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield",55.0,18.06.2026 at 10:03 AM IST,2.55,16.58,-8.75,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,398,3.27,37.95,"Low volume participation, Negative free cash flow",43.19,D Weak,18.06.2026 at 10:06 AM IST,Profit Booking Zone,58.6,1417.17,1777.75,1266.9,1913.6,25.44,51.05,75.16,5.3,16.05,80.0,15.0,15.0,87.5,80.0,5.0,70.0,59.87,62.5,0.35,19.12,-5.04,False,False,80.0% closes stayed inside robust range | Range width is 25.4% | Current position is 75.2% inside range | Upside to range high is 5.3% | Downside to range low is 16.1% | Stock is near upper band
18.06.2026 at 10:00 AM IST,STARHEALTH,560.45,5.01,412.6,586.25,35.83,4.4,72.35,516.18,477.71,576993.7,1392273.0,2.41,Bullish,30,5,0,15,0,50,43.19,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Financial Services,Insurance - Life,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Star Health and Allied Insurance Company Limited,Financial Services,Insurance - Life,305734451200.0,30573.45,54.93,23.92,4.02,0.0,,,3.25,3.12,21.22,13.8,188.0,,,,,,,,0.0,,0.0,,0.22,FINANCIAL,0.0,15.0,0.0,0.0,7.0,0.0,22.0,4.0,26.0,"Strong earnings growth, Forward PE improving, Strong financial earnings growth",,26.0,18.06.2026 at 10:03 AM IST,6.19,21.13,21.19,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,214,1.87,35.6,,43.19,D Weak,18.06.2026 at 10:06 AM IST,Range Breakout Watch,59.74,444.55,525.65,416.55,586.25,18.24,40.74,100.0,-6.77,21.15,81.67,35.0,38.0,91.67,100.0,5.0,57.0,46.82,70.11,2.77,26.82,7.26,False,True,81.7% closes stayed inside robust range | Range width is 18.2% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 21.2% | Price is above upper range with elevated volume | Stock is near upper band
18.06.2026 at 10:00 AM IST,ASAHISONG,255.64,0.17,179.64,451.5,42.31,43.38,53.23,244.91,250.48,31721.1,2115.0,0.07,Bullish,30,20,0,0,0,50,43.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",14.06.2026 at 01:30 PM IST,Asahi Songwon Colors Limited,Basic Materials,Specialty Chemicals,3033098240.0,303.31,16.15,,1.12,48.08,6.13,3.26,10.33,3.5,26.19,-5.7,42.4,1.25,0.59,48026000.0,4.8,1432080000.0,143.21,233122880.0,23.31,432396992.0,43.24,58.0,0.28,CHEMICALS,3.0,10.0,9.0,17.0,12.0,5.0,46.0,3.0,49.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Controlled chemical debt","Negative revenue growth, Abnormally high dividend yield",49.0,18.06.2026 at 10:03 AM IST,5.36,33.21,-2.2,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",10.0,314,3.18,35.19,Low volume participation,43.18,D Weak,18.06.2026 at 10:06 AM IST,Profit Booking Zone,57.45,200.74,259.35,179.64,285.0,29.2,58.65,91.02,2.07,21.0,80.0,14.0,30.0,87.5,80.0,5.0,65.0,57.16,55.49,0.07,26.58,-2.03,False,False,80.0% closes stayed inside robust range | Range width is 29.2% | Current position is 91.0% inside range | Upside to range high is 2.1% | Downside to range low is 21.0% | Stock is near upper band
18.06.2026 at 10:00 AM IST,RAIN,193.01,-2.16,99.9,214.17,93.2,9.88,57.71,158.9,138.01,8096821.8,1096932.0,0.14,Bullish,30,20,0,0,0,50,43.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.06.2026 at 01:30 PM IST,Rain Industries Limited,Basic Materials,Specialty Chemicals,66216370176.0,6621.64,21.97,-129.52,0.89,127.74,,,9.61,1.7,40.44,20.0,0.0,,,15173449728.0,1517.34,98240413696.0,9824.04,,0.0,,0.0,51.0,0.98,CHEMICALS,0.0,8.0,2.0,0.0,10.0,5.0,15.0,4.0,19.0,"Strong revenue growth, Chemical revenue growth support",Abnormally high dividend yield,19.0,18.06.2026 at 10:03 AM IST,26.45,68.54,74.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,314,0.32,35.19,Low volume participation,43.18,D Weak,18.06.2026 at 10:06 AM IST,Wide / Volatile Range,43.42,113.52,192.71,102.5,214.17,69.76,108.95,100.0,-0.53,41.41,80.0,16.0,15.0,87.5,20.0,5.0,80.0,28.66,53.67,0.15,70.66,0.53,False,False,80.0% closes stayed inside robust range | Range width is 69.8% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 41.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 10:00 AM IST,GAEL,156.01,0.33,101.2,177.92,54.16,12.31,47.46,157.45,130.85,595442.15,61881.0,0.1,Bearish,15,10,0,0,0,25,43.16,"Above 200 DMA, RSI recovering zone",Consumer Defensive,Packaged Foods,32,"Above 200 DMA, RSI recovering, Positive day move",14.06.2026 at 01:30 PM IST,Gujarat Ambuja Exports Limited,Consumer Defensive,Packaged Foods,72391991296.0,7239.2,23.81,13.26,2.2,13.38,9.66,5.3,10.99,5.31,25.76,15.8,321.4,3.19,1.87,8644500480.0,864.45,4409999872.0,441.0,-1744937472.0,-174.49,2280399872.0,228.04,16.0,-0.05,FMCG_CONSUMER,7.0,18.0,20.0,9.0,13.0,5.0,62.0,3.0,65.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Low debt consumer business",Negative free cash flow,65.0,18.06.2026 at 10:03 AM IST,-5.84,14.0,34.73,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",7.0,128,5.47,32.76,"Low volume participation, Negative free cash flow",43.16,D Weak,18.06.2026 at 10:06 AM IST,Profit Booking Zone,62.28,130.63,161.8,122.21,177.92,23.86,45.59,80.81,3.84,16.16,80.0,25.0,22.0,87.5,80.0,5.0,90.0,64.36,51.71,0.12,19.28,-3.7,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 80.8% inside range | Upside to range high is 3.8% | Downside to range low is 16.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
