scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
31.08.2026 at 10:01 AM IST,KTKBANK,329.6,-0.23,167.56,341.0,96.7,3.34,63.46,291.55,240.61,3174908.65,490046.0,0.15,Bullish,30,20,0,0,0,50,52.87,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Banks - Regional,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",30.08.2026 at 02:53 PM IST,The Karnataka Bank Limited,Financial Services,Banks - Regional,124932284416.0,12493.23,8.7,8.03,0.94,0.0,,,43.62,41.45,0.0,26.1,43.3,,,77356302336.0,7735.63,53290000384.0,5329.0,,0.0,,0.0,1.51,0.28,BANK,12.0,20.0,3.0,0.0,14.0,0.0,49.0,0.0,49.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Forward PE improving",,49.0,31.08.2026 at 10:05 AM IST,14.68,26.26,63.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,215,0.47,29.78,Low volume participation,52.87,C Neutral,31.08.2026 at 10:08 AM IST,Profit Booking Zone,51.21,229.59,310.07,211.05,341.0,35.06,61.57,100.0,-6.32,30.64,80.0,17.0,18.0,87.5,50.0,5.0,60.0,60.55,68.24,0.21,44.17,6.75,False,False,80.0% closes stayed inside robust range | Range width is 35.1% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 30.6% | Stock is near upper band
31.08.2026 at 10:01 AM IST,HAPPYFORGE,2332.8,1.12,859.89,2405.0,171.29,3.0,75.7,1786.34,1362.54,149236.45,41399.0,0.28,Bullish,30,5,0,0,0,35,52.82,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Metal Fabrication,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",30.08.2026 at 02:53 PM IST,Happy Forgings Limited,Industrials,Metal Fabrication,217731743744.0,21773.17,66.56,44.76,10.23,15.49,,,25.5,19.94,57.76,27.0,39.1,,,4055664128.0,405.57,3296225024.0,329.62,,0.0,,0.0,18.0,0.75,METALS_MINING,12.0,20.0,12.0,0.0,5.0,0.0,49.0,6.0,55.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support",Expensive price-to-book,55.0,31.08.2026 at 10:05 AM IST,36.95,68.22,80.23,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,405,0.25,28.82,Low volume participation,52.82,C Neutral,31.08.2026 at 10:08 AM IST,Wide / Volatile Range,47.11,1265.26,2029.39,1135.0,2405.0,60.39,111.89,100.0,-12.69,45.56,80.0,23.0,14.0,87.5,20.0,5.0,70.0,63.24,76.0,0.28,83.7,14.53,False,False,80.0% closes stayed inside robust range | Range width is 60.4% | Current position is 100.0% inside range | Upside to range high is -12.7% | Downside to range low is 45.6% | Stock is near upper band
31.08.2026 at 10:01 AM IST,AJANTPHARM,3536.0,-0.59,2283.14,3796.0,54.87,6.85,51.17,3436.39,2975.58,75665.8,4530.0,0.06,Bullish,30,20,0,0,0,50,52.81,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",30.08.2026 at 02:53 PM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,444479242240.0,44447.92,39.06,30.51,9.82,5.87,,,25.2,19.65,77.22,24.8,30.8,,,6631099904.0,663.11,2659099904.0,265.91,,0.0,,0.0,1.8,0.22,PHARMA_HEALTHCARE,12.0,18.0,12.0,0.0,6.0,0.0,48.0,11.0,59.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,59.0,31.08.2026 at 10:05 AM IST,1.43,20.91,20.09,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,150,2.67,34.43,Low volume participation,52.81,C Neutral,31.08.2026 at 10:08 AM IST,Profit Booking Zone,62.38,2796.24,3544.42,2696.6,3796.0,26.76,40.77,99.18,0.17,20.97,80.0,24.0,27.0,87.5,80.0,5.0,90.0,65.03,53.74,0.06,26.54,-0.17,False,False,80.0% closes stayed inside robust range | Range width is 26.8% | Current position is 99.2% inside range | Upside to range high is 0.2% | Downside to range low is 21.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.08.2026 at 10:01 AM IST,AETHER,1661.3,-2.09,726.45,1717.0,128.69,3.24,61.34,1503.49,1146.22,255200.2,69571.0,0.27,Bullish,30,20,0,0,0,50,52.78,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",30.08.2026 at 02:53 PM IST,Aether Industries Limited,Basic Materials,Specialty Chemicals,225212612608.0,22521.26,94.32,59.39,9.17,18.65,,,24.91,19.12,48.7,27.5,34.1,,,56630000.0,5.66,4579369984.0,457.94,,0.0,,0.0,,-0.13,CHEMICALS,11.0,20.0,9.0,0.0,3.0,0.0,43.0,11.0,54.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Very high PE,54.0,31.08.2026 at 10:05 AM IST,9.73,44.88,77.69,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,325,0.62,29.17,Low volume participation,52.78,C Neutral,31.08.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,1085.46,1613.94,956.05,1717.0,48.69,79.59,100.0,-2.83,34.65,80.0,28.0,20.0,87.5,20.0,5.0,100.0,62.77,53.94,0.29,53.02,2.92,False,False,80.0% closes stayed inside robust range | Range width is 48.7% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 34.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.08.2026 at 10:01 AM IST,SOTL,678.5,-2.12,283.72,808.88,139.14,16.12,52.84,621.7,444.16,652704.1,78936.0,0.12,Bullish,30,20,0,0,0,50,52.73,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",30.08.2026 at 02:53 PM IST,Savita Oil Technologies Limited,Basic Materials,Specialty Chemicals,47526080512.0,4752.61,11.48,11.42,2.62,0.1,,,24.17,8.53,23.65,49.6,414.8,,,3028477952.0,302.85,17806000.0,1.78,,0.0,,0.0,74.0,0.54,CHEMICALS,8.0,20.0,12.0,0.0,15.0,5.0,50.0,11.0,61.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,61.0,31.08.2026 at 10:05 AM IST,8.54,21.2,88.48,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,325,0.62,29.17,Low volume participation,52.73,C Neutral,31.08.2026 at 10:08 AM IST,Wide / Volatile Range,47.51,337.25,682.57,285.8,814.8,102.39,185.09,99.24,0.38,50.4,80.0,20.0,19.0,87.5,20.0,5.0,70.0,65.91,44.57,0.12,101.62,-0.38,False,False,80.0% closes stayed inside robust range | Range width is 102.4% | Current position is 99.2% inside range | Upside to range high is 0.4% | Downside to range low is 50.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.08.2026 at 10:01 AM IST,DIVGIITTS,1165.05,-0.86,573.7,1318.8,103.08,11.66,55.95,1031.56,767.5,294373.2,14652.0,0.05,Bullish,30,20,0,0,0,50,52.68,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",30.08.2026 at 02:53 PM IST,Divgi TorqTransfer Systems Limited,Consumer Cyclical,Auto Parts,35939528704.0,3593.95,56.83,35.4,5.66,0.28,,,21.29,15.12,61.4,91.3,182.5,,,2945230080.0,294.52,17700000.0,1.77,,0.0,,0.0,28.0,0.41,AUTO,10.0,20.0,12.0,0.0,9.0,5.0,46.0,10.0,56.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt",Abnormally high dividend yield,56.0,31.08.2026 at 10:05 AM IST,19.02,47.67,60.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,381,0.26,28.89,Low volume participation,52.68,C Neutral,31.08.2026 at 10:08 AM IST,Wide / Volatile Range,48.44,673.25,1175.23,608.95,1318.8,74.56,116.57,97.76,0.96,42.16,80.83,22.0,14.0,89.58,20.0,5.0,75.0,63.64,59.77,0.05,72.89,-0.96,False,False,80.8% closes stayed inside robust range | Range width is 74.6% | Current position is 97.8% inside range | Upside to range high is 1.0% | Downside to range low is 42.2% | Stock is near upper band
31.08.2026 at 10:01 AM IST,VIJAYA,1455.9,0.23,848.0,1573.0,71.69,7.44,54.18,1393.8,1145.89,226609.0,21649.0,0.1,Bullish,30,20,0,0,0,50,52.66,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",30.08.2026 at 02:53 PM IST,Vijaya Diagnostic Centre Limited,Healthcare,Diagnostics & Research,149604171776.0,14960.42,79.55,52.9,15.61,44.15,,,31.79,21.87,88.47,22.8,37.3,,,2891252992.0,289.13,4225850112.0,422.59,,0.0,,0.0,14.0,0.34,PHARMA_HEALTHCARE,12.0,18.0,9.0,0.0,5.0,0.0,44.0,11.0,55.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,55.0,31.08.2026 at 10:05 AM IST,7.53,7.1,48.7,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,150,2.67,34.43,Low volume participation,52.66,C Neutral,31.08.2026 at 10:08 AM IST,Wide / Volatile Range,47.85,937.46,1457.37,848.0,1573.0,55.46,85.5,99.68,0.11,35.6,80.0,18.0,15.0,87.5,20.0,5.0,75.0,63.18,55.74,0.1,55.28,-0.11,False,False,80.0% closes stayed inside robust range | Range width is 55.5% | Current position is 99.7% inside range | Upside to range high is 0.1% | Downside to range low is 35.6% | Stock is near upper band
31.08.2026 at 10:01 AM IST,ADOR,1680.0,2.71,833.68,1701.9,101.52,1.29,65.34,1432.18,1129.0,50990.65,25029.0,0.49,Bullish,30,20,0,0,0,50,52.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",30.08.2026 at 02:53 PM IST,Ador Welding Limited,Industrials,Specialty Industrial Machinery,28464046080.0,2846.4,25.08,19.97,5.13,0.4,,,10.53,5.82,36.82,5.2,73.0,,,707200000.0,70.72,19700000.0,1.97,,0.0,,0.0,2.24,0.29,CAPITAL_GOODS_INFRA,3.0,12.0,12.0,0.0,11.0,0.0,38.0,7.0,45.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt",,45.0,31.08.2026 at 10:05 AM IST,12.42,53.5,67.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,405,0.25,28.82,Low volume participation,52.57,C Neutral,31.08.2026 at 10:08 AM IST,Wide / Volatile Range,46.42,929.88,1523.23,848.0,1720.0,63.81,102.83,100.0,-11.29,45.84,80.0,18.0,26.0,87.5,20.0,5.0,70.0,58.65,67.25,0.79,84.65,12.72,False,False,80.0% closes stayed inside robust range | Range width is 63.8% | Current position is 100.0% inside range | Upside to range high is -11.3% | Downside to range low is 45.8% | Stock is near upper band
31.08.2026 at 10:01 AM IST,CALSOFT,37.27,4.99,10.9,37.27,241.93,0.0,86.36,24.1,18.06,294992.55,49289.0,0.17,Bullish,30,5,0,0,0,35,52.56,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Software - Application,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",30.08.2026 at 02:53 PM IST,California Software Company Limited,Technology,Software - Application,2194908928.0,219.49,14.98,,5.32,3.9,,,83.4,59.12,85.1,328.8,21.61,,,60151000.0,6.02,16117000.0,1.61,,0.0,,0.0,,0.66,IT_TECH,12.0,18.0,12.0,0.0,8.0,0.0,50.0,5.0,55.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong tech operating margin",,55.0,31.08.2026 at 10:05 AM IST,70.88,69.49,211.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,155,0.65,27.05,Low volume participation,52.56,C Neutral,31.08.2026 at 10:08 AM IST,Wide / Volatile Range,47.1,12.02,25.9,10.9,37.27,115.49,241.93,100.0,-30.51,67.75,80.0,20.0,17.0,87.5,20.0,5.0,70.0,63.15,92.47,0.28,210.12,43.91,False,False,80.0% closes stayed inside robust range | Range width is 115.5% | Current position is 100.0% inside range | Upside to range high is -30.5% | Downside to range low is 67.8% | Stock is near upper band
31.08.2026 at 10:01 AM IST,SHILPAMED,876.15,-3.06,259.5,919.0,237.63,4.66,73.04,689.44,454.94,3480421.6,247645.0,0.07,Bullish,30,5,0,0,0,35,52.41,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",30.08.2026 at 02:53 PM IST,Shilpa Medicare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,176766844928.0,17676.68,59.3,45.23,6.82,25.46,,,21.7,17.66,69.35,44.9,115.4,,,451800000.0,45.18,6598600192.0,659.86,,0.0,,0.0,7.0,0.29,PHARMA_HEALTHCARE,10.0,20.0,7.0,0.0,7.0,0.0,44.0,11.0,55.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,55.0,31.08.2026 at 10:05 AM IST,41.06,67.28,171.84,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,150,0.67,34.43,Low volume participation,52.41,C Neutral,31.08.2026 at 10:08 AM IST,Wide / Volatile Range,47.09,349.53,807.9,308.3,919.0,131.14,198.09,100.0,-8.21,60.29,80.0,13.0,16.0,87.5,20.0,5.0,70.0,63.09,66.82,0.07,151.82,8.95,False,False,80.0% closes stayed inside robust range | Range width is 131.1% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 60.3% | Stock is near upper band
31.08.2026 at 10:01 AM IST,SREEL,246.02,-1.39,165.25,270.0,48.88,8.88,55.49,225.06,208.51,25204.65,7780.0,0.31,Bullish,30,20,0,0,0,50,52.33,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Footwear & Accessories,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",30.08.2026 at 02:53 PM IST,Sreeleathers Limited,Consumer Cyclical,Footwear & Accessories,5776712192.0,577.67,17.39,32.07,1.16,0.45,,,15.52,12.38,26.6,20.3,137.8,,,101214000.0,10.12,22136000.0,2.21,,0.0,,0.0,76.0,0.1,CONSUMER_DISCRETIONARY,8.0,18.0,12.0,0.0,12.0,5.0,45.0,10.0,55.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Forward PE deterioration, Abnormally high dividend yield",55.0,31.08.2026 at 10:05 AM IST,13.66,23.76,20.53,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,381,0.79,28.89,Low volume participation,52.33,C Neutral,31.08.2026 at 10:08 AM IST,Profit Booking Zone,52.33,181.58,239.87,165.25,270.0,32.1,63.39,100.0,-2.5,26.19,80.0,34.0,14.0,87.5,50.0,5.0,65.0,63.07,58.55,0.31,35.49,2.57,False,False,80.0% closes stayed inside robust range | Range width is 32.1% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 26.2% | Stock is near upper band
31.08.2026 at 10:01 AM IST,INDSWFTLAB,367.34,1.22,87.15,373.72,321.5,1.71,74.44,254.89,158.33,2113218.9,285094.0,0.13,Bullish,30,5,0,0,0,35,52.26,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",30.08.2026 at 02:53 PM IST,Ind-Swift Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,31560089600.0,3156.01,55.66,,2.19,1.48,,,13.5,8.5,57.34,25.4,142.7,,,4417501184.0,441.75,205012992.0,20.5,,0.0,,0.0,,0.71,PHARMA_HEALTHCARE,6.0,20.0,12.0,0.0,6.0,0.0,44.0,7.0,51.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Healthcare growth support, Controlled healthcare debt",,51.0,31.08.2026 at 10:05 AM IST,60.88,134.74,168.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,150,0.67,34.43,Low volume participation,52.26,C Neutral,31.08.2026 at 10:08 AM IST,Wide / Volatile Range,45.31,135.3,300.42,127.3,373.72,122.04,193.57,100.0,-18.19,63.16,80.0,35.0,14.0,87.5,20.0,5.0,60.0,61.24,73.44,0.14,171.42,22.24,False,False,80.0% closes stayed inside robust range | Range width is 122.0% | Current position is 100.0% inside range | Upside to range high is -18.2% | Downside to range low is 63.2% | Stock is near upper band
31.08.2026 at 10:01 AM IST,GARFIBRES,805.0,0.75,579.75,863.4,38.85,6.76,58.76,760.69,683.77,85542.35,8965.0,0.1,Bullish,30,20,0,0,0,50,52.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",30.08.2026 at 02:53 PM IST,Garware Technical Fibres Limited,Consumer Cyclical,Textile Manufacturing,78021025792.0,7802.1,37.62,27.08,5.85,3.16,,,16.74,12.78,70.3,31.4,22.6,,,4203898880.0,420.39,428150016.0,42.82,,0.0,,0.0,1.14,0.03,CONSUMER_DISCRETIONARY,8.0,18.0,12.0,0.0,8.0,0.0,46.0,10.0,56.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,56.0,31.08.2026 at 10:05 AM IST,6.22,22.72,28.12,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,381,1.05,28.89,Low volume participation,52.18,C Neutral,31.08.2026 at 10:08 AM IST,Profit Booking Zone,61.39,609.81,787.02,579.75,863.4,29.06,48.93,100.0,-3.45,25.19,80.0,32.0,24.0,87.5,80.0,5.0,85.0,63.46,58.13,0.16,33.67,3.57,False,False,80.0% closes stayed inside robust range | Range width is 29.1% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 25.2% | Stock is near upper band
31.08.2026 at 10:01 AM IST,AZAD,2842.1,-0.29,1360.0,2986.6,108.98,4.84,65.73,2433.36,1925.22,650989.45,236006.0,0.36,Bullish,30,20,0,0,0,50,52.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",30.08.2026 at 02:53 PM IST,Azad Engineering Limited,Industrials,Specialty Industrial Machinery,184090263552.0,18409.03,132.09,77.11,12.05,31.02,,,26.5,21.76,92.01,25.9,21.3,,,1845910016.0,184.59,4743229952.0,474.32,,0.0,,0.0,,0.6,CAPITAL_GOODS_INFRA,12.0,18.0,7.0,0.0,3.0,5.0,35.0,12.0,47.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Very high PE, Expensive price-to-book",47.0,31.08.2026 at 10:05 AM IST,23.46,29.43,69.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,405,0.25,28.82,Low volume participation,52.02,C Neutral,31.08.2026 at 10:08 AM IST,Wide / Volatile Range,46.53,1544.87,2670.37,1360.0,2986.6,72.85,119.6,100.0,-6.54,45.93,80.0,16.0,13.0,87.5,20.0,5.0,70.0,59.36,74.65,0.37,84.95,7.0,False,False,80.0% closes stayed inside robust range | Range width is 72.9% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 45.9% | Stock is near upper band
31.08.2026 at 10:01 AM IST,ARIS,147.7,-2.39,82.18,178.3,79.73,17.16,67.2,125.02,121.62,1804519.1,250845.0,0.14,Bullish,30,20,0,0,0,50,51.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Engineering & Construction,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",30.08.2026 at 02:53 PM IST,Arisinfra Solutions Limited,Industrials,Engineering & Construction,12376226816.0,1237.62,17.23,,1.67,9.36,,,9.85,5.78,16.93,37.1,279.6,,,1203949952.0,120.39,702670016.0,70.27,,0.0,,0.0,,,CAPITAL_GOODS_INFRA,0.0,20.0,12.0,0.0,10.0,0.0,42.0,12.0,54.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,54.0,31.08.2026 at 10:05 AM IST,13.24,27.96,36.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,405,0.25,28.82,Low volume participation,51.97,C Neutral,31.08.2026 at 10:08 AM IST,Profit Booking Zone,51.5,104.36,143.46,94.35,159.0,37.46,68.52,100.0,-2.48,29.06,80.0,17.0,14.0,87.5,50.0,5.0,60.0,62.49,68.08,0.15,40.96,2.55,False,False,80.0% closes stayed inside robust range | Range width is 37.5% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 29.1% | Stock is near upper band
31.08.2026 at 10:01 AM IST,EIMCOELECO,2200.1,0.18,1401.82,2373.77,56.95,7.32,68.9,1899.4,1674.22,51793.0,4581.0,0.09,Bullish,30,20,0,0,0,50,51.87,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",30.08.2026 at 02:53 PM IST,Eimco Elecon (India) Limited,Industrials,Farm & Heavy Construction Machinery,12667951104.0,1266.8,31.93,23.12,2.71,0.93,,,15.66,16.3,50.15,14.7,6.2,,,145206000.0,14.52,43460000.0,4.35,,0.0,,0.0,18.0,0.18,CAPITAL_GOODS_INFRA,8.0,7.0,12.0,0.0,13.0,0.0,40.0,3.0,43.0,"Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt",,43.0,31.08.2026 at 10:05 AM IST,20.38,44.26,40.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,405,0.25,28.82,Low volume participation,51.87,C Neutral,31.08.2026 at 10:08 AM IST,Profit Booking Zone,58.25,1535.07,1937.46,1405.5,2290.1,26.21,62.94,100.0,-12.19,30.42,80.0,38.0,16.0,87.5,80.0,5.0,70.0,57.5,83.11,0.1,43.73,13.88,False,False,80.0% closes stayed inside robust range | Range width is 26.2% | Current position is 100.0% inside range | Upside to range high is -12.2% | Downside to range low is 30.4% | Stock is near upper band
31.08.2026 at 10:01 AM IST,RPEL,1786.8,2.2,560.83,1798.0,218.6,0.62,76.6,1355.57,971.96,104324.55,23297.0,0.22,Bullish,30,5,0,0,0,35,51.83,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Basic Materials,Chemicals,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",30.08.2026 at 02:53 PM IST,Raghav Productivity Enhancers Limited,Basic Materials,Chemicals,80289939456.0,8028.99,128.46,,32.83,2.21,,,27.52,21.96,70.49,48.7,67.7,,,487760992.0,48.78,54112000.0,5.41,,0.0,,0.0,6.0,0.73,CHEMICALS,12.0,20.0,12.0,0.0,2.0,5.0,41.0,11.0,52.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Very high PE, Expensive price-to-book",52.0,31.08.2026 at 10:05 AM IST,43.38,76.95,153.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,325,0.31,29.17,Low volume participation,51.83,C Neutral,31.08.2026 at 10:08 AM IST,Wide / Volatile Range,46.86,646.15,1392.93,561.3,1798.0,115.57,220.33,100.0,-22.0,63.82,80.0,15.0,13.0,87.5,20.0,5.0,70.0,61.54,82.9,0.23,176.39,28.21,False,False,80.0% closes stayed inside robust range | Range width is 115.6% | Current position is 100.0% inside range | Upside to range high is -22.0% | Downside to range low is 63.8% | Stock is near upper band
