scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
19.05.2026 at 01:31 PM IST,PRAJIND,385.5,5.7,273.0,531.12,41.21,27.42,53.84,353.4,349.31,2923819.6,986800.0,0.34,Bullish,30,20,0,0,0,50,34.48,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Engineering & Construction,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Praj Industries Limited,Industrials,Engineering & Construction,67036635136.0,6703.66,128.42,37.49,5.15,16.12,,,2.46,1.64,39.95,-1.4,0.0,,,3920156928.0,392.02,2097410944.0,209.74,,0.0,,0.0,1.65,0.21,0.0,0.0,12.0,0.0,6.0,5.0,13.0,"Very low debt, Cash covers debt, Forward PE improving, Moderate price-to-book, Some dividend support","Weak operating margin, Weak net margin, Negative revenue growth, Very high PE",19.05.2026 at 01:33 PM IST,5.82,24.95,16.29,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,390,1.03,27.85,Low volume participation,34.48,E Avoid
19.05.2026 at 01:31 PM IST,ADOR,1060.5,-0.46,848.0,1260.0,25.06,15.83,56.38,985.46,1021.69,50180.45,25749.0,0.51,Bullish,30,20,8,0,0,58,34.48,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Industrials,Specialty Industrial Machinery,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Ador Welding Limited,Industrials,Specialty Industrial Machinery,18540959744.0,1854.1,22.62,14.28,3.34,0.4,,,10.53,5.82,36.82,5.2,73.0,,,707200000.0,70.72,19700000.0,1.97,,0.0,,0.0,2.24,0.29,3.0,12.0,12.0,0.0,11.0,0.0,38.0,"Healthy operating margin, Moderate revenue growth, Excellent earnings growth, Very low debt, Cash covers debt, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",,19.05.2026 at 01:33 PM IST,2.18,-1.28,4.1,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,390,3.33,27.85,,34.48,E Avoid
19.05.2026 at 01:31 PM IST,VINDHYATEL,1667.2,3.93,963.9,1885.2,72.96,11.56,64.42,1279.97,1361.9,79396.3,25532.0,0.32,Bullish,30,20,0,0,0,50,34.48,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Engineering & Construction,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Vindhya Telelinks Limited,Industrials,Engineering & Construction,19009968128.0,1901.0,8.39,,0.45,32.94,,,1.77,5.94,15.98,-30.9,0.0,,,347820992.0,34.78,13996046336.0,1399.6,,0.0,,0.0,100.0,0.55,0.0,0.0,7.0,0.0,12.0,11.0,8.0,"Low debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Negative revenue growth, Low cash coverage, Abnormally high dividend yield",19.05.2026 at 01:33 PM IST,24.06,49.81,5.89,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,390,0.77,27.85,"Low volume participation, Revenue contraction",34.48,E Avoid
19.05.2026 at 01:31 PM IST,EUROTEXIND,16.19,0.62,11.83,23.58,36.86,31.34,57.36,14.28,15.29,6646.25,6507.0,0.98,Bullish,30,20,0,0,0,50,34.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Real Estate,Real Estate - Development,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Eurotex Industries and Exports Limited,Real Estate,Real Estate - Development,189159680.0,18.92,7.85,,-0.51,0.0,,,-47.22,296.46,-12.18,456.3,0.0,,,3287000.0,0.33,357124992.0,35.71,,0.0,,0.0,,0.53,6.0,10.0,0.0,0.0,8.0,0.0,24.0,"Excellent net margin, Excellent revenue growth, Attractive PE, Moderate price-to-book","Weak operating margin, Low cash coverage",19.05.2026 at 01:33 PM IST,16.64,20.28,-23.92,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",5.0,65,7.69,23.29,,34.39,E Avoid
19.05.2026 at 01:31 PM IST,MSPL,40.82,1.62,26.16,43.2,56.04,5.51,64.8,34.29,34.04,1502397.55,1009576.0,0.67,Bullish,30,20,0,0,0,50,34.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,MSP Steel & Power Limited,Basic Materials,Steel,22768222208.0,2276.82,,-2.32,2.49,30.82,,,2.93,-3.05,20.05,-10.9,-46.0,,,40907000.0,4.09,2813730048.0,281.37,,0.0,,0.0,,0.72,0.0,0.0,7.0,0.0,4.0,24.0,0.0,"Low debt, Reasonable price-to-book","Weak operating margin, Weak net margin, Negative revenue growth, Negative earnings growth, Low cash coverage",19.05.2026 at 01:33 PM IST,13.92,29.12,17.9,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,316,0.95,28.91,"Negative net margin, Earnings contraction",34.34,E Avoid
19.05.2026 at 01:31 PM IST,NOCIL,173.74,7.47,125.31,208.69,38.65,16.75,51.53,163.77,165.34,788396.95,1008723.0,1.28,Bullish,30,20,0,5,0,55,34.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,NOCIL Limited,Basic Materials,Specialty Chemicals,27001249792.0,2700.12,48.84,20.99,1.52,0.45,3.15,2.48,6.18,4.15,42.85,1.3,-19.2,4.31,3.12,3417999872.0,341.8,80400000.0,8.04,1040712512.0,104.07,2520800000.0,252.08,91.0,,0.0,0.0,20.0,17.0,11.0,18.0,30.0,"Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Elevated PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Weak ROE, Negative earnings growth, Abnormally high dividend yield",19.05.2026 at 01:33 PM IST,0.77,14.75,-1.35,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,316,4.11,28.91,Earnings contraction,34.34,E Avoid
19.05.2026 at 01:31 PM IST,FEDERALBNK,287.45,1.23,184.0,302.0,56.23,4.82,51.29,280.89,249.01,7844949.35,3733289.0,0.48,Bullish,30,20,0,0,0,50,34.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Banks - Regional,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,The Federal Bank Limited,Financial Services,Banks - Regional,699673870336.0,69967.39,16.23,11.95,1.92,0.0,11.73,1.18,43.17,29.91,0.0,12.3,22.2,,,268973195264.0,26897.32,331932499968.0,33193.25,,0.0,-256581599232.0,-25658.16,42.0,0.33,14.0,13.0,2.0,0.0,15.0,11.0,33.0,"Moderate ROE, Excellent operating margin, Excellent net margin, Healthy revenue growth, Strong earnings growth, Reasonable cash coverage, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Weak ROA, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield",19.05.2026 at 01:33 PM IST,-2.81,-0.29,21.67,,,,0,0,0,10,Positive 6M return,13.0,214,6.07,26.61,"Low volume participation, Negative operating cash flow",34.29,E Avoid
19.05.2026 at 01:31 PM IST,PYRAMID,169.01,8.67,131.8,189.45,28.23,10.79,54.2,155.99,159.47,69734.0,45933.0,0.66,Bullish,30,20,8,0,0,58,34.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Cyclical,Packaging & Containers,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Pyramid Technoplast Limited,Consumer Cyclical,Packaging & Containers,5735933440.0,573.59,22.51,,2.19,66.5,10.96,6.56,8.52,4.21,27.2,14.2,47.4,1.73,0.92,58999000.0,5.9,1839766016.0,183.98,-1326077952.0,-132.61,-413728000.0,-41.37,32.0,,4.0,15.0,8.0,0.0,10.0,16.0,21.0,"Moderate ROE, Moderate ROA, Healthy revenue growth, Excellent earnings growth, Manageable debt, Healthy current ratio, Reasonable PE, Reasonable price-to-book, Healthy dividend yield","Low cash coverage, Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield",19.05.2026 at 01:33 PM IST,6.7,7.22,9.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,376,1.6,24.5,"Negative operating cash flow, Negative free cash flow",34.28,E Avoid
19.05.2026 at 01:31 PM IST,NITCO,98.16,-0.57,64.0,163.95,53.38,40.13,55.96,86.56,97.26,1076611.2,293197.0,0.27,Bullish,30,20,0,0,0,50,34.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Building Products & Equipment,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,NITCO Limited,Industrials,Building Products & Equipment,23743750144.0,2374.38,3.34,,8.2,86.28,9.38,1.65,-3.13,5.22,36.98,51.1,0.0,2.07,0.46,313656000.0,31.37,3144817920.0,314.48,-2109171072.0,-210.92,-1525827968.0,-152.58,,,2.0,10.0,9.0,0.0,6.0,11.0,16.0,"Moderate ROE, Excellent revenue growth, Manageable debt, Strong current ratio, Attractive PE","Weak ROA, Weak operating margin, Weak quick ratio, Low cash coverage, Negative operating cash flow, Negative free cash flow",19.05.2026 at 01:33 PM IST,7.39,21.92,6.0,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,390,1.03,27.85,"Low volume participation, Negative operating cash flow, Negative free cash flow",34.28,E Avoid
19.05.2026 at 01:31 PM IST,LIBAS,12.35,1.98,9.02,15.7,36.92,21.34,60.14,11.12,11.42,43135.8,18281.0,0.42,Bullish,30,20,0,0,0,50,34.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Apparel Manufacturing,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Libas Consumer Products Limited,Consumer Cyclical,Apparel Manufacturing,319032864.0,31.9,3.51,,0.39,16.81,,,6.12,2.54,15.78,1.8,0.0,,,69886000.0,6.99,138695008.0,13.87,,0.0,,0.0,,0.2,0.0,0.0,11.0,0.0,10.0,0.0,21.0,"Very low debt, Reasonable cash coverage, Attractive PE, Reasonable price-to-book",,19.05.2026 at 01:33 PM IST,4.31,15.42,6.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,376,1.6,24.5,Low volume participation,34.28,E Avoid
19.05.2026 at 01:31 PM IST,PANACEABIO,422.0,3.81,292.4,549.7,44.32,23.23,66.42,350.22,381.54,179771.45,219308.0,1.22,Bullish,30,20,0,5,0,55,34.19,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Biotechnology,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,Panacea Biotec Limited,Healthcare,Biotechnology,24898426880.0,2489.84,,,3.02,2.79,,,1.99,-1.29,57.7,1.0,-12.2,,,848700032.0,84.87,229000000.0,22.9,,0.0,,0.0,,0.14,0.0,0.0,12.0,0.0,2.0,18.0,0.0,"Very low debt, Cash covers debt, Moderate price-to-book","Weak operating margin, Weak net margin, Negative earnings growth",19.05.2026 at 01:33 PM IST,24.57,20.34,5.35,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,140,2.14,36.28,Negative net margin,34.19,E Avoid
19.05.2026 at 01:31 PM IST,CYIENTDLM,424.65,1.9,265.2,505.5,60.12,15.99,69.15,345.03,400.82,558048.85,111049.0,0.2,Bullish,30,20,0,0,0,50,34.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Electronic Components,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Cyient DLM Limited,Technology,Electronic Components,33075113984.0,3307.51,45.25,25.49,3.27,17.02,7.47,3.15,8.72,5.81,40.37,-13.8,-27.5,2.49,1.01,1458000000.0,145.8,1722739968.0,172.27,2135712512.0,213.57,539020032.0,53.9,,0.67,0.0,0.0,18.0,17.0,7.0,14.0,28.0,"Very low debt, Strong current ratio, Acceptable quick ratio, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Elevated PE, Forward PE improving, Moderate price-to-book","Negative revenue growth, Negative earnings growth",19.05.2026 at 01:33 PM IST,18.89,17.08,-0.8,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",9.0,138,6.52,29.19,"Low volume participation, Earnings contraction",34.18,E Avoid
19.05.2026 at 01:31 PM IST,IEX,125.46,1.59,112.82,209.53,11.21,40.12,50.03,123.2,131.46,7190260.1,1362992.0,0.19,Bullish,15,20,15,0,15,35,34.14,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Capital Markets,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Indian Energy Exchange Limited,Financial Services,Capital Markets,109828587520.0,10982.86,22.25,19.54,8.1,0.82,39.42,16.95,84.19,65.99,100.0,12.5,9.8,2.0,1.77,18049376256.0,1804.94,111559000.0,11.16,7998447616.0,799.84,4327725056.0,432.77,3.24,0.31,25.0,10.0,20.0,20.0,9.0,0.0,84.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Healthy revenue growth, Healthy earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Healthy dividend yield",,19.05.2026 at 01:33 PM IST,1.11,2.83,-6.23,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,214,5.14,26.61,"Below 200 DMA, Low volume participation",34.14,E Avoid
19.05.2026 at 01:31 PM IST,MOTILALOFS,855.45,2.54,614.9,1088.32,39.12,21.4,59.78,760.53,854.33,1286479.8,356094.0,0.28,Bullish,30,20,0,0,0,50,34.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Capital Markets,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Motilal Oswal Financial Services Limited,Financial Services,Capital Markets,502285860864.0,50228.59,25.38,14.27,3.88,164.42,15.55,4.83,-9.2,23.45,65.54,152.3,0.0,5.63,5.54,135845797888.0,13584.58,212957806592.0,21295.78,,0.0,-60707000320.0,-6070.7,1.32,0.21,10.0,10.0,10.0,0.0,10.0,6.0,34.0,"Decent ROE, Excellent net margin, Excellent revenue growth, Strong current ratio, Strong quick ratio, Reasonable cash coverage, Reasonable PE, Forward PE improving, Moderate price-to-book, Some dividend support","Weak operating margin, High debt, Negative operating cash flow, Profit not backed by cash flow",19.05.2026 at 01:33 PM IST,4.32,9.2,-12.88,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,214,5.14,26.61,"Low volume participation, Negative operating cash flow",34.14,E Avoid
19.05.2026 at 01:31 PM IST,CAPILLARY,525.0,1.14,464.25,798.95,13.09,34.29,44.37,529.53,0.0,83778.3,29734.0,0.35,Bearish,0,8,15,0,0,23,34.13,"Weak but watchable RSI, Close to 52W low with recovery potential",Technology,Software - Infrastructure,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,CAPILLARY TECHNO INDIA L,Technology,Software - Infrastructure,41253904384.0,4125.39,75.78,24.96,4.02,5.24,6.58,1.85,9.71,7.13,34.24,25.8,306.0,2.8,2.58,4836740096.0,483.67,536070016.0,53.61,885507520.0,88.55,1499069952.0,149.91,,,3.0,20.0,20.0,17.0,5.0,0.0,65.0,"Healthy net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Moderate price-to-book",Weak ROA,19.05.2026 at 01:33 PM IST,-5.71,1.17,,,,,0,0,0,10,Positive 3M return,13.0,138,9.42,29.19,Low volume participation,34.13,E Avoid
19.05.2026 at 01:31 PM IST,JTLIND,67.93,2.54,40.25,85.85,68.77,20.88,44.08,63.2,66.7,5229229.2,1248007.0,0.24,Bullish,30,8,0,0,0,38,34.09,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",Basic Materials,Steel,43,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move",19.05.2026 at 08:49 AM IST,JTL Industries Limited,Basic Materials,Steel,26041657344.0,2604.17,32.64,10.98,2.02,16.04,7.52,5.49,7.73,4.58,15.3,47.7,151.6,3.22,1.18,445100000.0,44.51,2440551936.0,244.06,-2158327040.0,-215.83,-673731968.0,-67.37,19.0,,2.0,20.0,16.0,0.0,13.0,11.0,40.0,"Moderate ROA, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Acceptable quick ratio, Reasonable PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Low cash coverage, Negative operating cash flow, Negative free cash flow",19.05.2026 at 01:33 PM IST,-0.03,3.92,14.67,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,316,3.8,28.91,"Low volume participation, Negative operating cash flow, Negative free cash flow",34.09,E Avoid
19.05.2026 at 01:31 PM IST,ARSSBL,532.1,2.4,416.0,794.85,27.91,33.06,41.06,528.58,0.0,468253.55,172409.0,0.37,Bullish,15,8,8,0,0,31,34.09,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low",Financial Services,Financial Conglomerates,28,"Above 50 DMA, Weak but watchable RSI, Positive day move",19.05.2026 at 08:49 AM IST,ANAND RATHI SH N STK BR L,Financial Services,Financial Conglomerates,32595177472.0,3259.52,22.23,,2.07,63.43,13.96,2.47,26.11,17.3,86.81,27.4,88.5,1.03,1.03,35480240128.0,3548.02,8551569920.0,855.16,,0.0,7251709952.0,725.17,,,15.0,20.0,11.0,12.0,8.0,0.0,66.0,"Decent ROE, Excellent operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Manageable debt, Acceptable current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Reasonable PE, Reasonable price-to-book",,19.05.2026 at 01:33 PM IST,-10.69,-4.12,-27.49,,,,0,0,0,0,,15.0,214,7.01,26.61,Low volume participation,34.09,E Avoid
19.05.2026 at 01:31 PM IST,STEELCAS,283.35,2.59,175.68,320.0,61.29,11.45,52.01,261.34,227.56,61808.65,19473.0,0.32,Bullish,30,20,0,0,0,50,34.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Steelcast Limited,Basic Materials,Steel,27951441920.0,2795.14,30.86,,7.78,0.0,,,24.87,20.86,75.65,-4.3,7.0,,,446817984.0,44.68,0.0,0.0,,0.0,,0.0,62.0,-0.01,11.0,2.0,3.0,0.0,6.0,5.0,17.0,"Strong operating margin, Excellent net margin, Moderate earnings growth, Net cash position, Reasonable PE, Healthy dividend yield","Negative revenue growth, Abnormally high dividend yield",19.05.2026 at 01:33 PM IST,-5.02,23.65,31.54,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,316,1.9,28.91,Low volume participation,34.04,E Avoid
19.05.2026 at 01:31 PM IST,CRAMC,239.45,3.7,214.2,351.65,11.79,31.91,43.06,247.95,0.0,517879.7,235902.0,0.46,Bearish,0,8,15,0,0,23,34.04,"Weak but watchable RSI, Close to 52W low with recovery potential",Financial Services,Asset Management,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,CANARA ROBECO AMC LIMITED,Financial Services,Asset Management,46045483008.0,4604.55,22.57,16.82,6.19,2.36,30.29,23.16,56.52,44.83,76.44,2.9,-1.0,5.97,5.97,7374158848.0,737.42,175886000.0,17.59,1629558144.0,162.96,1722812032.0,172.28,1.25,,25.0,0.0,20.0,20.0,8.0,0.0,73.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Some dividend support",Negative earnings growth,19.05.2026 at 01:33 PM IST,-15.28,-6.42,-17.77,,,,0,0,0,0,,15.0,214,7.01,26.61,Low volume participation,34.04,E Avoid
19.05.2026 at 01:31 PM IST,NAVA,603.1,0.54,442.6,739.4,36.26,18.43,37.87,619.19,601.87,734325.5,363263.0,0.49,Bearish,15,8,0,0,0,23,34.03,"Above 200 DMA, Weak but watchable RSI",Industrials,Conglomerates,28,"Above 200 DMA, Weak but watchable RSI, Positive day move",19.05.2026 at 08:49 AM IST,Nava Limited,Industrials,Conglomerates,169758310400.0,16975.83,19.05,,2.1,20.68,10.31,7.38,27.82,17.57,56.58,17.3,-44.6,7.59,5.95,34627268608.0,3462.73,22264098816.0,2226.41,-958705600.0,-95.87,23123281920.0,2312.33,1.5,,15.0,8.0,18.0,12.0,11.0,13.0,51.0,"Moderate ROE, Moderate ROA, Excellent operating margin, Strong net margin, Strong revenue growth, Low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Attractive PE, Reasonable price-to-book, Some dividend support","Negative earnings growth, Negative free cash flow",19.05.2026 at 01:33 PM IST,-12.8,8.83,9.86,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,390,3.08,27.85,"Low volume participation, Earnings contraction, Negative free cash flow",34.03,E Avoid
19.05.2026 at 01:31 PM IST,EXCELSOFT,89.25,4.89,66.4,142.59,34.41,37.41,51.75,84.3,0.0,747006.2,635198.0,0.85,Bullish,15,20,0,0,0,35,34.03,"Above 50 DMA, Healthy RSI momentum",Technology,Software - Application,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,EXCELSOFT TECHNOLOGIES L,Technology,Software - Application,9792510976.0,979.25,20.7,15.76,2.22,11.58,,,19.3,18.09,48.46,29.4,10.1,,,2573149952.0,257.31,448969984.0,44.9,,0.0,,0.0,,,11.0,15.0,12.0,0.0,11.0,0.0,49.0,"Strong operating margin, Excellent net margin, Excellent revenue growth, Healthy earnings growth, Very low debt, Cash covers debt, Reasonable PE, Forward PE improving, Reasonable price-to-book",,19.05.2026 at 01:33 PM IST,-2.4,2.09,,,,,0,0,0,10,Positive 3M return,13.0,138,9.42,29.19,,34.03,E Avoid
19.05.2026 at 01:31 PM IST,HEG,597.55,-1.48,459.8,690.0,29.96,13.4,48.62,574.43,544.09,1766392.45,1110866.0,0.63,Bullish,30,10,8,0,0,48,34.03,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Industrials,Electrical Equipment & Parts,42,"Above 50 DMA, Above 200 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,HEG Limited,Industrials,Electrical Equipment & Parts,117040873472.0,11704.09,30.68,19.38,2.46,16.73,7.34,3.65,-1.13,12.6,47.12,11.2,0.0,2.21,0.88,6528600064.0,652.86,7960200192.0,796.02,-1355636480.0,-135.56,2131900032.0,213.19,30.0,0.75,5.0,5.0,16.0,12.0,13.0,10.0,41.0,"Strong net margin, Healthy revenue growth, Very low debt, Strong current ratio, Reasonable cash coverage, Positive operating cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Negative free cash flow, Abnormally high dividend yield",19.05.2026 at 01:33 PM IST,-9.84,13.22,15.55,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,390,3.08,27.85,Negative free cash flow,34.03,E Avoid
19.05.2026 at 01:31 PM IST,ONESOURCE,1863.8,2.9,1057.0,2248.0,76.33,17.09,66.97,1587.51,1664.48,559891.9,111770.0,0.2,Bullish,30,20,0,0,0,50,33.99,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Biotechnology,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,ONESOURCE SPECL PHARMA L,Healthcare,Biotechnology,207657943040.0,20765.79,,22.36,3.5,21.93,,,-18.02,1.42,66.83,-26.0,0.0,,,1668480000.0,166.85,12947330048.0,1294.73,,0.0,,0.0,,,0.0,0.0,7.0,0.0,2.0,6.0,3.0,"Low debt, Moderate price-to-book","Weak operating margin, Weak net margin, Negative revenue growth, Low cash coverage",19.05.2026 at 01:33 PM IST,19.5,57.36,7.68,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,140,2.14,36.28,"Low volume participation, Revenue contraction",33.99,E Avoid
19.05.2026 at 01:31 PM IST,MUFIN,120.16,3.47,69.5,126.34,72.89,4.89,64.12,109.04,104.94,3700994.3,2638157.0,0.71,Bullish,30,20,0,0,0,50,33.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Mufin Green Finance Limited,Financial Services,Credit Services,23012575232.0,2301.26,95.19,,6.37,272.4,,,40.94,22.6,89.19,-6.5,20.6,,,1430724992.0,143.07,8634050560.0,863.41,,0.0,,0.0,,-0.51,12.0,8.0,0.0,0.0,0.0,8.0,12.0,"Excellent operating margin, Excellent net margin, Strong earnings growth","Negative revenue growth, High debt, Low cash coverage, Very high PE",19.05.2026 at 01:33 PM IST,3.51,3.14,10.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,214,3.27,26.61,Very high debt,33.94,E Avoid
