scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
03.07.2026 at 10:00 AM IST,ASIANPAINT,2749.1,0.17,2096.81,2960.02,31.11,7.13,64.18,2610.23,2540.97,1328402.7,99138.0,0.07,Bullish,30,20,0,0,0,50,63.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Asian Paints Limited,Basic Materials,Specialty Chemicals,2530821013504.0,253082.1,58.37,45.07,11.85,17.85,20.89,10.56,16.14,12.15,43.3,10.6,69.2,2.21,1.49,86016401408.0,8601.64,39289298944.0,3928.93,43408711680.0,4340.87,70881796096.0,7088.18,1.04,0.3,CHEMICALS,18.0,15.0,19.0,20.0,6.0,0.0,78.0,7.0,85.0,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",Expensive price-to-book,85.0,03.07.2026 at 10:03 AM IST,2.89,26.45,0.45,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,315,1.27,34.98,Low volume participation,63.25,B Watchlist,03.07.2026 at 10:06 AM IST,Profit Booking Zone,66.18,2221.16,2738.49,2115.0,2914.5,23.29,37.8,99.98,0.0,18.89,80.0,23.0,36.0,87.5,80.0,5.0,100.0,80.39,49.85,0.08,23.29,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 23.3% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 18.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.07.2026 at 10:00 AM IST,AARVI,145.9,1.89,96.99,154.7,50.43,5.69,57.64,133.46,128.0,47312.55,476.0,0.01,Bullish,30,20,0,0,0,50,63.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Staffing & Employment Services,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Aarvi Encon Limited,Industrials,Staffing & Employment Services,2116300928.0,211.63,12.12,,1.49,18.79,13.18,5.81,3.67,2.71,24.78,19.2,55.7,2.04,1.4,172563008.0,17.26,266970000.0,26.7,96460624.0,9.65,80458000.0,8.05,1.4,-0.1,CAPITAL_GOODS_INFRA,6.0,18.0,18.0,17.0,11.0,0.0,70.0,15.0,85.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,85.0,03.07.2026 at 10:03 AM IST,14.17,16.08,13.19,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,387,1.29,38.38,Low volume participation,63.01,B Watchlist,03.07.2026 at 10:06 AM IST,Profit Booking Zone,70.17,123.24,140.34,116.1,154.7,13.88,33.25,100.0,-3.88,15.59,80.0,35.0,18.0,87.5,100.0,5.0,100.0,80.3,47.62,0.02,18.47,4.03,False,False,80.0% closes stayed inside robust range | Range width is 13.9% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 15.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.07.2026 at 10:00 AM IST,TIPSMUSIC,683.7,0.97,478.57,726.75,42.86,5.92,62.76,652.64,565.46,170685.1,32732.0,0.19,Bullish,30,20,0,0,0,50,62.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Entertainment,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Tips Music Limited,Communication Services,Entertainment,81805828096.0,8180.58,37.71,27.62,31.47,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.51,0.25,TELECOM,25.0,20.0,20.0,20.0,7.0,0.0,92.0,7.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Expensive price-to-book,99.0,03.07.2026 at 10:03 AM IST,-1.13,26.16,26.63,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",7.0,64,10.94,30.56,Low volume participation,62.98,B Watchlist,03.07.2026 at 10:06 AM IST,Profit Booking Zone,62.61,512.97,660.11,481.15,726.75,28.69,51.04,100.0,-3.54,25.04,80.0,27.0,42.0,87.5,80.0,5.0,70.0,86.59,69.61,0.2,33.4,3.66,False,False,80.0% closes stayed inside robust range | Range width is 28.7% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 25.0% | Stock is near upper band
03.07.2026 at 10:00 AM IST,TALBROAUTO,416.95,-3.07,219.9,435.0,89.61,4.15,71.07,352.88,293.54,432446.65,80278.0,0.19,Bullish,30,5,0,0,0,35,62.97,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Auto Parts,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",28.06.2026 at 12:43 PM IST,Talbros Automotive Components Limited,Consumer Cyclical,Auto Parts,24910395392.0,2491.04,23.92,,3.35,11.27,15.14,6.38,13.77,11.97,48.17,14.2,18.8,1.96,1.35,1137810944.0,113.78,836984000.0,83.7,205332624.0,20.53,846745984.0,84.67,18.0,0.35,AUTO,12.0,13.0,18.0,20.0,8.0,0.0,71.0,13.0,84.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,84.0,03.07.2026 at 10:03 AM IST,19.12,67.66,52.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,362,0.28,37.15,Low volume participation,62.97,B Watchlist,03.07.2026 at 10:06 AM IST,Wide / Volatile Range,48.1,242.03,360.66,219.9,435.0,49.01,97.82,100.0,-13.57,42.0,80.0,27.0,25.0,87.5,20.0,5.0,60.0,79.84,75.76,0.19,72.42,15.71,False,False,80.0% closes stayed inside robust range | Range width is 49.0% | Current position is 100.0% inside range | Upside to range high is -13.6% | Downside to range low is 42.0% | Stock is near upper band
03.07.2026 at 10:00 AM IST,PAGEIND,43085.0,0.47,29688.29,48686.63,45.12,11.51,69.55,38508.33,37043.04,32145.6,2609.0,0.08,Bullish,30,20,0,0,0,50,62.82,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Apparel Manufacturing,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",28.06.2026 at 12:43 PM IST,Page Industries Limited,Consumer Cyclical,Apparel Manufacturing,457029976064.0,45703.0,59.92,47.72,30.42,18.42,52.5,23.78,18.56,14.56,58.84,14.1,9.0,1.73,0.57,4323325952.0,432.33,2768118016.0,276.81,5231413248.0,523.14,7944037888.0,794.4,1.47,0.03,CONSUMER_DISCRETIONARY,23.0,10.0,16.0,20.0,6.0,0.0,75.0,10.0,85.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book,85.0,03.07.2026 at 10:03 AM IST,12.28,24.39,21.98,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,362,0.83,37.15,Low volume participation,62.82,B Watchlist,03.07.2026 at 10:06 AM IST,Profit Booking Zone,62.18,31595.0,39333.5,29805.0,43855.0,24.49,47.14,100.0,-8.63,26.61,80.83,21.0,28.0,89.58,80.0,5.0,70.0,80.24,73.01,0.08,36.26,9.45,False,False,80.8% closes stayed inside robust range | Range width is 24.5% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 26.6% | Stock is near upper band
03.07.2026 at 10:00 AM IST,MAYURUNIQ,892.5,0.98,471.2,899.0,89.41,0.72,73.26,717.52,569.11,237859.85,31488.0,0.13,Bullish,30,5,0,0,0,35,62.82,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Textile Manufacturing,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Mayur Uniquoters Limited,Consumer Cyclical,Textile Manufacturing,33986451456.0,3398.65,17.72,12.86,3.0,0.69,18.37,11.08,28.68,19.83,45.35,9.1,43.4,7.46,4.15,2580076032.0,258.01,77775000.0,7.78,-114464376.0,-11.45,1331527040.0,133.15,63.0,0.38,CONSUMER_DISCRETIONARY,22.0,15.0,20.0,12.0,15.0,10.0,74.0,6.0,80.0,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt","Negative free cash flow, Abnormally high dividend yield",80.0,03.07.2026 at 10:03 AM IST,22.46,68.56,82.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,362,0.28,37.15,"Low volume participation, Negative free cash flow",62.82,B Watchlist,03.07.2026 at 10:06 AM IST,Wide / Volatile Range,49.32,497.52,799.32,471.2,900.0,60.66,91.0,100.0,-10.89,44.54,80.0,24.0,21.0,87.5,20.0,5.0,70.0,77.99,72.94,0.16,80.31,12.23,False,False,80.0% closes stayed inside robust range | Range width is 60.7% | Current position is 100.0% inside range | Upside to range high is -10.9% | Downside to range low is 44.5% | Stock is near upper band
03.07.2026 at 10:00 AM IST,ALIVUS,1178.9,1.7,819.0,1192.0,43.94,1.1,71.56,1070.14,965.41,116668.5,22560.0,0.19,Bullish,30,5,0,0,0,35,62.71,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Alivus Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,135393878016.0,13539.39,24.04,19.16,4.07,1.7,18.36,12.2,28.2,22.12,58.2,6.1,14.5,5.21,3.72,7825110016.0,782.51,567710016.0,56.77,1713278720.0,171.33,5654130176.0,565.41,45.0,0.06,PHARMA_HEALTHCARE,23.0,7.0,20.0,20.0,11.0,5.0,76.0,7.0,83.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",Abnormally high dividend yield,83.0,03.07.2026 at 10:03 AM IST,13.88,17.3,30.88,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,139,2.16,46.07,Low volume participation,62.71,B Watchlist,03.07.2026 at 10:06 AM IST,Profit Booking Zone,61.52,889.86,1099.75,819.0,1192.0,23.59,45.54,100.0,-6.9,24.67,80.0,25.0,25.0,87.5,80.0,5.0,70.0,79.3,82.32,0.2,32.75,7.42,False,False,80.0% closes stayed inside robust range | Range width is 23.6% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 24.7% | Stock is near upper band
03.07.2026 at 10:00 AM IST,REFEX,357.2,-1.99,188.0,467.38,90.0,23.57,68.35,301.18,287.55,976106.45,227490.0,0.23,Bullish,30,20,0,0,0,50,62.66,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Thermal Coal,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",28.06.2026 at 12:43 PM IST,Refex Industries Limited,Energy,Thermal Coal,50648875008.0,5064.89,19.39,,3.18,14.92,17.82,9.08,16.51,8.93,19.05,48.8,87.5,2.04,1.62,3933463040.0,393.35,2250443008.0,225.04,-1490526720.0,-149.05,1071409984.0,107.14,14.0,1.73,METALS_MINING,14.0,20.0,20.0,12.0,10.0,5.0,71.0,10.0,81.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Negative free cash flow,81.0,03.07.2026 at 10:03 AM IST,14.43,68.0,37.59,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,31,3.23,37.09,"Low volume participation, Negative free cash flow",62.66,B Watchlist,03.07.2026 at 10:06 AM IST,Wide / Volatile Range,49.9,205.96,328.75,188.0,371.4,59.62,97.55,100.0,-8.04,42.39,80.83,18.0,16.0,89.58,20.0,5.0,70.0,78.38,78.82,0.24,73.58,8.75,False,False,80.8% closes stayed inside robust range | Range width is 59.6% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 42.4% | Stock is near upper band
03.07.2026 at 10:00 AM IST,SUDEEPPHRM,869.5,1.43,524.05,887.0,65.92,1.97,67.15,739.48,0.0,311461.3,198888.0,0.64,Bullish,15,20,0,0,0,35,62.61,"Above 50 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,50,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,SUDEEP PHARMA LIMITED,Healthcare,Drug Manufacturers - Specialty & Generic,91657805824.0,9165.78,54.5,41.94,10.25,16.75,25.06,13.68,32.2,26.92,64.61,15.7,7.6,3.09,1.69,1146456064.0,114.65,1504226048.0,150.42,-742816768.0,-74.28,695529024.0,69.55,,,PHARMA_HEALTHCARE,25.0,10.0,19.0,12.0,5.0,5.0,66.0,11.0,77.0,"Strong ROE, Strong operating margin, Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Expensive price-to-book",77.0,03.07.2026 at 10:03 AM IST,15.25,44.37,45.28,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,139,0.72,46.07,Negative free cash flow,62.61,B Watchlist,03.07.2026 at 10:06 AM IST,Profit Booking Zone,57.36,586.99,821.25,524.05,887.0,39.91,69.26,100.0,-5.49,32.45,80.0,26.0,15.0,87.5,50.0,5.0,85.0,76.56,60.72,0.65,48.03,5.81,False,False,80.0% closes stayed inside robust range | Range width is 39.9% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 32.4% | Stock is near upper band
03.07.2026 at 10:00 AM IST,CPPLUS,3590.0,3.15,1015.0,3787.0,253.69,5.2,62.25,2977.35,1913.85,247468.6,38979.0,0.16,Bullish,30,20,0,0,0,50,62.41,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Building Products & Equipment,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,ADITYA INFOTECH LIMITED,Industrials,Building Products & Equipment,419960225792.0,41996.02,111.26,52.14,22.35,9.6,25.42,8.9,16.46,8.72,28.76,45.5,187.4,1.53,0.81,1995890048.0,199.59,1802599936.0,180.26,-1200301312.0,-120.03,134820000.0,13.48,,,CAPITAL_GOODS_INFRA,18.0,20.0,16.0,12.0,3.0,10.0,59.0,15.0,74.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Very high PE, Expensive price-to-book",74.0,03.07.2026 at 10:03 AM IST,2.78,96.52,136.49,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,387,0.52,38.38,"Low volume participation, Negative free cash flow",62.41,B Watchlist,03.07.2026 at 10:06 AM IST,Wide / Volatile Range,49.65,1418.61,3503.08,1348.3,3787.0,146.94,180.87,100.0,-2.67,60.58,80.0,16.0,17.0,87.5,20.0,5.0,75.0,75.14,61.31,0.19,153.7,2.74,False,False,80.0% closes stayed inside robust range | Range width is 146.9% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 60.6% | Stock is near upper band
03.07.2026 at 10:00 AM IST,SANGHVIMOV,461.7,1.64,223.8,462.95,106.3,0.27,73.49,368.43,333.18,469854.8,171443.0,0.36,Bullish,30,5,0,0,0,35,62.31,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Rental & Leasing Services,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Sanghvi Movers Limited,Industrials,Rental & Leasing Services,35647668224.0,3564.77,19.34,,2.72,51.4,15.03,8.16,28.04,17.22,46.12,31.4,27.8,1.77,1.35,2151482112.0,215.15,6735552000.0,673.56,-2213606656.0,-221.36,2780136960.0,278.01,49.0,0.97,CAPITAL_GOODS_INFRA,19.0,20.0,10.0,12.0,12.0,10.0,63.0,15.0,78.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield",78.0,03.07.2026 at 10:03 AM IST,23.85,66.13,32.95,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,387,0.26,38.38,"Low volume participation, Negative free cash flow",62.31,B Watchlist,03.07.2026 at 10:06 AM IST,Wide / Volatile Range,49.16,245.83,412.54,223.8,463.65,67.82,107.17,100.0,-10.74,46.81,80.0,18.0,15.0,87.5,20.0,5.0,70.0,76.91,68.45,0.38,88.02,12.04,False,False,80.0% closes stayed inside robust range | Range width is 67.8% | Current position is 100.0% inside range | Upside to range high is -10.7% | Downside to range low is 46.8% | Stock is near upper band
03.07.2026 at 10:00 AM IST,SIGNPOST,298.9,0.42,191.41,324.0,56.16,7.75,63.09,274.6,245.24,1546097.6,132097.0,0.09,Bullish,30,20,0,0,0,50,62.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Advertising Agencies,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Signpost India Limited,Communication Services,Advertising Agencies,13231547392.0,1323.15,18.83,,5.26,69.75,27.3,11.17,19.54,12.07,33.36,46.1,20.94,1.26,1.11,240184000.0,24.02,2029532032.0,202.95,-759749760.0,-75.97,220400000.0,22.04,20.0,,TELECOM,22.0,18.0,8.0,12.0,10.0,5.0,65.0,7.0,72.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Telecom cashflow support, Telecom revenue growth support",Negative free cash flow,72.0,03.07.2026 at 10:03 AM IST,12.39,28.81,40.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,64,1.56,30.56,"Low volume participation, Negative free cash flow",62.28,B Watchlist,03.07.2026 at 10:06 AM IST,Wide / Volatile Range,48.75,206.78,290.85,191.41,324.0,40.66,69.27,100.0,-2.4,30.61,80.0,22.0,15.0,87.5,20.0,5.0,70.0,74.2,67.51,0.09,44.12,2.46,False,False,80.0% closes stayed inside robust range | Range width is 40.7% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 30.6% | Stock is near upper band
03.07.2026 at 10:00 AM IST,WELENT,610.8,-0.24,409.97,630.59,48.98,3.14,75.53,534.35,508.62,351329.15,25927.0,0.07,Bullish,30,5,0,0,0,35,62.06,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Engineering & Construction,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",28.06.2026 at 12:43 PM IST,Welspun Enterprises Limited,Industrials,Engineering & Construction,77937254400.0,7793.73,21.92,15.62,2.53,60.92,13.6,6.51,18.88,9.68,30.01,17.4,53.1,1.96,1.61,17209999360.0,1721.0,19865200640.0,1986.52,6354525184.0,635.45,1121900032.0,112.19,52.0,0.42,CAPITAL_GOODS_INFRA,14.0,18.0,13.0,20.0,13.0,5.0,73.0,15.0,88.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,88.0,03.07.2026 at 10:03 AM IST,13.38,39.76,19.32,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,387,0.78,38.38,Low volume participation,62.06,B Watchlist,03.07.2026 at 10:06 AM IST,Profit Booking Zone,61.82,447.76,561.04,412.0,633.7,25.3,53.81,100.0,-8.33,26.84,80.0,25.0,18.0,87.5,80.0,5.0,70.0,81.32,75.86,0.1,36.68,9.08,False,False,80.0% closes stayed inside robust range | Range width is 25.3% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 26.8% | Stock is near upper band
03.07.2026 at 10:00 AM IST,EMMVEE,360.05,-0.61,171.51,368.0,109.93,2.16,67.95,303.86,0.0,2726170.85,522813.0,0.19,Bullish,15,20,0,0,0,35,62.01,"Above 50 DMA, Healthy RSI momentum",Technology,Solar,45,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,EMMVEE PHOTOVOLTAIC PWR L,Technology,Solar,233666445312.0,23366.64,19.66,13.87,6.32,9.74,51.12,18.57,28.29,21.42,45.04,62.3,62.5,2.06,0.73,3837068032.0,383.71,3600599040.0,360.06,-7684945408.0,-768.49,2001377024.0,200.14,,,IT_TECH,25.0,20.0,17.0,12.0,9.0,5.0,78.0,10.0,88.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin",Negative free cash flow,88.0,03.07.2026 at 10:03 AM IST,7.66,56.15,90.59,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,145,1.38,36.41,"Low volume participation, Negative free cash flow",62.01,B Watchlist,03.07.2026 at 10:06 AM IST,Wide / Volatile Range,49.82,195.32,334.44,180.0,368.0,71.22,104.44,100.0,-7.18,45.79,80.0,15.0,23.0,87.5,20.0,5.0,70.0,81.3,65.67,0.2,84.46,7.73,False,False,80.0% closes stayed inside robust range | Range width is 71.2% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 45.8% | Stock is near upper band
03.07.2026 at 10:00 AM IST,MONARCH,346.95,-0.24,235.45,397.6,47.36,12.74,58.28,325.49,305.02,145284.3,7822.0,0.05,Bullish,30,20,0,0,0,50,61.96,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Capital Markets,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",28.06.2026 at 12:43 PM IST,Monarch Networth Capital Limited,Financial Services,Capital Markets,26607945728.0,2660.79,14.71,,2.74,3.83,20.5,12.91,65.0,49.44,93.06,58.2,84.1,2.21,2.19,7086507008.0,708.65,372068992.0,37.21,,0.0,1141975040.0,114.2,30.0,0.09,FINANCIAL,23.0,20.0,20.0,12.0,12.0,5.0,82.0,9.0,91.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong financial ROE, Strong financial earnings growth",Abnormally high dividend yield,91.0,03.07.2026 at 10:03 AM IST,2.54,24.45,15.09,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,211,1.9,37.37,Low volume participation,61.96,B Watchlist,03.07.2026 at 10:06 AM IST,Profit Booking Zone,64.27,262.58,340.63,235.45,358.0,29.72,52.05,100.0,-2.05,24.49,80.0,21.0,26.0,87.5,80.0,5.0,85.0,82.64,57.1,0.05,32.44,2.09,False,False,80.0% closes stayed inside robust range | Range width is 29.7% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 24.5% | Stock is near upper band
