scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score
18.05.2026 at 02:00 PM IST,SAKAR,746.0,7.08,306.0,784.15,143.79,4.87,71.56,573.17,431.56,253032.15,928174.0,3.67,Bullish,30,5,0,15,0,50,62.79,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,66,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",18.05.2026 at 08:46 AM IST,Sakar Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,15321036800.0,1532.1,61.07,,5.12,17.05,10.0,6.64,28.72,12.0,51.47,40.4,87.2,1.28,0.46,2597000.0,0.26,553038976.0,55.3,235164992.0,23.52,492580000.0,49.26,,,72.0,"Moderate ROE, Moderate ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",,0.0,18.05.2026 at 02:04 PM IST,22.55,57.31,86.33,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,142,0.7,33.91,,62.79
18.05.2026 at 02:00 PM IST,BSE,4093.6,2.32,2021.5,4097.3,102.5,0.09,76.3,3282.22,2746.78,3536612.9,3546150.0,1.0,Bullish,30,5,0,5,0,40,62.44,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Financial Services,Financial Data & Stock Exchanges,56,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",18.05.2026 at 08:46 AM IST,BSE Limited,Financial Services,Financial Data & Stock Exchanges,1623257251840.0,162325.73,75.68,40.28,20.65,0.0,36.0,20.81,67.7,48.73,100.0,105.1,64.0,1.53,1.5,75178098688.0,7517.81,200000.0,0.02,51367813120.0,5136.78,31037200384.0,3103.72,25.0,0.3,87.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",Expensive price-to-book,0.0,18.05.2026 at 02:04 PM IST,18.02,30.32,48.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,217,0.46,24.93,,62.44
18.05.2026 at 02:00 PM IST,NAM-INDIA,1105.0,0.4,696.06,1117.9,58.75,1.15,63.56,944.92,883.27,1302864.1,727131.0,0.56,Bullish,30,20,0,0,0,50,61.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",18.05.2026 at 08:46 AM IST,Nippon Life India Asset Management Limited,Financial Services,Asset Management,702118428672.0,70211.84,46.49,33.5,15.04,1.62,34.48,25.08,65.43,52.14,82.77,19.6,27.3,4.2,4.2,3021199872.0,302.12,753400000.0,75.34,13024050176.0,1302.41,14660200448.0,1466.02,1.95,0.59,88.0,"Strong ROE, Strong ROA, Strong net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Expensive price-to-book,0.0,18.05.2026 at 02:04 PM IST,10.44,14.73,25.17,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,217,2.3,24.93,,61.89
18.05.2026 at 02:00 PM IST,GRWRHITECH,5280.4,-2.28,2671.62,5560.0,97.65,5.03,66.05,4114.96,3569.27,179425.75,42357.0,0.24,Bullish,30,20,0,0,0,50,61.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.05.2026 at 08:46 AM IST,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,125454925824.0,12545.49,37.15,29.64,4.72,0.59,13.45,9.98,23.4,15.48,50.32,12.8,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,1009974976.0,101.0,2753299968.0,275.33,22.0,,78.0,"Moderate ROE, Moderate ROA, Strong net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0.0,18.05.2026 at 02:04 PM IST,33.27,27.08,47.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,317,0.32,27.57,Low volume participation,61.54
18.05.2026 at 02:00 PM IST,GLAND,2136.9,14.38,1438.8,2164.4,48.52,1.27,74.02,1747.21,1825.15,398703.7,5240701.0,13.14,Bullish,30,5,0,15,0,50,61.49,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,66,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",18.05.2026 at 08:46 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,305952653312.0,30595.27,36.14,20.93,3.2,2.74,10.53,8.02,27.82,15.23,63.75,30.1,96.4,4.68,3.26,33591060480.0,3359.11,2835899904.0,283.59,5826437632.0,582.64,10313870336.0,1031.39,1.07,,81.0,"Moderate ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0.0,18.05.2026 at 02:04 PM IST,19.04,17.64,16.24,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",4.0,142,2.82,33.91,,61.49
18.05.2026 at 02:00 PM IST,SOLARINDS,17996.0,3.94,11646.0,18078.0,54.53,0.45,77.46,14655.66,13875.84,171307.0,536202.0,3.13,Bullish,30,5,0,15,0,50,61.34,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Basic Materials,Specialty Chemicals,66,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",18.05.2026 at 08:46 AM IST,Solar Industries India Limited,Basic Materials,Specialty Chemicals,1569097515008.0,156909.75,93.6,56.23,30.67,23.27,31.33,15.45,26.17,17.05,50.26,40.9,70.0,2.06,1.0,5841399808.0,584.14,15240200192.0,1524.02,-13151637504.0,-1315.16,6208699904.0,620.87,6.0,0.16,77.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Strong operating margin","Expensive price-to-book, Negative free cash flow, Very high PE",0.0,18.05.2026 at 02:04 PM IST,20.59,34.25,27.64,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,317,0.95,27.57,,61.34
18.05.2026 at 02:00 PM IST,SENORES,1144.0,8.92,499.15,1194.4,129.19,4.22,78.89,841.77,780.46,520019.0,2848710.0,5.48,Bullish,30,5,0,15,0,50,61.29,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - General,66,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",18.05.2026 at 08:46 AM IST,SENORES PHARMACEUTICALS L,Healthcare,Drug Manufacturers - General,48379293696.0,4837.93,40.83,24.26,6.39,35.46,13.79,8.13,28.96,17.12,62.97,68.9,108.9,1.92,1.14,1596099968.0,159.61,3420300032.0,342.03,-2565025024.0,-256.5,620499968.0,62.05,,,67.0,"Moderate ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Moderate PE, Strong operating margin",Negative free cash flow,0.0,18.05.2026 at 02:04 PM IST,24.81,41.81,43.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,142,0.7,33.91,,61.29
18.05.2026 at 02:00 PM IST,COALINDIA,461.45,-0.16,345.88,491.25,33.41,6.07,51.56,454.78,403.53,10975306.0,5677511.0,0.52,Bullish,30,20,0,0,0,50,61.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Thermal Coal,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.05.2026 at 08:46 AM IST,Coal India Limited,Energy,Thermal Coal,2849645527040.0,284964.55,9.16,8.09,2.39,11.63,28.12,7.12,20.92,18.46,75.93,16.2,12.9,1.86,1.13,567618371584.0,56761.84,140721799168.0,14072.18,72375926784.0,7237.59,432145989632.0,43214.6,4.76,0.0,91.0,"Strong ROE, Moderate ROA, Strong net margin, Good revenue growth, Good earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0.0,18.05.2026 at 02:04 PM IST,4.5,11.6,22.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,33,18.18,34.73,,61.11
18.05.2026 at 02:00 PM IST,SJS,1884.0,-0.98,1063.0,2033.9,77.23,7.37,56.18,1716.59,1611.25,171116.8,36336.0,0.21,Bullish,30,20,0,0,0,50,60.73,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.05.2026 at 08:46 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,60646699008.0,6064.67,37.17,23.67,7.89,2.64,21.88,13.62,23.37,17.87,56.79,29.7,42.9,2.95,2.33,2513939968.0,251.39,232540000.0,23.25,1262663808.0,126.27,2238830080.0,223.88,18.0,0.39,91.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0.0,18.05.2026 at 02:04 PM IST,10.52,1.75,7.72,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,378,1.32,22.86,Low volume participation,60.73
18.05.2026 at 02:00 PM IST,HINDCOPPER,579.35,1.6,221.11,758.83,162.01,23.65,56.92,532.18,424.07,6745318.0,14162341.0,2.1,Bullish,30,20,0,15,0,65,60.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Copper,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",18.05.2026 at 08:46 AM IST,Hindustan Copper Limited,Basic Materials,Copper,554491576320.0,55449.16,83.83,19.31,18.7,3.32,30.6,21.05,49.89,29.16,90.5,62.5,136.6,1.68,1.12,8096500224.0,809.65,1109200000.0,110.92,9095495680.0,909.55,14735599616.0,1473.56,43.0,,87.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin","Expensive price-to-book, Very high PE",0.0,18.05.2026 at 02:04 PM IST,4.22,-6.99,72.39,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",8.0,317,2.52,27.57,,60.34
18.05.2026 at 02:00 PM IST,SOUTHWEST,245.5,2.96,121.0,268.79,102.89,8.66,58.93,220.96,180.66,419715.45,1273927.0,3.04,Bullish,30,20,0,15,0,65,59.81,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Energy,Oil & Gas Equipment & Services,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",18.05.2026 at 08:46 AM IST,South West Pinnacle Exploration Limited,Energy,Oil & Gas Equipment & Services,7084627968.0,708.46,21.93,,3.91,39.38,17.65,9.64,22.09,13.59,70.25,3.6,20.2,1.84,1.22,117192000.0,11.72,801420992.0,80.14,-263694752.0,-26.37,120693000.0,12.07,,-0.41,62.0,"Good ROE, Moderate ROA, Healthy net margin, High earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Reasonable PE, Strong operating margin",Negative free cash flow,0.0,18.05.2026 at 02:04 PM IST,-2.36,27.12,31.4,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",5.0,33,15.15,34.73,,59.81
18.05.2026 at 02:00 PM IST,GRANULES,728.05,-1.11,432.6,761.4,68.3,4.38,63.77,650.28,572.97,1445168.65,296280.0,0.21,Bullish,30,20,0,0,0,50,58.99,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.05.2026 at 08:46 AM IST,Granules India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,182874128384.0,18287.41,30.2,19.1,3.55,29.73,13.52,7.95,18.38,11.09,65.04,22.8,31.3,1.8,0.89,9490589696.0,949.06,15120409600.0,1512.04,689960000.0,69.0,7932499968.0,793.25,24.0,0.01,71.0,"Moderate ROE, Moderate ROA, Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0.0,18.05.2026 at 02:04 PM IST,9.5,27.66,34.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,142,1.41,33.91,Low volume participation,58.99
