scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
29.07.2026 at 04:00 PM IST,ARKADE,138.54,4.44,92.62,197.56,49.58,29.87,60.73,124.06,130.59,780934.35,684053.0,0.88,Bullish,30,20,0,0,0,50,42.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Real Estate,Real Estate - Development,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,ARKADE DEVELOPERS LIMITED,Real Estate,Real Estate - Development,25177843712.0,2517.78,484.32,,2.85,11.23,0.6,9.41,17.76,0.66,30.86,49.5,0.0,7.13,0.72,809366976.0,80.94,990638016.0,99.06,819829248.0,81.98,-1192888064.0,-119.29,1.47,,CEMENT_REALTY,7.0,10.0,16.0,8.0,5.0,16.0,30.0,7.0,37.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Positive free cash flow, Manageable cement/realty debt, Healthy cement/realty margin","Negative operating cash flow, Very high PE",37.0,29.07.2026 at 04:03 PM IST,12.0,9.33,24.46,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",4.0,70,5.71,29.59,Negative operating cash flow,42.39,D Weak,29.07.2026 at 04:05 PM IST,Profit Booking Zone,59.6,104.7,132.84,92.62,143.0,26.89,54.39,100.0,-4.11,24.43,80.0,19.0,16.0,87.5,80.0,5.0,85.0,51.49,59.8,0.88,32.33,4.29,False,False,80.0% closes stayed inside robust range | Range width is 26.9% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 24.4% | Stock is near upper band
29.07.2026 at 04:00 PM IST,BBTCL,217.74,0.33,156.0,240.0,39.58,9.27,52.97,214.58,196.35,4790.65,1320.0,0.28,Bullish,30,20,0,0,0,50,42.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Packaging & Containers,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,B&B Triplewall Containers Limited,Consumer Cyclical,Packaging & Containers,4452785152.0,445.28,21.6,,3.37,192.9,16.37,7.13,10.2,3.34,39.83,14.2,0.0,1.16,0.54,17815000.0,1.78,2510443008.0,251.04,-15072750.0,-1.51,299260992.0,29.93,,0.07,CONSUMER_DISCRETIONARY,9.0,5.0,2.0,9.0,6.0,5.0,26.0,7.0,33.0,"Positive operating cash flow, Consumer discretionary growth support, Healthy discretionary margin",Negative free cash flow,33.0,29.07.2026 at 04:03 PM IST,0.18,9.2,15.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,377,1.86,33.96,"Low volume participation, Negative free cash flow",42.39,D Weak,29.07.2026 at 04:05 PM IST,Profit Booking Zone,55.58,169.65,221.23,156.0,240.0,30.41,53.85,93.23,1.6,22.09,80.0,22.0,26.0,87.5,50.0,5.0,100.0,49.69,50.94,0.28,28.35,-1.58,False,False,80.0% closes stayed inside robust range | Range width is 30.4% | Current position is 93.2% inside range | Upside to range high is 1.6% | Downside to range low is 22.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 04:00 PM IST,EVEREADY,346.55,-0.65,259.65,475.2,33.47,27.07,46.43,346.37,333.03,154135.5,93473.0,0.61,Bullish,30,10,0,0,0,40,42.39,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Industrials,Electrical Equipment & Parts,42,"Above 50 DMA, Above 200 DMA, RSI recovering",26.07.2026 at 11:50 AM IST,Eveready Industries India Limited,Industrials,Electrical Equipment & Parts,25949353984.0,2594.94,15.13,,4.17,32.4,31.64,7.31,6.14,11.79,42.85,9.4,12.65,1.32,0.5,76236000.0,7.62,2018032000.0,201.8,118630128.0,11.86,833625024.0,83.36,70.0,0.39,CAPITAL_GOODS_INFRA,13.0,10.0,9.0,20.0,10.0,5.0,57.0,6.0,63.0,"Strong ROE, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,63.0,29.07.2026 at 04:03 PM IST,-4.9,7.36,7.32,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,394,2.79,32.26,,42.39,D Weak,29.07.2026 at 04:05 PM IST,Profit Booking Zone,59.1,292.05,363.39,259.65,379.2,24.43,46.04,76.39,4.86,15.73,80.0,19.0,21.0,87.5,80.0,5.0,70.0,63.19,45.4,0.61,18.66,-4.64,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 76.4% inside range | Upside to range high is 4.9% | Downside to range low is 15.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 04:00 PM IST,WENDT,8229.0,-0.85,5833.99,10538.87,41.05,21.92,63.79,7526.24,7460.28,9585.35,5990.0,0.62,Bullish,30,20,0,0,0,50,42.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Tools & Accessories,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",26.07.2026 at 11:50 AM IST,Wendt (India) Limited,Industrials,Tools & Accessories,16149000192.0,1614.9,95.24,95.31,6.36,0.07,,,12.28,6.64,60.03,39.5,63.2,,,,,,,,0.0,,0.0,25.0,,CAPITAL_GOODS_INFRA,6.0,20.0,9.0,0.0,2.0,5.0,32.0,12.0,44.0,"Strong revenue growth, Strong earnings growth, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Very high PE, Abnormally high dividend yield",44.0,29.07.2026 at 04:03 PM IST,1.68,18.21,27.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,394,1.78,32.26,,42.24,D Weak,29.07.2026 at 04:05 PM IST,Profit Booking Zone,61.81,6545.1,7887.8,5841.5,8600.0,20.51,47.22,100.0,-4.15,20.46,80.0,26.0,27.0,87.5,100.0,5.0,70.0,54.58,67.17,0.62,25.73,4.33,False,False,80.0% closes stayed inside robust range | Range width is 20.5% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 20.5% | Stock is near upper band
29.07.2026 at 04:00 PM IST,LAGNAM,87.43,-2.32,58.6,100.99,49.2,13.43,58.31,81.84,75.87,15077.45,4421.0,0.29,Bullish,30,20,0,0,0,50,42.19,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",26.07.2026 at 11:50 AM IST,Lagnam Spintex Limited,Consumer Cyclical,Textile Manufacturing,1595687296.0,159.57,11.09,,1.18,264.43,11.23,5.5,10.65,2.38,28.21,10.3,-2.3,1.03,0.3,2216000.0,0.22,3578973952.0,357.9,228729632.0,22.87,730089024.0,73.01,,0.36,CONSUMER_DISCRETIONARY,7.0,5.0,2.0,17.0,10.0,8.0,33.0,3.0,36.0,"Positive operating cash flow, Positive free cash flow, Healthy discretionary margin","Negative earnings growth, Very high debt",36.0,29.07.2026 at 04:03 PM IST,9.38,4.1,30.49,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,377,1.06,33.96,"Low volume participation, Very high debt",42.19,D Weak,29.07.2026 at 04:05 PM IST,Profit Booking Zone,48.27,64.09,85.09,58.6,95.9,32.77,63.65,100.0,-2.68,26.7,80.0,17.0,23.0,87.5,50.0,5.0,50.0,50.97,71.78,0.29,36.43,2.75,False,False,80.0% closes stayed inside robust range | Range width is 32.8% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 26.7% | Stock is near upper band
29.07.2026 at 04:00 PM IST,NUVAMA,1827.2,1.02,1086.51,2066.0,68.17,11.56,49.1,1731.65,1453.98,625601.65,315205.0,0.5,Bullish,30,10,0,0,0,40,42.18,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Financial Services,Asset Management,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",26.07.2026 at 11:50 AM IST,Nuvama Wealth Management Limited,Financial Services,Asset Management,361425305600.0,36142.53,35.33,24.79,8.74,282.32,27.32,3.31,33.1,28.49,90.18,6.2,4.3,9.63,9.44,242923896832.0,24292.39,116407001088.0,11640.7,,0.0,-30135300096.0,-3013.53,1.41,0.37,FINANCIAL,20.0,4.0,11.0,0.0,6.0,14.0,27.0,5.0,32.0,"Strong ROE, Strong operating margin, Cash covers debt, Forward PE improving, Financial leverage treated differently, Strong financial ROE","Very high debt, Negative operating cash flow, Profit not backed by cash flow, Expensive financial P/B",32.0,29.07.2026 at 04:03 PM IST,2.19,38.77,39.48,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,214,0.93,31.55,"Very high debt, Negative operating cash flow",42.18,D Weak,29.07.2026 at 04:05 PM IST,Wide / Volatile Range,45.0,1178.37,1870.7,1096.9,2066.0,58.75,88.35,93.72,2.38,35.51,80.0,20.0,19.0,87.5,20.0,5.0,70.0,49.16,40.46,0.5,55.06,-2.33,False,False,80.0% closes stayed inside robust range | Range width is 58.8% | Current position is 93.7% inside range | Upside to range high is 2.4% | Downside to range low is 35.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 04:00 PM IST,DIACABS,337.45,5.0,115.57,337.45,191.99,0.0,87.21,220.5,162.34,9742321.1,9075877.0,0.93,Bullish,30,5,0,0,0,35,42.14,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Specialty Industrial Machinery,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Diamond Power Infrastructure Limited,Industrials,Specialty Industrial Machinery,155535507456.0,15553.55,98.06,,-25.75,0.0,,5.99,11.0,8.28,19.92,108.5,6.92,2.04,1.1,1037761024.0,103.78,25365295104.0,2536.53,-2581466624.0,-258.15,-804312000.0,-80.43,,0.67,CAPITAL_GOODS_INFRA,8.0,12.0,7.0,0.0,2.0,11.0,18.0,5.0,23.0,"Strong revenue growth, Strong capital goods revenue growth","Negative operating cash flow, Negative free cash flow, Very high PE",23.0,29.07.2026 at 04:03 PM IST,61.67,103.26,166.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,32.26,"Negative operating cash flow, Negative free cash flow",42.14,D Weak,29.07.2026 at 04:05 PM IST,Wide / Volatile Range,42.14,127.97,226.59,117.1,337.45,77.06,188.17,100.0,-32.85,62.08,80.0,18.0,17.0,87.5,20.0,5.0,70.0,30.1,86.41,0.93,163.69,48.93,False,False,80.0% closes stayed inside robust range | Range width is 77.1% | Current position is 100.0% inside range | Upside to range high is -32.9% | Downside to range low is 62.1% | Stock is near upper band
29.07.2026 at 04:00 PM IST,SKIPPER,526.8,4.27,327.05,593.0,61.08,11.16,46.49,538.23,454.46,651705.4,546871.0,0.84,Bearish,15,10,0,0,0,25,42.04,"Above 200 DMA, RSI recovering zone",Industrials,Engineering & Construction,32,"Above 200 DMA, RSI recovering, Positive day move",26.07.2026 at 11:50 AM IST,Skipper Limited,Industrials,Engineering & Construction,59686719488.0,5968.67,28.02,17.28,3.98,63.56,15.88,7.77,9.11,3.84,23.25,29.4,62.3,1.3,0.7,319420000.0,31.94,9477869568.0,947.79,-3094364928.0,-309.44,2773809920.0,277.38,2.0,0.64,CAPITAL_GOODS_INFRA,6.0,20.0,6.0,9.0,11.0,5.0,47.0,15.0,62.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,62.0,29.07.2026 at 04:03 PM IST,-5.49,7.36,54.44,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",8.0,394,2.03,32.26,Negative free cash flow,42.04,D Weak,29.07.2026 at 04:05 PM IST,Wide / Volatile Range,48.52,348.52,552.4,327.05,593.0,58.5,81.32,87.44,4.86,33.84,80.0,22.0,30.0,87.5,20.0,5.0,80.0,62.61,41.37,0.84,51.15,-4.63,False,False,80.0% closes stayed inside robust range | Range width is 58.5% | Current position is 87.4% inside range | Upside to range high is 4.9% | Downside to range low is 33.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 04:00 PM IST,INDUSINDBK,1012.3,2.05,709.45,1077.85,42.69,6.08,54.91,954.18,884.42,2751430.6,1232385.0,0.45,Bullish,30,20,0,0,0,50,42.03,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Banks - Regional,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,IndusInd Bank Limited,Financial Services,Banks - Regional,776055160832.0,77605.52,58.83,12.68,1.18,0.0,,,27.31,7.65,0.0,1.0,71.7,,,489323495424.0,48932.35,427891884032.0,42789.19,,0.0,,0.0,15.0,0.52,BANK,9.0,10.0,3.0,0.0,11.0,0.0,33.0,0.0,33.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Forward PE improving",,33.0,29.07.2026 at 04:03 PM IST,7.51,10.95,12.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,214,2.8,31.55,Low volume participation,42.03,D Weak,29.07.2026 at 04:05 PM IST,Profit Booking Zone,61.56,818.58,1006.96,750.5,1077.85,23.01,43.62,100.0,-0.53,19.14,80.0,21.0,18.0,87.5,80.0,5.0,100.0,49.56,49.32,0.45,23.67,0.53,False,False,80.0% closes stayed inside robust range | Range width is 23.0% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 19.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 04:00 PM IST,ABCAPITAL,397.6,1.6,243.0,411.4,63.62,3.35,52.7,380.07,348.93,3465944.55,2985100.0,0.86,Bullish,30,20,0,0,0,50,42.03,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Financial Conglomerates,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Aditya Birla Capital Limited,Financial Services,Financial Conglomerates,1077615853568.0,107761.59,27.62,16.09,3.0,495.94,11.18,1.26,13.7,11.65,27.66,7.7,29.5,3.47,3.29,171203493888.0,17120.35,1823427919872.0,182342.79,,0.0,-365441187840.0,-36544.12,,0.68,FINANCIAL,8.0,12.0,8.0,0.0,11.0,14.0,25.0,8.0,33.0,"Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow",33.0,29.07.2026 at 04:03 PM IST,1.13,14.96,14.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,214,2.8,31.55,"Very high debt, Negative operating cash flow",42.03,D Weak,29.07.2026 at 04:05 PM IST,Profit Booking Zone,61.56,314.69,399.3,287.7,411.4,26.89,43.0,98.0,0.43,20.85,80.0,17.0,25.0,87.5,80.0,5.0,100.0,49.56,50.16,0.86,26.35,-0.42,False,False,80.0% closes stayed inside robust range | Range width is 26.9% | Current position is 98.0% inside range | Upside to range high is 0.4% | Downside to range low is 20.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 04:00 PM IST,MANAPPURAM,370.15,2.46,244.07,372.15,51.66,0.54,72.74,326.21,295.98,4103792.65,5737972.0,1.4,Bullish,30,5,0,10,0,45,42.03,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Financial Services,Credit Services,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Manappuram Finance Limited,Financial Services,Credit Services,331538694144.0,33153.87,29.86,12.07,2.07,360.19,6.97,1.6,54.26,24.85,96.98,151.1,0.0,2.49,2.44,66627350528.0,6662.74,578366144512.0,57836.61,,0.0,-202377445376.0,-20237.74,57.0,0.7,FINANCIAL,12.0,10.0,8.0,0.0,13.0,19.0,24.0,-1.0,23.0,"Strong operating margin, Strong revenue growth, Forward PE improving, Financial leverage treated differently","Very high debt, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield, Weak financial ROE",23.0,29.07.2026 at 04:03 PM IST,16.9,21.49,27.31,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,214,1.4,31.55,"Very high debt, Negative operating cash flow",42.03,D Weak,29.07.2026 at 04:05 PM IST,Range Breakout Watch,55.0,257.89,332.46,245.15,372.15,28.92,51.81,100.0,-10.18,30.33,80.0,20.0,28.0,87.5,80.0,5.0,70.0,30.06,75.4,1.4,43.53,11.34,False,True,80.0% closes stayed inside robust range | Range width is 28.9% | Current position is 100.0% inside range | Upside to range high is -10.2% | Downside to range low is 30.3% | Price is above upper range with elevated volume | Stock is near upper band
29.07.2026 at 04:00 PM IST,GRAPHITE,666.65,2.79,500.31,793.69,33.25,16.01,58.59,651.77,629.73,1348769.55,734718.0,0.54,Bullish,30,20,0,0,0,50,41.99,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,Graphite India Limited,Industrials,Electrical Equipment & Parts,131438936064.0,13143.89,75.17,12.16,2.24,6.29,2.92,0.89,5.99,6.15,51.09,22.5,0.0,3.22,2.35,29133299712.0,2913.33,3686700032.0,368.67,-2029124992.0,-202.91,825400000.0,82.54,1.04,0.9,CAPITAL_GOODS_INFRA,3.0,8.0,20.0,9.0,8.0,10.0,38.0,11.0,49.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,49.0,29.07.2026 at 04:03 PM IST,10.2,-4.91,1.85,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",10.0,394,2.54,32.26,Negative free cash flow,41.99,D Weak,29.07.2026 at 04:05 PM IST,Lower Range Watch,75.64,613.32,740.64,558.05,802.4,20.76,43.79,41.88,11.1,8.0,80.0,33.0,27.0,87.5,100.0,65.0,60.0,56.75,71.84,0.54,8.7,-9.99,False,False,80.0% closes stayed inside robust range | Range width is 20.8% | Current position is 41.9% inside range | Upside to range high is 11.1% | Downside to range low is 8.0%
29.07.2026 at 04:00 PM IST,FEDDERSHOL,43.79,3.72,32.06,53.49,36.59,18.13,51.28,39.4,0.0,4384892.9,821930.0,0.19,Bullish,15,20,0,0,0,35,41.95,"Above 50 DMA, Healthy RSI momentum",Unknown,Unknown,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,Fedders Holding Limited,,,,,,,1.28,9.22,13.53,-0.71,-12.57,26.49,3.48,22.7,166.1,6.08,3.09,1008494976.0,100.85,664467968.0,66.45,-656496256.0,-65.65,641939968.0,64.19,,1.41,GENERAL,10.0,18.0,20.0,12.0,4.0,5.0,59.0,4.0,63.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, General low debt support, General growth support",Negative free cash flow,63.0,29.07.2026 at 04:03 PM IST,7.33,25.83,,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",5.0,119,4.2,19.33,"Low volume participation, Negative free cash flow",41.95,D Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.07.2026 at 04:00 PM IST,PHOENIXLTD,1910.5,-5.57,1400.25,2169.8,36.44,11.95,38.32,1916.88,1774.64,996325.0,2508823.0,2.52,Bearish,15,8,0,15,5,33,41.94,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Sharp daily fall",Real Estate,Real Estate - Diversified,38,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",26.07.2026 at 11:50 AM IST,The Phoenix Mills Limited,Real Estate,Real Estate - Diversified,719142715392.0,71914.27,57.46,38.96,6.54,37.21,11.06,6.41,53.54,27.67,93.42,33.7,50.0,0.87,0.47,8230745088.0,823.07,53230125056.0,5323.01,18105554944.0,1810.56,24256860160.0,2425.69,12.0,0.29,CEMENT_REALTY,16.0,20.0,7.0,20.0,7.0,0.0,70.0,10.0,80.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin, Cement/realty cashflow support",,80.0,29.07.2026 at 04:03 PM IST,-5.35,6.89,10.54,,,,0,0,0,20,"Positive 3M return, Positive 6M return",9.0,70,12.86,29.59,Sharp daily fall,41.94,D Weak,29.07.2026 at 04:05 PM IST,Neutral Range,47.33,1575.24,2048.4,1465.6,2169.8,30.04,48.05,70.86,7.22,17.55,80.0,20.0,20.0,87.5,50.0,20.0,0.0,69.68,27.57,2.52,21.28,-6.73,False,False,80.0% closes stayed inside robust range | Range width is 30.0% | Current position is 70.9% inside range | Upside to range high is 7.2% | Downside to range low is 17.5%
29.07.2026 at 04:00 PM IST,PDSL,350.3,0.17,244.91,416.56,43.03,15.91,48.9,336.69,327.38,692645.8,128572.0,0.19,Bullish,30,10,0,0,0,40,41.94,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Industrials,Specialty Business Services,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",26.07.2026 at 11:50 AM IST,PDS Limited,Industrials,Specialty Business Services,49897881600.0,4989.79,44.67,31.71,2.82,67.99,10.05,3.56,3.29,0.85,20.55,-0.2,22.4,1.2,0.89,10360357888.0,1036.04,12640018432.0,1264.0,4616493056.0,461.65,7808539136.0,780.85,94.0,-0.03,CAPITAL_GOODS_INFRA,2.0,8.0,8.0,17.0,11.0,5.0,41.0,10.0,51.0,"Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Abnormally high dividend yield",51.0,29.07.2026 at 04:03 PM IST,-2.86,25.8,6.9,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",8.0,394,2.03,32.26,Low volume participation,41.94,D Weak,29.07.2026 at 04:05 PM IST,Profit Booking Zone,60.29,278.2,360.15,246.05,418.5,29.45,70.09,87.98,2.81,20.58,80.83,25.0,28.0,89.58,80.0,5.0,80.0,57.63,50.39,0.19,25.91,-2.73,False,False,80.8% closes stayed inside robust range | Range width is 29.5% | Current position is 88.0% inside range | Upside to range high is 2.8% | Downside to range low is 20.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 04:00 PM IST,JNKINDIA,457.9,-1.85,200.92,558.0,127.9,17.94,44.92,461.22,315.07,659883.35,157650.0,0.24,Bearish,15,8,0,0,0,23,41.94,"Above 200 DMA, Weak but watchable RSI",Industrials,Specialty Industrial Machinery,23,"Above 200 DMA, Weak but watchable RSI",26.07.2026 at 11:50 AM IST,JNK India Limited,Industrials,Specialty Industrial Machinery,26348699648.0,2634.87,40.66,25.87,4.64,15.97,12.09,5.61,12.76,7.93,23.56,76.9,146.4,2.04,1.17,2130029952.0,213.0,907089984.0,90.71,-451649984.0,-45.16,-21820000.0,-2.18,6.0,1.57,CAPITAL_GOODS_INFRA,12.0,20.0,19.0,0.0,9.0,11.0,49.0,12.0,61.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow",61.0,29.07.2026 at 04:03 PM IST,-7.06,20.93,119.53,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,394,1.52,32.26,"Low volume participation, Negative operating cash flow, Negative free cash flow",41.94,D Weak,29.07.2026 at 04:05 PM IST,Wide / Volatile Range,45.44,235.54,492.39,205.36,558.0,109.05,171.72,86.57,7.53,48.56,80.0,27.0,22.0,87.5,20.0,5.0,60.0,62.13,35.32,0.24,94.41,-7.0,False,False,80.0% closes stayed inside robust range | Range width is 109.0% | Current position is 86.6% inside range | Upside to range high is 7.5% | Downside to range low is 48.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 04:00 PM IST,CEINSYS,852.0,0.92,841.2,1249.9,1.28,31.83,32.13,918.66,0.0,48052.9,34965.0,0.73,Bearish,0,8,20,0,0,28,41.94,"Weak but watchable RSI, Near 52W low with non-crashing RSI",Industrials,Engineering & Construction,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",26.07.2026 at 11:50 AM IST,Ceinsys Tech Limited,Industrials,Engineering & Construction,18216810496.0,1821.68,12.82,,2.37,8.43,24.59,11.16,22.0,20.19,33.04,19.9,68.1,3.19,1.99,2916000000.0,291.6,567400000.0,56.74,-1696775040.0,-169.68,34900000.0,3.49,,-0.29,CAPITAL_GOODS_INFRA,21.0,18.0,20.0,12.0,10.0,5.0,76.0,15.0,91.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,91.0,29.07.2026 at 04:03 PM IST,-5.75,-18.97,,,,,0,0,0,0,,16.0,394,4.06,32.26,Negative free cash flow,41.94,D Weak,29.07.2026 at 04:05 PM IST,Accumulation Zone,82.72,897.38,1094.79,841.2,1249.9,22.0,48.59,0.0,28.5,-5.33,80.0,40.0,17.0,87.5,100.0,100.0,30.0,75.63,29.55,0.73,-5.06,-22.18,False,False,80.0% closes stayed inside robust range | Range width is 22.0% | Current position is 0.0% inside range | Upside to range high is 28.5% | Downside to range low is -5.3% | Stock is near lower band
