scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
29.07.2026 at 10:01 AM IST,IGPL,463.55,-1.95,315.0,488.7,47.16,5.15,61.35,439.99,402.38,28417.55,2376.0,0.08,Bullish,30,20,0,0,0,50,42.72,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,I G Petrochemicals Limited,Basic Materials,Chemicals,13905414144.0,1390.54,627.15,11.26,1.04,27.14,0.17,1.83,16.54,0.11,20.39,9.2,47.9,1.37,0.9,1996513024.0,199.65,3616896000.0,361.69,-1309490176.0,-130.95,1021974976.0,102.2,1.11,0.15,CHEMICALS,3.0,15.0,11.0,9.0,8.0,15.0,31.0,7.0,38.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Forward PE improving, Strong chemical margin, Controlled chemical debt","Negative free cash flow, Very high PE",38.0,29.07.2026 at 10:03 AM IST,1.59,7.66,25.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,321,2.18,32.79,"Low volume participation, Negative free cash flow",42.72,D Weak,29.07.2026 at 10:06 AM IST,Profit Booking Zone,51.43,346.65,451.59,315.0,483.3,30.27,53.43,100.0,-2.77,25.36,80.0,22.0,38.0,87.5,50.0,5.0,70.0,52.05,74.11,0.09,33.98,2.85,False,False,80.0% closes stayed inside robust range | Range width is 30.3% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 25.4% | Stock is near upper band
29.07.2026 at 10:01 AM IST,ROSSELLIND,59.27,0.65,40.0,70.89,48.18,16.39,54.11,56.86,53.26,34061.75,2313.0,0.07,Bullish,30,20,0,0,0,50,42.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Conglomerates,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,Rossell India Limited,Industrials,Conglomerates,2221830144.0,222.18,14.0,,1.11,0.0,8.14,4.1,13.19,7.01,84.29,0.0,0.0,0.95,0.57,,,,,22619500.0,2.26,284600000.0,28.46,68.0,0.15,CAPITAL_GOODS_INFRA,8.0,0.0,0.0,17.0,12.0,5.0,32.0,3.0,35.0,"Positive operating cash flow, Positive free cash flow, Capital goods cashflow support",Abnormally high dividend yield,35.0,29.07.2026 at 10:03 AM IST,2.83,6.72,37.68,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,394,1.02,31.36,Low volume participation,42.7,D Weak,29.07.2026 at 10:06 AM IST,Profit Booking Zone,51.98,44.08,58.27,41.04,65.0,32.19,58.38,100.0,-1.68,25.62,80.0,27.0,31.0,87.5,50.0,5.0,75.0,50.7,59.77,0.07,34.45,1.71,False,False,80.0% closes stayed inside robust range | Range width is 32.2% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 25.6% | Stock is near upper band
29.07.2026 at 10:01 AM IST,KIRLOSENG,2184.2,-4.33,854.3,2720.0,155.67,19.7,46.42,2115.69,1488.57,609387.6,50413.0,0.08,Bullish,30,10,0,0,0,40,42.7,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Industrials,Specialty Industrial Machinery,42,"Above 50 DMA, Above 200 DMA, RSI recovering",26.07.2026 at 11:50 AM IST,Kirloskar Oil Engines Limited,Industrials,Specialty Industrial Machinery,317567500288.0,31756.75,55.86,36.8,8.76,154.86,16.82,7.35,15.96,7.45,41.62,20.7,21.2,1.39,1.17,15692999680.0,1569.3,55365898240.0,5536.59,-3149675008.0,-314.97,9322099712.0,932.21,32.0,0.68,CAPITAL_GOODS_INFRA,12.0,16.0,4.0,9.0,7.0,10.0,38.0,12.0,50.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield",50.0,29.07.2026 at 10:03 AM IST,-7.49,28.78,99.52,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,394,1.52,31.36,"Low volume participation, Negative free cash flow",42.7,D Weak,29.07.2026 at 10:06 AM IST,Wide / Volatile Range,49.24,1375.73,2362.47,1153.0,2720.0,71.72,135.91,82.11,8.08,37.06,80.0,27.0,15.0,87.5,20.0,5.0,90.0,57.45,44.53,0.09,58.89,-7.47,False,False,80.0% closes stayed inside robust range | Range width is 71.7% | Current position is 82.1% inside range | Upside to range high is 8.1% | Downside to range low is 37.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 10:01 AM IST,TITAN,4828.2,-0.44,3292.3,4866.9,46.65,0.8,74.71,4372.16,4132.61,867641.35,157010.0,0.18,Bullish,30,5,0,0,0,35,42.7,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Luxury Goods,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",26.07.2026 at 11:50 AM IST,Titan Company Limited,Consumer Cyclical,Luxury Goods,4148710604800.0,414871.06,81.97,54.83,26.44,195.0,37.13,9.32,6.36,5.79,19.67,80.5,35.1,1.28,0.13,38610001920.0,3861.0,306210013184.0,30621.0,-68023750656.0,-6802.38,55900000256.0,5590.0,32.0,0.22,CONSUMER_DISCRETIONARY,12.0,20.0,2.0,9.0,5.0,10.0,38.0,4.0,42.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Consumer discretionary growth support","Negative free cash flow, Very high PE, Expensive price-to-book, Abnormally high dividend yield",42.0,29.07.2026 at 10:03 AM IST,10.2,11.1,21.93,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,377,1.33,33.34,"Low volume participation, Negative free cash flow",42.7,D Weak,29.07.2026 at 10:06 AM IST,Profit Booking Zone,61.7,4074.73,4587.91,3825.0,4866.9,12.59,27.24,100.0,-5.01,15.64,80.0,42.0,30.0,87.5,100.0,5.0,70.0,53.84,81.27,0.18,18.54,5.28,False,False,80.0% closes stayed inside robust range | Range width is 12.6% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 15.6% | Stock is near upper band
29.07.2026 at 10:01 AM IST,ULTRACEMCO,12000.0,0.37,10325.0,13110.0,16.22,8.47,60.32,11487.64,11806.82,273085.2,60252.0,0.22,Bullish,30,20,15,0,0,65,42.67,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Basic Materials,Building Materials,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",26.07.2026 at 11:50 AM IST,UltraTech Cement Limited,Basic Materials,Building Materials,3484733407232.0,348473.34,40.82,27.41,4.84,29.43,,,15.48,9.29,58.4,15.9,16.8,,,51199700992.0,5119.97,237550895104.0,23755.09,,0.0,,0.0,2.03,0.45,CEMENT_REALTY,6.0,16.0,7.0,0.0,9.0,0.0,38.0,7.0,45.0,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin",,45.0,29.07.2026 at 10:03 AM IST,4.89,2.19,-5.88,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,321,4.05,32.79,Low volume participation,42.67,D Weak,29.07.2026 at 10:06 AM IST,Neutral Range,70.65,10931.8,12789.4,10325.0,13110.0,16.99,26.97,59.23,6.29,9.14,80.0,27.0,18.0,87.5,100.0,40.0,70.0,55.18,65.54,0.23,10.06,-5.92,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 59.2% inside range | Upside to range high is 6.3% | Downside to range low is 9.1%
29.07.2026 at 10:01 AM IST,TCPLPACK,3248.4,1.24,2200.0,3795.0,47.65,14.4,60.16,2871.37,2868.64,7709.85,329.0,0.04,Bullish,30,20,0,0,0,50,42.65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Packaging & Containers,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,TCPL Packaging Limited,Consumer Cyclical,Packaging & Containers,29299539968.0,2929.95,30.03,,4.08,88.19,14.36,8.24,13.0,5.4,41.91,7.5,-42.9,1.26,0.77,180516992.0,18.05,6339108864.0,633.91,109533128.0,10.95,2712987904.0,271.3,77.0,0.54,CONSUMER_DISCRETIONARY,11.0,2.0,6.0,17.0,8.0,13.0,31.0,3.0,34.0,"Positive operating cash flow, Positive free cash flow, Healthy discretionary margin","Negative earnings growth, Abnormally high dividend yield",34.0,29.07.2026 at 10:03 AM IST,9.5,22.31,24.62,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,377,1.06,33.34,"Low volume participation, Earnings contraction",42.65,D Weak,29.07.2026 at 10:06 AM IST,Profit Booking Zone,55.66,2421.3,3020.13,2200.0,3470.0,24.73,57.73,100.0,-7.03,25.46,80.0,21.0,27.0,87.5,80.0,5.0,60.0,50.23,65.16,0.04,34.16,7.56,False,False,80.0% closes stayed inside robust range | Range width is 24.7% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 25.5% | Stock is near upper band
29.07.2026 at 10:01 AM IST,360ONE,1125.3,-0.65,900.82,1229.07,24.92,8.44,54.29,1103.59,1099.53,1498612.9,78497.0,0.05,Bullish,30,20,8,0,0,58,42.62,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Asset Management,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",26.07.2026 at 11:50 AM IST,360 One Wam Limited,Financial Services,Asset Management,448513966080.0,44851.4,36.63,26.84,4.54,161.98,,,61.07,26.46,72.87,29.9,12.8,,,14815899648.0,1481.59,159313100800.0,15931.31,,0.0,,0.0,1.63,0.39,FINANCIAL,12.0,15.0,0.0,0.0,8.0,0.0,35.0,0.0,35.0,"Strong operating margin, Strong revenue growth, Forward PE improving",,35.0,29.07.2026 at 10:03 AM IST,4.82,8.87,1.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,214,3.27,30.79,Low volume participation,42.62,D Weak,29.07.2026 at 10:06 AM IST,Profit Booking Zone,63.48,1012.34,1133.93,906.05,1171.9,12.01,29.34,93.56,0.7,10.1,80.0,23.0,53.0,87.5,100.0,5.0,85.0,50.67,57.49,0.05,11.24,-0.69,False,False,80.0% closes stayed inside robust range | Range width is 12.0% | Current position is 93.6% inside range | Upside to range high is 0.7% | Downside to range low is 10.1% | Stock is near upper band
29.07.2026 at 10:01 AM IST,PVRINOX,1145.1,2.41,907.4,1249.7,26.2,8.37,76.11,990.63,1027.95,463513.05,105002.0,0.23,Bullish,30,5,8,0,0,43,42.47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Within 30% of 52W low",Communication Services,Entertainment,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,PVR INOX Limited,Communication Services,Entertainment,104479842304.0,10447.98,37.32,18.71,1.42,91.87,2.44,3.23,7.84,5.03,66.21,23.8,0.0,0.47,0.36,5916000256.0,591.6,67790999552.0,6779.1,11210250240.0,1121.03,21603000320.0,2160.3,,0.32,TELECOM,0.0,8.0,4.0,17.0,9.0,5.0,33.0,7.0,40.0,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",,40.0,29.07.2026 at 10:03 AM IST,17.1,8.15,22.53,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,64,7.81,28.13,Low volume participation,42.47,D Weak,29.07.2026 at 10:06 AM IST,Profit Booking Zone,61.55,944.92,1064.16,907.4,1163.0,12.62,28.17,100.0,-7.19,17.59,80.0,36.0,25.0,87.5,100.0,5.0,70.0,52.86,79.87,0.23,21.34,7.75,False,False,80.0% closes stayed inside robust range | Range width is 12.6% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 17.6% | Stock is near upper band
29.07.2026 at 10:01 AM IST,TRITURBINE,611.0,-1.99,428.35,787.6,42.64,22.42,42.51,661.7,552.16,730759.65,51363.0,0.07,Bearish,15,8,0,0,0,23,42.45,"Above 200 DMA, Weak but watchable RSI",Industrials,Specialty Industrial Machinery,23,"Above 200 DMA, Weak but watchable RSI",26.07.2026 at 11:50 AM IST,Triveni Turbine Limited,Industrials,Specialty Industrial Machinery,194488139776.0,19448.81,55.57,37.07,13.43,2.48,26.22,11.52,17.51,16.03,46.85,26.3,7.4,1.98,1.21,5805000192.0,580.5,358000000.0,35.8,-2584989952.0,-258.5,1110000000.0,111.0,65.0,0.51,CAPITAL_GOODS_INFRA,20.0,12.0,18.0,12.0,7.0,10.0,59.0,11.0,70.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Expensive price-to-book, Abnormally high dividend yield",70.0,29.07.2026 at 10:03 AM IST,-11.2,6.85,31.11,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,394,2.28,31.36,"Low volume participation, Negative free cash flow",42.45,D Weak,29.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,460.09,689.3,428.35,787.6,49.82,83.87,65.58,12.93,24.62,80.0,26.0,25.0,87.5,20.0,20.0,90.0,66.36,48.91,0.08,32.67,-11.45,False,False,80.0% closes stayed inside robust range | Range width is 49.8% | Current position is 65.6% inside range | Upside to range high is 12.9% | Downside to range low is 24.6% | RSI is in a reasonable range-bound zone
29.07.2026 at 10:01 AM IST,ARIHANT,1205.45,11.47,39.65,1224.0,2940.23,1.52,86.08,859.82,0.0,10844.75,6789.0,0.63,Bullish,15,5,0,0,0,20,42.41,"Above 50 DMA, Strong but overbought RSI",Real Estate,Real Estate - Development,37,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Arihant Foundations & Housing Limited,Real Estate,Real Estate - Development,11098213376.0,1109.82,17.27,,2.74,129.75,17.29,7.53,7.36,14.03,30.46,120.0,-65.8,2.45,1.35,3289499904.0,328.95,4818599936.0,481.86,600573504.0,60.06,786400000.0,78.64,,0.41,CEMENT_REALTY,11.0,10.0,11.0,20.0,10.0,8.0,54.0,3.0,57.0,"Strong revenue growth, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Cement/realty cashflow support",Negative earnings growth,57.0,29.07.2026 at 10:03 AM IST,43.27,32.86,,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",7.0,70,10.0,29.75,Earnings contraction,42.41,D Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.07.2026 at 10:01 AM IST,ARKADE,136.89,1.71,92.62,197.56,47.8,30.71,59.39,123.67,130.75,768228.85,347594.0,0.45,Bullish,30,20,0,0,0,50,42.41,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Real Estate,Real Estate - Development,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,ARKADE DEVELOPERS LIMITED,Real Estate,Real Estate - Development,25177843712.0,2517.78,484.32,,2.85,11.23,0.6,9.41,17.76,0.66,30.86,49.5,0.0,7.13,0.72,809366976.0,80.94,990638016.0,99.06,819829248.0,81.98,-1192888064.0,-119.29,1.47,,CEMENT_REALTY,7.0,10.0,16.0,8.0,5.0,16.0,30.0,7.0,37.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Positive free cash flow, Manageable cement/realty debt, Healthy cement/realty margin","Negative operating cash flow, Very high PE",37.0,29.07.2026 at 10:03 AM IST,11.25,17.17,23.96,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,70,7.14,29.75,"Low volume participation, Negative operating cash flow",42.41,D Weak,29.07.2026 at 10:06 AM IST,Profit Booking Zone,55.85,104.7,132.76,92.62,143.0,26.81,54.39,100.0,-3.82,24.15,80.0,19.0,15.0,87.5,80.0,5.0,60.0,51.49,67.21,0.47,31.84,3.97,False,False,80.0% closes stayed inside robust range | Range width is 26.8% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 24.1% | Stock is near upper band
29.07.2026 at 10:01 AM IST,SAPPL,307.6,2.84,252.0,334.3,22.06,7.99,58.78,286.28,0.0,2524.65,6.0,0.0,Bullish,15,20,8,0,0,43,42.41,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low",Unknown,Unknown,55,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",26.07.2026 at 11:50 AM IST,Shree Ajit Pulp and Paper Limited,,,,,,,0.94,92.19,11.42,7.85,12.31,4.29,25.37,12.6,124.4,2.18,1.06,39763000.0,3.98,2563514112.0,256.35,114452000.0,11.45,627294016.0,62.73,,0.19,GENERAL,7.0,15.0,11.0,17.0,4.0,0.0,54.0,2.0,56.0,"Strong earnings growth, Positive operating cash flow, Positive free cash flow, General growth support",,56.0,29.07.2026 at 10:03 AM IST,16.03,0.23,,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",6.0,119,5.04,18.75,Low volume participation,42.41,D Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.07.2026 at 10:01 AM IST,MMP,282.55,-0.88,185.2,319.98,52.56,11.7,52.73,276.13,258.62,40222.75,1262.0,0.03,Bullish,30,20,0,0,0,50,42.32,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Aluminum,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",26.07.2026 at 11:50 AM IST,MMP Industries Limited,Basic Materials,Aluminum,7155916288.0,715.59,23.09,,2.07,53.25,9.26,5.71,7.51,3.76,20.36,11.9,65.6,1.26,0.43,20081000.0,2.01,1845245056.0,184.52,-326531616.0,-32.65,532896992.0,53.29,71.0,0.2,METALS_MINING,4.0,15.0,6.0,9.0,10.0,10.0,34.0,10.0,44.0,"Strong earnings growth, Positive operating cash flow, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Abnormally high dividend yield",44.0,29.07.2026 at 10:03 AM IST,0.41,14.19,14.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,321,2.18,32.79,"Low volume participation, Negative free cash flow",42.32,D Weak,29.07.2026 at 10:06 AM IST,Profit Booking Zone,60.82,219.45,284.46,185.2,319.98,29.62,72.78,96.22,0.87,22.18,80.0,16.0,37.0,87.5,80.0,5.0,90.0,54.61,51.46,0.03,28.5,-0.86,False,False,80.0% closes stayed inside robust range | Range width is 29.6% | Current position is 96.2% inside range | Upside to range high is 0.9% | Downside to range low is 22.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 10:01 AM IST,CRAMC,262.25,-0.24,212.17,348.32,23.6,24.71,56.9,249.75,0.0,2031920.7,76867.0,0.04,Bullish,15,20,8,0,0,43,42.32,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Asset Management,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",26.07.2026 at 11:50 AM IST,CANARA ROBECO AMC LIMITED,Financial Services,Asset Management,51838562304.0,5183.86,23.76,18.83,6.95,2.36,,,68.55,45.59,76.6,20.2,23.9,,,7374158848.0,737.42,175886000.0,17.59,,0.0,,0.0,1.5,,FINANCIAL,12.0,16.0,12.0,0.0,8.0,0.0,48.0,4.0,52.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong financial earnings growth",,52.0,29.07.2026 at 10:03 AM IST,7.22,4.55,4.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,214,3.27,30.79,Low volume participation,42.32,D Weak,29.07.2026 at 10:06 AM IST,Profit Booking Zone,60.86,234.13,265.18,214.2,294.0,13.26,37.25,90.43,1.13,10.71,80.0,28.0,31.0,87.5,100.0,5.0,60.0,58.21,64.78,0.04,11.99,-1.12,False,False,80.0% closes stayed inside robust range | Range width is 13.3% | Current position is 90.4% inside range | Upside to range high is 1.1% | Downside to range low is 10.7% | Stock is near upper band
29.07.2026 at 10:01 AM IST,UMESLTD,5.65,5.41,3.88,7.14,45.62,20.87,51.16,5.59,5.35,24009.8,1772.0,0.07,Bullish,30,20,0,0,0,50,42.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Education & Training Services,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,Usha Martin Education & Solutions Limited,Consumer Defensive,Education & Training Services,144079616.0,14.41,35.93,,6.14,9.18,4.63,2.85,66.14,44.81,73.09,178.0,40.0,0.3,0.03,239000.0,0.02,2250000.0,0.23,2989735.0,0.3,4458000.0,0.45,,-0.51,GENERAL,12.0,20.0,9.0,20.0,2.0,5.0,58.0,4.0,62.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, General low debt support, General growth support",,62.0,29.07.2026 at 10:03 AM IST,-2.92,-5.04,17.95,,,,0,0,0,10,Positive 6M return,14.0,128,10.94,29.04,Low volume participation,42.31,D Weak,29.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,4.52,6.48,3.88,7.14,43.46,84.02,57.59,14.74,20.02,80.0,20.0,22.0,87.5,20.0,40.0,100.0,62.71,52.1,0.07,25.03,-12.85,False,False,80.0% closes stayed inside robust range | Range width is 43.5% | Current position is 57.6% inside range | Upside to range high is 14.7% | Downside to range low is 20.0% | RSI is in a reasonable range-bound zone
29.07.2026 at 10:01 AM IST,SPARC,211.58,-1.55,108.0,289.0,95.91,26.79,36.51,228.11,158.88,2577602.45,154206.0,0.06,Bearish,15,8,0,0,0,23,42.25,"Above 200 DMA, Weak but watchable RSI",Healthcare,Drug Manufacturers - Specialty & Generic,23,"Above 200 DMA, Weak but watchable RSI",26.07.2026 at 11:50 AM IST,Sun Pharma Advanced Research Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,70171303936.0,7017.13,4.52,3.9,5.24,41.78,276.89,79.74,96.11,82.65,98.41,67.17,0.0,2.47,0.01,11553000.0,1.16,5593148928.0,559.31,-8868206592.0,-886.82,-2387768064.0,-238.78,,0.54,PHARMA_HEALTHCARE,25.0,10.0,12.0,0.0,11.0,11.0,47.0,11.0,58.0,"Strong ROE, Strong operating margin, Strong revenue growth, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",58.0,29.07.2026 at 10:03 AM IST,-10.01,47.69,71.68,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,145,4.14,41.33,"Low volume participation, Negative operating cash flow, Negative free cash flow",42.25,D Weak,29.07.2026 at 10:06 AM IST,Wide / Volatile Range,42.26,122.26,239.33,108.0,289.0,95.75,167.59,75.8,13.42,42.06,80.0,21.0,22.0,87.5,20.0,5.0,40.0,60.89,15.35,0.06,72.58,-11.84,False,False,80.0% closes stayed inside robust range | Range width is 95.7% | Current position is 75.8% inside range | Upside to range high is 13.4% | Downside to range low is 42.1% | Stock is near upper band
29.07.2026 at 10:01 AM IST,EVEREADY,345.9,-1.1,259.65,475.2,33.22,27.21,46.18,345.75,333.14,151847.05,26070.0,0.17,Bullish,30,10,0,0,0,40,42.25,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Industrials,Electrical Equipment & Parts,42,"Above 50 DMA, Above 200 DMA, RSI recovering",26.07.2026 at 11:50 AM IST,Eveready Industries India Limited,Industrials,Electrical Equipment & Parts,25949353984.0,2594.94,15.13,,4.17,32.4,31.64,7.31,6.14,11.79,42.85,9.4,12.65,1.32,0.5,76236000.0,7.62,2018032000.0,201.8,118630128.0,11.86,833625024.0,83.36,70.0,0.39,CAPITAL_GOODS_INFRA,13.0,10.0,9.0,20.0,10.0,5.0,57.0,6.0,63.0,"Strong ROE, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,63.0,29.07.2026 at 10:03 AM IST,-5.88,3.24,9.86,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,394,3.05,31.36,Low volume participation,42.25,D Weak,29.07.2026 at 10:06 AM IST,Neutral Range,64.35,292.05,363.39,259.65,379.2,24.43,46.04,74.99,5.16,15.48,80.0,19.0,21.0,87.5,80.0,20.0,80.0,63.14,45.89,0.17,18.32,-4.91,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 75.0% inside range | Upside to range high is 5.2% | Downside to range low is 15.5% | RSI is in a reasonable range-bound zone
