range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
04.06.2026 at 06:31 PM IST,ELGIEQUIP,Range Breakout Watch,60.31,439.34,562.41,408.25,633.85,28.01,55.26,100.0,-9.6,29.38,80.0,16,27,87.5,80.0,5,63,78.24,87.43,2.19,41.61,10.62,False,True,80.0% closes stayed inside robust range | Range width is 28.0% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 29.4% | Price is above upper range with elevated volume | Stock is near upper band
04.06.2026 at 06:31 PM IST,MAYURUNIQ,Profit Booking Zone,59.7,488.64,634.16,471.2,805.75,29.78,71.0,100.0,-13.65,33.46,80.0,36,15,87.5,80.0,5,60,77.2,68.69,0.19,50.29,15.81,False,False,80.0% closes stayed inside robust range | Range width is 29.8% | Current position is 100.0% inside range | Upside to range high is -13.6% | Downside to range low is 33.5% | Stock is near upper band
04.06.2026 at 06:31 PM IST,NAVINFLUOR,Profit Booking Zone,70.72,5867.95,7047.05,5440.0,7525.0,20.09,38.33,100.0,-0.61,17.24,80.0,34,23,87.5,100.0,5,100,83.94,53.53,0.54,20.83,0.62,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 17.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 06:31 PM IST,AEROFLEX,Wide / Volatile Range,49.2,176.45,391.8,158.0,458.7,122.04,190.32,100.0,-10.83,59.84,80.0,19,15,87.5,20.0,5,70,77.18,72.11,0.53,149.02,12.15,False,False,80.0% closes stayed inside robust range | Range width is 122.0% | Current position is 100.0% inside range | Upside to range high is -10.8% | Downside to range low is 59.8% | Stock is near upper band
04.06.2026 at 06:31 PM IST,KEI,Profit Booking Zone,64.31,4066.12,5151.14,3728.7,5476.3,26.68,46.87,100.0,-2.74,23.22,80.0,26,26,87.5,80.0,5,85,82.87,60.23,0.64,30.25,2.81,False,False,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 23.2% | Stock is near upper band
04.06.2026 at 06:31 PM IST,EMMVEE,Wide / Volatile Range,49.85,188.35,272.45,171.51,341.35,44.65,99.03,100.0,-17.3,42.83,80.0,26,19,87.5,20.0,5,70,81.5,78.48,1.28,74.91,20.92,False,False,80.0% closes stayed inside robust range | Range width is 44.6% | Current position is 100.0% inside range | Upside to range high is -17.3% | Downside to range low is 42.8% | Stock is near upper band
04.06.2026 at 06:31 PM IST,PASUPTAC,Profit Booking Zone,60.41,44.46,54.73,40.41,73.85,23.11,82.75,100.0,-19.64,34.73,80.0,20,34,87.5,80.0,5,60,81.92,79.2,0.49,53.2,24.45,False,False,80.0% closes stayed inside robust range | Range width is 23.1% | Current position is 100.0% inside range | Upside to range high is -19.6% | Downside to range low is 34.7% | Stock is near upper band
04.06.2026 at 06:31 PM IST,ANTELOPUS,Wide / Volatile Range,49.1,404.75,749.44,357.0,915.35,85.16,156.4,100.0,-18.12,55.78,80.0,19,15,87.5,20.0,5,70,76.52,73.6,0.65,126.15,22.14,False,False,80.0% closes stayed inside robust range | Range width is 85.2% | Current position is 100.0% inside range | Upside to range high is -18.1% | Downside to range low is 55.8% | Stock is near upper band
04.06.2026 at 06:31 PM IST,AMBIKCO,Profit Booking Zone,53.87,1213.93,1582.42,1101.0,1750.0,30.36,58.95,100.0,-5.31,27.36,80.0,31,19,87.5,50.0,5,60,78.3,65.05,0.45,37.66,5.6,False,False,80.0% closes stayed inside robust range | Range width is 30.4% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 27.4% | Stock is near upper band
04.06.2026 at 06:31 PM IST,SANSERA,Wide / Volatile Range,48.76,1699.16,2579.27,1622.8,2992.2,51.8,84.39,100.0,-11.84,41.92,80.0,23,23,87.5,20.0,5,70,74.2,78.74,0.42,72.19,13.44,False,False,80.0% closes stayed inside robust range | Range width is 51.8% | Current position is 100.0% inside range | Upside to range high is -11.8% | Downside to range low is 41.9% | Stock is near upper band
04.06.2026 at 06:31 PM IST,PIDILITIND,Profit Booking Zone,70.27,1339.22,1492.33,1259.0,1525.0,11.43,21.13,86.13,1.44,8.96,80.0,24,68,87.5,100.0,5,100,80.94,51.74,0.56,9.85,-1.42,False,False,80.0% closes stayed inside robust range | Range width is 11.4% | Current position is 86.1% inside range | Upside to range high is 1.4% | Downside to range low is 9.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 06:31 PM IST,SUPRIYA,Profit Booking Zone,58.42,592.26,756.54,545.5,1085.0,27.74,98.9,100.0,-20.54,37.79,80.0,16,34,87.5,80.0,5,50,78.63,72.27,0.95,60.76,25.85,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 100.0% inside range | Upside to range high is -20.5% | Downside to range low is 37.8% | Stock is near upper band
04.06.2026 at 06:31 PM IST,ZYDUSLIFE,Profit Booking Zone,64.05,881.91,1020.66,835.5,1115.5,15.73,33.51,100.0,-5.9,18.69,80.0,53,16,87.5,100.0,5,60,79.52,71.66,0.4,22.98,6.27,False,False,80.0% closes stayed inside robust range | Range width is 15.7% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 18.7% | Stock is near upper band
04.06.2026 at 06:31 PM IST,IPCALAB,Profit Booking Zone,69.98,1427.73,1572.66,1361.7,1678.3,10.15,23.25,100.0,-2.56,11.54,80.0,41,43,87.5,100.0,5,100,79.03,51.27,1.08,13.05,2.63,False,False,80.0% closes stayed inside robust range | Range width is 10.2% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 11.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 06:31 PM IST,VETO,Range Breakout Watch,64.5,97.04,114.73,82.32,129.45,18.23,57.25,100.0,-10.53,24.33,80.0,23,29,87.5,100.0,5,63,79.48,85.07,1.88,32.15,11.77,False,True,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 100.0% inside range | Upside to range high is -10.5% | Downside to range low is 24.3% | Price is above upper range with elevated volume | Stock is near upper band
04.06.2026 at 06:31 PM IST,MONARCH,Profit Booking Zone,66.01,262.58,314.47,235.45,348.8,19.76,48.14,100.0,-7.28,22.58,80.0,21,32,87.5,100.0,5,70,82.55,73.95,0.88,29.16,7.85,False,False,80.0% closes stayed inside robust range | Range width is 19.8% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 22.6% | Stock is near upper band
04.06.2026 at 06:31 PM IST,NRBBEARING,Wide / Volatile Range,49.05,241.56,356.48,212.55,390.0,47.57,83.49,100.0,-4.07,34.99,80.0,16,15,87.5,20.0,5,70,76.19,64.68,0.54,53.83,4.24,False,False,80.0% closes stayed inside robust range | Range width is 47.6% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 35.0% | Stock is near upper band
04.06.2026 at 06:31 PM IST,INDOBORAX,Profit Booking Zone,65.11,243.92,284.67,234.0,367.75,16.71,57.16,100.0,-20.64,32.0,80.0,54,19,87.5,100.0,5,70,76.58,92.44,0.75,47.06,26.01,False,False,80.0% closes stayed inside robust range | Range width is 16.7% | Current position is 100.0% inside range | Upside to range high is -20.6% | Downside to range low is 32.0% | Stock is near upper band
04.06.2026 at 06:31 PM IST,PAGEIND,Profit Booking Zone,66.1,31595.0,37966.0,29805.0,40490.0,20.16,35.85,100.0,-2.24,18.64,80.83,21,33,89.58,100.0,5,70,79.72,63.61,1.21,22.92,2.29,False,False,80.8% closes stayed inside robust range | Range width is 20.2% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 18.6% | Stock is near upper band
04.06.2026 at 06:31 PM IST,TALBROAUTO,Profit Booking Zone,55.3,242.03,332.75,219.9,372.8,37.49,69.53,100.0,-6.08,31.69,80.0,27,22,87.5,50.0,5,70,77.87,67.84,0.33,46.39,6.47,False,False,80.0% closes stayed inside robust range | Range width is 37.5% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 31.7% | Stock is near upper band
04.06.2026 at 06:31 PM IST,PREMIERENE,Wide / Volatile Range,49.43,725.09,1033.16,666.9,1095.7,42.49,64.3,100.0,-4.14,32.72,80.0,24,24,87.5,20.0,5,70,78.72,73.33,0.58,48.64,4.32,False,False,80.0% closes stayed inside robust range | Range width is 42.5% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 32.7% | Stock is near upper band
