range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
02.09.2026 at 04:06 PM IST,CAPLIPOINT,Wide / Volatile Range,50.0,1635.91,2616.63,1500.3,2750.0,59.95,83.3,100.0,-3.82,39.87,80.0,17,30,87.5,20.0,5,63,66.21,69.48,1.81,66.3,3.97,False,True,80.0% closes stayed inside robust range | Range width is 59.9% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 39.9% | Price is above upper range with elevated volume | Stock is near upper band
02.09.2026 at 04:06 PM IST,UNIPARTS,Wide / Volatile Range,47.88,472.12,813.65,430.25,915.95,72.34,112.89,100.0,-8.2,46.73,80.0,14,20,87.5,20.0,5,70,68.38,63.95,1.13,87.74,8.93,False,False,80.0% closes stayed inside robust range | Range width is 72.3% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 46.7% | Stock is near upper band
02.09.2026 at 04:06 PM IST,KHAITANLTD,Wide / Volatile Range,50.0,100.86,146.99,92.0,166.0,45.73,80.43,100.0,-8.59,37.28,80.0,17,20,87.5,20.0,5,57,63.93,66.08,2.81,59.43,9.4,False,True,80.0% closes stayed inside robust range | Range width is 45.7% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 37.3% | Price is above upper range with elevated volume | Stock is near upper band
02.09.2026 at 04:06 PM IST,MSTCLTD,Wide / Volatile Range,44.82,412.12,708.86,362.15,763.0,72.0,110.69,100.0,-0.41,42.1,80.0,22,23,87.5,20.0,5,50,67.94,74.42,0.39,72.7,0.41,False,False,80.0% closes stayed inside robust range | Range width is 72.0% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 42.1% | Stock is near upper band
02.09.2026 at 04:06 PM IST,INNOVACAP,Wide / Volatile Range,50.0,703.51,1036.24,655.95,1140.0,47.3,73.79,100.0,-6.53,36.54,80.0,26,18,87.5,20.0,5,57,59.82,62.49,2.31,57.58,6.98,False,True,80.0% closes stayed inside robust range | Range width is 47.3% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 36.5% | Price is above upper range with elevated volume | Stock is near upper band
02.09.2026 at 04:06 PM IST,INGERRAND,Range Breakout Watch,58.49,3690.63,4642.59,3466.0,4955.0,25.79,42.96,100.0,-4.93,24.43,80.0,19,26,87.5,80.0,5,63,66.09,63.46,1.75,32.32,5.19,False,True,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 24.4% | Price is above upper range with elevated volume | Stock is near upper band
02.09.2026 at 04:06 PM IST,LALPATHLAB,Wide / Volatile Range,50.0,1351.76,1913.94,1272.6,1988.9,41.59,56.29,100.0,-0.11,29.45,80.0,19,26,87.5,20.0,5,90,66.48,39.62,0.84,41.75,0.11,False,False,80.0% closes stayed inside robust range | Range width is 41.6% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 29.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 04:06 PM IST,BALAMINES,Wide / Volatile Range,44.91,1064.85,2341.17,968.1,2506.0,119.86,158.86,100.0,-2.05,55.45,80.0,19,20,87.5,20.0,5,53,65.56,71.9,2.11,124.45,2.09,False,False,80.0% closes stayed inside robust range | Range width is 119.9% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 55.4% | Stock is near upper band
02.09.2026 at 04:06 PM IST,ARIES,Range Breakout Watch,55.0,331.03,434.69,316.05,517.9,31.31,63.87,100.0,-12.24,33.17,80.0,44,13,87.5,50.0,5,57,60.58,72.88,2.82,49.64,13.95,False,True,80.0% closes stayed inside robust range | Range width is 31.3% | Current position is 100.0% inside range | Upside to range high is -12.2% | Downside to range low is 33.2% | Price is above upper range with elevated volume | Stock is near upper band
02.09.2026 at 04:06 PM IST,NAVINFLUOR,Profit Booking Zone,55.9,6180.1,8255.1,5666.5,8775.5,33.58,54.87,100.0,-3.36,27.65,80.0,24,20,87.5,50.0,5,85,66.84,61.49,0.62,38.23,3.48,False,False,80.0% closes stayed inside robust range | Range width is 33.6% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 27.7% | Stock is near upper band
02.09.2026 at 04:06 PM IST,DEEPINDS,Wide / Volatile Range,49.49,440.97,666.05,330.0,720.0,51.04,118.18,100.0,-3.98,36.43,80.0,23,20,87.5,20.0,5,85,64.11,55.08,1.06,57.3,4.14,False,False,80.0% closes stayed inside robust range | Range width is 51.0% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 36.4% | Stock is near upper band
02.09.2026 at 04:06 PM IST,MPHASIS,Profit Booking Zone,68.17,2126.5,2443.12,2013.0,2556.9,14.89,27.02,100.0,-1.49,14.25,80.0,20,37,87.5,100.0,5,93,73.96,41.43,2.03,16.62,1.51,False,False,80.0% closes stayed inside robust range | Range width is 14.9% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 14.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 04:06 PM IST,AKUMS,Wide / Volatile Range,47.65,493.19,749.96,456.55,796.55,52.06,74.47,100.0,-2.63,35.97,80.0,18,17,87.5,20.0,5,75,61.8,55.99,1.49,56.18,2.71,False,False,80.0% closes stayed inside robust range | Range width is 52.1% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 36.0% | Stock is near upper band
02.09.2026 at 04:06 PM IST,MANALIPETC,Wide / Volatile Range,47.57,45.89,69.42,39.13,88.0,51.29,124.89,100.0,-16.12,44.55,80.0,15,18,87.5,20.0,5,70,66.27,69.68,0.99,80.35,19.21,False,False,80.0% closes stayed inside robust range | Range width is 51.3% | Current position is 100.0% inside range | Upside to range high is -16.1% | Downside to range low is 44.6% | Stock is near upper band
02.09.2026 at 04:06 PM IST,NILKAMAL,Wide / Volatile Range,48.03,1231.66,1934.19,1050.5,2118.6,57.04,101.68,100.0,-6.25,40.3,80.0,31,13,87.5,20.0,5,75,64.38,60.31,0.13,67.51,6.66,False,False,80.0% closes stayed inside robust range | Range width is 57.0% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 40.3% | Stock is near upper band
02.09.2026 at 04:06 PM IST,GLAND,Wide / Volatile Range,50.0,1710.05,2843.03,1573.6,3039.8,66.25,93.17,100.0,-0.88,40.38,80.0,26,17,87.5,20.0,5,90,64.36,35.26,0.65,67.74,0.89,False,False,80.0% closes stayed inside robust range | Range width is 66.3% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 40.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 04:06 PM IST,AVTNPL,Wide / Volatile Range,47.48,59.92,85.24,53.5,94.8,42.25,77.2,100.0,-2.21,31.25,80.0,16,13,87.5,20.0,5,70,65.7,72.47,0.2,45.46,2.26,False,False,80.0% closes stayed inside robust range | Range width is 42.3% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 31.3% | Stock is near upper band
02.09.2026 at 04:06 PM IST,ALIVUS,Range Breakout Watch,55.0,989.11,1361.51,908.35,1493.8,37.65,64.45,100.0,-3.98,30.24,80.0,18,22,87.5,50.0,5,72,61.63,58.69,2.88,43.35,4.14,False,True,80.0% closes stayed inside robust range | Range width is 37.6% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 30.2% | Price is above upper range with elevated volume | Stock is near upper band
02.09.2026 at 04:06 PM IST,THELEELA,Profit Booking Zone,59.47,409.59,518.12,385.1,582.85,26.5,51.35,100.0,-9.09,28.13,80.0,40,19,87.5,80.0,5,70,65.66,76.8,0.23,39.14,9.99,False,False,80.0% closes stayed inside robust range | Range width is 26.5% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 28.1% | Stock is near upper band
02.09.2026 at 04:06 PM IST,RUBICON,Wide / Volatile Range,47.0,781.76,1710.39,744.0,1899.0,118.79,155.24,100.0,-6.47,57.25,80.0,17,13,87.5,20.0,5,70,62.51,68.0,0.25,133.93,6.92,False,False,80.0% closes stayed inside robust range | Range width is 118.8% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 57.3% | Stock is near upper band
02.09.2026 at 04:06 PM IST,KMEW,Wide / Volatile Range,44.2,1593.73,2706.56,1409.0,3080.0,69.83,118.59,100.0,-8.3,46.0,80.0,14,16,87.5,20.0,5,50,63.8,65.27,0.3,85.2,9.05,False,False,80.0% closes stayed inside robust range | Range width is 69.8% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 46.0% | Stock is near upper band
02.09.2026 at 04:06 PM IST,AEGISVOPAK,Wide / Volatile Range,46.81,187.01,288.85,158.0,311.49,54.45,97.15,97.5,0.89,34.68,80.0,25,22,87.5,20.0,5,72,59.26,61.58,3.46,53.09,-0.88,False,False,80.0% closes stayed inside robust range | Range width is 54.5% | Current position is 97.5% inside range | Upside to range high is 0.9% | Downside to range low is 34.7% | Stock is near upper band
02.09.2026 at 04:06 PM IST,TIIL,Profit Booking Zone,51.89,2245.95,3100.23,1960.1,3565.3,38.04,81.89,100.0,-4.96,31.15,80.0,16,14,87.5,50.0,5,60,65.08,67.57,0.43,45.24,5.22,False,False,80.0% closes stayed inside robust range | Range width is 38.0% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 31.1% | Stock is near upper band
02.09.2026 at 04:06 PM IST,TDPOWERSYS,Wide / Volatile Range,48.89,438.05,740.1,382.5,798.85,68.96,108.85,98.33,0.69,40.41,80.0,17,16,87.5,20.0,5,80,65.08,48.9,0.33,67.8,-0.68,False,False,80.0% closes stayed inside robust range | Range width is 69.0% | Current position is 98.3% inside range | Upside to range high is 0.7% | Downside to range low is 40.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 04:06 PM IST,QPOWER,Wide / Volatile Range,47.39,866.26,1357.07,762.85,1502.7,56.66,96.98,100.0,-6.77,40.49,80.0,15,17,87.5,20.0,5,70,65.08,69.81,0.63,68.03,7.26,False,False,80.0% closes stayed inside robust range | Range width is 56.7% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 40.5% | Stock is near upper band
02.09.2026 at 04:06 PM IST,ELANTAS,Profit Booking Zone,61.68,9211.6,11659.0,8900.0,13200.0,26.57,48.31,100.0,-2.06,22.62,78.95,34,20,84.87,80.0,5,78,76.78,59.72,1.78,29.23,2.1,False,False,78.9% closes stayed inside robust range | Range width is 26.6% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 22.6% | Stock is near upper band
02.09.2026 at 04:06 PM IST,DIVGIITTS,Wide / Volatile Range,50.0,673.25,1190.86,608.95,1329.8,76.88,118.38,100.0,-4.3,45.9,80.83,22,16,89.58,20.0,5,100,64.52,53.18,0.37,84.83,4.5,False,False,80.8% closes stayed inside robust range | Range width is 76.9% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 45.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 04:06 PM IST,LAURUSLABS,Wide / Volatile Range,48.67,1042.49,1844.87,936.3,1949.0,76.97,108.16,100.0,-1.03,44.07,80.0,15,23,87.5,20.0,5,80,63.62,51.67,0.64,78.8,1.04,False,False,80.0% closes stayed inside robust range | Range width is 77.0% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 44.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 04:06 PM IST,SAHYADRI,Wide / Volatile Range,50.0,230.91,348.32,200.1,401.1,50.84,100.45,100.0,-2.21,35.17,80.0,13,18,87.5,20.0,5,100,65.79,46.35,0.44,54.26,2.26,False,False,80.0% closes stayed inside robust range | Range width is 50.8% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 35.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 04:06 PM IST,DIFFNKG,Wide / Volatile Range,47.22,269.34,413.95,216.8,493.2,53.69,127.49,100.0,-13.18,43.51,80.0,14,22,87.5,20.0,5,70,63.94,79.98,0.43,77.02,15.18,False,False,80.0% closes stayed inside robust range | Range width is 53.7% | Current position is 100.0% inside range | Upside to range high is -13.2% | Downside to range low is 43.5% | Stock is near upper band
02.09.2026 at 04:06 PM IST,TNPETRO,Range Breakout Watch,55.0,84.36,110.97,78.67,138.0,31.55,75.42,100.0,-17.02,36.92,80.0,22,15,87.5,50.0,5,63,63.01,78.22,1.79,58.52,20.51,False,True,80.0% closes stayed inside robust range | Range width is 31.5% | Current position is 100.0% inside range | Upside to range high is -17.0% | Downside to range low is 36.9% | Price is above upper range with elevated volume | Stock is near upper band
02.09.2026 at 04:06 PM IST,IOLCP,Wide / Volatile Range,43.94,78.53,168.24,67.19,198.4,114.25,195.28,100.0,-10.69,58.32,80.0,17,24,87.5,20.0,5,50,62.07,70.48,0.47,139.9,11.97,False,False,80.0% closes stayed inside robust range | Range width is 114.3% | Current position is 100.0% inside range | Upside to range high is -10.7% | Downside to range low is 58.3% | Stock is near upper band
02.09.2026 at 04:06 PM IST,OIL,Profit Booking Zone,65.39,420.16,491.07,404.1,531.0,16.88,31.4,100.0,-1.42,15.66,80.0,25,38,87.5,100.0,5,85,63.41,61.05,1.41,18.56,1.44,False,False,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 15.7% | Stock is near upper band
02.09.2026 at 04:06 PM IST,HUHTAMAKI,Wide / Volatile Range,46.68,163.19,285.06,148.6,330.0,74.68,122.07,80.54,9.07,37.56,80.0,26,18,87.5,20.0,5,58,72.38,30.89,1.98,60.15,-8.32,False,False,80.0% closes stayed inside robust range | Range width is 74.7% | Current position is 80.5% inside range | Upside to range high is 9.1% | Downside to range low is 37.6% | Stock is near upper band
02.09.2026 at 04:06 PM IST,MACPOWER,Wide / Volatile Range,46.38,891.62,1826.93,790.0,2050.0,104.9,159.49,100.0,-3.01,52.66,80.0,15,14,87.5,20.0,5,65,63.36,58.24,0.47,111.25,3.1,False,False,80.0% closes stayed inside robust range | Range width is 104.9% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 52.7% | Stock is near upper band
02.09.2026 at 04:06 PM IST,SBCL,Wide / Volatile Range,49.1,418.49,1025.37,368.6,1105.05,145.01,199.8,100.0,-2.43,60.18,80.0,15,17,87.5,20.0,5,85,61.51,60.43,0.2,151.11,2.49,False,False,80.0% closes stayed inside robust range | Range width is 145.0% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 60.2% | Stock is near upper band
02.09.2026 at 04:06 PM IST,JTLIND,Wide / Volatile Range,50.0,52.24,81.17,40.25,94.0,55.36,133.54,100.0,-12.15,43.46,80.0,15,31,87.5,20.0,5,57,60.59,76.11,2.63,76.86,13.84,False,True,80.0% closes stayed inside robust range | Range width is 55.4% | Current position is 100.0% inside range | Upside to range high is -12.2% | Downside to range low is 43.5% | Price is above upper range with elevated volume | Stock is near upper band
02.09.2026 at 04:06 PM IST,GLAXO,Profit Booking Zone,56.32,2204.24,2720.35,2088.1,3120.7,23.41,49.45,100.0,-7.78,25.28,80.0,16,18,87.5,80.0,5,50,64.63,66.49,0.31,33.83,8.44,False,False,80.0% closes stayed inside robust range | Range width is 23.4% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 25.3% | Stock is near upper band
02.09.2026 at 04:06 PM IST,AETHER,Wide / Volatile Range,46.36,1094.68,1627.3,977.0,1717.0,48.66,75.74,100.0,-1.16,33.51,80.0,27,21,87.5,20.0,5,65,63.23,61.02,1.07,50.4,1.17,False,False,80.0% closes stayed inside robust range | Range width is 48.7% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 33.5% | Stock is near upper band
02.09.2026 at 04:06 PM IST,SHILPAMED,Wide / Volatile Range,47.17,387.48,810.31,308.3,952.0,109.12,208.79,100.0,-12.73,58.27,80.0,15,18,87.5,20.0,5,70,63.66,71.41,0.51,139.64,14.59,False,False,80.0% closes stayed inside robust range | Range width is 109.1% | Current position is 100.0% inside range | Upside to range high is -12.7% | Downside to range low is 58.3% | Stock is near upper band
02.09.2026 at 04:06 PM IST,SENORES,Wide / Volatile Range,48.6,780.53,1477.97,706.0,1599.0,89.35,126.49,95.92,1.96,46.15,80.0,16,20,87.5,20.0,5,80,63.18,42.94,0.71,85.71,-1.93,False,False,80.0% closes stayed inside robust range | Range width is 89.4% | Current position is 95.9% inside range | Upside to range high is 2.0% | Downside to range low is 46.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 04:06 PM IST,SYNCOMF,Range Breakout Watch,55.0,11.96,15.63,10.21,21.65,30.7,112.05,100.0,-26.95,44.11,80.0,15,19,87.5,50.0,5,63,58.68,86.91,2.1,78.92,36.9,False,True,80.0% closes stayed inside robust range | Range width is 30.7% | Current position is 100.0% inside range | Upside to range high is -27.0% | Downside to range low is 44.1% | Price is above upper range with elevated volume | Stock is near upper band
02.09.2026 at 04:06 PM IST,SAILIFE,Wide / Volatile Range,50.0,977.97,1444.95,927.05,1595.0,47.75,72.05,100.0,-8.95,38.38,80.0,22,19,87.5,20.0,5,57,58.68,68.37,3.49,62.27,9.83,False,True,80.0% closes stayed inside robust range | Range width is 47.7% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 38.4% | Price is above upper range with elevated volume | Stock is near upper band
02.09.2026 at 04:06 PM IST,ADOR,Wide / Volatile Range,46.49,929.88,1531.93,848.0,1766.4,64.74,108.3,100.0,-11.46,46.26,80.0,18,23,87.5,20.0,5,70,59.09,69.61,1.12,86.08,12.95,False,False,80.0% closes stayed inside robust range | Range width is 64.7% | Current position is 100.0% inside range | Upside to range high is -11.5% | Downside to range low is 46.3% | Stock is near upper band
02.09.2026 at 04:06 PM IST,KAJARIACER,Profit Booking Zone,61.38,987.91,1234.67,870.0,1275.0,24.98,46.55,100.0,-2.1,21.66,80.0,15,48,87.5,80.0,5,87,61.34,50.05,2.93,27.65,2.14,False,False,80.0% closes stayed inside robust range | Range width is 25.0% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 21.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 04:06 PM IST,ASIANENE,Wide / Volatile Range,46.22,282.17,427.86,233.25,520.0,51.64,122.94,100.0,-15.12,44.03,80.0,16,14,87.5,20.0,5,70,57.28,67.13,1.21,78.65,17.82,False,False,80.0% closes stayed inside robust range | Range width is 51.6% | Current position is 100.0% inside range | Upside to range high is -15.1% | Downside to range low is 44.0% | Stock is near upper band
02.09.2026 at 04:06 PM IST,PLAZACABLE,Wide / Volatile Range,50.0,34.32,52.54,27.0,65.0,53.11,140.74,100.0,-14.98,44.47,80.0,15,20,87.5,20.0,5,57,59.97,65.48,2.94,80.09,17.62,False,True,80.0% closes stayed inside robust range | Range width is 53.1% | Current position is 100.0% inside range | Upside to range high is -15.0% | Downside to range low is 44.5% | Price is above upper range with elevated volume | Stock is near upper band
02.09.2026 at 04:06 PM IST,POLYMED,Profit Booking Zone,55.1,1319.52,1733.96,1182.0,1913.7,31.41,61.9,100.0,-2.79,26.03,80.0,19,31,87.5,50.0,5,87,59.47,45.45,2.94,35.19,2.87,False,False,80.0% closes stayed inside robust range | Range width is 31.4% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 26.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 04:06 PM IST,SREEL,Profit Booking Zone,55.4,181.58,241.18,165.25,270.0,32.83,63.39,100.0,-4.93,28.43,80.0,34,16,87.5,50.0,5,85,63.51,58.23,0.75,39.72,5.19,False,False,80.0% closes stayed inside robust range | Range width is 32.8% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 28.4% | Stock is near upper band
02.09.2026 at 04:06 PM IST,PAR,Range Breakout Watch,60.39,85.83,101.25,78.05,168.72,17.96,116.17,100.0,-39.82,48.99,80.0,25,30,87.5,100.0,5,57,58.11,93.9,11.32,96.03,66.17,False,True,80.0% closes stayed inside robust range | Range width is 18.0% | Current position is 100.0% inside range | Upside to range high is -39.8% | Downside to range low is 49.0% | Price is above upper range with elevated volume | Stock is near upper band
02.09.2026 at 04:06 PM IST,NEULANDLAB,Wide / Volatile Range,49.68,12595.0,22965.0,11500.0,23881.0,82.33,107.66,99.95,0.02,45.14,80.0,13,18,87.5,20.0,5,90,60.36,45.91,0.35,82.29,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 82.3% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 45.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 04:06 PM IST,VSSL,Wide / Volatile Range,46.6,232.54,348.56,206.4,375.95,49.89,82.15,100.0,-3.74,35.78,80.0,17,15,87.5,20.0,5,70,59.84,65.14,0.47,55.71,3.88,False,False,80.0% closes stayed inside robust range | Range width is 49.9% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 35.8% | Stock is near upper band
02.09.2026 at 04:06 PM IST,GNFC,Profit Booking Zone,54.16,417.17,576.1,365.0,619.0,38.1,69.59,100.0,-0.15,27.69,80.0,17,19,87.5,50.0,5,75,65.22,60.79,0.9,38.3,0.15,False,False,80.0% closes stayed inside robust range | Range width is 38.1% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 27.7% | Stock is near upper band
02.09.2026 at 04:06 PM IST,SOLARINDS,Wide / Volatile Range,50.0,13695.3,19810.0,12000.0,20672.0,44.65,72.27,100.0,-3.83,33.52,80.0,17,15,87.5,20.0,5,100,62.97,54.07,0.89,50.42,3.99,False,False,80.0% closes stayed inside robust range | Range width is 44.6% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 33.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 04:06 PM IST,PREMIERPOL,Wide / Volatile Range,43.79,54.46,83.87,50.35,97.99,54.01,94.62,100.0,-6.6,39.35,80.0,37,13,87.5,20.0,5,50,61.12,73.12,0.21,64.89,7.06,False,False,80.0% closes stayed inside robust range | Range width is 54.0% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 39.4% | Stock is near upper band
02.09.2026 at 04:06 PM IST,GHCLTEXTIL,Wide / Volatile Range,50.0,74.92,121.68,65.26,144.59,62.42,121.56,100.0,-12.68,46.24,80.0,15,20,87.5,20.0,5,63,61.97,72.56,1.5,86.01,14.52,False,True,80.0% closes stayed inside robust range | Range width is 62.4% | Current position is 100.0% inside range | Upside to range high is -12.7% | Downside to range low is 46.2% | Price is above upper range with elevated volume | Stock is near upper band
02.09.2026 at 04:06 PM IST,BEPL,Wide / Volatile Range,49.1,87.03,123.25,80.89,138.5,41.63,71.22,100.0,-3.17,31.63,80.0,16,26,87.5,20.0,5,85,61.52,56.81,0.9,46.27,3.28,False,False,80.0% closes stayed inside robust range | Range width is 41.6% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 31.6% | Stock is near upper band
