range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
18.06.2026 at 04:06 PM IST,GVT&D,Wide / Volatile Range,50.0,2904.31,4851.15,2523.2,5264.0,67.03,108.62,100.0,-7.6,44.68,80.0,13,22,87.5,20.0,5,100,86.64,52.26,0.74,80.77,8.22,False,False,80.0% closes stayed inside robust range | Range width is 67.0% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 44.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 04:06 PM IST,CAMS,Range Breakout Watch,67.89,649.07,785.04,611.4,844.9,20.95,38.19,100.0,-5.73,22.06,80.0,20,25,87.5,100.0,5,78,87.07,59.32,1.95,28.31,6.08,False,True,80.0% closes stayed inside robust range | Range width is 20.9% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 22.1% | Price is above upper range with elevated volume | Stock is near upper band
18.06.2026 at 04:06 PM IST,HSCL,Wide / Volatile Range,50.0,448.03,635.4,421.0,718.0,41.82,70.55,100.0,-7.95,35.1,80.0,40,15,87.5,20.0,5,70,84.76,70.31,1.14,54.07,8.64,False,False,80.0% closes stayed inside robust range | Range width is 41.8% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 35.1% | Stock is near upper band
18.06.2026 at 04:06 PM IST,NAM-INDIA,Profit Booking Zone,58.85,838.49,1096.14,795.8,1172.3,30.73,47.31,100.0,-6.1,28.17,80.0,28,27,87.5,50.0,5,85,86.51,59.71,0.97,39.23,6.5,False,False,80.0% closes stayed inside robust range | Range width is 30.7% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 28.2% | Stock is near upper band
18.06.2026 at 04:06 PM IST,CUPID,Wide / Volatile Range,50.0,79.44,131.33,67.42,171.0,65.33,153.63,100.0,-22.37,53.05,80.83,26,22,89.58,20.0,5,63,85.53,98.22,1.87,112.98,28.82,False,True,80.8% closes stayed inside robust range | Range width is 65.3% | Current position is 100.0% inside range | Upside to range high is -22.4% | Downside to range low is 53.0% | Price is above upper range with elevated volume | Stock is near upper band
18.06.2026 at 04:06 PM IST,KEI,Profit Booking Zone,62.36,4118.77,5268.85,3728.7,5685.0,27.92,52.47,100.0,-6.42,26.85,80.0,23,27,87.5,80.0,5,70,84.92,62.9,1.03,36.7,6.86,False,False,80.0% closes stayed inside robust range | Range width is 27.9% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 26.8% | Stock is near upper band
18.06.2026 at 04:06 PM IST,SKMEGGPROD,Wide / Volatile Range,50.0,157.82,228.95,143.1,257.4,45.08,79.87,100.0,-4.19,33.96,80.0,21,13,87.5,20.0,5,70,88.49,65.76,0.26,51.42,4.37,False,False,80.0% closes stayed inside robust range | Range width is 45.1% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 34.0% | Stock is near upper band
18.06.2026 at 04:06 PM IST,NETWEB,Wide / Volatile Range,50.0,3108.02,4422.8,3006.1,5208.5,42.3,73.26,100.0,-12.93,38.81,80.0,33,17,87.5,20.0,5,85,79.4,58.25,1.3,63.44,14.85,False,False,80.0% closes stayed inside robust range | Range width is 42.3% | Current position is 100.0% inside range | Upside to range high is -12.9% | Downside to range low is 38.8% | Stock is near upper band
18.06.2026 at 04:06 PM IST,WABAG,Range Breakout Watch,56.07,1173.18,1547.3,1033.0,1829.9,31.89,77.14,100.0,-15.07,35.6,80.0,26,22,87.5,50.0,5,70,82.98,77.26,1.32,55.29,17.74,False,True,80.0% closes stayed inside robust range | Range width is 31.9% | Current position is 100.0% inside range | Upside to range high is -15.1% | Downside to range low is 35.6% | Price is above upper range with elevated volume | Stock is near upper band
18.06.2026 at 04:06 PM IST,PGHL,Profit Booking Zone,62.95,4856.6,6199.55,4707.0,6700.0,27.65,42.34,100.0,-1.76,23.04,80.0,31,17,87.5,80.0,5,70,88.82,75.48,0.2,29.94,1.79,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 23.0% | Stock is near upper band
18.06.2026 at 04:06 PM IST,ASTRAMICRO,Wide / Volatile Range,50.0,906.65,1396.41,851.0,1694.0,54.02,99.06,100.0,-16.38,45.71,80.0,27,15,87.5,20.0,5,63,83.41,73.25,1.72,84.19,19.59,False,True,80.0% closes stayed inside robust range | Range width is 54.0% | Current position is 100.0% inside range | Upside to range high is -16.4% | Downside to range low is 45.7% | Price is above upper range with elevated volume | Stock is near upper band
18.06.2026 at 04:06 PM IST,AIAENG,Profit Booking Zone,70.82,3665.57,4442.02,3252.7,4775.0,21.18,46.8,100.0,-2.0,19.13,80.0,30,17,87.5,100.0,5,100,84.66,52.05,0.35,23.66,2.05,False,False,80.0% closes stayed inside robust range | Range width is 21.2% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 19.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 04:06 PM IST,SJS,Profit Booking Zone,62.9,1599.23,2038.45,1503.0,2286.7,27.46,52.14,100.0,-8.02,27.84,80.0,27,23,87.5,80.0,5,70,88.51,62.26,0.61,38.57,8.71,False,False,80.0% closes stayed inside robust range | Range width is 27.5% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 27.8% | Stock is near upper band
18.06.2026 at 04:06 PM IST,FINCABLES,Wide / Volatile Range,50.0,744.68,1069.36,700.8,1184.8,43.6,69.06,100.0,-7.7,35.73,80.0,18,22,87.5,20.0,5,100,77.25,52.34,1.39,55.58,8.35,False,True,80.0% closes stayed inside robust range | Range width is 43.6% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 35.7% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 04:06 PM IST,GRANULES,Profit Booking Zone,60.18,568.62,765.18,531.8,804.3,34.57,51.24,100.0,-2.16,27.3,80.0,36,25,87.5,50.0,5,100,80.35,53.24,1.17,37.54,2.21,False,False,80.0% closes stayed inside robust range | Range width is 34.6% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 27.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 04:06 PM IST,LUPIN,Profit Booking Zone,66.62,2140.35,2335.06,2065.1,2494.0,9.1,20.77,95.91,0.34,8.03,80.0,32,64,87.5,100.0,5,70,86.62,62.89,1.09,8.73,-0.34,False,False,80.0% closes stayed inside robust range | Range width is 9.1% | Current position is 95.9% inside range | Upside to range high is 0.3% | Downside to range low is 8.0% | Stock is near upper band
18.06.2026 at 04:06 PM IST,TRAVELFOOD,Profit Booking Zone,66.68,1099.12,1298.26,1035.3,1365.8,18.12,31.92,100.0,-2.59,17.53,80.0,25,30,87.5,100.0,5,70,87.06,63.4,0.25,21.26,2.66,False,False,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 17.5% | Stock is near upper band
18.06.2026 at 04:06 PM IST,IKS,Profit Booking Zone,65.86,1336.85,1697.1,1262.0,1777.0,26.95,40.81,93.42,1.42,20.11,80.83,22,53,89.58,80.0,5,90,84.77,49.65,0.98,25.17,-1.4,False,False,80.8% closes stayed inside robust range | Range width is 26.9% | Current position is 93.4% inside range | Upside to range high is 1.4% | Downside to range low is 20.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 04:06 PM IST,UNIVASTU,Range Breakout Watch,62.72,62.17,78.31,56.02,94.45,25.97,68.6,100.0,-12.7,30.69,80.83,35,15,89.58,80.0,5,70,83.82,72.11,1.45,44.29,14.54,False,True,80.8% closes stayed inside robust range | Range width is 26.0% | Current position is 100.0% inside range | Upside to range high is -12.7% | Downside to range low is 30.7% | Price is above upper range with elevated volume | Stock is near upper band
18.06.2026 at 04:06 PM IST,GRINDWELL,Profit Booking Zone,56.26,1438.23,1921.04,1329.0,2130.0,33.57,60.27,100.0,-8.76,31.69,80.0,15,20,87.5,50.0,5,70,84.22,83.92,1.12,46.4,9.6,False,False,80.0% closes stayed inside robust range | Range width is 33.6% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 31.7% | Stock is near upper band
18.06.2026 at 04:06 PM IST,CAPLIPOINT,Profit Booking Zone,61.02,1635.91,2033.37,1500.3,2447.3,24.3,63.12,100.0,-13.82,30.66,80.0,23,27,87.5,80.0,5,60,85.96,77.44,0.28,44.23,16.03,False,False,80.0% closes stayed inside robust range | Range width is 24.3% | Current position is 100.0% inside range | Upside to range high is -13.8% | Downside to range low is 30.7% | Stock is near upper band
18.06.2026 at 04:06 PM IST,ACUTAAS,Wide / Volatile Range,50.0,1698.16,3035.08,1570.0,3444.3,78.73,119.38,100.0,-3.23,45.85,80.0,18,20,87.5,20.0,5,100,81.86,50.2,0.88,84.69,3.34,False,False,80.0% closes stayed inside robust range | Range width is 78.7% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 45.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 04:06 PM IST,VIJAYA,Profit Booking Zone,60.11,937.46,1296.44,848.0,1427.8,38.29,68.37,100.0,-0.7,28.2,80.0,29,27,87.5,50.0,5,100,79.92,49.66,0.34,39.27,0.71,False,False,80.0% closes stayed inside robust range | Range width is 38.3% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 28.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 04:06 PM IST,TDPOWERSYS,Wide / Volatile Range,50.0,677.98,1270.73,602.4,1379.6,87.43,129.02,99.71,0.14,46.57,80.0,20,16,87.5,20.0,5,100,86.21,45.8,0.86,87.17,-0.14,False,False,80.0% closes stayed inside robust range | Range width is 87.4% | Current position is 99.7% inside range | Upside to range high is 0.1% | Downside to range low is 46.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 04:06 PM IST,GRWRHITECH,Wide / Volatile Range,50.0,3012.07,5843.25,2690.7,6645.0,93.99,146.96,100.0,-11.13,54.19,80.0,17,18,87.5,20.0,5,70,83.05,62.8,0.99,118.29,12.52,False,False,80.0% closes stayed inside robust range | Range width is 94.0% | Current position is 100.0% inside range | Upside to range high is -11.1% | Downside to range low is 54.2% | Stock is near upper band
18.06.2026 at 04:06 PM IST,GLAND,Profit Booking Zone,56.39,1667.63,2262.76,1573.6,2396.0,35.69,52.26,89.82,2.75,24.27,80.0,42,22,87.5,50.0,5,73,82.08,44.63,1.67,32.06,-2.68,False,False,80.0% closes stayed inside robust range | Range width is 35.7% | Current position is 89.8% inside range | Upside to range high is 2.7% | Downside to range low is 24.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 04:06 PM IST,JAMNAAUTO,Profit Booking Zone,68.59,116.27,137.28,109.22,152.6,18.07,39.72,75.38,3.92,11.99,80.0,30,21,87.5,100.0,5,85,84.77,55.68,1.38,13.62,-3.77,False,False,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 75.4% inside range | Upside to range high is 3.9% | Downside to range low is 12.0% | Stock is near upper band
18.06.2026 at 04:06 PM IST,GLOBAL,Range Breakout Watch,59.71,81.49,105.84,73.36,121.9,29.89,66.17,100.0,-4.97,26.84,80.0,17,34,87.5,80.0,5,57,80.2,67.8,2.72,36.68,5.23,False,True,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 26.8% | Price is above upper range with elevated volume | Stock is near upper band
18.06.2026 at 04:06 PM IST,VETO,Profit Booking Zone,58.72,97.04,122.87,82.32,153.95,26.61,87.01,100.0,-11.4,30.02,80.0,23,17,87.5,80.0,5,50,80.65,64.49,0.59,42.9,12.86,False,False,80.0% closes stayed inside robust range | Range width is 26.6% | Current position is 100.0% inside range | Upside to range high is -11.4% | Downside to range low is 30.0% | Stock is near upper band
18.06.2026 at 04:06 PM IST,MTARTECH,Wide / Volatile Range,50.0,2517.44,7540.75,2312.3,8575.0,199.54,270.84,100.0,-9.21,69.69,80.0,16,17,87.5,20.0,5,100,77.92,53.68,1.5,229.92,10.14,False,True,80.0% closes stayed inside robust range | Range width is 199.5% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 69.7% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 04:06 PM IST,RPEL,Wide / Volatile Range,49.16,646.15,1005.24,561.3,1219.0,55.57,117.17,100.0,-15.51,45.69,80.0,16,15,87.5,20.0,5,60,86.89,78.31,0.74,84.13,18.35,False,False,80.0% closes stayed inside robust range | Range width is 55.6% | Current position is 100.0% inside range | Upside to range high is -15.5% | Downside to range low is 45.7% | Stock is near upper band
18.06.2026 at 04:06 PM IST,MONARCH,Profit Booking Zone,64.42,262.58,336.01,235.45,352.35,27.96,49.65,100.0,-3.56,24.63,80.0,21,19,87.5,80.0,5,85,83.65,60.73,0.38,32.68,3.69,False,False,80.0% closes stayed inside robust range | Range width is 28.0% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 24.6% | Stock is near upper band
18.06.2026 at 04:06 PM IST,SANGHVIMOV,Wide / Volatile Range,46.27,245.83,373.31,223.8,430.0,51.86,92.14,100.0,-9.46,40.38,80.0,18,16,87.5,20.0,5,50,77.65,67.24,0.79,67.72,10.44,False,False,80.0% closes stayed inside robust range | Range width is 51.9% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 40.4% | Stock is near upper band
18.06.2026 at 04:06 PM IST,BSE,Wide / Volatile Range,50.0,2673.6,4072.01,2530.0,4446.8,52.3,75.76,95.89,1.43,33.4,80.0,29,22,87.5,20.0,5,80,82.51,44.26,1.2,50.15,-1.41,False,False,80.0% closes stayed inside robust range | Range width is 52.3% | Current position is 95.9% inside range | Upside to range high is 1.4% | Downside to range low is 33.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 04:06 PM IST,APCOTEXIND,Wide / Volatile Range,49.39,350.39,511.89,310.45,579.0,46.09,86.5,100.0,-2.73,33.42,80.0,31,17,87.5,20.0,5,70,78.42,65.51,0.65,50.19,2.81,False,False,80.0% closes stayed inside robust range | Range width is 46.1% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 33.4% | Stock is near upper band
18.06.2026 at 04:06 PM IST,ANANDRATHI,Profit Booking Zone,66.06,1484.94,1804.49,1353.85,1867.5,21.52,37.94,100.0,-0.04,17.75,80.0,33,46,87.5,100.0,5,70,82.9,68.75,1.03,21.57,0.04,False,False,80.0% closes stayed inside robust range | Range width is 21.5% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 17.7% | Stock is near upper band
18.06.2026 at 04:06 PM IST,EMMVEE,Wide / Volatile Range,50.0,192.28,321.97,177.0,352.0,67.45,98.87,100.0,-3.52,42.38,80.0,21,13,87.5,20.0,5,90,81.93,53.49,0.55,73.55,3.64,False,False,80.0% closes stayed inside robust range | Range width is 67.4% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 42.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 04:06 PM IST,CGPOWER,Wide / Volatile Range,50.0,589.58,907.74,525.5,969.9,53.96,84.57,100.0,-4.89,38.23,80.0,15,17,87.5,20.0,5,85,76.51,59.61,0.89,61.89,5.15,False,False,80.0% closes stayed inside robust range | Range width is 54.0% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 38.2% | Stock is near upper band
18.06.2026 at 04:06 PM IST,NRBBEARING,Wide / Volatile Range,46.16,241.56,382.08,212.55,455.8,58.17,114.44,100.0,-8.99,42.46,80.0,16,16,87.5,20.0,5,50,76.92,70.15,0.16,73.78,9.87,False,False,80.0% closes stayed inside robust range | Range width is 58.2% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 42.5% | Stock is near upper band
18.06.2026 at 04:06 PM IST,SENORES,Wide / Volatile Range,50.0,751.56,1112.67,706.0,1360.0,48.05,92.63,100.0,-15.41,42.86,80.0,21,17,87.5,20.0,5,70,75.11,69.06,1.41,75.02,18.22,False,True,80.0% closes stayed inside robust range | Range width is 48.0% | Current position is 100.0% inside range | Upside to range high is -15.4% | Downside to range low is 42.9% | Price is above upper range with elevated volume | Stock is near upper band
18.06.2026 at 04:06 PM IST,SWARAJENG,Profit Booking Zone,68.69,3475.63,3969.77,3301.3,4394.0,14.22,33.1,80.27,2.52,10.24,80.0,41,23,87.5,100.0,5,85,85.44,55.52,0.83,11.41,-2.46,False,False,80.0% closes stayed inside robust range | Range width is 14.2% | Current position is 80.3% inside range | Upside to range high is 2.5% | Downside to range low is 10.2% | Stock is near upper band
18.06.2026 at 04:06 PM IST,AEROENTER,Wide / Volatile Range,50.0,72.42,101.96,62.2,131.0,40.79,110.61,100.0,-18.05,41.79,80.0,19,22,87.5,20.0,5,57,74.63,82.24,9.49,71.8,22.03,False,True,80.0% closes stayed inside robust range | Range width is 40.8% | Current position is 100.0% inside range | Upside to range high is -18.1% | Downside to range low is 41.8% | Price is above upper range with elevated volume | Stock is near upper band
18.06.2026 at 04:06 PM IST,AMBIKCO,Profit Booking Zone,59.72,1213.93,1634.11,1101.0,1750.0,34.61,58.95,100.0,-1.51,26.84,80.0,28,21,87.5,50.0,5,100,77.32,50.25,0.74,36.68,1.54,False,False,80.0% closes stayed inside robust range | Range width is 34.6% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 26.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 04:06 PM IST,ADFFOODS,Wide / Volatile Range,50.0,176.49,277.59,153.1,314.0,57.28,105.09,100.0,-9.17,42.25,80.0,22,22,87.5,20.0,5,63,72.35,72.46,1.56,73.16,10.09,False,True,80.0% closes stayed inside robust range | Range width is 57.3% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 42.2% | Price is above upper range with elevated volume | Stock is near upper band
18.06.2026 at 04:06 PM IST,HONASA,Wide / Volatile Range,50.0,275.72,406.41,260.8,438.35,47.4,68.08,100.0,-0.02,32.17,80.0,25,18,87.5,20.0,5,90,75.49,50.07,0.18,47.43,0.02,False,False,80.0% closes stayed inside robust range | Range width is 47.4% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 32.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 04:06 PM IST,EICHERMOT,Profit Booking Zone,64.32,6881.35,7833.1,6442.0,8230.0,13.83,27.76,75.61,3.05,9.47,80.0,33,19,87.5,100.0,5,60,81.33,69.79,0.92,10.46,-2.96,False,False,80.0% closes stayed inside robust range | Range width is 13.8% | Current position is 75.6% inside range | Upside to range high is 3.1% | Downside to range low is 9.5% | Stock is near upper band
18.06.2026 at 04:06 PM IST,KRONOX,Profit Booking Zone,61.82,112.38,140.73,96.0,159.98,25.22,66.65,100.0,-8.0,26.53,80.0,20,30,87.5,80.0,5,70,81.29,63.26,1.02,36.11,8.7,False,False,80.0% closes stayed inside robust range | Range width is 25.2% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 26.5% | Stock is near upper band
18.06.2026 at 04:06 PM IST,SBCL,Wide / Volatile Range,50.0,414.68,725.95,368.6,789.0,75.06,114.05,100.0,-1.69,43.84,80.0,30,16,87.5,20.0,5,100,76.33,49.63,0.59,78.07,1.71,False,False,80.0% closes stayed inside robust range | Range width is 75.1% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 43.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 04:06 PM IST,DIVGIITTS,Profit Booking Zone,54.05,595.94,788.82,574.0,896.0,32.37,56.1,100.0,-7.26,29.94,80.0,25,23,87.5,50.0,5,65,74.5,59.24,0.34,42.73,7.83,False,False,80.0% closes stayed inside robust range | Range width is 32.4% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 29.9% | Stock is near upper band
18.06.2026 at 04:06 PM IST,AEGISLOG,Profit Booking Zone,61.47,610.17,756.27,576.1,1016.0,23.94,76.36,100.0,-24.89,39.4,80.0,19,24,87.5,80.0,5,70,78.95,89.74,0.21,65.02,33.14,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 100.0% inside range | Upside to range high is -24.9% | Downside to range low is 39.4% | Stock is near upper band
18.06.2026 at 04:06 PM IST,POLYCAB,Profit Booking Zone,55.4,7045.95,9533.75,6663.0,10014.0,35.31,50.29,100.0,-4.21,29.2,80.0,24,20,87.5,50.0,5,70,78.5,66.88,1.0,41.25,4.39,False,False,80.0% closes stayed inside robust range | Range width is 35.3% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 29.2% | Stock is near upper band
18.06.2026 at 04:06 PM IST,PREMIERENE,Wide / Volatile Range,50.0,725.09,1052.96,666.9,1103.9,45.22,65.53,100.0,-0.45,31.45,80.0,24,24,87.5,20.0,5,100,79.33,48.88,0.44,45.87,0.45,False,False,80.0% closes stayed inside robust range | Range width is 45.2% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 31.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 04:06 PM IST,SAREGAMA,Profit Booking Zone,56.54,326.73,449.6,307.05,485.0,37.61,57.95,100.0,-1.44,28.37,80.0,37,14,87.5,50.0,5,75,81.11,60.37,0.15,39.61,1.46,False,False,80.0% closes stayed inside robust range | Range width is 37.6% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 28.4% | Stock is near upper band
18.06.2026 at 04:06 PM IST,AEROFLEX,Wide / Volatile Range,48.84,179.52,414.13,158.0,518.85,130.68,228.39,100.0,-15.31,63.29,80.0,16,19,87.5,20.0,5,70,74.79,65.36,0.87,172.39,18.08,False,False,80.0% closes stayed inside robust range | Range width is 130.7% | Current position is 100.0% inside range | Upside to range high is -15.3% | Downside to range low is 63.3% | Stock is near upper band
18.06.2026 at 04:06 PM IST,POWERINDIA,Wide / Volatile Range,50.0,17861.2,35528.0,16111.0,38785.0,98.91,140.74,100.0,-2.13,50.8,80.0,18,20,87.5,20.0,5,100,81.06,40.89,0.65,103.23,2.17,False,False,80.0% closes stayed inside robust range | Range width is 98.9% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 50.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 04:06 PM IST,SYRMA,Wide / Volatile Range,49.04,714.57,1169.65,634.5,1352.2,63.69,113.11,100.0,-13.15,46.94,80.0,22,13,87.5,20.0,5,70,76.11,84.25,1.09,88.48,15.15,False,False,80.0% closes stayed inside robust range | Range width is 63.7% | Current position is 100.0% inside range | Upside to range high is -13.2% | Downside to range low is 46.9% | Stock is near upper band
