range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
16.09.2026 at 04:09 PM IST,GRAPHITE,Profit Booking Zone,60.08,622.66,748.53,570.0,874.35,20.21,53.39,100.0,-7.02,22.66,80.0,32,38,87.5,100.0,5,50,63.01,70.73,0.83,29.29,7.55,False,False,80.0% closes stayed inside robust range | Range width is 20.2% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 22.7% | Stock is near upper band
16.09.2026 at 04:09 PM IST,TMB,Profit Booking Zone,54.95,656.99,894.22,575.0,949.95,36.11,65.21,100.0,-1.1,27.34,80.0,18,24,87.5,50.0,5,83,62.5,51.42,1.51,37.63,1.12,False,False,80.0% closes stayed inside robust range | Range width is 36.1% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 27.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,OFSS,Wide / Volatile Range,50.0,7915.5,11807.1,6681.0,12540.0,49.16,87.7,92.37,2.58,31.23,80.0,16,38,87.5,20.0,5,80,83.64,43.15,1.11,45.41,-2.52,False,False,80.0% closes stayed inside robust range | Range width is 49.2% | Current position is 92.4% inside range | Upside to range high is 2.6% | Downside to range low is 31.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,AKUMS,Wide / Volatile Range,49.73,519.47,761.65,458.4,796.55,46.62,73.77,100.0,-1.34,32.71,80.0,29,25,87.5,20.0,5,90,60.69,53.92,0.7,48.61,1.36,False,False,80.0% closes stayed inside robust range | Range width is 46.6% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 32.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,ACE,Profit Booking Zone,63.77,873.87,1132.49,745.1,1196.0,29.6,60.52,100.0,-1.5,23.99,80.0,36,24,87.5,80.0,5,100,64.29,48.73,1.11,31.56,1.52,False,False,80.0% closes stayed inside robust range | Range width is 29.6% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 24.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,TATVA,Wide / Volatile Range,47.93,1159.8,1718.26,1044.1,1838.1,48.15,76.05,87.2,4.34,29.57,80.0,30,25,87.5,20.0,5,78,60.68,55.26,2.11,41.99,-4.16,False,False,80.0% closes stayed inside robust range | Range width is 48.2% | Current position is 87.2% inside range | Upside to range high is 4.3% | Downside to range low is 29.6% | Stock is near upper band
16.09.2026 at 04:09 PM IST,COMSYN,Wide / Volatile Range,48.72,153.04,289.77,151.5,314.85,89.34,107.82,100.0,-1.69,48.08,80.83,47,22,89.58,20.0,5,83,57.51,54.69,2.07,92.6,1.72,False,False,80.8% closes stayed inside robust range | Range width is 89.3% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 48.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,TFCILTD,Wide / Volatile Range,49.38,71.95,139.98,61.9,147.65,94.55,138.53,98.28,0.84,48.16,80.0,31,16,87.5,20.0,5,90,58.4,45.32,1.09,92.92,-0.84,False,False,80.0% closes stayed inside robust range | Range width is 94.5% | Current position is 98.3% inside range | Upside to range high is 0.8% | Downside to range low is 48.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,ELANTAS,Profit Booking Zone,54.3,9216.58,12051.0,8900.0,14890.0,30.75,67.3,100.0,-10.31,31.4,78.85,34,17,84.62,50.0,5,70,75.94,66.02,0.63,45.78,11.49,False,False,78.8% closes stayed inside robust range | Range width is 30.8% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 31.4% | Stock is near upper band
16.09.2026 at 04:09 PM IST,FINCABLES,Profit Booking Zone,52.43,945.95,1291.24,765.5,1498.0,36.5,95.69,100.0,-5.24,30.58,80.0,18,19,87.5,50.0,5,65,63.71,56.37,1.1,44.05,5.53,False,False,80.0% closes stayed inside robust range | Range width is 36.5% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 30.6% | Stock is near upper band
16.09.2026 at 04:09 PM IST,YATHARTH,Profit Booking Zone,58.77,745.41,965.4,615.5,1024.85,29.51,66.51,100.0,-1.72,24.12,80.0,18,14,87.5,80.0,5,70,61.0,62.4,0.57,31.78,1.75,False,False,80.0% closes stayed inside robust range | Range width is 29.5% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 24.1% | Stock is near upper band
16.09.2026 at 04:09 PM IST,FOSECOIND,Range Breakout Watch,55.0,4652.38,6081.55,4470.0,7040.0,30.72,57.49,100.0,-11.17,32.05,80.0,27,14,87.5,50.0,5,57,58.74,76.6,6.73,47.16,12.58,False,True,80.0% closes stayed inside robust range | Range width is 30.7% | Current position is 100.0% inside range | Upside to range high is -11.2% | Downside to range low is 32.0% | Price is above upper range with elevated volume | Stock is near upper band
16.09.2026 at 04:09 PM IST,PLAZACABLE,Wide / Volatile Range,46.57,39.97,56.58,27.0,66.0,41.55,144.44,100.0,-9.49,36.06,80.0,23,16,87.5,20.0,5,70,59.61,68.61,0.71,56.39,10.48,False,False,80.0% closes stayed inside robust range | Range width is 41.6% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 36.1% | Stock is near upper band
16.09.2026 at 04:09 PM IST,BEPL,Profit Booking Zone,54.33,94.04,126.21,81.41,138.5,34.2,70.13,95.99,1.03,24.72,80.0,39,24,87.5,50.0,5,80,61.38,46.38,0.65,32.83,-1.02,False,False,80.0% closes stayed inside robust range | Range width is 34.2% | Current position is 96.0% inside range | Upside to range high is 1.0% | Downside to range low is 24.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,ANANDRATHI,Profit Booking Zone,60.61,1749.93,2189.76,1477.8,2242.0,25.13,51.71,100.0,-0.75,20.68,80.0,44,27,87.5,80.0,5,85,58.22,59.22,1.41,26.07,0.75,False,False,80.0% closes stayed inside robust range | Range width is 25.1% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 20.7% | Stock is near upper band
16.09.2026 at 04:09 PM IST,TNPETRO,Profit Booking Zone,52.74,86.77,116.78,79.55,146.99,34.59,84.78,100.0,-8.56,32.06,80.83,30,18,89.58,50.0,5,65,62.27,61.68,0.28,47.19,9.37,False,False,80.8% closes stayed inside robust range | Range width is 34.6% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 32.1% | Stock is near upper band
16.09.2026 at 04:09 PM IST,SETL,Wide / Volatile Range,43.76,133.36,364.73,104.56,468.15,173.5,347.73,100.0,-13.68,68.44,80.0,29,13,87.5,20.0,5,50,60.89,68.55,0.05,216.85,15.85,False,False,80.0% closes stayed inside robust range | Range width is 173.5% | Current position is 100.0% inside range | Upside to range high is -13.7% | Downside to range low is 68.4% | Stock is near upper band
16.09.2026 at 04:09 PM IST,ALMONDZ,Range Breakout Watch,55.0,13.0,17.11,10.68,20.0,31.62,87.27,100.0,-5.01,27.83,80.0,36,24,87.5,50.0,5,50,62.24,66.2,1.47,38.56,5.27,False,True,80.0% closes stayed inside robust range | Range width is 31.6% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 27.8% | Price is above upper range with elevated volume | Stock is near upper band
16.09.2026 at 04:09 PM IST,SUDEEPPHRM,Wide / Volatile Range,41.81,631.09,1143.64,585.2,1378.0,81.22,135.48,92.89,3.29,43.0,80.0,19,18,87.5,20.0,5,33,64.92,47.64,1.95,75.44,-3.19,False,False,80.0% closes stayed inside robust range | Range width is 81.2% | Current position is 92.9% inside range | Upside to range high is 3.3% | Downside to range low is 43.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,GPPL,Profit Booking Zone,67.04,149.23,162.39,141.55,173.8,8.82,22.78,98.89,0.09,8.02,80.0,51,37,87.5,100.0,5,90,69.41,45.73,0.64,8.72,-0.09,False,False,80.0% closes stayed inside robust range | Range width is 8.8% | Current position is 98.9% inside range | Upside to range high is 0.1% | Downside to range low is 8.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,GPTHEALTH,Profit Booking Zone,62.75,135.49,161.3,115.0,175.0,19.05,52.17,100.0,-1.23,17.03,80.0,25,29,87.5,100.0,5,70,60.82,72.71,1.27,20.52,1.24,False,False,80.0% closes stayed inside robust range | Range width is 19.0% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 17.0% | Stock is near upper band
16.09.2026 at 04:09 PM IST,MANINDS,Wide / Volatile Range,50.0,488.81,753.93,315.55,944.0,54.24,199.16,100.0,-4.6,38.15,80.0,16,14,87.5,20.0,5,65,59.84,61.07,1.34,61.68,4.82,False,True,80.0% closes stayed inside robust range | Range width is 54.2% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 38.1% | Price is above upper range with elevated volume | Stock is near upper band
16.09.2026 at 04:09 PM IST,EIMCOELECO,Wide / Volatile Range,50.0,1547.29,2197.05,1405.5,2348.8,41.99,67.11,100.0,-3.52,32.05,80.0,32,21,87.5,20.0,5,90,57.59,54.58,1.45,47.17,3.64,False,True,80.0% closes stayed inside robust range | Range width is 42.0% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 32.0% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,CONFIPET,Wide / Volatile Range,45.08,54.65,82.09,33.6,91.65,50.21,172.77,100.0,-5.19,36.88,80.83,23,21,89.58,20.0,5,60,56.21,63.05,0.59,58.43,5.47,False,False,80.8% closes stayed inside robust range | Range width is 50.2% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 36.9% | Stock is near upper band
16.09.2026 at 04:09 PM IST,SHAREINDIA,Profit Booking Zone,51.7,135.12,180.78,115.36,212.33,33.79,84.06,100.0,-7.79,31.08,80.0,38,24,87.5,50.0,5,60,63.83,77.55,0.33,45.1,8.45,False,False,80.0% closes stayed inside robust range | Range width is 33.8% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 31.1% | Stock is near upper band
16.09.2026 at 04:09 PM IST,SUNDRMFAST,Wide / Volatile Range,46.64,806.89,1219.27,730.1,1347.2,51.11,84.52,100.0,-0.05,33.86,80.0,24,25,87.5,20.0,5,73,57.07,52.38,2.03,51.19,0.05,False,False,80.0% closes stayed inside robust range | Range width is 51.1% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 33.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,GARFIBRES,Profit Booking Zone,58.15,614.75,800.09,579.75,863.4,30.15,48.93,100.0,-0.06,23.21,80.83,26,25,89.58,50.0,5,100,63.34,50.03,0.67,30.23,0.06,False,False,80.8% closes stayed inside robust range | Range width is 30.1% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 23.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,WONDERLA,Profit Booking Zone,66.45,470.01,531.29,456.2,572.9,13.04,25.58,77.66,2.64,9.19,80.0,47,39,87.5,100.0,5,90,65.5,52.26,0.38,10.12,-2.58,False,False,80.0% closes stayed inside robust range | Range width is 13.0% | Current position is 77.7% inside range | Upside to range high is 2.6% | Downside to range low is 9.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,PAYTM,Wide / Volatile Range,50.0,1070.44,1651.76,930.6,1855.5,54.31,99.39,100.0,-7.72,40.2,80.0,26,22,87.5,20.0,5,62,52.9,56.37,3.28,67.22,8.37,False,True,80.0% closes stayed inside robust range | Range width is 54.3% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 40.2% | Price is above upper range with elevated volume | Stock is near upper band
16.09.2026 at 04:09 PM IST,MANINFRA,Profit Booking Zone,56.44,96.48,124.8,77.12,138.69,29.36,79.84,97.98,0.46,22.34,80.0,22,21,87.5,80.0,5,50,65.44,71.68,0.89,28.77,-0.46,False,False,80.0% closes stayed inside robust range | Range width is 29.4% | Current position is 98.0% inside range | Upside to range high is 0.5% | Downside to range low is 22.3% | Stock is near upper band
16.09.2026 at 04:09 PM IST,SBCL,Wide / Volatile Range,48.06,520.5,1049.37,368.6,1215.7,101.61,229.82,100.0,-0.72,50.76,80.0,16,24,87.5,20.0,5,80,59.57,50.49,1.48,103.07,0.73,False,False,80.0% closes stayed inside robust range | Range width is 101.6% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 50.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,GANDHITUBE,Profit Booking Zone,59.49,835.68,900.17,749.0,975.0,7.72,30.17,100.0,-0.08,7.24,80.0,47,49,87.5,65.04,5,93,62.7,51.09,1.64,7.8,0.08,False,False,80.0% closes stayed inside robust range | Range width is 7.7% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 7.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,AEGISVOPAK,Wide / Volatile Range,44.89,190.17,294.37,158.0,311.49,54.79,97.15,100.0,-0.87,35.96,80.0,24,23,87.5,20.0,5,63,55.47,76.91,1.65,56.15,0.88,False,False,80.0% closes stayed inside robust range | Range width is 54.8% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 36.0% | Stock is near upper band
16.09.2026 at 04:09 PM IST,CYIENTDLM,Wide / Volatile Range,45.86,340.74,820.84,265.2,1009.0,140.9,280.47,100.0,-5.37,60.72,80.0,14,15,87.5,20.0,5,65,59.88,60.58,1.08,154.57,5.67,False,False,80.0% closes stayed inside robust range | Range width is 140.9% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 60.7% | Stock is near upper band
16.09.2026 at 04:09 PM IST,SANSERA,Wide / Volatile Range,46.06,2371.76,3894.89,2052.2,4183.6,64.22,103.86,100.0,-1.92,40.28,80.0,21,28,87.5,20.0,5,65,61.22,55.71,1.38,67.44,1.96,False,False,80.0% closes stayed inside robust range | Range width is 64.2% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 40.3% | Stock is near upper band
16.09.2026 at 04:09 PM IST,IBULLSLTD,Wide / Volatile Range,47.04,16.88,29.49,9.06,32.5,74.67,258.72,94.46,2.43,41.36,80.0,18,22,87.5,20.0,5,72,60.77,60.97,3.83,70.53,-2.37,False,False,80.0% closes stayed inside robust range | Range width is 74.7% | Current position is 94.5% inside range | Upside to range high is 2.4% | Downside to range low is 41.4% | Stock is near upper band
16.09.2026 at 04:09 PM IST,JTLIND,Profit Booking Zone,60.04,66.71,84.92,40.25,94.0,27.3,133.54,98.24,0.38,21.15,80.0,20,17,87.5,80.0,5,80,59.4,53.03,0.84,26.82,-0.38,False,False,80.0% closes stayed inside robust range | Range width is 27.3% | Current position is 98.2% inside range | Upside to range high is 0.4% | Downside to range low is 21.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,WELCORP,Wide / Volatile Range,46.54,1077.15,2409.61,805.45,2784.8,123.7,245.74,100.0,-0.61,55.57,80.0,14,17,87.5,20.0,5,70,59.4,50.96,0.86,125.09,0.62,False,False,80.0% closes stayed inside robust range | Range width is 123.7% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 55.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,ACUTAAS,Wide / Volatile Range,48.84,2392.91,3497.16,2073.0,3740.0,46.15,80.41,86.19,4.56,28.46,80.0,16,19,87.5,20.0,5,80,64.79,51.57,0.79,39.78,-4.36,False,False,80.0% closes stayed inside robust range | Range width is 46.1% | Current position is 86.2% inside range | Upside to range high is 4.6% | Downside to range low is 28.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,MVGJL,Range Breakout Watch,58.06,146.14,178.49,129.1,233.99,22.14,81.25,100.0,-13.84,29.46,80.0,26,27,87.5,80.0,5,70,56.24,75.77,1.36,41.76,16.07,False,True,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 100.0% inside range | Upside to range high is -13.8% | Downside to range low is 29.5% | Price is above upper range with elevated volume | Stock is near upper band
16.09.2026 at 04:09 PM IST,BUILDPRO,Profit Booking Zone,62.47,1020.24,1273.02,933.05,1380.0,24.78,47.9,99.2,0.16,19.73,80.0,20,42,87.5,80.0,5,85,70.62,56.33,0.57,24.58,-0.16,False,False,80.0% closes stayed inside robust range | Range width is 24.8% | Current position is 99.2% inside range | Upside to range high is 0.2% | Downside to range low is 19.7% | Stock is near upper band
