range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
23.07.2026 at 12:24 PM IST,GRANULES,Wide / Volatile Range,46.88,571.68,854.7,537.65,910.0,49.51,69.26,100.0,-0.52,33.46,80.0,31,14,87.5,20.0,5,50,81.72,62.44,0.22,50.29,0.53,False,False,80.0% closes stayed inside robust range | Range width is 49.5% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 33.5% | Stock is near upper band
23.07.2026 at 12:24 PM IST,AJANTPHARM,Profit Booking Zone,67.44,2791.1,3351.09,2675.5,3598.8,20.06,34.51,100.0,-2.98,19.19,80.0,29,21,87.5,100.0,5,75,87.11,59.75,0.26,23.75,3.07,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 19.2% | Stock is near upper band
23.07.2026 at 12:24 PM IST,CUMMINSIND,Profit Booking Zone,67.19,4493.02,5709.55,3975.2,6100.0,27.08,53.45,91.32,1.88,19.82,80.0,23,35,87.5,80.0,5,100,87.08,51.3,0.28,24.73,-1.85,False,False,80.0% closes stayed inside robust range | Range width is 27.1% | Current position is 91.3% inside range | Upside to range high is 1.9% | Downside to range low is 19.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.07.2026 at 12:24 PM IST,MPSLTD,Range Breakout Watch,55.0,1493.0,1953.71,1336.1,2708.5,30.86,102.72,100.0,-23.16,41.28,80.0,23,16,87.5,50.0,5,57,81.05,85.39,10.97,70.29,30.14,False,True,80.0% closes stayed inside robust range | Range width is 30.9% | Current position is 100.0% inside range | Upside to range high is -23.2% | Downside to range low is 41.3% | Price is above upper range with elevated volume | Stock is near upper band
23.07.2026 at 12:24 PM IST,ASTRAMICRO,Wide / Volatile Range,50.0,909.46,1747.4,851.0,1871.0,92.14,119.86,100.0,-0.15,48.03,80.0,22,20,87.5,20.0,5,100,82.82,44.07,0.25,92.43,0.15,False,False,80.0% closes stayed inside robust range | Range width is 92.1% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 48.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.07.2026 at 12:24 PM IST,AEGISLOG,Wide / Volatile Range,50.0,610.17,1255.64,576.1,1434.5,105.78,149.0,100.0,-9.75,56.14,80.0,19,16,87.5,20.0,5,100,78.77,54.55,0.32,128.02,10.8,False,False,80.0% closes stayed inside robust range | Range width is 105.8% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 56.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.07.2026 at 12:24 PM IST,NAVINFLUOR,Profit Booking Zone,67.22,6133.9,7609.9,5666.5,7936.0,24.06,40.05,100.0,-1.86,20.89,80.0,36,25,87.5,80.0,5,100,87.28,53.2,0.67,26.41,1.89,False,False,80.0% closes stayed inside robust range | Range width is 24.1% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 20.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.07.2026 at 12:24 PM IST,TANLA,Range Breakout Watch,55.0,423.02,559.75,365.9,656.0,32.32,79.28,100.0,-10.43,32.31,80.0,17,19,87.5,50.0,5,57,85.3,68.59,12.08,47.74,11.65,False,True,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 100.0% inside range | Upside to range high is -10.4% | Downside to range low is 32.3% | Price is above upper range with elevated volume | Stock is near upper band
23.07.2026 at 12:24 PM IST,ANTELOPUS,Wide / Volatile Range,49.24,539.28,837.65,502.8,933.65,55.33,85.69,100.0,-6.26,39.65,80.0,20,23,87.5,20.0,5,70,77.45,65.47,1.13,65.7,6.68,False,False,80.0% closes stayed inside robust range | Range width is 55.3% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 39.7% | Stock is near upper band
23.07.2026 at 12:24 PM IST,HAPPYFORGE,Profit Booking Zone,58.23,1184.5,1543.27,1020.1,1636.5,30.29,60.43,100.0,-3.68,26.08,80.0,21,22,87.5,50.0,5,85,82.37,60.98,0.22,35.27,3.83,False,False,80.0% closes stayed inside robust range | Range width is 30.3% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 26.1% | Stock is near upper band
23.07.2026 at 12:24 PM IST,SOTL,Wide / Volatile Range,50.0,337.25,580.4,285.8,666.6,72.1,133.24,100.0,-8.45,46.81,80.0,22,22,87.5,20.0,5,57,75.59,72.45,7.32,87.99,9.23,False,True,80.0% closes stayed inside robust range | Range width is 72.1% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 46.8% | Price is above upper range with elevated volume | Stock is near upper band
23.07.2026 at 12:24 PM IST,KRISHNADEF,Wide / Volatile Range,50.0,921.78,1298.36,788.9,1400.0,40.85,77.46,100.0,-2.5,30.78,80.0,20,22,87.5,20.0,5,70,86.38,68.4,0.46,44.46,2.56,False,False,80.0% closes stayed inside robust range | Range width is 40.9% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 30.8% | Stock is near upper band
23.07.2026 at 12:24 PM IST,GRWRHITECH,Wide / Volatile Range,50.0,3693.1,6921.1,2868.8,7185.0,87.41,150.45,94.7,2.53,45.29,80.0,19,19,87.5,20.0,5,80,81.86,40.71,0.45,82.77,-2.47,False,False,80.0% closes stayed inside robust range | Range width is 87.4% | Current position is 94.7% inside range | Upside to range high is 2.5% | Downside to range low is 45.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.07.2026 at 12:24 PM IST,SENORES,Wide / Volatile Range,49.09,751.56,1366.51,706.0,1509.8,81.82,113.85,100.0,-3.78,47.08,80.0,21,16,87.5,20.0,5,70,76.44,62.87,0.54,88.97,3.93,False,False,80.0% closes stayed inside robust range | Range width is 81.8% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 47.1% | Stock is near upper band
23.07.2026 at 12:24 PM IST,SAREGAMA,Wide / Volatile Range,50.0,327.59,488.18,307.05,519.8,49.02,69.29,100.0,-1.6,33.97,80.0,31,21,87.5,20.0,5,80,80.84,52.91,0.47,51.44,1.62,False,False,80.0% closes stayed inside robust range | Range width is 49.0% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 34.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.07.2026 at 12:24 PM IST,TALBROAUTO,Wide / Volatile Range,50.0,243.11,406.5,219.9,435.0,67.21,97.82,97.25,1.12,39.52,80.83,22,18,89.58,20.0,5,90,80.13,35.39,0.12,65.36,-1.11,False,False,80.8% closes stayed inside robust range | Range width is 67.2% | Current position is 97.2% inside range | Upside to range high is 1.1% | Downside to range low is 39.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.07.2026 at 12:24 PM IST,PREMIERPOL,Range Breakout Watch,59.51,52.05,64.68,44.91,85.45,24.27,90.27,100.0,-19.44,35.17,80.0,29,20,87.5,80.0,5,63,72.91,63.41,1.85,54.26,24.13,False,True,80.0% closes stayed inside robust range | Range width is 24.3% | Current position is 100.0% inside range | Upside to range high is -19.4% | Downside to range low is 35.2% | Price is above upper range with elevated volume | Stock is near upper band
23.07.2026 at 12:24 PM IST,APCOTEXIND,Wide / Volatile Range,49.37,351.89,529.68,310.45,579.0,50.53,86.5,100.0,-6.25,37.72,80.0,19,26,87.5,20.0,5,70,78.29,65.25,0.67,60.56,6.67,False,False,80.0% closes stayed inside robust range | Range width is 50.5% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 37.7% | Stock is near upper band
23.07.2026 at 12:24 PM IST,RUBICON,Wide / Volatile Range,50.0,767.9,1416.6,665.9,1547.3,84.48,132.36,100.0,-7.24,49.72,80.83,41,21,89.58,20.0,5,70,78.25,73.63,1.33,98.87,7.8,False,True,80.8% closes stayed inside robust range | Range width is 84.5% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 49.7% | Price is above upper range with elevated volume | Stock is near upper band
23.07.2026 at 12:24 PM IST,THYROCARE,Wide / Volatile Range,50.0,369.78,541.55,342.55,578.25,46.46,68.81,100.0,-1.91,33.02,80.0,22,25,87.5,20.0,5,100,87.25,48.57,0.38,49.31,1.95,False,False,80.0% closes stayed inside robust range | Range width is 46.5% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 33.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.07.2026 at 12:24 PM IST,UNITDSPR,Profit Booking Zone,68.47,1249.7,1408.9,1210.8,1441.0,12.74,19.01,100.0,-0.7,11.92,80.83,35,42,89.58,100.0,5,85,80.5,55.99,1.46,13.53,0.7,False,False,80.8% closes stayed inside robust range | Range width is 12.7% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 11.9% | Stock is near upper band
23.07.2026 at 12:24 PM IST,SOLARINDS,Wide / Volatile Range,50.0,13195.0,18482.5,12000.0,19187.0,40.07,59.89,100.0,-0.74,29.14,80.0,30,37,87.5,20.0,5,80,78.42,51.54,0.2,41.11,0.74,False,False,80.0% closes stayed inside robust range | Range width is 40.1% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 29.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.07.2026 at 12:24 PM IST,MEDANTA,Range Breakout Watch,60.93,1036.62,1324.67,956.0,1402.0,27.79,46.65,100.0,-4.49,25.26,80.0,21,23,87.5,80.0,5,72,73.4,58.97,3.37,33.79,4.7,False,True,80.0% closes stayed inside robust range | Range width is 27.8% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 25.3% | Price is above upper range with elevated volume | Stock is near upper band
23.07.2026 at 12:24 PM IST,EICHERMOT,Profit Booking Zone,66.05,6881.35,7833.1,6442.0,8230.0,13.83,27.76,91.9,0.99,11.28,80.0,31,23,87.5,100.0,5,70,82.83,74.61,0.36,12.71,-0.98,False,False,80.0% closes stayed inside robust range | Range width is 13.8% | Current position is 91.9% inside range | Upside to range high is 1.0% | Downside to range low is 11.3% | Stock is near upper band
23.07.2026 at 12:24 PM IST,3MINDIA,Profit Booking Zone,66.04,31192.0,36118.0,28730.0,38030.0,15.79,32.37,92.94,0.97,12.8,80.0,34,30,87.5,100.0,5,70,82.77,62.31,0.42,14.68,-0.96,False,False,80.0% closes stayed inside robust range | Range width is 15.8% | Current position is 92.9% inside range | Upside to range high is 1.0% | Downside to range low is 12.8% | Stock is near upper band
23.07.2026 at 12:24 PM IST,CARTRADE,Wide / Volatile Range,50.0,1690.82,2735.88,1600.0,3081.5,61.81,92.59,100.0,-1.64,39.21,80.0,27,20,87.5,20.0,5,100,82.26,52.76,0.22,64.51,1.67,False,False,80.0% closes stayed inside robust range | Range width is 61.8% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 39.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.07.2026 at 12:24 PM IST,TIPSMUSIC,Profit Booking Zone,58.96,513.04,680.78,481.15,741.0,32.69,54.01,100.0,-0.13,24.73,80.0,19,25,87.5,50.0,5,87,85.23,51.07,5.98,32.86,0.13,False,False,80.0% closes stayed inside robust range | Range width is 32.7% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 24.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.07.2026 at 12:24 PM IST,MANORAMA,Profit Booking Zone,66.24,1277.27,1591.8,1120.3,1676.7,24.63,49.67,100.0,-0.18,19.91,80.0,21,28,87.5,80.0,5,100,80.77,51.97,0.2,24.85,0.18,False,False,80.0% closes stayed inside robust range | Range width is 24.6% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 19.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.07.2026 at 12:24 PM IST,BLSE,Wide / Volatile Range,47.09,143.29,261.58,124.3,285.9,82.56,130.01,100.0,-3.03,46.88,80.0,15,15,87.5,20.0,5,60,73.11,65.56,0.64,88.26,3.12,False,False,80.0% closes stayed inside robust range | Range width is 82.6% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 46.9% | Stock is near upper band
23.07.2026 at 12:24 PM IST,SUNPHARMA,Profit Booking Zone,65.87,1693.55,1904.9,1583.7,1966.5,12.48,24.17,100.0,-1.44,12.37,80.0,37,32,87.5,100.0,5,70,81.65,62.76,0.47,14.12,1.46,False,False,80.0% closes stayed inside robust range | Range width is 12.5% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 12.4% | Stock is near upper band
23.07.2026 at 12:24 PM IST,GANDHAR,Wide / Volatile Range,50.0,129.57,190.08,115.0,283.42,46.7,146.45,100.0,-32.92,54.27,80.0,21,17,87.5,20.0,5,57,70.35,91.51,7.97,118.69,49.07,False,True,80.0% closes stayed inside robust range | Range width is 46.7% | Current position is 100.0% inside range | Upside to range high is -32.9% | Downside to range low is 54.3% | Price is above upper range with elevated volume | Stock is near upper band
23.07.2026 at 12:24 PM IST,SANGHVIMOV,Wide / Volatile Range,50.0,245.83,436.65,223.8,473.0,77.62,111.35,96.7,1.47,42.88,80.0,18,17,87.5,20.0,5,100,76.64,41.24,0.3,75.06,-1.44,False,False,80.0% closes stayed inside robust range | Range width is 77.6% | Current position is 96.7% inside range | Upside to range high is 1.5% | Downside to range low is 42.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.07.2026 at 12:24 PM IST,GLAND,Wide / Volatile Range,49.73,1687.13,2461.31,1573.6,2573.5,45.89,63.54,90.91,2.94,29.44,80.0,26,17,87.5,20.0,5,70,80.68,44.81,0.13,41.71,-2.86,False,False,80.0% closes stayed inside robust range | Range width is 45.9% | Current position is 90.9% inside range | Upside to range high is 2.9% | Downside to range low is 29.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.07.2026 at 12:24 PM IST,AARVI,Profit Booking Zone,65.59,124.55,147.09,116.1,168.4,18.1,45.05,100.0,-8.01,22.11,80.0,46,20,87.5,100.0,5,70,79.78,65.51,0.31,28.39,8.71,False,False,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 22.1% | Stock is near upper band
23.07.2026 at 12:24 PM IST,GANESHBE,Range Breakout Watch,55.0,76.38,105.89,68.4,118.0,38.63,72.51,100.0,-6.14,32.29,80.0,23,27,87.5,50.0,5,72,73.0,61.99,2.99,47.69,6.54,False,True,80.0% closes stayed inside robust range | Range width is 38.6% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 32.3% | Price is above upper range with elevated volume | Stock is near upper band
23.07.2026 at 12:24 PM IST,SHAILY,Wide / Volatile Range,50.0,1911.11,2941.17,1770.9,3233.9,53.9,82.61,100.0,-0.84,35.57,80.0,25,22,87.5,20.0,5,93,71.15,51.98,1.51,55.2,0.85,False,False,80.0% closes stayed inside robust range | Range width is 53.9% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 35.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.07.2026 at 12:24 PM IST,BEPL,Profit Booking Zone,57.9,82.13,103.77,74.2,138.5,26.35,86.66,100.0,-13.31,31.39,80.0,23,22,87.5,80.0,5,50,75.16,66.96,0.42,45.74,15.35,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 100.0% inside range | Upside to range high is -13.3% | Downside to range low is 31.4% | Stock is near upper band
23.07.2026 at 12:24 PM IST,FIEMIND,Profit Booking Zone,65.95,2039.1,2315.2,1870.1,2555.3,13.54,36.64,100.0,-2.32,13.97,80.83,18,51,89.58,100.0,5,70,78.69,63.18,1.05,16.24,2.38,False,False,80.8% closes stayed inside robust range | Range width is 13.5% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 14.0% | Stock is near upper band
23.07.2026 at 12:24 PM IST,HONASA,Wide / Volatile Range,48.07,281.41,462.06,260.8,491.35,64.19,88.4,93.96,2.42,37.62,80.0,20,17,87.5,20.0,5,65,74.64,32.3,0.07,60.32,-2.36,False,False,80.0% closes stayed inside robust range | Range width is 64.2% | Current position is 94.0% inside range | Upside to range high is 2.4% | Downside to range low is 37.6% | Stock is near upper band
23.07.2026 at 12:24 PM IST,METROPOLIS,Profit Booking Zone,63.2,450.03,556.32,412.25,600.0,23.62,45.54,100.0,-3.08,21.6,80.0,24,35,87.5,80.0,5,85,75.52,58.64,0.42,27.55,3.18,False,False,80.0% closes stayed inside robust range | Range width is 23.6% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 21.6% | Stock is near upper band
23.07.2026 at 12:24 PM IST,MONARCH,Profit Booking Zone,56.71,262.58,350.35,235.45,370.95,33.42,57.55,100.0,-2.17,26.67,80.0,21,27,87.5,50.0,5,75,82.26,59.63,0.12,36.38,2.21,False,False,80.0% closes stayed inside robust range | Range width is 33.4% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 26.7% | Stock is near upper band
23.07.2026 at 12:24 PM IST,SETL,Wide / Volatile Range,50.0,116.76,274.16,104.56,305.3,134.81,191.99,100.0,-4.94,59.52,80.0,19,14,87.5,20.0,5,100,73.25,46.4,0.09,147.01,5.2,False,False,80.0% closes stayed inside robust range | Range width is 134.8% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 59.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.07.2026 at 12:24 PM IST,BAJAJ-AUTO,Profit Booking Zone,65.14,9070.8,10465.35,8624.0,11331.0,15.37,31.39,100.0,-7.27,19.63,80.0,17,38,87.5,100.0,5,70,76.75,84.31,1.27,24.42,7.84,False,False,80.0% closes stayed inside robust range | Range width is 15.4% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 19.6% | Stock is near upper band
23.07.2026 at 12:24 PM IST,OFSS,Wide / Volatile Range,41.85,6642.15,11008.9,6234.5,11979.0,65.74,92.14,85.37,6.16,35.95,80.0,26,20,87.5,20.0,5,12,86.19,33.94,6.03,56.12,-5.8,False,False,80.0% closes stayed inside robust range | Range width is 65.7% | Current position is 85.4% inside range | Upside to range high is 6.2% | Downside to range low is 35.9% | Stock is near upper band
23.07.2026 at 12:24 PM IST,GOLDIAM,Wide / Volatile Range,50.0,223.46,352.09,198.75,393.65,57.56,98.06,99.38,0.23,36.39,80.0,16,22,87.5,20.0,5,100,76.26,54.0,0.37,57.21,-0.22,False,False,80.0% closes stayed inside robust range | Range width is 57.6% | Current position is 99.4% inside range | Upside to range high is 0.2% | Downside to range low is 36.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.07.2026 at 12:24 PM IST,SAKAR,Wide / Volatile Range,50.0,474.35,835.94,376.1,960.0,76.23,155.25,100.0,-1.04,43.85,80.0,15,28,87.5,20.0,5,80,76.23,51.79,0.41,78.09,1.05,False,False,80.0% closes stayed inside robust range | Range width is 76.2% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 43.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.07.2026 at 12:24 PM IST,SGMART,Wide / Volatile Range,48.25,429.97,619.63,343.0,697.0,44.11,103.21,100.0,-8.23,36.32,80.0,24,25,87.5,20.0,5,70,70.82,64.49,0.13,57.03,8.97,False,False,80.0% closes stayed inside robust range | Range width is 44.1% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 36.3% | Stock is near upper band
23.07.2026 at 12:24 PM IST,WABAG,Wide / Volatile Range,50.0,1200.86,2089.11,1038.0,2253.5,73.97,117.1,99.67,0.14,42.44,80.0,23,20,87.5,20.0,5,100,80.22,44.41,0.26,73.73,-0.14,False,False,80.0% closes stayed inside robust range | Range width is 74.0% | Current position is 99.7% inside range | Upside to range high is 0.1% | Downside to range low is 42.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.07.2026 at 12:24 PM IST,BALAMINES,Wide / Volatile Range,50.0,1039.59,2232.38,968.1,2443.6,114.74,152.41,100.0,-6.79,56.6,80.0,24,16,87.5,20.0,5,85,70.31,61.78,0.34,130.39,7.29,False,False,80.0% closes stayed inside robust range | Range width is 114.7% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 56.6% | Stock is near upper band
23.07.2026 at 12:24 PM IST,INOXINDIA,Wide / Volatile Range,50.0,1142.35,1921.86,1078.6,2106.9,68.24,95.34,100.0,-7.47,45.0,80.0,31,24,87.5,20.0,5,85,74.35,61.4,0.34,81.82,8.07,False,False,80.0% closes stayed inside robust range | Range width is 68.2% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 45.0% | Stock is near upper band
23.07.2026 at 12:24 PM IST,DIVGIITTS,Wide / Volatile Range,50.0,641.27,946.92,590.3,1065.0,47.66,80.42,100.0,-0.38,32.54,80.0,20,15,87.5,20.0,5,100,73.44,44.69,0.04,48.23,0.38,False,False,80.0% closes stayed inside robust range | Range width is 47.7% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 32.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.07.2026 at 12:24 PM IST,MACPOWER,Wide / Volatile Range,50.0,854.58,1332.17,790.0,1470.0,55.89,86.08,100.0,-1.31,36.69,80.0,19,18,87.5,20.0,5,100,75.23,43.23,0.06,57.96,1.33,False,False,80.0% closes stayed inside robust range | Range width is 55.9% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 36.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.07.2026 at 12:24 PM IST,WELENT,Profit Booking Zone,57.22,447.76,610.35,412.0,634.9,36.31,54.1,98.55,0.39,26.35,80.0,20,17,87.5,50.0,5,80,80.62,47.26,0.2,35.79,-0.39,False,False,80.0% closes stayed inside robust range | Range width is 36.3% | Current position is 98.6% inside range | Upside to range high is 0.4% | Downside to range low is 26.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.07.2026 at 12:24 PM IST,CONFIPET,Wide / Volatile Range,50.0,31.59,75.36,28.06,80.57,138.61,187.13,100.0,-2.17,59.0,80.0,23,20,87.5,20.0,5,85,70.71,55.33,0.66,143.91,2.22,False,False,80.0% closes stayed inside robust range | Range width is 138.6% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 59.0% | Stock is near upper band
23.07.2026 at 12:24 PM IST,KOTHARIPET,Profit Booking Zone,58.88,108.92,136.58,94.75,153.75,25.39,62.27,96.9,0.63,19.75,80.0,20,22,87.5,80.0,5,57,74.73,67.03,2.7,24.6,-0.63,False,False,80.0% closes stayed inside robust range | Range width is 25.4% | Current position is 96.9% inside range | Upside to range high is 0.6% | Downside to range low is 19.7% | Stock is near upper band
23.07.2026 at 12:24 PM IST,SONACOMS,Profit Booking Zone,54.5,501.33,666.87,474.4,739.4,33.02,55.86,100.0,-8.14,30.95,80.0,25,16,87.5,50.0,5,70,72.47,79.9,1.05,44.81,8.87,False,False,80.0% closes stayed inside robust range | Range width is 33.0% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 30.9% | Stock is near upper band
